Date,Open,High,Low,Close,Volume
20140404,55.18,55.18,54.81,54.9,16353
20140407,54.78,54.78,54.18,54.45,12400
20140408,54.8,54.8,54.4,54.4,8979
20140409,54.46,54.46,53.95,54.05,14094
20140410,54.4,54.71,54.13,54.36,15663
20140411,53.79,53.87,53.37,53.7,18529
20140414,53.71,53.71,53.24,53.31,11040
20140415,53.64,53.64,53.28,53.46,13745
20140416,53.55,54.1,53.55,53.85,103001
20140417,54,54.01,53.63,53.95,17788
20140422,54.1,54.57,54.1,54.2,6683
20140423,54.69,54.98,54.29,54.74,9398
20140424,55.38,55.38,54.8,54.82,6039
20140428,54.98,54.98,54.27,54.5,11755
20140429,54.99,55.22,54.83,55.15,15803
20140430,55.15,55.15,54.8,54.8,9209
20140501,55.35,55.35,54.99,55.15,5284
20140502,55.3,55.3,55.2,55.24,15391
20140505,55.24,55.3,55.16,55.18,12173
20140506,55.36,55.36,54.91,55.01,7584
20140507,55.1,56,54.55,54.55,12863
20140508,55.3,55.3,54.65,54.69,14021
20140509,54.8,54.97,54.67,54.84,5468
20140512,55.29,55.29,54.55,54.79,13043
20140513,54.97,55.32,54.97,55.31,12882
20140514,55.37,55.37,54.96,55.04,12998
20140515,55,55.25,55,55.18,4103
20140516,55.18,55.19,54.8,54.99,8242
20140519,55.2,55.36,54.92,55.06,7993
20140520,55,55.45,55,55.44,13889
20140521,55.74,55.74,55.3,55.55,6156
20140522,56,56,55.66,55.85,9340
20140523,56,56.25,56,56.12,4938
20140526,56.34,56.37,56.04,56.21,6688
20140527,56.64,56.64,56.21,56.3,5403
20140528,56.3,56.4,56.06,56.11,10483
20140529,56.12,56.54,56.03,56.17,16163
20140530,56.17,56.19,55.63,55.73,13995
20140602,55.91,56.63,55.91,56.62,8778
20140603,56.75,56.76,56.38,56.38,14682
20140604,56.6,56.61,56.1,56.22,10606
20140605,56.33,56.5,56.02,56.23,8958
20140606,56.33,56.46,56.18,56.34,5168
20140610,56.36,56.75,56.33,56.33,12809
20140611,56.46,56.46,56.25,56.4,10783
20140612,56.25,56.36,56.02,56.23,16046
20140613,56.04,56.12,55.8,55.94,9780
20140616,56.29,56.29,55.8,55.89,6526
20140617,56.11,56.3,56.06,56.27,7384
20140618,56.32,56.4,56.25,56.25,11762
20140619,55.97,56.78,55.97,56.52,10950
20140620,56.65,56.72,56.4,56.56,11766
20140623,56.8,56.8,56.25,56.28,9497
20140624,56.39,56.39,56.15,56.29,11296
20140625,55.92,55.92,55.54,55.76,17592
20140626,55.72,55.72,55.39,55.5,11666
20140627,55.5,55.68,55.11,55.17,10929
20140630,55.75,55.75,55.47,55.53,16133
20140701,55.5,55.87,55.45,55.47,16119
20140702,55.81,55.94,55.52,55.88,12605
20140703,56,56.5,55.88,56.39,11657
20140704,56.59,56.9,56.56,56.8,10084
20140707,57.1,57.1,56.75,56.88,9998
20140708,56.73,56.73,56.12,56.29,12856
20140709,56.01,56.02,55.7,55.81,18621
20140710,55.85,55.89,55.7,55.78,24905
20140711,55.72,55.72,55.27,55.42,9309
20140714,55.33,55.7,55.33,55.55,5950
20140715,55.6,56.01,55.6,55.84,10158
20140716,56,56.03,55.86,55.9,10089
20140717,56.1,56.25,55.96,55.98,19849
20140718,55.7,55.7,55.25,55.39,15917
20140721,56,56.03,55.7,55.79,7146
20140722,56,56.03,55.78,55.78,10145
20140723,56,56.16,55.53,55.56,14750
20140724,55.96,55.96,55.59,55.61,15883
20140725,55.78,56.05,55.76,56.02,14677
20140728,56.45,56.45,55.82,56.05,25490
20140729,56.22,56.24,55.97,56.01,12231
20140730,56.26,56.26,55.98,56.06,69512
20140731,56.53,56.53,56.17,56.26,13521
20140801,55.98,55.98,55.53,55.6,33691
20140804,55.61,55.61,55.21,55.25,14742
20140805,55.6,55.6,55.14,55.15,22041
20140806,55.16,55.16,54.72,54.77,13476
20140807,54.77,55.09,54.53,55.05,17418
20140808,54.85,54.85,54.16,54.34,13887
20140811,54.57,55.01,54.57,54.85,20656
20140812,55.43,55.43,55.01,55.16,12379
20140813,55.43,55.43,54.87,54.96,16718
20140814,55.01,55.43,55.01,55.18,16188
20140815,55.17,55.56,55.17,55.25,19522
20140818,55.4,55.68,55.24,55.38,19793
20140819,55.7,55.84,55.51,55.65,19569
20140820,55.71,56.03,55.71,55.9,21047
20140821,55.9,56.1,55.75,56.01,22231
20140822,56.22,56.22,55.66,55.67,8081
20140825,56,56.5,55.65,55.73,16831
20140826,56.03,56.39,56.03,56.12,11050
20140827,56.25,56.25,55.93,56.13,70896
20140828,56.25,56.3,56,56,13951
20140829,56.08,56.08,55.6,55.78,12257
20140901,56.1,56.1,55.73,55.92,7118
20140902,55.85,56.14,55.83,56.11,8165
20140903,56.43,56.43,56.2,56.26,13814
20140904,56.44,56.45,56.18,56.31,11748
20140905,56.28,56.28,55.85,55.9,10011
20140908,55.91,56,55.85,55.9,15675
20140909,56,56,55.85,55.88,13802
20140910,56.62,56.62,56.1,56.36,12513
20140911,56.45,56.8,56.27,56.33,14726
20140912,57,57,56.72,56.96,12676
20140915,56.99,57.12,56.64,57.03,16142
20140916,56.95,56.95,56.74,56.93,16912
20140917,56.9,56.93,56.67,56.68,18636
20140918,56.95,57.17,56.91,57.08,10343
20140919,57.23,57.97,57.23,57.8,69163
20140922,57.56,57.56,57.01,57.14,20471
20140923,57.17,57.47,57.1,57.23,17967
20140924,57.16,57.34,57.05,57.16,25090
20140925,57,57.46,57,57.45,12968
20140926,56.89,56.92,56.62,56.86,14317
20140929,56.9,57.28,56.9,57.16,20867
20140930,57,57.08,56.3,56.35,10827
20141001,56.63,56.86,56.22,56.6,16304
20141002,56.19,56.19,55.3,55.32,24454
20141003,55.29,55.29,54.93,55.27,12636
20141006,56.13,56.13,55.82,55.97,8814
20141007,55.92,55.92,55.66,55.72,26633
20141008,55.03,55.03,54.57,54.91,12614
20141009,55.08,55.51,54.89,54.97,17367
20141010,54.52,54.85,54.2,54.29,24370
20141013,54.01,54.01,53.54,53.61,24359
20141014,53.55,54.28,53.55,53.67,8375
20141015,53.96,54.58,53.84,54,16390
20141016,52.97,53.23,52.8,53.14,44559
20141017,53.16,53.24,52.8,52.92,20634
20141020,53.95,54.34,53.74,53.95,13363
20141021,54.28,54.28,53.28,53.31,16971
20141022,54.67,54.67,54.26,54.44,20234
20141023,54.57,54.57,54,54.14,15707
20141024,54.34,54.72,54.34,54.42,20939
20141027,54.98,54.98,54.54,54.65,22679
20141028,54.72,54.72,54.2,54.38,22920
20141029,54.89,54.89,54.57,54.64,14401
20141030,54.67,55.07,54.66,55.01,9891
20141031,55.01,55.52,55.01,55.52,10438
20141103,56.18,56.63,56.16,56.2,13919
20141104,56.41,56.46,55.8,55.97,8129
20141105,55.89,55.89,55.5,55.74,18290
20141106,56.62,57.03,56.51,56.52,28382
20141107,56.73,56.78,56.29,56.6,13363
20141110,56.3,56.3,55.9,56,15151
20141111,56.21,56.55,56.1,56.55,15884
20141112,56.45,56.45,56.07,56.34,10206
20141113,56.08,56.08,55.66,55.99,13743
20141114,55.8,56.07,55.69,55.85,11147
20141117,55.85,56.06,55.25,55.3,26526
20141118,55.7,56.2,55.7,55.9,14312
20141119,56.42,56.5,56.19,56.32,14592
20141120,56.32,57,56.32,56.79,14252
20141121,56.93,56.93,56.34,56.54,13128
20141124,57.1,57.2,56.79,56.9,17406
20141125,57.19,57.62,57.19,57.49,15374
20141126,58,58.35,57.82,58.12,13333
20141127,58.64,58.64,57.8,57.8,20342
20141128,58.41,58.52,57.85,58.27,28565
20141201,58.27,58.27,58,58.08,20026
20141202,57.95,57.95,57.5,57.73,12692
20141203,58.17,58.64,58.1,58.38,32176
20141204,58.7,58.77,58.3,58.52,21080
20141205,58.48,58.5,58.31,58.5,12271
20141208,59,59.34,58.9,59.06,12450
20141209,58.7,58.81,58.32,58.75,19523
20141210,58.5,58.5,57.64,57.72,10573
20141211,57.44,58.7,56.84,57.27,19546
20141212,57.27,57.66,57.09,57.11,7817
20141215,56.83,56.83,56.54,56.56,21235
20141216,56.31,56.31,55.76,55.9,18913
20141217,55.89,56.66,55.89,56.6,13819
20141218,57.34,57.9,57.33,57.45,23259
20141219,58.58,58.65,58.15,58.22,34339
20141222,58.5,58.64,58.3,58.43,21507
20141223,58.5,58.77,58.3,58.37,18292
20141224,58.84,58.84,58.4,58.49,15316
20141229,59.22,59.22,58.64,58.77,3581
20141230,58.77,58.77,58.15,58.25,4120
20141231,58.1,58.1,57.47,57.53,20905
20150102,57.81,57.91,57.42,57.9,2249
20150105,58,58,57.45,57.9,20310
20150106,57.07,57.08,56.15,56.23,14826
20150107,56.3,56.48,56,56.2,17329
20150108,57.03,57.05,56.57,56.79,7832
20150109,57,57.49,56.83,56.91,16023
20150112,56.44,56.45,55.78,56.07,23726
20150113,56.77,56.91,56.15,56.45,13892
20150114,56.45,57.06,56.3,57.06,15501
20150115,57.06,57.12,56.14,56.2,22751
20150116,56.57,56.64,55.93,56,18056
20150119,57.15,57.21,56.71,56.74,23573
20150120,58,58.09,56.8,57.15,21841
20150121,57.68,57.75,57.24,57.3,9822
20150122,58.15,58.88,58.15,58.58,15694
20150123,59.1,59.88,59.1,59.59,13461
20150127,60.23,60.8,60.23,60.36,13969
20150128,60.97,61.02,60.03,60.26,21625
20150129,60.1,60.14,59.67,60.01,11985
20150130,61.04,61.85,60.99,61.18,13796
20150202,61.02,61.02,60.3,60.6,11541
20150203,60.83,61.87,60.72,61.8,13876
20150204,61.9,62.25,61.68,61.68,21182
20150205,61.6,61.66,61.1,61.4,20978
20150206,61.68,62.36,61.57,61.71,12159
20150209,61.91,61.91,61.4,61.49,26644
20150210,61.6,61.6,61,61.1,12750
20150211,61.8,61.94,61.55,61.68,11389
20150212,61.62,62.7,61.62,62.38,20841
20150213,63.01,63.01,62.5,62.54,78186
20150216,63.21,63.21,62.53,62.7,20682
20150217,63.12,63.12,62.12,62.35,16412
20150218,62.88,62.97,62.55,62.65,10509
20150219,62.73,63.3,62.73,63.19,27334
20150220,63.47,63.47,62.75,62.75,26399
20150223,63.58,63.58,63.1,63.2,13917
20150224,63.2,63.75,63.12,63.5,20993
20150225,63.6,63.9,63.01,63.11,26519
20150226,63.3,63.52,63.01,63.52,16888
20150227,63.48,63.92,63.35,63.7,14160
20150302,64,64.18,63.66,63.66,22279
20150303,64.5,64.5,63.38,63.5,25382
20150304,63.32,63.36,62.9,63.22,14066
20150305,63.09,63.15,62.65,62.86,21178
20150306,63.01,63.53,63,63.13,17123
20150309,63.13,63.13,62.71,62.8,21526
20150310,63,63.18,62.92,63.02,32968
20150311,62.66,62.7,62.31,62.61,20863
20150312,62.98,63.04,62.5,62.99,19782
20150313,62.95,63.05,62.31,62.76,22135
20150316,62.8,62.98,62.55,62.55,12965
20150317,62.99,63.58,62.99,63.3,67089
20150318,63.8,63.8,63.31,63.51,21091
20150319,63.88,64,63.41,63.61,24345
20150320,63.98,63.98,63.6,63.74,19494
20150323,64,64.31,63.75,63.9,93436
20150324,63.7,64.05,63.36,63.41,22115
20150325,63.5,65,63.09,63.37,22385
20150326,63.1,63.45,62.81,63.32,37697
20150327,63.13,63.31,62.8,62.9,30136
20150330,63.71,63.72,63.24,63.65,22397
20150331,64.57,64.59,64.18,64.22,16008
20150401,64.31,64.31,63.3,63.66,18000
20150402,64.36,65.06,64.36,64.9,24066
20150407,65.57,66.38,65.1,65.1,33983
20150408,65.7,65.73,65.33,65.41,24318
20150409,65.98,65.99,65.52,65.55,27667
20150410,65.61,65.92,65.45,65.78,34871
20150413,66.05,66.98,66,66.57,50331
20150414,66.88,66.88,66.25,66.35,34557
20150415,66.9,66.9,66.63,66.75,61323
20150416,66.92,66.92,65.75,66.06,29248
20150417,66.25,66.25,65.69,65.75,20017
20150420,65.75,65.75,64.73,64.88,33535
20150421,65.97,66.03,65.59,66.03,18284
20150422,66.3,66.65,66,66.08,23409
20150423,66.08,66.14,65.8,65.8,15835
20150424,66.15,66.31,65.95,66.05,17987
20150427,66.36,66.36,65.9,66.15,16322
20150428,66.41,66.41,65.82,65.94,26670
20150429,65.4,65.4,64.87,64.87,20417
20150430,64.82,64.82,64.21,64.41,22613
20150501,64.66,65.21,64.66,64.98,21657
20150504,65.94,65.94,65.47,65.54,30126
20150505,65.99,65.99,64.91,64.95,42232
20150506,64.55,64.55,64,64.13,23801
20150507,64.15,64.15,63.43,63.62,32075
20150508,64.5,64.58,64.15,64.17,18265
20150511,64.9,65.22,64.9,65.05,32976
20150512,65.08,65.08,64.4,64.61,19773
20150513,64.54,64.56,64.1,64.44,21976
20150514,64.5,64.5,63,63.41,116064
20150515,64.45,64.58,64.25,64.55,9123
20150518,65,65.17,64.82,64.83,18467
20150519,65.07,65.48,64.78,64.81,14155
20150520,65.5,65.5,65.2,65.2,18030
20150521,65.43,65.69,65.32,65.32,24299
20150522,65.6,65.84,65.57,65.84,16503
20150525,66.02,66.29,66.02,66.24,16595
20150526,66.25,66.25,65.65,65.65,25393
20150527,66,66.69,65.67,65.85,36223
20150528,66.1,66.79,66.09,66.44,15821
20150529,66.51,66.92,66.51,66.81,22440
20150601,66.61,66.61,65.96,66.4,23780
20150602,66.5,66.5,65.55,65.63,21675
20150603,65.6,65.6,64.85,65.08,53593
20150604,65.31,65.87,65.3,65.57,38460
20150605,65.3,65.67,65.11,65.23,17390
20150609,65.03,65.03,64.24,64.24,26176
20150610,64.25,64.82,64.19,64.19,12575
20150611,65.48,65.48,64.6,64.89,35337
20150612,64.95,65.07,64.89,65,21453
20150615,64.8,64.8,64.43,64.5,18289
20150616,64.37,64.37,63.75,64.24,119487
20150617,64.32,64.4,64.08,64.4,16571
20150618,64.7,64.7,63.96,63.96,19728
20150619,64.66,64.66,64.28,64.39,15266
20150622,64.26,65,64.26,65,14131
20150623,65.62,66.8,65.62,66.13,21800
20150624,65.79,66.13,65.79,65.99,14610
20150625,65.91,65.91,65.53,65.53,18134
20150626,65.64,65.64,65.15,65.15,26642
20150629,64.05,64.2,63.11,63.61,89123
20150630,63.15,63.54,63.15,63.45,17504
20150701,63.45,63.66,63.18,63.32,27870
20150702,64,64.02,63.67,63.96,17689
20150703,63.96,64.65,63.9,64.61,17616
20150706,63.71,63.79,63.07,63.61,47241
20150707,64.12,64.4,64.05,64.19,35306
20150708,64.2,64.22,63.6,63.84,46888
20150709,63.31,63.31,62.75,63.14,24933
20150710,63.67,64.48,63.6,64.2,12351
20150713,64.84,65.6,64.83,65.3,22473
20150714,66,66.42,65.5,65.55,28227
20150715,65.6,66.03,65.6,65.7,32047
20150716,66.75,66.79,66.21,66.6,24741
20150717,66.7,66.79,66.41,66.58,14465
20150720,66.51,67.03,66.51,66.71,29546
20150721,67.21,67.21,66.5,66.9,18018
20150722,67.4,67.4,65.93,66.18,36365
20150723,66.18,66.28,66.04,66.21,15814
20150724,66.3,66.59,66.01,66.49,20093
20150727,66.29,66.29,65.72,65.81,21830
20150728,65.6,65.68,65.21,65.43,19391
20150729,65.76,65.76,65.43,65.57,19399
20150730,65.72,66.27,65.72,65.96,17232
20150731,66.37,66.37,65.92,66,18597
20150803,66.14,66.4,65.98,66.29,24819
20150804,66.4,66.4,65.5,65.5,28029
20150805,65.43,66.2,65.3,65.68,40683
20150806,65.8,66.1,65.6,66.01,31744
20150807,66,66,65.4,65.53,19175
20150810,65.35,65.48,65,65.35,20683
20150811,65.86,66.29,65.7,66.24,10549
20150812,65.79,66.15,65.35,65.35,30327
20150813,65.25,65.25,64.37,64.85,22912
20150814,64.64,65,64.31,64.47,27890
20150817,65,65.01,64.31,64.4,20361
20150818,66,66,64.09,64.34,23707
20150819,64.4,64.46,64.2,64.22,32675
20150820,63.84,63.84,63.33,63.33,29586
20150821,62.49,62.49,62.02,62.18,20854
20150824,61.55,61.55,60.13,60.49,66658
20150825,60.21,60.84,59.53,60.11,85446
20150826,60.4,61.84,60.4,61.61,30969
20150827,62.71,62.71,62.1,62.37,19025
20150828,63,63.2,62.65,62.78,28902
20150831,62.92,62.92,62.26,62.69,25976
20150901,62.6,62.6,61.8,61.8,20599
20150902,61.8,62.5,61.8,62.35,40500
20150903,62.7,62.7,62.25,62.5,14291
20150904,62.5,62.65,62.17,62.49,12261
20150907,62.39,62.8,61.89,62.8,14484
20150908,63,63,61.98,62.22,16126
20150909,62.62,63.34,62.61,63.34,15952
20150910,63.16,63.16,62.6,62.6,11940
20150911,62.6,65,62.5,62.8,18805
20150914,62.88,62.88,62.18,62.4,13596
20150915,61.75,62.09,61.28,61.79,24542
20150916,62.14,62.31,61.86,61.86,17274
20150917,62.8,62.8,62.44,62.68,12089
20150918,62.82,62.82,62.3,62.4,14236
20150921,61.75,61.75,61.13,61.62,21918
20150922,61.99,62.39,61.81,61.94,14720
20150923,61.1,61.1,60.55,60.68,16479
20150924,61.09,61.37,60.94,60.94,12422
20150925,60.84,61.04,60.75,60.81,12274
20150928,60.5,60.74,60.39,60.6,12200
20150929,60.36,60.36,59.77,59.77,28444
20150930,60,60.26,59.8,60.15,12832
20151001,60.15,61.34,60.15,60.87,17372
20151002,61.15,61.2,60.8,60.94,16038
20151005,61.95,61.97,61.44,61.86,6546
20151006,62.48,62.8,62.11,62.18,14723
20151007,62.1,62.23,61.8,62.23,17321
20151008,62.59,62.88,62.45,62.61,14559
20151009,63.1,63.1,62.54,62.65,16786
20151012,62.5,62.54,62.1,62.28,12656
20151013,62.15,62.33,61.83,62.15,16579
20151014,62.37,62.37,61.86,62.13,21321
20151015,62.05,62.59,61.7,62.19,9976
20151016,62.6,63.12,62.52,63.01,52301
20151019,63.04,63.46,62.73,62.95,24485
20151020,63.23,63.23,62.65,62.76,10369
20151021,62.82,63.15,62.65,63.15,16994
20151022,63.13,63.21,62.76,63.1,8817
20151023,63.99,64.54,63.75,64.02,18647
20151026,64.04,64.4,63.77,63.77,14531
20151027,63.65,63.91,63.42,63.42,28735
20151028,63.47,64.58,63.47,64.51,46515
20151029,64.6,64.9,64.17,64.39,25869
20151030,64.39,64.61,64.03,64.6,25030
20151102,64.09,64.1,63.5,63.69,18684
20151103,64.42,64.42,63.7,63.81,5295
20151104,63.98,64.35,63.9,63.99,16959
20151105,64.2,64.37,63.95,64.21,18393
20151106,64.27,64.5,63.82,63.96,29803
20151109,64.38,64.82,64.38,64.6,47053
20151110,63.99,64.08,63.79,63.91,26192
20151111,64,64,63.54,63.75,15819
20151112,63.86,63.9,63.09,63.33,19928
20151113,63,65,62.25,62.33,18108
20151116,62.09,62.09,61.17,61.73,30379
20151117,63,66.72,62.75,63.74,27988
20151118,63.22,63.28,62.95,63.01,14891
20151119,63.25,65.5,63.2,63.37,25426
20151120,63.38,63.38,62.99,63.25,18226
20151123,63.12,63.32,62.71,63.08,15635
20151124,62.88,62.9,62.57,62.74,14343
20151125,62.39,62.39,61.95,62.03,26514
20151126,62.16,62.74,62.16,62.59,12083
20151127,62.6,63.39,62.54,62.54,49108
20151130,62.5,62.8,62.36,62.59,28161
20151201,62.63,65,62.22,62.38,16540
20151202,62.21,62.21,61.69,62.05,57869
20151203,61.9,61.9,61.55,61.62,22350
20151204,61.37,61.76,60.98,61.14,29400
20151207,61.2,61.62,61.12,61.61,15198
20151208,61.5,61.76,61.15,61.49,18687
20151209,60.98,62.1,60.75,61.1,26836
20151210,60.75,60.77,59.9,60.28,41602
20151211,60.34,60.34,60,60.27,24073
20151214,59.88,59.88,59.4,59.5,23072
20151215,59.43,59.8,59,59.29,16143
20151216,59.9,60.48,59.9,60.42,23325
20151217,60.83,61.35,60.79,61.03,20391
20151218,61.03,61.47,60.8,61.03,31137
20151221,60.44,60.59,60.12,60.36,22972
20151222,60.29,61,59.49,59.72,35329
20151223,60,60.25,59.86,60.06,24608
20151224,60.8,61,60.51,60.64,11786
20151229,60.65,60.76,60.35,60.58,5276
20151230,60.78,60.94,60.56,60.72,5830
20151231,60.56,60.56,60.1,60.1,4631
20160104,59.67,60.47,59.58,59.83,10778
20160105,59.54,59.86,59.54,59.77,20018
20160106,59.88,59.88,59.2,59.37,21018
20160107,59.57,60,59,59,20760
20160108,58.7,58.7,58.3,58.33,23025
20160111,58.33,58.33,57.79,58.05,13063
20160112,60.74,60.74,57.95,58.01,11184
20160113,58.01,58.49,58,58.11,13672
20160114,57.95,58,57.51,57.7,9170
20160115,57.96,58.39,57.79,57.83,12374
20160118,57.26,57.31,56.62,56.86,19689
20160119,56.68,57.35,56.52,57.16,34765
20160120,57.16,57.18,56.5,56.5,21713
20160121,56.19,56.42,55.8,56.05,25468
20160122,55.78,55.82,55.38,55.81,25672
20160125,56.97,57.34,56.8,57.14,11524
20160127,57.2,57.2,56.78,56.97,10195
20160128,57.22,57.22,56.6,56.67,16283
20160129,56.67,56.91,56.28,56.74,17559
20160201,57.77,58.12,57,57.88,13586
20160202,57.77,57.77,57.28,57.65,9204
20160203,60,60,56.5,56.72,23039
20160204,56.5,56.7,56.3,56.55,13654
20160205,56.5,56.5,56.02,56.2,17267
20160208,56.4,56.81,56.35,56.77,13572
20160209,55.75,55.95,55.3,55.51,18048
20160210,55,55.19,54.33,54.36,15151
20160211,54.5,54.72,53.85,54.52,19433
20160212,54,54.09,53.56,53.89,18070
20160215,54.7,54.98,54.61,54.83,9846
20160216,55.3,55.7,55.09,55.67,12121
20160217,55.9,56,55.7,55.7,13518
20160218,56.3,56.81,56.3,56.7,13038
20160219,56.51,56.62,56.3,56.6,18369
20160222,56.34,56.4,56.01,56.35,10820
20160223,56.24,56.24,55.8,55.94,59261
20160224,55.75,55.75,55.21,55.5,13625
20160225,55.8,56.1,55.5,55.69,19969
20160226,55.69,56.15,55.65,55.82,17346
20160229,56.5,56.56,56.01,56.01,17525
20160301,56.2,56.4,55.98,56.28,17419
20160302,57.67,57.72,56.77,57.1,18929
20160303,57.07,57.07,56.6,56.85,38840
20160304,56.9,57.21,56.75,56.98,26930
20160307,56.76,57.04,56.71,56.91,18734
20160308,56.8,57.03,56.43,56.55,37256
20160309,56.57,57.57,56.1,56.25,24759
20160310,56.6,56.6,56.2,56.31,21206
20160311,56.6,56.6,56.2,56.45,9421
20160314,56.73,57.18,56.5,56.68,14092
20160315,56.77,58,56.77,57.05,16777
20160316,57.27,57.31,56.52,56.79,19181
20160317,57.03,57.06,56.47,56.47,17424
20160318,56.75,56.9,56.3,56.59,14449
20160321,56.71,57.17,56.69,56.81,14887
20160322,57.38,57.38,56.95,56.97,10572
20160323,57,57.03,56.52,56.52,27663
20160324,56.97,57.15,56.52,56.84,14363
20160329,56.85,56.85,56.39,56.54,24580
20160330,56.6,56.7,56.3,56.63,19061
20160331,57,57,56.54,56.72,10288
20160401,56.68,56.68,55.88,55.88,29706
20160404,56.05,56.18,55.79,56.08,13909
20160405,56,57.59,55.6,55.62,21783
20160406,55.6,55.93,55.53,55.7,18692
20160407,55.8,56.12,55.72,55.72,18144
20160408,55.7,56.11,55.5,55.98,14232
20160411,56.63,56.63,56.16,56.28,10714
20160412,56.56,56.56,56.13,56.39,10508
20160413,56.47,57,56.47,57,14330
20160414,57.38,57.8,57.38,57.58,9469
20160415,57.58,57.58,57.22,57.24,14282
20160418,57.24,57.5,56.76,56.76,12518
20160419,57,57.3,56.9,57.22,16658
20160420,58.06,58.06,57.36,57.52,36488
20160421,57.69,57.93,57.6,57.78,51488
20160422,57.93,57.93,57.47,57.67,50037
20160426,57.67,57.69,57.44,57.53,15609
20160427,58,58.62,57.33,58.31,23177
20160428,59,59.37,58.2,58.2,24627
20160429,58.3,58.36,57.71,57.77,9010
20160502,58,58.3,57.77,58.28,11295
20160503,58.28,58.72,57.5,58.65,19970
20160504,58.5,58.5,57.79,58,21230
20160505,58.02,58.05,57.62,57.62,7542
20160506,57.79,58.19,57.57,58.16,8830
20160509,58.91,58.91,58.43,58.63,10801
20160510,58.53,58.86,58.53,58.86,18287
20160511,59.35,59.42,58.89,59.04,6527
20160512,59,59.14,58.76,59.08,12397
20160513,59.43,59.43,58.81,58.86,23030
20160516,58.7,58.85,58.59,58.68,9869
20160517,59.09,59.3,58.61,58.87,18771
20160518,58.87,59.14,58.61,58.9,15626
20160519,59.28,59.5,59.14,59.41,16397
20160520,59.36,59.36,59,59.34,15713
20160523,59.23,59.64,59.14,59.37,21757
20160524,59.3,59.46,59.13,59.38,7689
20160525,60.25,60.56,60.21,60.24,17002
20160526,60.71,61.12,60.46,60.46,11919
20160527,60.75,60.9,60.7,60.73,19297
20160530,61.05,61.4,61.05,61.25,31905
20160531,61.25,61.25,60.7,60.82,20377
20160601,60.76,60.76,59.93,60.09,17542
20160602,60.5,60.56,60.05,60.08,22752
20160603,60.41,60.83,60.23,60.23,12988
20160606,60.44,64,59.94,60.12,14364
20160607,61,62.95,59.95,59.95,11048
20160608,60,60.55,59.9,60.34,24266
20160609,60.2,60.44,60,60.25,13959
20160610,60.2,60.43,59.05,59.75,15035
20160614,58.1,58.11,56.92,57.51,28530
20160615,56.35,56.73,56.29,56.39,16208
20160616,57,57.5,56.2,56.25,36662
20160617,57,57,56.69,56.8,35934
20160620,57.4,57.98,57.4,57.98,14774
20160621,58.28,58.28,57.83,58.03,21491
20160622,58.55,58.63,58.16,58.3,22941
20160623,58.5,58.5,58.1,58.24,13256
20160624,58.6,58.6,54.49,55,43609
20160627,56,56,54.5,54.79,35318
20160628,55,55.65,54.4,55.12,59760
20160629,55.93,56.43,55.87,56,31340
20160630,57.21,57.25,56.61,56.69,30012
20160701,57.75,57.75,57.16,57.19,19359
20160704,57.44,57.68,57.44,57.55,15072
20160705,57.46,57.46,56.8,57.02,14776
20160706,56.53,56.7,56.25,56.54,22109
20160707,56.37,56.37,55.8,56.13,22509
20160708,56.13,56.17,55.77,56.12,18105
20160711,56.29,56.83,56.29,56.57,18465
20160712,57.18,57.4,56.89,56.89,21301
20160713,57.43,57.61,57.31,57.31,26053
20160714,57.81,57.81,57.27,57.61,9749
20160715,57.9,57.9,57.5,57.63,6945
20160718,58.26,58.37,57.8,58.06,8642
20160719,58.1,58.48,58.1,58.45,11174
20160720,58.45,58.48,58.1,58.42,22299
20160721,58.94,59.22,58.66,58.71,18318
20160722,58.97,58.97,58.55,58.8,15988
20160725,59,59.06,58.75,58.85,8462
20160726,58.58,58.77,58.3,58.5,13952
20160727,59.33,59.33,58.67,59.17,16377
20160728,59.28,59.28,58.8,59,15019
20160729,59.2,59.2,58.54,58.82,11294
20160801,59,59.27,58.88,59.27,12635
20160802,59.24,59.25,59,59.03,15462
20160803,59,59,58.05,58.22,16574
20160804,58.22,58.24,57.87,58.15,22341
20160805,58,58.25,57.95,58.11,16687
20160808,58.11,58.98,58.11,58.94,10220
20160809,58.94,58.94,58.42,58.79,18940
20160810,59,59.06,58.65,58.93,8662
20160811,58.86,58.9,58.6,58.66,32470
20160812,58.7,59.41,58.7,59.16,18628
20160815,59.6,59.8,59.37,59.5,10511
20160816,59.7,59.7,59.35,59.35,13909
20160817,60,60,59.32,59.64,18096
20160818,59.67,59.76,59.3,59.33,20201
20160819,59.3,59.91,59.3,59.91,15053
20160822,60,60,59.65,59.72,20151
20160823,59.64,59.79,59.5,59.6,11099
20160824,59.99,60.02,59.8,59.93,9321
20160825,59.84,59.84,59.55,59.73,12952
20160826,59.66,59.67,59.36,59.36,8479
20160829,59.84,59.96,59.7,59.79,14062
20160830,59.87,59.93,59.77,59.81,14642
20160831,60,60.22,59.97,60.05,13368
20160901,59.93,60,59.59,59.94,22068
20160902,59.78,60.05,59.78,59.93,21459
20160905,60.46,60.68,60.33,60.42,14090
20160906,60.35,60.41,60.11,60.36,17260
20160907,60.24,60.61,60.18,60.52,10370
20160908,60.52,60.52,60.29,60.42,14255
20160909,60.4,60.6,60.28,60.5,23430
20160912,60.5,60.5,59.38,59.55,25336
20160913,60.5,61,59.87,59.87,11360
