Date,Open,High,Low,Close,Volume
20230614,79.96,79.97,77.75,78.3,935134
20230615,79.08,79.96,79.03,79.14,713147
20230616,79.56,81.25,79.37,80.08,1226618
20230619,80.22,80.99,80.21,80.56,495534
20230620,80.84,80.88,79.5,80.77,301619
20230621,81.34,82.37,80.1,80.1,515269
20230622,78.81,79.24,76.645,76.9,685215
20230623,77.23,77.64,76.37,76.8,363271
20230626,76.35,77.69,75.75,77.28,448096
20230627,76.5,76.93,76.04,76.58,448452
20230628,77.79,77.95,76.9,77.66,474838
20230629,78.74,80.1,77.89,79.35,552214
20230630,79.25,79.95,78.77,79.81,763405
20230703,79.61,79.81,76.63,77.46,600178
20230704,76.43,78.09,76.24,77.75,324466
20230705,77.34,77.5,76,76.74,384576
20230706,76.7,77.745,76.01,77.49,562770
20230707,75.81,76.99,74.8,75.75,453078
20230710,75.65,76.32,75.35,75.86,280057
20230711,76.66,77.59,76.085,76.81,334199
20230712,76.81,77.25,75.55,75.7,224032
20230713,77.24,77.57,76.78,77.17,424721
20230714,78.63,79.3,77.69,79.02,354342
20230717,79.71,80.73,78.97,80.38,377973
20230718,80.94,81.38,80.31,80.9,243196
20230719,81.44,82.35,80.69,81.53,484953
20230720,81.34,82.97,81.34,81.98,310962
20230721,80.76,80.92,78.81,80.05,490243
20230724,81.47,82.22,80.44,81.56,306404
20230725,81.03,82.66,80.83,82.26,386779
20230726,82.6,84.26,82.26,84.26,359494
20230727,84.2,86.32,84.105,85.7,1051481
20230728,85.5,86.23,84.66,86.12,515609
20230731,86.62,87.24,84.97,85.79,439372
20230801,86.13,87.39,85.51,86.54,284208
20230802,87.14,87.41,86.04,86.56,704998
20230803,84.99,85.63,83.5,85.37,1237312
20230804,85.17,87.13,84.8,87,525676
20230807,86.92,88.16,86.9,87.56,924017
20230808,87.92,88.69,87.45,87.69,425081
20230809,87.86,88.4,87,88.4,406976
20230810,87.3,88.13,86.68,87.5,715976
20230811,87.9,88.16,85.77,86.23,1350822
20230814,85.5,86.79,85.4,86.52,430586
20230815,87.1,88.12,86.425,87.61,391799
20230816,86.59,86.98,83.1,84.4,783941
20230817,83.27,84.42,83.05,84.05,2006707
20230818,82.48,84.15,82.25,83.98,924845
20230821,83.1,84.94,82.77,84.22,606037
20230822,86,86.62,84.91,86.59,965798
20230823,71.86,75.42,68.4,69.6,4464977
20230824,69.77,77.95,67.85,75.25,2505466
20230825,72.71,73.4,70.78,71.65,1964798
20230828,71.8,72,69.75,70.45,1276881
20230829,69.8,70.65,69.02,70.2,1517785
20230830,70.92,70.95,68.67,70.86,1004307
20230831,70.86,71.47,69.46,69.5,1704178
20230901,69.22,70.56,69.09,70,914803
20230904,70.49,70.81,69.78,70,634444
20230905,69.5,70.4,69.43,70.1,562991
20230906,69.35,69.96,69.11,69.73,1549306
20230907,69.05,69.82,68.11,69.5,1121413
20230908,69.1,69.45,68.29,68.65,771947
20230911,68,68.45,67.45,68.45,736020
20230912,68.32,68.63,67.69,68,806984
20230913,65.15,67.39,65.03,67.32,1004373
20230914,67.01,68.1,67,67.63,938096
20230915,68.38,69.17,68.18,69.17,1938721
20230918,67.93,67.95,67.09,67.46,654708
20230919,67.28,68.07,67,67.93,889031
20230920,67.91,68.06,67.02,68,808352
20230921,67,67.76,66.41,67.32,812481
20230922,65.91,66.85,65.8,66.85,993177
20230925,66.85,67.94,66.49,67.94,413499
20230926,67.02,67.7,66.34,66.77,648246
20230927,66.2,66.72,65.3,65.72,793966
20230928,65.03,65.89,64.7,64.98,899765
20230929,65.21,65.75,64.56,65.05,584790
20231002,64.4,65.11,64.35,64.58,322061
20231003,63.94,64.03,62.66,62.66,959680
20231004,61.52,62.37,61.42,62.17,707094
20231005,63.15,63.24,61.97,62.22,591450
20231006,62.75,63.08,62.34,62.51,581609
20231009,62.66,62.92,62.09,62.16,335430
20231010,62.57,64.09,62.07,63.44,413469
20231011,63.76,64.8,63.58,64.8,740048
20231012,64.87,65.56,64.29,64.51,708404
20231013,63.5,64.57,63.41,63.45,413266
20231016,62.34,62.72,61.76,62,395757
20231017,62.87,63.2,62.35,62.64,289659
20231018,62.64,63.27,62.04,62.65,329822
20231019,62,62.285,61.4,61.63,751517
20231020,60.7,61.13,59.62,60,830773
20231023,59.62,60.32,59.14,60,601119
20231024,60.44,60.59,59.74,60.02,380253
20231025,59.96,60.84,59.88,59.95,447889
20231026,58.24,58.9,58.13,58.8,943320
20231027,58.8,59.17,58.46,58.78,475264
20231030,58.21,60.14,57.79,58.99,505649
20231031,59.51,59.77,58.01,58.16,437672
20231101,58,58.55,57.93,58.03,445645
20231102,59.29,60.66,58.92,59.98,451753
20231103,60.61,60.96,59.79,60.05,453986
20231106,60.73,60.95,60.08,60.62,330470
20231107,61,62.87,60.82,62.21,396579
20231108,63.6,64.17,63.02,63.64,633268
20231109,63.65,64.02,61.94,61.94,594951
20231110,61.36,62.625,61.14,62.22,318878
20231113,62.6,63.08,61.87,62.05,356887
20231114,62.92,63.71,62.4,63.1,327680
20231115,66.25,67.07,64.5,66.83,784723
20231116,67.25,67.48,66.6,66.87,394131
20231117,67.64,67.75,67,67.25,430910
20231120,67.74,68.15,66.6,67,514925
20231121,67.8,67.8,66.13,66.55,556961
20231122,66.25,66.27,65.41,66.06,343538
20231123,65.92,66.68,65.65,66.15,259160
20231124,64.45,64.48,62.65,64.05,541094
20231127,64.39,65.71,64.2,65.05,555898
20231128,65.41,65.9,64.38,64.69,306252
20231129,65.16,66.74,64.37,66,543104
20231130,66.5,67.05,65.37,66.8,894511
20231201,66.31,66.57,65.51,66.16,234712
20231204,66.75,67.9,66.71,67.43,396225
20231205,67.52,67.74,66.01,66.73,235697
20231206,67.66,68.51,66.46,68.22,452114
20231207,68.47,69.25,68.27,68.92,416189
20231208,69,69.01,67.15,67.26,449311
20231211,67.72,68.22,67.37,68,232295
20231212,68.66,70,68.02,70,448673
20231213,70.5,70.51,69.72,70.06,417737
20231214,71.98,72.99,71.24,72.63,769735
20231215,72.98,73.86,72.8,73.48,1205814
20231218,73.64,73.98,73.04,73.58,260100
20231219,74.01,74.64,73.35,74.39,2958479
20231220,74.88,74.89,72.82,73.46,594023
20231221,73.2,74.29,72.96,73.32,577893
20231222,73.5,74.37,73.47,73.96,350872
20231227,75.25,75.65,74.4,75.28,331563
20231228,76.27,76.48,74.64,75.59,280081
20231229,76,76.1,74.83,75.37,275886
20240102,75.82,76.27,75.5,76.16,240390
20240103,74.24,75.29,73.76,74,427505
20240104,74,74.08,73.07,73.54,400623
20240105,73.69,74.22,70.65,70.76,417531
20240108,70.67,71.2,69.92,70.3,346742
20240109,72.8,72.8,71.55,71.75,268150
20240110,71.82,72.31,71.34,71.88,197373
20240111,73.21,73.21,72.37,72.63,223212
20240112,71.8,72.975,71.49,72.64,192390
20240115,72.7,73.135,72.4,72.4,176776
20240116,72,72.5,71.29,71.91,273298
20240117,71.91,72.17,71.61,72,319014
20240118,71.52,72.04,71.12,71.69,293022
20240119,72.87,74.11,72.73,73.74,352011
20240122,74.42,75,73.99,74.4,314115
20240123,74.94,76.86,74.78,76.41,396325
20240124,75.68,76.05,73.73,74.9,356646
20240125,75.23,75.4,72.8,73.21,460498
20240129,72.5,73,70.24,71.4,571409
20240130,72.8,72.8,71.36,72.3,317787
20240131,71.5,73.77,70.89,72.99,472608
20240201,72.07,72.58,70.69,71.95,387050
20240202,72.97,74.67,72.14,74.43,734034
20240205,74.13,76.88,73.5,75.9,704127
20240206,74.2,75.89,72.63,72.92,462621
20240207,73.54,74.05,72.61,73.77,309500
20240208,74.21,76.8,73.99,76.08,375976
20240209,76.37,77.36,75.5,77.15,354942
20240212,77.48,78.5,77.265,77.5,179503
20240213,77.22,77.59,75.77,76.2,810489
20240214,74.5,75.57,74.17,74.99,362211
20240215,76.36,78.96,76.21,78.57,488331
20240216,79.72,80.01,79.09,80.01,558397
20240219,80.15,80.49,78.585,78.59,308447
20240220,79,79.85,78.01,79.85,332347
20240221,84.32,90.23,84,88.75,1687028
20240222,88.88,88.94,86.55,86.94,593047
20240223,89.69,90.18,87.16,87.95,878749
20240226,88.22,89.49,88,89.14,680276
20240227,89.4,95.75,89.11,95.38,1007004
20240228,95.6,95.91,93.1,94.43,703589
20240229,95.31,95.69,93.25,94.48,938186
20240301,93.98,95.2,92.6,94.29,430982
20240304,93.7,96.34,93.7,95.6,467597
20240305,95.09,96.14,94.25,95.63,422478
20240306,95.13,95.13,92.61,93.16,462349
20240307,94.27,94.94,93.61,94.22,287781
20240308,94.5,96.44,94.5,96.35,341377
20240311,94.82,95.7,94.11,95.47,287466
20240312,95.67,97.17,95.22,97.17,363956
20240313,97.6,97.69,96.27,96.65,405875
20240314,96.28,97.55,95.83,96.56,403465
20240315,95.75,95.75,93.56,94.43,860100
20240318,94.29,95.34,94,94.56,500344
20240319,94.36,95.62,93.17,95.21,298486
20240320,95.63,96.685,94.68,94.68,259689
20240321,96.85,97.04,93.4,95,582443
20240322,94.8,95.88,94.69,95.78,303295
20240325,95.47,97.47,95.47,96.5,208404
20240326,95.08,95.57,93.635,94.29,375971
20240327,93.6,93.95,91.84,93.28,538727
20240328,93.63,93.98,93.07,93.95,557132
20240402,92.8,94.97,92.8,94.97,435534
20240403,92.49,92.49,89.02,90.2,537085
20240404,91.44,92.695,91.01,92.43,216658
20240405,91,92.59,90.64,90.87,214449
20240408,91.81,92.88,91.48,91.62,437438
20240409,91.31,92.83,90.96,91.89,203516
20240410,91.89,92.13,88.7,89.17,340743
20240411,87.97,89.31,87.25,89.28,1061493
20240412,89.87,91.16,89.8,90.34,253947
20240415,88.7,89.93,88.4,89.3,327926
20240416,89.05,89.42,87.95,88.93,408604
20240417,88.87,90.16,88.5,88.93,243427
20240418,89.15,90.71,89.15,90.71,276405
20240419,88.75,89.94,86.77,88.46,400655
20240422,89.82,89.82,88,89.2,264283
20240423,90.18,91.6,89.52,91.6,342880
20240424,92.4,92.7,91.27,91.59,444090
20240426,90.5,90.99,89.55,90.61,383390
20240429,91.79,92.33,90.48,92.33,410619
20240430,91.91,92.935,91.36,92.79,280345
20240501,90,90.56,88.33,88.81,456941
20240502,89.1,91.68,88.42,91.21,554004
20240503,91.96,93.06,91.61,92.27,239961
20240506,92.62,94.9,92.1,94.31,395200
20240507,95.37,96.43,94.4,96.43,398307
20240508,96.42,97.02,95.73,97.02,329325
20240509,97.3,97.64,95.74,95.96,250624
20240510,95.97,96.72,95.18,96.72,309599
20240513,97.07,98.98,96.9,97.4,326726
20240514,97.19,97.78,96.43,97.52,257730
20240515,97.91,98.1,97.07,97.47,171605
20240516,99,101.75,98.685,101.75,524863
20240517,101.08,101.35,98.05,98.05,380394
20240520,96.99,97.87,96.59,97.87,317381
20240521,98.23,100,98.23,98.58,323560
20240522,98.58,100.28,98.46,100.03,449161
20240523,99.95,101.02,99.07,100.02,427013
20240524,99.42,100.18,98.67,98.67,300442
20240527,99.99,100.1,98.24,98.9,275618
20240528,99.27,99.35,98.04,98.3,311631
20240529,97.41,97.78,96.13,97.64,476197
20240530,96.08,97.46,96.08,97.15,488328
20240531,97.89,98.4,96.06,96.67,2759904
20240603,97.45,97.92,94.89,95.4,434895
20240604,95.64,96.56,94.89,95.87,481548
20240605,96.35,97.46,95.68,97.46,447128
20240606,99.85,100.5,98.41,100.22,408417
20240607,100.1,100.55,99.45,100.08,332372
20240611,99.89,100,98.12,99.6,480789
20240612,99.16,99.16,96.42,96.93,375823
20240613,99.81,100.01,98.68,98.91,450860
20240614,97.72,98.21,95.54,96.15,1501979
20240617,95.83,96.13,91.9,92.22,689275
20240618,92.61,94.03,91.91,92.32,615042
20240619,92.75,93.48,91.08,92.42,801671
20240620,91.78,93.04,91.68,91.93,974067
20240621,92.16,93.47,90.83,93.32,2217693
20240624,94.51,95.6,93.21,94.14,403126
20240625,94.87,94.87,93.17,94.1,620781
20240626,94.5,95.96,93.61,95.96,385237
20240627,94.62,98.34,94.04,98.34,469333
20240628,99.29,100.87,99.12,100.3,567485
20240701,98.54,99.23,94.625,95.1,521423
20240702,94.76,96.48,94.35,95.27,561865
20240703,95.48,97.3,94.6,97.3,403666
20240704,98.14,98.49,96.53,96.53,313601
20240705,96.45,97.28,95.11,97.22,165487
20240708,97.76,98.69,97.07,97.19,203912
20240709,97.97,99.4,97.71,98.89,301624
20240710,97.46,98.48,97.29,98.48,394067
20240711,99.67,99.94,98.15,98.59,288931
20240712,97.8,97.93,94.77,95.29,336659
20240715,96.28,98.02,95.55,97.64,334678
20240716,98,98.48,96.48,96.48,309946
20240717,98.97,100.8,98.95,99.69,394987
20240718,97.74,98,93.1,93.39,547277
20240719,92,94.79,91.6,94.5,484948
20240722,94,94.78,93.855,94.09,388109
20240723,96.34,97.41,95.39,96.17,394504
20240724,95.62,96.22,94.78,95.03,250365
20240725,92.81,93.72,91.38,92.02,518158
20240726,93.65,94.86,92.31,93.39,334511
20240729,94.5,95.81,94.12,95.46,332020
20240730,94.05,94.11,92.55,93.46,413686
20240731,94.29,95.6,93.76,95.06,421683
20240801,97,97.2,95.69,96.39,247444
20240802,93.85,95.2,92.4,92.4,409150
20240805,89.47,89.555,84.01,84.26,778092
20240806,83.66,86.21,83.11,85,916998
20240807,84.77,86.1,83.91,85.43,462445
20240808,85.26,88,85.14,87.19,337869
20240809,89.44,90.99,88.33,89.51,284666
20240812,90.51,91.93,90.15,91.9,285075
20240813,91.62,91.62,88.52,91.24,333555
20240814,92.51,94.17,91.89,93.58,268055
20240815,93.87,94.71,93.03,93.09,255284
20240816,94.9,95.12,93.57,93.75,373958
20240819,93.05,93.32,91,92.07,326573
20240820,92.15,94.38,91.2,94.38,340469
20240821,112.15,114.99,104.57,111.71,1281548
20240822,111.5,122.72,111.08,120.39,1569651
20240823,117.59,121.41,117.06,120.14,624012
20240826,121,121.94,118.19,118.9,533582
20240827,118.5,120.09,117.96,118.43,490930
20240828,118.75,118.84,117.21,117.79,509317
20240829,116.81,118.71,116.19,118.68,583005
20240830,118.54,120.22,118.23,118.87,1587220
20240902,118.55,121.86,118.38,121.45,434804
20240903,121,124.4,121,124.38,508415
20240904,121.65,123.14,120.84,121.89,599126
20240905,122.07,123.5,121.54,123.49,445731
20240906,122.48,123.54,121.66,122.82,559779
20240909,120.88,125.83,120.59,125.24,547105
20240910,127.16,128.26,126.28,127.92,555134
20240911,127.5,128.185,126.26,127.18,558035
20240912,128.95,131.86,127.4,131.64,659094
20240913,132.47,133.535,130.94,131.04,628519
20240916,133.8,134.4,131.45,131.45,428636
20240917,132.42,132.735,130.87,131.64,356063
20240918,130.67,132.3,129.57,132.2,312007
20240919,133,133,131.05,131.92,596360
20240920,132.65,133.34,131.07,131.72,1086215
20240923,130.78,133.66,130.24,132.49,308414
20240924,132.5,132.93,130.785,132.51,555324
20240925,132.37,132.78,130.79,130.94,590183
20240926,132.35,134.54,131.99,134.54,432124
20240927,133.88,136.12,132.8,135.15,533090
20240930,136.04,138.05,135.93,137.19,588556
20241001,137.99,139.02,136.2,137.46,461755
20241002,136.14,136.85,134.5,135.08,502010
20241003,135.7,135.79,133.83,134.6,472630
20241004,133.12,134,130.53,130.53,625380
20241007,131.72,133.38,129.94,131.72,353898
20241008,131.6,132.32,130.15,132.12,358303
20241009,132.9,134.16,132.5,134.1,403302
20241010,134.5,134.92,133.11,134.38,370949
20241011,133.11,134.79,131.96,132.67,452620
20241014,133.24,133.81,130.44,131.74,336102
20241015,132.91,133.98,131.6,133.55,334085
20241016,132.31,133,130.23,130.88,829789
20241017,130,130.01,124.12,127,1234798
20241018,125.11,126,121.5,122.48,1677498
20241021,105.29,109.62,100.02,104.65,2896227
20241022,102,110.59,101.35,107.62,2684415
20241023,108.08,110,105.3,106.07,1441749
20241024,105.99,106.5,97.9,99.37,2784288
20241025,121.33,121.33,110.9,112,3682749
20241028,113.99,114.05,111.48,113,1834151
20241029,113,117.15,113,116.05,1523705
20241030,116.05,117.51,115.22,115.39,1260639
20241031,115.39,119,115.38,118.28,906561
20241101,115.42,119.29,115.32,118.5,499178
20241104,119.43,122.83,119.12,121.52,595025
20241105,120,121.66,118.51,121.18,502339
20241106,123.4,124.32,121.3,122.42,376935
20241107,123.57,124.87,122.66,124.87,506588
20241108,126.09,127.78,125.58,127.09,397273
20241111,127,130.6,126.5,129.9,370866
20241112,130.44,132.5,129.75,132.25,322827
20241113,132.87,133.88,130.47,130.51,474124
20241114,131.56,132.45,127.75,130.73,611608
20241115,131.67,134.97,130.37,134.73,467986
20241118,133.7,135.76,131.99,135.63,398396
20241119,138.5,140.79,136.89,138.84,534266
20241120,138.75,139.68,137.41,138.48,670800
20241121,139.29,141.61,137.52,138.93,578137
20241122,113.55,128.28,112.12,121.74,2339714
20241125,122.9,124.06,118.1,122.71,3820150
20241126,125.99,126.48,122.76,124.4,758813
20241127,126.22,127.52,124.55,124.94,607274
20241128,126.12,127.24,125.05,125.85,651218
20241129,126.34,128.52,125.8,128.1,549426
20241202,128.89,130.67,127.8,129.54,532033
20241203,130.19,130.68,126.5,127.77,592430
20241204,127.77,131.6,127.77,129.58,627626
20241205,130.58,134.26,129.14,132.02,1014919
20241206,131.02,133.49,128.42,131.37,2032616
20241209,132.48,133.94,130.11,131.32,569560
20241210,129.17,129.29,124.09,125.6,755336
20241211,123.79,125.54,121.35,121.79,497494
20241212,124.2,124.4,122.1,122.59,498267
20241213,121.4,122.65,121.16,121.42,371440
20241216,121.5,121.68,118.26,119.25,800540
20241217,119.75,121.53,118.96,120.6,910069
20241218,120.63,122.73,120.48,121.91,511869
20241219,114.93,120.36,114.6,119.26,974598
20241220,118.99,121.455,118.4,121.33,3354233
20241223,121.49,123.19,120.43,123.19,313907
20241224,123.54,124.975,123.54,124.01,263128
20241227,124,124.82,122,122.04,336282
20241230,121.99,123,120.5,123,213903
20241231,121.32,122.77,120.75,121.06,150138
20250102,120.3,124.38,120.3,123.89,284120
20250103,122.84,125.12,122.83,124.58,225131
20250106,126.83,127.42,125.13,126.23,298798
20250107,126.25,127.05,124.61,126.72,306833
20250108,125.71,127.21,125.67,127.05,482967
20250109,125.5,127.3,125.1,125.84,345827
20250110,126.48,126.71,124.71,125.52,250165
20250113,123.11,123.55,120.44,121.02,334503
20250114,120.84,121.79,119,119.4,302020
20250115,118.15,119.04,115,115,705056
20250116,118.21,119.36,115.98,118,622991
20250117,117.06,117.1,115.28,117.07,532007
20250120,117.5,118.01,116.31,118.01,239606
20250121,118.36,119.74,118,118.97,361577
20250122,119.4,122.78,119.05,122.46,403343
20250123,122.06,123.51,120.96,121.94,689722
20250124,122.52,123.81,120.2,120.23,320050
20250128,118.93,120.08,116.45,119.64,486744
20250129,121.99,125.09,121.845,122.78,462061
20250130,121.75,124.21,121.58,123.94,259210
20250131,124.79,125.52,123.55,123.81,457761
20250203,120.56,121.52,118.66,120.17,314590
20250204,122.81,124.92,121,124.5,497191
20250205,125.23,129.11,124.66,126.8,495831
20250206,129,129.07,126.91,127.62,315846
20250207,126.75,130.5,126.72,129.9,397327
20250210,127,127.39,122.72,124.2,752515
20250211,123.75,123.87,120.84,123.28,643318
20250212,123,123.58,121.52,123.43,470927
20250213,124.77,125.66,123.2,123.51,282127
20250214,125.14,125.67,123.99,124.07,319040
20250217,124.25,126.74,122.62,123.71,556402
20250218,123.75,124.22,122.57,123.38,317082
20250219,124.48,126.01,120.99,121.7,604242
20250220,121.7,121.7,121.7,121.7,0
20250221,121.7,121.7,121.7,121.7,50500
20250224,97.36,103.85,91.93,97.25,4850307
20250225,96.9,97.2,94.2,94.55,1848973
20250226,102.01,102.5,94.39,96.5,2068320
20250227,96.51,97.02,93.4,93.99,1582476
20250228,92.4,93.62,89.3,89.5,1981511
20250303,89.62,90.84,87.62,90.55,1027202
20250304,88.76,90.84,88,90,885752
20250305,90,91.55,89.04,91.06,1020387
