Date,Open,High,Low,Close,Volume
20160614,284.11,284.11,282.92,283.25,13835
20160615,283.84,284.68,283.36,283.48,10926
20160616,284,284,281.26,281.37,16029
20160617,283.96,284.6,283.59,284.13,7333
20160620,284.13,284.13,282.72,283.06,8846
20160621,282.47,282.47,281.05,281.8,13057
20160622,280.86,281.46,280.67,281.07,8025
20160623,280.28,280.28,279.06,279.46,28200
20160624,281.34,281.34,272.26,273.5,54912
20160627,272.04,274.07,272.04,273.96,30828
20160628,272.99,273.39,272.37,272.84,19067
20160629,275.89,277.34,275.89,277.33,16900
20160630,279,280.26,279,279.88,37378
20160701,282.47,282.94,281.61,282.03,11983
20160704,282.6,282.84,281.7,282.17,5444
20160705,280.72,281.05,279.85,280.58,10191
20160706,281.56,282,280.92,281.72,39460
20160707,281,281.82,279.89,280.87,37655
20160708,281.23,281.84,280.59,281.2,8762
20160711,283.1,284.24,283.1,283.93,14878
20160712,284.94,285.1,283,283.1,10325
20160713,284.68,284.68,283.84,284.3,11337
20160714,284.75,284.75,283,284.48,9272
20160715,284.8,285.17,283.43,284.4,25317
20160718,285.99,286.75,285.95,286.12,13964
20160719,287.4,289.15,287.4,288.68,15876
20160720,289.55,290,289.24,290,12247
20160721,292.42,292.72,291.31,291.56,13493
20160722,289.9,291.25,289.87,290.88,7672
20160725,291.99,293,291.47,291.5,19153
20160726,291.4,291.56,289.35,289.67,6793
20160727,290.52,292.67,288.77,291.99,12662
20160728,289.48,290.48,289.42,289.73,11978
20160729,290,290.54,288.52,290.15,10231
20160801,288.38,288.8,287.94,288.34,13842
20160802,289.72,291.13,289.08,289.08,10783
20160803,285.38,285.73,284.82,285.53,20422
20160804,286.84,286.84,285.06,285.99,7670
20160805,285.28,285.28,284.3,284.3,7383
20160808,288.03,288.66,288.03,288.41,6076
20160809,286.19,287.74,286.13,287.29,9069
20160810,286.22,286.22,284.6,285.1,5908
20160811,283.8,284.79,283.37,284.64,8838
20160812,285.01,286.5,285.01,285.77,6215
20160815,286.97,288,286.97,287.22,6008
20160816,286.99,287.44,285.57,285.57,11454
20160817,285.35,286.52,285.12,286.26,7989
20160818,286.62,287,285,285.06,16406
20160819,286.7,288.32,286.7,287.74,6864
20160822,288.85,289.54,288.85,289.06,12105
20160823,288.08,288.3,287.38,287.77,7680
20160824,289.34,289.64,289.02,289.64,6770
20160825,288.17,288.17,287,287.31,8102
20160826,287.58,287.58,286.93,287,8566
20160829,289.76,290.4,289.14,289.35,7921
20160830,290,290.7,289.9,290.21,6402
20160831,291.26,291.7,290.91,291.57,8543
20160901,290.76,290.94,290,290.74,8012
20160902,289.75,289.75,288.72,288.97,8740
20160905,290.48,290.49,289.16,289.32,8629
20160906,289.42,289.42,287.82,287.88,11019
20160907,286.8,288,286.46,286.93,10180
20160908,287.16,287.28,286.44,286.63,35531
20160909,287,287.49,286.74,286.85,11057
20160912,283.65,283.7,282.12,282.43,13602
20160913,287.26,288.01,287.26,287.59,18189
20160914,287.46,288.34,287.35,287.52,11993
20160915,286.24,286.9,285.75,286.51,12883
20160916,287.01,288.06,287,287.58,11151
20160919,287.61,287.97,287.03,287.4,5039
20160920,286.4,286.98,286.09,286.77,11393
20160921,285.66,287.22,284.72,286.81,22987
20160922,285.4,285.91,284.92,284.92,10235
20160923,286.7,287.43,286.7,286.9,15262
20160926,285.01,286.62,285.01,285.98,11050
20160927,282.48,283.16,282.04,282.78,6788
20160928,282.65,282.65,281.7,282.01,8423
20160929,283.08,283.86,282.78,283.86,6353
20160930,283.07,283.17,282.41,282.72,6999
20161003,284.37,284.77,281.28,284.5,5558
20161004,285,285,281.85,282.9,8017
20161005,283.03,283.63,282.6,282.86,3179
20161006,283.93,285.4,283.93,285.08,6393
20161007,286.25,286.44,285.56,286.32,23895
20161010,285.2,285.57,285.05,285.32,3623
20161011,285.15,287.68,285.15,287.28,9440
20161012,284.89,285.1,283.89,284.08,6840
20161013,284.1,284.89,282.8,283.42,15817
20161014,283.22,283.22,281.59,282.58,3983
20161017,282.21,282.21,280.74,281.18,10877
20161018,280.32,280.32,279.41,279.49,10883
20161019,279.96,280.58,279.4,280.58,8182
20161020,279.06,281.49,278.76,281.43,9706
20161021,282.08,282.47,281.4,281.47,10489
20161024,282,283.33,282,282.98,8581
20161025,284,284.75,283.57,283.57,6537
20161026,281.46,281.46,279.18,279.85,7348
20161027,280.5,281.84,280.5,281.39,8875
20161028,282,282.72,281.79,282.05,10199
20161031,282.45,282.45,281.11,281.58,9228
20161101,280,281.52,279.95,279.95,8352
20161102,279.95,279.95,276.61,276.82,20192
20161103,276,276,274.21,274.21,16835
20161104,273.42,273.83,273.1,273.26,30589
20161107,274,277.3,274,276.55,16097
20161108,283,283,277.66,278.71,13447
20161109,278.99,279.25,268.34,268.34,50119
20161110,282,284.7,282,284.14,55780
20161111,285,288,285,286.07,22152
20161114,287,291.01,287,290,14462
20161115,288,290,286.98,288.82,17526
20161116,290,291.48,290,291.15,6815
20161117,291,293.6,291,293.04,11762
20161118,295,298.04,295,297.69,11185
20161121,298.24,301.34,298.24,300.78,10656
20161122,300.8,300.8,299.41,300.13,40240
20161123,299.77,299.77,298.67,298.67,15759
20161124,299.38,301.02,299.38,300.55,10478
20161125,301.32,301.32,298.82,299.24,10113
20161128,299.28,299.28,297.44,297.45,11859
20161129,297.5,297.5,295.63,296.6,7656
20161130,297.05,297.38,296.09,297.23,10129
20161201,298.67,300.24,298.67,299.41,9775
20161202,299.41,299.41,297.23,297.75,11252
20161205,297.26,297.26,295.64,295.68,13225
20161206,297,298.22,297,297.89,8134
20161207,298.35,300.62,298.26,300,11478
20161208,301.1,301.69,300.6,301.15,8989
20161209,304,304.35,303.67,303.72,8472
20161212,306.3,307.36,305.26,305.8,9256
20161213,303.4,303.8,302.9,303.4,6536
20161214,305.88,306.21,305.47,305.84,10880
20161215,305.84,308.16,305.84,307.09,24245
20161216,309.68,310.47,309.68,310.2,10180
20161219,312.01,313.28,312.01,312.84,10912
20161220,315,315.41,314.59,315.04,21911
20161221,315.5,316.14,314.9,315.38,9745
20161222,315.38,315.38,312.64,313.08,8652
20161223,314.2,315,313.98,315,3899
20161228,315.9,317.45,315.59,315.86,6953
20161229,315.85,315.85,313.02,313.48,2124
20161230,313,313,311.57,312.35,16344
20170103,314.98,314.98,312.13,312.16,10447
20170104,313.96,313.96,313.03,313.29,7984
20170105,314.98,314.98,311.7,311.7,7469
20170106,310.01,311.29,310,311.29,2754
20170109,311,313.36,311,313.06,11249
20170110,312,312,308.2,308.53,11452
20170111,309,309.6,308.2,308.2,6998
20170112,306.71,307.06,305.19,305.36,5800
20170113,304,304.89,303.76,304.45,5951
20170116,304.02,305.52,304.02,305.17,5927
20170117,305.14,305.49,303.96,303.96,8156
20170118,304,304,300.7,301.96,15225
20170119,302,304.52,302,303.12,6889
20170120,301.77,301.77,300.42,300.74,4920
20170123,300.7,301.6,300.13,300.93,6635
20170124,300,300.46,299.14,300.25,10858
20170125,300.3,303.9,300.3,303.66,11028
20170127,305,306.92,305,306.51,6903
20170130,305.61,305.61,303.46,304.21,6437
20170131,303.76,303.76,301.81,301.98,7155
20170201,302.4,303.99,302.34,302.82,13151
20170202,302.5,302.62,298.4,298.66,22254
20170203,299.36,300,298,299.02,7816
20170206,301.41,301.41,300.15,300.97,10094
20170207,300.92,301.35,299.8,300.16,8543
20170208,301.97,302.38,300.8,301.95,9484
20170209,302.51,302.6,302,302.46,10423
20170210,303.33,304.94,303.33,303.81,15447
20170213,304.2,304.45,303.72,304.2,14559
20170214,305.71,306.77,305.06,305.06,39827
20170215,306.5,307.19,306.19,306.8,12628
20170216,307,307.55,306.08,306.56,9427
20170217,307,307.17,306.32,306.36,8037
20170220,307.1,308.61,307.1,308.33,8126
20170221,308.5,309.08,308,309.01,7903
20170222,310,310,308.85,309.36,8517
20170223,310,310,308.93,309.31,38326
20170224,308.91,308.91,308.01,308.1,10334
20170227,310.36,311.09,309.58,309.95,8067
20170228,310,310.89,310,310.52,13357
20170301,310.33,312,310.12,311.64,13335
20170302,313.75,315.37,313.75,314.67,11940
20170303,316.94,317.79,316.35,316.5,14475
20170306,316,316,314.68,315.8,10534
20170307,315.49,315.79,313.53,313.8,10012
20170308,313.8,314.06,312.93,313.6,5854
20170309,315.23,317.08,315.23,316.99,12699
20170310,317.53,318.19,317.53,318.13,6790
20170313,317.99,317.99,315.39,315.79,6184
20170314,316.36,316.76,316,316.42,8533
20170315,315.97,315.97,315,315.6,8427
20170316,313.4,313.48,311.6,313,8379
20170317,314,314.34,312.16,312.42,5977
20170320,312.38,312.38,309.51,309.51,8284
20170321,309.32,311.29,309.32,310.99,4608
20170322,310.83,310.83,307.4,307.76,10822
20170323,308.88,309.7,308.73,309.54,10898
20170324,309.9,311.11,309.79,310.98,3069
20170327,307.14,307.39,306.5,306.52,7472
20170328,308.39,309.32,308.34,309.32,9157
20170329,309.5,309.99,309.04,309.63,18749
20170330,309.49,309.69,309.05,309.43,12295
20170331,310.72,311.13,310.37,310.47,11093
20170403,310.63,312.75,310.42,312.75,6144
20170404,311.6,312.21,310.95,312.09,6380
20170405,313.23,313.25,312.4,312.4,6010
20170406,311.82,312.49,311.15,312.31,12282
20170407,313.91,314.45,313.25,314.24,5743
20170410,315.16,316.99,315.16,316.4,5792
20170411,315.77,315.77,315,315,6433
20170412,315.06,315.51,314.58,315.38,7485
20170413,312.54,312.59,310.38,310.92,12588
20170418,310.65,312.3,310.65,312.3,7128
20170419,311.65,313.48,311.39,313.48,5920
20170420,313.41,313.5,312.86,313.17,7854
20170421,314.83,315.09,314.33,314.41,5736
20170424,315.22,315.61,315.03,315.2,4128
20170426,317.91,319.61,317.36,319.5,11014
20170427,320.7,321.35,320.43,320.5,12920
20170428,321.36,321.78,321.12,321.23,5217
20170501,320.36,320.7,319.83,320.38,5173
20170502,318.99,319.01,317.99,318.59,5038
20170503,318.42,320.06,318.13,320.06,9366
20170504,323.19,324.43,323.19,324.19,10487
20170505,324.39,325.43,324.15,324.99,6232
20170508,325.36,326.72,325.36,325.8,6661
20170509,326,328.08,326,328.08,5821
20170510,327.74,327.83,326.59,326.68,10101
20170511,327.89,328.59,327.46,328.1,8134
20170512,326.79,326.95,325.58,325.63,6569
20170515,325.59,325.89,325.25,325.62,7778
20170516,325.62,326.01,325.04,325.06,6866
20170517,324.23,324.23,322.9,322.9,22307
20170518,320.09,320.8,318.89,319.28,14603
20170519,320.98,321.35,320.39,320.42,8686
20170522,321.82,322.9,321.82,322.68,6561
20170523,322.13,322.29,320.85,321.27,7746
20170524,323.1,324.36,323.1,324,4889
20170525,323.08,323.93,323,323.61,4978
20170526,326.05,327.49,326.05,326.85,5934
20170529,327.21,327.54,326.9,327.44,5201
20170530,327.44,327.99,327,327.03,5554
20170531,325.99,326.36,325.19,326.26,22868
20170601,327.31,329.11,326.47,328.28,7206
20170602,331.77,332.46,331.76,331.96,7885
20170605,330.38,330.39,328.89,328.89,7816
20170606,327.95,328.7,327.11,327.11,18764
20170607,326.27,326.62,324.9,325.16,15979
20170608,325.15,325.7,324.68,324.75,8619
20170609,325,325.97,325,325.59,5579
20170613,324.59,324.75,324.07,324.72,49395
20170614,326.34,326.49,325.6,325.64,11383
20170615,323.43,323.43,321.34,322.05,11947
20170616,323.41,324.24,323.3,323.75,12644
20170619,322.43,323.16,322.4,323.16,6167
20170620,325.63,325.93,324.81,324.81,16444
20170621,324.74,325.43,324.28,325.21,59801
20170622,324.96,325.6,324.77,325.05,14750
20170623,325.64,325.85,325.13,325.13,11775
20170626,324.6,324.92,324.4,324.79,6391
20170627,324.64,324.68,323.61,323.76,8738
20170628,321.91,321.91,319.26,319.83,27067
20170629,321.63,321.63,320.57,320.78,13550
20170630,316.86,318,315.73,318,16853
20170703,317.2,318.27,316.89,318.13,24309
20170704,318.44,320.62,317.64,320.53,13295
20170705,320.31,320.53,319.95,320.5,15952
20170706,321.58,321.94,321.06,321.45,8172
20170707,319.82,320.2,319.15,319.61,8350
20170710,320.88,321.21,320.73,320.83,68996
20170711,320.69,320.85,320.32,320.83,12441
20170712,319.36,319.39,318.39,318.54,32082
20170713,319.97,320.04,318.71,318.71,9278
20170714,318.1,318.13,317.68,317.75,4056
20170717,316.2,316.6,315.89,316.48,7076
20170718,317.49,317.68,312.82,312.95,13395
20170719,312.49,312.49,311.99,312.07,8336
20170720,312.41,313.76,311.35,313.52,9028
20170721,313.11,315.6,312.86,314.34,23077
20170724,313.53,314.07,313.09,313.17,10701
20170725,313.38,314,312.81,312.81,9064
20170726,314.27,315.74,313.85,315.74,6321
20170727,311.69,311.69,309.24,310.02,11234
20170728,311.65,311.79,311.11,311.28,7512
20170731,311.32,312,311.03,311.03,9883
20170801,310.49,311,309.77,310.41,6467
20170802,313.04,313.6,312.64,313.03,19416
20170803,312.96,314.22,312.79,314.12,17322
20170804,312.52,313.17,312.14,312.29,8972
20170807,314,314.3,313.8,314.3,5642
20170808,314.16,315.19,313.95,314.65,10239
20170809,314.75,315.7,314.65,315.3,12331
20170810,315.5,315.89,314.8,315.62,5289
20170811,312.09,312.83,311.51,312.48,18868
20170814,311.97,312.67,311.46,312.59,7339
20170815,316.37,316.95,316.17,316.68,14249
20170816,317.03,317.11,316.5,316.87,7371
20170817,312.98,313.26,312.44,312.89,11571
20170818,310.61,310.82,310.1,310.61,6798
20170821,308.88,308.88,307.99,308.29,31850
20170822,308.33,309.13,308.33,309.13,5400
20170823,312.41,313.23,312.41,312.75,8465
20170824,310.44,311.62,310.25,311.58,5660
20170825,311.71,311.99,311.4,311.43,6498
20170828,309.96,310.17,309.44,309.91,11791
20170829,309.19,309.19,308.41,309.17,6206
20170830,310.19,310.39,308.72,309.34,7028
20170831,313.32,314.04,312.9,313.6,6386
20170901,313.82,314.33,313.25,314.33,4836
20170904,312.13,312.54,311.91,312.29,4691
20170905,313.31,313.45,311.71,313.09,8350
20170906,309.64,310.89,309.25,310.72,10751
20170907,309.94,311.08,309.58,310.91,4935
20170908,308.36,308.52,305.79,305.79,6569
20170911,309.47,310.6,309.47,310.13,5460
20170912,312.68,313.62,312.68,312.73,8899
20170913,313.89,314.15,313.09,313.31,4479
20170914,315.23,315.6,314.1,314.38,17170
20170915,314.03,315.1,314.03,314.58,11300
20170918,314.97,315.87,314.67,315.15,7843
20170919,317.11,317.51,316.56,316.66,12921
20170920,315.82,315.95,314.8,314.8,5263
20170921,315.55,317.53,315.37,317.14,10203
20170922,318.29,318.58,317.41,317.41,5380
20170925,317.31,317.7,316.5,316.7,8918
20170926,317.61,318.86,317.1,318.63,6743
20170927,318.5,319.58,317.67,319.4,7584
20170928,320.12,322.09,320.12,321.97,6599
20170929,321.61,321.61,320.89,321.38,4636
20171002,323,323.75,322.86,323.53,1738
20171003,324.31,326.25,324.19,325.89,9283
20171004,324.96,325.07,323.36,323.88,4023
20171005,324.29,325.75,324.08,325.44,3769
20171006,327.51,330.9,327.51,330.5,11359
20171009,329.39,330.13,329.12,330,5946
20171010,330.08,330.08,328.55,328.84,14522
20171011,329.36,329.62,328.3,329.48,3592
20171012,329.24,329.24,328,328.09,6426
20171013,327.67,327.69,326.92,327.5,6297
20171016,327.68,327.68,325.7,326.44,8413
20171017,327.37,328.2,327.37,327.69,6409
20171018,327.95,328.04,327.5,327.77,4339
20171019,328.19,328.34,327.09,327.63,11565
20171020,326.99,330,326.75,329,7377
20171023,331.55,332.19,330.7,330.7,7559
20171024,330.41,330.41,329.93,330.07,6034
20171025,331.76,334.37,331.56,334.09,7229
20171026,334.18,334.3,333.53,334.09,7741
20171027,336.56,338.04,336.27,337.66,5095
20171030,337.92,338.12,337.01,337.37,8305
20171031,336.36,337.15,335.7,337.05,6999
20171101,338.05,338.86,338,338.54,7599
20171102,337.43,337.55,334.72,335.24,10673
20171103,336.43,337.77,336.43,337.49,43654
20171106,337.6,340.59,337.6,339.09,10214
20171107,339.08,339.81,338.78,339.8,5870
20171108,340,340.19,339.39,339.96,3019
20171109,339.85,340.67,339.18,339.18,6318
20171110,339.84,339.84,338.19,338.93,10201
20171113,339.99,340.36,339.55,339.89,7416
20171114,340.51,341.43,340.17,340.35,4708
20171115,340.17,341.7,339.5,341.33,9050
20171116,340.54,340.89,340,340.89,30130
20171117,342.64,343.76,341.91,343.51,3538
20171120,343.59,343.66,342.44,342.65,14287
20171121,343.13,345.39,343.13,345.18,13101
20171122,346,346.3,344.39,345.57,9837
20171123,344.03,344.03,342.94,343.02,9637
20171124,343.15,343.8,342.44,343.42,5914
20171127,344.21,344.98,344.18,344.43,11921
20171128,344.55,344.74,343.98,344.13,9870
20171129,348.03,348.63,347.7,348.63,6480
20171130,349.32,349.84,348.3,348.83,6900
20171201,352.01,352.37,349.52,351.94,21924
20171204,352.31,353.17,352.25,352.82,15543
20171205,349.65,349.76,348.1,348.28,13270
20171206,348.07,349.93,347.3,348.91,9613
20171207,350.62,352.24,350.6,352.08,4392
20171208,353.92,354.88,353.92,354.5,11197
20171211,355.02,357.67,355.02,355.5,7757
20171212,356.4,357.04,356.27,356.29,13106
20171213,356.39,356.39,353.68,354.22,7871
20171214,353.78,353.78,350.44,350.85,7019
20171215,350.8,350.8,348.54,349.02,11542
20171218,353.49,354.2,353.37,353.6,7494
20171219,354.14,356.21,354,354.14,7936
20171220,351.98,352.46,351.5,352.3,12652
20171221,352.7,352.87,350.01,351.31,9166
20171222,352.83,352.83,349.5,349.91,6496
20171227,350,350.08,346.7,347.88,6510
20171228,348,348,345.95,346.25,7727
20171229,346.11,346.41,345.98,346.18,8270
20180102,346,347.5,343.12,343.73,5043
20180103,345.01,348.35,345.01,346.57,5753
20180104,351.62,351.62,347.35,347.8,4225
20180105,348.36,348.99,348,348.66,6571
20180108,350.05,351.83,350.05,351.75,11801
20180109,352.43,352.43,350.71,351.42,6794
20180110,352.39,356.62,352.39,353.27,5407
20180111,352.59,353.27,350.75,351.21,4812
20180112,352.99,353.39,352,352.87,6803
20180115,355.99,355.99,353.3,353.5,6953
20180116,355.99,355.99,350.78,352.69,49003
20180117,352.99,352.99,349.4,351.52,5933
20180118,353.89,355.84,352.99,354.09,5243
20180119,351.41,351.54,349.74,349.96,11856
20180122,352.64,353.5,352,353,6074
20180123,355.01,356.96,354.8,356.89,18722
20180124,356.5,357,355.94,356.25,4176
20180125,354.39,354.51,352.23,352.6,9314
20180129,355,358,355,356.83,12026
20180130,354.69,355.38,352.5,353.61,7278
20180131,350.71,353,350.18,352.46,14222
20180201,355,356.6,352.55,354.63,4772
20180202,353.95,354.62,352.8,354.44,6578
20180205,350.9,350.9,347.41,348.9,13009
20180206,337.54,337.54,324.79,328.8,65447
20180207,340,345.89,340,342.09,21414
20180208,343.11,343.5,341,343.3,17697
20180209,335.81,337.73,334.02,337.14,13752
20180212,338.21,339.45,338.16,338.73,8064
20180213,339.86,340.46,338.66,339.14,11856
20180214,341.08,341.78,339.76,340.59,8491
20180215,342.53,344,341.92,343.84,12622
20180216,346.58,347.46,345.61,345.74,10394
20180219,347.93,349.63,347.12,349.11,9677
20180220,349,349,346.92,346.92,15199
20180221,346.88,348.33,346.5,347.18,8663
20180222,348.01,348.7,346.51,347.14,11501
20180223,348.08,350.01,348.01,350.01,13386
20180226,353.45,353.91,351.75,352.3,7091
20180227,355,357.54,355,356.77,12467
20180228,355.49,356.41,354.33,354.82,26172
20180301,353.46,354.3,352.42,353.31,7915
20180302,348.7,348.72,347,347.8,11872
20180305,347.09,349.4,347.09,347.61,6644
20180306,352.72,354.39,350.62,352.47,21838
20180307,349.03,349.55,347.19,348.22,8291
20180308,350.64,351.53,349.79,350.8,8859
20180309,353.84,355.73,353.84,354.2,7551
20180312,358.17,358.49,357.61,357.99,7639
20180313,356.86,356.98,355.88,356.9,12850
20180314,354.84,354.84,353.32,354.1,9053
20180315,352.79,352.83,351.01,352.4,6793
20180316,356.21,356.89,355.64,356.08,6194
20180319,359.41,360.28,358.93,359.85,13686
20180320,355.77,356.63,355.01,356.27,8239
20180321,356.92,357.27,356.27,357.02,11592
20180322,353.03,354.38,352.4,353.9,23227
20180323,344.28,344.3,341.27,342.24,11413
20180326,338.2,339.99,338.01,339.4,10686
20180327,344.6,348.93,344.3,346.23,7258
20180328,343.49,343.49,340.6,340.85,10882
20180329,345.49,345.49,341.07,341.1,8780
20180403,339.79,339.79,337.16,337.2,11551
20180404,340.9,341.18,339.18,340.19,8991
20180405,345.01,347.71,344.5,346.82,10559
20180406,344.6,345.09,343.13,344.47,9030
20180409,342.28,342.9,341.81,342.45,9958
20180410,341.88,344.48,341.2,344.48,16242
20180411,343.06,345.91,341.86,342.79,7992
20180412,342.71,343.35,342.49,342.83,8847
20180413,343.72,344.05,343.34,344.05,7303
20180416,345.46,345.76,344.21,345.05,4236
20180417,346.05,348.37,346.05,348.25,6345
20180418,350.2,351.32,350.2,350.79,9409
20180419,350.37,351.06,348.9,349.12,5596
20180420,350.34,351.47,350.2,351.13,4359
20180423,351.58,351.58,350.28,350.68,6800
20180424,353.74,354.27,353.31,353.88,4160
20180426,352.65,352.65,351,351.25,8550
20180427,355.32,356.02,354.99,356.02,6673
20180430,356.34,356.34,354.51,356.1,7198
20180501,353.79,354.14,353.3,353.91,14307
20180502,357.05,357.12,354.86,355.59,13926
20180503,353.36,353.36,351.41,351.7,11230
20180504,351.01,351.41,349.77,350.66,8187
20180507,357,357.99,356.36,357.82,7615
20180508,357.13,358.69,356.8,357.78,12956
20180509,360.31,362.03,360.31,362.03,13772
20180510,363.9,364.48,363.3,364.3,8787
20180511,364.28,364.28,363.19,363.19,11206
20180514,364.74,365.62,364,365.3,7734
20180515,365.64,365.64,363.75,364.93,4184
20180516,364.71,366.18,364.67,364.99,7002
20180517,364.54,365.06,363.25,363.5,7789
20180518,365.36,365.51,364.8,364.96,8684
20180521,365.48,366.16,365,365.26,11096
20180522,362.96,363.67,362.33,363.14,6533
20180523,362.8,363.25,361.55,363,12534
20180524,363.14,363.48,362.34,363.11,5634
20180525,363.17,364.44,362.99,364.15,7682
20180528,364.03,364.15,362.63,362.98,4629
20180529,363.09,364.4,363.01,363.3,8093
20180530,361.94,362.4,361.51,362,6855
20180531,362.32,363.15,361.84,362.43,10191
20180601,361.23,362.46,360.75,362.46,6922
20180604,364.06,364.06,361.25,362,6701
20180605,362,362.71,361.61,362.64,8654
20180606,363.74,363.82,362.14,362.67,13054
20180607,364.49,365.8,364.23,365.11,9378
20180608,366.64,367.23,366.26,366.48,11829
20180612,368.56,369.8,368.31,368.9,6008
20180613,371.18,372.3,371.18,371.38,13733
20180614,370.13,370.88,369.77,370.08,7052
20180615,375.74,376.32,375.64,376.29,7296
20180618,376.99,376.99,374.51,374.84,13953
20180619,375.78,376.69,374.47,375.39,18657
20180620,377.37,378.92,376.48,377.72,5257
20180621,378.78,381.24,378.78,380.77,6219
20180622,376.38,376.68,375.43,375.91,8027
20180625,373.9,373.9,372.5,373,4505
20180626,370,371.04,369.75,370.29,8427
20180627,371.4,371.67,370.34,370.54,5887
20180628,370.53,370.53,369.81,369.81,7078
20180629,371.39,372.15,370.18,370.47,17244
20180702,369.74,370.33,368.1,368.24,8481
20180703,372.79,373.82,371.8,371.8,11630
20180704,369.45,369.45,367.65,368.62,7363
20180705,370.41,370.45,369.5,369.94,5529
20180706,371.23,372.72,371.23,372.15,4909
20180709,373.09,373.94,373.01,373.13,6549
20180710,375.1,376.1,374.67,375.67,8508
20180711,375.92,376.85,374.94,376.5,9398
20180712,378.46,379.49,378.46,378.81,8746
20180713,380.12,380.62,379.5,380.21,10905
20180716,380.31,380.35,379,379.13,8065
20180717,379.44,380.07,377.81,377.95,11877
20180718,382.97,384.09,382.51,384.09,7389
20180719,382.76,385.48,380.7,385.48,9090
20180720,385.5,385.5,381.9,382.44,8538
20180723,382.74,382.74,378.05,378.98,6228
20180724,383.45,384.46,383,383.94,10766
20180725,385.34,385.34,380.71,382.55,8037
20180726,382.58,383.37,382.04,383.14,4290
20180727,386.02,387.58,386.02,387.18,5953
20180730,382.79,382.79,381.44,381.75,7297
20180731,381.03,381.03,379.59,380.02,8304
20180801,380.05,383,380.05,382.52,8541
20180802,382.26,382.65,381.92,382.06,7912
20180803,386.31,386.89,385.64,385.95,5065
20180806,386.11,387.2,386.11,386.94,6756
20180807,387.95,388.33,387.35,387.35,9130
20180808,387.51,388,386.94,387.4,8487
20180809,387.37,387.37,385.87,386.32,6176
20180810,389.01,390.86,388.65,390.5,18724
20180813,391.11,391.46,390.13,390.45,9856
20180814,391.3,392.01,391,391.98,5746
20180815,395.18,396.23,395,395.79,15966
20180816,392.74,395,391.65,391.87,13642
20180817,394.2,394.33,393.84,394.25,6973
20180820,393.16,393.41,392.8,393.09,7910
20180821,392.4,392.4,391.01,391.02,8818
20180822,389.66,391.33,389.04,390.73,11241
20180823,393.5,395.57,391.46,394.6,7371
20180824,397.17,397.86,395.43,396.07,6936
20180827,395.46,396.8,395.29,396.47,11656
20180828,397.81,398.82,397.5,398.5,7392
20180829,398.16,400.31,398,400.21,10768
20180830,401.44,403.19,401.44,402.8,18219
20180831,402.79,403.39,402.09,403.16,15918
20180903,407.13,408.17,406.37,406.66,13416
20180904,407.6,408,405,405.58,13384
20180905,410,410,405.5,407.89,8066
20180906,406.94,406.94,403.82,405.4,16583
20180907,404,405.36,402.57,405.36,9288
20180910,407.23,409,406.57,407.65,40393
20180911,408.28,409.86,408.01,408.31,6785
20180912,410,410.52,409.5,410.2,7376
20180913,407.85,407.85,404.41,405.65,9732
20180914,407.22,409.41,406.7,409,6760
20180917,409.99,409.99,408.51,408.55,4885
20180918,406.86,406.86,404.01,404.5,10120
20180919,405.48,405.99,404.19,404.27,9674
20180920,404.35,404.45,403.74,404.36,6195
20180921,406.02,406.28,405.51,405.76,8358
20180924,405.8,405.9,404.47,405.9,9474
20180925,406.03,406.96,405.47,406.9,4678
20180926,407.6,407.6,404.2,407.24,10137
20180927,406.41,407.22,403.45,407.22,7515
20180928,407.77,409,407.3,408.19,4456
20181001,409,409.99,408.04,409.46,2439
20181002,410,410,407.26,409.9,10771
20181003,410.54,411.98,410.01,411.45,10357
20181004,414.6,415.28,414.15,414.95,15383
20181005,414.57,415.28,411.83,413.72,5890
20181008,413.14,413.14,410.87,411.01,6305
20181009,410.99,410.99,409.01,409.02,5479
20181010,408.28,408.99,406.31,407.24,4222
20181011,403.5,403.5,390.28,391.25,35979
20181012,388.85,391.23,388.45,391.1,25997
20181015,390.64,391.49,389.51,390.02,11889
20181016,389.03,389.74,387.01,388.47,18886
20181017,395.36,397.59,395.36,396.93,12680
20181018,397.55,397.55,394.89,395.9,10828
20181019,394.16,394.16,392.1,393.48,6837
20181022,390.97,392.32,389.21,392.32,9638
20181023,392.49,392.49,388.51,388.74,9906
20181024,388.72,389.99,388.17,388.88,11586
20181025,381.8,381.8,379,379.5,18360
20181026,380.98,382.99,379.38,381.42,24460
20181029,381.42,381.42,377.51,378.24,12159
20181030,378.5,378.5,376,377.53,16107
20181031,380.51,382.97,380.23,382.33,10493
20181101,385,387,383.18,383.69,8138
20181102,383.85,383.85,380.93,382.6,13777
20181105,384.77,384.77,379.43,380.24,5202
20181106,381.68,383.19,381.68,382.4,10523
20181107,384.99,386.64,382,383.54,15479
20181108,389.74,389.99,388.77,389.18,8310
20181109,389.99,390.43,387.27,390.26,5264
20181112,390.07,391,386.56,389.1,6873
20181113,386.07,386.07,381.71,382.66,17906
20181114,380.77,381.62,380.05,380.56,10716
20181115,377.47,377.47,372.24,373.14,13490
20181116,377.82,378.76,376.6,378.6,20218
20181119,376.52,377.6,375.51,376.94,5204
20181120,373.97,373.97,370.91,372.26,9296
20181121,371.8,371.8,367.51,369.25,13994
20181122,369.16,369.37,367.51,368.5,12064
20181123,367.55,368.09,366.26,367.07,9723
