Date,Open,High,Low,Close,Volume
20130816,48.67,49.36,48.67,49.16,6993
20130819,48.83,48.99,48.46,48.69,4153
20130820,48.92,49.32,48.59,48.82,3419
20130821,48.9,48.9,48.21,48.29,4973
20130822,48.2,48.33,48,48.28,7377
20130823,48.5,48.95,48.49,48.77,8773
20130826,49.06,49.13,48.86,48.86,6417
20130827,49.1,49.24,48.7,48.7,5167
20130828,48.6,48.94,48.6,48.94,3044
20130829,48.57,49.39,48.57,49.3,6857
20130830,49.71,49.82,49.5,49.82,6283
20130902,49.75,50.32,49.75,49.86,5211
20130903,50.74,50.74,50.13,50.13,3218
20130904,49.75,49.85,49.4,49.85,5373
20130905,49.85,50.06,49.4,50,4348
20130906,50.2,50.37,50.07,50.37,12226
20130909,50.27,50.7,50.27,50.3,3723
20130910,50.8,50.9,50.55,50.72,4125
20130911,50.9,50.99,50.1,50.35,6726
20130912,50.4,50.8,50,50.46,6114
20130913,50.65,50.65,50.29,50.45,2678
20130916,50.83,51.05,50.53,50.9,6056
20130917,50.84,52.7,50.72,50.72,1598
20130918,50.92,50.92,50.5,50.86,4056
20130919,51.44,51.49,50.85,50.85,21142
20130920,51.46,51.46,51.2,51.3,6251
20130923,51.12,51.12,50.24,50.6,16185
20130924,50.6,50.7,50.21,50.62,5458
20130925,50.65,50.65,50.5,50.6,22570
20130926,50.6,50.77,50.29,50.42,4181
20130927,50.48,50.78,50.48,50.6,4216
20130930,50.8,50.8,50.33,50.4,2146
20131001,50.62,50.62,49.85,49.85,6589
20131002,50,50.49,50,50.49,2806
20131003,50.4,50.77,50.15,50.57,2767
20131004,50.85,50.85,50.1,50.3,5556
20131007,50.32,50.32,50.05,50.05,1295
20131008,50.2,50.66,49.89,50.31,6300
20131009,50.25,50.52,50.17,50.17,5633
20131010,50.2,50.44,50.06,50.34,3440
20131011,50.97,50.98,50.63,50.78,9366
20131014,50.8,50.8,50.6,50.64,6069
20131015,50.8,51.05,50.59,50.59,8293
20131016,50.92,50.99,50.47,50.51,5910
20131017,50.85,50.87,50.45,50.82,18022
20131018,50.69,50.97,50.13,50.13,12975
20131021,50.62,50.92,50.14,50.32,7742
20131022,50.32,50.32,50,50.19,5067
20131023,50.35,50.35,49.8,50.1,8765
20131024,50,50.05,49.52,49.56,10484
20131025,49.89,49.9,49.32,49.52,6324
20131028,49.23,49.94,49.23,49.72,23530
20131029,49.79,50.51,49.79,50.41,10895
20131030,50.7,51.07,50.67,50.81,7044
20131031,50.91,51.24,50.9,51.05,2569
20131101,51.2,51.35,50.95,50.95,4721
20131104,51.1,51.4,50.8,51.04,3944
20131105,51.05,51.18,50.27,50.6,4752
20131106,50.49,50.53,50.25,50.35,5496
20131107,50.35,50.51,50.28,50.28,8401
20131108,50.21,50.35,49.96,50.12,13759
20131111,50.98,51,50.24,50.24,6638
20131112,50.32,51.23,50.31,50.94,7406
20131113,51.1,51.12,50,50.45,7104
20131114,50.5,55,50.25,50.75,4717
20131115,50.75,51.25,50.5,51.05,5804
20131118,51.53,51.69,51.36,51.65,4203
20131119,51.78,52.6,51.78,52.5,3943
20131120,52.49,52.5,52,52.08,7784
20131121,52.28,52.35,51.56,52.03,7289
20131122,53,53,52.35,52.55,9568
20131125,53.25,53.48,53.02,53.2,10697
20131126,53,53,52.5,53,8272
20131127,53.01,53.49,53.01,53.49,5347
20131128,53.93,54.22,53.73,54.03,10563
20131129,54.25,54.25,53.9,54.04,4341
20131202,54.2,54.48,53.5,53.71,8182
20131203,53.9,54,53.57,54,4298
20131204,53.82,53.91,53.6,53.9,4131
20131205,54,54.24,53.4,53.42,9285
20131206,53.35,53.66,53.3,53.63,5827
20131209,53.71,54.25,53.39,53.75,5037
20131210,54.2,54.54,53.64,53.64,5377
20131211,53.9,53.9,52.92,52.96,3854
20131212,52.58,53.18,52.58,52.64,4576
20131213,53.45,53.55,53,53.55,23051
20131216,53.5,53.5,53.05,53.15,3092
20131217,53.39,53.78,53.35,53.35,5032
20131218,52.51,53.3,52.51,52.97,9614
20131219,54.46,55,53.25,53.29,10501
20131220,53,53.25,52.47,52.6,18410
20131223,53,53.18,52.6,52.7,6250
20131224,53.1,53.21,52.6,52.65,3273
20131227,53.2,53.54,53.2,53.54,2988
20131230,53.83,54.8,53.59,53.59,3947
20131231,53.85,55.3,53.75,55.3,638
20140102,54.62,54.71,52.62,53.01,7382
20140103,52.81,52.81,51.65,51.65,5273
20140106,51.63,51.97,51.02,51.48,8983
20140107,51.2,51.61,51.15,51.56,5968
20140108,51.7,51.8,51.43,51.6,6570
20140109,51.9,52.38,51.62,51.62,5965
20140110,51.63,51.99,51.15,51.35,8467
20140113,51.35,51.4,50.85,50.92,7214
20140114,50.81,51.09,50.61,51.02,11549
20140115,51.45,51.83,51.37,51.6,6190
20140116,52,52.26,51.62,52.22,3808
20140117,52.51,52.53,52.08,52.51,4163
20140120,52.92,52.95,52.49,52.6,4957
20140121,52.5,52.5,52.19,52.49,4550
20140122,52.53,52.56,51.63,51.85,16438
20140123,52.74,52.75,51.88,51.92,4459
20140124,51.69,51.97,51.46,51.97,10231
20140128,50.88,50.88,50.19,50.5,4578
20140129,50.4,51.24,50.4,50.85,11600
20140130,50.55,51.02,50.15,50.84,16866
20140131,50.34,50.34,49.94,50,6645
20140203,49.74,50.5,49.74,49.95,5475
20140204,48.99,49.3,48.47,48.7,17477
20140205,48.95,48.96,48.36,48.47,18700
20140206,48.5,48.75,48.05,48.47,7091
20140207,48.9,49.03,48.8,48.91,3869
20140210,49.4,49.61,48.82,48.98,8919
20140211,49.35,49.35,48.7,49.31,13875
20140212,49.57,49.65,49.33,49.42,5047
20140213,49.98,50.19,49.54,50.09,10381
20140214,50,50.75,49.71,49.96,6682
20140217,50.45,50.45,49.95,49.98,15194
20140218,50.33,50.33,49.65,49.73,19587
20140219,50,50.19,49.75,49.78,7196
20140220,49.87,50.3,49.8,49.93,9655
20140221,49.8,50.48,49.8,50.15,10676
20140224,50.77,50.77,49.99,50.03,5546
20140225,49.88,50.35,49.88,50.29,5483
20140226,50.27,50.45,49.81,50.32,13724
20140227,50.49,51.05,50.3,50.84,7321
20140228,51.03,51.26,50.9,51.06,6933
20140303,51,51,50.51,50.97,5593
20140304,50.96,50.96,50.32,50.71,4585
20140305,50.92,50.99,50.75,50.91,5290
20140306,50.59,50.67,50.13,50.65,3317
20140307,50.46,50.86,50.35,50.63,23936
20140310,50.54,50.63,50.09,50.09,5872
20140311,50,50.25,49.72,50.09,6254
20140312,50.1,50.4,49.69,49.83,19470
20140313,49.83,49.83,49.3,49.44,17941
20140314,49.09,49.09,48.6,48.82,8599
20140317,48.6,49.09,48.5,48.7,10572
20140318,48.8,49.67,48.7,49.02,10583
20140319,49.02,49.05,48.57,48.77,10172
20140320,48.6,49.02,48.43,48.43,8711
20140321,48.5,48.65,48.15,48.15,9059
20140324,49.3,49.3,48.5,48.7,6351
20140325,48.83,48.83,48.4,48.57,7986
20140326,48.57,49.43,48.57,49.18,7587
20140327,49.15,49.16,48.7,48.96,15932
20140328,49.14,49.38,48.98,49.38,8643
20140331,49.67,50.3,49.48,49.86,17067
20140401,49.34,50,49.34,49.84,6748
20140402,50.55,50.68,50.23,50.28,4104
20140403,50.65,50.99,50.34,50.93,4011
20140404,50.52,50.85,50.42,50.67,6111
20140407,50.23,50.47,50.2,50.36,9881
20140408,50.5,51,50.5,51,5032
20140409,50.76,51,50.56,50.94,18685
20140410,50.95,51.05,50.35,50.7,11163
20140411,50.46,51,50.46,51,4863
20140414,51,51,50.67,50.67,2780
20140415,50.95,50.95,50.52,50.56,6330
20140416,50.6,50.82,50.56,50.77,8481
20140417,50.86,50.86,50.55,50.63,5615
20140422,50.96,50.98,50.73,50.81,2314
20140423,50.85,50.99,50.58,50.96,6820
20140424,51,51.08,50.9,51.04,10166
20140428,50.9,50.9,50.18,50.41,5767
20140429,50.6,50.78,50.46,50.58,10760
20140430,50.92,50.92,50.08,50.17,7037
20140501,50.06,50.36,50.06,50.22,2371
20140502,50.52,50.55,50.3,50.49,6521
20140505,50.44,50.7,50.13,50.14,4024
20140506,50.03,50.29,50.03,50.22,5233
20140507,50,50,49.57,49.72,10022
20140508,49.7,50,49.7,49.93,4829
20140509,49.81,50.25,49.81,50.25,6227
20140512,50.22,50.54,49.95,50.54,8000
20140513,50.76,50.86,50.58,50.73,7140
20140514,50.94,50.99,50.65,50.8,191475
20140515,50.92,51.07,50.75,50.75,7367
20140516,50.75,51.06,50.75,51.03,4447
20140519,50.78,51.15,50.78,51,8442
20140520,51.25,51.67,51.25,51.67,6403
20140521,51.97,52,51.86,51.95,6756
20140522,52,52.27,52,52.23,6429
20140523,52.4,52.49,52.03,52.03,22419
20140526,52.49,52.55,52.36,52.4,6904
20140527,52.19,52.19,51.9,52.05,75404
20140528,52.1,52.39,52.1,52.24,5838
20140529,52.55,52.67,52.46,52.58,3894
20140530,52.48,52.48,52.1,52.16,4772
20140602,52.35,52.6,52.33,52.41,4573
20140603,52.74,53,52.4,52.4,8265
20140604,52.64,52.91,52.4,52.4,4263
20140605,52.34,52.53,52.23,52.48,4078
20140606,52.5,52.61,52.12,52.28,10544
20140610,52.56,52.56,52.03,52.38,15095
20140611,52.37,52.37,51.8,52.06,10443
20140612,51.86,52.15,51.7,51.95,5295
20140613,51.7,51.7,51.4,51.45,12589
20140616,51.56,51.67,51.56,51.67,8181
20140617,51.8,51.87,51.58,51.87,7447
20140618,51.87,52,51.75,51.91,12787
20140619,51.82,51.82,51.49,51.49,3926
20140620,51.6,51.6,51.23,51.37,5615
20140623,51.39,51.6,51.26,51.26,7454
20140624,51.14,51.38,51.14,51.3,3533
20140625,51.03,51.03,50.76,50.93,5724
20140626,50.92,51.25,50.66,51.17,9917
20140627,51.17,51.33,51.05,51.24,6626
20140630,51.48,51.6,51.4,51.42,6208
20140701,51.1,51.46,51,51.33,7161
20140702,51.52,51.9,51.39,51.86,9766
20140703,52,52.51,52,52.27,7210
20140704,52.79,52.79,52.4,52.4,5889
20140707,52.49,52.49,52.07,52.37,11325
20140708,52.3,52.3,52,52.05,7170
20140709,51.97,51.97,51.63,51.83,5250
20140710,51.83,52.04,51.75,52,5786
20140711,51.87,52.09,51.56,51.74,6144
20140714,51.85,52,51.8,51.8,4569
20140715,52.1,52.34,51.98,52.28,5063
20140716,52.2,52.54,52.17,52.44,9508
20140717,52.5,52.5,51.9,52.14,8433
20140718,51.86,52.19,51.84,52.12,16199
20140721,52.16,52.39,52.11,52.26,2970
20140722,52.39,52.69,52.39,52.69,3829
20140723,53.16,53.16,52.7,52.7,14016
20140724,52.97,52.98,52.62,52.96,9302
20140725,53.35,53.35,52.93,53.09,11631
20140728,53.5,53.57,53.03,53.5,9973
20140729,53.9,53.93,53.6,53.71,4330
20140730,54,54.61,54,54.55,5570
20140731,54.55,54.79,54.2,54.2,9829
20140801,54.08,54.09,53.83,53.84,15235
20140804,53.83,53.89,53.65,53.83,20308
20140805,53.6,53.75,53.25,53.34,8069
20140806,53.34,53.43,53.23,53.23,2697
20140807,53.18,53.87,53.15,53.87,6388
20140808,53.88,53.88,52.84,53.47,4980
20140811,53.89,53.89,53.57,53.8,9195
20140812,54.53,54.58,53.7,53.7,6018
20140813,53.7,54.33,53.57,53.84,16304
20140814,54.5,54.69,54.3,54.34,6337
20140815,55.2,57.59,54.06,54.28,7503
20140818,54.54,54.7,53.9,54.25,5075
20140819,54.25,56.5,54.25,54.5,3250
20140820,55.2,55.2,54.53,54.84,2577
20140821,54.86,55.24,54.36,54.5,7333
20140822,54.5,54.61,54.35,54.4,6356
20140825,55.05,55.5,54.35,54.64,5282
20140826,55.39,55.39,54.66,55.18,6173
20140827,55.07,55.07,54.57,54.81,5166
20140828,55.04,55.1,54.37,54.4,7431
20140829,54.4,55.1,54.01,54.23,7430
20140901,54.59,55.5,54.18,54.3,20421
20140902,54.4,55,53.93,54,5113
20140903,54.25,54.82,54,54.71,4402
20140904,54.6,54.8,54.44,54.64,4715
20140905,55.04,55.04,54.4,54.5,9470
20140908,54.75,54.75,54.28,54.39,7225
20140909,54.72,55,54.67,55,5142
20140910,55,55.1,54.35,54.55,10770
20140911,55.23,55.23,54.39,54.53,7317
20140912,55.28,55.28,54.85,55.04,2526
20140915,55.45,55.45,55,55.1,6266
20140916,55,55,54.7,54.82,8621
20140917,55.12,55.14,54.8,54.8,8962
20140918,55.21,55.5,54.95,54.98,14697
20140919,55.12,55.12,54.67,54.67,11629
20140922,54.85,56,54.33,54.59,8347
20140923,54.59,55.1,54.2,54.5,12771
20140924,54.3,54.49,54.14,54.44,7650
20140925,54.8,56,54.42,54.56,7476
20140926,54.45,54.52,54,54.41,5523
20140929,54.41,54.61,54,54.2,2665
20140930,54.2,54.2,53.15,53.5,8941
20141001,53.99,53.99,53.23,53.73,8018
20141002,53.5,53.5,52.4,52.71,22807
20141003,52.46,52.86,52.18,52.86,2820
20141006,53.05,53.96,53.05,53.92,6276
20141007,53.32,53.92,53.32,53.71,3206
20141008,53.52,53.52,52.7,52.84,36137
20141009,53.52,53.52,52.89,52.89,10754
20141010,52.88,53.28,52.65,52.65,7692
20141013,52.65,52.72,52.2,52.72,5344
20141014,52.91,53.01,52.5,52.92,6570
20141015,53.33,53.5,53.05,53.13,12724
20141016,53,53,52.01,52.4,3449
20141017,52.6,52.98,49.73,52.23,47080
20141020,52.85,53.23,52.41,52.55,16181
20141021,52.96,52.96,52.06,52.11,5458
20141022,52.08,53.12,52.08,53.1,8055
20141023,53.1,53.21,52.92,53.14,3975
20141024,53.45,53.46,52.12,53.04,10586
20141027,53.22,53.51,52.36,52.4,6979
20141028,52.73,53.04,52.67,52.85,4230
20141029,53.5,53.92,53.22,53.91,21761
20141030,54,54.56,54,54.45,6749
20141031,55.55,55.55,54.12,54.71,10166
20141103,54.82,55.32,54.82,55.03,10496
20141104,55,55.17,54.6,54.76,8793
20141105,54.3,54.95,54.12,54.28,2730
20141106,55.5,55.5,54.95,55.11,5367
20141107,55.14,55.57,54.86,55.4,4824
20141110,55.17,55.82,54.64,55.82,3833
20141111,55.96,56,55,55.47,25473
20141112,55.36,55.38,54.87,54.87,6420
20141113,55.07,55.21,54.8,54.89,10404
20141114,55.32,55.33,54.86,54.96,6402
20141117,55.2,55.52,54.34,54.34,3926
20141118,55.2,55.2,54.26,54.53,6858
20141119,54.69,54.86,54.34,54.47,21508
20141120,55,56.5,54.63,55.02,12802
20141121,55,55,54.46,54.6,5202
20141124,55.5,55.75,55.05,55.05,4736
20141125,55.69,55.78,55.5,55.62,7537
20141126,55.77,56.25,55.77,56.2,4600
20141127,56.7,56.97,56.37,56.4,10292
20141128,57.2,57.21,56.8,56.9,12703
20141201,57,57.9,56.25,56.5,6504
20141202,55.97,55.97,55.52,55.52,9297
20141203,56.55,56.83,56.3,56.46,8950
20141204,56.76,56.88,56.3,56.4,10055
20141205,57.07,57.73,57.07,57.44,8132
20141208,57.99,58.58,57.85,58.04,7762
20141209,57.95,58.57,57.54,58.05,10611
20141210,57.61,57.61,56.9,57.04,15571
20141211,56.76,57.04,56.33,56.41,11679
20141212,56.97,57.25,56.58,57.01,11274
20141215,55.95,56.9,55.92,56.28,10898
20141216,56.4,56.6,55.9,56.23,6479
20141217,56.25,56.56,56.1,56.33,25746
20141218,57,57.28,56.4,56.6,9847
20141219,57.42,57.75,56.88,57.27,8710
20141222,57.51,57.71,56.6,57.45,15611
20141223,57.74,58.75,57.71,57.74,13476
20141224,57.74,58.7,56.8,58,9892
20141229,58.5,58.7,58.2,58.47,2807
20141230,58.5,58.75,57.91,57.91,9656
20141231,58.09,58.09,57.24,57.24,4226
20150102,57.7,58.23,57.7,58.21,3787
20150105,59.5,59.5,57.61,58.19,5214
20150106,58.07,58.07,56.55,56.55,8476
20150107,57.21,57.52,56.75,57.52,9345
20150108,58.61,58.66,58,58.18,2349
20150109,58.43,59.18,58.4,58.4,5871
20150112,58.22,58.22,57.5,57.61,4376
20150113,58.45,58.65,58.2,58.45,3857
20150114,59.3,59.43,58.63,59.3,5988
20150115,59.26,59.26,58.28,58.34,18277
20150116,58.6,58.6,57.8,58.1,8132
20150119,58.61,59.4,57.73,57.73,8453
20150120,58.1,58.44,58.1,58.14,11009
20150121,58.9,59.4,58.65,59.14,7619
20150122,60,60.77,60,60.46,4332
20150123,61.31,62.74,61.04,61.28,32353
20150127,62.5,62.61,62.09,62.1,13722
20150128,62.5,62.55,61.66,61.77,16107
20150129,61.77,62.35,61.62,62.03,14130
20150130,63,63.29,62.12,62.27,22653
20150202,62.32,62.77,61.5,62.33,5467
20150203,62.9,63.47,61.85,62.75,8824
20150204,63.77,65.5,62.85,62.94,12181
20150205,63.89,65.5,62.95,63.2,20629
20150206,63,63.2,62.45,62.45,8018
20150209,62.63,65.31,62.4,62.51,6873
20150210,62.4,65.31,61.9,62.35,8622
20150211,63.06,65.35,62.11,62.58,10368
20150212,62.66,64.95,62.66,63.28,5795
20150213,63.3,63.42,62.85,63.24,28979
20150216,64.2,64.42,63,63.18,29107
20150217,63.61,63.77,62.91,63.77,14257
20150218,63.77,63.86,62.4,62.93,6206
20150219,63.99,63.99,62.6,63.25,9968
20150220,63.91,63.94,62.78,63.12,10059
20150223,64.15,64.15,62.8,63.15,12610
20150224,63.35,64.5,62.9,63.37,13596
20150225,63.5,64,62.9,63.09,6413
20150226,63.09,63.9,63.09,63.4,22199
20150227,64.22,64.55,63.55,63.68,28379
20150302,64.2,65.5,63.55,64.4,24635
20150303,65.5,65.5,63.9,64,36095
20150304,63.75,64.18,63.3,63.5,8580
20150305,63.75,63.75,62.5,62.87,10209
20150306,62.31,63.67,62.31,63.45,20311
20150309,63.88,63.9,63.1,63.21,13922
20150310,64,64.19,63.18,63.35,14333
20150311,63.35,63.71,62.8,63.71,5719
20150312,63.71,64.19,63.26,63.5,13970
20150313,63.51,63.94,62.82,63.35,24976
20150316,63.85,65.45,63.05,63.6,29865
20150317,64.7,65.75,63.97,64.12,20199
20150318,64.23,65.28,64.22,64.38,6831
20150319,65.1,65.5,63.74,64.41,6952
20150320,65.73,65.73,64.49,64.8,16316
20150323,65.28,65.3,63.46,63.85,12117
20150324,63.85,64.28,63.15,63.2,20741
20150325,63.44,64.55,63.43,63.59,12156
20150326,63.53,63.8,63.21,63.65,12278
20150327,63.75,63.82,63.25,63.56,7623
20150330,63.8,64.84,63.8,64.32,7027
20150331,65,66,65,65.17,10302
20150401,65.72,66.65,65.1,65.19,15447
20150402,65.86,67.01,65.86,66.46,8725
20150407,66.49,68.39,66.1,66.3,15205
20150408,66.41,67.2,66.41,67.05,13173
20150409,67.4,68.79,67.4,68.6,15210
20150410,70,70.98,68,68.61,16371
20150413,69,70.41,69,70.15,9978
20150414,70.72,71,70.01,70.69,14186
20150415,70.69,70.69,69.8,69.95,250010
20150416,70,70.67,69,69.55,17510
20150417,70.2,70.2,69.2,69.2,8472
20150420,69.9,69.9,67.92,67.92,36953
20150421,68.02,69.95,68.02,69.5,13273
20150422,70.92,70.92,69.18,69.2,53324
20150423,70.07,70.42,69.7,69.93,232677
20150424,70.3,70.5,69.31,69.43,12412
20150427,70.33,71.1,69.58,70.1,14336
20150428,70.99,70.99,69.05,69.2,20869
20150429,69.2,69.2,67.86,68.44,28004
20150430,68.17,68.28,67.7,67.85,12270
20150501,68.09,69,68.09,68.42,9951
20150504,69.12,69.29,68.96,69.2,12250
20150505,69.92,69.92,67.75,67.75,24463
20150506,67.49,67.8,66.5,67.56,8670
20150507,67.19,67.19,66.23,66.43,8242
20150508,66.43,67.88,66.43,67.13,17429
20150511,67.15,67.66,67.11,67.44,39899
20150512,67.44,70.31,66.55,67.02,11437
20150513,67.05,67.05,65.85,66.41,75087
20150514,65.5,65.5,64.1,64.7,12666
20150515,65.98,65.99,65.28,65.78,7707
20150518,65.9,67.12,65.9,66.16,13594
20150519,67.35,68.01,66.5,66.69,14920
20150520,66.7,67.9,66.7,67.17,66678
20150521,68,68,66.8,66.91,13741
20150522,66.91,67.93,66.91,67.89,18653
20150525,69.01,69.26,69,69.18,26483
20150526,69,69.55,68.7,69.08,11081
20150527,69.1,70.17,68.55,68.55,18132
20150528,70,70,68.58,68.67,11221
20150529,68.5,69.19,68.5,68.95,10870
20150601,69.12,69.12,68,68.96,9834
20150602,68.96,69,67.48,67.61,11723
20150603,67.7,67.7,66.81,67.16,14755
20150604,67.96,68.1,67.22,67.22,7298
20150605,67.64,68.2,67.5,67.5,9862
20150609,68.5,68.5,66.11,66.37,19023
20150610,66,67.3,65.33,66.55,10275
20150611,66.55,68.68,65.92,66.08,8632
20150612,66,67.07,66,66.68,7641
20150615,66.65,66.8,66.01,66.35,49030
20150616,66,66,65.16,65.6,51375
20150617,65.59,66.11,65.26,66.11,53476
20150618,66.07,66.25,65.54,66.1,7224
20150619,66.13,66.13,65.65,65.98,6625
20150622,65.9,66.28,65.87,65.87,8567
20150623,66.4,67.99,66.4,67.59,37603
20150624,67.7,68.24,67.28,67.5,10330
20150625,67.62,68.37,66.97,67.17,10063
20150626,67.1,67.1,66.24,66.34,11082
20150629,66.35,67.17,65,65.28,10852
20150630,65.2,66.21,64.89,66.01,9549
20150701,66.1,66.1,65.3,65.99,10510
20150702,66.21,66.69,65.86,66.52,10274
20150703,66.5,66.87,66.12,66.68,10339
20150706,66.68,67.04,65.2,65.33,8293
20150707,65.33,66.3,65.09,65.16,12128
20150708,65.16,65.88,63.5,63.75,9116
20150709,63.35,64.29,62.01,63.73,21054
20150710,63.78,65.4,63.53,64.5,9922
20150713,64.95,65.9,64.73,65.14,23549
20150714,66,66.66,65.16,65.16,13466
20150715,65.6,66.15,64.74,64.77,8114
20150716,66.17,66.17,65.51,66.02,11036
20150717,66.01,66.23,65.89,66.23,9585
20150720,66.46,67.76,66.18,66.18,7685
20150721,66.5,66.68,66.15,66.68,9774
20150722,67,67,65.32,65.51,8195
20150723,65.99,66.13,65.62,65.9,7006
20150724,65.9,66.08,65.6,65.95,7966
20150727,65.8,65.8,64.77,64.97,13761
20150728,64.96,65.35,63.78,64.94,14160
20150729,65.05,65.05,64.45,64.96,20328
20150730,65.26,65.64,64.56,65.05,5441
20150731,65.12,65.12,64.32,64.38,11723
20150803,64.69,64.69,63.73,64.07,7544
20150804,64.2,64.22,63.42,63.47,7031
20150805,63.39,64.23,63.15,63.39,11272
20150806,63.55,63.55,62.76,62.84,7639
20150807,62.8,63.31,62.52,63.17,33854
20150810,63.14,63.14,62.1,62.71,5038
20150811,63.99,64.15,63.05,63.7,7246
20150812,63.64,63.64,61.78,62.09,17144
20150813,62,62,60.96,61.29,17670
20150814,61.29,61.71,61.17,61.31,6702
20150817,61.75,61.75,60.05,60.74,7702
20150818,60.78,61.15,60.5,60.77,5764
20150819,60.84,60.84,60.13,60.13,9103
20150820,59.81,59.81,59.18,59.5,21588
20150821,58.48,58.95,57.66,57.66,20393
20150824,57.19,57.39,55.75,56.25,29106
20150825,55,57.85,55,56.71,78581
20150826,56.9,58.72,56.9,58.05,26810
20150827,59.09,59.33,58.45,58.67,13892
20150828,60,60,59.31,59.36,12497
20150831,59.36,59.36,58.55,59.18,11154
20150901,58.8,59.28,58.55,59,8689
20150902,58.6,59.59,58.57,59.39,4781
20150903,59.39,59.39,58.67,59.09,12449
20150904,59,59.72,58.96,59.06,10122
20150907,58.35,59.8,58.35,59.29,15901
20150908,59.81,59.81,58.57,59.08,7562
20150909,60,61,60,61,13683
20150910,60.78,61,60.34,60.54,9089
20150911,60.29,60.75,60,60.37,3074
20150914,60.5,60.5,59.6,59.68,11597
20150915,59.5,59.69,59.09,59.5,4724
20150916,60.01,60.3,59.94,60.25,6872
20150917,60.98,61.05,60.52,60.8,8021
20150918,60.8,61,59,60.89,4784
20150921,60.03,60.25,59.56,59.78,3984
20150922,61,61,60.25,60.5,8051
20150923,59.7,60.33,58.51,59.53,9775
20150924,59.72,59.95,59.5,59.67,11679
20150925,59.66,59.66,58.6,59.14,15658
20150928,58.53,58.92,58.5,58.75,3459
20150929,58.5,58.5,57.59,57.84,12535
20150930,58.53,59.62,58.3,59.6,19905
20151001,59.5,60.2,59.5,60.05,3821
20151002,60.16,60.16,59.55,59.92,5038
20151005,61.05,61.1,60.7,61.06,89231
20151006,61.18,62,60.53,60.83,3305
20151007,60.8,61.53,60.1,61.53,4083
20151008,62.61,62.71,61.82,62.28,13727
20151009,62.43,62.77,60.01,62.37,10194
20151012,61.63,62.2,61.63,62.07,3981
20151013,61.95,61.95,61.23,61.8,3195
20151014,61.75,62.33,61.75,62.2,9340
20151015,61.9,62.96,61.77,62.92,4315
20151016,63.1,64,63.01,63.01,5025
20151019,64.43,64.43,63.12,63.51,4441
20151020,63.52,63.89,63.23,63.24,4720
20151021,63.04,63.7,63.04,63.53,7482
20151022,63.51,63.59,63.16,63.59,7101
20151023,64.56,65.19,63.89,64.22,6544
20151026,64.8,65.19,64,64.24,7025
20151027,64.48,64.48,63.68,63.77,8530
20151028,64,65.13,64,64.89,10184
20151029,64.9,65.13,64.42,64.42,10771
20151030,64.12,64.7,64.1,64.55,21298
20151102,64.25,64.25,63.01,64.04,3398
20151103,64.64,64.89,64.14,64.14,6191
20151104,64.22,65.56,64.22,65.48,9989
20151105,65.55,65.55,64.8,65.41,5507
20151106,65.38,65.38,64.45,64.56,4695
20151109,65.57,71,64.82,65.18,6670
20151110,64.49,64.49,64.1,64.12,23841
20151111,64.23,64.25,63.55,64.15,7941
20151112,63.98,63.98,63,63.2,7011
20151113,63.27,63.61,62.65,62.82,5246
20151116,62.01,62.01,61.29,61.65,5111
20151117,62.5,63.35,62.47,63.01,9310
20151118,63,63,62.04,62.15,31104
20151119,62.8,62.8,62.02,62.02,7957
20151120,62.29,62.45,61.88,62.23,10963
20151123,62.75,63.05,62.02,62.77,52982
20151124,62.99,62.99,62.35,62.35,4472
20151125,62.5,62.5,61.5,62,3245
20151126,62,63,61.51,62.92,5742
20151127,62.91,63,61.69,61.69,4349
20151130,61.5,61.65,61.09,61.09,15584
20151201,61.34,62.03,61.2,61.66,9876
20151202,62,63.8,61.12,61.51,22670
20151203,61.41,61.41,60.76,60.87,5542
20151204,60.39,60.75,60.37,60.37,3884
20151207,61.33,61.52,60.45,60.45,5688
20151208,61.34,61.34,59.97,60.19,8480
20151209,60.16,60.57,60.08,60.57,7358
20151210,60.1,60.1,59.16,59.65,10801
20151211,59.98,60.11,59.47,59.47,7847
20151214,59.12,59.29,58.75,58.98,34406
20151215,58.6,59.14,58.6,59.14,8156
20151216,59.55,60.66,59.41,60.36,14718
20151217,60.85,61.18,60.48,60.55,20631
20151218,60.16,61.27,60,61.16,17796
20151221,60.12,60.75,59.8,60.71,8522
20151222,59.67,59.67,58.71,58.71,6127
20151223,59.65,59.78,59.15,59.47,13665
20151224,60.21,60.28,59.4,59.4,4657
20151229,59.1,59.1,58.6,58.72,1445
20151230,58.81,59.04,58.19,58.5,3033
20151231,57.99,58.7,57.99,58.43,1535
20160104,58.01,59,57.41,57.7,3921
20160105,57.84,57.91,57.25,57.33,10695
20160106,57.5,59.4,56.96,56.96,5239
20160107,57.16,57.16,56.23,56.44,8685
20160108,56.01,56.69,55.86,56.6,9701
20160111,56.46,56.46,55.5,55.8,5733
20160112,56.17,56.24,55.59,55.6,3145
20160113,55.5,56.11,55.22,56.11,9792
20160114,55.73,55.73,55.03,55.03,28658
20160115,55.45,56.04,55.15,55.2,2678
20160118,54.8,55,53.86,54.94,19854
20160119,55,55.52,55,55.52,3259
20160120,55.5,55.5,54,54,6180
20160121,53.39,54.33,52.99,54,24073
20160122,53.46,53.85,52.78,53.71,6137
20160125,55,55.4,54.72,55.12,9028
20160127,54.7,54.7,53.86,53.93,9138
20160128,53.94,54.22,53.09,53.8,7150
