Date,Open,High,Low,Close,Volume
20200729,3.39,3.46,3.38,3.43,2201984
20200730,3.43,3.48,3.42,3.45,2175486
20200731,3.39,3.43,3.33,3.35,2112023
20200803,3.35,3.42,3.34,3.37,2102184
20200804,3.4,3.49,3.36,3.38,3162849
20200805,3.33,3.39,3.33,3.34,1464697
20200806,3.35,3.375,3.315,3.35,3853142
20200807,3.34,3.37,3.32,3.35,1033081
20200810,3.4,3.4,3.35,3.38,1416722
20200811,3.39,3.44,3.36,3.37,2359163
20200812,3.4,3.49,3.4,3.44,2333273
20200813,3.5,3.5,3.45,3.46,3036133
20200814,3.47,3.49,3.41,3.41,1338365
20200817,3.36,3.42,3.36,3.39,1960542
20200818,3.41,3.52,3.4,3.49,2153675
20200819,3.44,3.59,3.44,3.57,3180299
20200820,3.5,3.55,3.45,3.55,2534625
20200821,3.57,3.59,3.47,3.5,1703028
20200824,3.47,3.52,3.42,3.5,1844557
20200825,3.53,3.55,3.465,3.52,4270432
20200826,3.54,3.56,3.28,3.43,6181594
20200827,3.45,3.74,3.45,3.6,4326460
20200828,3.57,3.69,3.51,3.65,4382452
20200831,3.61,3.68,3.55,3.59,2903845
20200901,3.44,3.47,3.39,3.44,2814508
20200902,3.54,3.54,3.44,3.46,2403533
20200903,3.54,3.54,3.4,3.44,2391941
20200904,3.38,3.41,3.305,3.33,2286508
20200907,3.26,3.36,3.22,3.32,2278673
20200908,3.38,3.38,3.3,3.38,1604731
20200909,3.27,3.31,3.25,3.27,2741688
20200910,3.35,3.46,3.33,3.37,4758852
20200911,3.27,3.37,3.27,3.35,2069126
20200914,3.41,3.41,3.31,3.35,2144799
20200915,3.34,3.36,3.26,3.28,3463818
20200916,3.32,3.37,3.31,3.34,3512495
20200917,3.35,3.35,3.26,3.26,2458810
20200918,3.26,3.34,3.26,3.31,5020186
20200921,3.31,3.37,3.3,3.36,2557745
20200922,3.3,3.36,3.25,3.26,4024836
20200923,3.33,3.42,3.29,3.4,3076311
20200924,3.33,3.35,3.28,3.29,2055402
20200925,3.29,3.335,3.27,3.29,1338868
20200928,3.27,3.31,3.27,3.28,922327
20200929,3.3,3.33,3.25,3.28,1178038
20200930,3.23,3.26,3.19,3.2,2657462
20201001,3.24,3.26,3.2,3.21,1846526
20201002,3.18,3.23,3.14,3.16,2768806
20201005,3.25,3.355,3.215,3.31,2125774
20201006,3.31,3.33,3.22,3.31,2080121
20201007,3.31,3.36,3.29,3.34,2071299
20201008,3.34,3.4,3.32,3.36,1758616
20201009,3.37,3.4,3.36,3.39,1594734
20201012,3.4,3.45,3.4,3.44,1525107
20201013,3.47,3.52,3.45,3.5,1800550
20201014,3.49,3.57,3.48,3.56,1907850
20201015,3.57,3.59,3.54,3.54,1646858
20201016,3.56,3.56,3.46,3.49,1083310
20201019,3.51,3.51,3.4,3.46,2111033
20201020,3.46,3.55,3.43,3.46,2604107
20201021,3.46,3.49,3.42,3.44,1676742
20201022,3.39,3.41,3.32,3.41,1814753
20201023,3.38,3.41,3.34,3.36,901250
20201026,3.37,3.415,3.36,3.38,940468
20201027,3.39,3.44,3.33,3.38,1735850
20201028,3.62,3.64,3.55,3.56,3773004
20201029,3.52,3.6,3.51,3.59,3188050
20201030,3.6,3.6,3.54,3.56,3044326
20201102,3.59,3.59,3.52,3.55,1970493
20201103,3.52,3.6,3.52,3.59,1956652
20201104,3.59,3.66,3.55,3.65,3836465
20201105,3.64,3.73,3.62,3.69,2335167
20201106,3.7,3.75,3.66,3.72,2767882
20201109,3.77,3.78,3.73,3.78,1991679
20201110,3.95,3.96,3.79,3.8,2047040
20201111,3.83,3.87,3.78,3.87,1948304
20201112,3.85,3.85,3.775,3.81,1834935
20201113,3.8,3.85,3.8,3.83,2068630
20201116,3.83,3.86,3.83,3.85,150246
20201117,3.84,3.88,3.795,3.81,2411377
20201118,3.86,3.94,3.83,3.88,3614392
20201119,3.87,3.97,3.85,3.92,1953993
20201120,3.92,3.95,3.88,3.9,1880064
20201123,3.9,3.92,3.86,3.86,934299
20201124,3.86,3.875,3.81,3.85,1468299
20201125,3.85,3.93,3.83,3.91,1770839
20201126,3.92,4.02,3.91,3.99,1636939
20201127,3.92,3.93,3.86,3.89,1296825
20201130,3.93,3.93,3.85,3.86,2337466
20201201,3.85,3.95,3.85,3.92,1679113
20201202,3.86,3.95,3.855,3.91,2182507
20201203,3.9,3.94,3.87,3.87,1008419
20201204,3.86,3.91,3.86,3.88,779764
20201207,3.88,3.88,3.79,3.82,1347971
20201208,3.79,3.89,3.78,3.85,1389864
20201209,3.87,3.94,3.86,3.89,3202251
20201210,3.88,3.97,3.86,3.95,1872942
20201211,3.91,3.93,3.86,3.89,1662984
20201214,3.92,3.99,3.89,3.91,1832297
20201215,3.85,3.96,3.85,3.91,2114490
20201216,3.89,3.96,3.85,3.9,1943068
20201217,3.93,4.04,3.93,4.01,3242032
20201218,3.99,4.02,3.955,3.98,8878862
20201221,3.94,4.04,3.935,4.03,1549392
20201222,3.98,4.04,3.94,4,1823809
20201223,4.01,4.11,3.98,4.07,1849937
20201224,4.1,4.1,3.97,3.99,847701
20201229,4.03,4.04,3.97,4.01,938688
20201230,3.97,4.03,3.93,4.03,1332921
20201231,3.96,4.04,3.96,3.99,649268
20210104,4.01,4.06,3.99,4.04,917633
20210105,3.94,4.005,3.92,4,1275841
20210106,3.93,3.995,3.93,3.98,1477156
20210107,4.1,4.1,4.03,4.03,1301166
20210108,4.04,4.04,4.005,4.04,1434372
20210111,3.95,4.04,3.95,3.99,946437
20210112,4.01,4.04,3.99,4.01,1310833
20210113,3.97,4.02,3.94,3.99,1588215
20210114,3.99,4.04,3.98,4,894934
20210115,3.97,4.035,3.96,3.98,1097409
20210118,3.96,4.01,3.95,4,866683
20210119,4.04,4.04,4,4.03,797082
20210120,4.02,4.1,4.02,4.07,843187
20210121,4.07,4.11,4.055,4.08,953249
20210122,4.03,4.1,4.02,4.07,1614263
20210125,4.07,4.08,4.04,4.07,1206420
20210127,4.07,4.1,4.03,4.04,1613769
20210128,3.99,4.01,3.925,3.95,1493450
20210129,4.06,4.07,3.97,4,2450521
20210201,3.98,4.03,3.93,4,1289670
20210202,4,4.04,3.99,4.01,967357
20210203,4.07,4.07,4.02,4.04,1604004
20210204,4.05,4.07,4.01,4.02,1058190
20210205,4.08,4.115,4.055,4.06,642662
20210208,4.03,4.07,4.015,4.03,984217
20210209,4,4.06,4,4.01,659683
20210210,4.02,4.04,3.99,4.03,1018742
20210211,4,4.04,3.99,4,867619
20210212,4,4.03,3.99,4.01,863504
20210215,4.05,4.08,4.02,4.08,653927
20210216,4.09,4.1,4.04,4.09,1061816
20210217,4.09,4.09,4,4.02,711247
20210218,4.01,4.04,3.99,4.02,1056810
20210219,4.01,4.05,3.99,4.02,898088
20210222,3.98,4.025,3.95,3.95,1382926
20210223,4.03,4.11,3.99,4.07,1735093
20210224,4.1,4.14,4.01,4.01,2171681
20210225,4.07,4.09,3.98,4,1517008
20210226,4,4.1,3.925,3.99,2445807
20210301,3.98,4.02,3.93,4,1457621
20210302,4.04,4.09,3.97,3.98,2678750
20210303,3.96,4,3.93,3.94,2304764
20210304,3.96,3.97,3.86,3.92,2342725
20210305,3.93,3.94,3.9,3.91,2224823
20210308,3.95,3.99,3.89,3.9,1319094
20210309,3.93,3.96,3.89,3.91,1358399
20210310,3.89,3.95,3.87,3.87,902852
20210311,3.97,3.97,3.78,3.88,2277951
20210312,3.84,3.87,3.78,3.81,2426699
20210315,3.81,3.895,3.8,3.86,1332243
20210316,3.86,3.875,3.82,3.84,1619034
20210317,3.79,3.88,3.75,3.85,4857669
20210318,3.85,3.88,3.83,3.87,2469269
20210319,3.87,3.92,3.84,3.88,1294510
20210322,3.77,3.89,3.77,3.86,2166474
20210323,3.8,3.88,3.8,3.84,1373483
20210324,3.85,3.85,3.8,3.83,2042733
20210325,3.82,3.88,3.82,3.86,1325899
20210326,3.9,3.91,3.86,3.87,966584
20210329,3.88,3.88,3.84,3.84,721114
20210330,3.84,3.86,3.78,3.8,1233980
20210331,3.83,3.86,3.8,3.81,1648151
20210401,3.79,3.83,3.78,3.8,977171
20210406,3.84,3.88,3.83,3.85,1123444
20210407,3.87,3.93,3.84,3.89,990540
20210408,3.93,3.97,3.9,3.96,1145557
20210409,3.97,4.04,3.95,4.04,1522979
20210412,4.04,4.05,3.98,4.02,1334163
20210413,4.04,4.04,3.995,4.03,752088
20210414,4.03,4.11,4.01,4.1,2241283
20210415,4.1,4.16,4.03,4.15,1858074
20210416,4.14,4.15,4.11,4.12,1094084
20210419,4.15,4.2,4.14,4.15,942686
20210420,4.16,4.18,4.12,4.16,1057389
20210421,4.14,4.19,4.11,4.19,2442750
20210422,4.16,4.22,4.14,4.2,1626045
20210423,4.19,4.215,4.18,4.19,953766
20210426,4.17,4.21,4.13,4.15,1081258
20210427,4.09,4.115,4.07,4.08,994608
20210428,4.2,4.23,4.09,4.15,2076410
20210429,4.23,4.26,4.185,4.25,1247061
20210430,4.24,4.24,4.13,4.17,835570
20210503,4.19,4.25,4.18,4.21,1710036
20210504,4.19,4.25,4.19,4.22,833800
20210505,4.21,4.275,4.21,4.26,1094528
20210506,4.14,4.24,4.14,4.15,1317886
20210507,4.12,4.17,4.05,4.07,1194527
20210510,4.02,4.085,4,4.03,1838313
20210511,3.99,4.06,3.98,4.02,1542931
20210512,3.95,3.99,3.88,3.94,2767300
20210513,3.95,3.97,3.9,3.94,1767046
20210514,3.99,4.01,3.92,3.93,1055133
20210517,3.91,3.95,3.88,3.88,562923
20210518,3.88,3.91,3.86,3.87,679110
20210519,3.81,3.905,3.8,3.89,2219501
20210520,3.92,3.95,3.91,3.92,4855803
20210521,3.97,3.99,3.91,3.92,915704
20210524,3.94,3.97,3.91,3.94,1231298
20210525,3.96,3.97,3.94,3.97,2739061
20210526,4.07,4.08,3.98,3.99,2519057
20210527,3.97,4,3.905,3.97,3799127
20210528,4.06,4.06,3.98,4.02,1402311
20210531,4.02,4.03,3.98,4.02,1159383
20210601,4,4,3.93,3.97,818180
20210602,3.91,4.03,3.91,4.01,1300419
20210603,4.03,4.03,3.96,4,1187777
20210604,4,4.03,3.99,4.02,1852846
20210607,4.01,4.04,3.98,4.02,1693489
20210608,4.05,4.08,4.02,4.06,1087407
20210609,4.07,4.17,4.06,4.15,1641257
20210610,4.21,4.28,4.18,4.26,2123290
20210611,4.25,4.28,4.22,4.25,1055919
20210615,4.27,4.29,4.19,4.29,1199415
20210616,4.3,4.4,4.29,4.4,1506662
20210617,4.37,4.37,4.25,4.3,1615437
20210618,4.3,4.33,4.28,4.32,2010350
20210621,4.31,4.31,4.22,4.22,954312
20210622,4.31,4.36,4.24,4.33,1331560
20210623,4.3,4.37,4.3,4.36,1244784
20210624,4.32,4.34,4.27,4.33,2045232
20210625,4.35,4.39,4.33,4.38,869974
20210628,4.38,4.39,4.35,4.37,981933
20210629,4.34,4.37,4.28,4.35,1213514
20210630,4.37,4.45,4.33,4.4,2710405
20210701,4.42,4.43,4.27,4.29,2285381
20210702,4.3,4.3,4.24,4.26,1481350
20210705,4.27,4.34,4.23,4.33,1789351
20210706,4.3,4.32,4.23,4.27,1873128
20210707,4.22,4.37,4.22,4.36,1508818
20210708,4.4,4.41,4.34,4.34,2188137
20210709,4.24,4.3,4.24,4.3,1089179
20210712,4.4,4.4,4.31,4.34,962139
20210713,4.38,4.4,4.35,4.37,3305614
20210714,4.36,4.43,4.34,4.4,1170452
20210715,4.4,4.46,4.38,4.42,1272253
20210716,4.44,4.46,4.41,4.42,1112048
20210719,4.4,4.41,4.35,4.4,745669
20210720,4.38,4.395,4.32,4.38,1117929
20210721,4.46,4.47,4.41,4.43,1770830
20210722,4.42,4.48,4.42,4.48,876225
20210723,4.4,4.45,4.4,4.42,1002308
20210726,4.4,4.48,4.35,4.45,1943898
20210727,4.44,4.45,4.38,4.42,1265857
20210728,4.45,4.485,4.39,4.42,2107284
20210729,4.34,4.44,4.34,4.44,1344553
20210730,4.45,4.47,4.41,4.44,930180
20210802,4.48,4.51,4.46,4.47,1246482
20210803,4.46,4.505,4.45,4.49,1368058
20210804,4.47,4.54,4.46,4.54,1281100
20210805,4.54,4.585,4.5,4.57,949790
20210806,4.58,4.61,4.51,4.55,1491174
20210809,4.58,4.7,4.58,4.67,1307400
20210810,4.7,4.76,4.65,4.73,3312208
20210811,4.68,4.7,4.6,4.63,1649019
20210812,4.7,4.71,4.65,4.66,1732280
20210813,4.69,4.77,4.66,4.69,1907464
20210816,4.69,4.69,4.69,4.69,0
20210817,4.75,4.925,4.75,4.87,5861880
20210818,4.91,5.105,4.89,4.99,7197561
20210819,4.89,5.06,4.89,5.03,7029704
20210820,5.04,5.07,4.94,4.99,3041148
20210823,4.94,5.12,4.94,5.07,3595484
20210824,5.07,5.09,4.97,4.97,4588935
20210825,4.98,5.02,4.915,4.93,2836611
20210826,4.92,5.01,4.91,4.98,1858561
20210827,4.96,5.03,4.95,4.99,1662479
20210830,4.99,4.99,4.9,4.91,1703621
20210831,4.91,5.02,4.87,4.99,2312770
20210901,4.96,4.98,4.88,4.97,1578718
20210902,4.97,4.99,4.85,4.92,1670243
20210903,4.92,4.94,4.87,4.94,1816438
20210906,4.94,4.95,4.9,4.95,1912294
20210907,4.86,4.94,4.86,4.91,1356273
20210908,4.81,4.925,4.81,4.9,2132552
20210909,4.87,4.91,4.805,4.83,1720018
20210910,4.83,4.905,4.79,4.81,1719569
20210913,4.8,4.85,4.795,4.84,799222
20210914,4.83,4.89,4.8,4.83,2655037
20210915,4.8,4.84,4.77,4.81,1316189
20210916,4.78,4.92,4.78,4.87,3258750
20210917,4.84,4.9,4.77,4.82,4481068
20210920,4.75,4.86,4.75,4.83,1748511
20210921,4.76,4.88,4.73,4.87,1502423
20210922,4.77,4.89,4.76,4.81,2392493
20210923,4.88,4.95,4.82,4.92,3304489
20210924,4.9,4.91,4.78,4.81,1892975
20210927,4.8,4.9,4.79,4.88,1693670
20210928,4.84,4.875,4.8,4.81,2310268
20210929,4.74,4.83,4.73,4.8,2635927
20210930,4.87,4.89,4.78,4.88,2725070
20211001,4.79,4.88,4.77,4.88,2888378
20211004,4.88,4.93,4.82,4.86,805960
20211005,4.79,4.88,4.79,4.87,1932874
20211006,4.9,4.92,4.76,4.78,2460640
20211007,4.87,4.885,4.81,4.83,2414794
20211008,4.89,4.89,4.79,4.87,2083122
20211011,4.88,4.96,4.85,4.87,2451245
20211012,4.84,4.915,4.83,4.87,2196300
20211013,4.75,4.88,4.71,4.88,1690302
20211014,4.9,4.94,4.88,4.88,2072398
20211015,4.86,4.88,4.755,4.83,2826364
20211018,4.84,4.84,4.77,4.82,3011152
20211019,4.76,4.87,4.75,4.83,2354496
20211020,4.8,4.82,4.74,4.79,3430269
20211021,4.81,4.83,4.76,4.77,2784512
20211022,4.8,4.83,4.76,4.79,4090534
20211025,4.8,4.83,4.775,4.81,982807
20211026,4.77,4.85,4.75,4.78,1705737
20211027,4.76,4.82,4.72,4.74,1228027
20211028,4.74,4.74,4.66,4.66,1806466
20211029,4.68,4.68,4.62,4.65,2956154
20211101,4.68,4.72,4.65,4.7,2126681
20211102,4.71,4.74,4.64,4.67,1303227
20211103,4.66,4.76,4.66,4.76,2851573
20211104,4.75,4.86,4.74,4.84,6024234
20211105,4.88,5.01,4.88,4.97,3311666
20211108,4.94,4.99,4.92,4.94,1967690
20211109,4.91,5.01,4.905,4.99,1782110
20211110,4.98,4.99,4.93,4.96,897269
20211111,5,5.02,4.92,4.98,1665285
20211112,4.95,4.99,4.95,4.96,1114208
20211115,5,5.01,4.97,5.01,1409413
20211116,4.96,5.01,4.94,4.99,1993325
20211117,4.95,5.095,4.95,5.08,2456218
20211118,5.06,5.1,5.04,5.07,3921772
20211119,5.05,5.12,5.05,5.12,3658219
20211122,5.19,5.21,5.14,5.18,1527881
20211123,5.18,5.18,5.1,5.13,1284054
20211124,5.04,5.11,5.04,5.07,1292470
20211125,5.08,5.14,4.95,4.97,2170203
20211126,5.1,5.1,4.88,4.89,2712116
20211129,4.86,4.94,4.84,4.88,3056989
20211130,4.88,4.98,4.86,4.92,5435208
20211201,4.82,4.88,4.79,4.8,1527939
20211202,4.8,4.88,4.8,4.83,2901018
20211203,4.95,4.95,4.86,4.87,1967928
20211206,4.97,4.97,4.86,4.87,2604362
20211207,5.02,5.06,4.94,4.99,4316421
20211208,5.03,5.05,4.79,4.79,6328134
20211209,4.81,4.91,4.77,4.86,5101961
20211210,4.9,4.9,4.72,4.82,18579350
20211213,4.96,4.96,4.77,4.86,3594147
20211214,5,5,4.89,4.95,5518957
20211215,5.03,5.03,4.87,4.88,2099164
20211216,4.86,4.93,4.835,4.91,8389685
20211217,5.02,5.1,4.96,5.06,9969955
20211220,5.03,5.09,4.95,4.97,3199329
20211221,5.04,5.08,4.97,5.06,1846846
20211222,5.01,5.04,4.96,5.04,2498880
20211223,5.08,5.08,5.03,5.05,934967
20211224,5.1,5.17,5.08,5.15,1097146
20211229,5.18,5.29,5.18,5.28,2267127
20211230,5.35,5.37,5.28,5.34,4883059
20211231,5.34,5.34,5.25,5.25,1092985
20220104,5.3,5.37,5.26,5.37,1872507
20220105,5.4,5.44,5.24,5.28,3093464
20220106,5.17,5.275,5.17,5.21,1846941
20220107,5.32,5.39,5.245,5.29,2744045
20220110,5.34,5.37,5.22,5.26,2270062
20220111,5.24,5.3,5.23,5.25,2541224
20220112,5.22,5.25,5.19,5.24,2446070
20220113,5.21,5.24,5.12,5.15,2539033
20220114,5.15,5.17,5.06,5.08,6297917
20220117,5.08,5.26,5.08,5.17,1961025
20220118,5.14,5.35,5.13,5.14,3049356
20220119,5.1,5.11,4.99,5.02,2642450
20220120,4.98,4.99,4.88,4.94,3323451
20220121,4.86,4.92,4.84,4.86,2939175
20220124,4.7,4.86,4.61,4.82,2853488
20220125,4.8,4.815,4.66,4.7,5501029
20220127,4.92,4.92,4.56,4.61,4495000
20220128,4.78,4.8,4.61,4.7,6823629
20220131,4.59,4.66,4.54,4.63,3181156
20220201,4.67,4.77,4.66,4.74,2582319
20220202,4.76,4.78,4.69,4.75,3158166
20220203,4.62,4.71,4.62,4.71,2668282
20220204,4.65,4.72,4.64,4.72,3201201
20220207,4.65,4.84,4.65,4.81,3226590
20220208,4.65,4.825,4.65,4.76,3782681
20220209,4.73,4.86,4.73,4.85,4962885
20220210,4.87,4.89,4.79,4.8,2408629
20220211,4.73,4.82,4.73,4.74,1103701
20220214,4.72,4.76,4.65,4.68,2162181
20220215,4.55,4.71,4.54,4.7,1988172
20220216,4.71,4.76,4.67,4.75,2443447
20220217,4.73,4.81,4.71,4.75,2903930
20220218,4.7,4.76,4.69,4.7,1984062
20220221,4.7,4.76,4.66,4.74,3398718
20220222,4.62,4.7,4.46,4.68,7428128
20220223,4.7,4.99,4.7,4.92,7000297
20220224,4.86,5.05,4.8,4.81,11349000
20220225,4.79,4.805,4.675,4.7,3353027
20220228,4.57,4.64,4.54,4.64,3531888
20220301,4.66,4.73,4.64,4.67,2271382
20220302,4.55,4.62,4.54,4.6,2897539
20220303,4.62,4.63,4.55,4.57,2409072
20220304,4.5,4.57,4.47,4.56,2612177
20220307,4.55,4.57,4.4,4.41,2575114
20220308,4.43,4.435,4.34,4.36,2069639
20220309,4.3,4.42,4.27,4.4,2089001
20220310,4.43,4.54,4.43,4.5,2795094
20220311,4.5,4.54,4.42,4.44,2741906
20220314,4.48,4.59,4.48,4.59,2902402
20220315,4.65,4.8,4.59,4.73,2475574
20220316,4.75,4.82,4.73,4.79,2098693
20220317,4.88,4.92,4.8,4.81,3248428
20220318,4.78,4.83,4.76,4.82,3265103
20220321,4.88,4.91,4.75,4.78,2328698
20220322,4.78,4.82,4.73,4.78,2578104
20220323,4.76,4.8,4.75,4.8,2439640
20220324,4.76,4.79,4.73,4.74,1316084
20220325,4.8,4.81,4.72,4.75,1625724
20220328,4.8,4.81,4.73,4.77,1421939
20220329,4.79,4.82,4.755,4.77,1566137
20220330,4.76,4.785,4.73,4.78,1154901
20220331,4.81,4.85,4.75,4.78,2418912
20220401,4.73,4.81,4.73,4.74,1234911
20220404,4.77,4.81,4.74,4.79,1143947
20220405,4.84,4.89,4.8,4.82,1294133
20220406,4.82,4.87,4.8,4.87,1012109
20220407,4.86,4.9,4.82,4.87,1343773
20220408,4.89,4.94,4.86,4.89,784189
20220411,4.85,4.93,4.85,4.89,621405
20220412,4.89,4.94,4.88,4.88,871939
20220413,4.84,4.89,4.84,4.85,1672818
20220414,4.85,4.895,4.84,4.86,1534132
20220419,4.85,4.89,4.82,4.89,925864
20220420,4.9,4.92,4.84,4.86,2110452
20220421,4.93,5.01,4.92,5,5356011
20220422,5.02,5.05,4.955,5.02,2916756
20220426,4.98,5.11,4.98,5.08,3304313
20220427,5.05,5.16,5.05,5.08,15296260
20220428,5.09,5.12,5.03,5.08,1814590
20220429,5.14,5.16,5.09,5.16,1685276
20220502,5.06,5.12,5.02,5.02,1728110
20220503,4.96,5.05,4.96,4.99,870769
20220504,5.02,5.04,4.93,4.95,950937
20220505,4.96,5.03,4.935,5.01,2314872
20220506,4.99,4.99,4.845,4.89,2123573
20220509,4.85,4.86,4.76,4.82,1729488
20220510,4.85,4.91,4.775,4.81,2591560
20220511,4.82,4.88,4.78,4.83,2687566
20220512,4.87,4.93,4.78,4.81,3557956
20220513,4.82,4.92,4.77,4.92,3466677
20220516,4.95,5,4.94,4.96,1463293
20220517,5,5.02,4.925,4.94,1561753
20220518,4.91,4.97,4.87,4.89,1881302
20220519,4.84,4.91,4.84,4.91,5699359
20220520,4.89,5.04,4.885,5.04,3638362
20220523,5.05,5.12,5.05,5.09,3973957
20220524,5.08,5.15,5.02,5.03,4961192
20220525,5.1,5.1,4.98,5.02,1905113
20220526,4.96,5.04,4.96,5,1169741
20220527,5.1,5.13,5.045,5.08,6083175
20220530,5.16,5.19,5.03,5.07,2190982
20220531,5.05,5.075,5.025,5.04,6171249
20220601,5.07,5.09,4.94,4.98,3012660
20220602,4.9,4.94,4.86,4.93,1993893
20220603,4.85,5,4.85,4.93,1789506
20220606,4.94,4.97,4.89,4.92,827767
20220607,4.9,4.92,4.85,4.87,1799635
20220608,4.89,4.97,4.89,4.97,3250780
20220609,4.93,4.98,4.89,4.93,2678802
20220610,4.95,4.97,4.79,4.79,1162587
20220614,4.7,4.7,4.54,4.63,5631583
20220615,4.62,4.715,4.59,4.68,2735345
20220616,4.68,4.75,4.63,4.72,3203083
20220617,4.74,4.74,4.62,4.7,3628191
20220620,4.73,4.76,4.67,4.69,2600712
20220621,4.71,4.76,4.675,4.72,3031686
20220622,4.69,4.84,4.69,4.82,2727615
20220623,4.92,4.985,4.89,4.94,1424943
20220624,5,5.005,4.91,4.98,1454055
20220627,5.07,5.15,5.02,5.08,1532841
20220628,5.09,5.12,5.06,5.1,1502423
20220629,5,5.09,5,5.06,1450961
20220630,5.04,5.1,5.02,5.02,1457910
20220701,5.04,5.1,4.97,4.97,2079090
20220704,5.01,5.05,4.98,5,2190659
20220705,4.98,5.01,4.93,4.97,1577199
20220706,5.01,5.11,5,5.11,2104193
20220707,5.05,5.1,4.98,5.03,5707317
20220708,5.04,5.06,4.99,5.02,3668470
20220711,5.05,5.05,4.98,5.02,1875978
20220712,5.1,5.1,5,5.02,1583880
20220713,5.04,5.05,4.99,5.03,1432041
20220714,5.01,5.05,5,5.04,1530798
20220715,5.1,5.1,5.03,5.1,3669304
20220718,5.14,5.19,5.08,5.12,2174177
20220719,5.03,5.1,5.02,5.06,1936106
20220720,5.1,5.16,5.06,5.12,2059740
20220721,5.09,5.145,5.07,5.14,2013677
20220722,5.12,5.14,5.055,5.12,3029368
20220725,5.17,5.33,5.16,5.32,3555288
20220726,5.33,5.34,5.27,5.31,1842900
20220727,5.32,5.36,5.29,5.3,1378090
20220728,5.33,5.33,5.27,5.31,1681684
20220729,5.33,5.4,5.3,5.32,2690390
20220801,5.35,5.37,5.31,5.34,1644806
20220802,5.32,5.38,5.31,5.34,1968072
20220803,5.35,5.45,5.35,5.43,4227952
20220804,5.44,5.5,5.41,5.46,4637802
20220805,5.49,5.49,5.39,5.41,1766234
20220808,5.41,5.48,5.41,5.46,1938209
20220809,5.45,5.49,5.39,5.4,3244803
20220810,5.33,5.45,5.33,5.39,2713519
20220811,5.38,5.42,5.37,5.41,4656639
20220812,5.36,5.39,5.33,5.33,5207746
20220815,5.36,5.4,5.335,5.4,1666186
20220816,5.47,5.49,5.36,5.39,2014298
20220817,5.39,5.39,5.39,5.39,0
20220818,5.2,5.395,5.2,5.29,6764297
20220819,5.34,5.405,5.275,5.38,10319260
20220822,5.26,5.29,5.2,5.27,3748626
20220823,5.23,5.27,5.15,5.15,3781710
20220824,5.17,5.21,5.14,5.19,3059524
20220825,5.22,5.22,5.13,5.15,3494576
20220826,5.11,5.17,5.11,5.14,2859734
20220829,5.07,5.08,5.03,5.06,1719116
20220830,5.03,5.1,5.03,5.07,2139269
20220831,5.07,5.075,5.02,5.04,3376759
20220901,4.96,5.03,4.94,5,2315355
20220902,5.04,5.06,4.99,5,2363763
20220905,5.02,5.04,4.97,4.99,2972810
20220906,4.97,5.01,4.94,4.95,1629916
20220907,4.96,5,4.92,4.97,3299712
20220908,4.94,5.03,4.94,5.01,2783554
20220909,5,5.04,4.97,4.99,3159922
20220912,4.98,5.12,4.98,5.09,3113657
20220913,5.15,5.16,5.09,5.12,2174441
20220914,5.01,5.065,4.99,5.03,2182769
20220915,5.08,5.1,5.03,5.03,3101062
20220916,5.07,5.07,4.985,5,6093676
20220919,4.93,5.02,4.92,4.99,2900443
20220920,5.04,5.06,4.98,4.98,1635828
20220921,4.92,5.02,4.92,4.92,2271956
20220923,4.85,4.9,4.81,4.83,2799350
20220926,4.77,4.84,4.76,4.79,4643021
20220927,4.78,4.82,4.69,4.7,2654151
20220928,4.7,4.73,4.55,4.63,4278454
20220929,4.66,4.715,4.65,4.67,2188463
20220930,4.61,4.66,4.58,4.63,3673128
20221003,4.63,4.65,4.56,4.62,1114605
20221004,4.68,4.73,4.64,4.71,1527795
20221005,4.71,4.785,4.685,4.77,2395145
20221006,4.77,4.86,4.765,4.86,1847579
20221007,4.78,4.83,4.78,4.79,2263531
20221010,4.74,4.77,4.71,4.72,1404190
20221011,4.71,4.78,4.71,4.73,1662552
20221012,4.77,4.79,4.68,4.72,2710487
20221013,4.65,4.71,4.65,4.65,1937641
20221014,4.75,4.76,4.71,4.73,2081721
20221017,4.69,4.69,4.62,4.65,1657489
20221018,4.67,4.7,4.64,4.67,2252758
20221019,4.68,4.74,4.66,4.72,1897774
20221020,4.73,4.77,4.62,4.74,3084183
20221021,4.69,4.74,4.66,4.67,1600995
20221024,4.83,4.83,4.73,4.78,2125257
20221025,4.84,4.93,4.83,4.9,1721744
20221026,4.89,4.91,4.86,4.88,1601697
20221027,4.9,4.95,4.87,4.87,2400578
20221028,4.88,4.99,4.88,4.95,1985792
20221031,5.02,5.07,4.97,5.06,2135034
20221101,5.06,5.14,5.06,5.11,1567310
20221102,5.13,5.13,5.06,5.1,1808597
20221103,5.07,5.09,5.02,5.07,1501192
20221104,5,5.06,5,5.01,3582832
20221107,5,5.07,5,5.05,1255311
20221108,5.03,5.08,5.02,5.05,1770444
20221109,5.1,5.1,5.03,5.03,1404915
20221110,5.04,5.04,4.99,5,2500625
20221111,5.09,5.13,5.05,5.1,5238791
20221114,5.03,5.06,4.99,5.01,2265317
20221115,5.11,5.11,5.01,5.05,1978976
20221116,5.03,5.08,5,5.07,6729252
20221117,5.12,5.225,5.11,5.19,4258933
20221118,5.2,5.25,5.19,5.23,1911326
20221121,5.27,5.295,5.22,5.26,6054084
20221122,5.27,5.39,5.27,5.37,4051950
