Date,Open,High,Low,Close,Volume
20151012,71.85,71.85,71.4,71.51,8084
20151013,71.5,71.61,70.9,71.01,15478
20151014,70.3,71.1,70.3,70.95,10461
20151015,70.96,71.78,70.96,71.41,9680
20151016,72,72.9,72,72.54,17097
20151019,73.7,73.7,72.36,72.52,10651
20151020,73.67,73.67,72.83,72.96,5479
20151021,71.87,72.82,71.87,72.62,8247
20151022,72.5,73.17,72.41,73.17,14008
20151023,73.66,74.93,73.66,74.45,15832
20151026,74.6,75,74.57,74.73,11934
20151027,75,75.1,74.8,75.07,12693
20151028,74.94,75.69,74.94,75.34,6245
20151029,74.92,75.6,74.92,75.1,11882
20151030,74.75,75.26,74.55,75.13,11075
20151102,75.04,75.21,73.86,74.89,11903
20151103,75.34,75.4,74.5,74.5,7641
20151104,74.62,76.11,74.62,75.12,10669
20151105,74.98,75.09,74.09,74.11,14336
20151106,75.04,75.14,74.2,74.41,28995
20151109,74,74.27,72.62,72.94,24080
20151110,72.94,73,71.19,71.73,22173
20151111,72.41,72.85,71.92,72.22,16303
20151112,71.92,72.1,71.7,71.93,8467
20151113,71.46,71.93,70.91,71.7,24143
20151116,70.9,71.13,70.39,70.72,21485
20151117,71.15,72.08,70.73,72.08,16729
20151118,72.37,73.09,71.9,73.09,10308
20151119,74,74,73.02,74,11472
20151120,74.14,74.15,73.75,74,10952
20151123,74.3,74.99,74.3,74.8,10347
20151124,75,75,74.4,74.61,13461
20151125,74.69,74.91,73.47,73.65,15119
20151126,74.02,74.03,73.39,73.39,12513
20151127,75.01,75.01,73.26,73.59,11901
20151130,73.74,73.77,73.05,73.24,10655
20151201,73.24,74.91,73.05,74.53,12794
20151202,74.28,74.63,74,74.3,29937
20151203,73.35,74.27,73.06,74.27,17898
20151204,73.02,73.29,72.5,73.29,18715
20151207,74.52,74.75,73.05,73.05,16736
20151208,73.43,74.73,73.43,74.45,6560
20151209,74.17,74.44,73.42,74.14,13676
20151210,74.11,74.11,72.71,73.31,15889
20151211,73.19,73.6,72.59,73.38,10674
20151214,72.8,73.03,72.23,72.24,16823
20151215,72.2,72.88,72.2,72.79,12363
20151216,72.86,74.73,72.86,74.73,27327
20151217,74.86,75.63,74.86,75.21,20478
20151218,74.37,75.21,73.85,75.06,15864
20151221,74.74,74.96,74.32,74.51,28790
20151222,74.66,75.43,74.52,74.85,13807
20151223,75.51,75.51,74.97,75.11,8018
20151224,75.27,75.32,74.98,75.2,9452
20151229,75.5,77.16,75.37,76.6,7658
20151230,78.66,78.66,76.77,77.26,7035
20151231,77.65,77.89,76.02,76.02,3897
20160104,78.03,78.03,74.09,74.95,11776
20160105,74.5,74.6,73.8,74.11,8929
20160106,74.78,74.78,73,73.64,13690
20160107,73.7,74.42,72.91,73.19,14667
20160108,72.27,73.07,71.5,72.36,14973
20160111,72.33,72.76,71.55,72.76,16287
20160112,72.76,73.42,72.05,72.4,19524
20160113,72.44,73.85,72.44,73.6,11743
20160114,72.72,73.46,72,73.46,11783
20160115,73.46,73.82,71.8,71.8,7375
20160118,71.51,72.71,70.97,72.71,11755
20160119,73,73.71,72.31,73.22,11280
20160120,73.2,74.52,73.2,74.15,10866
20160121,74.58,74.58,73.41,74.5,11740
20160122,73.4,74.84,73.4,74.61,18960
20160125,74.61,75,73.8,74.19,6938
20160127,74.48,75.19,74.48,74.88,9652
20160128,74.5,75.94,74.5,75.94,15971
20160129,75.51,76.01,74.8,76.01,10174
20160201,76.4,76.93,75.73,76.01,8488
20160202,76.5,76.63,75.65,76.63,23391
20160203,75.35,75.77,75,75.01,10854
20160204,75.5,76.26,75.01,75.75,12356
20160205,76.17,76.17,75.31,75.68,13494
20160208,76.03,76.41,75.3,76.26,11255
20160209,75.1,75.85,74.55,75.05,21065
20160210,75,75.04,73.11,73.56,15451
20160211,73.5,75.46,73.5,75.46,14273
20160212,75.43,76,74.97,75.88,9723
20160215,75.4,75.83,74.86,75.65,58165
20160216,76.5,77.05,75.29,77.05,10689
20160217,76.97,77.65,76.38,76.38,9682
20160218,76.87,77.71,76.72,77.07,12050
20160219,76.91,77.51,76.39,77.5,11744
20160222,77.5,78.23,77.26,78.22,11850
20160223,78.5,78.5,77.38,77.55,19003
20160224,77.6,77.85,76.99,77.11,11644
20160225,77.37,78.12,77.34,77.85,10423
20160226,77.79,77.89,77.07,77.79,14233
20160229,77.6,78.08,77.15,77.15,11772
20160301,77.24,78.42,77,78.04,12043
20160302,79.01,79.5,78.32,78.86,16062
20160303,79.3,79.3,78.58,78.86,15620
20160304,78.87,79.09,76.88,76.99,19653
20160307,77.5,77.56,76.1,76.52,12189
20160308,77.57,78,76.99,77.58,14217
20160309,78.78,78.78,77.35,78.12,61322
20160310,78.72,79.16,78.54,78.65,14303
20160311,79.2,79.4,78.39,78.97,18385
20160314,78.15,78.74,77.27,77.44,13710
20160315,77.54,78.27,77.39,77.89,7950
20160316,78.37,78.37,77.58,77.81,11943
20160317,78.5,78.93,78.19,78.72,11023
20160318,78.78,78.86,77.81,78.41,11496
20160321,77.81,78.86,77.81,78.86,42550
20160322,78.5,78.63,77.68,78.11,26295
20160323,79.3,79.38,77.77,78.08,19172
20160324,78.8,78.8,78.35,78.59,22325
20160329,78.6,79.04,77.85,78.07,21495
20160330,78.91,79.35,78.32,78.61,27725
20160331,78.61,79.4,78.56,79.24,18383
20160401,78.57,78.57,77.11,77.46,23906
20160404,77.5,79.48,77.36,77.46,17014
20160405,77.46,77.73,76.32,76.47,17239
20160406,76.7,77.37,76.58,77.23,12776
20160407,77.92,78.17,77.81,77.95,17866
20160408,77.85,78.56,77.55,78.46,18800
20160411,78.46,78.46,77.65,78.02,16734
20160412,77.85,78.97,77.75,78.9,9401
20160413,79,79,78.4,78.92,16745
20160414,79.09,79.58,78.59,79.11,14364
20160415,79.15,79.59,78.75,79.25,20001
20160418,79.5,80.43,79.41,80.1,17860
20160419,81.32,81.42,79.87,80.01,15220
20160420,80.81,80.84,80,80.24,13839
20160421,80.48,80.52,78.55,78.75,12366
20160422,79.46,79.46,78.32,78.8,17100
20160426,79.1,79.85,79.1,79.57,14539
20160427,80,80.87,79.47,80,10894
20160428,80.6,80.8,79.77,80.8,21046
20160429,80.86,81.09,80.32,80.81,12171
20160502,80.9,81.55,80.9,80.98,11379
20160503,81,83.26,81,82.99,8270
20160504,83.79,84.11,82.99,83.53,24302
20160505,83.6,83.66,82.73,83.34,14675
20160506,82.28,82.65,81.99,82.53,9749
20160509,82.52,83.11,82.2,83.11,20936
20160510,83.2,84.39,83,84.26,11159
20160511,85.08,85.17,83.32,83.53,14284
20160512,83.36,83.36,82.2,82.39,16815
20160513,83.29,83.39,82.51,82.76,14438
20160516,83.01,83.29,82.9,83,7292
20160517,83.74,83.77,83.15,83.4,10982
20160518,83.6,83.6,82.67,83.05,19157
20160519,83.85,83.85,82.12,82.34,19051
20160520,82.5,82.72,82.4,82.59,11041
20160523,83,83.21,81.94,82.17,12325
20160524,82.54,82.61,81.77,82.09,12762
20160525,83.2,83.2,82.81,83,11356
20160526,82.97,83.02,81.9,82.78,15723
20160527,83,83.64,82.8,83.06,21707
20160530,83.88,83.88,83.11,83.42,10360
20160531,83.55,83.78,82.8,83.08,13149
20160601,83.1,83.27,82.19,82.74,17971
20160602,83.32,83.42,82.31,82.54,20663
20160603,82.55,83.24,82.55,82.96,12590
20160606,83.69,84.06,83.18,83.93,18262
20160607,84.47,84.53,83.67,83.86,16904
20160608,84.06,84.2,83.96,83.99,8316
20160609,84.51,84.54,84,84.48,12990
20160610,84.48,84.48,83.95,84.12,14881
20160614,83.73,83.92,83.14,83.35,26898
20160615,83.43,83.95,83,83.11,20548
20160616,86,86,83,83.56,15514
20160617,83.6,83.89,83.37,83.68,28802
20160620,84.73,84.73,83.36,83.9,12929
20160621,84,84.49,83.94,84.34,13497
20160622,85.06,85.14,84.2,84.8,15642
20160623,84.88,85.19,84.5,84.9,8784
20160624,84.85,85.31,82.05,83.25,28881
20160627,82.48,84.84,81.8,84.49,23893
20160628,83.8,84.46,83.1,84.46,21672
20160629,85.48,85.64,83.83,85.21,24118
20160630,85.66,86.94,85.45,86,13408
20160701,86.1,86.1,85.21,85.34,275325
20160704,85.21,86.35,85.21,86.29,9111
20160705,86.5,86.5,85.24,85.57,25433
20160706,86,86.06,85.13,85.65,41804
20160707,86.53,86.53,85.78,86.16,19731
20160708,86.94,86.94,86.01,86.01,27004
20160711,86.97,87.85,86.97,87.65,19683
20160712,88.35,89.25,87.49,87.91,14145
20160713,88.53,89.37,87.12,87.39,16061
20160714,88.18,88.18,87.44,87.73,9953
20160715,87.88,88.05,86.84,86.9,15730
20160718,87,87.83,86.9,87.79,10612
20160719,88.21,88.21,87.5,87.79,17974
20160720,87.9,89.05,87.9,88.74,16935
20160721,91.42,92.53,88.87,88.99,14655
20160722,89.42,89.42,88.37,88.4,7990
20160725,88.78,89.72,88.78,88.86,15299
20160726,89.07,89.84,88.86,89.2,13454
20160727,90,90.04,88.39,88.78,27968
20160728,88.79,89.2,88.5,89.12,33406
20160729,89.5,89.68,88.61,88.89,21927
20160801,89.38,89.88,89.05,89.47,19021
20160802,89.5,89.58,88.38,88.63,18516
20160803,88.37,88.37,87.2,87.37,17931
20160804,88,88.51,87.4,88.12,18660
20160805,88.43,88.43,87.25,87.33,16097
20160808,87.81,87.84,87.2,87.2,15334
20160809,87,87.02,86,86.09,15903
20160810,86.09,86.68,85.8,86.52,24510
20160811,86.81,86.91,86.35,86.43,15255
20160812,86.79,87.67,85.67,86.35,19358
20160815,86.38,87.32,86.3,87.29,19373
20160816,88.28,88.28,87.39,87.46,13853
20160817,87.55,87.96,86.99,87.09,16656
20160818,87.52,88,86.3,86.59,14848
20160819,87.23,87.23,86.41,86.6,23115
20160822,86.52,86.99,86.47,86.94,14752
20160823,87.2,88.01,87.1,87.6,13755
20160824,87.6,87.6,86.67,87.41,19749
20160825,87.48,88.46,87.45,88.16,17925
20160826,88.29,88.29,87.28,87.35,10260
20160829,87.88,87.88,85.94,86.27,21737
20160830,87.99,87.99,86.68,87.23,11486
20160831,87.41,87.41,86.37,86.55,12907
20160901,86.75,86.75,86.06,86.24,12535
20160902,86.5,86.5,85.11,85.2,20629
20160905,85.5,85.82,85.1,85.68,16455
20160906,85.6,85.6,84.66,84.69,14395
20160907,84.7,84.7,83,83,17738
20160908,83,83.64,81.76,83.64,17327
20160909,82.34,83.12,82.34,82.72,21809
20160912,81.23,81.3,79.94,80.16,20969
20160913,80.3,80.91,79.89,79.89,19239
20160914,79.5,80,78.71,80,18593
20160915,80,80.49,79.33,80.08,13531
20160916,80.15,80.83,80.15,80.57,26868
20160919,80.57,80.9,79.4,80.71,5979
20160920,80.71,80.96,80.34,80.6,17425
20160921,80.7,81.22,80.62,81.12,24467
20160922,81.47,81.69,80.86,81.2,26156
20160923,81.2,82.43,81.06,82.35,22101
20160926,82.29,83.5,81.91,83.5,16030
20160927,83.5,83.5,83,83.4,10646
20160928,83.4,83.55,82.91,83.19,27468
20160929,83.32,83.99,82.89,83.23,37372
20160930,82.41,83.14,81.8,82.91,19726
20161003,83.96,83.96,83.35,83.4,17492
20161004,83.16,83.16,81.62,81.87,27475
20161005,81.87,82.78,80.15,80.15,40574
20161006,80.21,80.41,79.41,80.25,17470
20161007,80.48,80.9,78.64,78.88,22824
20161010,78.88,79.21,78.54,78.98,17976
20161011,79.1,79.1,78.36,78.79,31985
20161012,78.8,79.15,78.01,78.74,15046
20161013,79,79.43,78.62,79.31,12576
20161014,79.64,79.64,79.04,79.25,12521
20161017,78.11,79.14,77.6,77.62,27479
20161018,77.69,78.73,77.69,78.4,12113
20161019,79.25,79.25,78.1,78.55,13231
20161020,79.1,79.1,78.1,78.15,10340
20161021,78.15,78.59,77.34,77.82,15423
20161024,77.69,77.69,76.5,76.68,16794
20161025,77.1,77.93,76.88,77.8,12563
20161026,76.34,77.44,76,76.67,14388
20161027,76.3,76.47,75.66,75.66,9109
20161028,76,76,74.47,74.67,18016
20161031,74.26,76.07,74.05,76,11791
20161101,75.63,76.3,75.63,75.63,29423
20161102,74.85,76,74.7,75.81,14482
20161103,75.37,75.99,75,75.72,16085
20161104,75.57,76,75,75.53,17110
20161107,75.82,76.34,75.52,76.24,14720
20161108,76.5,76.91,75.82,76.16,17042
20161109,76.2,76.64,73.85,74.8,25689
20161110,74.99,75,73.25,73.8,23602
20161111,73.8,74.09,71.7,72.37,42855
20161114,72.09,72.89,71.8,72.76,17959
20161115,72.8,72.89,72.33,72.5,14607
20161116,72.5,73.1,72.25,72.38,17157
20161117,72.31,73.72,71.8,73.38,38194
20161118,73.7,74.19,73.38,74.19,12680
20161121,73.97,74.72,73.61,73.86,16339
20161122,74.21,74.91,74.17,74.59,16410
20161123,74.97,75.58,74.83,75.45,10607
20161124,75.84,75.84,74.84,75.31,25663
20161125,75.84,75.84,75.31,75.6,8688
20161128,75.8,75.96,75,75,28030
20161129,75.2,76,75.2,76,21962
20161130,76.2,76.33,75.68,76.23,18739
20161201,76.4,76.67,74.3,74.43,15655
20161202,74.15,74.61,73.6,74.52,15032
20161205,74.5,75,74.05,74.76,18703
20161206,75.3,75.93,74.38,75.89,8264
20161207,76,76.6,76,76.31,13357
20161208,77.42,79,76.93,79,56468
20161209,77.43,77.63,76.91,76.91,14987
20161212,77.37,77.6,77.06,77.25,8145
20161213,77.08,78.04,76.91,77.81,24429
20161214,78.8,78.9,78.31,78.38,13503
20161215,77.49,78.36,76.89,77.08,14217
20161216,77.63,77.68,76.9,76.9,9688
20161219,77.84,78.26,77.8,77.8,15854
20161220,77.8,79.05,77.51,78.63,18591
20161221,78.99,79.2,78.65,78.97,17867
20161222,79.32,79.98,78.8,79.81,15067
20161223,80.43,80.43,79.83,80.39,16660
20161228,80.5,80.88,80.15,80.49,17851
20161229,80.55,81.24,80.41,80.6,7217
20161230,81,82,81,81.8,8114
20170103,81,81.63,80.55,81,6904
20170104,81,81.42,79.82,79.82,22064
20170105,80.3,80.6,79.88,79.9,9778
20170106,79.27,80.63,79.27,80.42,15562
20170109,80.39,81.39,80.39,80.87,8360
20170110,81.5,81.5,79.78,80.31,9138
20170111,80.31,80.4,79.5,79.5,14204
20170112,80,80.01,78.3,78.63,5538
20170113,78.36,78.63,77.62,78,11445
20170116,78,78.84,78,78.16,10363
20170117,78.21,78.4,77.12,77.12,7809
20170118,77.35,77.8,77.35,77.65,9826
20170119,77.8,78.1,76.73,76.76,13973
20170120,76.8,77,76.26,76.39,9843
20170123,77.2,77.69,76.42,76.42,9163
20170124,76.58,77.75,76.58,77.75,13714
20170125,77.74,77.75,76.45,76.66,18616
20170127,77.41,77.51,77,77.49,13708
20170130,77.34,77.41,76.51,76.76,40837
20170131,76.75,76.98,76.3,76.87,49815
20170201,76.63,76.89,76.15,76.76,19245
20170202,76.55,76.75,76,76.28,17930
20170203,76.55,77.39,76.52,76.95,18219
20170206,77.35,77.89,76.83,77.26,13791
20170207,76.73,77.23,76.28,77.13,21636
20170208,77.2,78.19,77.2,78.19,10059
20170209,78.25,79.59,78.25,79.25,7819
20170210,80,80,78.87,79,20693
20170213,79,79.72,78.9,79,10959
20170214,79.43,80.3,79.43,79.89,8166
20170215,80.54,80.54,79.8,79.85,19422
20170216,80.49,80.49,79.5,79.67,14005
20170217,80.5,80.5,79.8,80.26,18727
20170220,80.68,80.68,79.94,80.19,21982
20170221,80.64,80.84,79.78,80,9299
20170222,79.99,80.15,79.74,79.95,13756
20170223,80.1,80.31,79.8,80.03,22979
20170224,80,80.14,79.6,79.64,18595
20170227,79.62,80.19,79.3,79.99,12501
20170228,79.71,80.35,79.44,80.05,14870
20170301,80.02,80.23,79.55,79.8,6469
20170302,80,80.28,79.45,79.98,10699
20170303,79.7,80.03,79.6,80.01,16864
20170306,80.14,80.36,79.6,80.04,30483
20170307,80.01,80.35,79.71,80,35257
20170308,80.29,80.29,79.41,79.5,13087
20170309,79,79.37,79,79.34,12873
20170310,79.49,79.49,78.34,78.44,14778
20170313,78.44,78.44,77.5,77.5,8709
20170314,77.99,77.99,77,77.53,20979
20170315,77.5,77.94,77.2,77.94,14023
20170316,78.17,79.09,78.17,78.87,12224
20170317,79.1,79.82,79.1,79.82,12462
20170320,79.85,79.85,78.51,78.51,14949
20170321,78.5,78.5,78.08,78.24,22435
20170322,78.15,78.76,77.87,78.59,14434
20170323,78.55,78.99,78.4,78.73,11242
20170324,79,79.85,79,79.46,26085
20170327,79.45,80.09,79.01,80.05,10120
20170328,80.06,80.68,79.9,80.68,8867
20170329,80.72,81.11,80.72,80.95,14135
20170330,81.4,82.1,81.18,81.78,12282
20170331,81.58,82,80.8,80.8,15167
20170403,80.08,80.36,79.95,80.36,33745
20170404,80.61,81,79.84,80.56,9317
20170405,80.6,80.99,80.6,80.88,6023
20170406,80.93,81.63,80.81,81.63,25145
20170407,81.39,81.75,81.07,81.29,11721
20170410,81.6,82.11,81.6,81.63,9104
20170411,81.86,82.29,81.62,82.15,30139
20170412,82.14,83.09,82.14,82.99,19190
20170413,82.96,83.95,82.9,83.61,20958
20170418,83.99,84,83.14,83.31,19838
20170419,83.1,83.19,81.86,82,46809
20170420,82.5,82.91,82.47,82.72,11994
20170421,82.76,83.13,82.76,83,22360
20170424,83,83,81.82,81.95,13446
20170426,81.75,82.63,81,82.36,16104
20170427,82.53,82.68,82.19,82.22,25968
20170428,82.2,82.2,81.47,81.63,18228
20170501,81.55,82.59,81.55,82.42,21792
20170502,82.56,83.34,82.53,83.34,13712
20170503,83.78,83.79,82.5,82.79,12359
20170504,82.9,82.9,82.01,82.2,15211
20170505,82.2,82.49,81.45,81.49,18831
20170508,82.11,82.47,81.06,81.68,18159
20170509,81.45,81.74,81.2,81.7,19673
20170510,81.5,81.95,81.15,81.86,17033
20170511,82.01,82.64,81.61,82,19907
20170512,81.25,81.38,80.72,80.87,15692
20170515,80.6,80.82,80,80,16100
20170516,80.54,81.05,80.5,80.81,16139
20170517,80.97,81.03,79.6,79.72,28078
20170518,79.41,79.55,79,79,19345
20170519,79.23,79.65,79,79.15,12366
20170522,79.7,80.13,79.33,80.01,12303
20170523,80.39,80.57,80,80.1,21072
20170524,80.38,80.38,79.73,80.38,23444
20170525,80.85,81.15,80.5,80.7,14335
20170526,80.49,81.09,80.49,81,11662
20170529,81.11,81.26,80.69,80.69,20713
20170530,80.7,80.91,80,80,19126
20170531,80.23,80.84,80,80.83,17205
20170601,80.65,81.8,80.65,81.8,16717
20170602,82.02,82.63,81.73,82.06,17050
20170605,82.6,82.6,81.89,82,12391
20170606,82.01,82.01,80.74,80.81,16000
20170607,80.75,80.75,79.95,80.45,16499
20170608,80.06,80.16,79.57,79.79,21706
20170609,79.74,80.3,79.51,79.8,18803
20170613,80,81.29,79.96,81.29,22759
20170614,81.36,82.2,81.18,82,14246
20170615,82.1,82.64,82,82.38,17280
20170616,82.59,83.21,82.33,82.85,20649
20170619,82.84,83.46,82.8,83.46,18563
20170620,83.47,83.47,81.91,81.92,22627
20170621,80.8,81.1,80.4,80.65,22959
20170622,80.62,80.99,80,80,22868
20170623,80.01,80.2,79.6,79.75,20391
20170626,79.77,80.2,79.5,79.9,15889
20170627,79.8,79.8,78.64,79.17,25904
20170628,78.78,79.47,78.75,79.47,21492
20170629,79.5,80.24,79.16,79.39,33859
20170630,78.94,78.94,77.19,77.3,23253
20170703,77.5,77.5,75.94,76.4,42177
20170704,76.5,77.15,76.13,77.14,20432
20170705,76.92,76.99,75.85,76.19,49131
20170706,76.79,77,76,76.5,20363
20170707,75.8,76.18,75.24,76.18,24366
20170710,76.5,76.53,75.93,76.2,19442
20170711,75.67,75.88,75.1,75.21,21195
20170712,75.31,75.38,73.82,74.06,27196
20170713,74.74,75.3,74.7,75.06,70796
20170714,75.51,75.52,75,75.39,15844
20170717,75.41,76.06,75.2,75.57,20933
20170718,75.95,76.29,75.66,75.87,35933
20170719,76.19,77.03,76.19,76.94,14733
20170720,77.15,77.3,76.3,76.4,25780
20170721,76.2,76.5,75.8,76.05,10780
20170724,75.99,76.05,75.5,75.86,91870
20170725,76.2,76.77,76.07,76.51,65010
20170726,76.46,76.59,76.08,76.51,22225
20170727,76.49,77.15,76.46,76.8,11437
20170728,76.91,76.91,76.38,76.53,11108
20170731,76.98,76.98,76.11,76.93,16006
20170801,76.66,77.76,76.5,77.69,20570
20170802,77.49,77.82,76.8,76.93,14450
20170803,76.9,77.09,76.01,77.03,12677
20170804,77,77.4,76.97,77.29,15794
20170807,77.81,77.89,77.2,77.29,24688
20170808,77.44,77.9,76.79,77.2,18940
20170809,77.37,77.84,77,77.23,35117
20170810,77.39,77.55,76.94,77.3,17561
20170811,76.91,77.34,76.3,76.8,43602
20170814,77,77.47,76.7,76.79,31878
20170815,77.46,78.5,77.46,77.95,25905
20170816,78.2,78.95,78,78.19,22262
20170817,78.5,79.49,78.5,78.86,33978
20170818,78.4,78.95,78.19,78.67,40222
20170821,78.98,78.99,78.14,78.16,23078
20170822,78.5,79.33,78.5,79.1,17644
20170823,80,80,78.5,78.57,22566
20170824,78.16,78.68,77.89,77.89,27638
20170825,77.6,77.77,77.1,77.13,21144
20170828,77.39,77.39,76.68,76.82,17536
20170829,76.77,76.77,75.77,76.61,30062
20170830,77,77.31,76.62,77.2,14793
20170831,77.21,77.92,77.15,77.55,13102
20170901,77.79,77.96,77.44,77.8,13136
20170904,78.1,78.1,77.64,77.9,19373
20170905,77.9,78.6,77.57,78.6,15121
20170906,78.91,79.02,78.48,78.59,16204
20170907,78.99,79.18,78.62,78.72,15030
20170908,79.14,79.14,78.5,78.75,19918
20170911,79.15,79.42,79.03,79.24,21837
20170912,79.31,79.78,79,79.43,18816
20170913,79.5,79.5,78.81,78.91,20243
20170914,78.9,78.94,78.48,78.58,17195
20170915,78.95,79.24,78.68,78.85,33291
20170918,79.24,79.24,78.26,79.05,18395
20170919,79.05,79.06,78,78.02,36412
20170920,77.99,78.37,77.75,78.23,8286
20170921,78.01,78.01,76.97,77.03,22132
20170922,77.15,77.53,76.84,77.42,17293
20170925,77.5,77.57,76.95,76.95,15661
20170926,77.01,77.52,76.81,77.46,11569
20170927,77.44,77.45,77.19,77.27,21183
20170928,77.24,77.5,76.96,77.42,18444
20170929,77.4,78.07,77.35,77.86,13465
20171002,77.92,78.17,77.78,77.82,8757
20171003,78.02,78.02,77.52,77.53,49396
20171004,77.7,77.7,76.31,76.48,17382
20171005,76.32,76.58,76.11,76.41,33946
20171006,76.42,76.89,76.36,76.73,19380
20171009,77.07,77.6,77.07,77.41,13165
20171010,77,77.73,77,77.35,24953
20171011,77.24,77.94,77.16,77.78,14687
20171012,77.85,78,77.78,77.87,23898
20171013,77.85,78.15,77.73,77.95,18992
20171016,78,78.25,77.75,77.75,17591
20171017,77.8,78.36,77.57,78.23,35892
20171018,78.3,79.25,78.23,78.96,37517
20171019,79.25,79.56,78.79,78.84,26212
20171020,78.86,79.19,78.58,78.99,21101
20171023,79.2,79.29,78,78,19451
20171024,77.98,78.54,77.78,78.23,16220
20171025,78.33,78.98,78.23,78.85,11625
20171026,78.87,79.39,78.79,79.26,22618
20171027,79.3,79.8,78.5,79.03,24003
20171030,79.49,79.5,78.69,78.8,27052
20171031,78.8,79.49,78.76,79.39,24258
20171101,79.42,79.8,79.38,79.48,33811
20171102,79.96,79.96,79.02,79.02,22999
20171103,79.41,79.84,79.07,79.57,17193
20171106,79.6,79.96,79.42,79.5,10766
20171107,79.66,80.62,79.66,80.52,19221
20171108,80.5,81.11,80.5,81.01,18889
20171109,81.69,82.08,81.55,81.92,58787
20171110,82,83.02,82,82.81,17554
20171113,82.62,83.11,82.62,82.93,22362
20171114,82.15,82.35,81.88,81.96,18420
20171115,82.35,82.44,81.55,81.55,22353
20171116,81.58,81.98,81.1,81.45,20243
20171117,82.37,82.37,81.45,81.48,23977
20171120,81.36,81.63,80.95,81.63,16897
20171121,81.6,81.8,81.18,81.65,19296
20171122,82.28,82.28,81.8,81.9,35921
20171123,81.94,81.94,81.1,81.56,18396
20171124,81.52,81.94,81.1,81.86,10658
20171127,82.26,82.36,81.91,82.19,10668
20171128,82.31,83.31,82.19,83,21030
20171129,83.25,83.43,82.82,83,97247
20171130,83,83.71,82.94,83.55,26466
20171201,83.86,83.87,83.23,83.59,15508
20171204,83.61,83.99,83.16,83.34,30176
20171205,83.27,83.27,82.8,82.81,35655
20171206,82.32,83.16,82.32,83.16,18533
20171207,83.12,84.26,83,83.85,27212
20171208,83.69,83.74,83.29,83.33,17411
20171211,83.43,83.68,83.24,83.39,22788
20171212,83.19,86,83,85.99,45104
20171213,86.01,86.99,86.01,86.5,19589
20171214,86.52,86.75,85.54,86.69,19053
20171215,84.93,85.34,84.78,85,25924
20171218,85.25,85.28,84.6,84.95,13259
20171219,85.31,85.53,85.22,85.5,21156
20171220,85.05,85.05,84.36,84.81,63845
20171221,83.99,83.99,83.21,83.64,24010
20171222,83.69,83.85,83.17,83.17,17568
20171227,84.1,86.21,83.09,83.18,12341
20171228,83.5,85,83.15,85,18200
20171229,83.56,83.95,83.35,83.53,6305
20180102,83.56,83.69,83.03,83.25,7320
20180103,83.54,83.54,82.92,83.41,9372
20180104,84.08,84.08,83.11,83.11,15564
20180105,83.8,83.8,82.67,82.8,15572
20180108,83.23,83.52,83.02,83.22,12322
20180109,83.51,84.07,83.23,83.57,16760
20180110,83.57,83.57,82.16,82.24,14417
20180111,82.01,82.28,81.43,81.8,15318
20180112,81.81,81.85,81.17,81.17,14120
20180115,81.17,81.21,80.91,81.01,20712
20180116,80.99,80.99,80.5,80.5,15590
20180117,80.5,81.18,80.5,80.68,12823
20180118,80.99,81.1,80.28,81.1,18647
20180119,81.14,81.14,80.4,80.69,5760
20180122,80.69,80.86,80.25,80.27,13455
20180123,80.58,80.9,80.48,80.78,14351
20180124,81.08,82,80.94,82,15968
20180125,80.83,81.01,80.45,80.74,19654
20180129,80.85,80.87,79.97,80,14848
20180130,79.6,79.83,79.22,79.22,17800
20180131,79.19,80.6,79,80.6,16560
20180201,80.5,81.13,80.5,80.86,18518
20180202,80.85,80.85,79.77,79.91,19213
20180205,79.75,79.8,78.5,78.5,17728
20180206,78,78,76.57,76.84,41851
20180207,77,79.56,76.5,77.5,29068
20180208,77.2,77.78,76.66,77.78,18325
20180209,76,77.43,76,77.05,20172
20180212,77,77,76.5,77,18939
20180213,77.11,77.9,76.85,77.9,25340
20180214,77.89,77.92,76.9,77.07,15979
20180215,77.03,77.64,76.72,76.78,27822
20180216,77.06,78.99,77.06,78.99,22964
20180219,77.19,77.9,77.19,77.74,14647
20180220,77.36,77.83,77.2,77.74,18305
20180221,78.28,78.74,78.07,78.29,13436
20180222,78.5,78.5,77.37,77.37,12604
20180223,77.62,78.44,77.62,78.06,17392
20180226,78.71,79.63,78.48,79.63,23938
20180227,79.55,79.64,78.99,79.39,29414
20180228,79.56,79.58,77.69,78.03,20161
20180301,78.32,78.44,78.14,78.31,18125
20180302,78.78,78.78,77.99,78.77,24372
20180305,78.39,78.56,78.03,78.33,13545
20180306,79.08,79.2,78.05,78.19,16232
20180307,78.34,78.49,78.06,78.09,13045
20180308,78.09,78.53,78.05,78.53,17824
20180309,78.61,79.32,78.6,79.22,17542
20180312,79.23,79.94,78.91,79.2,27624
20180313,79.33,79.33,78.83,79.1,10206
20180314,79,79.05,78.62,78.63,15733
20180315,78.77,79.95,78.39,78.75,15697
20180316,79,79.36,78.77,79.36,13254
20180319,79.6,80.26,79.6,80.22,26651
20180320,79.77,79.78,79.51,79.61,72347
20180321,79.37,79.49,78.6,79.14,458964
20180322,78.58,78.77,78,78.5,25659
20180323,77.84,78.18,77.76,77.89,19657
20180326,76.74,77.77,76.66,77.69,24768
20180327,77.65,78.02,77.59,77.98,28715
