Date,Open,High,Low,Close,Volume
20170131,31.9,31.92,31.33,31.56,2903823
20170201,31.56,32.16,31.55,32,2520327
20170202,32.32,32.42,32.07,32.21,2974599
20170203,32.41,32.41,31.51,31.73,1657684
20170206,31.99,31.99,31.42,31.57,1687572
20170207,31.46,31.63,31.2,31.6,1363666
20170208,31.71,31.75,31.27,31.41,1574711
20170209,31.1,31.43,31.09,31.39,1807467
20170210,31.38,31.84,31.33,31.52,3660850
20170213,31.75,32.2,31.75,32,1925412
20170214,32,32.13,31.76,31.85,1881619
20170215,32,32.05,31.62,31.9,2073979
20170216,32.11,32.14,31.59,31.74,1572463
20170217,31.66,31.8,31.5,31.75,1608847
20170220,31.7,31.7,31.33,31.44,1883131
20170221,31.46,31.54,31.32,31.38,2057890
20170222,31.88,31.88,30.75,31.41,4553007
20170223,31.3,31.87,31.29,31.69,2696137
20170224,32.08,32.23,31.82,32.01,4172970
20170227,31.88,32,31.35,31.46,2164939
20170228,31.38,31.86,31.34,31.34,3207635
20170301,31.05,31.29,30.78,30.88,3482607
20170302,30.88,31.035,30.68,30.93,3274602
20170303,30.45,30.87,30.43,30.7,1837779
20170306,30.61,31.04,30.57,30.94,1932913
20170307,31.03,31.3,31.01,31.08,1993632
20170308,30.92,31.32,30.91,31.23,1696305
20170309,30.7,30.9,30.55,30.9,2546275
20170310,30.79,31.13,30.7,31.06,1706922
20170313,30.83,31,30.57,30.73,1796802
20170314,30.4,31.02,30.4,30.94,3051471
20170315,31,31.04,30.69,30.91,2022841
20170316,31.07,31.4,31.035,31.36,3405437
20170317,31.42,31.54,31.27,31.54,3950674
20170320,31.36,31.38,31.21,31.37,1456199
20170321,31.16,31.38,31.1,31.23,2282571
20170322,31,31,30.57,30.68,2029596
20170323,30.7,30.9,30.6,30.83,2431265
20170324,31,31.06,30.78,31,1432341
20170327,30.75,31.32,30.7,31.21,1848338
20170328,31.37,31.81,31.36,31.63,1993950
20170329,31.78,32.08,31.7,31.94,2222044
20170330,32.19,32.59,32.14,32.33,2961171
20170331,32.35,32.41,32.08,32.08,4192501
20170403,31.85,32.18,31.85,32.13,1705218
20170404,32.1,32.29,31.98,32.25,1577721
20170405,32.42,32.875,32.4,32.78,2301101
20170406,32.7,32.73,32.44,32.56,1620854
20170407,32.81,33.16,32.59,32.97,2246841
20170410,33.27,33.45,33.03,33.21,1937012
20170411,33.6,33.97,33.555,33.76,3053107
20170412,33.94,33.94,33.67,33.85,1956323
20170413,33.58,33.68,33,33.15,2749314
20170418,33.15,33.26,32.76,33.01,2045863
20170419,33,33,32.515,32.71,2361831
20170420,32.35,32.44,32.17,32.32,1878760
20170421,32.16,32.25,31.88,32.11,3084918
20170424,32.1,32.48,32.02,32.38,1438804
20170426,32.61,32.91,32.52,32.55,2612093
20170427,32.27,32.47,31.97,32.22,1949387
20170428,31.76,32.225,31.7,32.18,3097205
20170501,32.2,32.35,32.03,32.23,1588027
20170502,32.25,32.39,32,32.3,2176795
20170503,32.39,32.59,32.05,32.14,2855027
20170504,32.3,32.545,32.19,32.46,2195772
20170505,31.86,31.96,31.46,31.59,2973497
20170508,31.99,32.18,31.89,32.1,2185631
20170509,32.24,32.49,32.16,32.34,2283614
20170510,32.54,32.74,32.43,32.57,2040545
20170511,32.94,32.95,32.61,32.63,1965701
20170512,32.34,32.59,32.29,32.45,1538197
20170515,32.33,32.505,32.13,32.44,2272504
20170516,32.73,32.87,32.26,32.49,2381094
20170517,32.4,32.49,32.18,32.42,1450318
20170518,32.35,32.42,32.01,32.3,2425275
20170519,32.15,32.34,32.15,32.34,1444450
20170522,32.58,33.01,32.54,32.95,2395226
20170523,33.03,33.28,32.89,33.13,2735336
20170524,32.97,33.36,32.92,33.27,2755116
20170525,33.53,33.88,33.47,33.76,3463997
20170526,32.81,33.04,32.75,32.86,4005332
20170529,32.67,32.83,32.51,32.58,1958613
20170530,32.4,32.5,32.08,32.24,1484552
20170531,32.1,32.21,31.855,32.15,3754249
20170601,32.2,32.2,31.85,32.08,2017409
20170602,32.2,32.2,31.8,31.97,1805431
20170605,31.72,31.97,31.51,31.86,2324010
20170606,31.86,31.86,31.44,31.5,1971675
20170607,31.78,31.78,31.35,31.52,2345520
20170608,31.1,31.1,30.67,31.02,2040397
20170609,30.56,30.76,30.28,30.31,2369112
20170613,30.62,30.92,30.44,30.9,2238115
20170614,31.21,31.33,30.9,31.12,2956609
20170615,30.36,30.64,30.28,30.58,5640044
20170616,30.58,30.75,30.51,30.51,2583323
20170619,30.35,30.58,30.18,30.3,1821370
20170620,30.15,30.19,29.865,29.92,4413594
20170621,29.44,29.445,29.04,29.29,3401420
20170622,29.15,29.41,29.15,29.32,2097406
20170623,29.46,29.47,29.17,29.3,1585285
20170626,29.38,29.54,29.325,29.41,2071494
20170627,29.35,29.42,29.1,29.36,1267017
20170628,29.48,30,29.4,30,3453979
20170629,30.1,30.5,30.07,30.5,2453920
20170630,30.05,30.1,29.72,29.87,6653295
20170703,29.88,30.23,29.765,29.92,2202321
20170704,30.35,30.45,30.21,30.24,1491036
20170705,30.2,30.37,30.02,30.09,1333727
20170706,29.7,30.19,29.6,30.16,2223900
20170707,29.85,29.87,29.33,29.37,2285508
20170710,29.36,29.54,29.31,29.41,1774119
20170711,29.37,29.685,29.35,29.48,1747439
20170712,29.48,29.53,29.3,29.3,2360266
20170713,29.32,29.59,29.32,29.51,1787832
20170714,29.6,30.24,29.59,30.04,1855252
20170717,29.87,30.4,29.87,30.28,1112053
20170718,29.95,30.06,29.53,29.57,2012865
20170719,29.5,29.79,29.37,29.73,1963681
20170720,29.71,30.1,29.7,29.93,1687231
20170721,29.67,29.67,29.32,29.46,1857977
20170724,29.15,29.15,28.45,28.57,2452647
20170725,29.01,29.12,28.63,28.63,2661467
20170726,29.39,29.4,29.21,29.3,1958669
20170727,29.32,29.39,28.97,28.99,2060635
20170728,29,29.12,28.74,28.84,2814988
20170731,29,29.32,28.97,29.17,2003081
20170801,29.39,29.99,29.3,29.83,3319571
20170802,29.69,29.69,29.34,29.47,1613032
20170803,29.36,29.45,29,29.11,1846435
20170804,29,29.17,28.95,29.04,2499924
20170807,29.11,29.47,29.07,29.42,1505948
20170808,29.31,29.41,28.97,29.3,1488859
20170809,29.2,29.31,29.09,29.19,886104
20170810,29.26,29.36,29.06,29.18,950121
20170811,28.77,29.11,28.695,29.02,1776881
20170814,28.99,29.25,28.94,29.23,967787
20170815,29.23,29.23,29.01,29.14,1486680
20170816,30.23,30.77,29.69,29.9,3811523
20170817,29.57,29.61,28.91,29.28,3546254
20170818,29,29.335,29,29.16,2415997
20170821,29.22,29.49,29.09,29.49,1802244
20170822,29.49,29.56,29.39,29.49,1513258
20170823,29.63,29.8,29.51,29.74,1996461
20170824,29.1,29.47,29.1,29.3,3071558
20170825,29.21,29.645,29.19,29.41,2744691
20170828,29.4,29.62,29.33,29.57,1600729
20170829,29.43,29.63,29.34,29.55,2603528
20170830,29.64,29.64,29.15,29.3,2580326
20170831,29.07,29.21,28.65,28.83,3312780
20170901,28.91,29.04,28.86,28.96,1274187
20170904,28.9,29.025,28.78,28.85,1286244
20170905,28.74,28.77,28.44,28.74,1521148
20170906,28.58,28.94,28.58,28.93,2772090
20170907,29.03,29.21,28.98,29.13,1867878
20170908,28.96,29.09,28.74,28.87,2298451
20170911,28.95,29,28.68,28.85,1440865
20170912,28.75,28.8,28.51,28.6,3080718
20170913,28.69,28.76,28.26,28.31,2447414
20170914,28.42,28.65,28.4,28.54,2509258
20170915,28.59,28.62,28.29,28.4,2294043
20170918,28.52,28.64,28.4,28.52,1646217
20170919,28.64,28.66,28.48,28.52,1599042
20170920,28.37,28.38,28.18,28.25,1407067
20170921,28.16,28.85,28.16,28.77,3407407
20170922,28.89,29.19,28.83,29.19,1771872
20170925,29.25,29.42,29.12,29.14,1757492
20170926,29.65,30.065,29.61,29.98,4184445
20170927,29.87,29.935,29.72,29.85,1856127
20170928,29.85,29.86,29.4,29.43,3013859
20170929,29.28,29.345,29.01,29.1,3663240
20171002,29.07,29.55,29.07,29.3,1085814
20171003,29.19,29.32,28.955,29.02,1741668
20171004,28.8,28.8,28.55,28.7,2691557
20171005,28.78,28.78,28.5,28.57,1538938
20171006,28.77,29.03,28.67,29.03,2292130
20171009,29.04,29.16,28.79,28.85,1916204
20171010,28.59,28.84,28.52,28.69,1845473
20171011,28.74,29.12,28.7,29.06,2125184
20171012,29.1,29.38,29,29.38,2070541
20171013,29.27,29.55,29.16,29.47,2004252
20171016,29.5,29.69,29.5,29.57,1682475
20171017,29.69,29.835,29.67,29.76,2330382
20171018,29.78,29.835,29.67,29.79,1388527
20171019,29.73,29.73,29.17,29.25,3520777
20171020,29.02,29.41,28.76,29.36,2950204
20171023,29.61,29.68,29.43,29.47,1353498
20171024,29.45,29.45,29.2,29.4,1584386
20171025,29.58,29.59,29.45,29.55,2261227
20171026,29.6,29.875,29.47,29.8,2361177
20171027,29.86,30.04,29.77,29.84,2422019
20171030,30.14,30.47,30.14,30.24,1919526
20171031,30.32,30.85,30.3,30.73,3027443
20171101,30.81,31.18,30.72,31.11,2590806
20171102,31.37,31.5,31.22,31.45,2194398
20171103,31.57,31.88,31.51,31.8,2331559
20171106,32.09,32.44,32.09,32.21,2634450
20171107,32.95,33.37,32.74,33.29,2414611
20171108,33.04,33.32,32.8,32.85,2592191
20171109,32.85,33.21,32.74,32.91,2109016
20171110,32.89,33.15,32.45,32.57,2014716
20171113,32.5,32.59,32.07,32.24,1614817
20171114,31.31,31.63,31.1,31.2,62781140
20171115,30.39,30.85,30.34,30.77,8681724
20171116,30.76,30.99,30.605,30.89,17122640
20171117,31.1,31.12,30.715,30.78,3840028
20171120,31.08,31.1,30.86,30.95,3355873
20171121,31.09,31.09,30.82,30.9,3095120
20171122,31.18,31.36,31.08,31.36,12252410
20171123,31.5,31.7,31.37,31.55,4761426
20171124,31.55,31.62,31.32,31.52,4127498
20171127,31.85,31.92,31.38,31.46,2546539
20171128,31.24,31.31,30.9,31.03,4448236
20171129,31.03,31.17,30.86,31.15,2842022
20171130,31.15,31.21,30.94,31,4941463
20171201,31.47,31.65,31.23,31.38,2676717
20171204,31.53,31.63,31.32,31.39,2512758
20171205,31.41,31.68,31.31,31.52,2408559
20171206,31.67,31.67,31.31,31.44,4188449
20171207,31.26,31.65,31.26,31.46,2587418
20171208,31.54,31.68,31.45,31.56,1352613
20171211,31.82,31.94,31.68,31.75,2580860
20171212,31.95,32.31,31.905,32.29,1881491
20171213,32.31,32.35,32.06,32.22,1747926
20171214,32.44,32.44,32.05,32.12,1946957
20171215,32.22,32.3,31.79,31.87,3160422
20171218,31.92,31.94,31.58,31.69,1842943
20171219,31.9,32.37,31.81,32.14,2667177
20171220,32.15,32.49,32.15,32.36,2211255
20171221,32.47,32.66,32.37,32.61,3822860
20171222,32.78,32.97,32.67,32.73,5172366
20171227,32.85,33.09,32.83,32.92,1111021
20171228,32.97,33.2,32.77,33.17,1112096
20171229,33.08,33.23,32.96,33.08,1629747
20180102,33,33.27,32.97,33.19,1104054
20180103,33.05,33.57,33.03,33.56,2036132
20180104,33.88,34.51,33.75,34.46,2947480
20180105,34.46,34.735,34.3,34.57,2499695
20180108,34.5,34.645,34.3,34.38,1909194
20180109,34.38,34.95,34.31,34.65,3118635
20180110,34.4,34.74,34.15,34.47,2719957
20180111,34.49,34.56,34.06,34.2,2021885
20180112,34.3,34.61,34.25,34.48,2100597
20180115,34.98,34.98,34.45,34.49,1969863
20180116,34.34,34.34,33.745,33.82,2117514
20180117,33.49,33.805,33.375,33.66,2407757
20180118,33.54,33.58,33.17,33.4,1952561
20180119,33.45,33.84,33.2,33.35,2366850
20180122,33.35,33.49,33,33.09,1709130
20180123,33.28,33.66,33.14,33.48,1853070
20180124,33.51,34.05,33.5,33.9,2366425
20180125,34.04,34.32,33.97,34.04,3591356
20180129,34.25,34.4,34.13,34.13,2425066
20180130,33.85,33.885,33.28,33.37,2156222
20180131,33,33.155,32.87,33.12,2535370
20180201,33.55,33.68,33.26,33.55,3266655
20180202,33.6,34.385,33.6,34.24,1549825
20180205,33.9,34,33.21,33.35,3031456
20180206,32.05,32.32,31.79,32.04,4416555
20180207,32.12,32.77,32.12,32.6,4879092
20180208,32,32.26,31.89,31.92,5869623
20180209,31.2,31.52,31.08,31.4,4731497
20180212,31.18,31.445,30.865,31.3,1902925
20180213,31.29,31.35,30.93,31.08,2325166
20180214,31.08,31.08,31.08,31.08,0
20180215,31.08,31.08,31.08,31.08,0
20180216,31.08,31.08,31.08,31.08,0
20180219,28.75,29.08,28.63,28.63,12921700
20180220,28.87,29.19,28.55,29.1,6522086
20180221,29.34,29.655,29.225,29.42,5711317
20180222,28.42,28.69,28.38,28.45,6705040
20180223,28.55,28.68,28.54,28.58,5787158
20180226,28.88,29.16,28.77,29.09,4334464
20180227,28.92,28.99,28.63,28.73,6153953
20180228,28.67,29.2,28.55,29.18,5283964
20180301,28.84,28.95,28.54,28.61,3330249
20180302,28.6,28.94,28.41,28.5,3253272
20180305,28.78,28.79,28.51,28.55,1758627
20180306,28.9,29.28,28.89,29,2881041
20180307,29,29.16,28.62,28.8,2850640
20180308,28.62,29.12,28.62,28.99,2857338
20180309,29.02,29.14,28.5,28.6,3127165
20180312,29.33,29.39,28.92,28.94,3245253
20180313,28.84,28.94,28.65,28.86,2420660
20180314,28.68,28.85,28.68,28.78,2477130
20180315,28.63,28.82,28.58,28.63,3287002
20180316,28.71,28.835,28.5,28.56,4625680
20180319,28.87,29.14,28.73,28.99,3146870
20180320,28.9,28.9,28.65,28.7,2342458
20180321,29.01,29.02,28.72,28.8,2480287
20180322,29.1,29.655,29.04,29.44,4715735
20180323,29.04,29.46,28.87,29.34,3686198
20180326,29.3,29.63,29.225,29.31,2728934
20180327,29.46,29.54,29.22,29.5,2528804
20180328,29.35,29.36,28.95,29.24,2153236
20180329,29.21,29.49,29.01,29.24,4778619
20180403,29.02,29.57,28.98,29.45,2893091
20180404,29.46,29.7,29.37,29.65,2188167
20180405,29.6,30.05,29.53,29.78,2194929
20180406,29.82,30.275,29.8,30.11,2503230
20180409,30.15,30.27,29.75,29.84,2331410
20180410,29.9,30.2,29.85,30.07,1838393
20180411,30.33,30.63,30.25,30.44,2489610
20180412,30.5,30.59,30.105,30.48,2158779
20180413,30.3,30.5,30.24,30.32,1255506
20180416,30.5,30.75,30.375,30.52,1787150
20180417,30.7,30.86,30.36,30.39,1902071
20180418,30.62,30.86,30.5,30.72,2536376
20180419,31.5,31.55,31.05,31.06,2544691
20180420,31.14,31.48,31.03,31.42,2030732
20180423,31.65,31.74,31.26,31.41,1442547
20180424,31.7,31.91,31.53,31.79,2441458
20180426,31.96,32.325,31.9,32.17,3287234
20180427,32.44,32.5,32.18,32.25,4669846
20180430,32.3,32.42,31.81,32.22,2524036
20180501,32.48,32.64,32.35,32.42,2017639
20180502,32.47,32.67,32.22,32.51,2486385
20180503,33,33.11,32.62,32.65,1811019
20180504,32.59,32.64,32.22,32.3,1750449
20180507,32.58,32.67,32.435,32.55,1630733
20180508,32.6,32.66,31.88,31.96,3323585
20180509,32.06,32.4,32.06,32.35,2606072
20180510,33.2,34.17,33.15,34,5582655
20180511,34.1,34.285,33.52,33.52,2277714
20180514,33.57,34.15,33.34,33.97,3355988
20180515,33.91,33.95,33.34,33.51,2981202
20180516,33.65,34.34,33.63,34.06,3206354
20180517,34.05,34.49,34.03,34.29,2917708
20180518,34.6,34.725,34.2,34.31,1508654
20180521,34.16,34.68,34.15,34.48,1797511
20180522,34.48,34.48,33.99,34.21,1644594
20180523,34,34.23,33.565,33.8,3381270
20180524,33.6,33.8,33.36,33.59,3716428
20180525,33.25,33.42,32.6,32.86,4836447
20180528,32,32.08,31.58,31.7,4046264
20180529,31.79,32.25,31.7,31.8,2202222
20180530,31.52,31.75,31.46,31.67,3029285
20180531,32.2,32.54,32.1,32.41,5351519
20180601,32.11,32.25,31.88,32.14,1420495
20180604,32.28,32.36,32.04,32.23,1159708
20180605,32,32.18,31.86,32.02,2205332
20180606,32.28,33.08,32.23,32.91,3110730
20180607,32.91,33.39,32.89,33.24,2068923
20180608,33.24,33.55,32.96,33.48,1955265
20180612,33.84,34,33.63,33.94,3756390
20180613,33.89,33.89,33.31,33.62,3118981
20180614,33.42,33.75,33.38,33.72,3381834
20180615,34,34.37,33.94,34.27,4503083
20180618,33.95,34.025,33.63,34,2439841
20180619,34.26,34.56,34.22,34.36,2756015
20180620,34.72,34.78,34.43,34.74,2461810
20180621,35.22,35.22,34.86,34.9,4218497
20180622,34.85,34.97,34.35,34.37,1976725
20180625,34.93,35.14,34.74,34.9,2132459
20180626,34.7,34.72,34.375,34.57,1965454
20180627,35.02,35.15,34.93,35.05,2750110
20180628,35.2,35.72,35.14,35.68,2267497
20180629,35.8,35.8,35.42,35.46,7448356
20180702,35.63,35.8,35.03,35.15,1694782
20180703,35.2,35.57,35.13,35.45,1844385
20180704,35.5,35.52,34.97,35.28,1657998
20180705,35.6,35.66,35.36,35.47,1758840
20180706,35.64,35.89,35.1,35.88,2307789
20180709,35.95,36.22,35.82,36.1,1691507
20180710,36.48,36.55,36.26,36.32,1690133
20180711,36.33,36.55,35.98,36.15,2883783
20180712,35.06,35.85,35.05,35.82,2928648
20180713,35.55,35.87,35.49,35.63,2701680
20180716,35.86,35.93,35.33,35.59,1875151
20180717,35.11,35.2,34.67,34.73,2532802
20180718,34.86,35.01,34.31,34.5,2218652
20180719,34.2,34.6,34.15,34.2,3069135
20180720,34.6,34.68,34.2,34.45,1622138
20180723,34.28,35.045,34.27,34.72,1519521
20180724,34.7,34.925,34.54,34.67,1639091
20180725,34.75,34.91,34.445,34.66,2204481
20180726,34.7,35.01,34.56,34.9,2806311
20180727,35.25,35.72,35.23,35.63,4035394
20180730,35.33,35.6,35.33,35.5,1144637
20180731,35.63,36.25,35.61,36.14,2415175
20180801,36,36.26,35.91,36.05,1824454
20180802,35.95,36.17,35.775,35.79,2144523
20180803,36.09,36.23,35.89,36.15,1311321
20180806,36.37,36.54,36.22,36.44,1347246
20180807,36.54,36.73,36.47,36.56,1794270
20180808,36.7,36.8,36.375,36.55,2116854
20180809,36.41,36.595,36.09,36.42,1283476
20180810,36.55,36.55,35.89,35.95,1519176
20180813,35.91,36.36,35.78,35.85,1514501
20180814,36.17,36.46,36.06,36.28,2852872
20180815,35.85,36.2,35.23,36.09,2493353
20180816,36,36.6,35.5,36.5,2919088
20180817,36.5,36.83,36.43,36.75,2567131
20180820,37.1,37.82,37.05,37.48,3162211
20180821,37.13,37.3,36.34,36.56,2095094
20180822,36.7,36.82,36.28,36.68,1792688
20180823,35.86,36.1,35.615,35.81,5417895
20180824,35.98,36.075,35.58,35.81,2533341
20180827,35.82,36.46,35.73,36.36,1831246
20180828,36.69,37.02,36.39,37,2696626
20180829,37,37,36.58,36.77,3016214
20180830,36.99,37.22,36.77,37.07,2702147
20180831,37.07,37.22,36.82,36.87,5042638
20180903,37,37,36.44,36.7,1300503
20180904,36.63,36.71,36.38,36.45,1286501
20180905,36.48,36.55,36.24,36.28,1756741
20180906,35.95,36.12,35.63,35.72,2434747
20180907,35.14,35.28,34.84,35.28,1653854
20180910,34.92,35.71,34.92,35.55,1216131
20180911,35.7,36.24,35.6,36.12,1482794
20180912,36.5,36.885,36.3,36.7,1548915
20180913,36.69,37.14,36.67,36.75,3026608
20180914,36.65,37.03,36.65,36.91,2324880
20180917,36.74,37.16,36.68,37.07,1913207
20180918,36.77,36.92,36.44,36.65,2068227
20180919,36.77,37.16,36.65,36.93,2606301
20180920,36.68,36.97,36.525,36.76,3293584
20180921,37.19,37.73,36.84,36.95,4919522
20180924,37.06,37.305,36.99,37.06,2065719
20180925,37.6,38.05,37.5,37.99,3938383
20180926,38.34,38.65,38.26,38.55,4129593
20180927,38.2,38.89,38.2,38.64,2332602
20180928,38.95,39.2,38.58,38.58,4497625
20181001,38.44,38.8,38.27,38.45,1427694
20181002,38.59,38.79,38.235,38.4,2636620
20181003,38.5,38.78,38.24,38.64,1970526
20181004,38.96,39.23,38.76,39,2337020
20181005,38.7,39.38,38.55,39,1992481
20181008,38.7,38.835,38.21,38.22,1719019
20181009,37.88,38.17,37.7,37.7,2043670
20181010,37.65,38.25,37.59,38.03,2357747
20181011,37.2,37.3,36.62,36.65,3496788
20181012,36.25,36.35,35.8,36,3278678
20181015,35.9,36.29,35.69,36.11,2518343
20181016,36.11,36.13,35.81,35.9,3367780
20181017,36.21,36.55,36.18,36.3,2315386
20181018,36.14,36.21,35.67,36,2389066
20181019,36.16,36.42,35.85,36.17,2865994
20181022,35.8,36.01,35.69,35.78,2996373
20181023,35.56,35.81,34.72,34.75,3063174
20181024,34.38,34.48,33.94,34.3,2217971
20181025,33.83,33.89,33.56,33.6,2952670
20181026,33.78,33.87,32.91,33.26,3210702
20181029,33.51,33.98,33.31,33.93,2262034
20181030,33.61,34.23,33.59,34.08,2606890
20181031,34.88,34.96,34.41,34.85,5115505
20181101,34.79,34.95,34.345,34.53,3738050
20181102,34.35,34.35,33.85,34.18,2674483
20181105,33.64,33.76,33.29,33.4,2488616
20181106,33.65,34.11,33.57,33.98,1168201
20181107,34.21,34.25,33.67,34.05,2332964
20181108,34.37,34.7,34.1,34.22,1755857
20181109,34.17,34.27,33.59,33.77,1986072
20181112,33.59,34.51,33.59,34.2,2294383
20181113,33.68,33.75,33.295,33.39,2986246
20181114,32.6,32.73,32.11,32.56,4358738
20181115,32.56,33.15,32.42,33.06,2356457
20181116,33.46,33.64,33.01,33.02,2047883
20181119,32.65,32.72,32.45,32.55,2194683
20181120,32.3,32.6,32.195,32.32,2828946
20181121,31.76,31.88,31.265,31.64,2609879
20181122,31.51,31.96,31.45,31.85,2523726
20181123,31.86,32.32,31.63,32.1,1493657
20181126,31.65,31.69,31.195,31.37,2239718
20181127,31.5,31.76,31.35,31.45,2088801
20181128,31.68,31.93,31.48,31.54,1877393
20181129,31.55,31.88,31.17,31.17,2719382
20181130,31.17,31.51,31.06,31.06,5017094
20181203,31.3,32.21,31.29,32.16,2699484
20181204,32,32.19,31.5,31.74,2584498
20181205,31.08,31.64,30.94,31.58,2651438
20181206,31.54,31.55,31.22,31.55,1368254
20181207,31.54,31.68,30.96,31.03,2607872
20181210,30.85,31.24,30.74,31.1,3429870
20181211,30.9,31.27,30.74,30.9,2028015
20181212,31.15,31.74,31.06,31.61,3476208
20181213,31.5,31.64,31.4,31.5,2135111
20181214,31.84,31.84,31.07,31.16,2539344
20181217,31.29,31.35,30.84,31.14,2006592
20181218,30.82,30.985,30.59,30.75,2328346
20181219,30.44,30.5,29.95,30.19,3537536
20181220,29.75,30.13,29.63,29.69,5205345
20181221,29.88,30.01,29.46,29.92,6990578
20181224,29.43,30.11,29.33,29.82,1307319
20181227,30.51,31.19,30.51,31.06,2545513
20181228,30.99,31.35,30.7,31.35,1481942
20181231,31.6,31.72,31.31,31.32,945808
20190102,31.36,31.4,30.48,30.49,1481556
20190103,31,31.65,30.96,31.54,1906246
20190104,31.98,32.005,31.31,31.91,1690748
20190107,32.65,32.65,32.06,32.32,2557479
20190108,32.42,32.59,32.19,32.42,1893820
20190109,32.86,33.33,32.77,33.15,2856961
20190110,33.7,33.72,33.03,33.37,2484397
20190111,33.58,33.6,33.22,33.26,1827908
20190114,33.3,33.3,32.92,33.08,1459989
20190115,33.1,33.565,33.1,33.46,2321556
20190116,33.6,33.6,33.25,33.52,2054769
20190117,33.76,34,33.44,33.74,2151506
20190118,33.75,34.095,33.66,33.89,1635247
20190121,34.15,34.255,33.79,33.94,1194346
20190122,33.94,34.17,33.66,33.66,1309158
20190123,33.57,33.57,33.15,33.21,1871022
20190124,32.95,33.9,32.95,33.85,2220734
20190125,34,34.34,33.9,34.28,3039409
20190129,34.01,34.2,33.86,33.94,1651978
20190130,33.96,34.48,33.96,34.3,2428412
20190131,34.67,34.84,34.32,34.32,2539407
20190201,34.25,34.32,33.8,33.88,1857899
20190204,33.7,34.3,33.7,34.1,1546979
20190205,34.3,34.85,34.28,34.5,3052273
20190206,34.55,34.65,34.05,34.32,1660381
20190207,34.86,34.94,34.57,34.72,2224827
20190208,34.23,34.33,33.82,34.14,2302016
20190211,34.2,34.42,33.9,34.4,1476933
20190212,34.4,34.67,34.18,34.6,1891386
20190213,34.95,34.97,34.645,34.86,1787191
20190214,35.25,36.05,35.1,35.53,2947568
20190215,35.91,36.29,35.74,36.06,2999642
20190218,36.61,37.1,36.51,36.89,3380233
20190219,36.99,37.25,36.81,37.01,2546613
20190220,37.45,37.7,37.18,37.3,2885559
20190221,37.22,37.42,36.82,37.06,3447489
20190222,35.56,35.67,35.34,35.51,7997760
20190225,35.53,35.77,35.45,35.77,1851492
20190226,35.5,35.7,35.41,35.7,1473771
20190227,35.8,36.19,35.75,36.06,2796521
20190228,36.44,36.49,36.12,36.25,3061237
20190301,36.1,36.24,35.48,35.66,2591965
20190304,35.86,35.91,35.56,35.58,1817883
20190305,35.5,35.87,35.24,35.7,2454212
20190306,35.87,35.87,35.46,35.61,2211328
20190307,36,36,35.7,35.77,2749585
20190308,35.53,35.59,35.27,35.31,3736628
20190311,34.78,34.78,34.23,34.7,2714536
20190312,35.17,35.255,34.96,34.96,2502754
20190313,34.74,34.8,34.39,34.51,2944762
20190314,34.8,35.1,34.73,34.99,2104125
20190315,35.3,35.43,35,35.29,3505925
20190318,35.38,35.43,35.16,35.28,3387578
20190319,35.36,35.65,35.24,35.45,2159674
20190320,35.5,35.67,35.32,35.38,2029624
20190321,35.5,35.76,35.42,35.55,3771549
20190322,35.69,35.96,35.69,35.8,2100918
20190325,35.38,35.4,34.61,34.79,3214177
20190326,34.78,34.84,34.28,34.43,3098647
20190327,34.31,34.4,34.06,34.38,3288705
20190328,34.23,34.95,34.2,34.84,2481897
20190329,34.84,35,34.62,34.62,4973186
20190401,34.65,34.92,34.54,34.78,1941344
20190402,35.01,35.2,34.94,34.94,2500272
20190403,35.1,35.25,34.74,34.85,2031048
20190404,34.83,34.83,34.1,34.13,2159947
20190405,34.33,34.49,34.08,34.1,1725226
20190408,34.4,34.69,34.22,34.56,1826609
20190409,35.09,35.65,34.97,35.5,2528202
20190410,35.47,35.5,35.005,35.15,1991244
20190411,35.2,35.53,35.05,35.4,1847479
20190412,35.65,35.79,35.54,35.76,2196480
20190415,35.8,35.96,35.73,35.84,1134136
20190416,35.82,35.82,35.29,35.53,2622886
20190417,35.47,35.66,35.18,35.3,1629966
20190418,35.48,35.69,35.26,35.65,1828436
20190423,36.2,36.64,36.05,36.56,2915539
20190424,37,37,36.47,36.75,3130097
20190426,36.5,36.55,36.06,36.21,2216027
20190429,35.83,36.1,35.64,35.9,1995488
20190430,35.9,35.9,35.33,35.39,1961887
20190501,35.39,35.65,35.36,35.5,2412980
20190502,35.47,35.47,35.025,35.24,1333825
20190503,35.01,35.11,34.8,34.93,1556171
20190506,34.82,34.89,34.31,34.74,2168992
20190507,34.99,35.08,34.76,34.9,1571968
20190508,34.71,34.92,34.5,34.84,1716227
20190509,34.79,35.55,34.63,35.43,1699225
20190510,35.57,35.99,35.49,35.73,1729937
20190513,35.7,35.89,35.44,35.89,1371836
20190514,35.69,35.74,35.325,35.67,1616912
20190515,35.71,36.24,35.71,36.21,2361491
20190516,36.36,36.79,36.26,36.77,1981153
20190517,37.02,37.31,37.02,37.2,2494657
20190520,37.51,37.54,36.7,37.05,1671073
20190521,36.5,37.05,36.5,37.02,1707438
20190522,37.2,37.55,36.95,37.4,3241508
20190523,37.3,37.35,36.91,36.99,1646675
20190524,36.09,36.2,35.61,35.7,2923924
20190527,35.85,36.03,35.6,35.79,1100822
20190528,35.87,36.16,35.84,36.03,3315533
20190529,35.95,36.105,35.625,36.06,1566806
