Date,Open,High,Low,Close,Volume
20200121,1.74,1.74,1.707,1.715,430565
20200122,1.715,1.79,1.715,1.765,882814
20200123,1.78,1.78,1.72,1.73,447758
20200124,1.73,1.775,1.73,1.76,470822
20200128,1.735,1.74,1.705,1.72,661743
20200129,1.73,1.745,1.715,1.73,415632
20200130,1.75,1.75,1.67,1.67,903071
20200131,1.68,1.705,1.67,1.695,1239362
20200203,1.665,1.72,1.62,1.715,1115885
20200204,1.75,1.765,1.71,1.755,832331
20200205,1.76,1.785,1.735,1.765,748436
20200206,1.77,1.79,1.69,1.7,979280
20200207,1.71,1.755,1.7,1.735,865336
20200210,1.73,1.83,1.725,1.825,877279
20200211,1.85,1.89,1.835,1.86,987019
20200212,1.86,1.91,1.86,1.89,728267
20200213,1.895,1.935,1.895,1.92,622371
20200214,1.905,1.975,1.895,1.925,805260
20200217,1.92,1.92,1.88,1.9,535223
20200218,1.9,1.947,1.89,1.93,696531
20200219,1.94,1.94,1.895,1.935,543314
20200220,2.03,2.18,2.03,2.13,2822126
20200221,2.2,2.2,1.96,1.99,2218428
20200224,1.99,1.99,1.83,1.87,2143441
20200225,1.81,1.885,1.785,1.825,1587245
20200226,1.815,1.815,1.7,1.725,2101690
20200227,1.675,1.725,1.665,1.725,2126230
20200228,1.7,1.71,1.62,1.65,2201234
20200302,1.62,1.62,1.56,1.6,2696328
20200303,1.64,1.72,1.585,1.6,2681513
20200304,1.505,1.55,1.455,1.465,2825276
20200305,1.455,1.51,1.4,1.415,5258085
20200306,1.35,1.385,1.31,1.315,3656241
20200309,1.29,1.32,1.17,1.19,4138536
20200310,1.1,1.3,1.1,1.275,3952408
20200311,1.275,1.295,1.2,1.225,5066601
20200312,1.2,1.215,1.07,1.1,5995713
20200313,1.01,1.13,0.985,1.09,7141398
20200316,1.075,1.085,1.01,1.01,4628438
20200317,0.98,1.115,0.98,1.05,3628316
20200318,1.045,1.045,0.88,0.905,4852001
20200319,0.885,0.905,0.665,0.685,4379164
20200320,0.705,0.775,0.65,0.77,6039736
20200323,0.685,0.715,0.555,0.56,4181043
20200324,0.56,0.695,0.56,0.625,3647161
20200325,0.7,0.765,0.595,0.61,3862125
20200326,0.61,0.685,0.605,0.615,6573381
20200327,0.65,0.73,0.635,0.675,3052393
20200330,0.67,0.7,0.625,0.675,2678563
20200331,0.71,0.825,0.705,0.785,3815855
20200401,0.82,0.915,0.81,0.89,4373580
20200402,0.87,0.87,0.8,0.84,2693828
20200403,0.865,0.9,0.82,0.85,2816951
20200406,0.875,0.91,0.82,0.84,3006517
20200407,0.905,0.98,0.88,0.97,4170776
20200408,0.93,0.955,0.895,0.93,2191117
20200409,0.96,1.005,0.925,0.975,5272659
20200414,0.99,1,0.915,0.98,3248393
20200415,1,1.07,0.98,1.035,2096351
20200416,1,1.015,0.955,0.995,2002087
20200417,1.02,1.145,1.015,1.085,2125976
20200420,1.1,1.115,1,1.02,2191011
20200421,1.01,1.015,0.93,0.94,2008061
20200422,0.92,0.93,0.88,0.92,2940506
20200423,0.95,1.005,0.915,0.925,1873128
20200424,0.93,0.95,0.89,0.9,1676233
20200427,1.05,1.23,1.025,1.045,10840240
20200428,1.13,1.17,1.075,1.165,7293079
20200429,1.19,1.27,1.15,1.215,8734500
20200430,1.255,1.28,1.175,1.18,3894214
20200501,1.155,1.195,1.137,1.165,2302103
20200504,1.16,1.18,1.08,1.085,3011315
20200505,1.15,1.215,1.145,1.18,3086351
20200506,1.21,1.22,1.14,1.16,3219921
20200507,1.18,1.205,1.14,1.195,1518416
20200508,1.21,1.22,1.185,1.22,1383709
20200511,1.24,1.3,1.22,1.25,3646799
20200512,1.215,1.215,1.16,1.18,3415162
20200513,1.16,1.16,1.07,1.095,5943398
20200514,1.085,1.12,1.05,1.1,2777468
20200515,1.12,1.14,1.06,1.08,2352331
20200518,1.11,1.17,1.085,1.155,2538922
20200519,1.19,1.195,1.105,1.12,2725343
20200520,1.125,1.195,1.08,1.18,3680903
20200521,1.2,1.205,1.145,1.15,2209611
20200522,1.14,1.195,1.125,1.18,1845070
20200525,1.18,1.245,1.165,1.245,2993782
20200526,1.28,1.325,1.235,1.3,5902953
20200527,1.32,1.385,1.275,1.365,6626149
20200528,1.395,1.45,1.36,1.38,4679997
20200529,1.385,1.405,1.34,1.355,4047868
20200601,1.33,1.37,1.315,1.35,1677771
20200602,1.36,1.405,1.345,1.385,2565093
20200603,1.43,1.46,1.38,1.43,2462959
20200604,1.425,1.44,1.33,1.36,4260441
20200605,1.365,1.38,1.32,1.36,1936013
20200609,1.415,1.48,1.39,1.44,3476302
20200610,1.435,1.46,1.41,1.425,1739266
20200611,1.435,1.435,1.37,1.37,3529738
20200612,1.305,1.315,1.24,1.29,5350718
20200615,1.31,1.42,1.31,1.325,6053172
20200616,1.39,1.41,1.325,1.335,2502227
20200617,1.37,1.37,1.295,1.31,2182275
20200618,1.325,1.345,1.265,1.325,2658449
20200619,1.345,1.36,1.295,1.355,2889154
20200622,1.345,1.345,1.28,1.32,1626512
20200623,1.335,1.38,1.31,1.38,1986801
20200624,1.385,1.385,1.31,1.36,2517117
20200625,1.41,1.525,1.34,1.49,15643370
20200626,1.54,1.57,1.44,1.47,4390552
20200629,1.44,1.45,1.38,1.415,2569793
20200630,1.45,1.465,1.39,1.4,3116099
20200701,1.415,1.47,1.382,1.44,2670866
20200702,1.45,1.46,1.375,1.4,2413864
20200703,1.4,1.41,1.36,1.36,1780349
20200706,1.395,1.42,1.36,1.38,2019954
20200707,1.375,1.4,1.32,1.335,2367520
20200708,1.32,1.33,1.26,1.275,3431986
20200709,1.29,1.35,1.285,1.325,1579691
20200710,1.33,1.355,1.28,1.285,1345574
20200713,1.315,1.33,1.245,1.27,2970247
20200714,1.29,1.29,1.245,1.25,2513425
20200715,1.255,1.325,1.255,1.315,2114233
20200716,1.33,1.33,1.27,1.3,1835541
20200717,1.3,1.31,1.25,1.27,2155211
20200720,1.275,1.285,1.2,1.22,3366352
20200721,1.205,1.295,1.205,1.295,3959539
20200722,1.28,1.3,1.24,1.275,2367824
20200723,1.28,1.345,1.28,1.315,1913775
20200724,1.31,1.33,1.285,1.315,1364686
20200727,1.31,1.34,1.3,1.32,1092269
20200728,1.315,1.36,1.315,1.36,1219528
20200729,1.355,1.375,1.335,1.335,1908828
20200730,1.35,1.375,1.31,1.32,921733
20200731,1.34,1.39,1.325,1.39,1972750
20200803,1.36,1.38,1.27,1.28,2400963
20200804,1.3,1.33,1.27,1.285,1202787
20200805,1.29,1.315,1.255,1.275,1506609
20200806,1.275,1.347,1.275,1.3,1419871
20200807,1.31,1.355,1.29,1.32,1168322
20200810,1.31,1.367,1.305,1.355,1303802
20200811,1.39,1.42,1.38,1.41,3110640
20200812,1.43,1.47,1.405,1.46,3880154
20200813,1.48,1.495,1.42,1.425,2072298
20200814,1.44,1.55,1.44,1.545,3435113
20200817,1.59,1.605,1.535,1.555,3517227
20200818,1.56,1.615,1.545,1.585,3173913
20200819,1.595,1.62,1.56,1.6,1581544
20200820,1.585,1.585,1.545,1.56,2063307
20200821,1.55,1.585,1.51,1.585,2048709
20200824,1.61,1.685,1.58,1.665,3165540
20200825,1.71,1.79,1.635,1.66,5141947
20200826,1.66,1.695,1.577,1.66,4298133
20200827,1.67,1.69,1.485,1.53,6691862
20200828,1.545,1.637,1.54,1.575,3659564
20200831,1.58,1.63,1.555,1.59,2457065
20200901,1.6,1.605,1.56,1.595,2310965
20200902,1.6,1.62,1.57,1.61,1572174
20200903,1.61,1.645,1.58,1.59,2212805
20200904,1.55,1.575,1.53,1.56,1518192
20200907,1.57,1.59,1.545,1.57,1314037
20200908,1.57,1.59,1.54,1.555,3464558
20200909,1.51,1.515,1.45,1.49,1845087
20200910,1.52,1.54,1.48,1.5,1470966
20200911,1.48,1.505,1.47,1.475,834999
20200914,1.48,1.505,1.465,1.5,1021171
20200915,1.49,1.542,1.49,1.525,955532
20200916,1.54,1.56,1.5,1.55,1510718
20200917,1.55,1.61,1.55,1.59,2607030
20200918,1.595,1.68,1.595,1.67,4180092
20200921,1.67,1.67,1.575,1.58,1603395
20200922,1.58,1.595,1.51,1.52,2244589
20200923,1.545,1.627,1.545,1.61,1104109
20200924,1.6,1.6,1.54,1.575,1187827
20200925,1.59,1.605,1.555,1.58,978679
20200928,1.62,1.63,1.585,1.61,818451
20200929,1.63,1.685,1.62,1.67,1460184
20200930,1.67,1.675,1.63,1.645,925273
20201001,1.67,1.695,1.64,1.695,1377691
20201002,1.685,1.75,1.67,1.68,2964585
20201005,1.71,1.745,1.69,1.745,1228077
20201006,1.73,1.73,1.675,1.695,1578917
20201007,1.7,1.745,1.695,1.72,973979
20201008,1.735,1.76,1.692,1.7,1298022
20201009,1.72,1.745,1.7,1.735,1036095
20201012,1.705,1.73,1.695,1.705,807797
20201013,1.72,1.75,1.7,1.72,684389
20201014,1.72,1.745,1.705,1.725,1053822
20201015,1.725,1.8,1.705,1.77,1777696
20201016,1.79,1.84,1.76,1.83,2136889
20201019,1.845,1.845,1.78,1.785,1419466
20201020,1.83,1.83,1.785,1.82,899148
20201021,1.825,1.87,1.81,1.845,1309019
20201022,1.83,1.92,1.79,1.875,1705915
20201023,1.88,1.9,1.835,1.85,1289740
20201026,1.835,1.85,1.74,1.76,2296678
20201027,1.725,1.74,1.635,1.645,3190503
20201028,1.65,1.715,1.645,1.695,1665927
20201029,1.67,1.755,1.65,1.75,1150859
20201030,1.74,1.755,1.66,1.66,1591831
20201102,1.66,1.7,1.59,1.62,1877454
20201103,1.61,1.68,1.61,1.665,734566
20201104,1.675,1.705,1.64,1.7,1342537
20201105,1.68,1.71,1.655,1.7,1406481
20201106,1.69,1.715,1.645,1.67,1364490
20201109,1.67,1.71,1.64,1.71,1223574
20201110,1.745,1.745,1.64,1.645,1974320
20201111,1.66,1.675,1.62,1.655,1909618
20201112,1.665,1.705,1.645,1.67,1425768
20201113,1.68,1.695,1.635,1.655,1544394
20201116,1.68,1.705,1.665,1.705,130395
20201117,1.72,1.77,1.715,1.745,2178112
20201118,1.75,1.75,1.68,1.685,1341763
20201119,1.72,1.84,1.695,1.78,3496564
20201120,1.84,1.91,1.82,1.895,3459863
20201123,1.95,1.99,1.92,1.97,2700997
20201124,1.975,1.9925,1.93,1.975,1846814
20201125,1.975,2.045,1.975,2.02,1724143
20201126,2.02,2.05,2,2.03,1250436
20201127,2.06,2.12,2.06,2.12,1496932
20201130,2.13,2.18,2.09,2.17,2593630
20201201,2.18,2.22,2.13,2.2,1432624
20201202,2.2,2.25,2.15,2.17,1576177
20201203,2.2,2.22,2.18,2.18,5025440
20201204,2.19,2.21,2.135,2.14,1741852
20201207,2.2,2.24,2.18,2.22,1292856
20201208,2.22,2.225,2.17,2.19,928136
20201209,2.19,2.21,2.16,2.2,901544
20201210,2.18,2.2,2.15,2.18,827073
20201211,2.15,2.15,2.09,2.14,1191832
20201214,2.14,2.19,2.09,2.16,605101
20201215,2.18,2.19,2.11,2.12,1130401
20201216,2.13,2.18,2.12,2.13,750201
20201217,2.14,2.31,2.14,2.26,1887843
20201218,2.33,2.33,2.2,2.2,1775512
20201221,2.22,2.27,2.17,2.25,927469
20201222,2.23,2.24,2.17,2.17,695040
20201223,2.18,2.24,2.18,2.23,436513
20201224,2.25,2.31,2.235,2.27,485941
20201229,2.29,2.32,2.27,2.3,461472
20201230,2.37,2.4,2.29,2.38,1030165
20201231,2.37,2.37,2.31,2.31,439633
20210104,2.31,2.38,2.31,2.36,790423
20210105,2.35,2.37,2.31,2.36,625305
20210106,2.36,2.42,2.34,2.37,850734
20210107,2.39,2.41,2.32,2.35,817515
20210108,2.41,2.48,2.38,2.46,1544626
20210111,2.47,2.53,2.46,2.47,1272069
20210112,2.48,2.48,2.38,2.41,838192
20210113,2.38,2.44,2.33,2.37,1144954
20210114,2.35,2.36,2.27,2.3,1305867
20210115,2.3,2.37,2.29,2.32,853498
20210118,2.32,2.35,2.31,2.32,362340
20210119,2.33,2.37,2.3,2.34,583669
20210120,2.36,2.425,2.32,2.4,734212
20210121,2.43,2.47,2.43,2.47,618406
20210122,2.47,2.47,2.37,2.38,652454
20210125,2.37,2.49,2.36,2.44,1163873
20210127,2.46,2.46,2.39,2.42,584581
20210128,2.38,2.39,2.305,2.34,975632
20210129,2.34,2.4,2.315,2.32,1030437
20210201,2.35,2.36,2.26,2.29,803786
20210202,2.31,2.36,2.3,2.35,362931
20210203,2.37,2.4,2.35,2.36,511308
20210204,2.36,2.38,2.3,2.31,527426
20210205,2.32,2.35,2.32,2.35,617759
20210208,2.35,2.38,2.32,2.36,450230
20210209,2.37,2.37,2.32,2.36,496356
20210210,2.33,2.35,2.27,2.3,755140
20210211,2.3,2.33,2.23,2.24,923698
20210212,2.24,2.29,2.23,2.27,501115
20210215,2.27,2.32,2.27,2.3,402729
20210216,2.32,2.33,2.26,2.28,589516
20210217,2.32,2.35,2.29,2.33,1101655
20210218,2.33,2.37,2.31,2.34,727589
20210219,2.34,2.37,2.305,2.34,480319
20210222,2.36,2.41,2.34,2.34,1242943
20210223,2.35,2.37,2.26,2.26,1325895
20210224,2.35,2.49,2.32,2.36,3314530
20210225,2.38,2.38,2.27,2.27,1584446
20210226,2.27,2.29,2.14,2.16,3835586
20210301,2.17,2.25,2.17,2.23,1012465
20210302,2.22,2.29,2.2,2.21,751756
20210303,2.21,2.24,2.18,2.23,653400
20210304,2.25,2.27,2.21,2.26,531632
20210305,2.22,2.24,2.13,2.19,1717312
20210308,2.2,2.25,2.18,2.21,717326
20210309,2.22,2.34,2.22,2.33,931887
20210310,2.25,2.29,2.22,2.25,694139
20210311,2.27,2.405,2.27,2.38,1615978
20210312,2.4,2.4,2.32,2.34,859250
20210315,2.32,2.37,2.28,2.3,693067
20210316,2.32,2.33,2.27,2.31,556391
20210317,2.3,2.33,2.27,2.31,296053
20210318,2.33,2.39,2.31,2.38,657763
20210319,2.36,2.42,2.33,2.41,1006210
20210322,2.4,2.41,2.28,2.29,909868
20210323,2.3,2.35,2.29,2.32,472502
20210324,2.33,2.36,2.28,2.31,389151
20210325,2.34,2.37,2.3,2.35,520557
20210326,2.38,2.45,2.35,2.36,1407071
20210329,2.4,2.44,2.3,2.3,1045453
20210330,2.31,2.32,2.26,2.28,837526
20210331,2.31,2.32,2.25,2.25,602755
20210401,2.28,2.28,2.2,2.24,963268
20210406,2.26,2.28,2.19,2.2,770606
20210407,2.2,2.24,2.19,2.23,507729
20210408,2.21,2.28,2.205,2.28,623263
20210409,2.3,2.32,2.24,2.25,739287
20210412,2.25,2.28,2.23,2.28,861719
20210413,2.28,2.31,2.25,2.27,671989
20210414,2.28,2.36,2.27,2.34,983426
20210415,2.35,2.37,2.3,2.35,594749
20210416,2.36,2.42,2.34,2.38,760797
20210419,2.42,2.46,2.41,2.45,1216336
20210420,2.44,2.59,2.39,2.55,1776877
20210421,2.54,2.57,2.5,2.56,1325080
20210422,2.59,2.62,2.53,2.6,933271
20210423,2.65,2.89,2.63,2.89,3668575
20210426,2.88,2.98,2.86,2.9,1948921
20210427,2.9,3.02,2.9,3,1767394
20210428,3.03,3.08,3,3.04,1727022
20210429,3.08,3.08,2.91,2.95,1219899
20210430,2.94,2.95,2.88,2.94,918834
20210503,2.93,2.93,2.72,2.75,1334595
20210504,2.74,2.81,2.72,2.81,715053
20210505,2.75,2.77,2.68,2.73,790553
20210506,2.69,2.73,2.66,2.7,593869
20210507,2.67,2.7,2.62,2.64,975512
20210510,2.66,2.76,2.64,2.71,729445
20210511,2.72,2.72,2.66,2.72,438421
20210512,2.71,2.72,2.64,2.64,512999
20210513,2.66,2.69,2.57,2.63,758898
20210514,2.64,2.66,2.6,2.62,498029
20210517,2.63,2.7,2.63,2.69,296548
20210518,2.64,2.66,2.57,2.58,604949
20210519,2.57,2.63,2.55,2.6,400842
20210520,2.55,2.64,2.55,2.61,427613
20210521,2.65,2.65,2.56,2.63,582846
20210524,2.63,2.7,2.61,2.66,715821
20210525,2.66,2.74,2.66,2.74,595602
20210526,2.74,2.77,2.64,2.66,833933
20210527,2.66,2.79,2.64,2.73,1328262
20210528,2.76,2.76,2.68,2.72,431160
20210531,2.76,2.79,2.72,2.78,824208
20210601,2.78,2.79,2.73,2.75,399495
20210602,2.8,2.9,2.785,2.88,790375
20210603,2.88,2.93,2.81,2.84,624519
20210604,2.84,2.865,2.8,2.83,380165
20210607,2.83,2.83,2.78,2.8,335934
20210608,2.82,2.83,2.72,2.73,621047
20210609,2.73,2.78,2.72,2.73,464424
20210610,2.71,2.78,2.69,2.74,2112131
20210611,2.77,2.845,2.77,2.81,1306546
20210615,2.79,2.85,2.76,2.78,1456247
20210616,2.8,2.82,2.71,2.73,939421
20210617,2.7,2.79,2.7,2.78,612994
20210618,2.79,2.83,2.74,2.77,1048747
20210621,2.78,2.79,2.69,2.71,934433
20210622,2.73,2.75,2.66,2.68,941325
20210623,2.68,2.79,2.68,2.72,870523
20210624,2.72,2.72,2.66,2.69,907414
20210625,2.73,2.79,2.7,2.76,794413
20210628,2.78,2.79,2.69,2.75,879634
20210629,2.7,2.77,2.7,2.74,633709
20210630,2.75,2.81,2.72,2.79,688183
20210701,2.82,2.85,2.76,2.81,841548
20210702,2.81,2.84,2.785,2.79,444360
20210705,2.79,2.8,2.745,2.75,604350
20210706,2.76,2.805,2.76,2.78,429719
20210707,2.8,2.84,2.75,2.82,466186
20210708,2.84,2.845,2.74,2.75,501248
20210709,2.74,2.75,2.68,2.75,1191782
20210712,2.75,2.75,2.66,2.66,1151527
20210713,2.68,2.71,2.65,2.68,776155
20210714,2.67,2.75,2.65,2.72,883840
20210715,2.72,2.765,2.67,2.67,922964
20210716,2.7,2.71,2.64,2.69,675814
20210719,2.68,2.69,2.62,2.62,745510
20210720,2.59,2.71,2.56,2.69,1421002
20210721,2.7,2.72,2.66,2.66,508355
20210722,2.67,2.67,2.585,2.6,897403
20210723,2.63,2.63,2.52,2.54,1709665
20210726,2.53,2.54,2.48,2.53,2688554
20210727,2.5,2.55,2.48,2.54,1185656
20210728,2.55,2.6,2.51,2.58,1363893
20210729,2.57,2.69,2.56,2.66,1127914
20210730,2.64,2.73,2.6,2.73,1890083
20210802,2.73,2.75,2.69,2.69,624382
20210803,2.73,2.8,2.69,2.79,819511
20210804,2.74,2.85,2.74,2.81,856468
20210805,2.82,2.82,2.75,2.75,551223
20210806,2.77,2.78,2.7,2.7,643415
20210809,2.71,2.75,2.66,2.7,859061
20210810,2.69,2.8,2.68,2.8,1015561
20210811,2.74,2.74,2.58,2.61,3948047
20210812,2.61,2.69,2.56,2.65,1356610
20210813,2.65,2.71,2.62,2.66,1087721
20210816,2.62,2.63,2.39,2.39,4689715
20210817,2.35,2.41,2.29,2.36,4208136
20210818,2.3,2.38,2.26,2.34,2743365
20210819,2.3,2.34,2.15,2.26,6863905
20210820,2.22,2.26,2.13,2.18,2897005
20210823,2.19,2.22,2.11,2.13,2573841
20210824,2.15,2.26,2.15,2.25,1945675
20210825,2.27,2.3,2.19,2.2,1921309
20210826,2.28,2.28,2.19,2.22,2304788
20210827,2.24,2.26,2.175,2.19,2573755
20210830,2.23,2.31,2.19,2.2,1784327
20210831,2.2,2.21,2.13,2.15,2345065
20210901,2.17,2.24,2.14,2.22,1595396
20210902,2.22,2.23,2.15,2.18,1241365
20210903,2.2,2.21,2.16,2.19,1409895
20210906,2.2,2.24,2.19,2.24,1086720
20210907,2.25,2.26,2.205,2.21,921289
20210908,2.2,2.2,2.11,2.12,1951542
20210909,2.15,2.22,2.15,2.16,2513447
20210910,2.2,2.26,2.14,2.14,1594463
20210913,2.15,2.155,2.06,2.08,2756917
20210914,2.08,2.12,2.03,2.05,4193938
20210915,2.12,2.35,2.12,2.27,7946736
20210916,2.25,2.26,2.135,2.18,4195361
20210917,2.19,2.25,2.18,2.22,2419529
20210920,2.23,2.28,2.18,2.19,1701859
20210921,2.18,2.19,2.12,2.12,1763206
20210922,2.13,2.14,2.09,2.09,1576680
20210923,2.14,2.21,2.13,2.19,1433849
20210924,2.2,2.2,2.11,2.15,1376752
20210927,2.17,2.23,2.16,2.22,1742571
20210928,2.24,2.25,2.2,2.23,1459941
20210929,2.24,2.25,2.15,2.19,2051513
20210930,2.24,2.26,2.2,2.24,955915
20211001,2.2,2.23,2.15,2.16,1778718
20211004,2.19,2.24,2.17,2.24,1171094
20211005,2.22,2.25,2.2,2.2,2915609
20211006,2.24,2.29,2.22,2.25,2482802
20211007,2.25,2.3,2.24,2.3,2404160
20211008,2.3,2.45,2.3,2.45,3842560
20211011,2.46,2.54,2.43,2.47,3536084
20211012,2.49,2.56,2.47,2.5,3817239
20211013,2.49,2.54,2.45,2.51,1957567
20211014,2.54,2.55,2.46,2.46,1383709
20211015,2.49,2.55,2.47,2.48,1721969
20211018,2.5,2.51,2.44,2.5,1766199
20211019,2.5,2.5,2.43,2.45,1477195
20211020,2.48,2.49,2.42,2.47,1048567
20211021,2.49,2.505,2.41,2.49,3794459
20211022,2.47,2.53,2.47,2.51,562803
20211025,2.53,2.54,2.41,2.48,1596275
20211026,2.48,2.48,2.43,2.46,924397
20211027,2.45,2.48,2.4,2.45,1242926
20211028,2.45,2.47,2.41,2.47,897701
20211029,2.47,2.5,2.45,2.48,1572774
20211101,2.5,2.52,2.46,2.46,1049693
20211102,2.47,2.52,2.47,2.52,711498
20211103,2.52,2.55,2.48,2.53,930579
20211104,2.54,2.58,2.53,2.56,3274424
20211105,2.58,2.58,2.5,2.54,1090113
20211108,2.57,2.6,2.51,2.56,1788335
20211109,2.56,2.56,2.5,2.5,651311
20211110,2.53,2.54,2.47,2.53,802816
20211111,2.51,2.545,2.49,2.51,785450
20211112,2.5,2.57,2.5,2.57,1212579
20211115,2.56,2.59,2.54,2.59,901749
20211116,2.59,2.63,2.57,2.58,943209
20211117,2.6,2.61,2.535,2.55,785197
20211118,2.6,2.645,2.57,2.57,1156567
20211119,2.45,2.68,2.34,2.68,5179357
20211122,2.7,2.77,2.62,2.64,1871530
20211123,2.65,2.69,2.63,2.63,653308
20211124,2.67,2.67,2.57,2.61,932512
20211125,2.6,2.61,2.48,2.55,1356259
20211126,2.58,2.58,2.49,2.49,1198190
20211129,2.4,2.51,2.35,2.49,1542880
20211130,2.49,2.54,2.47,2.53,1427210
20211201,2.52,2.53,2.45,2.49,1258837
20211202,2.46,2.5,2.42,2.43,1356505
20211203,2.49,2.49,2.39,2.41,1003172
20211206,2.4,2.41,2.32,2.32,2016434
20211207,2.35,2.42,2.34,2.39,1548561
20211208,2.4,2.435,2.36,2.41,1447676
20211209,2.4,2.41,2.34,2.34,1879421
20211210,2.39,2.49,2.34,2.48,2447661
20211213,2.5,2.5,2.42,2.45,893095
20211214,2.49,2.49,2.4,2.43,876560
20211215,2.43,2.44,2.36,2.4,1149975
20211216,2.4,2.42,2.36,2.38,584523
20211217,2.42,2.48,2.39,2.41,1059898
20211220,2.39,2.39,2.32,2.32,592370
20211221,2.33,2.38,2.28,2.36,978774
20211222,2.39,2.4,2.36,2.36,594748
20211223,2.36,2.39,2.34,2.35,813070
20211224,2.35,2.39,2.35,2.38,328024
20211229,2.38,2.46,2.38,2.44,510995
20211230,2.44,2.46,2.42,2.44,301633
20211231,2.44,2.46,2.42,2.45,353899
20220104,2.45,2.48,2.44,2.45,387488
20220105,2.46,2.485,2.42,2.44,527567
20220106,2.42,2.42,2.3,2.31,1616366
20220107,2.31,2.375,2.3,2.33,492869
20220110,2.31,2.31,2.17,2.21,2835923
20220111,2.2,2.23,2.16,2.17,2035965
20220112,2.18,2.21,2.17,2.19,1165555
20220113,2.2,2.22,2.19,2.21,979938
20220114,2.2,2.2,2.17,2.19,803627
20220117,2.2,2.23,2.18,2.2,786748
20220118,2.21,2.27,2.21,2.26,1891418
20220119,2.28,2.3,2.215,2.24,1043664
20220120,2.21,2.245,2.2,2.2,836329
20220121,2.2,2.22,2.15,2.17,1167300
20220124,2.15,2.15,2.09,2.11,3656451
20220125,2.01,2.13,1.99,2.02,3639209
20220127,2.02,2.07,1.92,1.935,2854386
20220128,1.945,2.04,1.91,2,3520742
20220131,2,2.03,1.985,2.03,1332156
20220201,2.05,2.09,2.02,2.03,1165256
20220202,2.03,2.105,2.03,2.06,1146049
20220203,2.06,2.075,2,2,864045
20220204,2.01,2.1,2.01,2.1,722741
20220207,2.1,2.1,2.04,2.1,667207
20220208,2.1,2.12,2.04,2.06,1052791
20220209,2.07,2.1,2.04,2.1,525346
20220210,2.09,2.12,2.07,2.11,543275
20220211,2.08,2.08,1.995,2.02,1015224
20220214,2.02,2.04,1.99,2.03,636099
20220215,2.03,2.06,2.01,2.03,495818
20220216,2.01,2.06,2.01,2.05,440106
20220217,2.05,2.07,2.02,2.02,569922
20220218,2.01,2.05,1.99,1.99,1061170
20220221,1.99,2,1.95,1.99,1143344
20220222,1.96,1.97,1.91,1.92,1530941
20220223,1.88,2.115,1.855,2.07,2979772
20220224,2.03,2.06,1.92,1.94,1887558
20220225,1.97,2.045,1.97,2,1647052
20220228,1.96,1.965,1.83,1.87,4733029
20220301,1.87,1.91,1.82,1.9,2341377
20220302,1.845,1.865,1.805,1.845,2275236
20220303,1.82,1.865,1.8,1.82,1281069
20220304,1.82,1.835,1.74,1.78,1534774
20220307,1.78,1.795,1.7,1.715,1220721
20220308,1.695,1.71,1.66,1.675,1092773
20220309,1.7,1.7,1.635,1.665,2230999
20220310,1.67,1.6975,1.64,1.68,2118168
20220311,1.68,1.69,1.615,1.63,1483979
20220314,1.66,1.665,1.62,1.62,1256977
20220315,1.62,1.63,1.585,1.625,1623847
20220316,1.64,1.65,1.615,1.64,1035585
20220317,1.65,1.745,1.645,1.72,1703140
20220318,1.725,1.735,1.66,1.68,2481921
20220321,1.7,1.73,1.67,1.67,955313
20220322,1.68,1.695,1.665,1.69,752927
20220323,1.69,1.725,1.68,1.7,776663
20220324,1.69,1.695,1.66,1.67,1394501
20220325,1.68,1.7,1.635,1.65,1606267
20220328,1.68,1.68,1.625,1.64,642296
20220329,1.64,1.72,1.635,1.69,1276572
20220330,1.72,1.725,1.68,1.71,1234270
20220331,1.725,1.735,1.69,1.7,1096860
20220401,1.7,1.705,1.64,1.645,1278825
20220404,1.67,1.685,1.645,1.645,333252
20220405,1.66,1.695,1.645,1.65,838006
20220406,1.65,1.66,1.61,1.645,1048549
20220407,1.64,1.64,1.555,1.555,2530190
20220408,1.6,1.6,1.565,1.585,908782
20220411,1.59,1.6,1.535,1.54,1395730
20220412,1.54,1.56,1.505,1.535,1716442
20220413,1.525,1.56,1.525,1.525,1004794
20220414,1.525,1.56,1.525,1.555,1216879
20220419,1.555,1.58,1.54,1.555,1614599
20220420,1.56,1.595,1.555,1.555,961617
20220421,1.58,1.58,1.535,1.56,630253
20220422,1.55,1.555,1.495,1.52,1978758
20220426,1.5,1.515,1.47,1.47,1342896
20220427,1.465,1.48,1.43,1.445,1512472
20220428,1.46,1.4925,1.445,1.45,688665
20220429,1.485,1.485,1.435,1.435,797074
20220502,1.42,1.43,1.395,1.405,1348979
20220503,1.425,1.43,1.35,1.35,1083476
20220504,1.35,1.355,1.31,1.32,2523781
20220505,1.335,1.38,1.335,1.34,1658388
20220506,1.305,1.32,1.275,1.31,1568951
20220509,1.31,1.31,1.26,1.29,1162784
20220510,1.255,1.3,1.215,1.29,2573101
20220511,1.33,1.4,1.3,1.37,2400638
20220512,1.35,1.365,1.305,1.305,1877140
20220513,1.325,1.4,1.31,1.4,1511546
20220516,1.43,1.44,1.37,1.385,887930
20220517,1.38,1.41,1.37,1.395,739047
20220518,1.41,1.43,1.385,1.41,721669
20220519,1.36,1.37,1.33,1.355,1237862
20220520,1.34,1.36,1.33,1.355,1202292
20220523,1.365,1.3875,1.36,1.37,518067
