Date,Open,High,Low,Close,Volume
20090204,13.5,13.68,13.04,13.2,925543
20090205,13.03,13.28,13.03,13.16,1236238
20090206,13.29,13.59,13.2,13.59,903330
20090209,14,14,13.76,13.9,1133958
20090210,13.74,13.8,13.45,13.55,1420944
20090211,13.3,13.58,13.22,13.5,907399
20090212,13.4,13.81,13.3,13.35,897072
20090213,13.42,13.74,13.4,13.6,714023
20090216,13.42,13.48,13.09,13.13,807204
20090217,13.2,13.25,12.92,13.06,2054453
20090218,12.92,13.12,12.86,13.08,2337167
20090219,13.06,13.47,13.06,13.12,1173952
20090220,12.99,13.2,12.95,13.02,1650917
20090223,12.9,12.98,12.62,12.84,1548120
20090224,12.7,12.73,11.7,11.95,5629876
20090225,12.2,12.31,11.5,11.5,2608258
20090226,11.78,12.16,11.74,12,2890696
20090227,12.02,12.14,11.9,12,2411505
20090302,11.67,11.83,11.28,11.43,2336960
20090303,11.2,11.55,11.05,11.16,2772596
20090304,10.95,11.14,10.48,10.96,3484710
20090305,10.53,10.69,10.27,10.4,2803994
20090306,10.36,10.47,10.02,10.41,2203106
20090309,10.51,10.67,10.41,10.41,1375376
20090310,10.13,10.27,10.01,10.15,2610749
20090311,10.4,10.71,10.21,10.64,3478834
20090312,10.53,10.58,9.96,10.05,2267539
20090313,10.16,10.63,10.14,10.5,2280958
20090316,10.7,11.15,10.56,11.05,3386186
20090317,11.19,11.24,10.63,11.04,2035399
20090318,11.2,11.23,10.83,10.87,2123084
20090319,10.92,10.99,10.82,10.9,3891358
20090320,10.82,10.98,10.72,10.8,3440234
20090323,11,11.61,10.97,11.22,1205038
20090324,11.5,11.54,10.82,10.83,1778950
20090325,11.2,11.47,11,11.22,2091058
20090326,11.33,11.41,11.22,11.32,757327
20090327,11.4,11.48,11.12,11.42,1228989
20090330,11.3,11.39,10.92,11.17,1323735
20090331,11.19,11.48,11.06,11.07,2143869
20090401,11.07,11.22,10.93,11.07,949685
20090402,11.4,11.55,11.01,11.1,1059888
20090403,11.34,11.55,11.15,11.55,905905
20090406,11.62,11.8,11.05,11.31,2253578
20090407,11.45,11.98,11.35,11.69,947988
20090408,11.65,11.75,11.12,11.12,1581780
20090409,11.21,11.29,11,11.15,1901265
20090414,11.4,11.41,11.07,11.08,1083293
20090415,10.85,10.89,10.55,10.76,3282203
20090416,10.84,10.84,10.65,10.75,2260986
20090417,10.8,10.87,10.76,10.8,2706380
20090420,10.85,10.92,10.74,10.84,1404299
20090421,10.83,11.15,10.76,11.02,951250
20090422,11.17,11.17,10.82,10.9,946182
20090423,11,11.03,10.75,10.82,1505384
20090424,10.77,10.99,10.71,10.99,907068
20090427,11.16,11.16,10.92,11.14,1710303
20090428,11.16,11.23,11.03,11.12,1095781
20090429,11.24,11.56,11.21,11.45,2856801
20090430,11.74,11.88,11.48,11.66,3643144
20090501,11.33,11.64,11.33,11.54,634334
20090504,11.6,11.7,11.51,11.6,1648906
20090505,11.6,11.6,11.05,11.08,2955752
20090506,11.06,11.24,11.02,11.15,1536173
20090507,11.24,11.46,11.16,11.38,1297110
20090508,11.36,11.62,11.35,11.62,1036396
20090511,11.75,11.8,11.5,11.6,2102372
20090512,11.57,11.83,11.31,11.83,2133509
20090513,12.39,12.49,12.06,12.37,2254761
20090514,12.3,12.39,12.07,12.32,1754273
20090515,12.36,12.42,12.16,12.26,982600
20090518,12.38,12.38,12.22,12.3,651155
20090519,12.4,12.62,12.38,12.5,1089904
20090520,12.46,12.47,12.16,12.25,1530201
20090521,12.32,12.4,12.19,12.25,1500801
20090522,12.25,12.38,12,12,1151646
20090525,12.1,12.14,11.77,12,1312751
20090526,12,12.1,11.82,11.97,1285937
20090527,12,12.29,11.94,11.97,1305011
20090528,11.82,11.82,11.5,11.65,1523946
20090529,11.7,11.96,11.7,11.83,1093387
20090601,12,12.19,11.76,12.04,975109
20090602,12.1,12.1,11.85,11.96,1852750
20090603,11.71,12.02,11.7,11.98,2985532
20090604,11.98,12.14,11.75,11.8,1329142
20090605,11.85,11.98,11.23,11.31,3952622
20090609,11.75,11.95,11.62,11.8,1425437
20090610,11.99,12.12,11.72,11.91,1686653
20090611,12.01,12.02,11.41,11.56,1700009
20090612,11.63,11.88,11.53,11.74,2846373
20090615,11.75,11.85,11.75,11.81,1616551
20090616,12,12.22,11.98,12.03,1208414
20090617,12.15,12.38,12.04,12.15,2618325
20090618,12.2,12.29,12.01,12.11,2304856
20090619,12.3,12.43,12.02,12.11,1400602
20090622,12.2,12.23,11.75,11.8,1529335
20090623,11.8,11.9,11.62,11.86,1567617
20090624,12,12.06,11.69,11.9,1029625
20090625,11.9,12,11.7,11.8,1046061
20090626,11.97,12.29,11.94,12.17,1088876
20090629,12.17,12.33,12.03,12.08,785720
20090630,12.29,12.37,12.2,12.32,1320627
20090701,12.2,12.27,12.05,12.2,951471
20090702,12.2,12.26,12.01,12.06,1281312
20090703,11.9,11.96,11.76,11.8,961237
20090706,11.76,11.83,11.63,11.64,983877
20090707,11.76,11.79,11.55,11.6,875741
20090708,11.56,11.57,11.4,11.5,1185163
20090709,11.35,11.4,11.27,11.35,1516965
20090710,11.35,11.37,11.26,11.3,690734
20090713,11.3,11.48,11.28,11.41,1481980
20090714,11.5,11.58,11.38,11.49,1281283
20090715,11.65,11.82,11.62,11.72,1011528
20090716,12.2,12.2,11.9,11.94,1853964
20090717,12.01,12.21,12,12.19,1117015
20090720,12.3,12.46,12.21,12.43,824257
20090721,12.31,12.39,12.09,12.27,1833945
20090722,12.1,12.24,11.85,11.9,3778200
20090723,11.86,11.9,11.66,11.7,1883323
20090724,11.8,11.88,11.61,11.7,1845197
20090727,11.77,11.8,11.64,11.66,1117164
20090728,11.7,11.85,11.67,11.79,4140730
20090729,11.8,11.89,11.7,11.78,3604180
20090730,11.85,11.89,11.78,11.8,1308657
20090731,11.8,11.85,11.63,11.7,2222158
20090803,11.65,11.7,11.41,11.6,2553696
20090804,11.53,11.6,11.47,11.54,1921880
20090805,11.54,11.84,11.49,11.72,1840354
20090806,11.79,12.19,11.75,12.1,1828866
20090807,12,12.26,11.98,12.22,1004186
20090810,12.25,12.31,12.1,12.28,948501
20090811,12.36,12.37,12.14,12.24,1531615
20090812,12.18,12.28,12.17,12.25,2077970
20090813,12.3,12.88,12.29,12.6,3401230
20090814,12.73,12.76,12.36,12.72,1681660
20090817,12.7,12.82,12.51,12.57,1912156
20090818,12.5,12.83,12.43,12.8,1416459
20090819,12.93,12.99,12.56,12.57,1283358
20090820,12.71,12.71,12.54,12.55,1034356
20090821,12.6,12.62,12.4,12.47,704213
20090824,12.74,12.83,12.62,12.66,671854
20090825,12.72,12.74,12.32,12.4,1626028
20090826,12.56,12.8,12.48,12.7,1097541
20090827,12.75,12.95,12.67,12.8,1618067
20090828,13.27,14.27,13.27,13.9,4845394
20090831,13.75,14.07,13.56,13.98,3415329
20090901,14.22,14.54,13.99,14.06,2294518
20090902,13.71,14.18,13.7,14.04,4742485
20090903,14.02,14.5,14,14.35,2037407
20090904,14.35,14.35,14.1,14.25,2868186
20090907,14.35,14.85,14.34,14.64,2397401
20090908,14.56,14.59,14.24,14.31,2488713
20090909,14.2,14.25,13.89,14.04,3485773
20090910,14.15,14.42,13.96,14.4,2465767
20090911,14.3,14.43,13.99,14.11,2994370
20090914,14.09,14.36,13.91,13.91,1347822
20090915,14.05,14.22,13.94,13.99,1943431
20090916,14.17,14.34,14.06,14.11,3619867
20090917,14.18,14.38,14.06,14.19,3446754
20090918,14.26,14.29,13.84,13.95,2470376
20090921,13.91,14.08,13.91,13.96,784362
20090922,14,14.12,13.91,13.98,1566093
20090923,14.08,14.08,13.75,13.81,2020501
20090924,13.9,13.96,13.82,13.9,1871016
20090925,13.87,13.89,13.7,13.8,1730660
20090928,13.73,13.86,13.67,13.74,910582
20090929,13.88,14.03,13.82,13.88,1146580
20090930,14,14.27,13.96,14.21,1790197
20091001,14.18,14.25,13.86,13.89,1242372
20091002,13.85,14,13.65,13.76,1739245
20091005,13.91,13.99,13.79,13.79,329740
20091006,13.96,13.98,13.71,13.75,776795
20091007,13.89,13.89,13.66,13.72,1045415
20091008,13.65,13.7,13.52,13.69,1968942
20091009,13.76,13.76,13.5,13.51,1435653
20091012,13.53,13.54,13.33,13.4,755046
20091013,13.58,13.73,13.47,13.48,1190147
20091014,13.51,13.65,13.51,13.54,721146
20091015,13.57,13.72,13.44,13.7,1910906
20091016,13.78,14.1,13.74,13.9,872225
20091019,13.89,13.93,13.57,13.81,1420545
20091020,13.96,13.98,13.87,13.91,2143548
20091021,13.93,13.96,13.75,13.94,1034917
20091022,13.95,13.96,13.81,13.94,559546
20091023,14,14,13.86,13.98,1319291
20091026,13.86,13.97,13.75,13.76,852593
20091027,13.75,13.87,13.62,13.73,1378431
20091028,13.9,14.18,13.85,14.05,2470594
20091029,14.12,14.34,14.05,14.25,2399622
20091030,14.2,14.25,13.89,14.02,3518656
20091102,13.74,14.03,13.69,13.85,840373
20091103,13.81,14,13.72,13.83,915668
20091104,13.94,14.26,13.83,14.05,1998449
20091105,14.1,14.19,13.96,14.19,1012160
20091106,14.23,14.24,14.01,14.08,864842
20091109,14.16,14.22,14.05,14.15,974282
20091110,14.22,14.44,14.11,14.11,1363104
20091111,14.2,14.32,14.17,14.19,1269711
20091112,14.26,14.32,14.16,14.23,859266
20091113,14.44,14.44,14.15,14.2,1126140
20091116,14.33,14.36,14.26,14.34,514531
20091117,14.36,14.4,14.21,14.22,438453
20091118,14.3,14.37,14.13,14.18,726841
20091119,14.32,14.36,14.12,14.2,809717
20091120,14.12,14.22,13.96,14.02,715825
20091123,14.19,14.28,14.05,14.25,777130
20091124,14.25,14.31,14.1,14.18,951014
20091125,14.23,14.38,14.18,14.23,1394732
20091126,14.34,14.35,14.14,14.16,725548
20091127,14.16,14.25,13.9,13.9,1271960
20091130,14.21,14.32,13.93,14.17,1076595
20091201,13.95,14.16,13.93,14.02,931668
20091202,14.35,14.5,14.26,14.46,2222247
20091203,14.39,14.48,14.29,14.44,914074
20091204,14.44,14.44,14.25,14.32,860132
20091207,14.37,14.73,14.32,14.69,2086215
20091208,14.67,14.8,14.46,14.5,1362329
20091209,14.33,14.46,14.27,14.34,1641596
20091210,14.4,14.74,14.39,14.58,2558543
20091211,14.65,14.65,14.35,14.35,1039580
20091214,14.35,14.6,14.32,14.6,555757
20091215,14.69,14.76,14.51,14.51,961314
20091216,14.51,14.69,14.51,14.6,701008
20091217,14.66,14.69,14.37,14.49,2700033
20091218,14.35,14.73,14.3,14.62,1165019
20091221,14.86,15.12,14.72,14.72,873452
20091222,14.71,14.93,14.66,14.76,699760
20091223,14.8,14.96,14.76,14.92,586935
20091224,14.99,15.02,14.89,14.99,316558
20091229,15.06,15.26,15.05,15.21,278052
20091230,15.37,15.37,15.08,15.12,335553
20091231,15.23,15.44,15.22,15.37,482632
20100104,15.63,15.64,15.21,15.21,477384
20100105,15.5,15.5,15.14,15.25,789939
20100106,15.3,15.59,15.04,15.04,513489
20100107,15.03,15.15,14.85,14.85,765564
20100108,14.98,15.16,14.77,14.77,703244
20100111,14.92,15.3,14.85,15.08,796803
20100112,15,15.08,14.68,14.68,967288
20100113,14.7,14.9,14.5,14.82,1300912
20100114,14.93,15.16,14.65,14.71,721017
20100115,14.88,15.03,14.73,14.98,1110444
20100118,14.82,14.9,14.55,14.76,1333898
20100119,14.53,14.58,14.14,14.19,1646865
20100120,14.29,14.35,14.06,14.2,1255786
20100121,14.07,14.73,14.07,14.53,1869416
20100122,14.25,14.31,14.05,14.22,1557714
20100125,14.05,14.52,14.05,14.4,1397513
20100127,14.51,14.58,14.22,14.49,2590701
20100128,14.38,14.5,14.27,14.43,1131217
20100129,14.29,14.42,14.1,14.19,1108090
20100201,14.11,14.52,14.08,14.39,1444268
20100202,14.37,14.37,14,14.32,992410
20100203,14.3,14.48,14.18,14.42,1059522
20100204,14.34,14.48,14.16,14.28,692731
20100205,14.06,14.54,14.06,14.43,1138474
20100208,14.45,14.66,14.32,14.59,1996978
20100209,14.51,14.83,14.5,14.7,1336340
20100210,14.67,14.78,14.65,14.73,1773552
20100211,14.75,14.96,14.7,14.76,794846
20100212,14.71,14.95,14.56,14.9,1255220
20100215,14.8,14.98,14.79,14.79,575342
20100216,14.67,14.7,14.25,14.37,2208040
20100217,14.49,14.55,14.1,14.19,2943503
20100218,14.19,14.31,14.14,14.18,2650723
20100219,14.23,14.48,14.2,14.32,2102965
20100222,14.47,14.51,14.4,14.49,1417149
20100223,14.05,14.24,13.83,14.2,2168656
20100224,14.1,14.1,13.75,13.8,2955326
20100225,13.85,13.85,13.47,13.51,1411847
20100226,13.54,13.59,13.36,13.55,1969112
20100301,13.52,13.78,13.52,13.7,1504102
20100302,13.81,13.84,13.38,13.5,1518809
20100303,13.51,13.65,13.16,13.2,1947142
20100304,13.19,13.4,13.09,13.13,2516138
20100305,13.24,13.49,13.21,13.35,2450325
20100308,13.5,13.53,13.21,13.22,1005587
20100309,13.29,13.48,13.28,13.48,1882703
20100310,13.58,13.72,13.53,13.62,1711806
20100311,13.65,13.73,13.63,13.68,1173049
20100312,13.7,13.74,13.63,13.68,1082420
20100315,13.7,13.86,13.6,13.7,1576688
20100316,13.82,14.08,13.77,13.89,1715262
20100317,13.93,14.01,13.77,13.97,2323810
20100318,13.9,13.96,13.77,13.79,2054092
20100319,13.7,13.86,13.59,13.82,1442025
20100322,13.79,13.82,13.67,13.72,753246
20100323,13.66,13.92,13.65,13.85,1499575
20100324,13.92,14.25,13.92,14.16,1877267
20100325,14.05,14.16,13.82,13.96,1949278
20100326,14.01,14.4,13.96,14.36,1325979
20100329,14.47,14.6,14.27,14.36,1386554
20100330,14.4,14.47,14.27,14.33,1157643
20100331,14.35,14.44,14.29,14.37,1132917
20100401,14.34,14.4,14.2,14.4,1411129
20100406,14.45,14.45,14.22,14.36,1094841
20100407,14.3,14.47,14.24,14.39,820660
20100408,14.39,14.58,14.32,14.42,800992
20100409,14.45,14.48,14.36,14.48,431106
20100412,14.45,14.46,14.22,14.26,1828335
20100413,14.41,14.57,14.4,14.48,1192279
20100414,14.51,14.53,14.3,14.41,1134598
20100415,14.27,14.36,14.07,14.23,2570874
20100416,14.25,14.47,14.21,14.45,1096342
20100419,14.29,14.39,14.17,14.3,815037
20100420,14.3,14.38,14.1,14.23,929300
20100421,14.32,14.46,14.29,14.38,835478
20100422,14.25,14.28,13.92,14.02,1491091
20100423,13.84,13.9,13.66,13.79,2554250
20100427,13.71,13.92,13.63,13.74,3226686
20100428,13.57,13.9,13.56,13.77,1152965
20100429,13.75,14.02,13.72,13.95,1206550
20100430,13.83,13.9,13.73,13.8,2602115
20100503,13.72,13.98,13.72,13.89,575110
20100504,13.87,13.95,13.75,13.75,548304
20100505,13.69,13.97,13.68,13.7,1242800
20100506,13.7,13.75,13.42,13.5,1750565
20100507,13.01,13.25,12.8,13.02,3701494
20100510,13,13.09,12.88,12.98,2023602
20100511,13,13.2,12.83,12.87,1246700
20100512,13.09,13.15,12.96,13.02,1867171
20100513,13.21,13.24,12.93,13,2657819
20100514,13.26,13.51,13.12,13.15,1756740
20100517,13,13.05,12.67,12.9,1461461
20100518,12.97,13.08,12.84,12.94,1498972
20100519,12.75,12.8,12.52,12.71,2380901
20100520,12.73,12.93,12.62,12.62,1345338
20100521,9.9,10.54,9.53,10.07,14866000
20100524,10.24,10.45,10.13,10.28,4412716
20100525,10.3,10.45,10.16,10.16,3540344
20100526,10.46,10.46,10.06,10.1,2918689
20100527,10.1,10.15,9.75,9.95,4077635
20100528,10,10.1,9.89,10.05,3548389
20100531,10.15,10.36,10.1,10.22,1515227
20100601,10.12,10.21,10.05,10.15,1849598
20100602,10.4,10.45,10.28,10.37,2085744
20100603,10.4,10.59,10.35,10.49,1276183
20100604,10.52,10.71,10.43,10.59,1304735
20100607,10.4,10.42,10.2,10.33,1329534
20100608,10.32,10.53,10.3,10.45,1543495
20100609,10.65,10.96,10.61,10.81,1521474
20100610,10.93,10.95,10.8,10.86,2229849
20100611,10.96,11,10.71,10.8,1968303
20100615,10.92,10.96,10.83,10.9,1594890
20100616,10.99,10.99,10.8,10.85,1605326
20100617,10.91,11.11,10.87,10.9,2918056
20100618,11.08,11.1,10.88,10.95,908627
20100621,11.09,11.15,10.88,10.95,628529
20100622,10.94,10.96,10.84,10.85,736579
20100623,10.84,10.84,10.57,10.57,955970
20100624,10.8,10.85,10.53,10.55,893469
20100625,10.51,10.67,10.51,10.55,1120894
20100628,10.54,10.75,10.36,10.45,1135118
20100629,10.4,10.65,10.4,10.6,838643
20100630,10.35,10.47,10.14,10.43,1503771
20100701,10.16,10.39,10.15,10.3,850032
20100702,10.33,10.42,10.16,10.32,567451
20100705,10.33,10.5,10.11,10.19,879790
20100706,10.11,10.25,10.06,10.24,725192
20100707,10.11,10.38,10.11,10.29,1056862
20100708,10.37,10.44,10.2,10.4,1209008
20100709,10.5,10.61,10.42,10.52,634221
20100712,10.46,10.55,10.43,10.47,342093
20100713,10.64,10.71,10.53,10.54,411097
20100714,10.69,10.69,10.31,10.4,1030409
20100715,10.5,10.5,10.31,10.36,1044136
20100716,10.3,10.45,10.23,10.24,887301
20100719,10.27,10.33,10.2,10.23,712175
20100720,10.2,10.23,10.02,10.03,1305451
20100721,10.11,10.29,10.1,10.17,1297109
20100722,10.11,10.15,9.91,9.94,1394791
20100723,10.06,10.12,9.99,10.07,2360477
20100726,10.17,10.39,10.17,10.21,1322947
20100727,10.3,10.38,10.23,10.3,671701
20100728,10.4,10.45,10.27,10.4,798798
20100729,10.35,10.46,10.3,10.41,857323
20100730,10.41,10.44,10.2,10.3,984605
20100802,10.45,10.59,10.41,10.53,838222
20100803,10.69,10.69,10.33,10.37,1204557
20100804,10.39,10.62,10.39,10.56,1388526
20100805,10.68,10.77,10.49,10.72,1252515
20100806,10.79,10.79,10.63,10.75,702219
20100809,10.61,10.93,10.58,10.93,817919
20100810,10.89,10.89,10.5,10.62,1987997
20100811,10.53,10.63,10.29,10.3,1877037
20100812,10.3,10.55,10.11,10.17,1677682
20100813,10.12,10.3,10.05,10.27,949107
20100816,10.07,10.27,10.07,10.18,1163131
20100817,10.1,10.45,10.08,10.28,1659915
20100818,10.49,10.49,10.27,10.36,1012991
20100819,10.42,10.43,10.18,10.32,1694982
20100820,10.1,10.25,10.02,10.18,1573669
20100823,10.21,10.44,10.17,10.43,812102
20100824,10.33,10.87,10.33,10.8,1555192
20100825,10.84,11.2,10.8,11,2735059
20100826,10.95,10.98,10.68,10.88,2341791
20100827,10.79,10.94,10.72,10.85,1688153
20100830,11.05,11.23,10.97,11.08,992997
20100831,11.08,11.17,10.97,11.05,1608498
20100901,11.24,11.59,11.17,11.48,2234909
20100902,11.68,11.7,11.31,11.5,1116785
20100903,11.5,11.7,11.47,11.64,1947767
20100906,11.72,11.72,11.61,11.7,1042401
20100907,11.7,11.74,11.55,11.57,1692697
20100908,11.16,11.42,11.01,11.01,1219820
20100909,11.07,11.34,11.02,11.3,1906183
20100910,11.31,11.32,10.95,10.99,1229787
20100913,11.2,11.33,11.08,11.1,1041610
20100914,11.21,11.25,10.94,10.98,1087943
20100915,11.2,11.2,10.96,11.05,1400728
20100916,11.05,11.05,10.72,10.76,1954137
20100917,10.86,11.04,10.73,11.03,1060171
20100920,10.9,11.05,10.89,11,501949
20100921,11.09,11.1,10.88,10.88,617776
20100922,10.85,10.85,10.67,10.74,1176037
20100923,10.79,11.03,10.72,10.95,1210604
20100924,10.89,11.05,10.88,11,1247582
20100927,11.14,11.15,11.01,11.03,957924
20100928,11.05,11.19,11,11.13,1403152
20100929,11.17,11.19,11.01,11.03,847439
20100930,11.12,11.13,10.98,11,1881621
20101001,11,11.06,10.88,10.96,709740
20101004,11,11.07,10.79,10.92,352980
20101005,10.8,11.02,10.67,10.98,1797984
20101006,11.03,11.1,10.87,10.96,1017540
20101007,10.92,11.05,10.88,10.97,672554
20101008,10.97,11.04,10.95,11,531959
20101011,11.08,11.08,10.86,10.95,857947
20101012,10.86,10.93,10.7,10.73,1633262
20101013,10.82,10.96,10.68,10.76,2659770
20101014,10.86,10.87,10.7,10.8,3396281
20101015,10.75,10.9,10.75,10.82,2096900
20101018,10.85,10.88,10.79,10.85,1735397
20101019,10.88,10.99,10.81,10.95,2538625
20101020,10.86,10.91,10.65,10.9,984018
20101021,10.96,11.08,10.91,11.01,2317105
20101022,10.97,11.04,10.95,11.04,1470665
20101025,11.01,11.19,11,11.11,831632
20101026,11.04,11.16,11,11,1660685
20101027,11.01,11.11,10.97,11,1583936
20101028,11.01,11.09,10.98,11.02,1423609
20101029,11.02,11.06,10.88,10.89,3036781
20101101,10.85,11.07,10.79,11.02,1241671
20101102,11,11,10.86,10.93,1186969
20101103,10.92,11.01,10.91,10.97,1035467
20101104,11.04,11.05,10.91,11.05,1071728
20101105,11.1,11.1,10.88,10.93,1198975
20101108,10.94,11.09,10.89,10.93,1143263
20101109,10.96,10.98,10.87,10.97,1263633
20101110,10.97,11.06,10.83,10.93,795586
20101111,10.9,10.99,10.65,10.67,1583828
20101112,10.7,10.82,10.7,10.71,1641378
20101115,10.71,10.83,10.71,10.78,1180849
20101116,10.72,10.78,10.66,10.78,1610924
20101117,10.68,10.78,10.58,10.71,1966880
20101118,10.67,11.31,10.67,11.25,4470105
20101119,11.38,11.42,11.18,11.24,3357560
20101122,11.21,11.5,11.21,11.5,2366953
20101123,11.45,11.67,11.45,11.58,1165782
20101124,11.5,11.68,11.38,11.68,2917099
20101125,11.56,11.71,11.54,11.64,1758822
20101126,11.73,11.83,11.59,11.73,1295599
20101129,11.7,11.9,11.7,11.88,2067609
20101130,11.85,11.96,11.76,11.8,3567879
20101201,11.61,11.84,11.5,11.82,1185306
20101202,11.85,11.91,11.81,11.86,1598090
20101203,11.9,11.91,11.79,11.86,708410
20101206,11.85,11.89,11.73,11.76,1674607
20101207,11.88,11.9,11.74,11.83,959129
20101208,11.8,11.82,11.74,11.76,1924635
20101209,11.8,11.9,11.79,11.82,1693240
20101210,11.75,11.76,11.64,11.65,1500689
20101213,11.7,11.79,11.59,11.61,2627306
20101214,11.59,11.76,11.55,11.65,2019299
20101215,11.6,11.67,11.42,11.42,2249811
20101216,11.4,11.71,11.4,11.64,1407318
20101217,11.6,11.95,11.54,11.91,5094320
20101220,11.86,12.02,11.8,11.86,1040452
20101221,11.91,12.05,11.81,11.81,1606499
20101222,11.77,11.81,11.57,11.78,1663053
20101223,11.79,11.89,11.68,11.69,422839
20101224,11.66,11.72,11.56,11.56,356520
20101229,11.66,11.75,11.54,11.71,542128
20101230,11.79,11.85,11.73,11.79,439960
20101231,11.84,11.84,11.57,11.6,331859
20110104,11.6,11.66,11.36,11.58,1170915
20110105,11.5,11.62,11.35,11.42,1096471
20110106,11.42,11.48,11.29,11.36,452174
20110107,11.36,11.42,11.26,11.34,530949
20110110,11.42,11.56,11.29,11.55,652014
20110111,11.44,11.57,11.42,11.5,574442
20110112,11.5,11.64,11.44,11.64,994636
20110113,11.77,11.78,11.59,11.77,792671
20110114,11.8,11.87,11.74,11.84,770871
20110117,11.94,12.08,11.88,12.02,1154789
20110118,12,12.4,11.95,12.37,1449720
20110119,12.3,12.41,12.2,12.38,1346019
20110120,12.4,12.4,12.1,12.13,941241
20110121,12.25,12.32,12.02,12.11,1154426
20110124,12.02,12.15,11.94,12.02,571085
20110125,12.09,12.24,11.9,12.18,1071537
20110127,11.82,12.12,11.81,12.12,766157
20110128,12.15,12.26,12.11,12.22,928015
20110131,12.03,12.19,11.94,11.94,811938
20110201,11.9,11.9,11.56,11.69,1221288
20110202,11.89,11.89,11.67,11.7,729182
20110203,11.66,11.89,11.66,11.86,655218
20110204,11.85,11.93,11.77,11.9,974645
20110207,11.95,12,11.78,11.83,401413
20110208,11.83,11.88,11.78,11.82,1943414
20110209,11.85,11.97,11.74,11.76,991931
20110210,11.77,11.87,11.7,11.72,860259
20110211,11.71,11.8,11.64,11.68,718054
20110214,11.79,11.84,11.71,11.81,912817
20110215,11.85,12.06,11.85,11.91,1178107
20110216,11.97,12.03,11.82,11.96,1349424
20110217,11.93,11.96,11.68,11.76,1391100
20110218,11.81,11.86,11.76,11.8,441066
20110221,11.83,11.87,11.77,11.82,784651
20110222,11.5,11.5,11.16,11.37,3683084
20110223,11.3,11.36,11.13,11.22,2068492
20110224,11.18,11.26,11.1,11.26,1338480
20110225,11.2,11.33,11.19,11.3,1074964
20110228,11.35,11.39,11.23,11.28,397182
20110301,11.25,11.33,10.93,10.95,3021165
20110302,10.9,11.29,10.73,11.27,5820721
20110303,11.25,11.63,11.24,11.6,3033438
20110304,11.58,11.58,11.34,11.47,1871654
20110307,11.41,11.45,11.21,11.26,2247963
20110308,11.18,11.33,11.11,11.21,1153067
20110309,11.18,11.19,11.01,11.04,808639
20110310,11.04,11.04,10.81,10.9,1605205
20110311,10.75,10.94,10.75,10.81,1014415
20110314,10.67,10.82,10.63,10.7,891438
20110315,10.6,10.78,10.43,10.54,1582248
20110316,10.4,10.595,10.33,10.55,1567742
20110317,10.5,10.67,10.39,10.6,2385352
20110318,10.56,10.63,10.39,10.57,1687943
20110321,10.57,10.78,10.55,10.71,1553620
20110322,10.9,10.93,10.81,10.87,1812629
20110323,11,11.1,10.91,11.07,2284885
20110324,11.18,11.23,11.08,11.19,2478002
20110325,11.17,11.33,11.15,11.2,1414340
20110328,11.2,11.31,11.1,11.25,654308
20110329,11.24,11.27,11.09,11.2,2761327
20110330,11.3,11.5,11.26,11.49,2559535
20110331,11.56,11.98,11.54,11.98,2272392
20110401,11.92,11.92,11.69,11.8,1501968
20110404,11.75,11.79,11.68,11.78,1106696
20110405,11.84,11.87,11.73,11.75,1109112
20110406,11.92,12.17,11.92,12.11,2150006
20110407,12.13,12.19,11.98,12.1,2125612
20110408,12.16,12.61,12.06,12.51,2827810
20110411,12.5,12.69,12.32,12.63,1838201
20110412,12.6,12.64,12.52,12.58,1536378
20110413,12.55,12.62,12.38,12.55,2389711
20110414,12.54,12.6,12.29,12.53,1990924
20110415,12.6,12.6,12.35,12.4,828726
20110418,12.57,12.6,12.46,12.47,1021245
20110419,12.47,12.5,12.27,12.33,1414894
20110420,12.3,12.51,12.17,12.51,1163894
20110421,12.55,12.7,12.44,12.65,1398338
20110427,12.8,12.92,12.66,12.73,1086560
20110428,12.86,12.9,12.7,12.75,884680
20110429,12.65,12.7,12.33,12.52,1000906
20110502,12.6,12.66,12.43,12.58,810291
20110503,12.45,12.59,12.34,12.49,1125924
20110504,12.31,12.32,12.12,12.15,1000235
20110505,12.08,12.23,12.04,12.09,989685
20110506,12.32,12.47,12.23,12.34,801492
20110509,12.3,12.43,12.19,12.25,730928
20110510,12.29,12.39,12.04,12.08,1026176
20110511,12.06,12.29,12.06,12.28,1147354
20110512,12.23,12.27,12.11,12.2,590661
20110513,12.16,12.35,12.16,12.32,743665
20110516,12.13,12.21,12.11,12.14,542862
20110517,12.09,12.19,12.05,12.09,613775
20110518,12.01,12.14,12,12.14,960140
20110519,12.25,12.4,12.14,12.39,859951
20110520,12.28,12.38,12.22,12.37,371402
20110523,12.08,12.22,12.05,12.05,739773
20110524,12.11,12.28,12.09,12.19,508869
20110525,12.2,12.2,12.02,12.06,883625
20110526,12.06,12.22,12.06,12.21,1301377
20110527,12.04,12.39,12.04,12.36,771160
20110530,12.32,12.34,12.12,12.15,298486
20110531,12.25,12.38,12.18,12.3,620835
20110601,12.3,12.35,12.22,12.26,552798
20110602,12.15,12.3,12.08,12.16,1040026
20110603,12.2,12.29,12.06,12.08,538734
20110606,12,12.12,12,12.09,610860
20110607,12,12.15,11.96,12.02,647752
20110608,12.07,12.12,11.89,11.93,1205001
20110609,11.95,12.08,11.9,11.96,871507
