Date,Open,High,Low,Close,Volume
20201119,75.96,76.31,75.8,76.04,19835
20201120,76.1,76.49,75.93,76.17,7361
20201123,76.49,77.17,76.35,76.99,6269
20201124,77.1,77.58,77.1,77.52,19088
20201125,79,79,76.9,76.9,22772
20201126,77.42,77.42,76.28,76.45,19210
20201127,77,77.04,76.65,76.78,11812
20201130,77.4,77.65,76.11,76.11,7432
20201201,75.8,76.36,75.66,76.36,25470
20201202,76.76,76.99,76.42,76.73,16830
20201203,76.99,76.99,76.17,76.46,13111
20201204,76.65,77.72,76.65,77.31,8999
20201207,77.35,79.31,76.66,77.35,23866
20201208,78.99,78.99,77.06,77.33,7292
20201209,77.69,78.93,77.69,77.85,13748
20201210,77.59,77.75,76.73,77.03,18009
20201211,77.39,77.39,75.89,76.03,19022
20201214,76.82,77.3,76.03,76.59,7358
20201215,76.64,76.64,75.5,75.89,20711
20201216,76.05,76.49,76,76.14,6321
20201217,76.64,76.64,75.99,76.49,7372
20201218,76.49,76.49,75.85,76.06,6096
20201221,76.08,76.5,76.07,76.5,3453
20201222,76.4,76.4,75.5,75.58,8510
20201223,76.1,77.38,75.27,76.25,9596
20201224,76.39,76.39,75.7,75.82,3138
20201229,76.94,76.94,75.82,76.1,7397
20201230,76.33,76.91,76.28,76.67,9004
20201231,76.87,77.29,76.8,77.14,1445
20210104,77.55,78.75,76.81,77.79,4576
20210105,77.45,77.88,77.08,77.58,12821
20210106,78.5,78.5,77.8,77.8,9255
20210107,78.2,78.49,77.25,77.82,6983
20210108,78,79.43,78,79.43,4654
20210111,80.61,82.55,80.61,80.91,3234
20210112,80.84,80.84,80.02,80.16,7445
20210113,82.09,82.09,80,81.23,4748
20210114,82,82.29,80.52,81.15,6089
20210115,81.31,81.82,80.7,80.78,13068
20210118,81.69,81.79,80.57,81,4268
20210119,82,82.83,81.2,82.83,28729
20210120,83.67,83.67,82.5,82.99,22371
20210121,83.14,84.43,83.14,84.43,18837
20210122,85.53,85.53,83.18,83.28,42259
20210125,83.45,84.99,83.45,84.4,7082
20210127,84.19,84.19,82.2,82.82,23724
20210128,82.79,82.79,81,81.74,10364
20210129,82,82.77,81,81,15398
20210201,81,82.5,79.11,82.5,17382
20210202,82.65,84.39,82.65,84.09,13318
20210203,84.08,84.4,83.95,84.21,14790
20210204,84.3,84.4,83.35,83.44,15570
20210205,84.4,84.94,84.16,84.5,5023
20210208,84.39,84.58,84.05,84.14,14359
20210209,84.2,84.89,83.9,84.28,8837
20210210,84.93,85.29,84.47,85.29,9903
20210211,85.3,85.99,85.15,85.59,5316
20210212,87.99,87.99,86,86.19,2791
20210215,88,88,85.9,86.24,11692
20210216,87,87,86.25,86.38,11111
20210217,87.5,87.5,86.08,86.44,11856
20210218,87.36,87.43,85.56,85.65,11627
20210219,85.91,85.91,83.9,84.44,12119
20210222,85.5,85.5,83.5,83.5,14863
20210223,83.64,83.64,81.45,82.61,11520
20210224,82.9,82.9,80.77,80.77,33046
20210225,83.2,83.2,81,82,16824
20210226,81.96,81.96,79.86,80,17556
20210301,80.1,82.23,80.1,81.5,9684
20210302,83.8,83.81,81.6,81.63,17014
20210303,82.01,82.03,80.76,81.5,8562
20210304,82,82.2,80.5,80.74,10371
20210305,80.81,81.62,79.73,80.9,11967
20210308,81.16,82,79.79,79.79,11579
20210309,79.7,80.41,78.36,79.65,20229
20210310,79.9,81.15,79.76,79.82,8480
20210311,80.8,80.83,79.5,80.74,9429
20210312,81.05,81.5,80.7,81,12900
20210315,81.35,81.35,80,81.04,16284
20210316,81.49,81.49,80.05,80.6,29625
20210317,80.7,80.8,79.97,79.97,20678
20210318,81.2,81.2,79.96,80.12,20517
20210319,80.12,80.49,79.31,79.39,15834
20210322,79.99,80.49,79.7,80.3,5290
20210323,80.5,81.44,79.82,79.84,7204
20210324,80.49,80.49,79.48,80.43,5646
20210325,79.88,79.89,78.6,78.81,19462
20210326,78.81,79.42,78.81,79.29,7144
20210329,80,80.44,79.15,79.52,4471
20210330,80,80.41,79.37,79.85,11948
20210331,79.85,80.89,79.85,80.02,7957
20210401,80.48,82.2,80.48,81.8,5321
20210406,82.2,82.5,80.9,81.58,18962
20210407,82.5,82.5,80.75,80.99,8044
20210408,81.48,81.49,81,81.43,7788
20210409,82,82,80.86,80.9,10898
20210412,80.98,81.94,80.3,80.3,13134
20210413,80.64,81.06,80.3,80.58,13182
20210414,80.59,81.24,80.5,81.04,14634
20210415,81.24,81.71,79.75,79.84,18799
20210416,80.12,80.8,79.8,80,10761
20210419,80.48,80.89,80.1,80.35,9683
20210420,80.74,80.91,79.76,80.11,13619
20210421,80.11,80.12,79.41,79.53,7554
20210422,79.78,79.84,79.53,79.75,4857
20210423,79.8,80.58,79.75,80.45,7469
20210426,80.8,80.89,80.56,80.65,4826
20210427,81.58,81.58,80.3,80.66,13923
20210428,81.14,81.4,80.67,81.13,6965
20210429,81.4,81.4,81,81.18,3009
20210430,81.37,81.37,80.16,80.34,12429
20210503,80.37,80.74,79.73,79.74,6528
20210504,79.99,79.99,79.43,79.71,16141
20210505,79.4,79.86,79.26,79.4,6984
20210506,79.99,79.99,79.24,79.28,7175
20210507,79.48,79.99,79.3,79.7,6402
20210510,79.99,79.99,78.9,79,10027
20210511,78.76,78.76,77,77.53,13779
20210512,77.8,78.47,76.65,77.21,7776
20210513,77.17,77.6,76.9,77.11,14135
20210514,77.26,77.9,77,77.23,7891
20210517,78.46,78.46,77.02,77.07,11055
20210518,77.11,78.5,77.11,78.5,6483
20210519,78.8,78.89,78.01,78.01,5990
20210520,78.12,78.92,78.12,78.2,5613
20210521,78.65,79.44,78.33,78.76,10507
20210524,78.5,79.58,78.33,78.6,10740
20210525,78.6,79.89,78.6,79.44,5030
20210526,80,80.17,79.76,79.9,8407
20210527,80.44,80.46,79.91,80.05,5081
20210528,80.16,81,80.16,80.9,2589
20210531,80.91,81.24,80.52,81.24,12692
20210601,80.99,82.05,80.99,82.05,21048
20210602,81.75,82.5,81.56,81.7,4199
20210603,81.92,82.48,81.83,81.93,10333
20210604,81.8,82.37,81.72,81.99,7149
20210607,82.1,82.29,81.11,81.45,13871
20210608,82.09,82.09,80.88,81.03,13395
20210609,81.42,81.42,80.88,80.88,4069
20210610,80.8,82,80.8,81.33,5860
20210611,81.3,81.87,81.3,81.5,2180
20210615,81.98,82.3,81.39,81.55,10345
20210616,81.62,82.07,81.3,81.3,11886
20210617,81.35,81.6,80.88,81.47,5359
20210618,82.25,82.99,82.07,82.64,9767
20210621,82.6,82.64,81.95,82,7933
20210622,82.22,82.4,81.95,82.1,3778
20210623,82,82.36,81.68,82.36,7342
20210624,82.83,82.83,82.05,82.2,4314
20210625,82.5,83,82.4,83,4870
20210628,83.1,83.5,83,83,7104
20210629,83.35,83.6,83.05,83.15,4809
20210630,84,84.14,83.74,83.75,9514
20210701,83.64,83.64,83.21,83.44,9531
20210702,83.25,83.35,82.44,82.45,20052
20210705,82.45,82.97,81.8,81.87,12690
20210706,81.71,81.72,81.05,81.05,12134
20210707,81.64,81.77,80.84,81.46,5376
20210708,81.48,81.73,80.71,80.77,12231
20210709,80.38,80.91,79.85,80.91,15544
20210712,81.99,81.99,80.78,80.8,11866
20210713,81.37,81.94,81.13,81.9,7296
20210714,81.9,82,81.61,81.9,5816
20210715,81.66,82.55,81.51,82.5,5839
20210716,82.74,82.8,82.1,82.64,7889
20210719,82.65,82.65,81.58,81.8,14724
20210720,81.8,82,81.58,81.68,38486
20210721,82.2,82.38,81.68,81.83,57249
20210722,82.39,82.55,82.2,82.4,17541
20210723,82.58,82.66,81.7,81.75,13971
20210726,81.16,81.68,79.53,79.53,23447
20210727,79.71,80.8,77.9,78.24,18098
20210728,77.33,77.98,76.5,77.18,40093
20210729,78.49,79.58,78.49,79.37,16768
20210730,79.26,79.26,78.06,78.34,12173
20210802,79.8,79.88,78.87,79.78,7682
20210803,79.79,79.92,78.85,79.37,14231
20210804,79.41,80.59,79.41,80.3,4447
20210805,80.69,80.69,80,80,33995
20210806,79.93,80,79.55,79.78,5636
20210809,79.71,80.25,79.2,80.17,21516
20210810,80.5,80.55,80.1,80.55,15903
20210811,80.37,80.57,80.05,80.19,7838
20210812,80.21,80.21,79.66,79.74,6492
20210813,79.73,79.74,78.95,79.01,13628
20210816,79.34,79.34,78.61,78.74,11495
20210817,78.8,78.97,77.89,77.89,10795
20210818,78.07,79.27,78,79.14,3227
20210819,79,79.13,78.11,78.56,5093
20210820,78.5,78.7,77.21,77.48,30510
20210823,78.14,79.1,78,78.74,26342
20210824,79.09,79.37,78.74,79.18,6096
20210825,79.9,80.22,79.2,79.98,13755
20210826,80,80,79.12,79.25,22438
20210827,79.25,80.18,79.25,79.77,10771
20210830,79.91,79.91,79.1,79.8,5710
20210831,79.91,80.12,79.25,80.12,11425
20210901,80.81,81.66,80.51,81.49,10584
20210902,81.34,81.49,80.59,80.59,11595
20210903,80.75,80.83,80.4,80.4,8426
20210906,80.99,81,80.22,81,13684
20210907,81.35,81.48,80.73,81.44,14136
20210908,81.51,81.68,81,81.29,7997
20210909,81.34,81.34,80.38,80.42,7901
20210910,80.66,81.15,80.51,81.05,5323
20210913,80.75,80.94,80.19,80.36,2967
20210914,80.51,80.96,80.51,80.54,9082
20210915,80.5,80.53,79.86,79.94,12726
20210916,80,80,78.95,79,8351
20210917,79.5,79.88,79.15,79.75,4972
20210920,79.86,79.86,78.06,78.56,38162
20210921,77.91,77.99,77.39,77.59,40256
20210922,77.68,78.64,77.3,78.64,39226
20210923,78.83,79.84,78.83,79.4,17582
20210924,79.32,79.33,78.91,79.15,6977
20210927,79.08,79.39,78.55,78.95,5457
20210928,78.9,79.06,78.6,78.79,6557
20210929,79,79,77.72,78.11,21449
20210930,78.3,78.8,78.23,78.63,12957
20211001,78.63,78.63,77.19,77.3,10647
20211004,77.28,77.57,76.27,76.4,13409
20211005,76.4,76.4,75.25,75.95,11117
20211006,76.37,76.51,75.59,75.95,8622
20211007,76.42,77.03,76.06,76.88,4014
20211008,77.27,77.52,76.88,76.9,9735
20211011,76.9,77.96,76.9,77.96,7355
20211012,77.7,77.91,76.23,76.52,12759
20211013,76.37,76.85,76.35,76.74,5771
20211014,76.86,77.59,76.86,77.09,3145
20211015,77.25,77.36,76.71,77.2,21270
20211018,77.04,77.8,77.04,77.44,16472
20211019,77.5,78.16,77.5,77.9,6888
20211020,78.5,78.5,77.99,78.23,7217
20211021,78.5,78.5,77.44,77.5,7792
20211022,77.48,78.12,77.48,78.04,4084
20211025,78.03,78.03,77.49,77.81,11084
20211026,78.04,78.04,77.6,77.72,16584
20211027,77.72,77.72,76.7,76.79,13064
20211028,76.89,77.28,76.64,77.01,4543
20211029,77.14,77.14,75.9,75.95,10367
20211101,77.06,77.06,75.54,75.86,9989
20211102,76.04,76.86,76.04,76.61,31150
20211103,76.65,76.7,76.36,76.38,6201
20211104,76.35,77,76.32,76.86,5293
20211105,76.84,77.3,76.84,77.22,7281
20211108,77.22,77.22,76.72,76.93,8942
20211109,77.25,77.74,77.03,77.35,8192
20211110,77.85,77.89,77.21,77.25,2307
20211111,77.5,78.48,77.5,78.18,3651
20211112,79.32,79.8,79.05,79.42,4633
20211115,79.99,79.99,79.2,79.2,4579
20211116,79.5,79.63,79.04,79.5,34149
20211117,79.57,80.22,79.57,80.16,11204
20211118,80.73,80.73,79.6,79.66,16920
20211119,79.58,79.8,78.93,78.93,7684
20211122,79.06,79.95,79.03,79.78,6661
20211123,79.99,79.99,78.8,79.32,9663
20211124,80,80,79,79.33,7723
20211125,79.54,79.54,79,79.42,7263
20211126,79.54,79.75,78.55,78.55,15336
20211129,77.88,78.45,77.5,78.03,20231
20211130,77.94,78.15,77.03,77.54,16460
20211201,77.99,77.99,77.2,77.63,14826
20211202,77.8,78.67,77.6,78.66,4219
20211203,79,79.14,78.44,78.87,2879
20211206,78.87,79,78.28,78.82,2288
20211207,78.74,79,78.37,78.59,5291
20211208,79.38,79.65,78.9,78.91,14054
20211209,79,79.49,78.58,79.22,10088
20211210,79.85,79.85,79,79.1,6332
20211213,79.2,79.85,79.1,79.19,3770
20211214,79.1,79.19,78.26,78.4,7865
20211215,78.79,78.79,78,78.22,2758
20211216,77.97,77.97,77,77.11,5858
20211217,77.11,77.71,76.78,76.78,5283
20211220,76.85,77.19,76.06,76.3,4706
20211221,76.8,77.26,76.05,76.42,12240
20211222,76.82,77.49,76.75,76.8,9359
20211223,76.8,77.05,76.42,76.54,5257
20211224,77,77.05,76.66,76.75,2934
20211229,77,77.05,76.74,76.74,6382
20211230,76.82,76.85,76.32,76.46,8345
20211231,76.7,77.37,76.68,77.1,11601
20220104,77.43,77.92,77.41,77.58,6155
20220105,78.03,78.03,76.55,76.59,5455
20220106,76.97,76.97,76.01,76.38,4593
20220107,77.42,77.42,76.95,77.13,3472
20220110,77.4,77.93,76.93,77.52,8039
20220111,77.54,78.05,77.38,77.96,7243
20220112,78.25,78.82,78.07,78.65,4464
20220113,78.99,78.99,78.23,78.23,8158
20220114,78.24,78.96,77.55,77.55,5568
20220117,78.58,78.95,78.31,78.47,5905
20220118,78.89,78.89,78.24,78.44,4151
20220119,78.1,78.46,77.79,77.8,16575
20220120,77.75,78.29,77.25,78.29,6508
20220121,78.18,78.45,77.95,78.06,15538
20220124,77.31,77.99,77.24,77.68,5560
20220125,77.65,77.65,76.35,76.75,7917
20220127,76.43,76.85,75,75.18,24592
20220128,75.4,76.05,75.35,75.8,5036
20220131,76.04,77,76.04,76.98,41672
20220201,77.1,78.1,77.1,77.97,3494
20220202,78.3,78.3,77.6,77.8,5984
20220203,78.99,78.99,77.3,77.55,2755
20220204,77.1,77.43,76.48,77,3536
20220207,76.99,78.49,76.41,77.44,7665
20220208,77.88,77.88,76.67,76.67,6391
20220209,77.26,77.95,77.26,77.63,2424
20220210,78,78.5,77.84,77.85,8863
20220211,77.98,78.48,77.71,78.39,2426
20220214,78.08,78.08,76.4,77.22,12495
20220215,77.25,77.25,76.48,76.66,10641
20220216,77.98,77.98,77.23,77.61,5307
20220217,77.99,77.99,77.37,77.53,2588
20220218,77.2,77.61,76.86,77.4,7895
20220221,77.18,77.18,76.36,76.51,5301
20220222,76.24,76.24,74.8,74.85,7587
20220223,75.85,75.85,75,75.22,16322
20220224,74.5,74.5,72.78,72.78,16934
20220225,73.32,74.17,73.32,73.54,15872
20220228,73.85,74.17,72.61,72.79,16271
20220301,72.94,73.98,72.83,73.5,4665
20220302,73.77,73.77,72.66,72.88,12358
20220303,73,73.11,72.5,72.58,7666
20220304,72.25,72.25,70.42,70.42,14065
20220307,70.35,70.35,67.2,67.71,30662
20220308,67.5,68,67.15,67.35,11511
20220309,67.5,68.3,67.25,67.35,17346
20220310,68.78,69.65,68.42,68.87,3719
20220311,68.46,68.46,67,67.35,13051
20220314,67.75,67.78,67,67.18,9558
20220315,66.79,66.79,65.5,66.07,15597
20220316,66.39,66.44,65.39,65.69,6447
20220317,70.13,71,69.79,70,23893
20220318,69.56,69.68,68.64,68.78,9853
20220321,70.35,70.79,68.94,69.05,35692
20220322,69.64,69.64,68.44,68.47,22288
20220323,69.12,69.89,68.92,69.49,5425
20220324,69.1,69.23,68.32,69.23,8299
20220325,68.59,69.06,67.84,67.84,14932
20220328,68.24,68.24,66.84,67.38,12609
20220329,67.85,68.55,67.85,68.12,2890
20220330,68.99,69.11,68.8,68.94,9360
20220331,69.5,69.62,68.9,69.21,19920
20220401,68.72,68.72,67.67,68.34,27058
20220404,69,69.38,68.62,69.25,5724
20220405,69.3,70,68.93,69.15,15305
20220406,68.81,68.82,67.79,68.06,12026
20220407,68.51,68.51,67.65,67.89,2893
20220408,68.43,68.43,67.41,67.7,4152
20220411,68.1,68.57,66.94,66.96,11209
20220412,67.67,67.67,66.34,66.77,15514
20220413,66.77,67.5,66.74,67.43,2477
20220414,67.97,67.97,67.22,67.6,5718
20220419,67.97,67.97,66.81,66.86,4381
20220420,67.19,67.19,66.15,66.34,3621
20220421,66.5,66.5,65.58,65.58,7413
20220422,65.52,66.25,65.18,66.2,6521
20220426,66.22,66.75,65.95,66.02,4855
20220427,65.2,65.83,65.2,65.81,142788
20220428,67,67,66.37,66.7,7638
20220429,66.8,68.15,66.8,68.15,4900
20220502,68.2,68.49,67.76,68.33,6197
20220503,68.74,68.74,68.06,68.4,4321
20220504,68.4,68.6,67.76,67.8,1046
20220505,67.79,67.79,67.2,67.28,4836
20220506,67.11,67.11,65.84,65.94,9150
20220509,65.94,65.94,65.3,65.42,5137
20220510,65.23,65.89,64.84,65.89,20272
20220511,65.89,66.51,65.27,66.51,4969
20220512,66,66,65.09,65.18,17519
20220513,65.55,66.42,65.51,66.35,3728
20220516,66.4,66.95,66.15,66.4,5030
20220517,66.4,66.48,65.93,66.48,8706
20220518,67,67.24,66.76,67.09,1924
20220519,66.7,66.7,65.7,65.89,7262
20220520,66.11,67.1,66.11,67.1,4826
20220523,67.15,67.37,66.18,66.18,15851
20220524,66.01,66.73,65.5,65.5,55995
20220525,65.8,65.91,65.2,65.39,2667
20220526,65.5,65.92,65,65,8408
20220527,66,66.59,65.95,65.95,10759
20220530,66.4,67.25,66.34,67.14,10602
20220531,67.32,67.95,66.95,67.85,9076
20220601,67.98,67.99,67.26,67.7,13310
20220602,67.5,67.54,66.94,67.16,2427
20220603,67.65,67.88,67.35,67.49,2774
20220606,67.49,67.49,66.78,67.25,4691
20220607,67.8,67.8,67.05,67.22,2935
20220608,67.79,68.07,67.47,68.07,2878
20220609,68.09,68.69,68.09,68.13,2105
20220610,68.13,68.5,67.75,68.36,3752
20220614,67,67.45,66.66,67.32,19630
20220615,68.06,68.42,67.65,68.37,7194
20220616,68.15,68.15,66.79,66.83,6461
20220617,66.19,66.29,65.32,66.02,16924
20220620,66.69,66.73,66.05,66.47,2283
20220621,66.66,67.49,66.4,67.49,6908
20220622,67.82,67.87,66.81,67.11,3292
20220623,66.1,67.35,66.1,67.13,17236
20220624,66.95,68.14,66.95,68.035,10535
20220627,68.92,69.92,68.21,69.23,7914
20220628,69.2,69.2,68.35,68.83,10209
20220629,69.19,69.19,68.5,68.7,5694
20220630,68.5,68.65,68.19,68.21,4761
20220701,68.22,68.49,67.41,67.58,2564
20220704,67.93,68.11,67.52,67.85,4730
20220705,67.7,68.26,67.4,67.8,9891
20220706,67.85,68.54,67.51,67.85,5741
20220707,68.44,68.44,67.55,68.2,2937
20220708,68.55,69,68.21,68.65,2311
20220711,69,69,67.5,67.82,2296
20220712,68.3,68.3,67.28,67.74,6091
20220713,68.19,68.19,67.3,67.62,3043
20220714,67.52,67.52,67.02,67.18,7184
20220715,67.45,67.45,66.75,66.87,3021
20220718,67.25,67.5,66.5,67.5,12549
20220719,67.48,67.48,66.68,66.8,2917
20220720,66.96,67.49,66.8,66.95,6242
20220721,67.3,67.3,66.76,67.02,4706
20220722,67.14,67.14,66.75,66.75,7777
20220725,66.5,66.88,66.5,66.66,3928
20220726,66.66,66.66,66,66.65,6501
20220727,66.25,66.57,65.93,66.43,1792
20220728,66.68,66.68,66.08,66.34,3279
20220729,66.45,66.68,65.61,65.71,3744
20220801,65.8,66.65,65.31,65.86,4023
20220802,65.85,65.85,64.38,65.29,12132
20220803,65.83,66.43,65.83,65.9,3438
20220804,66.22,66.48,65.91,65.91,3261
20220805,66.24,66.82,66.24,66.74,4636
20220808,66.6,66.95,66.39,66.39,11566
20220809,66.86,66.86,65.9,66.4,3029
20220810,66.74,66.74,65.4,65.4,5028
20220811,65.53,65.88,65.435,65.8,16290
20220812,65.8,65.8,65.59,65.77,4017
20220815,65.7,66.19,65.7,66.15,15063
20220816,66.38,66.98,66.36,66.49,8450
20220817,66.79,66.9,66.48,66.83,8697
20220818,66.6,67.2,66.6,67.07,5079
20220819,67.15,67.28,67,67.18,7654
20220822,67,67,66.2,66.56,5547
20220823,66.57,66.57,65.79,66.01,8985
20220824,66,66.29,65.43,65.5,6620
20220825,65.65,66.1,65.56,65.7,2883
20220826,66.52,66.88,66.31,66.81,5839
20220829,66.81,66.81,65.84,66.28,9603
20220830,66.3,66.47,65.64,66.39,3201
20220831,65.8,66.86,65.8,66.68,4354
20220901,66.86,66.86,65.9,66.3,3002
20220902,66.87,66.87,65.93,65.93,3515
20220905,65.55,65.9,65.43,65.5,9730
20220906,65.6,65.66,65.35,65.35,2459
20220907,65.79,65.79,65.23,65.325,2654
20220908,65.87,65.87,65.48,65.55,944
20220909,66,66.03,65.3,65.69,2535
20220912,65.7,65.99,65.55,65.77,1564
20220913,65.77,66.09,65.7,66.09,3852
20220914,65.93,65.93,65.35,65.71,5297
20220915,65.84,66.08,65.5,65.5,2491
20220916,65.5,65.5,64.89,65.06,17032
20220919,64.87,65.01,64.38,64.48,12546
20220920,64.6,65.09,64.46,65.09,2300
20220921,65.3,65.3,64.38,64.86,68776
20220923,64,64,63.25,63.45,12721
20220926,63.45,63.62,62.94,63.15,6238
20220927,63.98,63.98,63,63,3640
20220928,63.8,63.8,62.88,63.11,5613
20220929,63.17,63.23,62.15,62.15,11529
20220930,62.15,62.15,61.4,61.63,2112
20221003,61.62,61.62,60.71,60.9,19120
20221004,61,61.79,60.85,61.79,5287
20221005,62.6,63.19,62.5,63.13,9353
20221006,63.13,63.78,62.98,63.08,4213
20221007,63.19,63.77,63.18,63.29,1840
20221010,63.18,63.18,61.99,62.38,10321
20221011,62.3,62.6,62,62.31,1392
20221012,62.16,62.16,61.3,61.62,3645
20221013,62,62,61.36,61.41,5475
20221014,61.99,62.1,61.37,62,2140
20221017,61.37,61.94,61.36,61.64,3146
20221018,62.13,62.5,61.8,62.11,5443
20221019,62.11,62.41,61.9,61.9,2687
20221020,61.53,61.53,60.7,60.93,2761
20221021,60.87,61.47,60.87,61.24,2349
20221024,61,61.21,59.38,59.48,16984
20221025,59.2,59.22,58.46,59.05,14971
20221026,59,59.28,58.37,58.95,23976
20221027,59.19,59.38,58.58,58.58,10310
20221028,59.19,59.19,58.35,58.43,7034
20221031,58.98,59.1,58.1,58.65,12775
20221101,58.6,59.29,58.23,59.12,6889
20221102,59.41,60.4,59.41,60.4,7898
20221103,60,60.45,59.79,59.86,15151
20221104,60.5,61.61,60.36,61.61,13986
20221107,62,62.06,61.06,62.03,6794
20221108,62.29,62.29,61.49,61.72,7885
20221109,62,62.16,61.44,61.86,16986
20221110,62.1,62.1,61.52,61.65,4785
20221111,62.5,63.2,62.1,62.85,31735
20221114,63.4,64.11,63.28,63.8,21068
20221115,63.9,64.58,63.46,64.58,34975
20221116,65,65,63.94,63.94,6267
20221117,64.23,64.23,63.03,63.27,3210
20221118,64.58,64.58,63.75,63.76,5321
20221121,64.59,64.59,62.99,63.12,4190
20221122,63.35,64.27,63.26,63.56,6668
20221123,63.14,63.55,63.14,63.26,6541
20221124,63.34,63.62,62.68,63.13,37417
20221125,63.42,63.42,62.75,62.91,1194
20221128,63,63.08,62.14,62.77,8246
20221129,64.03,64.28,63.13,64.25,4247
20221130,64.45,64.92,64.41,64.92,2465
20221201,65.1,66.25,65.1,65.99,86568
20221202,66.25,66.25,65.19,65.34,2973
20221205,65.42,66.25,65.42,66.24,32456
20221206,66.37,67,66.37,66.52,3281
20221207,66.65,66.99,66.34,66.88,2722
20221208,66.3,66.38,65.58,66.12,33917
20221209,66.12,66.48,65.97,66.39,2541
20221212,65.73,66.13,65.59,65.75,8401
20221213,66.39,66.39,65.92,66.15,9350
20221214,66.34,66.34,65.87,66,2427
20221215,66,66.14,65.2,65.62,32780
20221216,66.14,66.37,65.67,66.17,40896
20221219,66.39,66.5,65.7,65.87,4381
20221220,66,66.07,65.2,65.45,4914
20221221,66.19,66.19,65.7,65.82,4705
20221222,66,66.29,65.79,65.93,1908
20221223,66.44,66.44,65.65,65.86,2898
20221228,66,66.75,65.78,65.83,2495
20221229,65.42,65.45,65.06,65.25,1967
20221230,66.62,66.62,65.55,65.79,1085
20230103,65,65.15,64.47,64.89,7753
20230104,65,66.49,65,66.44,2861
20230105,66.85,67.2,66.44,66.78,4159
20230106,67.4,68.36,67.4,67.69,2235
20230109,67.97,67.97,67.34,67.35,1578
20230110,67.96,67.96,67.5,67.75,2635
20230111,68.17,68.35,67.82,68.1,4089
20230112,68.35,68.54,67.54,67.69,6921
20230113,68.01,68.38,67.8,67.9,9238
20230116,68.5,68.92,68.14,68.5,6074
20230117,68.5,68.77,67.81,67.82,10247
20230118,68.39,68.39,67.51,67.8,4045
20230119,68,68.95,68,68.95,4072
20230120,68.95,69.02,68.83,68.95,4243
20230123,69.5,69.5,69.13,69.39,3067
20230124,69.25,69.5,69.25,69.47,4779
20230125,69.44,69.44,68.53,68.74,3888
20230127,68.82,69.47,68.82,69.08,6571
20230130,69,69.1,68.24,68.3,13430
20230131,68.3,68.37,67.65,67.7,7853
20230201,68.07,68.16,67.7,67.7,4884
20230202,68,68.27,67.7,67.95,3033
20230203,68,68.32,67.78,68.13,3401
20230206,68.25,68.89,67.72,67.72,4721
20230207,68.66,68.66,67.77,67.93,5300
20230208,67.93,68.16,67.58,67.93,9560
20230209,68.16,68.16,67.82,68.01,4293
20230210,68.16,68.54,67.82,67.87,5548
20230213,68.16,68.16,67.38,67.54,12417
20230214,67.35,67.54,67.29,67.35,4381
20230215,67.64,67.64,66.37,66.67,13697
20230216,67,68.01,66.63,67.9,8863
20230217,67.9,67.9,67,67.59,1709
20230220,67.55,67.6,66.5,67.16,3382
20230221,67.14,67.15,66.69,66.78,7503
20230222,66.77,66.77,66.18,66.33,7669
20230223,66.99,66.99,66.24,66.83,3550
20230224,67,67,65.89,65.95,1610
20230227,66,66.43,65.6,65.97,12779
20230228,65.97,66.36,65.8,66.15,12364
20230301,66.1,66.86,65.63,66.83,3219
20230302,67.01,67.49,66.83,67.02,2909
20230303,67.99,67.99,67.2,67.26,2310
20230306,67.42,67.97,67.41,67.7,3267
20230307,67.85,68.49,67.7,68.49,10039
20230308,68.4,68.4,67.85,68,6690
20230309,68.5,68.5,67.94,67.94,5767
20230310,67.4,67.4,66.28,66.28,7788
20230313,66.35,66.89,66.13,66.77,7946
20230314,66.7,66.71,65.66,65.66,9159
20230315,65.95,66.3,65.76,65.76,1947
20230316,65.7,66.02,65.5,65.65,13429
20230317,65.72,66.36,65.51,66.12,7268
20230320,66.17,66.17,65.22,65.22,3157
20230321,65.87,65.87,65.38,65.4,3236
20230322,66.2,66.9,66.1,66.56,8530
20230323,66.96,66.96,66.43,66.64,4444
20230324,67.57,67.99,67.57,67.79,3440
20230327,67.79,68,66.95,67.42,5716
20230328,67.36,67.65,66.9,66.94,4456
20230329,67,68.02,67,67.42,2467
20230330,68,68.02,67.5,67.62,4929
20230331,67.7,68.63,67.7,68.4,16558
20230403,68.41,68.65,68,68.38,10549
20230404,68.2,68.2,67.2,67.47,11855
20230405,67.85,68.35,67.7,68.35,5686
20230406,68.09,68.19,67.72,67.96,13197
20230411,68,69.31,68,68.77,26484
20230412,68.77,69.24,68.7,68.7,5273
20230413,68.7,68.7,67.85,68.08,4169
20230414,68,68.26,67.88,68.26,10935
20230417,68.5,68.7,68.18,68.7,9751
20230418,68.8,68.9,68.38,68.44,5589
20230419,68.32,68.49,68.06,68.14,3456
20230420,68.14,68.14,67.52,67.85,3024
20230421,67.85,67.85,67.44,67.53,13928
20230424,67.89,67.9,67.19,67.19,15349
20230426,67.01,67.49,66.46,67.45,6797
20230427,67.45,67.52,67.21,67.43,8603
20230428,67.85,68.06,67.57,67.93,8391
20230501,68,68.34,68,68.02,2330
20230502,68.1,68.32,67.21,67.28,17209
20230503,67.28,67.28,66.94,67.01,5011
20230504,67.3,67.5,67.06,67.46,2534
20230505,67.32,67.66,67.24,67.28,8666
20230508,67.95,68.09,67.2,67.2,2410
20230509,67.1,67.2,66.94,66.94,8634
