Date,Open,High,Low,Close,Volume
20190503,3.35,3.39,3.34,3.38,11907540
20190506,3.35,3.37,3.32,3.36,19162910
20190507,3.36,3.395,3.35,3.36,20318180
20190508,3.37,3.37,3.24,3.29,41009910
20190509,3.35,3.39,3.345,3.38,32375720
20190510,3.38,3.42,3.37,3.41,24460760
20190513,3.42,3.45,3.405,3.45,24686840
20190514,3.43,3.47,3.41,3.45,26650320
20190515,3.44,3.47,3.43,3.46,17920410
20190516,3.47,3.51,3.45,3.51,31971340
20190517,3.53,3.57,3.525,3.56,28117110
20190520,3.54,3.56,3.5,3.54,23336280
20190521,3.5,3.6,3.5,3.59,43293060
20190522,3.59,3.59,3.56,3.58,20579310
20190523,3.59,3.62,3.575,3.6,18754230
20190524,3.6,3.62,3.57,3.62,25642060
20190527,3.63,3.635,3.515,3.53,25676350
20190528,3.53,3.57,3.51,3.56,59819850
20190529,3.57,3.59,3.56,3.57,22694050
20190530,3.58,3.65,3.57,3.63,46255810
20190531,3.65,3.65,3.615,3.65,29963270
20190603,3.61,3.645,3.575,3.59,24801830
20190604,3.6,3.66,3.595,3.66,40688810
20190605,3.67,3.675,3.62,3.65,27063610
20190606,3.67,3.7,3.65,3.69,27682640
20190607,3.69,3.73,3.685,3.72,25231790
20190611,3.74,3.77,3.73,3.75,32200760
20190612,3.77,3.81,3.75,3.77,39552430
20190613,3.79,3.84,3.78,3.84,31467350
20190614,3.86,3.88,3.84,3.87,29559120
20190617,3.87,3.87,3.775,3.8,29445480
20190618,3.79,3.83,3.745,3.81,53273020
20190619,3.83,3.84,3.8,3.84,30103130
20190620,3.83,3.86,3.81,3.86,34913930
20190621,3.83,3.85,3.78,3.78,40941780
20190624,3.79,3.86,3.78,3.84,27559280
20190625,3.84,3.88,3.835,3.86,21240800
20190626,3.85,3.88,3.82,3.82,35026780
20190627,3.8,3.87,3.8,3.86,18607830
20190628,3.86,3.865,3.84,3.85,37909240
20190701,3.86,3.87,3.81,3.83,23446090
20190702,3.82,3.84,3.8,3.81,19185550
20190703,3.8,3.88,3.8,3.86,33187080
20190704,3.86,3.885,3.835,3.86,21657620
20190705,3.86,3.89,3.85,3.88,19017600
20190708,3.87,3.88,3.83,3.85,19077320
20190709,3.84,3.9,3.84,3.88,22123410
20190710,3.89,3.91,3.865,3.87,52205920
20190711,3.87,3.91,3.87,3.9,14409310
20190712,3.89,3.9,3.88,3.89,11942670
20190715,3.87,3.88,3.79,3.81,16903620
20190716,3.81,3.82,3.735,3.74,28173980
20190717,3.72,3.81,3.71,3.79,26606030
20190718,3.76,3.81,3.75,3.81,20591990
20190719,3.79,3.845,3.78,3.84,15869240
20190722,3.84,3.87,3.78,3.8,22584740
20190723,3.81,3.845,3.785,3.81,33482270
20190724,3.83,3.865,3.81,3.86,18393750
20190725,3.86,3.88,3.84,3.88,23926080
20190726,3.87,3.89,3.84,3.84,41996800
20190729,3.86,3.91,3.84,3.9,35864440
20190730,3.92,4,3.915,3.95,44658190
20190731,3.96,3.99,3.945,3.97,38166810
20190801,3.97,3.975,3.93,3.95,17485690
20190802,3.95,3.99,3.94,3.98,19487390
20190805,3.97,3.98,3.92,3.93,20417360
20190806,3.79,3.87,3.78,3.83,36834920
20190807,3.84,3.91,3.84,3.9,27557420
20190808,3.9,3.99,3.885,3.99,46507840
20190809,3.98,4.01,3.95,3.98,32269950
20190812,3.95,3.96,3.9,3.93,24367190
20190813,3.92,3.94,3.9,3.93,25306430
20190814,3.93,3.94,3.88,3.94,22625660
20190815,3.88,3.91,3.85,3.87,40994790
20190816,3.85,3.86,3.65,3.77,52296680
20190819,3.77,3.77,3.73,3.77,23843620
20190820,3.79,3.8,3.76,3.78,20992230
20190821,3.76,3.8,3.66,3.67,40223810
20190822,3.67,3.71,3.65,3.69,29585520
20190823,3.68,3.755,3.67,3.74,22058390
20190826,3.67,3.71,3.66,3.7,21620350
20190827,3.7,3.745,3.685,3.74,36517430
20190828,3.66,3.685,3.63,3.68,31555700
20190829,3.66,3.67,3.61,3.66,36358020
20190830,3.67,3.72,3.64,3.72,29369540
20190902,3.65,3.69,3.62,3.64,15391380
20190903,3.6,3.63,3.6,3.61,16623840
20190904,3.57,3.59,3.555,3.57,40237790
20190905,3.58,3.63,3.56,3.59,33295630
20190906,3.6,3.64,3.57,3.61,24949860
20190909,3.59,3.62,3.58,3.6,16598660
20190910,3.58,3.59,3.51,3.56,52318870
20190911,3.58,3.58,3.53,3.56,31157290
20190912,3.59,3.63,3.565,3.59,42733430
20190913,3.6,3.62,3.59,3.61,25435550
20190916,3.57,3.59,3.54,3.57,40596580
20190917,3.56,3.58,3.52,3.57,29849210
20190918,3.56,3.6,3.55,3.55,36298240
20190919,3.59,3.66,3.585,3.64,55919030
20190920,3.67,3.69,3.64,3.65,47033310
20190923,3.66,3.69,3.635,3.65,13643670
20190924,3.65,3.65,3.585,3.61,30861140
20190925,3.59,3.61,3.54,3.54,27950350
20190926,3.53,3.54,3.46,3.46,45414010
20190927,3.45,3.52,3.45,3.51,40949670
20190930,3.5,3.53,3.49,3.51,24815290
20191001,3.5,3.56,3.48,3.54,28480170
20191002,3.52,3.535,3.495,3.52,15695990
20191003,3.45,3.455,3.4,3.4,27020450
20191004,3.4,3.45,3.4,3.42,18636760
20191007,3.44,3.47,3.43,3.47,9730286
20191008,3.48,3.48,3.44,3.46,24353380
20191009,3.45,3.5,3.435,3.49,23304200
20191010,3.49,3.52,3.47,3.51,17509560
20191011,3.53,3.57,3.52,3.57,24299620
20191014,3.59,3.6,3.5,3.51,18327410
20191015,3.5,3.56,3.49,3.54,17568670
20191016,3.57,3.61,3.55,3.61,17434690
20191017,3.61,3.61,3.56,3.59,23008460
20191018,3.58,3.625,3.58,3.58,20295810
20191021,3.56,3.61,3.55,3.6,12991380
20191022,3.62,3.63,3.57,3.61,17743310
20191023,3.6,3.6,3.55,3.57,15520590
20191024,3.59,3.595,3.53,3.54,12942670
20191025,3.56,3.58,3.54,3.56,14951180
20191028,3.58,3.59,3.55,3.56,14269980
20191029,3.56,3.57,3.52,3.55,20335820
20191030,3.53,3.555,3.48,3.49,32160600
20191031,3.48,3.505,3.46,3.49,17087880
20191101,3.48,3.545,3.475,3.52,13914760
20191104,3.54,3.545,3.5,3.52,14558160
20191105,3.52,3.525,3.485,3.5,9993206
20191106,3.5,3.51,3.46,3.47,20967550
20191107,3.46,3.51,3.46,3.51,19350940
20191108,3.5,3.51,3.48,3.51,13560860
20191111,3.5,3.53,3.5,3.53,13823400
20191112,3.53,3.54,3.51,3.53,13851460
20191113,3.52,3.54,3.48,3.49,22082910
20191114,3.49,3.58,3.49,3.58,36199140
20191115,3.57,3.6,3.56,3.6,31330290
20191118,3.59,3.59,3.52,3.55,16073200
20191119,3.56,3.6,3.52,3.6,22201150
20191120,3.58,3.61,3.55,3.58,25252130
20191121,3.56,3.58,3.53,3.56,24839110
20191122,3.58,3.6,3.56,3.56,15556460
20191125,3.57,3.64,3.56,3.63,19042080
20191126,3.63,3.65,3.61,3.61,38344700
20191127,3.6,3.73,3.6,3.71,30285430
20191128,3.78,3.87,3.76,3.86,40915000
20191129,3.88,3.89,3.81,3.86,36224900
20191202,3.86,3.89,3.84,3.85,26964720
20191203,3.8,3.81,3.71,3.73,42376270
20191204,3.66,3.71,3.64,3.65,42866940
20191205,3.74,3.76,3.68,3.69,27537440
20191206,3.7,3.72,3.68,3.7,10969370
20191209,3.72,3.76,3.71,3.72,18240580
20191210,3.7,3.735,3.69,3.71,16072350
20191211,3.74,3.77,3.725,3.77,31079350
20191212,3.76,3.76,3.68,3.69,25256900
20191213,3.71,3.72,3.655,3.67,14077720
20191216,3.7,3.74,3.67,3.72,23768950
20191217,3.72,3.74,3.7,3.71,26470880
20191218,3.71,3.73,3.68,3.72,23830280
20191219,3.72,3.725,3.67,3.69,36369790
20191220,3.68,3.715,3.67,3.68,30920790
20191223,3.68,3.69,3.67,3.67,6415195
20191224,3.66,3.685,3.64,3.65,5587762
20191227,3.64,3.67,3.63,3.66,9479945
20191230,3.66,3.67,3.64,3.64,10388200
20191231,3.62,3.64,3.54,3.54,15074300
20200102,3.56,3.61,3.55,3.58,19130240
20200103,3.61,3.62,3.58,3.59,14735850
20200106,3.58,3.635,3.55,3.62,17087750
20200107,3.65,3.71,3.63,3.71,18373970
20200108,3.71,3.765,3.68,3.74,23126360
20200109,3.78,3.8,3.77,3.8,19301260
20200110,3.8,3.86,3.78,3.85,21117640
20200113,3.82,3.85,3.81,3.84,9790620
20200114,3.83,3.84,3.795,3.83,13588600
20200115,3.84,3.84,3.8,3.84,13730510
20200116,3.87,3.89,3.84,3.88,16222160
20200117,3.88,3.91,3.85,3.9,31908220
20200120,3.9,3.9,3.87,3.87,18794540
20200121,3.86,3.87,3.84,3.87,12261380
20200122,3.88,3.9,3.865,3.89,15583730
20200123,3.89,3.9,3.86,3.9,15695350
20200124,3.91,3.91,3.88,3.88,13542890
20200128,3.82,3.9,3.81,3.86,24046490
20200129,3.89,3.91,3.85,3.85,16159380
20200130,3.85,3.87,3.83,3.86,23652130
20200131,3.88,3.9,3.84,3.84,27385960
20200203,3.79,3.85,3.78,3.83,15478040
20200204,3.82,3.85,3.81,3.82,12197310
20200205,3.84,3.87,3.79,3.8,27367810
20200206,3.81,3.86,3.805,3.83,29888730
20200207,3.83,3.85,3.76,3.79,40780780
20200210,3.79,3.845,3.78,3.82,18240460
20200211,3.86,3.915,3.85,3.89,33635170
20200212,3.87,3.885,3.81,3.82,29916590
20200213,3.84,3.94,3.7,3.76,51965770
20200214,3.78,3.8,3.765,3.77,25176750
20200217,3.77,3.77,3.71,3.72,24022090
20200218,3.72,3.745,3.71,3.73,20018250
20200219,3.73,3.75,3.71,3.75,28491350
20200220,3.76,3.81,3.74,3.79,20184020
20200221,3.8,3.8,3.73,3.74,18702460
20200224,3.72,3.74,3.69,3.71,25202930
20200225,3.65,3.65,3.58,3.6,56897300
20200226,3.46,3.52,3.43,3.5,34970670
20200227,3.46,3.485,3.42,3.44,44918370
20200228,3.37,3.49,3.31,3.43,75936880
20200302,3.36,3.465,3.35,3.43,48079510
20200303,3.48,3.545,3.47,3.5,44664450
20200304,3.47,3.5,3.46,3.48,28370140
20200305,3.54,3.59,3.53,3.55,31099900
20200306,3.49,3.57,3.48,3.55,36488000
20200309,3.47,3.53,3.42,3.48,55244560
20200310,3.35,3.5,3.34,3.5,66111730
20200311,3.46,3.48,3.4,3.4,47709720
20200312,3.35,3.37,3.11,3.12,90743080
20200313,2.95,3.33,2.9,3.32,103537900
20200316,3.05,3.46,3.05,3.38,92517700
20200317,3.32,3.57,3.3,3.47,73226860
20200318,3.4,3.44,3.14,3.18,79875680
20200319,3.23,3.3,3.16,3.27,62488880
20200320,3.22,3.3,3.065,3.07,65255800
20200323,2.91,3.17,2.87,3.09,64653330
20200324,3.1,3.16,3.05,3.16,55617430
20200325,3.24,3.24,3.07,3.16,50508430
20200326,3.16,3.22,3.1,3.16,33357850
20200327,3.2,3.24,3.04,3.04,48840260
20200330,3.01,3.25,3.01,3.25,35604180
20200331,3.26,3.3,3.03,3.07,53719210
20200401,3.13,3.2,3.115,3.2,32537290
20200402,3.08,3.2,3.07,3.16,50462410
20200403,3.16,3.19,3.07,3.11,43835980
20200406,3.11,3.2,3.11,3.2,31159410
20200407,3.25,3.25,3.1,3.13,42234260
20200408,3.09,3.17,3.08,3.1,40908030
20200409,3.14,3.16,3.09,3.14,25353870
20200414,3.13,3.16,3.11,3.16,43437160
20200415,3.16,3.17,3.11,3.12,21341650
20200416,3.08,3.15,3.08,3.15,36616290
20200417,3.18,3.19,3.15,3.16,26381610
20200420,3.14,3.17,3.09,3.09,22914130
20200421,3.08,3.1,3.03,3.04,26250130
20200422,3.02,3.05,3.01,3.03,27830130
20200423,3.06,3.07,3.01,3.02,25377060
20200424,3.02,3.07,3.02,3.05,28418560
20200427,3.05,3.09,3.03,3.08,21297010
20200428,3.06,3.11,3.05,3.07,29212690
20200429,3.08,3.08,3.03,3.05,21649840
20200430,3.07,3.08,3.04,3.05,30832480
20200501,3.04,3.05,2.99,2.99,32929420
20200504,2.98,3.09,2.965,3.08,33306080
20200505,3.1,3.105,3.05,3.09,20083270
20200506,3.08,3.095,3.05,3.06,15885140
20200507,3.09,3.09,3.04,3.06,23516750
20200508,3.08,3.08,3.03,3.03,22130680
20200511,3.04,3.09,3.02,3.07,22071230
20200512,3.07,3.105,3.05,3.09,23612860
20200513,3.06,3.13,3.06,3.13,28555830
20200514,3.12,3.14,3.08,3.12,28028830
20200515,3.14,3.17,3.12,3.17,25495640
20200518,3.18,3.19,3.11,3.12,22357520
20200519,3.18,3.18,3.11,3.11,23725240
20200520,3.1,3.11,3.08,3.1,22180980
20200521,3.12,3.125,3.08,3.09,20511520
20200522,3.09,3.1,3.05,3.06,19039380
20200525,3.1,3.12,3.09,3.12,15491500
20200526,3.14,3.24,3.12,3.23,41336510
20200527,3.2,3.22,3.15,3.17,32767920
20200528,3.17,3.27,3.17,3.24,40470920
20200529,3.22,3.3,3.21,3.24,48533650
20200601,3.21,3.25,3.2,3.22,21790310
20200602,3.21,3.25,3.205,3.22,24209370
20200603,3.25,3.27,3.23,3.25,24729200
20200604,3.24,3.28,3.23,3.27,39309410
20200605,3.25,3.26,3.21,3.22,26449300
20200609,3.27,3.27,3.23,3.24,35200400
20200610,3.26,3.29,3.25,3.27,29800040
20200611,3.24,3.27,3.195,3.22,33115120
20200612,3.18,3.21,3.16,3.16,34240450
20200615,3.15,3.17,3.11,3.12,35011660
20200616,3.22,3.24,3.17,3.21,34225810
20200617,3.24,3.25,3.19,3.23,36557080
20200618,3.21,3.23,3.16,3.19,47841970
20200619,3.22,3.23,3.19,3.19,44429530
20200622,3.18,3.19,3.17,3.19,18618780
20200623,3.21,3.21,3.16,3.17,21746990
20200624,3.19,3.2,3.16,3.16,36200610
20200625,3.14,3.16,3.11,3.11,42510360
20200626,3.12,3.15,3.11,3.13,36386940
20200629,3.12,3.15,3.11,3.13,25829760
20200630,3.17,3.17,3.13,3.13,36023000
20200701,3.17,3.18,3.14,3.18,27596940
20200702,3.2,3.24,3.19,3.23,30839060
20200703,3.26,3.37,3.26,3.36,63842460
20200706,3.39,3.42,3.36,3.39,32201440
20200707,3.44,3.44,3.36,3.4,31230020
20200708,3.4,3.47,3.39,3.42,38254100
20200709,3.48,3.52,3.44,3.51,50156140
20200710,3.52,3.535,3.47,3.5,21926000
20200713,3.52,3.52,3.445,3.48,25779510
20200714,3.47,3.49,3.44,3.47,24738990
20200715,3.47,3.495,3.43,3.47,20456430
20200716,3.5,3.5,3.445,3.46,17681580
20200717,3.46,3.49,3.42,3.46,23347810
20200720,3.44,3.45,3.39,3.4,17321310
20200721,3.43,3.44,3.35,3.4,26668380
20200722,3.41,3.44,3.38,3.39,19871290
20200723,3.36,3.395,3.34,3.35,20750100
20200724,3.35,3.36,3.32,3.33,20572570
20200727,3.32,3.37,3.32,3.36,16477340
20200728,3.4,3.42,3.36,3.37,29433560
20200729,3.36,3.395,3.355,3.36,18737140
20200730,3.38,3.41,3.36,3.38,14898820
20200731,3.36,3.38,3.32,3.35,27664760
20200803,3.35,3.41,3.325,3.4,22151930
20200804,3.44,3.49,3.44,3.48,26255260
20200805,3.46,3.47,3.38,3.4,33519470
20200806,3.4,3.43,3.38,3.39,29604630
20200807,3.38,3.4,3.36,3.37,20153360
20200810,3.4,3.41,3.36,3.39,22658520
20200811,3.4,3.43,3.38,3.4,29225570
20200812,3.42,3.43,3.38,3.39,29515030
20200813,3.29,3.29,3.11,3.11,127354900
20200814,3.1,3.13,3.04,3.11,69460050
20200817,3.08,3.09,3.05,3.05,29583440
20200818,3.06,3.08,3.03,3.06,38900220
20200819,3.07,3.12,3.07,3.07,30684600
20200820,3.07,3.08,3.02,3.03,41755060
20200821,3.04,3.07,3.03,3.05,26832950
20200824,3.06,3.085,3.05,3.06,22078060
20200825,3.08,3.08,3.05,3.06,27015820
20200826,2.97,2.99,2.955,2.96,32315550
20200827,2.98,2.985,2.95,2.95,25951000
20200828,2.94,2.95,2.9,2.9,35243820
20200831,2.9,2.92,2.88,2.89,28892760
20200901,2.88,2.885,2.83,2.83,45626350
20200902,2.85,2.93,2.85,2.9,32179510
20200903,2.93,2.94,2.89,2.9,29222450
20200904,2.85,2.87,2.83,2.84,34345170
20200907,2.84,2.9,2.81,2.88,29467440
20200908,2.9,2.93,2.89,2.92,24495460
20200909,2.88,2.88,2.84,2.86,38347700
20200910,2.9,2.9,2.855,2.88,26882350
20200911,2.85,2.87,2.84,2.85,20987180
20200914,2.87,2.88,2.85,2.88,12289460
20200915,2.87,2.88,2.82,2.82,30230140
20200916,2.84,2.86,2.82,2.85,28841570
20200917,2.82,2.84,2.8,2.82,42345760
20200918,2.83,2.85,2.81,2.83,43850670
20200921,2.82,2.83,2.81,2.83,17648650
20200922,2.81,2.86,2.81,2.82,28737240
20200923,2.84,2.87,2.815,2.87,35354770
20200924,2.83,2.86,2.83,2.84,23430040
20200925,2.84,2.9,2.835,2.86,18030610
20200928,2.86,2.87,2.83,2.84,13222020
20200929,2.85,2.86,2.83,2.83,13390900
20200930,2.82,2.83,2.78,2.78,28960570
20201001,2.78,2.83,2.78,2.8,18636440
20201002,2.79,2.81,2.76,2.77,20267490
20201005,2.8,2.85,2.8,2.83,15522740
20201006,2.83,2.835,2.8,2.8,21131420
20201007,2.81,2.83,2.78,2.82,28333170
20201008,2.82,2.83,2.79,2.79,48658750
20201009,2.79,2.8,2.77,2.77,44386880
20201012,2.77,2.79,2.77,2.78,23230450
20201013,2.83,2.9,2.82,2.89,81246860
20201014,2.89,2.905,2.83,2.83,34561310
20201015,2.84,2.87,2.8,2.86,40586740
20201016,2.87,2.88,2.84,2.84,23715650
20201019,2.85,2.86,2.84,2.85,20629130
20201020,2.84,2.85,2.79,2.8,28978850
20201021,2.8,2.815,2.785,2.79,23245510
20201022,2.78,2.79,2.75,2.75,38249670
20201023,2.76,2.77,2.72,2.73,32764900
20201026,2.74,2.77,2.73,2.76,20040360
20201027,2.74,2.745,2.7,2.71,27438180
20201028,2.71,2.72,2.7,2.7,15338800
20201029,2.7,2.715,2.66,2.69,33559630
20201030,2.7,2.71,2.67,2.68,22353230
20201102,2.7,2.74,2.69,2.73,18113420
20201103,2.73,2.775,2.73,2.76,14960920
20201104,2.76,2.765,2.71,2.73,21698650
20201105,2.74,2.78,2.73,2.78,20151950
20201106,2.79,2.81,2.77,2.8,22966170
20201109,2.81,2.87,2.8,2.86,31790990
20201110,2.9,2.95,2.885,2.9,45442440
20201111,2.92,3.005,2.915,2.99,45810300
20201112,3.18,3.19,3.07,3.08,67323240
20201113,3.08,3.14,3.08,3.13,42889510
20201116,3.15,3.165,3.14,3.16,3164766
20201117,3.16,3.16,3.09,3.12,38441130
20201118,3.13,3.14,3.05,3.08,25527980
20201119,3.09,3.1,3.05,3.1,24581150
20201120,3.11,3.12,3.08,3.09,21744360
20201123,3.1,3.11,3.08,3.08,13831960
20201124,3.09,3.14,3.085,3.12,25379820
20201125,3.13,3.14,3.1,3.1,34521900
20201126,3.11,3.13,3.09,3.11,17979940
20201127,3.11,3.13,3.1,3.11,15736150
20201130,3.12,3.13,3.07,3.07,37021180
20201201,3.09,3.11,3.065,3.08,27689040
20201202,3.09,3.09,3.04,3.05,34827280
20201203,3.06,3.07,3.02,3.03,21295810
20201204,3.02,3.07,3.02,3.05,20162620
20201207,3.08,3.085,3.05,3.06,16672640
20201208,3.05,3.07,3.04,3.04,22532840
20201209,3.05,3.08,3.05,3.07,19070030
20201210,3.04,3.06,3.03,3.04,19690720
20201211,3.03,3.055,3.03,3.03,22552420
20201214,3.04,3.06,3.03,3.03,16766970
20201215,3.03,3.04,3.02,3.02,18264470
20201216,3.03,3.05,3.02,3.02,21345310
20201217,3.03,3.05,3.03,3.05,24576110
20201218,3.04,3.04,3.02,3.03,32670440
20201221,3.03,3.035,3.01,3.03,11693910
20201222,3.02,3.03,3,3,11569110
20201223,3.01,3.03,3.005,3.01,10962850
20201224,3.02,3.035,3.01,3.01,3883921
20201229,3.03,3.03,3.01,3.02,5799980
20201230,3.02,3.03,3,3,7423214
20201231,3,3.01,2.98,2.98,9242051
20210104,3,3.01,2.985,3.01,8785497
20210105,3.01,3.04,3,3.04,18023950
20210106,3.03,3.04,3.01,3.01,15700260
20210107,3.04,3.04,3,3.01,19227160
20210108,3.02,3.03,3.01,3.02,10902470
20210111,3.02,3.03,3,3,14022030
20210112,3.01,3.03,3,3.01,12128090
20210113,3.02,3.09,3.015,3.09,22417580
20210114,3.09,3.1,3.06,3.09,22707100
20210115,3.09,3.13,3.08,3.12,24597130
20210118,3.11,3.11,3.08,3.1,13205020
20210119,3.11,3.14,3.09,3.14,18655140
20210120,3.13,3.16,3.125,3.15,20984680
20210121,3.16,3.17,3.15,3.17,16877590
20210122,3.17,3.2,3.16,3.2,20135470
20210125,3.2,3.23,3.19,3.21,18232140
20210127,3.22,3.23,3.13,3.14,32595610
20210128,3.11,3.12,3.07,3.1,23611170
20210129,3.13,3.14,3.1,3.12,21668910
20210201,3.12,3.16,3.09,3.16,26541530
20210202,3.14,3.19,3.13,3.17,26820940
20210203,3.19,3.21,3.18,3.19,15377250
20210204,3.18,3.19,3.13,3.14,24494800
20210205,3.16,3.175,3.14,3.15,17976300
20210208,3.15,3.19,3.15,3.17,14560100
20210209,3.17,3.18,3.14,3.14,16345690
20210210,3.13,3.18,3.115,3.17,22690060
20210211,3.21,3.28,3.2,3.25,41102060
20210212,3.27,3.3,3.25,3.25,22756520
20210215,3.27,3.33,3.26,3.32,26697000
20210216,3.32,3.33,3.29,3.32,20206360
20210217,3.31,3.32,3.29,3.31,27452900
20210218,3.31,3.32,3.3,3.3,19984670
20210219,3.3,3.32,3.29,3.31,26266940
20210222,3.29,3.305,3.26,3.26,25257760
20210223,3.26,3.265,3.2,3.23,31499670
20210224,3.14,3.15,3.105,3.13,27502360
20210225,3.14,3.19,3.125,3.17,21005220
20210226,3.14,3.145,3.08,3.08,27093670
20210301,3.11,3.15,3.1,3.15,24764000
20210302,3.17,3.18,3.105,3.11,26853270
20210303,3.12,3.15,3.1,3.11,34361290
20210304,3.1,3.11,3.06,3.09,37053520
20210305,3.07,3.11,3.06,3.1,20933840
20210308,3.13,3.14,3.11,3.12,12130410
20210309,3.15,3.16,3.09,3.1,20718420
20210310,3.1,3.13,3.07,3.07,14826200
20210311,3.09,3.09,3.04,3.06,24468330
20210312,3.06,3.09,3.06,3.07,14111620
20210315,3.08,3.1,3.05,3.1,15671280
20210316,3.1,3.13,3.08,3.12,20721270
20210317,3.14,3.19,3.12,3.19,30175810
20210318,3.2,3.235,3.19,3.19,32414670
20210319,3.17,3.235,3.16,3.21,46531180
20210322,3.24,3.26,3.22,3.25,20235880
20210323,3.28,3.34,3.27,3.33,30919740
20210324,3.34,3.35,3.285,3.3,20319470
20210325,3.31,3.345,3.305,3.33,16084940
20210326,3.41,3.44,3.39,3.41,38204940
20210329,3.41,3.42,3.35,3.39,20149140
20210330,3.42,3.47,3.42,3.43,27389480
20210331,3.44,3.46,3.4,3.4,24566290
20210401,3.41,3.44,3.39,3.4,12736340
20210406,3.44,3.44,3.38,3.4,13056580
20210407,3.42,3.43,3.37,3.39,20932350
20210408,3.41,3.45,3.38,3.43,17582070
20210409,3.43,3.44,3.41,3.43,12926510
20210412,3.43,3.49,3.425,3.49,24335740
20210413,3.48,3.48,3.44,3.48,33056060
20210414,3.47,3.47,3.44,3.47,20278440
20210415,3.44,3.445,3.41,3.43,25529150
20210416,3.42,3.43,3.39,3.43,25012350
20210419,3.42,3.435,3.36,3.37,22823670
20210420,3.37,3.41,3.36,3.39,21885000
20210421,3.37,3.395,3.3,3.39,27541770
20210422,3.37,3.41,3.35,3.4,19869810
20210423,3.42,3.44,3.39,3.41,10464980
20210426,3.4,3.4,3.38,3.38,9215468
20210427,3.38,3.39,3.36,3.38,11795910
20210428,3.39,3.42,3.37,3.4,13687930
20210429,3.41,3.41,3.385,3.39,12306810
20210430,3.39,3.4,3.37,3.39,13044370
20210503,3.4,3.49,3.39,3.49,27238420
20210504,3.49,3.53,3.465,3.5,22669290
20210505,3.49,3.575,3.49,3.55,18937020
20210506,3.55,3.55,3.46,3.48,19698600
20210507,3.49,3.51,3.46,3.47,13167290
20210510,3.46,3.5,3.45,3.49,13541230
20210511,3.47,3.485,3.44,3.45,12277790
20210512,3.43,3.49,3.41,3.48,22894750
20210513,3.49,3.5,3.43,3.44,21139470
20210514,3.46,3.475,3.44,3.45,11210540
20210517,3.46,3.47,3.42,3.43,12344740
20210518,3.45,3.51,3.44,3.47,16861720
20210519,3.43,3.44,3.4,3.4,19142480
20210520,3.41,3.45,3.41,3.44,22711280
20210521,3.45,3.46,3.41,3.43,21776400
20210524,3.43,3.44,3.41,3.43,19108300
20210525,3.43,3.445,3.41,3.43,22855470
20210526,3.43,3.46,3.425,3.44,17092680
20210527,3.44,3.48,3.43,3.46,25470110
20210528,3.49,3.5,3.47,3.49,17901200
20210531,3.49,3.54,3.485,3.52,19783460
20210601,3.52,3.53,3.46,3.48,14867610
20210602,3.48,3.5,3.445,3.49,14550590
20210603,3.52,3.53,3.5,3.52,18475470
20210604,3.52,3.58,3.515,3.58,20702550
20210607,3.56,3.58,3.54,3.57,9810087
20210608,3.57,3.59,3.54,3.56,14169770
20210609,3.56,3.59,3.555,3.57,14118140
20210610,3.58,3.595,3.57,3.57,11145260
20210611,3.58,3.61,3.555,3.58,19017850
20210615,3.58,3.6,3.57,3.58,16645690
20210616,3.6,3.61,3.57,3.58,27949690
20210617,3.58,3.59,3.505,3.51,28821660
20210618,3.6,3.61,3.57,3.57,37729930
20210621,3.55,3.58,3.53,3.53,12837590
20210622,3.58,3.63,3.58,3.63,18105210
20210623,3.62,3.63,3.59,3.6,17923140
20210624,3.59,3.61,3.56,3.58,18306480
20210625,3.59,3.6,3.56,3.59,13920250
20210628,3.59,3.62,3.58,3.6,12953550
20210629,3.59,3.6,3.55,3.6,13839420
20210630,3.7,3.78,3.7,3.76,41308190
20210701,3.78,3.79,3.72,3.76,57818000
20210702,3.77,3.79,3.74,3.79,19250840
20210705,3.78,3.79,3.755,3.79,19787020
20210706,3.78,3.79,3.7,3.7,25432310
20210707,3.72,3.745,3.72,3.74,14028470
20210708,3.74,3.755,3.72,3.75,15186750
20210709,3.74,3.76,3.7,3.75,25197670
20210712,3.77,3.78,3.72,3.73,12460020
20210713,3.74,3.77,3.73,3.75,19163720
20210714,3.75,3.78,3.735,3.78,13520190
20210715,3.78,3.8,3.77,3.78,21629790
20210716,3.77,3.79,3.75,3.77,16455390
20210719,3.75,3.77,3.71,3.76,14804960
20210720,3.75,3.76,3.71,3.73,27234570
20210721,3.75,3.77,3.73,3.73,12881560
20210722,3.73,3.78,3.73,3.78,17367620
20210723,3.76,3.77,3.75,3.77,9837395
20210726,3.77,3.77,3.74,3.74,11734870
20210727,3.75,3.8,3.745,3.8,19111450
20210728,3.8,3.825,3.76,3.78,21810950
20210729,3.76,3.78,3.755,3.78,17357410
20210730,3.78,3.79,3.76,3.78,20137330
20210802,3.79,3.81,3.77,3.77,16902980
20210803,3.76,3.775,3.74,3.76,19459800
20210804,3.75,3.78,3.75,3.77,13307450
20210805,3.77,3.79,3.77,3.78,16244480
20210806,3.78,3.8,3.77,3.8,17088230
20210809,3.8,3.83,3.79,3.82,18028160
20210810,3.85,3.88,3.82,3.85,16976960
20210811,3.87,3.875,3.81,3.83,24517840
20210812,3.86,4,3.84,3.97,50585070
20210813,4,4.02,3.94,3.96,29018040
20210816,3.97,4,3.94,3.94,24714400
20210817,3.94,3.955,3.91,3.93,20421640
