Date,Open,High,Low,Close,Volume
20210915,40.03,40.03,40.02,40.02,477
20210916,40.22,40.28,40.14,40.14,10683
20210917,40.25,40.25,40.2,40.22,2104
20210920,40.15,40.15,39.72,39.78,701
20210921,39.36,39.45,39.36,39.37,9900
20210922,39.29,39.34,39.29,39.34,1494
20210923,39.75,39.76,39.7,39.7,144
20210924,39.7,39.7,39.66,39.66,3264
20210927,39.91,39.91,39.86,39.86,10212
20210928,39.59,39.59,39.46,39.54,6243
20210929,39.17,39.17,39.15,39.17,3766
20210930,39.34,39.42,39.34,39.38,1686
20211001,38.7,38.78,38.45,38.54,4326
20211004,38.73,38.73,38.46,38.46,3800
20211005,38.3,38.3,37.96,38.1,3883
20211006,38.5,38.5,38.3,38.36,2600
20211007,38.49,38.55,38.49,38.51,3148
20211008,38.65,38.69,38.65,38.69,1018
20211011,38.51,38.54,38.44,38.5,2530
20211012,38.15,38.2,38.06,38.06,273
20211013,38.18,38.19,38.12,38.19,2103
20211014,38.24,38.24,38.2,38.24,171
20211015,38.6,38.73,38.6,38.73,4046
20211018,38.83,38.83,38.66,38.72,11296
20211019,38.76,38.76,38.69,38.69,423
20211020,38.84,38.84,38.62,38.62,1803
20211021,38.76,38.76,38.645,38.75,935
20211022,39.09,39.15,39.02,39.05,19167
20211025,39.02,39.07,39.02,39.07,312
20211026,39.22,39.22,39.06,39.07,2868
20211027,38.82,38.82,38.715,38.75,3617
20211028,38.63,38.68,38.53,38.53,172
20211029,38.73,38.73,38.62,38.62,1574
20211101,38.6,38.99,38.6,38.96,515
20211102,39.08,39.08,38.89,39.06,675
20211103,39.34,39.53,39.34,39.52,3018
20211104,39.7,39.76,39.61,39.61,3443
20211105,40,40.09,39.98,40.05,7573
20211108,40.03,40.03,39.98,39.98,690
20211109,39.99,39.99,39.97,39.97,10
20211110,40.2,40.2,40.17,40.17,352
20211111,40.15,40.35,40.15,40.32,2970
20211112,40.38,40.74,40.38,40.74,953
20211115,40.75,40.85,40.63,40.63,14512
20211116,40.54,40.6,40.54,40.59,5041
20211117,40.9,40.93,40.9,40.91,183
20211118,41.18,41.18,40.75,40.75,717
20211119,40.79,40.87,40.79,40.87,49
20211122,40.9,40.9,40.9,40.9,41
20211123,40.87,40.92,40.83,40.91,800
20211124,40.92,40.94,40.82,40.91,60972
20211125,40.97,41.1,40.97,41.1,17213
20211126,40.77,40.78,40.75,40.75,2104
20211129,40.75,40.8,40.66,40.8,5413
20211130,40.8,40.8,40.78,40.78,25
20211201,40.17,40.17,40.15,40.15,6021
20211202,39.96,39.96,39.95,39.96,46000
20211203,40.52,40.65,40.45,40.65,14348
20211206,40.91,40.96,40.91,40.96,61
20211207,40.96,41.04,40.96,41,14661
20211208,41.4,41.48,41.4,41.47,44
20211209,41.08,41.08,41.08,41.08,169
20211210,41.01,41.01,40.89,40.89,6827
20211213,41.24,41.285,41.16,41.16,23790
20211214,41.19,41.29,41.19,41.19,5369
20211215,40.99,40.99,40.99,40.99,1
20211216,41.2,41.31,41.2,41.31,1236
20211217,40.93,41.03,40.93,40.97,982
20211220,40.74,40.74,40.6,40.6,2432
20211221,40.78,40.79,40.77,40.77,1512
20211222,40.56,40.98,40.56,40.98,102
20211223,40.92,41,40.92,40.97,1968
20211224,41.07,41.07,41.07,41.07,11
20211229,41.85,41.85,41.85,41.85,4750
20211230,41.65,41.65,41.65,41.65,4503
20211231,41.5,41.51,41.5,41.51,1265
20220104,42.85,42.85,41.85,41.86,6767
20220105,41.79,41.88,41.79,41.88,1258
20220106,41.75,41.75,41.3,41.3,190
20220107,41.46,41.46,41.46,41.46,254
20220110,41.49,41.49,41.19,41.19,140
20220111,41.13,41.18,41.13,41.18,58
20220112,41.34,41.41,41.31,41.41,2927
20220113,41.41,41.41,41.41,41.41,0
20220114,40.87,40.95,40.87,40.95,2852
20220117,40.95,40.95,40.95,40.95,0
20220118,41.33,41.33,41.15,41.15,19289
20220119,41.02,41.02,40.73,40.73,128
20220120,40.01,40.23,40,40.23,594
20220121,39.52,39.65,39.51,39.59,697
20220124,39.7,39.7,39.22,39.47,7243
20220125,39.45,39.45,39.29,39.29,369
20220127,39.2,39.2,38.6,38.6,7399
20220128,39.25,39.27,39.25,39.27,673
20220131,39.75,39.75,39.75,39.75,479
20220201,40.03,40.1,40.01,40.01,3618
20220202,39.99,39.99,39.99,39.99,745
20220203,40.01,40.39,40.01,40.33,22242
20220204,40,40,39.98,39.98,295
20220207,40.13,40.14,39.88,39.94,3526
20220208,39.83,39.9,39.81,39.81,5210
20220209,40.02,40.15,40.02,40.15,4264
20220210,40.54,40.54,40.54,40.54,65
20220211,40.15,40.15,40.05,40.05,642
20220214,40.05,40.05,40.05,40.05,0
20220215,39.66,39.66,39.66,39.66,19
20220216,39.96,39.96,39.96,39.96,40
20220217,39.95,39.95,39.87,39.91,491
20220218,39.58,39.58,39.58,39.58,74
20220221,39.58,39.58,39.58,39.58,75
20220222,38.62,38.62,38.5,38.5,1245
20220223,38.62,38.79,38.62,38.75,6094
20220224,38.47,38.47,37.34,37.44,957
20220225,38.45,38.45,38.3,38.3,2104
20220228,38.4,38.4,38.4,38.4,441
20220301,38.83,38.83,38.83,38.83,170
20220302,38.5,38.5,38.28,38.28,474
20220303,38.28,38.28,38.28,38.28,0
20220304,38.29,38.29,38.06,38.06,133
20220307,37.35,37.35,36.88,37.09,13186
20220308,37.09,37.09,37.09,37.09,0
20220309,37.09,37.21,37.09,37.09,1708
20220310,37.64,37.68,37.62,37.63,2771
20220311,37.21,37.35,37.2,37.21,8219
20220314,37.45,37.45,37.45,37.45,26
20220315,37.8,37.8,37.5,37.5,1602
20220316,37.96,37.96,37.96,37.96,11692
20220317,38.35,38.35,37.49,38.35,9512
20220318,38.4,38.4,38.16,38.16,1537
20220321,38.12,38.59,38.12,38.59,1206
20220322,38.55,38.55,38.55,38.55,450
20220323,38.59,38.59,38.58,38.58,4706
20220324,38.61,38.61,38.1,38.1,271
20220325,38.3,38.3,38.27,38.27,794
20220328,38.37,38.4,38.36,38.36,3581
20220329,38.67,38.68,38.66,38.66,11936
20220330,39.09,39.09,39.05,39.05,1558
20220331,38.81,39.1,38.81,38.97,2149
20220401,38.37,38.52,38.37,38.52,2180
20220404,38.28,38.28,38.2,38.23,3432
20220405,38.2,38.25,37.87,37.88,9374
20220406,37.56,37.56,37.56,37.56,1026
20220407,37.43,37.58,37.43,37.58,526
20220408,37.59,38.01,37.59,37.97,13152
20220411,38.18,38.18,37.97,37.99,1508
20220412,37.99,37.99,37.99,37.99,24919
20220413,37.79,37.9,37.79,37.9,2657
20220414,38.12,38.18,38.1,38.16,10553
20220419,38.38,38.38,38.38,38.38,1
20220420,38.64,38.65,38.56,38.56,4162
20220421,38.85,38.87,38.85,38.87,1607
20220422,38.65,38.65,38.65,38.65,4759
20220426,38.48,38.48,38.33,38.33,79287
20220427,37.8,37.85,37.8,37.8,5124
20220428,37.8,37.8,37.8,37.8,0
20220429,38.59,38.59,38.59,38.59,120
20220502,38.16,38.16,38.12,38.12,1869
20220503,38.1,38.1,38.1,38.1,1308
20220504,38.1,38.1,38.1,38.1,2306
20220505,38.1,38.1,38.1,38.1,0
20220506,37.78,37.97,37.78,37.93,3553
20220509,37.85,37.85,37.85,37.85,105
20220510,37.52,37.52,37.52,37.52,1057
20220511,37.47,37.47,37.47,37.47,80
20220512,37.21,37.21,37.18,37.18,415
20220513,37.6,37.73,37.6,37.73,2250
20220516,37.84,37.84,37.84,37.84,1048
20220517,37.62,37.62,37.62,37.62,50
20220518,38.25,38.27,38.12,38.27,1079
20220519,36.92,36.92,36.86,36.88,6013
20220520,37,37,36.8,36.9,20397
20220523,36.69,36.72,36.69,36.72,73287
20220524,36.8,36.8,36.66,36.71,3922
20220525,36.8,36.81,36.75,36.77,6510
20220526,37.01,37.11,37.01,37.11,1697
20220527,37.44,37.45,37.44,37.45,2225
20220530,38.11,38.22,38.09,38.22,3264
20220531,38.23,38.23,38,38,5044
20220601,37.87,37.87,37.85,37.85,2665
20220602,37.61,37.61,37.41,37.45,3813
20220603,37.53,37.6,37.53,37.6,1013
20220606,37.51,37.51,37.48,37.48,523
20220607,37.33,37.33,37.33,37.33,3000
20220608,37.54,37.54,37.54,37.54,202
20220609,37.54,37.54,37.54,37.54,0
20220610,37,37,36.85,36.85,1466
20220614,35.62,35.78,35.58,35.78,3013
20220615,35.69,35.69,35.57,35.57,3281
20220616,35.62,35.62,35.47,35.47,867
20220617,34.23,34.37,34.23,34.37,409
20220620,34.44,34.58,34.39,34.42,699
20220621,34.85,34.91,34.85,34.91,778
20220622,35.02,35.02,34.92,34.96,6858
20220623,34.98,35.04,34.98,35.04,151
20220624,35.34,35.34,35.27,35.27,1051
20220627,35.8,36.05,35.8,35.95,1656
20220628,36.03,36.03,36.03,36.03,2000
20220629,35.76,35.77,35.72,35.72,1539
20220630,35.6,35.68,35.45,35.46,42079
20220701,32.55,32.75,32.53,32.61,2718
20220704,32.7,33.07,32.7,33,18802
20220705,33.33,33.33,33,33,1224
20220706,32.9,32.94,32.76,32.76,1024
20220707,33.02,33.02,33,33,611
20220708,33.32,33.32,33.32,33.32,2924
20220711,33.32,33.32,33.2,33.29,306
20220712,33.29,33.29,33.29,33.29,0
20220713,33.36,33.36,33.28,33.32,6911
20220714,33.53,33.53,33.02,33.03,10932
20220715,33,33.16,32.95,33.16,7311
20220718,33.2,33.26,33.2,33.24,1902
20220719,33.25,33.25,33.01,33.01,3094
20220720,33.78,33.78,33.72,33.72,3359
20220721,33.7,33.76,33.7,33.75,15358
20220722,33.8,33.98,33.8,33.98,492
20220725,33.74,33.74,33.74,33.74,706
20220726,33.57,33.57,33.47,33.55,702
20220727,33.51,33.61,33.51,33.58,8982
20220728,33.84,33.88,33.77,33.84,2281
20220729,34.2,34.32,34.17,34.25,7519
20220801,34.57,34.7,34.57,34.59,2102
20220802,34.46,34.7,34.31,34.7,1918
20220803,34.62,34.71,34.62,34.71,245
20220804,34.74,34.74,34.63,34.63,2689
20220805,34.63,34.63,34.63,34.63,576
20220808,34.73,34.81,34.73,34.74,422
20220809,34.68,34.68,34.57,34.66,428
20220810,34.63,34.63,34.51,34.51,1685
20220811,34.76,34.84,34.7,34.7,3812
20220812,34.7,34.72,34.7,34.72,9404
20220815,34.99,35.07,34.98,35.07,2487
20220816,35.5,35.5,35.35,35.48,2489
20220817,35.74,35.78,35.72,35.75,13290
20220818,35.81,35.81,35.63,35.78,801
20220819,36.05,36.05,35.95,35.95,585
20220822,35.67,35.67,35.48,35.48,2299
20220823,35.27,35.27,35,35.07,189
20220824,34.79,34.9,34.79,34.85,6719
20220825,34.98,35.01,34.87,34.98,4334
20220826,35.2,35.25,35.15,35.15,5294
20220829,34.34,34.48,34.34,34.48,2436
20220830,34.44,34.53,34.44,34.53,614
20220831,34.29,34.29,34.12,34.12,1137
20220901,34.03,34.11,33.89,33.89,875
20220902,33.89,33.89,33.89,33.89,6446
20220905,34.02,34.03,34,34.03,110
20220906,34.03,34.03,34.03,34.03,0
20220907,33.98,34.04,33.98,34.04,1464
20220908,34.59,34.68,34.59,34.68,1015
20220909,34.63,34.63,34.48,34.48,603
20220912,34.83,34.98,34.82,34.97,1287
20220913,35.05,35.08,34.92,35.08,3163
20220914,34.36,34.49,34.36,34.49,12847
20220915,34.25,34.29,34.25,34.29,319
20220916,34.18,34.18,34.09,34.09,859
20220919,33.97,34,33.91,34,1674
20220920,34.16,34.17,34.11,34.11,3872
20220921,34.11,34.11,34.11,34.11,0
20220923,33.56,33.56,33.24,33.24,1004
20220926,33,33,32.87,32.87,260
20220927,33.06,33.08,33.01,33.01,1601
20220928,33.005,33.05,32.95,33,4337
20220929,33.4,33.55,33.4,33.55,3629
20220930,32.96,32.96,32.96,32.96,344
20221003,33.12,33.12,33.12,33.12,1583
20221004,33.66,34.18,33.66,34.18,12779
20221005,34.66,34.77,34.58,34.77,10932
20221006,34.57,34.57,34.57,34.57,1025
20221007,34.57,34.57,34.57,34.57,0
20221010,34.18,34.2,34.1,34.1,2752
20221011,34.55,34.55,34.39,34.49,1426
20221012,34.53,34.53,34.46,34.52,1235
20221013,34.22,34.22,34.22,34.22,2000
20221014,34.85,34.93,34.84,34.93,5804
20221017,34.64,34.72,34.57,34.65,5015
20221018,34.99,35.26,34.99,35.26,4357
20221019,35.36,35.42,35.33,35.35,5061
20221020,35.08,35.08,35.08,35.08,2000
20221021,34.8,34.97,34.8,34.97,11992
20221024,35.31,35.31,35.31,35.31,35
20221025,35.85,35.93,35.85,35.93,142
20221026,35.88,35.88,35.74,35.86,1028
20221027,35.69,35.69,35.59,35.59,3118
20221028,35.52,35.58,35.52,35.58,9828
20221031,36.52,36.52,36.27,36.27,72
20221101,36.37,36.37,36.37,36.37,2043
20221102,36.6,36.6,36.6,36.6,180
20221103,36.08,36.08,35.98,35.98,126
20221104,36.05,36.05,35.83,35.84,4602
20221107,35.79,35.93,35.79,35.89,4401
20221108,36.02,36.08,36.02,36.08,7572
20221109,36.2,36.2,36.1,36.16,2352
20221110,35.96,35.96,35.79,35.92,8216
20221111,36.68,36.69,36.68,36.69,2110
20221114,36.36,36.52,36.36,36.52,928
20221115,36.3,36.34,36.2,36.2,981
20221116,35.99,36,35.99,36,147
20221117,35.86,35.95,35.78,35.95,9041
20221118,36.06,36.06,35.95,35.95,165
20221121,36.2,36.25,36.2,36.25,2632
20221122,36.59,36.59,36.57,36.57,455
20221123,36.86,36.86,36.8,36.8,1148
20221124,36.76,36.76,36.39,36.39,145
20221125,36.42,36.42,36.38,36.4,461
20221128,36.61,36.66,36.56,36.66,163
20221129,36.35,36.35,36.35,36.35,137
20221130,36.35,36.35,36.35,36.35,0
20221201,36.56,36.62,36.56,36.62,283
20221202,36.28,36.28,36.25,36.25,1796
20221205,36.25,36.25,36.25,36.25,139
20221206,36.3,36.3,36.3,36.3,50
20221207,36.3,36.3,36.3,36.3,0
20221208,35.71,35.72,35.7,35.72,738
20221209,35.73,35.73,35.64,35.64,1799
20221212,35.36,35.45,35.36,35.45,1593
20221213,35.87,35.87,35.81,35.81,492
20221214,35.81,35.94,35.81,35.94,839
20221215,35.6,35.6,35.53,35.53,3283
20221216,35.37,35.52,35.37,35.48,2430
20221219,35.13,35.13,35.12,35.12,1350
20221220,35,35,34.85,34.91,9615
20221221,35.16,35.28,35.16,35.28,385
20221222,35.28,35.28,35.28,35.28,0
20221223,35.22,35.22,35.22,35.22,187
20221228,35.22,35.22,35.22,35.22,0
20221229,34.57,34.57,34.57,34.57,1
20221230,34.83,34.99,34.83,34.87,4349
20230103,34.87,34.87,34.87,34.87,0
20230104,34.94,34.96,34.76,34.78,3030
20230105,34.67,34.69,34.67,34.69,9743
20230106,34.65,34.65,34.59,34.63,144
20230109,34.63,34.63,34.63,34.63,0
20230110,34.51,34.51,34.44,34.51,3179
20230111,34.51,34.51,34.51,34.51,0
20230112,35.06,35.14,35,35.14,2527
20230113,35.16,35.16,35.16,35.16,18
20230116,35.06,35.06,34.93,35.04,583
20230117,35.04,35.09,34.97,35.06,1517
20230118,34.92,35.08,34.82,35.08,280
20230119,34.91,35,34.84,35,356
20230120,34.78,34.78,34.78,34.78,138
20230123,34.97,34.97,34.86,34.86,287
20230124,34.98,35.08,34.98,34.99,501
20230125,34.98,34.98,34.88,34.88,589
20230127,34.88,35,34.88,34.97,1173
20230130,35.09,35.09,35,35,198
20230131,35.05,35.05,35.01,35.01,2057
20230201,35.27,35.41,35.27,35.27,11288
20230202,35.16,35.16,35.13,35.13,1450
20230203,35.65,35.75,35.63,35.75,6078
20230206,36.05,36.05,36.05,36.05,535
20230207,36.02,36.07,35.75,35.8,2781
20230208,36.05,36.05,35.92,35.92,254
20230209,35.94,35.94,35.83,35.92,14119
20230210,35.71,35.85,35.71,35.78,4106
20230213,35.88,35.93,35.83,35.86,3653
20230214,36.05,36.13,36.05,36.09,3686
20230215,35.94,36.07,35.93,36.07,6536
20230216,36.59,36.59,36.54,36.54,188
20230217,36.45,36.45,36.35,36.35,2132
20230220,36.22,36.22,36.11,36.2,3222
20230221,36,36.02,35.95,36.02,7003
20230222,35.77,35.86,35.74,35.85,9902
20230223,35.88,35.88,35.82,35.82,2442
20230224,35.94,36.03,35.94,35.97,3755
20230227,35.95,36.28,35.95,36.28,6160
20230228,36.17,36.18,36.16,36.18,609
20230301,35.95,36.1,35.71,36.05,2061
20230302,35.99,36.01,35.99,36.01,1165
20230303,36.3,36.3,36.2,36.2,3333
20230306,36.59,36.66,36.59,36.66,1454
20230307,36.66,36.66,36.66,36.66,0
20230308,36.93,36.93,36.92,36.92,1169
20230309,37.01,37.01,36.96,36.96,843
20230310,36.33,36.33,36.33,36.33,123
20230313,36.1,36.1,36.1,36.1,115
20230314,35.22,35.39,35.2,35.39,35
20230315,35.39,35.45,35.39,35.45,1071
20230316,35,35.18,35,35.18,2994
20230317,35.3,35.3,35.08,35.16,6122
20230320,34.86,34.86,34.8,34.8,5681
20230321,35.07,35.07,35.07,35.07,6320
20230322,35.76,35.76,35.76,35.76,574
20230323,35.2,35.25,35.16,35.25,3327
20230324,35.25,35.25,35.25,35.25,0
20230327,35.64,35.64,35.51,35.6,748
20230328,35.6,35.6,35.55,35.55,253
20230329,35.51,35.51,35.51,35.51,97
20230330,36.06,36.09,36.06,36.09,278
20230331,36.25,36.28,36.25,36.28,3219
20230403,36.7,36.79,36.65,36.75,8823
20230404,36.51,36.51,36.51,36.51,1368
20230405,36.29,36.29,36.29,36.29,625
20230406,36.29,36.29,36.29,36.29,0
20230411,36.8,37.03,36.8,36.93,11140
20230412,37.08,37.08,37.08,37.08,100
20230413,36.94,36.94,36.77,36.77,155
20230414,36.76,36.81,36.72,36.81,8057
20230417,37.11,37.11,37.06,37.06,14030
20230418,37.16,37.16,37.07,37.07,995
20230419,37.04,37.06,37.04,37.06,1001
20230420,36.98,36.98,36.98,36.98,1450
20230421,36.77,36.77,36.77,36.77,1218
20230424,36.84,36.9,36.84,36.9,591
20230426,36.9,36.9,36.74,36.74,467
20230427,36.85,36.86,36.7,36.81,3592
20230428,37.07,37.2,37.04,37.2,2698
20230501,37.49,37.49,37.43,37.43,619
20230502,37.36,37.37,36.95,36.98,2159
20230503,36.63,36.68,36.63,36.68,1126
20230504,36.36,36.36,36.36,36.36,41
20230505,35.91,35.92,35.91,35.92,5444
20230508,36.1,36.1,36.1,36.1,348
20230509,36.08,36.08,36.08,36.08,375
20230510,36.11,36.11,36.11,36.11,1
20230511,36.09,36.09,36.08,36.08,503
20230512,36.08,36.08,36.08,36.08,0
20230515,36.43,36.43,36.34,36.34,454
20230516,36.31,36.39,36.31,36.39,15853
20230517,36.26,36.33,36.22,36.33,5282
20230518,36.52,36.59,36.52,36.59,136
20230519,37.01,37.07,37.01,37.07,189
20230522,36.88,36.92,36.88,36.9,1301
20230523,37.01,37.09,37.01,37.04,6446
20230524,36.87,36.96,36.8,36.89,1649
20230525,36.82,36.89,36.82,36.87,5379
20230526,37.01,37.04,37.01,37.04,258
20230529,37.12,37.12,37.12,37.12,27
20230530,37.24,37.32,37.24,37.32,5627
20230531,37.25,37.31,37.17,37.3,6288
20230601,37.21,37.21,36.96,36.96,41
20230602,36.72,36.72,36.72,36.72,228
20230605,37.28,37.33,37.25,37.25,1835
20230606,37.11,37.11,36.89,36.93,306
20230607,36.9,36.97,36.9,36.96,1765
20230608,37.04,37.04,36.93,36.93,5064
20230609,36.89,36.9,36.89,36.9,2158
20230613,36.88,36.98,36.88,36.98,1214
20230614,37,37.06,36.98,37.06,3196
20230615,36.95,36.95,36.68,36.68,65
20230616,36.72,36.81,36.72,36.81,1847
20230619,36.76,36.89,36.69,36.79,5553
20230620,36.76,36.92,36.76,36.9,360
20230621,36.89,36.95,36.82,36.94,33943
20230622,36.81,36.93,36.7,36.93,6537
20230623,36.88,36.9,36.87,36.89,3642
20230626,37.03,37.06,36.98,37.02,3615
20230627,37.1,37.15,36.94,36.99,3593
20230628,37.44,37.69,37.42,37.67,28461
20230629,37.87,38.06,37.84,37.84,6030
20230630,38.02,38.02,37.86,37.91,306
20230703,37.4,37.4,37.33,37.33,130944
20230704,37.25,37.35,37.25,37.29,24373
20230705,37.1,37.15,37.08,37.08,588
20230706,37.06,37.1,37.06,37.1,588
20230707,37.1,37.1,37.1,37.1,0
20230710,37.1,37.1,37.1,37.1,0
20230711,36.94,36.94,36.94,36.94,130
20230712,36.97,37.15,36.97,37.15,76
20230713,37.07,37.07,36.89,36.89,616
20230714,36.93,36.94,36.63,36.68,1831
20230717,36.75,36.89,36.75,36.89,655
20230718,37.07,37.07,36.99,36.99,406
20230719,37.29,37.45,37.29,37.41,5209
20230720,37.41,37.41,37.41,37.41,0
20230721,37.59,37.59,37.59,37.59,6
20230724,37.77,37.83,37.77,37.79,2191
20230725,37.84,37.84,37.83,37.83,946
20230726,37.68,37.92,37.67,37.78,11975
20230727,37.84,37.85,37.71,37.71,2483
20230728,37.95,38.29,37.95,38.26,1203
20230731,38.54,38.54,38.35,38.39,3478
20230801,38.33,38.59,38.33,38.59,1940
20230802,38.62,38.67,38.59,38.67,882
20230803,38.7,38.72,38.7,38.72,501
20230804,38.46,38.46,38.33,38.38,8542
20230807,38.16,38.19,38.16,38.16,174
20230808,38.52,38.52,38.49,38.49,2491
20230809,38.56,38.59,38.56,38.59,18
20230810,38.59,38.66,38.57,38.57,3058
20230811,38.6,38.66,38.59,38.66,2620
20230814,38.81,38.81,38.81,38.81,258
20230815,38.83,38.83,38.72,38.72,1050
20230816,38.52,38.52,38.46,38.5,466
20230817,38.39,38.51,38.39,38.51,1139
20230818,38.18,38.22,38.18,38.21,1245
20230821,37.94,38.32,37.94,38.26,263
20230822,38.24,38.24,38.24,38.24,6811
20230823,38.06,38.1,38.06,38.1,110
20230824,38.22,38.26,38.22,38.26,565
20230825,38.15,38.16,38.1,38.16,4135
20230828,38.29,38.29,38.29,38.29,248
20230829,38.46,38.46,38.46,38.46,858
20230830,38.7,38.79,38.7,38.79,1246
20230831,38.71,38.77,38.61,38.77,2263
20230901,38.76,38.78,38.65,38.78,5947
20230904,38.84,38.88,38.84,38.88,133
20230905,38.92,39.01,38.92,38.98,445
20230906,39.08,39.11,39.08,39.11,2464
20230907,38.95,38.95,38.94,38.94,19463
20230908,38.74,38.87,38.72,38.84,16854
20230911,38.88,38.88,38.56,38.56,976
20230912,38.76,38.76,38.7,38.74,2323
20230913,38.7,38.7,38.6,38.62,192
20230914,38.6,38.6,38.6,38.6,8008
20230915,38.9,38.95,38.9,38.92,1696
20230918,38.64,38.64,38.61,38.63,1346
20230919,38.57,38.6,38.57,38.57,6655
20230920,38.53,38.53,38.47,38.47,8
20230921,38.32,38.42,38.32,38.38,185
20230922,37.97,37.97,37.93,37.94,9124
20230925,37.82,37.82,37.82,37.82,197
20230926,37.82,37.82,37.82,37.82,11
20230927,37.82,37.82,37.7,37.81,1851
20230928,38.05,38.05,37.96,37.96,3306
20230929,37.87,37.87,37.72,37.72,2373
20231002,37.84,37.84,37.84,37.84,106
20231003,37.75,37.86,37.73,37.86,4194
20231004,37.78,37.78,37.48,37.48,1050
20231005,37.53,37.56,37.44,37.44,1688
20231006,37.44,37.44,37.44,37.44,0
20231009,37.6,37.6,37.59,37.59,6296
20231010,37.82,37.91,37.82,37.91,14469
20231011,38.02,38.1,38.01,38.1,6610
20231012,38.43,38.46,38.43,38.46,144
20231013,38.65,38.65,38.65,38.65,1700
20231016,38.56,38.56,38.44,38.44,3150
20231017,38.56,38.56,38.56,38.56,50
20231018,38.5,38.5,38.5,38.5,129
20231019,38.42,38.42,38.42,38.42,3000
20231020,37.88,37.88,37.88,37.88,3000
20231023,37.6,37.6,37.6,37.6,137
20231024,37.28,37.28,37.24,37.24,1594
20231025,37.26,37.26,37.15,37.15,549
20231026,37.28,37.28,37.18,37.23,7034
20231027,36.9,37.03,36.9,37.03,2449
20231030,36.85,36.85,36.63,36.63,224
20231031,36.76,36.76,36.76,36.76,3622
20231101,37.09,37.09,37.09,37.09,900
20231102,37.1,37.1,37.03,37.03,2209
20231103,37.48,37.57,37.48,37.56,7903
20231106,37.41,37.41,37.41,37.41,80
20231107,37.41,37.41,37.41,37.41,0
20231108,37.7,37.7,37.56,37.56,3413
20231109,37.7,37.75,37.7,37.75,2326
20231110,38,38,38,38,21
20231113,38.21,38.27,38.21,38.27,21
20231114,38.36,38.36,38.36,38.36,920
20231115,38.47,38.47,38.47,38.47,871
20231116,38.31,38.41,38.31,38.39,2138
20231117,38.44,38.44,38.44,38.44,80
20231120,38.45,38.45,38.09,38.12,430
20231121,38.12,38.34,38.12,38.25,5529
20231122,38.22,38.22,38.22,38.22,1375
20231123,38.36,38.4,38.36,38.39,475
20231124,38.34,38.34,38.34,38.34,10393
20231127,38.24,38.24,38.23,38.23,1045
20231128,38.23,38.23,38.23,38.23,0
20231129,37.75,37.8,37.75,37.8,318
20231130,38,38.03,37.86,37.86,2733
20231201,38.23,38.23,38.22,38.22,472
20231204,38.02,38.1,37.97,38.1,1254
20231205,38.35,38.35,38.32,38.32,381
20231206,38.51,38.51,38.45,38.5,1677
20231207,38.5,38.5,38.5,38.5,0
20231208,38.43,38.44,38.43,38.44,605
20231211,38.8,38.8,38.8,38.8,118
20231212,38.89,38.89,38.87,38.87,217
20231213,39.22,39.24,39.21,39.21,4414
20231214,39.07,39.11,38.78,38.88,5970
20231215,39.04,39.04,39.04,39.04,3
20231218,38.88,38.91,38.83,38.83,1788
20231219,39,39,39,39,13
20231220,38.88,39,38.88,39,5326
20231221,38.85,38.85,38.65,38.69,1415
20231222,38.68,38.68,38.67,38.67,819
20231227,38.72,38.78,38.65,38.65,7586
20231228,38.73,38.73,38.73,38.73,36
20231229,38.76,38.77,38.66,38.66,2784
20240102,38.76,38.77,38.76,38.77,3563
20240103,38.73,38.73,38.73,38.73,1
20240104,38.74,38.74,38.7,38.7,963
20240105,38.81,38.81,38.8,38.8,232
20240108,38.8,38.8,38.8,38.8,0
20240109,38.85,38.87,38.85,38.86,1197
20240110,38.86,38.86,38.86,38.86,0
20240111,38.86,38.86,38.86,38.86,0
20240112,39.12,39.12,39.12,39.12,386
20240115,39.19,39.19,39.19,39.19,7
20240116,39.29,39.39,39.29,39.39,895
20240117,39.48,39.48,39.48,39.48,499
20240118,39.53,39.55,39.39,39.39,1968
20240119,39.55,39.57,39.54,39.57,2568
20240122,39.95,40.03,39.95,40.02,66
20240123,40.34,40.35,40.15,40.23,2668
20240124,40.34,40.34,40.34,40.34,207
20240125,40.34,40.37,40.34,40.37,448
20240129,40.41,40.46,40.4,40.4,679
20240130,40.65,40.65,40.55,40.57,1303
20240131,40.57,40.57,40.57,40.57,0
20240201,40.57,40.59,40.49,40.59,2915
20240202,40.93,40.93,40.83,40.83,11857
20240205,41.15,41.53,41.15,41.41,1293
20240206,41.4,41.4,41.4,41.4,3956
20240207,41.36,41.4,41.36,41.37,9087
20240208,41.59,41.62,41.53,41.56,26793
20240209,41.73,41.73,41.73,41.73,134
20240212,41.71,41.8,41.71,41.79,533
20240213,41.79,41.9,41.79,41.89,12788
20240214,41.68,41.68,41.68,41.68,959
20240215,41.88,41.95,41.88,41.89,2786
20240216,41.97,42.06,41.97,42.04,916
20240219,41.73,41.79,41.71,41.78,4712
20240220,41.8,41.8,41.79,41.79,236
20240221,41.53,41.53,41.39,41.41,5208
20240222,41.73,41.85,41.73,41.85,2129
20240223,42.24,42.24,42.21,42.22,9
20240226,42.25,42.25,42.18,42.18,326
20240227,42.25,42.33,42.25,42.33,1988
20240228,42.31,42.49,42.31,42.49,2206
20240229,42.58,42.58,42.53,42.53,1452
20240301,42.6,42.78,42.6,42.76,3354
20240304,42.87,42.95,42.87,42.91,1769
