Date,Open,High,Low,Close,Volume
20120529,3.24,3.4,3.18,3.37,1676967
20120530,3.37,3.38,3.28,3.35,1519656
20120531,3.31,3.45,3.25,3.34,2123073
20120601,3.3,3.34,3.13,3.16,1567382
20120604,3.08,3.09,2.935,2.95,2407383
20120605,2.98,3.13,2.98,3.1,2210332
20120606,3.1,3.12,3.02,3.05,1861465
20120607,3.12,3.15,2.99,2.99,3083736
20120608,3.03,3.05,2.96,2.96,3338134
20120612,2.97,3,2.94,2.95,1497852
20120613,2.94,2.94,2.855,2.9,1610314
20120614,2.9,2.92,2.86,2.91,988267
20120615,2.98,3.03,2.94,2.98,2207830
20120618,3.04,3.11,2.99,3.1,2155591
20120619,3.09,3.09,2.95,2.98,826664
20120620,3.02,3.02,2.92,2.99,1929854
20120621,3,3.02,2.95,2.95,2551432
20120622,2.9,2.93,2.83,2.92,1392731
20120625,2.93,2.93,2.77,2.85,1196900
20120626,2.8,2.875,2.78,2.86,1356767
20120627,2.83,2.9,2.8,2.89,579028
20120628,2.9,2.92,2.85,2.86,612426
20120629,2.86,3.03,2.83,3.02,1289335
20120702,3.08,3.18,3.08,3.13,1181496
20120703,3.15,3.17,3.1,3.1,972941
20120704,3.14,3.34,3.13,3.31,1605379
20120705,3.31,3.33,3.28,3.28,1122711
20120706,3.32,3.42,3.31,3.41,1213980
20120709,3.36,3.36,3.21,3.21,886723
20120710,3.24,3.3,3.18,3.23,1194293
20120711,3.24,3.24,3.11,3.15,1165309
20120712,3.17,3.2,3.1,3.1,1775456
20120713,3.09,3.11,2.92,2.95,2044085
20120716,3.06,3.08,2.965,3.04,1272468
20120717,3.03,3.08,3,3.05,1586768
20120718,3.05,3.08,2.96,2.96,1381075
20120719,2.99,3.05,2.92,3.05,1702208
20120720,3.05,3.11,3.03,3.06,1193732
20120723,3.02,3.03,2.88,2.88,549167
20120724,2.88,2.91,2.83,2.89,914935
20120725,2.82,2.86,2.78,2.81,1429343
20120726,2.8,2.88,2.79,2.85,788436
20120727,2.89,2.91,2.88,2.9,649023
20120730,2.99,3.08,2.96,2.98,1722913
20120731,2.98,2.99,2.86,2.89,1495412
20120801,2.83,2.87,2.7,2.75,2039871
20120802,2.7,2.75,2.64,2.67,2760354
20120803,2.6,2.62,2.5,2.5,4664835
20120806,2.52,2.62,2.52,2.6,2451498
20120807,2.64,2.68,2.57,2.67,1465166
20120808,2.72,2.82,2.71,2.8,3029770
20120809,2.84,2.93,2.82,2.89,2496418
20120810,2.91,2.97,2.87,2.9,1638802
20120813,2.98,2.98,2.9,2.93,692323
20120814,2.98,2.98,2.8,2.83,1286050
20120815,2.8,2.88,2.79,2.83,537922
20120816,2.8,2.91,2.78,2.91,1191352
20120817,2.94,3.07,2.93,3.02,2033171
20120820,3.05,3.14,3.03,3.04,1662069
20120821,3.01,3.135,3.01,3.11,1501827
20120822,3.13,3.13,2.93,2.94,1641909
20120823,2.9,3.02,2.86,3,2265251
20120824,3.03,3.04,2.825,2.89,2505905
20120827,2.93,3,2.92,2.94,1965959
20120828,2.96,3,2.9,2.9,1840266
20120829,2.9,2.96,2.82,2.84,2206490
20120830,2.77,2.77,2.56,2.65,4387027
20120831,2.55,2.585,2.43,2.47,4451721
20120903,2.49,2.5,2.39,2.42,3275080
20120904,2.37,2.37,2.19,2.23,6003908
20120905,2.23,2.23,2.23,2.23,0
20120906,2.05,2.29,2.05,2.13,9627325
20120907,2.24,2.31,2.19,2.22,5224387
20120910,2.24,2.35,2.24,2.35,3295161
20120911,2.3,2.35,2.12,2.14,3669969
20120912,2.18,2.265,2.18,2.25,3102390
20120913,2.29,2.33,2.19,2.23,4124933
20120914,2.32,2.39,2.28,2.34,3860498
20120917,2.33,2.38,2.3,2.38,2265022
20120918,2.48,2.55,2.31,2.33,3219606
20120919,2.36,2.37,2.28,2.3,3156905
20120920,2.25,2.29,2.22,2.24,2899835
20120921,2.27,2.37,2.26,2.34,4123741
20120924,2.28,2.28,2.2,2.25,2240145
20120925,2.22,2.23,2.17,2.2,2780905
20120926,2.2,2.21,2.16,2.17,3300568
20120927,2.12,2.2,2.1,2.17,3045277
20120928,2.17,2.185,2.03,2.05,3708147
20121001,2.05,2.1,2.02,2.02,1469369
20121002,2,2.03,1.98,2,3196422
20121003,2.01,2.03,1.98,2.01,3607318
20121004,2,2,1.98,1.99,3561374
20121005,2.02,2.07,1.995,2.02,4030572
20121008,1.98,2,1.94,1.985,2973204
20121009,1.97,2.02,1.97,1.995,3678787
20121010,1.995,2,1.815,1.84,7878266
20121011,1.805,1.82,1.702,1.775,11845360
20121012,1.78,1.88,1.775,1.825,3910964
20121015,1.85,1.885,1.83,1.835,1667083
20121016,1.89,1.95,1.87,1.91,3450026
20121017,1.95,2.1,1.95,2.07,4041936
20121018,2.14,2.17,2.1,2.12,3402516
20121019,2.12,2.18,2.1,2.16,2993072
20121022,2.17,2.22,2.14,2.19,4044641
20121023,2.2,2.2,2.13,2.15,1934748
20121024,2.1,2.12,2.035,2.08,2183293
20121025,2.09,2.13,2.08,2.11,1549085
20121026,2.12,2.13,2.07,2.07,1420220
20121029,2.07,2.12,2.07,2.07,1305059
20121030,2.07,2.1,1.965,1.99,2667045
20121031,2.03,2.07,2.01,2.05,2213228
20121101,2.04,2.09,2,2.07,2514633
20121102,2.1,2.13,2.08,2.13,1127971
20121105,2.15,2.15,2.03,2.06,2377492
20121106,2.04,2.09,2.04,2.04,1082825
20121107,2.04,2.05,1.91,1.94,4724797
20121108,1.955,1.955,1.885,1.92,2308457
20121109,1.93,1.93,1.88,1.895,1904825
20121112,1.9,1.9,1.83,1.83,4165260
20121113,1.83,1.85,1.8,1.805,2704054
20121114,1.8,1.82,1.79,1.815,3789150
20121115,1.79,1.82,1.79,1.795,2400997
20121116,1.8,1.91,1.8,1.84,2918208
20121119,1.85,1.92,1.84,1.86,1986631
20121120,1.9,1.93,1.87,1.92,2112269
20121121,1.945,1.945,1.86,1.87,835691
20121122,1.91,1.91,1.875,1.9,698467
20121123,1.88,1.88,1.815,1.83,1523697
20121126,1.845,1.855,1.82,1.84,1832617
20121127,1.835,1.835,1.79,1.8,3613947
20121128,1.62,1.62,1.48,1.48,16842820
20121129,1.45,1.45,1.3,1.315,15987490
20121130,1.35,1.375,1.305,1.325,9296752
20121203,1.34,1.345,1.3,1.31,4408202
20121204,1.32,1.325,1.27,1.28,5274483
20121205,1.315,1.325,1.252,1.26,4703801
20121206,1.27,1.28,1.255,1.27,3215889
20121207,1.295,1.33,1.275,1.325,4119512
20121210,1.325,1.365,1.305,1.35,6108205
20121211,1.365,1.452,1.365,1.43,5296725
20121212,1.47,1.485,1.43,1.455,4234572
20121213,1.455,1.455,1.42,1.43,2180328
20121214,1.435,1.46,1.43,1.43,2266340
20121217,1.43,1.58,1.43,1.545,5226668
20121218,1.58,1.675,1.575,1.665,5899200
20121219,1.72,1.81,1.71,1.77,8225818
20121220,1.74,1.74,1.685,1.705,3096581
20121221,1.715,1.765,1.68,1.7,4350803
20121224,1.73,1.74,1.71,1.73,901547
20121227,1.735,1.785,1.725,1.78,2590670
20121228,1.79,1.87,1.79,1.85,2124463
20121231,1.85,1.9,1.825,1.88,1426232
20130102,1.905,1.99,1.905,1.98,2837104
20130103,2,2.09,2,2.06,3966548
20130104,2.04,2.04,1.975,1.99,2570513
20130107,2.01,2.03,1.925,1.94,2491958
20130108,1.95,1.95,1.835,1.85,3267922
20130109,1.845,1.89,1.805,1.885,2438954
20130110,1.92,1.92,1.83,1.845,2253314
20130111,1.88,1.89,1.84,1.85,1207980
20130114,1.88,1.905,1.87,1.9,1759124
20130115,1.9,1.9,1.835,1.85,2177003
20130116,1.845,1.885,1.845,1.88,1335473
20130117,1.86,1.87,1.835,1.835,1901804
20130118,1.855,1.88,1.84,1.865,5410254
20130121,1.875,1.925,1.87,1.91,1802717
20130122,1.92,1.96,1.92,1.95,2291348
20130123,1.95,1.97,1.87,1.9,2745997
20130124,1.9,1.93,1.855,1.905,2993837
20130125,1.945,1.945,1.865,1.94,4022772
20130129,1.96,1.98,1.925,1.96,3746597
20130130,1.97,1.98,1.94,1.95,1470039
20130131,1.94,1.94,1.875,1.91,2143942
20130201,1.9,1.92,1.87,1.885,1871173
20130204,1.905,1.91,1.87,1.885,1221808
20130205,1.87,1.87,1.825,1.845,2788134
20130206,1.835,1.835,1.78,1.805,3050615
20130207,1.79,1.805,1.735,1.775,3197377
20130208,1.77,1.82,1.74,1.8,4305316
20130211,1.8,1.86,1.765,1.845,3789542
20130212,1.895,1.99,1.885,1.955,6292720
20130213,2.01,2.07,2,2.06,5154871
20130214,2.05,2.05,1.98,2.02,4861200
20130215,2.01,2.04,2,2.04,1144137
20130218,2.06,2.1,2.03,2.04,2178573
20130219,2.05,2.06,1.9,1.975,3589874
20130220,1.99,1.99,1.865,1.875,4319546
20130221,1.94,1.985,1.865,1.87,10422850
20130222,1.9,2.06,1.9,2.05,7169642
20130225,2.08,2.22,2.08,2.21,7004909
20130226,2.06,2.165,2.06,2.13,7742230
20130227,2.12,2.12,2.04,2.04,2250433
20130228,2.07,2.09,2.04,2.05,2665656
20130301,2.05,2.1,2.05,2.06,4667296
20130304,2.08,2.115,2.06,2.08,3699674
20130305,2.08,2.09,2,2,2308182
20130306,2.01,2.1,2.01,2.05,2356706
20130307,2.06,2.09,2.01,2.03,1945872
20130308,2.05,2.07,2,2.03,1654467
20130311,2.05,2.05,1.97,2.02,1637971
20130312,2.02,2.02,1.93,1.965,2138745
20130313,1.955,1.965,1.905,1.92,2788685
20130314,1.91,1.92,1.81,1.835,3235534
20130315,1.85,1.91,1.85,1.905,3176604
20130318,1.87,1.88,1.835,1.85,1858135
20130319,1.885,1.9,1.855,1.87,1413909
20130320,1.845,1.845,1.69,1.76,8916660
20130321,1.75,1.765,1.677,1.7,4241853
20130322,1.69,1.695,1.625,1.635,4383904
20130325,1.63,1.655,1.61,1.61,4422270
20130326,1.61,1.675,1.61,1.65,2533629
20130327,1.68,1.715,1.675,1.68,2661892
20130328,1.67,1.68,1.635,1.65,2082863
20130402,1.65,1.69,1.56,1.57,2771838
20130403,1.56,1.57,1.505,1.51,4603749
20130404,1.48,1.49,1.41,1.42,4691574
20130405,1.445,1.5,1.42,1.435,5124886
20130408,1.46,1.535,1.45,1.495,4134818
20130409,1.555,1.555,1.487,1.535,5351646
20130410,1.575,1.58,1.5,1.535,3419322
20130411,1.55,1.58,1.51,1.515,3742119
20130412,1.51,1.53,1.38,1.395,8207045
20130415,1.39,1.39,1.275,1.28,7384591
20130416,1.2,1.22,1.18,1.18,10562090
20130417,1.215,1.255,1.185,1.225,8016426
20130418,1.25,1.25,1.14,1.155,8057096
20130419,1.205,1.25,1.2,1.225,4147836
20130422,1.26,1.34,1.26,1.275,3642783
20130423,1.29,1.3,1.18,1.195,3779761
20130424,1.215,1.245,1.18,1.195,6330820
20130426,1.22,1.257,1.19,1.19,4162832
20130429,1.205,1.25,1.205,1.23,2421437
20130430,1.3,1.335,1.28,1.3,5104188
20130501,1.325,1.38,1.32,1.32,2908695
20130502,1.3,1.315,1.23,1.255,3108238
20130503,1.27,1.27,1.22,1.235,3240589
20130506,1.25,1.297,1.25,1.285,2262481
20130507,1.28,1.335,1.24,1.315,4273522
20130508,1.33,1.36,1.315,1.33,3438961
20130509,1.34,1.35,1.3,1.305,2766921
20130510,1.325,1.375,1.32,1.35,3688229
20130513,1.36,1.36,1.285,1.315,3203900
20130514,1.34,1.34,1.275,1.305,2284895
20130515,1.3,1.3,1.225,1.235,3361451
20130516,1.225,1.23,1.15,1.185,5018494
20130517,1.195,1.195,1.15,1.165,2273848
20130520,1.17,1.19,1.15,1.155,1931855
20130521,1.16,1.17,1.095,1.12,3567521
20130522,1.12,1.12,1.03,1.035,5545646
20130523,1.03,1.095,1,1.085,5411995
20130524,1.11,1.135,1.075,1.135,7930627
20130527,1.12,1.165,1.08,1.155,1934962
20130528,1.13,1.185,1.13,1.145,2412743
20130529,1.1,1.145,1.095,1.135,2658840
20130530,1.14,1.185,1.135,1.17,1721079
20130531,1.18,1.21,1.132,1.165,3168577
20130603,1.13,1.19,1.125,1.175,1387286
20130604,1.15,1.16,1.12,1.125,3134750
20130605,1.125,1.15,1.1,1.105,2917494
20130606,1.08,1.095,1.07,1.08,2928086
20130607,1.08,1.1,1.07,1.08,1758832
20130611,0.95,1.015,0.93,1.01,6158765
20130612,1.005,1.005,0.975,0.99,4001476
20130613,0.98,0.99,0.947,0.95,3513954
20130614,0.96,0.965,0.935,0.94,3044841
20130617,0.95,0.955,0.915,0.95,1874383
20130618,0.93,0.95,0.92,0.925,1778699
20130619,0.94,0.96,0.93,0.94,2314886
20130620,0.925,0.94,0.885,0.925,3889717
20130621,0.9,0.93,0.88,0.93,3787895
20130624,0.92,0.92,0.89,0.89,1525460
20130625,0.89,0.91,0.86,0.865,3560611
20130626,0.87,0.91,0.85,0.855,2680043
20130627,0.88,0.9,0.875,0.885,1425778
20130628,0.885,0.92,0.885,0.91,1285052
20130701,0.9,0.945,0.875,0.88,1585700
20130702,0.9,0.925,0.9,0.91,2917915
20130703,0.9,0.915,0.88,0.885,2148134
20130704,0.88,0.91,0.88,0.91,590795
20130705,0.905,0.965,0.905,0.945,2087416
20130708,0.95,0.985,0.92,0.935,1301708
20130709,0.935,0.955,0.915,0.945,1013810
20130710,0.965,0.967,0.93,0.96,1267369
20130711,0.97,0.995,0.96,0.99,1470006
20130712,1.02,1.06,1.02,1.025,4632700
20130715,1.03,1.035,0.98,1,1764656
20130716,1.01,1.025,0.992,1,1248739
20130717,1.02,1.085,1.015,1.07,2890520
20130718,1.1,1.165,1.09,1.13,4231252
20130719,1.15,1.15,1.05,1.065,3708510
20130722,1.08,1.095,1.055,1.07,1904086
20130723,1.075,1.1,1.06,1.07,1464975
20130724,1.08,1.11,1.075,1.1,2295241
20130725,1.09,1.095,0.945,0.955,6448282
20130726,0.97,0.985,0.942,0.96,6755914
20130729,0.975,0.975,0.94,0.95,1265669
20130730,0.96,0.97,0.94,0.955,1419364
20130731,0.98,1.02,0.975,0.975,2740603
20130801,0.98,1.005,0.955,0.97,2297378
20130802,0.98,1.025,0.98,1.01,2376482
20130805,1.025,1.062,1.02,1.035,2079968
20130806,1.06,1.08,1.025,1.03,2177961
20130807,1.025,1.025,0.982,1,2384259
20130808,1,1.025,0.98,1.005,1959610
20130809,1.005,1.005,0.985,0.99,1319629
20130812,1,1.055,0.99,1.05,1837602
20130813,1.08,1.145,1.065,1.13,4834252
20130814,1.17,1.175,1.107,1.14,2689036
20130815,1.165,1.195,1.155,1.19,3499216
20130816,1.165,1.185,1.14,1.15,3214436
20130819,1.165,1.175,1.155,1.17,1860894
20130820,1.18,1.19,1.127,1.14,4579284
20130821,1.145,1.175,1.11,1.145,2502213
20130822,1.165,1.22,1.12,1.2,4696303
20130823,1.23,1.265,1.215,1.265,7414708
20130826,1.28,1.31,1.26,1.29,3393596
20130827,1.3,1.3,1.19,1.21,4298352
20130828,1.19,1.242,1.16,1.23,3538238
20130829,1.25,1.28,1.22,1.28,3110811
20130830,1.31,1.385,1.295,1.37,8492103
20130902,1.42,1.5,1.4,1.48,8244220
20130903,1.47,1.57,1.47,1.57,7992289
20130904,1.6,1.62,1.555,1.62,7221326
20130905,1.6,1.607,1.557,1.575,3303862
20130906,1.58,1.585,1.51,1.54,2085140
20130909,1.585,1.595,1.55,1.575,2929592
20130910,1.6,1.6,1.57,1.59,2432855
20130911,1.595,1.605,1.555,1.555,2329611
20130912,1.57,1.585,1.55,1.57,2717628
20130913,1.54,1.54,1.5,1.5,1628629
20130916,1.5,1.53,1.435,1.48,2860631
20130917,1.47,1.49,1.445,1.475,1355179
20130918,1.46,1.46,1.415,1.42,1702496
20130919,1.49,1.525,1.45,1.47,2843216
20130920,1.485,1.515,1.485,1.5,2706788
20130923,1.495,1.495,1.45,1.465,1750786
20130924,1.47,1.537,1.47,1.51,2760155
20130925,1.51,1.525,1.49,1.51,1363899
20130926,1.515,1.525,1.495,1.515,1518104
20130927,1.525,1.525,1.48,1.48,1182553
20130930,1.46,1.48,1.42,1.45,2225674
20131001,1.45,1.48,1.45,1.47,1234429
20131002,1.475,1.5,1.465,1.5,1450599
20131003,1.5,1.5,1.455,1.47,2674391
20131004,1.395,1.395,1.345,1.355,1841548
20131007,1.35,1.36,1.26,1.28,1436354
20131008,1.23,1.345,1.225,1.305,3423637
20131009,1.3,1.36,1.29,1.33,1960987
20131010,1.32,1.345,1.31,1.32,2175232
20131011,1.35,1.375,1.34,1.35,1126609
20131014,1.35,1.395,1.325,1.345,1308372
20131015,1.36,1.37,1.34,1.35,1668744
20131016,1.35,1.362,1.337,1.36,2286575
20131017,1.365,1.37,1.345,1.355,1568216
20131018,1.37,1.42,1.35,1.405,1887288
20131021,1.405,1.43,1.395,1.42,1418636
20131022,1.43,1.44,1.42,1.435,2387416
20131023,1.435,1.47,1.43,1.47,2379835
20131024,1.455,1.465,1.415,1.455,1616615
20131025,1.465,1.465,1.415,1.42,1349380
20131028,1.44,1.47,1.425,1.455,2408908
20131029,1.45,1.45,1.415,1.42,1041584
20131030,1.425,1.435,1.39,1.4,1267649
20131031,1.405,1.43,1.375,1.4,1683747
20131101,1.395,1.395,1.335,1.355,1759796
20131104,1.36,1.395,1.35,1.355,1146978
20131105,1.335,1.335,1.285,1.31,2875888
20131106,1.3,1.315,1.275,1.28,2471458
20131107,1.265,1.267,1.18,1.2,5137898
20131108,1.19,1.25,1.185,1.235,1786703
20131111,1.27,1.31,1.207,1.24,2684480
20131112,1.26,1.275,1.205,1.21,3108921
20131113,1.205,1.235,1.195,1.195,1802844
20131114,1.205,1.265,1.205,1.235,2572930
20131115,1.235,1.257,1.222,1.25,1565513
20131118,1.245,1.255,1.225,1.255,1444546
20131119,1.25,1.292,1.235,1.25,1757052
20131120,1.25,1.265,1.19,1.2,2280431
20131121,1.2,1.21,1.165,1.195,1952970
20131122,1.21,1.225,1.195,1.2,1064321
20131125,1.23,1.24,1.17,1.195,2373536
20131126,1.205,1.255,1.195,1.245,2962510
20131127,1.255,1.26,1.232,1.255,1854515
20131128,1.25,1.26,1.165,1.2,2385898
20131129,1.195,1.195,1.14,1.18,1854366
20131202,1.18,1.21,1.14,1.155,1714650
20131203,1.15,1.195,1.15,1.185,1764840
20131204,1.19,1.25,1.185,1.245,2027428
20131205,1.24,1.24,1.18,1.235,1412117
20131206,1.215,1.225,1.185,1.22,1469431
20131209,1.235,1.235,1.18,1.19,1076132
20131210,1.18,1.195,1.165,1.195,1539929
20131211,1.18,1.18,1.16,1.165,1109723
20131212,1.16,1.185,1.155,1.17,2030292
20131213,1.17,1.245,1.165,1.235,2038415
20131216,1.235,1.24,1.19,1.215,1215913
20131217,1.22,1.24,1.19,1.2,1103353
20131218,1.195,1.2,1.155,1.17,1029335
20131219,1.18,1.235,1.165,1.23,1718229
20131220,1.23,1.235,1.22,1.225,1204511
20131223,1.235,1.27,1.19,1.24,2195100
20131224,1.235,1.29,1.22,1.29,937784
20131227,1.3,1.35,1.29,1.315,1467099
20131230,1.32,1.38,1.31,1.35,1148574
20131231,1.33,1.395,1.33,1.37,873649
20140102,1.38,1.395,1.34,1.39,1378330
20140103,1.37,1.39,1.34,1.35,853931
20140106,1.35,1.38,1.335,1.355,889032
20140107,1.35,1.36,1.28,1.28,886397
20140108,1.28,1.29,1.24,1.27,899174
20140109,1.255,1.27,1.245,1.26,605554
20140110,1.25,1.28,1.23,1.255,766868
20140113,1.275,1.315,1.25,1.3,654230
20140114,1.295,1.305,1.242,1.26,936455
20140115,1.27,1.29,1.265,1.27,692973
20140116,1.265,1.29,1.265,1.285,640215
20140117,1.28,1.285,1.225,1.24,1028888
20140120,1.23,1.265,1.23,1.245,864180
20140121,1.26,1.29,1.24,1.27,1034499
20140122,1.27,1.27,1.24,1.26,652306
20140123,1.25,1.28,1.24,1.25,767315
20140124,1.24,1.25,1.232,1.24,287501
20140128,1.23,1.255,1.225,1.24,1278786
20140129,1.25,1.255,1.23,1.255,797752
20140130,1.23,1.26,1.225,1.23,941392
20140131,1.25,1.26,1.23,1.25,751449
20140203,1.26,1.3,1.25,1.29,1593934
20140204,1.265,1.33,1.25,1.3,2049630
20140205,1.305,1.33,1.305,1.32,978732
20140206,1.315,1.32,1.29,1.315,1004741
20140207,1.32,1.335,1.295,1.315,1166100
20140210,1.33,1.365,1.32,1.355,1220871
20140211,1.36,1.38,1.295,1.295,1948648
20140212,1.31,1.37,1.31,1.355,1478321
20140213,1.335,1.355,1.32,1.345,967149
20140214,1.35,1.372,1.327,1.36,1371434
20140217,1.36,1.38,1.345,1.38,1903969
20140218,1.38,1.435,1.38,1.435,2500215
20140219,1.46,1.517,1.452,1.49,5248224
20140220,1.5,1.5,1.32,1.365,3134541
20140221,1.425,1.425,1.33,1.345,1685722
20140224,1.355,1.395,1.31,1.385,2435870
20140225,1.4,1.495,1.395,1.43,3710473
20140226,1.44,1.48,1.43,1.43,3903596
20140227,1.36,1.395,1.29,1.3,3916936
20140228,1.305,1.305,1.23,1.25,4997948
20140303,1.26,1.285,1.235,1.25,2390168
20140304,1.255,1.275,1.245,1.255,2022615
20140305,1.22,1.225,1.14,1.165,3544165
20140306,1.145,1.195,1.135,1.18,3319556
20140307,1.175,1.19,1.162,1.17,2879949
20140310,1.17,1.19,1.142,1.16,2334278
20140311,1.165,1.19,1.15,1.155,4390377
20140312,1.145,1.155,1.102,1.115,3047075
20140313,1.12,1.165,1.12,1.14,2063783
20140314,1.115,1.125,1.1,1.105,1514554
20140317,1.1,1.105,1.08,1.1,2003938
20140318,1.1,1.105,1.08,1.1,1624543
20140319,1.11,1.115,1.05,1.065,3310178
20140320,1.065,1.08,1.04,1.06,2340005
20140321,1.07,1.085,1.05,1.06,3649470
20140324,1.055,1.09,1.035,1.085,4574472
20140325,1.08,1.09,1.06,1.08,1701559
20140326,1.09,1.1,1.075,1.085,1273829
20140327,1.07,1.075,1.055,1.07,1041142
20140328,1.055,1.075,1.05,1.075,917478
20140331,1.075,1.095,1.055,1.06,1351342
20140401,1.055,1.07,1.04,1.055,776643
20140402,1.06,1.072,1.04,1.065,1245450
20140403,1.07,1.097,1.06,1.09,1522889
20140404,1.1,1.155,1.095,1.12,1954218
20140407,1.105,1.12,1.08,1.12,2030699
20140408,1.105,1.13,1.105,1.12,749124
20140409,1.115,1.167,1.115,1.145,2244103
20140410,1.16,1.192,1.14,1.15,1954217
20140411,1.125,1.14,1.105,1.14,1058909
20140414,1.12,1.135,1.11,1.11,959269
20140415,1.11,1.167,1.11,1.135,1762495
20140416,1.145,1.145,1.115,1.125,1006964
20140417,1.17,1.187,1.15,1.155,2906937
20140422,1.16,1.167,1.14,1.145,1200747
20140423,1.155,1.17,1.145,1.16,1511019
20140424,1.17,1.185,1.17,1.175,2649928
20140428,1.19,1.2,1.15,1.15,2649019
20140429,1.16,1.19,1.105,1.12,2097346
20140430,1.13,1.145,1.1,1.12,1597058
20140501,1.12,1.12,1.08,1.09,1826034
20140502,1.09,1.14,1.09,1.12,1855018
20140505,1.135,1.14,1.105,1.14,1136274
20140506,1.145,1.15,1.115,1.14,717527
20140507,1.13,1.13,1.107,1.11,880788
20140508,1.115,1.13,1.1,1.1,1164820
20140509,1.105,1.14,1.105,1.13,494705
20140512,1.13,1.135,1.095,1.1,973912
20140513,1.11,1.115,1.09,1.09,1262745
20140514,1.09,1.095,1.075,1.08,872885
20140515,1.075,1.075,1.055,1.06,1037559
20140516,1.055,1.06,1.025,1.04,1267202
20140519,1.035,1.04,1.02,1.02,1921361
20140520,1.03,1.035,0.975,1.015,3223005
20140521,1,1.03,0.995,1.02,1774190
20140522,1.025,1.06,1.01,1.01,1136379
20140523,1.02,1.05,0.995,0.995,1491500
20140526,0.995,1.01,0.99,1,1346654
20140527,1,1.015,0.99,0.99,1421241
20140528,1.005,1.025,1,1.015,2017563
20140529,1.025,1.035,1,1,1531449
20140530,1.01,1.015,0.99,0.99,2093467
20140602,0.995,1.03,0.995,1.02,1200843
20140603,1.03,1.04,1.015,1.02,2389742
20140604,1.025,1.03,1.005,1.005,1951889
20140605,1.01,1.025,1.002,1.01,1138743
20140606,1.025,1.05,1.025,1.03,1123008
20140610,1.03,1.095,1.03,1.05,2124900
20140611,1.045,1.067,1.02,1.03,1944493
20140612,1.02,1.03,0.997,1,1645526
20140613,1,1.005,0.98,0.99,2160828
20140616,0.99,1,0.955,0.955,2683833
20140617,0.96,0.98,0.94,0.945,2520925
20140618,0.945,0.95,0.922,0.935,2007237
20140619,0.925,0.94,0.915,0.915,2902129
20140620,0.93,0.95,0.915,0.915,4154952
20140623,0.93,0.945,0.91,0.91,2645558
20140624,0.91,0.965,0.91,0.93,2578668
20140625,0.93,0.96,0.92,0.95,1573763
20140626,0.95,0.99,0.95,0.96,986513
20140627,0.975,0.98,0.94,0.945,1127664
20140630,0.94,0.945,0.92,0.92,1961819
20140701,0.92,0.94,0.92,0.93,1889284
20140702,0.945,0.97,0.94,0.955,1506153
20140703,0.965,0.965,0.95,0.95,2178902
20140704,0.965,1,0.955,0.985,1397309
20140707,0.995,1.005,0.96,0.96,1282368
20140708,0.965,1.005,0.94,1,1778027
20140709,0.99,0.995,0.97,0.97,1098398
20140710,0.98,1.02,0.98,1.005,891406
20140711,1,1.035,0.98,0.98,1500622
20140714,0.99,1.04,0.99,1.035,1415848
20140715,1.035,1.04,0.985,0.99,1786294
20140716,0.99,1.01,0.97,0.975,825444
20140717,0.985,1.01,0.98,0.995,1108219
20140718,0.995,1.015,0.98,1.005,1374187
20140721,1.015,1.05,1.01,1.015,1686651
20140722,1.01,1.05,1.01,1.05,992055
20140723,1.035,1.115,1.03,1.06,3052756
20140724,1.07,1.105,1.06,1.065,1076231
20140725,1.065,1.085,1.045,1.075,1915012
20140728,1.07,1.115,1.062,1.095,2115070
20140729,1.095,1.102,1.07,1.085,1692895
20140730,1.105,1.15,1.095,1.11,3108125
20140731,1.115,1.125,1.07,1.08,1556072
20140801,1.07,1.075,1.055,1.06,1309849
20140804,1.05,1.07,1.01,1.05,1253232
20140805,1.055,1.065,1.035,1.035,675051
20140806,1.035,1.05,1.02,1.02,1626079
20140807,1.03,1.03,1,1.01,1434025
20140808,1,1.015,0.995,0.995,1955268
20140811,1.01,1.01,0.957,0.965,1366516
20140812,0.97,1.03,0.965,1.015,1199424
20140813,1.01,1.05,1,1.05,1671763
20140814,1.04,1.04,1.002,1.01,1197006
20140815,1.01,1.025,1,1.015,1264355
20140818,1.02,1.03,1.01,1.02,666991
20140819,1.03,1.06,1.025,1.04,1488345
20140820,1.08,1.125,1.07,1.095,3670185
20140821,1.11,1.11,1.035,1.075,3638906
20140822,1.08,1.095,1.047,1.065,2364612
20140825,1.07,1.085,1.06,1.08,1154340
20140826,1.085,1.085,1.055,1.075,1436635
20140827,1.08,1.08,1.06,1.06,1549294
20140828,1.05,1.06,1.025,1.025,2345871
20140829,1.035,1.045,1.025,1.045,813299
20140901,1.055,1.06,1.035,1.04,2175718
20140902,1.05,1.055,1.025,1.025,2318132
20140903,1.03,1.06,1.03,1.055,801202
20140904,1.055,1.062,1.04,1.045,1205675
20140905,1.04,1.055,1.02,1.02,1582834
20140908,1.02,1.04,1,1.005,1735825
20140909,1.005,1.005,0.985,0.985,1668783
20140910,0.985,0.985,0.96,0.96,1957490
20140911,0.97,0.975,0.955,0.955,1494402
20140912,0.96,0.97,0.95,0.965,1217261
20140915,0.95,0.955,0.92,0.925,2480757
20140916,0.93,0.95,0.92,0.92,1200601
20140917,0.935,0.935,0.905,0.93,1460681
20140918,0.93,0.94,0.907,0.91,982996
20140919,0.92,0.925,0.88,0.92,10696680
20140922,0.92,0.92,0.88,0.885,2870267
