Date,Open,High,Low,Close,Volume
20090115,16.47,16.54,16.13,16.16,7171790
20090116,16.17,16.23,16,16.11,6073457
20090119,16.21,16.25,16,16.09,5026302
20090120,15.7,15.72,15.15,15.5,9569421
20090121,15.25,15.29,14.91,15.02,8597612
20090122,15.5,15.64,15.15,15.52,7519706
20090123,15.22,15.24,14.4,14.6,10242830
20090127,14.75,14.99,14.67,14.82,7058070
20090128,14.75,15.71,14.69,15.59,9181552
20090129,16.06,16.06,15.5,15.7,6879636
20090130,15.39,15.75,15.32,15.64,10426350
20090202,15.31,15.75,15.3,15.31,3779722
20090203,16,16.63,15.98,16.4,12021700
20090204,16.36,16.78,16.3,16.47,9677361
20090205,16.22,16.29,15.86,16.02,6100648
20090206,15.87,16.53,15.87,16.5,5079041
20090209,16.85,16.85,16.39,16.52,6518525
20090210,16.5,16.57,15.99,16.18,6383213
20090211,15.9,16.25,15.82,16.17,5880124
20090212,16.33,16.75,16.3,16.65,6183443
20090213,16.65,16.95,16.57,16.95,4135444
20090216,16.85,16.99,16.68,16.94,4260450
20090217,17,17.09,16.57,16.78,5540884
20090218,16.36,16.62,16.25,16.48,6833322
20090219,16.45,17,16.44,17,6514144
20090220,16.83,16.83,16.34,16.38,5916627
20090223,16.32,16.55,16.15,16.32,6882839
20090224,16.16,16.47,16.11,16.25,5734880
20090225,16.46,16.59,16.04,16.18,5683598
20090226,16.4,16.72,16.28,16.65,6376681
20090227,16.75,17.05,16.62,16.89,12104320
20090302,16.59,16.7,16.21,16.3,6820689
20090303,15.95,16.19,15.89,16.07,7142489
20090304,15.8,15.93,15.57,15.7,6237158
20090305,15.55,16.03,15.55,15.79,8280607
20090306,15.52,15.78,15.47,15.7,5829414
20090309,15.71,16.03,15.61,15.9,5229232
20090310,15.85,16.45,15.85,16.45,6769039
20090311,16.72,16.98,16.51,16.87,9071356
20090312,17,17,16.49,16.6,7398442
20090313,16.85,17.2,16.75,16.95,15306730
20090316,17.04,17.35,16.93,17.13,15911830
20090317,17.35,17.78,17.35,17.71,8639352
20090318,17.95,18,17.71,17.74,12162080
20090319,17.9,18.23,17.86,18.2,25798820
20090320,18.15,18.24,17.97,18.17,8577101
20090323,18.11,18.99,18.08,18.95,7223962
20090324,19.48,19.62,19.01,19.14,8919606
20090325,19.3,19.79,19.2,19.62,8757787
20090326,19.52,19.89,19.46,19.6,9177876
20090327,19.7,19.79,19.11,19.14,17065910
20090330,19.13,19.38,19.08,19.2,6441009
20090331,19.18,19.47,18.9,19.09,9302951
20090401,19.06,19.52,18.92,19.42,5406242
20090402,19.69,20.07,19.47,19.9,9498735
20090403,20.2,20.64,20.14,20.4,7978949
20090406,20.5,20.7,20.43,20.7,3828832
20090407,20.55,20.93,20.19,20.3,7717822
20090408,20.4,20.4,19.77,20.01,8267860
20090409,20.2,20.43,19.55,20,6151216
20090414,20.52,20.85,20.48,20.67,5743301
20090415,20.5,20.75,20.46,20.71,5214834
20090416,20.71,20.86,20.27,20.38,5076367
20090417,20.73,20.82,20.22,20.22,5856849
20090420,20.22,20.4,20.04,20.26,3601428
20090421,19.7,19.8,19.57,19.74,4853583
20090422,19.9,20.13,19.8,19.99,4849405
20090423,20.16,20.68,20.09,20.5,7090834
20090424,20.6,20.67,20.03,20.22,10934480
20090427,20.49,20.65,19.63,20,5005220
20090428,19.6,20.34,19.6,19.7,6423432
20090429,19.5,19.7,18.76,18.85,11117440
20090430,19.15,19.27,18.98,19.2,9612925
20090501,18.95,19.22,18.85,18.95,3701996
20090504,19.1,19.5,19.08,19.5,6586179
20090505,19.79,19.91,19.4,19.5,6173465
20090506,19.77,20.17,19.75,19.96,8924685
20090507,20.44,20.65,20.22,20.31,9613978
20090508,20.36,20.6,20.34,20.6,9165629
20090511,20.55,20.69,20.33,20.45,7096620
20090512,20.5,20.55,20.25,20.38,7837965
20090513,20.41,20.68,20.38,20.6,8561231
20090514,20.6,20.62,20.19,20.2,9081273
20090515,20.57,20.65,20.43,20.45,6719517
20090518,19.9,19.9,19.45,19.52,13859470
20090519,19.86,20.09,19.82,20.06,6828870
20090520,20.15,20.15,19.56,19.69,7016516
20090521,19.61,19.66,19.26,19.44,8878594
20090522,19.39,19.42,19.15,19.38,5459441
20090525,19.25,19.36,18.56,18.68,10669590
20090526,18.68,19.17,18.3,19.14,14676170
20090527,19.22,19.23,18.74,18.8,12597920
20090528,18.62,18.63,18.27,18.44,15771390
20090529,18.56,19,18.44,18.87,22229150
20090601,18.95,19.04,18.52,18.94,10959150
20090602,19.06,19.08,18.58,18.76,16124900
20090603,18.6,19.17,18.6,19.17,14524650
20090604,19.16,19.26,18.88,19.14,14506820
20090605,19.3,19.44,19.15,19.23,10633990
20090609,19.37,19.63,19.31,19.35,11343850
20090610,19.55,19.81,19.5,19.79,16359860
20090611,19.79,19.8,19.62,19.74,6062166
20090612,19.75,20,19.62,19.92,8190620
20090615,19.94,19.97,19.77,19.87,15264290
20090616,19.85,20.09,19.65,19.86,6701969
20090617,19.68,19.94,19.18,19.6,11238000
20090618,19.89,19.98,19.63,19.91,14237180
20090619,19.92,20.36,19.9,20.11,10523850
20090622,20.28,20.36,19.89,20.13,8420814
20090623,19.58,19.7,19.18,19.22,9308653
20090624,19.05,19.34,18.85,19.21,10169160
20090625,19.31,19.64,19.22,19.51,9589813
20090626,19.67,20.13,19.61,20,15043370
20090629,20.05,20.16,19.63,19.78,10192900
20090630,20.12,20.25,20.02,20.25,12953040
20090701,19.86,19.94,19.63,19.68,6822497
20090702,19.77,19.82,19.43,19.58,10242590
20090703,19.2,19.35,19.13,19.32,6963124
20090706,19.23,19.33,19.01,19.08,6234998
20090707,19.21,19.37,19.03,19.1,6029162
20090708,19.01,19.21,18.94,19.12,11191790
20090709,18.82,19.19,18.82,19.16,6931075
20090710,19.12,19.26,18.98,19.15,6617219
20090713,19.1,19.23,18.76,18.91,5835161
20090714,19.29,19.65,19.24,19.65,7690770
20090715,19.7,19.98,19.66,19.96,7595595
20090716,20.31,20.39,20.05,20.18,11526300
20090717,20.34,20.36,20.13,20.26,5718496
20090720,20.35,20.43,20.21,20.24,6071423
20090721,20.25,20.36,19.99,20.31,7771413
20090722,20,20.11,19.73,19.82,18058600
20090723,19.82,19.93,19.6,19.61,9862144
20090724,19.95,20.09,19.9,20.09,10452390
20090727,20.19,20.38,20.13,20.22,5602707
20090728,20.22,20.9,20.12,20.78,11191480
20090729,20.89,21.1,20.75,20.81,10023350
20090730,21.05,21.53,20.94,21.37,12041510
20090731,21.45,21.82,21.29,21.69,20193560
20090803,21.95,22.45,21.91,22.1,7761597
20090804,22,22.42,22,22.2,15161080
20090805,22.2,22.38,22.02,22.07,11999460
20090806,22.32,23.01,22.3,22.93,8315972
20090807,22.9,22.95,22.61,22.83,6956659
20090810,23,23.06,22.51,22.66,5770480
20090811,22.61,23.17,22.59,23.02,8018330
20090812,22.86,23.64,22.81,23.33,7670400
20090813,23.75,24.25,23.65,24.25,8987874
20090814,24.74,24.79,24.18,24.4,11026210
20090817,24.12,24.38,23.88,23.88,6901069
20090818,23.55,23.92,23.54,23.74,10081430
20090819,23.8,23.96,23.45,23.54,8778841
20090820,23.71,23.79,23.25,23.31,6796345
20090821,23.02,23.15,22.3,22.74,16589850
20090824,23.05,23.73,22.92,23.73,7711583
20090825,23.61,23.66,23.22,23.41,5967146
20090826,23.75,23.85,23.6,23.65,6288169
20090827,23.77,24.08,23.56,24,8665964
20090828,24.2,24.56,24.2,24.31,14197390
20090831,24.58,24.83,24.03,24.37,11266950
20090901,24.49,24.91,24.39,24.85,8440718
20090902,24.3,24.39,23.95,24.27,11442660
20090903,24.2,24.42,24.08,24.24,6203333
20090904,24.44,24.54,24.24,24.34,8289354
20090907,24.41,24.55,23.99,24.13,8838395
20090908,24.13,24.75,24.11,24.54,8095917
20090909,24.59,24.85,24.24,24.27,10161530
20090910,24.6,24.61,24.32,24.39,7854940
20090911,24.55,24.63,24.28,24.52,11018900
20090914,24.32,24.44,23.93,24.09,9263397
20090915,24.33,24.4,23.69,23.8,16109750
20090916,23.92,24.63,23.88,24.55,13685200
20090917,24.55,24.98,24.54,24.87,14586180
20090918,24.65,24.91,24.4,24.91,13871970
20090921,24.8,24.93,24.53,24.88,5702446
20090922,24.68,25.12,24.61,24.96,6727618
20090923,25.2,25.37,25.05,25.3,5791478
20090924,25.26,25.66,25.19,25.56,9593781
20090925,25.38,26.44,25.3,26.17,15466970
20090928,25.88,26.15,25.59,26.1,5971995
20090929,26.44,26.74,26.37,26.43,4631042
20090930,26.49,26.63,26.06,26.25,10017040
20091001,26.2,26.36,25.85,25.91,5281165
20091002,25.22,25.35,25.1,25.1,9009009
20091005,25.04,25.09,24.67,24.67,4795754
20091006,25.18,25.38,24.92,25.18,10836500
20091007,25.48,25.52,25.19,25.51,3273048
20091008,25.53,26.31,25.1,26.3,14852860
20091009,26.28,26.36,25.93,26.12,11423140
20091012,26.2,26.25,25.75,25.84,5603667
20091013,25.94,26.44,25.91,26.31,6714519
20091014,26.35,26.9,26.32,26.8,5982875
20091015,27.1,27.3,26.94,27.1,6566927
20091016,27.15,27.38,26.84,26.96,4362837
20091019,26.75,26.77,26.22,26.3,6507789
20091020,26.65,26.95,26.44,26.48,8763395
20091021,26.4,26.56,26.27,26.37,6831254
20091022,26.23,26.7,26.2,26.5,8165145
20091023,26.94,27.4,26.85,27.3,20186920
20091026,27.03,27.57,27.03,27.53,10628720
20091027,27.38,27.52,27.12,27.23,11114090
20091028,27.35,27.39,26.39,26.7,13201290
20091029,26.29,26.34,25.83,26.1,12369860
20091030,26.55,26.7,26.33,26.37,16238840
20091102,25.75,25.88,25.56,25.59,6386820
20091103,25.8,25.84,25.15,25.43,4758123
20091104,26.01,26.08,25.47,25.79,12358320
20091105,25.95,26.13,25.74,25.89,7801674
20091106,26.2,26.65,26.15,26.55,8559284
20091109,26.2,26.98,26.03,26.28,21852570
20091110,26.64,26.65,26.36,26.4,8036371
20091111,26.47,26.6,26.27,26.28,7489858
20091112,26.44,26.45,25.9,26.04,5123097
20091113,25.85,25.96,25.75,25.82,7210652
20091116,25.9,25.96,25.19,25.29,9496468
20091117,25.3,25.33,24.6,24.7,13025720
20091118,24.89,24.95,24.55,24.66,9123754
20091119,24.61,24.92,24.5,24.68,9440911
20091120,24.31,24.47,24.12,24.2,6804189
20091123,24.15,24.46,24.1,24.15,5293187
20091124,24.3,24.56,23.91,23.96,8248897
20091125,24.16,24.45,23.72,24.37,14671260
20091126,24.4,24.41,23.87,24.05,8318500
20091127,23.58,23.61,23.01,23.13,10791180
20091130,23.65,24.2,23.6,24.14,10634180
20091201,23.98,24.27,23.78,24.18,10555500
20091202,24.52,24.67,24.27,24.27,8973846
20091203,24.5,24.57,24.18,24.46,8292810
20091204,24.21,24.43,23.84,24.04,4993797
20091207,24.29,24.3,23.69,23.89,4856755
20091208,23.81,23.92,23.6,23.85,6349410
20091209,23.33,23.64,23.22,23.59,5993823
20091210,23.7,23.94,23.62,23.77,9117768
20091211,23.89,24.08,23.47,23.56,5793177
20091214,23.52,23.75,23.22,23.71,5515791
20091215,23.77,23.97,23.5,23.8,5340804
20091216,23.72,23.99,23.57,23.6,5268332
20091217,23.42,23.53,23,23.35,21630270
20091218,23.13,23.68,23.08,23.49,16541990
20091221,23.57,23.66,23.35,23.35,5762061
20091222,23.58,24.15,23.47,24.15,8173196
20091223,24.32,24.68,24.17,24.68,6480867
20091224,24.85,25.45,24.75,25.39,7454011
20091229,25.5,25.58,25.31,25.4,3825376
20091230,25.47,25.51,25.22,25.27,2442138
20091231,25.4,25.47,25.22,25.3,2322487
20100104,25.35,25.38,25.25,25.3,2746525
20100105,25.6,25.6,25.39,25.51,4741383
20100106,25.51,25.59,25.27,25.39,3088083
20100107,25.4,25.45,24.96,25.05,3411931
20100108,25.21,25.45,24.99,25.15,3531708
20100111,25.18,25.35,25.14,25.18,3938375
20100112,25.07,25.27,25.07,25.18,3577143
20100113,25,25.16,24.92,25.1,4145441
20100114,25.22,25.57,25.21,25.38,4620686
20100115,25.43,25.5,24.98,25.5,9485179
20100118,25.38,26.17,25.36,26.01,11181040
20100119,25.87,26.05,25.53,25.7,9284627
20100120,25.95,25.95,25.32,25.48,5778837
20100121,25.36,25.76,25.25,25.61,7980927
20100122,25.03,25.38,25,25.38,8519126
20100125,25.06,25.1,24.74,24.92,5367732
20100127,24.45,24.62,24.25,24.33,9307381
20100128,24.37,24.67,24.22,24.58,7481572
20100129,24.28,24.33,23.81,23.86,12998730
20100201,23.74,23.95,23.53,23.53,9431557
20100202,23.53,23.77,23.45,23.6,6749116
20100203,23.54,23.57,23.11,23.47,10420740
20100204,23.4,23.5,22.93,23.13,8247839
20100205,22.5,22.72,22.31,22.61,8703204
20100208,22.61,23.3,22.35,23.25,10407760
20100209,22.91,22.96,22.52,22.88,8874099
20100210,23.01,23.21,22.62,22.74,8969275
20100211,22.9,23.28,22.83,22.97,6773811
20100212,23.15,23.2,22.57,23.2,9063959
20100215,23.18,23.58,23.11,23.3,5330662
20100216,24.08,24.77,24.06,24.74,21902210
20100217,25.34,25.55,25.05,25.43,12129490
20100218,25.39,25.54,25.02,25.39,9316986
20100219,25.23,25.72,25.05,25.46,10265190
20100222,25.7,26.18,25.65,26.12,10322600
20100223,26.07,26.4,25.99,26.36,11498220
20100224,26.2,26.33,25.69,25.76,15567190
20100225,25.94,26.19,25.62,25.69,9734106
20100226,25.85,26.17,25.6,26.13,11945300
20100301,26.24,26.54,26.21,26.53,6972532
20100302,26.69,26.75,26.49,26.73,9220577
20100303,26.78,27.08,26.56,26.99,8172352
20100304,27.07,27.07,26.67,26.94,6536488
20100305,26.81,27,26.61,26.75,7409928
20100308,27.02,27.02,26.68,26.83,5986532
20100309,26.94,27.08,26.79,26.97,7783024
20100310,27.1,27.37,26.94,27.33,8886203
20100311,27.35,27.36,26.82,27,8061804
20100312,27.15,27.19,26.8,26.9,4735948
20100315,26.93,27.08,26.63,26.63,7509316
20100316,26.7,26.99,26.65,26.91,9514677
20100317,27.15,27.35,27.1,27.34,9417097
20100318,27.5,27.52,27.1,27.3,8498412
20100319,27.24,27.43,27.07,27.43,4852382
20100322,27.3,27.45,26.97,27.11,3499142
20100323,27.39,27.56,27.3,27.48,7971175
20100324,27.6,27.88,27.5,27.76,7273343
20100325,27.58,27.82,27.45,27.79,6923438
20100326,27.65,28,27.45,27.98,16466520
20100329,28,28.27,27.96,28.06,8361652
20100330,28.21,28.23,27.81,28.12,5999616
20100331,28.21,28.35,27.84,27.84,9163425
20100401,27.81,27.93,27.63,27.93,7065006
20100406,28.04,28.28,27.86,28.25,5056997
20100407,28.14,28.24,28.01,28.08,7274799
20100408,28,28,27.7,27.78,9075965
20100409,27.9,27.96,27.62,27.72,4686682
20100412,27.9,28.04,27.73,27.84,5169573
20100413,27.8,27.99,27.7,27.75,5394274
20100414,27.95,28.28,27.83,28.2,7996038
20100415,28.35,28.43,28.23,28.24,7738097
20100416,28.24,28.35,28.06,28.18,6871042
20100419,27.9,28.06,27.66,27.76,5030089
20100420,27.91,28,27.69,27.84,4198460
20100421,28.11,28.38,28.06,28.2,5156647
20100422,27.87,27.91,27.56,27.69,7369476
20100423,27.69,27.74,27.3,27.3,9176134
20100427,27.33,27.46,27.01,27.18,9817352
20100428,26.66,27.15,26.64,27.14,6854962
20100429,26.87,27.14,26.77,27,7501052
20100430,27.24,27.47,27.01,27.2,12543980
20100503,27.34,27.71,27.2,27.56,4370410
20100504,27.83,27.83,27.27,27.33,5305102
20100505,26.59,26.79,26.06,26.19,17752090
20100506,25.65,25.67,24.88,25.1,26559560
20100507,23.94,24.54,23.8,24.17,24692480
20100510,24.35,25.14,24.31,25.01,14014790
20100511,25.38,25.43,24.81,24.82,10460020
20100512,25.05,25.26,24.5,24.86,8458755
20100513,25.25,25.45,25.02,25.28,10112700
20100514,25,25.08,24.83,24.89,7795284
20100517,23.7,23.89,23.28,23.28,13103970
20100518,23.6,23.66,23.18,23.38,10224310
20100519,22.81,23.14,22.63,22.7,12700280
20100520,22.81,22.85,21.77,21.8,20714650
20100521,20.98,22.44,20.82,22.28,26645540
20100524,22.7,23.16,22.33,23.16,14920400
20100525,22.72,22.72,22.12,22.26,11562010
20100526,22.75,22.78,21.98,21.98,18465850
20100527,22.02,22.72,21.69,22.72,16486900
20100528,23.19,23.54,23.13,23.4,16056900
20100531,23.4,23.5,22.89,22.95,8078227
20100601,22.89,22.92,22.31,22.75,9581136
20100602,22.55,22.74,22.31,22.41,8279114
20100603,22.85,23.18,22.78,23.08,7629831
20100604,23.08,23.11,22.59,22.76,7529020
20100607,22.2,22.32,21.8,22.18,12127970
20100608,22.15,22.63,22.12,22.59,8737163
20100609,22.47,22.5,22.18,22.42,7484437
20100610,22.5,22.75,22.49,22.64,11122320
20100611,23.15,23.43,23,23.43,14692160
20100615,23.59,23.59,23.3,23.3,9099220
20100616,23.75,23.75,23.41,23.52,11854390
20100617,23.5,23.57,23.06,23.26,9722050
20100618,23.38,23.59,23.29,23.56,5229220
20100621,23.91,23.99,23.64,23.84,6084436
20100622,23.66,23.85,23.32,23.32,6584971
20100623,23.03,23.13,22.56,22.56,10823630
20100624,22.75,22.81,22.1,22.12,10855980
20100625,21.8,21.85,21.63,21.75,16189330
20100628,21.84,21.9,21.43,21.51,9172826
20100629,21.55,21.93,21.25,21.25,11955200
20100630,20.65,21.25,20.6,21.23,15539000
20100701,20.97,21.15,20.73,20.81,8750888
20100702,21.2,21.39,20.82,20.96,10828860
20100705,21.08,21.16,20.74,20.79,4677983
20100706,20.75,21.41,20.56,21.41,6568331
20100707,21.41,21.58,21.06,21.25,9489636
20100708,21.8,22.02,21.68,22.02,10269520
20100709,22.11,22.35,21.86,22.2,5751529
20100712,22.1,22.34,22.08,22.32,4928162
20100713,22.42,22.6,22.22,22.26,4636000
20100714,22.75,22.98,22.63,22.98,5041162
20100715,22.8,23,22.59,22.73,6581311
20100716,22.65,22.82,22.5,22.58,4153686
20100719,22.16,22.25,22.11,22.13,3925299
20100720,22.1,22.44,22.02,22.42,9904704
20100721,22.5,22.6,22.37,22.52,6231090
20100722,22.44,22.55,22.14,22.15,6252844
20100723,22.65,22.82,22.55,22.73,8663332
20100726,22.99,23.19,22.87,23.15,9171419
20100727,23.43,23.77,23.4,23.7,12575680
20100728,23.88,24.15,23.65,24.15,8968652
20100729,23.98,24.27,23.8,24.25,8485076
20100730,23.96,24.07,23.8,23.99,12419520
20100802,24.11,24.23,24.06,24.2,5001091
20100803,24.48,24.49,24.12,24.3,7788002
20100804,24.24,24.25,23.76,23.85,11322640
20100805,23.99,24.05,23.71,23.85,7513052
20100806,23.65,23.71,23.46,23.62,5905029
20100809,23.42,23.84,23.36,23.8,7774799
20100810,23.72,23.87,23.19,23.28,9003070
20100811,22.72,22.79,22.41,22.42,20508930
20100812,22.08,22.3,21.99,22.21,10727440
20100813,22.15,22.52,22.11,22.52,9888972
20100816,22.12,22.62,22.07,22.47,7071599
20100817,22.4,22.86,22.27,22.76,8659792
20100818,22.99,23.05,22.7,23.05,10382840
20100819,23.1,23.1,22.72,22.94,7519797
20100820,22.58,22.79,22.32,22.65,12054390
20100823,22.55,22.55,21.95,22.07,12703680
20100824,21.95,21.99,21.43,21.43,13635030
20100825,21.18,21.49,21,21.06,14480860
20100826,21.25,21.6,21.15,21.55,12160260
20100827,21.4,21.88,21.26,21.75,11087530
20100830,22.16,22.33,22.09,22.33,9531807
20100831,22.05,22.16,21.7,21.7,12695510
20100901,21.93,22.4,21.9,22.35,12657440
20100902,22.75,22.77,22.53,22.65,7308864
20100903,22.65,22.67,22.28,22.5,6751234
20100906,22.72,22.78,22.6,22.78,6955819
20100907,22.77,23.1,22.74,23.03,9866812
20100908,22.85,22.87,22.53,22.7,9155193
20100909,22.83,23.02,22.71,22.98,6770680
20100910,23.05,23.25,22.92,22.94,5730806
20100913,23.27,23.4,23.21,23.39,6966327
20100914,23.46,23.58,23.36,23.37,7753848
20100915,23.53,23.7,23.38,23.63,10931570
20100916,23.87,23.87,23.24,23.28,16252510
20100917,23.41,23.5,23.22,23.41,6577772
20100920,23.28,23.43,23.15,23.43,6318674
20100921,23.65,23.66,23.24,23.32,8054804
20100922,23.45,23.64,23.36,23.55,9655030
20100923,23.38,23.72,23.3,23.72,6738954
20100924,23.36,23.6,23.28,23.49,9969978
20100927,23.72,24,23.72,23.95,8281703
20100928,23.93,24.12,23.85,24.02,6914576
20100929,24.14,24.17,23.62,23.71,8807689
20100930,23.7,23.74,23.14,23.24,12940200
20101001,23.42,23.52,22.78,22.93,7250931
20101004,23.1,23.54,23.05,23.32,4727546
20101005,23.12,23.25,22.88,23.11,8554294
20101006,23.39,23.47,23.3,23.42,8578840
20101007,23.21,23.36,23.13,23.3,6580889
20101008,23.19,23.26,23.07,23.18,5746844
20101011,23.4,23.43,23.05,23.16,6405765
20101012,23.16,23.28,22.61,22.66,9781365
20101013,22.94,22.94,22.55,22.55,7701206
20101014,22.85,23.19,22.77,23.11,9410625
20101015,22.88,23.02,22.74,22.93,10248760
20101018,22.9,22.99,22.55,22.63,7584858
20101019,22.83,22.95,22.7,22.73,13634040
20101020,22.6,22.67,22.42,22.59,12104280
20101021,22.84,22.84,22.32,22.32,9346575
20101022,22.35,22.45,22.28,22.43,7608307
20101025,22.48,23.08,22.35,22.95,8397368
20101026,22.96,23.01,22.82,22.84,8783531
20101027,23.04,23.42,22.92,23.02,8893937
20101028,23.3,23.42,22.87,22.95,14597520
20101029,22.94,23.02,22.62,22.7,17913220
20101101,22.93,23.18,22.9,23.05,10074300
20101102,23.01,23.35,22.91,23.31,6978315
20101103,23.53,23.68,23.42,23.42,12777500
20101104,23.4,23.56,23.21,23.35,11881100
20101105,23.6,23.61,23.3,23.36,13638170
20101108,22.5,22.6,22.23,22.29,19424400
20101109,22.35,22.46,22.06,22.15,13065520
20101110,22.28,22.29,21.78,22,10743490
20101111,21.91,22.06,21.88,21.93,9010154
20101112,21.95,22.16,21.81,21.94,11434640
20101115,22,22.09,21.88,21.92,5668951
20101116,21.99,22.26,21.93,22.2,9611656
20101117,21.92,22,21.78,21.93,9357382
20101118,21.87,21.96,21.68,21.8,6532351
20101119,21.85,21.92,21.5,21.62,7019571
20101122,21.88,21.94,21.6,21.72,6816287
20101123,21.61,21.62,21.27,21.31,10290870
20101124,21.2,21.48,21.09,21.4,16752890
20101125,21.53,21.55,21.17,21.2,8171466
20101126,21.17,21.29,21.05,21.15,10903600
20101129,21.06,21.67,21.06,21.55,8714649
20101130,21.5,21.67,21.36,21.37,12090580
20101201,21.46,21.49,21.17,21.45,5901885
20101202,21.7,22.1,21.67,21.96,9484975
20101203,22.22,22.23,21.75,21.93,9948514
20101206,21.95,21.96,21.62,21.68,6722385
20101207,21.75,22.01,21.71,21.94,8335841
20101208,21.83,21.89,21.64,21.76,6676708
20101209,21.97,22.4,21.94,22.29,12180770
20101210,22.35,22.6,22.3,22.57,8218214
20101213,22.65,22.98,22.65,22.9,7707906
20101214,22.87,23.05,22.79,23,10290320
20101215,23.19,23.22,23.04,23.07,12059440
20101216,23.1,23.2,22.98,23.15,10201730
20101217,23.15,23.25,23.13,23.19,7008611
20101220,23.1,23.16,22.65,22.66,7166812
20101221,22.67,22.84,22.64,22.71,7073116
20101222,22.78,22.83,22.46,22.61,5281195
20101223,22.65,22.91,22.63,22.77,5141781
20101224,22.88,22.88,22.61,22.65,7108315
20101229,22.77,22.86,22.61,22.71,3432832
20101230,22.68,22.86,22.59,22.61,2729396
20101231,22.6,22.62,22.21,22.21,4115900
20110104,22.4,22.41,22.07,22.12,6457970
20110105,22.22,22.27,21.95,22.08,6832950
20110106,22.2,22.23,21.94,22.18,6700357
20110107,22.18,22.21,22.1,22.15,3551335
20110110,22.05,22.1,21.97,22.07,4062141
20110111,22,22.11,21.94,22.06,4710134
20110112,21.99,22.04,21.77,21.98,8225513
20110113,22.18,22.34,22.08,22.32,6048260
20110114,22.35,22.5,22.32,22.49,5186561
20110117,22.52,22.57,22.07,22.2,4998791
20110118,22.28,22.5,22.2,22.4,4404177
20110119,22.49,22.69,22.37,22.61,5561957
20110120,22.6,22.62,22.27,22.39,4733988
20110121,22.59,22.64,22.31,22.55,6723008
20110124,22.7,22.88,22.63,22.8,6000841
20110125,22.89,22.99,22.81,22.82,8360012
20110127,22.95,22.95,22.69,22.92,11109340
20110128,22.93,23.03,22.78,22.91,14684050
20110131,22.7,23.03,22.6,22.99,9082178
20110201,23.02,23.24,22.94,23.04,11570780
20110202,23.22,23.27,23,23.1,6867723
20110203,22.99,23.31,22.88,23.28,8004154
20110204,23.33,23.4,23.2,23.25,9718412
20110207,23.25,23.4,23.21,23.4,4283525
20110208,23.5,23.69,23.45,23.66,7178742
20110209,24.2,24.22,23.95,24.1,15707620
20110210,24.21,24.24,24.02,24.24,9002805
20110211,24.16,24.2,24.05,24.06,6148797
20110214,24.2,24.52,24.15,24.42,7076941
20110215,24.48,24.68,24.19,24.31,9826643
20110216,24.4,24.69,24.34,24.34,12615140
20110217,24.34,24.37,24.14,24.29,9210828
20110218,24.29,24.44,24.14,24.21,6187967
20110221,24.26,24.35,23.98,24.07,8302748
20110222,23.92,23.97,23.62,23.7,6967564
20110223,23.55,23.77,23.55,23.66,5618723
20110224,23.56,23.65,23.46,23.48,5791724
20110225,23.43,23.83,23.42,23.73,8727382
20110228,23.62,23.7,23.42,23.53,3935836
20110301,23.59,23.68,23.18,23.27,7751111
20110302,23.01,23.2,22.96,23.2,7165703
20110303,23.11,23.24,23.02,23.11,5562515
20110304,23.3,23.57,23.28,23.48,5623609
20110307,23.38,23.42,23.16,23.22,4410297
20110308,23.06,23.62,23.05,23.49,5529939
20110309,23.55,23.61,23.3,23.37,6251949
20110310,23.45,23.53,23.05,23.19,7091660
20110311,22.86,23.08,22.83,22.9,8138575
20110314,22.7,23,22.5,22.87,6557866
20110315,22.77,22.8,22.08,22.59,9623251
20110316,22.6,22.75,22.36,22.46,10462700
20110317,22.25,22.46,22,22.34,16613560
20110318,22.25,22.66,22.1,22.63,11369820
20110321,22.53,22.88,22.4,22.78,7162462
20110322,23.16,23.2,22.79,22.92,6863977
20110323,23,23.23,22.97,23.03,6546366
20110324,23.13,23.42,23.08,23.42,5963476
20110325,23.68,23.98,23.58,23.73,13625060
20110328,23.73,23.91,23.66,23.85,6242061
20110329,23.8,24.13,23.73,24.09,6836275
20110330,24.19,24.43,24.13,24.27,11721600
20110331,24.25,24.34,24.11,24.33,8387095
20110401,24.36,24.54,24.26,24.41,6354042
20110404,24.58,24.63,24.22,24.32,7694197
20110405,24.36,24.39,24.17,24.33,6371399
20110406,24.39,24.46,24.26,24.46,5229564
20110407,24.5,24.59,24.35,24.43,7051738
20110408,24.36,24.6,24.32,24.57,5141881
20110411,24.59,24.74,24.5,24.7,5732300
20110412,24.89,25.02,24.48,24.54,8788515
20110413,24.54,24.97,24.5,24.9,8268420
20110414,24.97,25,24.74,24.92,6840304
20110415,25,25.08,24.78,24.8,5979133
20110418,24.9,24.99,24.64,24.95,7568651
20110419,24.74,24.89,24.56,24.58,7601812
20110420,24.69,25.04,24.64,24.97,7910816
20110421,25.27,25.48,25.22,25.48,7328040
20110427,25.56,25.6,25,25.15,7697052
20110428,25.32,25.49,25.22,25.25,8075031
20110429,25.3,25.42,24.69,24.84,18087930
20110502,24.92,24.95,24.5,24.78,8868646
20110503,24.52,24.78,24.42,24.73,8502858
20110504,24.51,24.57,23.92,24.11,13371540
20110505,24,24.03,23.67,23.73,13003250
20110506,23.7,23.98,23.67,23.92,10743700
20110509,24.32,24.33,24,24.06,5982914
20110510,24.24,24.25,23.51,23.6,10911600
20110511,23.9,23.97,23.7,23.85,14906370
