Date,Open,High,Low,Close,Volume
20190212,2.56,2.56,2.56,2.56,0
20190213,2.64,2.66,2.62,2.63,48932
20190214,2.64,2.67,2.58,2.59,20758
20190215,2.6,2.6,2.59,2.59,24611
20190218,2.62,2.64,2.62,2.62,29025
20190219,2.62,2.62,2.62,2.62,1000
20190220,2.65,2.65,2.64,2.65,2279
20190221,2.62,2.62,2.62,2.62,4702
20190222,2.61,2.61,2.61,2.61,1000
20190225,2.65,2.68,2.65,2.68,11813
20190226,2.68,2.7,2.65,2.67,23791
20190227,2.66,2.68,2.65,2.66,13886
20190228,2.66,2.68,2.66,2.68,3886
20190301,2.67,2.71,2.67,2.67,11558
20190304,2.75,2.75,2.75,2.75,8390
20190305,2.76,2.8,2.75,2.77,32980
20190306,2.76,2.77,2.75,2.75,10564
20190307,2.75,2.77,2.75,2.77,17000
20190308,2.76,2.76,2.76,2.76,2500
20190311,2.76,2.76,2.71,2.76,37885
20190312,2.76,2.77,2.75,2.75,19643
20190313,2.76,2.76,2.76,2.76,750
20190314,2.78,2.78,2.77,2.77,260632
20190315,2.77,2.8,2.76,2.76,27440
20190318,2.8,2.8,2.78,2.78,7538
20190319,2.83,2.88,2.83,2.88,21465
20190320,2.83,2.85,2.8,2.81,96301
20190321,2.81,2.81,2.8,2.81,13693
20190322,2.83,2.88,2.81,2.87,67244
20190325,2.87,2.92,2.86,2.9,1661
20190326,2.96,3.02,2.94,2.97,50756
20190327,2.99,3.01,2.94,3,27060
20190328,3.05,3.1,3,3.07,24646
20190329,3.1,3.12,3.06,3.12,41219
20190401,3.12,3.16,3.11,3.11,31978
20190402,3.12,3.12,3.11,3.12,72202
20190403,3.15,3.165,2.85,2.9,44165
20190404,2.92,2.92,2.86,2.9,227389
20190405,2.9,2.9,2.88,2.88,10025
20190408,2.85,2.89,2.83,2.89,5743
20190409,2.9,2.95,2.89,2.89,16750
20190410,2.89,2.89,2.86,2.88,10204
20190411,2.89,2.99,2.89,2.99,14179
20190412,2.95,2.99,2.89,2.98,39828
20190415,2.98,3.025,2.98,3,7644
20190416,2.96,3,2.89,3,11956
20190417,2.95,2.96,2.92,2.92,49509
20190418,2.91,2.91,2.88,2.88,34200
20190423,2.88,2.88,2.88,2.88,0
20190424,2.9,2.9,2.8,2.8,24561
20190426,2.85,2.92,2.82,2.905,68004
20190429,2.9,2.92,2.88,2.88,14244
20190430,2.87,2.88,2.81,2.88,46369
20190501,2.88,2.88,2.88,2.88,0
20190502,2.82,2.91,2.82,2.91,38368
20190503,2.83,2.91,2.82,2.91,11083
20190506,2.9,2.91,2.89,2.89,15716
20190507,2.89,2.9,2.88,2.88,2215
20190508,2.85,2.88,2.85,2.85,7139
20190509,2.89,2.94,2.89,2.94,10652
20190510,2.88,2.93,2.88,2.92,7583
20190513,2.9,2.92,2.9,2.92,839
20190514,2.92,2.98,2.92,2.94,37297
20190515,2.95,2.97,2.93,2.94,51775
20190516,2.95,2.98,2.95,2.98,56460
20190517,2.98,2.98,2.95,2.98,20386
20190520,2.98,2.98,2.97,2.97,12703
20190521,2.95,2.99,2.9,2.95,24437
20190522,2.95,2.95,2.93,2.95,12687
20190523,2.96,3,2.96,2.97,59990
20190524,2.97,2.97,2.96,2.97,16746
20190527,2.97,3,2.94,2.94,22541
20190528,2.95,3,2.93,3,38553
20190529,2.96,2.97,2.93,2.93,8773
20190530,2.94,2.95,2.94,2.95,15404
20190531,2.96,2.97,2.9,2.92,55476
20190603,2.95,2.95,2.82,2.9,14430
20190604,2.9,2.92,2.9,2.9,7780
20190605,2.94,2.95,2.9,2.95,14099
20190606,2.94,2.94,2.92,2.94,16607
20190607,2.94,2.95,2.91,2.91,38440
20190611,2.96,3.03,2.95,3.01,83743
20190612,2.98,3.01,2.91,3.01,49141
20190613,2.99,3,2.99,3,33108
20190614,3,3.02,3,3.01,92016
20190617,3.02,3.07,3.01,3.04,63500
20190618,3.05,3.09,3.05,3.08,27001
20190619,3.08,3.15,3.07,3.11,31232
20190620,3.1,3.11,3.02,3.08,62605
20190621,3.08,3.13,3.06,3.11,24127
20190624,3.11,3.11,3.07,3.08,10899
20190625,3.08,3.1,3.08,3.1,17237
20190626,3.09,3.13,3.09,3.13,22168
20190627,3.13,3.2,3.11,3.11,64040
20190628,3.15,3.24,3.12,3.24,74742
20190701,3.25,3.35,3.18,3.18,34620
20190702,3.27,3.31,3.13,3.25,69192
20190703,3.25,3.25,3.2,3.2,20303
20190704,3.25,3.26,3.23,3.24,69335
20190705,3.29,3.36,3.23,3.36,84518
20190708,3.34,3.35,3.21,3.26,88814
20190709,3.3,3.34,3.29,3.29,33987
20190710,3.29,3.34,3.27,3.27,24291
20190711,3.3,3.37,3.3,3.34,36863
20190712,3.37,3.37,3.31,3.33,29245
20190715,3.33,3.34,3.3,3.34,38576
20190716,3.34,3.34,3.31,3.31,7720
20190717,3.33,3.34,3.29,3.3,14956
20190718,3.3,3.32,3.3,3.32,43291
20190719,3.32,3.32,3.3,3.32,14756
20190722,3.31,3.31,3.26,3.28,28370
20190723,3.28,3.28,3.28,3.28,24636
20190724,3.31,3.31,3.31,3.31,4000
20190725,3.25,3.37,3.25,3.37,35310
20190726,3.31,3.33,3.3,3.32,5721
20190729,3.36,3.37,3.3,3.32,23021
20190730,3.32,3.33,3.3,3.31,19476
20190731,3.34,3.36,3.26,3.26,13763
20190801,3.27,3.3,3.25,3.26,31692
20190802,3.23,3.29,3.2,3.24,48281
20190805,3.24,3.24,3.2,3.22,20288
20190806,3.22,3.22,3.2,3.2,3748
20190807,3.23,3.26,3.2,3.26,3100
20190808,3.27,3.33,3.27,3.33,16203
20190809,3.36,3.41,3.31,3.31,49882
20190812,3.31,3.31,3.28,3.29,16372
20190813,3.29,3.29,3.22,3.27,8299
20190814,3.27,3.27,3.18,3.18,13770
20190815,3.16,3.16,2.96,2.99,47180
20190816,3.01,3.11,3.01,3.05,39215
20190819,3.06,3.13,3.06,3.06,21795
20190820,3.06,3.16,3.06,3.16,13408
20190821,3.13,3.18,3.13,3.15,84003
20190822,3.15,3.15,3.12,3.14,11363
20190823,3.16,3.17,3.16,3.17,12273
20190826,3.14,3.15,3.1,3.15,12440
20190827,3.19,3.2,3.17,3.17,11283
20190828,3.15,3.18,3.12,3.13,23049
20190829,3.17,3.18,3.12,3.16,17994
20190830,3.17,3.21,3.12,3.13,59531
20190902,3.14,3.14,3.14,3.14,4000
20190903,3.25,3.25,3.25,3.25,60000
20190904,3.25,3.32,3.25,3.29,222405
20190905,3.35,3.42,3.35,3.42,42810
20190906,3.47,3.47,3.41,3.41,241588
20190909,3.45,3.46,3.41,3.44,83687
20190910,3.41,3.41,3.4,3.4,12461
20190911,3.4,3.4,3.3,3.3,13871
20190912,3.3,3.3,3.2,3.27,24008
20190913,3.2,3.33,3.2,3.33,15238
20190916,3.25,3.25,3.16,3.2,23709
20190917,3.18,3.2,3.15,3.2,17823
20190918,3.19,3.19,3.16,3.16,13532
20190919,3.16,3.29,3.15,3.27,20864
20190920,3.15,3.15,3.12,3.13,30650
20190923,3.16,3.2,3.16,3.18,60217
20190924,3.18,3.19,3.18,3.19,10674
20190925,3.19,3.2,3.14,3.16,32739
20190926,3.2,3.21,3.17,3.2,16953
20190927,3.2,3.2,3.18,3.18,26766
20190930,3.16,3.16,3.13,3.15,34774
20191001,3.15,3.29,3.15,3.29,30889
20191002,3.29,3.29,3.21,3.21,35014
20191003,3.21,3.23,3.19,3.19,54161
20191004,3.25,3.32,3.24,3.3,40325
20191007,3.3,3.43,3.3,3.3,42812
20191008,3.32,3.32,3.26,3.3,34404
20191009,3.27,3.29,3.25,3.29,15675
20191010,3.28,3.35,3.28,3.35,45518
20191011,3.3,3.32,3.29,3.29,6362
20191014,3.3,3.32,3.26,3.27,32910
20191015,3.27,3.27,3.25,3.25,9123
20191016,3.15,3.17,3.11,3.17,10051
20191017,3.14,3.15,3.14,3.15,4657
20191018,3.15,3.15,3.13,3.13,93703
20191021,3.12,3.12,3.03,3.08,9600
20191022,3.09,3.09,3.07,3.07,7678
20191023,2.99,3.01,2.78,2.88,112291
20191024,2.88,2.89,2.85,2.89,34503
20191025,2.9,3,2.9,2.96,26309
20191028,3.07,3.07,3,3.06,7308
20191029,3.06,3.06,3,3,10768
20191030,2.98,3.01,2.89,3.01,55144
20191031,3.05,3.05,2.93,2.93,178938
20191101,3.03,3.03,3.03,3.03,18185
20191104,3.02,3.03,3,3,23132
20191105,2.97,3,2.95,2.95,14440
20191106,2.94,2.94,2.92,2.92,5850
20191107,2.95,3,2.95,2.99,5370
20191108,3,3.07,3,3.07,77637
20191111,3.03,3.04,3.03,3.04,60090
20191112,3.04,3.04,3.04,3.04,0
20191113,3.02,3.03,2.91,3.03,34941
20191114,3.03,3.03,3,3,18427
20191115,3.03,3.03,2.93,2.99,4690
20191118,3,3,2.96,2.98,6765
20191119,2.98,3.09,2.96,3.09,33026
20191120,2.92,2.92,2.92,2.92,2256
20191121,2.94,2.94,2.94,2.94,4409
20191122,2.95,2.95,2.92,2.92,9698
20191125,2.95,2.95,2.87,2.87,38672
20191126,2.88,2.95,2.86,2.94,45215
20191127,2.94,2.95,2.9,2.94,9687
20191128,2.94,3.03,2.94,3.03,37276
20191129,3,3.01,2.98,2.99,36669
20191202,3,3.08,3,3.08,40974
20191203,3.1,3.14,3.07,3.07,97278
20191204,3.06,3.07,3.02,3.02,27107
20191205,3.05,3.05,2.99,2.99,23026
20191206,3,3,2.9,2.93,52452
20191209,2.95,3,2.95,2.99,7514
20191210,2.99,3,2.98,3,9234
20191211,2.96,2.97,2.94,2.95,16329
20191212,2.95,2.95,2.87,2.88,16833
20191213,2.9,2.9,2.85,2.85,10260
20191216,2.9,2.9,2.83,2.83,28559
20191217,2.85,2.9,2.81,2.82,25659
20191218,2.89,2.91,2.86,2.86,30985
20191219,2.97,3.02,2.87,2.88,18557
20191220,2.92,3,2.91,2.94,63955
20191223,2.96,3,2.88,2.88,46080
20191224,2.9,2.9,2.9,2.9,900
20191227,2.9,2.95,2.89,2.95,1961
20191230,2.95,2.95,2.94,2.95,8905
20191231,2.9,2.93,2.88,2.93,17763
20200102,2.98,3.05,2.98,3.05,1207
20200103,2.97,2.97,2.88,2.89,24055
20200106,2.91,2.98,2.9,2.98,8904
20200107,2.92,2.98,2.9,2.98,8700
20200108,2.94,2.99,2.94,2.99,3011
20200109,2.98,2.98,2.92,2.98,10865
20200110,2.99,3.05,2.99,3.05,65134
20200113,3.08,3.08,3.01,3.01,12170
20200114,3.03,3.07,3.03,3.04,38764
20200115,3.1,3.1,3.06,3.06,6328
20200116,3.07,3.095,3.07,3.095,9727
20200117,3.11,3.18,3.11,3.12,65509
20200120,3.12,3.13,3.09,3.09,12882
20200121,3.09,3.12,3.08,3.12,8997
20200122,3.12,3.12,3.06,3.12,7905
20200123,3.1,3.1,3.04,3.1,16951
20200124,3.07,3.13,3.06,3.08,34085
20200128,3.1,3.15,3.02,3.02,53533
20200129,3.1,3.2,3.03,3.08,46386
20200130,3.09,3.18,3.09,3.1,32399
20200131,3.09,3.1,3.01,3.01,27194
20200203,3.02,3.02,2.9,2.9,25912
20200204,2.93,3.09,2.92,3.06,72407
20200205,3.01,3.1,3.01,3.05,31606
20200206,3.05,3.07,3.05,3.06,5880
20200207,3.07,3.2,3.07,3.2,57706
20200210,3.19,3.19,3,3.1,54114
20200211,3.06,3.1,3.04,3.08,39914
20200212,3.07,3.16,3.03,3.16,66101
20200213,3.08,3.1,3.04,3.04,12669
20200214,3.12,3.14,3.05,3.05,6794
20200217,3.09,3.12,3.08,3.11,10427
20200218,3.15,3.15,3.08,3.12,20223
20200219,3.11,3.14,3.06,3.06,35688
20200220,3.07,3.11,3.05,3.05,28164
20200221,3.06,3.17,3.04,3.17,59116
20200224,3.12,3.16,3.06,3.13,27716
20200225,2.99,3.11,2.92,3.11,76871
20200226,3.1,3.1,2.98,2.98,24261
20200227,3.05,3.07,2.975,2.98,44364
20200228,2.88,2.9,2.8,2.9,60586
20200302,2.85,2.87,2.76,2.87,54253
20200303,2.91,2.99,2.9,2.9,32303
20200304,2.9,2.9,2.9,2.9,0
20200305,3.04,3.04,2.93,2.93,10405
20200306,2.94,2.98,2.93,2.96,11952
20200309,2.9,2.91,2.48,2.87,56159
20200310,2.64,2.86,2.59,2.8,59132
20200311,2.85,2.86,2.76,2.76,17675
20200312,2.72,2.78,2.62,2.71,14484
20200313,2.59,2.65,2.38,2.55,36835
20200316,2.5,2.64,2.5,2.59,57579
20200317,2.44,2.52,2.29,2.29,26619
20200318,2.52,2.6,2.5,2.52,56406
20200319,2.52,2.52,2.36,2.36,69822
20200320,2.41,2.52,2.25,2.26,40606
20200323,2.11,2.11,1.89,1.955,53781
20200324,2,2.25,2,2.24,52083
20200325,2.55,2.55,2.23,2.23,90682
20200326,2.35,2.35,2.32,2.35,24445
20200327,2.38,2.38,2.22,2.22,29539
20200330,2.22,2.22,2.22,2.22,4557
20200331,2.44,2.6,2.43,2.49,54881
20200401,2.54,2.69,2.53,2.55,13911
20200402,2.42,2.42,2.4,2.41,16679
20200403,2.55,2.55,2.46,2.46,23647
20200406,2.55,2.55,2.45,2.47,17958
20200407,2.51,2.58,2.5,2.5,47354
20200408,2.55,2.55,2.46,2.5,12567
20200409,2.46,2.53,2.42,2.43,38283
20200414,2.54,2.61,2.54,2.61,3591
20200415,2.68,2.71,2.66,2.66,13980
20200416,2.67,2.75,2.61,2.61,55799
20200417,2.76,2.84,2.68,2.68,69990
20200420,2.69,2.78,2.69,2.75,672
20200421,2.77,2.77,2.74,2.75,7583
20200422,2.62,2.65,2.6,2.64,48981
20200423,2.69,2.69,2.63,2.65,12777
20200424,2.66,2.66,2.65,2.65,8823
20200427,2.68,2.68,2.6,2.6,1838
20200428,2.65,2.66,2.6,2.62,5861
20200429,2.62,2.63,2.62,2.63,3054
20200430,2.64,2.68,2.62,2.65,32040
20200501,2.68,2.7,2.66,2.66,15725
20200504,2.62,2.65,2.58,2.61,17496
20200505,2.7,2.75,2.63,2.63,7086
20200506,2.74,2.76,2.73,2.75,9766
20200507,2.75,2.75,2.72,2.73,5369
20200508,2.75,2.76,2.67,2.7,54170
20200511,2.73,2.75,2.7,2.7,28856
20200512,2.72,2.72,2.66,2.72,84040
20200513,2.7,2.76,2.62,2.62,28358
20200514,2.64,2.65,2.62,2.64,23868
20200515,2.64,2.65,2.62,2.65,34272
20200518,2.64,2.68,2.6,2.66,13471
20200519,2.7,2.73,2.68,2.73,22795
20200520,2.73,2.73,2.73,2.73,0
20200521,2.71,2.73,2.71,2.72,3681
20200522,2.72,2.72,2.62,2.66,35259
20200525,2.68,2.7,2.64,2.64,43239
20200526,2.68,2.69,2.61,2.61,32050
20200527,2.64,2.7,2.62,2.66,54858
20200528,2.71,2.81,2.7,2.77,125506
20200529,2.68,2.72,2.66,2.69,44229
20200601,2.75,2.8,2.75,2.76,52074
20200602,2.7,2.74,2.67,2.7,40723
20200603,2.7,2.775,2.7,2.7,41159
20200604,2.75,2.86,2.75,2.75,40168
20200605,2.84,2.88,2.75,2.75,21470
20200609,2.98,3.03,2.93,2.94,33362
20200610,2.92,2.95,2.9,2.95,15433
20200611,2.98,2.99,2.92,2.94,21594
20200612,2.85,2.9,2.81,2.87,46682
20200615,2.93,2.97,2.88,2.88,14978
20200616,2.93,2.93,2.86,2.86,12731
20200617,2.92,2.95,2.87,2.94,17921
20200618,2.92,2.92,2.86,2.87,12624
20200619,2.86,2.88,2.79,2.82,37616
20200622,2.88,2.88,2.83,2.83,15487
20200623,2.84,2.85,2.78,2.85,26836
20200624,2.84,2.84,2.8,2.8,12047
20200625,2.83,2.95,2.83,2.87,31480
20200626,2.88,2.89,2.8,2.81,38543
20200629,2.8,2.81,2.78,2.81,10654
20200630,2.83,2.87,2.66,2.66,38955
20200701,2.86,2.88,2.85,2.86,15636
20200702,2.86,2.86,2.86,2.86,0
20200703,2.9,2.9,2.83,2.83,27478
20200706,2.88,2.9,2.85,2.86,53785
20200707,2.88,2.9,2.87,2.87,144538
20200708,2.94,2.96,2.92,2.93,15873
20200709,2.81,2.83,2.74,2.77,114481
20200710,2.77,2.77,2.72,2.72,26448
20200713,2.74,2.74,2.69,2.72,15761
20200714,2.72,2.92,2.69,2.92,27483
20200715,2.73,2.8,2.73,2.8,50289
20200716,2.8,2.86,2.78,2.78,52929
20200717,2.81,2.81,2.79,2.81,11539
20200720,2.79,2.79,2.75,2.76,36494
20200721,2.74,2.84,2.74,2.82,48377
20200722,2.8,2.81,2.76,2.79,13815
20200723,2.77,2.77,2.73,2.74,17092
20200724,2.75,2.75,2.74,2.75,7170
20200727,2.72,2.72,2.68,2.68,6455
20200728,2.67,2.67,2.66,2.66,6335
20200729,2.67,2.67,2.66,2.66,9942
20200730,2.64,2.66,2.62,2.62,18958
20200731,2.64,2.7,2.64,2.68,36537
20200803,2.67,2.7,2.65,2.7,44001
20200804,2.73,2.75,2.69,2.7,56529
20200805,2.73,2.73,2.72,2.72,1097
20200806,2.73,2.73,2.7,2.72,24875
20200807,2.7,2.7,2.67,2.68,12013
20200810,2.64,2.68,2.63,2.64,33843
20200811,2.64,2.68,2.62,2.66,26487
20200812,2.59,2.59,2.57,2.57,54796
20200813,2.57,2.59,2.51,2.52,21495
20200814,2.56,2.56,2.52,2.52,15231
20200817,2.56,2.575,2.54,2.54,19348
20200818,2.55,2.55,2.53,2.55,11800
20200819,2.56,2.59,2.56,2.59,2842
20200820,2.67,2.7,2.63,2.64,154360
20200821,2.64,2.7,2.62,2.62,11038
20200824,2.73,2.73,2.7,2.7,8911
20200825,2.74,2.78,2.73,2.78,36277
20200826,2.76,2.77,2.71,2.71,111379
20200827,2.75,2.795,2.72,2.79,9346
20200828,2.76,2.76,2.64,2.7,45570
20200831,2.75,2.79,2.75,2.75,61710
20200901,2.75,2.75,2.74,2.74,25414
20200902,2.77,2.83,2.77,2.83,88995
20200903,2.84,2.87,2.83,2.85,104904
20200904,2.83,2.845,2.78,2.78,42716
20200907,2.8,2.82,2.78,2.8,25670
20200908,2.81,2.82,2.78,2.82,24336
20200909,2.8,2.82,2.76,2.77,38772
20200910,2.71,2.71,2.65,2.65,136660
20200911,2.63,2.63,2.54,2.57,51519
20200914,2.62,2.62,2.54,2.55,30483
20200915,2.63,2.64,2.59,2.59,13647
20200916,2.66,2.67,2.63,2.67,9153
20200917,2.66,2.67,2.66,2.67,4911
20200918,2.64,2.66,2.64,2.65,17168
20200921,2.63,2.63,2.62,2.62,9601
20200922,2.62,2.62,2.62,2.62,0
20200923,2.65,2.65,2.64,2.64,4364
20200924,2.64,2.69,2.64,2.65,21761
20200925,2.65,2.68,2.64,2.68,55765
20200928,2.75,2.76,2.69,2.69,30314
20200929,2.72,2.72,2.69,2.69,29410
20200930,2.74,2.75,2.67,2.72,39337
20201001,2.76,2.76,2.76,2.76,400
20201002,2.8,2.82,2.76,2.77,32928
20201005,2.79,2.79,2.79,2.79,4700
20201006,2.82,2.83,2.77,2.77,11460
20201007,2.81,2.82,2.67,2.74,66380
20201008,2.85,2.87,2.82,2.82,115603
20201009,2.9,2.93,2.89,2.93,69823
20201012,2.93,2.94,2.86,2.89,40616
20201013,2.93,2.93,2.89,2.9,63944
20201014,2.92,2.95,2.9,2.93,34823
20201015,2.96,3,2.95,3,17761
20201016,2.98,3,2.9,2.91,18081
20201019,2.95,2.97,2.85,2.85,19063
20201020,2.93,2.96,2.92,2.96,17750
20201021,2.98,2.99,2.81,2.93,20978
20201022,3,3.02,2.97,3.02,21467
20201023,2.98,3.04,2.98,3.04,50818
20201026,3.04,3.05,2.99,3.03,14315
20201027,3.02,3.03,3,3,3738
20201028,3.03,3.03,3.01,3.03,9959
20201029,2.98,2.98,2.94,2.94,17913
20201030,2.94,2.94,2.91,2.91,8264
20201102,2.9,2.91,2.9,2.91,6750
20201103,2.91,2.91,2.88,2.88,4371
20201104,2.88,2.88,2.82,2.85,13563
20201105,2.87,2.99,2.87,2.99,21130
20201106,2.92,2.97,2.91,2.93,10212
20201109,2.93,2.93,2.86,2.91,6804
20201110,2.93,2.94,2.88,2.94,12307
20201111,2.93,3.02,2.9,2.97,38794
20201112,3.03,3.05,2.92,3,28877
20201113,2.98,2.99,2.97,2.97,2617
20201116,2.97,2.97,2.97,2.97,0
20201117,3.06,3.14,3.03,3.14,66794
20201118,3.07,3.08,3.03,3.05,27855
20201119,3.07,3.08,3.06,3.07,35417
20201120,3.06,3.07,2.99,2.99,10330
20201123,3.05,3.1,3.04,3.07,25198
20201124,3.08,3.13,3.06,3.12,16600
20201125,3.14,3.16,3.07,3.12,70010
20201126,3.16,3.16,3.09,3.09,17221
20201127,3.14,3.14,3.09,3.12,14182
20201130,3.14,3.15,3.09,3.12,33474
20201201,3.12,3.16,3.12,3.16,4872
20201202,3.17,3.17,3.17,3.17,13359
20201203,3.2,3.23,3.2,3.21,8699
20201204,3.23,3.23,3.18,3.22,9625
20201207,3.22,3.22,3.16,3.16,10520
20201208,3.18,3.22,3.18,3.22,7376
20201209,3.21,3.3,3.21,3.3,17322
20201210,3.25,3.26,3.23,3.23,25967
20201211,3.24,3.32,3.24,3.25,6982
20201214,3.34,3.36,3.31,3.31,23816
20201215,3.38,3.38,3.3,3.33,25731
20201216,3.33,3.35,3.3,3.31,17040
20201217,3.35,3.38,3.2,3.23,20017
20201218,3.3,3.32,3.19,3.19,116826
20201221,3.26,3.29,3.25,3.27,8460
20201222,3.3,3.32,3.27,3.29,9424
20201223,3.29,3.33,3.28,3.33,7998
20201224,3.37,3.37,3.34,3.34,3585
20201229,3.39,3.42,3.39,3.42,143378
20201230,3.42,3.42,3.4,3.42,43729
20201231,3.42,3.42,3.42,3.42,0
20210104,3.42,3.42,3.42,3.42,0
20210105,3.39,3.475,3.39,3.45,140708
20210106,3.51,3.61,3.51,3.6,15853
20210107,3.64,3.68,3.56,3.56,50463
20210108,3.61,3.68,3.59,3.68,20758
20210111,3.54,3.59,3.43,3.59,59003
20210112,3.45,3.49,3.35,3.4,35870
20210113,3.5,3.5,3.44,3.44,15587
20210114,3.47,3.5,3.4,3.4,75314
20210115,3.44,3.46,3.31,3.35,90775
20210118,3.37,3.37,3.3,3.32,21789
20210119,3.35,3.42,3.34,3.37,37554
20210120,3.44,3.51,3.41,3.41,35680
20210121,3.53,3.54,3.5,3.51,13242
20210122,3.55,3.59,3.55,3.59,8867
20210125,3.59,3.59,3.45,3.48,19187
20210127,3.59,3.68,3.59,3.62,23274
20210128,3.6,3.62,3.6,3.6,4340
20210129,3.65,3.69,3.6,3.64,93737
20210201,3.62,3.66,3.61,3.61,9247
20210202,3.66,3.66,3.62,3.65,17209
20210203,3.65,3.7,3.63,3.63,7287
20210204,3.52,3.52,3.52,3.52,487
20210205,3.61,3.63,3.61,3.63,1580
20210208,3.67,3.67,3.46,3.56,16480
20210209,3.63,3.65,3.63,3.65,39528
20210210,3.62,3.65,3.61,3.62,3465
20210211,3.63,3.63,3.47,3.47,13396
20210212,3.66,3.66,3.52,3.65,17429
20210215,3.49,3.49,3.43,3.45,35999
20210216,3.46,3.47,3.41,3.41,18575
20210217,3.41,3.44,3.4,3.4,29216
20210218,3.43,3.43,3.32,3.32,11802
20210219,3.3,3.31,3.27,3.27,24091
20210222,3.29,3.31,3.17,3.17,30185
20210223,3.2,3.21,3.14,3.14,21875
20210224,3.26,3.26,3.05,3.05,83052
20210225,3.26,3.3,3.11,3.3,130515
20210226,3.21,3.25,3.21,3.22,17205
20210301,3.29,3.3,3.29,3.3,23462
20210302,3.39,3.52,3.39,3.52,19785
20210303,3.5,3.51,3.49,3.51,29471
20210304,3.5,3.5,3.26,3.4,28050
20210305,3.4,3.4,3.31,3.31,16246
20210308,3.4,3.42,3.37,3.42,34698
20210309,3.43,3.55,3.43,3.54,36832
20210310,3.5,3.6,3.5,3.59,19836
20210311,3.59,3.59,3.59,3.59,0
20210312,3.64,3.64,3.5,3.55,25240
20210315,3.53,3.58,3.52,3.52,7305
20210316,3.56,3.59,3.54,3.54,26628
20210317,3.54,3.54,3.5,3.53,12182
20210318,3.39,3.41,3.34,3.34,17605
20210319,3.34,3.34,3.18,3.18,9382
20210322,3.25,3.27,3.19,3.19,10861
20210323,3.2,3.2,3.17,3.17,19281
20210324,3.18,3.19,3.18,3.18,18840
20210325,3.19,3.22,3.18,3.19,1038199
20210326,3.17,3.17,3.15,3.17,17736
20210329,3.17,3.17,3.07,3.07,13475
20210330,2.88,3.15,2.88,3.11,31859
20210331,3.19,3.25,3.165,3.18,81670
20210401,3.2,3.25,3.19,3.25,4986
20210406,3.23,3.28,3.15,3.15,29630
20210407,3.17,3.17,3.08,3.08,53342
20210408,3.13,3.13,3.05,3.05,65364
20210409,3.11,3.11,3.06,3.06,54571
20210412,3.11,3.11,3.05,3.05,8525
20210413,3.05,3.12,3.05,3.06,43378
20210414,3.19,3.19,3.16,3.18,17823
20210415,3.22,3.22,3.13,3.13,35578
20210416,3.11,3.14,3.07,3.11,76366
20210419,3.11,3.2,3.11,3.2,7763
20210420,3.2,3.2,3.18,3.19,11555
20210421,3.16,3.17,3.14,3.14,12681
20210422,3.19,3.19,3.15,3.15,1426
20210423,3.16,3.16,3.13,3.13,17912
20210426,3.13,3.28,3.07,3.07,12071
20210427,3.17,3.22,3.15,3.17,25385
20210428,3.18,3.19,3.07,3.1,72168
20210429,3.15,3.19,3.15,3.16,16233
20210430,3.2,3.23,3.2,3.2,5009
20210503,3.19,3.2,3.16,3.17,2010
20210504,3.22,3.24,3.22,3.22,11904
20210505,3.22,3.27,3.15,3.15,12253
20210506,3.28,3.3,3.27,3.3,7088
20210507,3.33,3.33,3.3,3.32,2154
20210510,3.31,3.31,3.28,3.28,23110
20210511,3.32,3.33,3.27,3.33,8981
20210512,3.31,3.32,3.29,3.32,5758
20210513,3.31,3.31,3.2,3.2,3101
20210514,3.31,3.31,3.28,3.31,4432
20210517,3.3,3.48,3.13,3.13,8654
20210518,3.17,3.24,3.16,3.23,20121
20210519,3.24,3.24,3.17,3.17,14160
20210520,3.11,3.15,3.1,3.1,14002
20210521,3.09,3.13,3.09,3.11,8800
20210524,3.13,3.16,3.13,3.16,3237
20210525,3.16,3.18,3.16,3.18,10370
20210526,3.22,3.25,3.19,3.22,49786
20210527,3.22,3.25,3.21,3.22,26305
20210528,3.21,3.24,3.18,3.19,40851
20210531,3.2,3.24,3.19,3.24,7096
20210601,3.24,3.24,3.19,3.19,12293
20210602,3.19,3.22,3.19,3.21,6044
20210603,3.2,3.34,3.19,3.26,43161
20210604,3.22,3.26,3.21,3.23,26150
20210607,3.27,3.27,3.27,3.27,469
20210608,3.21,3.21,3.18,3.19,14423
20210609,3.2,3.2,3.11,3.14,13771
20210610,3.15,3.19,3.13,3.18,17156
20210611,3.16,3.18,3.15,3.16,9073
20210615,3.18,3.21,3.16,3.2,4087
20210616,3.21,3.21,3.13,3.13,4699
20210617,3.22,3.22,3.22,3.22,56
20210618,3.21,3.21,3.12,3.12,13295
20210621,3.15,3.16,3.11,3.11,41981
20210622,3.1,3.14,3.1,3.14,3673
20210623,3.12,3.16,3.11,3.16,20035
20210624,3.11,3.12,3.1,3.11,18197
20210625,3.25,3.25,3.25,3.25,47
20210628,3.12,3.14,3.09,3.09,4607
20210629,3.15,3.15,3.12,3.12,34551
20210630,3.15,3.17,3.14,3.17,2175
20210701,3.2,3.25,3.2,3.23,8266
20210702,3.24,3.28,3.23,3.25,27128
20210705,3.28,3.31,3.12,3.12,11717
20210706,3.3,3.36,3.29,3.36,9483
20210707,3.32,3.34,3.24,3.24,7642
20210708,3.33,3.33,3.31,3.32,4580
20210709,3.28,3.28,3.27,3.27,13746
20210712,3.27,3.28,3.25,3.27,7369
