Date,Open,High,Low,Close,Volume
20171024,5.02,5.095,5,5.08,2870461
20171025,5.1,5.1,5.04,5.06,5749806
20171026,5.06,5.09,5.03,5.08,3350794
20171027,5.1,5.13,5.07,5.12,3435132
20171030,5.15,5.24,5.14,5.19,3863664
20171031,5.19,5.2,5.15,5.18,2651177
20171101,5.2,5.22,5.17,5.21,3454601
20171102,5.24,5.27,5.18,5.18,2498452
20171103,5.19,5.26,5.19,5.19,1810926
20171106,5.21,5.26,5.17,5.19,2427541
20171107,5.21,5.26,5.165,5.19,3277872
20171108,5.17,5.22,5.17,5.21,2560483
20171109,5.24,5.27,5.21,5.24,2836615
20171110,5.24,5.25,5.21,5.22,1342572
20171113,5.24,5.25,5.19,5.22,1334420
20171114,5.17,5.185,5.12,5.14,3279816
20171115,5.12,5.14,5.055,5.06,4407991
20171116,4.96,5.085,4.95,5.06,5184724
20171117,5.16,5.2,5.12,5.14,3697771
20171120,5.1,5.12,4.98,5.03,4680745
20171121,5.06,5.07,5.03,5.06,3603215
20171122,5.09,5.105,5.05,5.09,4578116
20171123,5.11,5.11,5.07,5.11,1889102
20171124,5.08,5.12,5.065,5.12,1469318
20171127,5.1,5.15,5.09,5.14,3864871
20171128,5.13,5.24,5.11,5.23,3646564
20171129,5.25,5.25,5.17,5.2,3935318
20171130,5.19,5.3,5.17,5.27,6560264
20171201,5.33,5.33,5.26,5.29,2413301
20171204,5.3,5.31,5.26,5.28,3340719
20171205,5.23,5.3,5.22,5.26,2915414
20171206,5.23,5.26,5.215,5.22,2255710
20171207,5.21,5.31,5.21,5.29,9774588
20171208,5.28,5.38,5.26,5.34,3590619
20171211,5.34,5.35,5.29,5.33,2080851
20171212,5.34,5.37,5.33,5.35,3637109
20171213,5.33,5.43,5.28,5.38,5090685
20171214,5.38,5.48,5.365,5.44,5176079
20171215,5.44,5.49,5.38,5.41,18844020
20171218,5.1,5.12,4.98,5.09,9934956
20171219,5.07,5.09,4.93,4.94,11894010
20171220,4.91,4.96,4.885,4.94,6828395
20171221,4.99,5,4.92,4.96,9507478
20171222,4.97,4.995,4.92,4.95,3652376
20171227,4.95,4.98,4.93,4.97,2217691
20171228,4.99,4.99,4.94,4.97,2541148
20171229,4.98,4.98,4.93,4.96,2791564
20180102,4.97,4.99,4.915,4.94,1746578
20180103,4.92,4.935,4.89,4.91,2745737
20180104,4.93,4.93,4.855,4.87,3060016
20180105,4.89,4.94,4.865,4.93,1868083
20180108,4.94,4.95,4.86,4.9,2293668
20180109,4.87,4.885,4.83,4.84,4223191
20180110,4.81,4.83,4.75,4.77,4777794
20180111,4.74,4.77,4.72,4.74,5237787
20180112,4.76,4.77,4.725,4.73,2342973
20180115,4.73,4.75,4.69,4.69,1643420
20180116,4.65,4.69,4.63,4.66,3126823
20180117,4.63,4.66,4.62,4.64,2810189
20180118,4.62,4.64,4.59,4.6,5434508
20180119,4.6,4.62,4.54,4.54,3418683
20180122,4.58,4.66,4.55,4.63,2525741
20180123,4.63,4.67,4.59,4.6,2276876
20180124,4.58,4.64,4.58,4.6,4833729
20180125,4.58,4.6,4.57,4.6,4823989
20180129,4.61,4.665,4.58,4.65,3492850
20180130,4.6,4.66,4.58,4.63,4000286
20180131,4.6,4.68,4.58,4.68,6402766
20180201,4.7,4.73,4.65,4.72,9916964
20180202,4.7,4.71,4.67,4.7,3843233
20180205,4.66,4.71,4.61,4.62,4855674
20180206,4.52,4.57,4.44,4.5,6668414
20180207,4.59,4.63,4.55,4.56,5374419
20180208,4.54,4.62,4.53,4.61,3502668
20180209,4.51,4.61,4.5,4.6,6761299
20180212,4.83,4.85,4.68,4.69,11901040
20180213,4.72,4.72,4.555,4.64,10750010
20180214,4.67,4.67,4.505,4.53,6423463
20180215,4.54,4.61,4.54,4.59,4160887
20180216,4.6,4.69,4.58,4.58,8674441
20180219,4.59,4.615,4.57,4.58,4839968
20180220,4.58,4.6,4.55,4.57,17226560
20180221,4.57,4.635,4.56,4.61,7964492
20180222,4.63,4.635,4.565,4.61,4243938
20180223,4.65,4.68,4.63,4.68,3541900
20180226,4.64,4.64,4.55,4.62,6053873
20180227,4.65,4.68,4.62,4.63,7021835
20180228,4.62,4.62,4.535,4.57,8441958
20180301,4.56,4.565,4.49,4.51,6183212
20180302,4.48,4.51,4.37,4.37,6039451
20180305,4.37,4.4,4.32,4.34,3231335
20180306,4.38,4.4,4.33,4.34,8542181
20180307,4.32,4.35,4.25,4.25,6664615
20180308,4.29,4.33,4.285,4.31,8963779
20180309,4.33,4.37,4.3,4.36,3026750
20180312,4.5,4.54,4.46,4.47,6663073
20180313,4.4,4.45,4.37,4.42,6680515
20180314,4.4,4.43,4.37,4.4,5495931
20180315,4.37,4.47,4.31,4.39,7344616
20180316,4.4,4.44,4.37,4.37,6120885
20180319,4.37,4.4,4.33,4.37,4977528
20180320,4.36,4.4,4.36,4.38,2930235
20180321,4.36,4.39,4.32,4.34,20428660
20180322,4.32,4.36,4.26,4.28,40924620
20180323,4.23,4.26,4.22,4.22,8218615
20180326,4.17,4.24,4.17,4.22,4325158
20180327,4.25,4.28,4.23,4.26,4436985
20180328,4.21,4.33,4.21,4.27,6669539
20180329,4.27,4.3,4.225,4.23,5683234
20180403,4.17,4.22,4.16,4.2,3943769
20180404,4.19,4.22,4.16,4.2,5690364
20180405,4.21,4.28,4.21,4.25,6642794
20180406,4.23,4.27,4.21,4.25,2966640
20180409,4.26,4.325,4.235,4.32,3424421
20180410,4.29,4.35,4.26,4.34,6200206
20180411,4.32,4.39,4.32,4.38,3583714
20180412,4.37,4.37,4.32,4.34,6997884
20180413,4.31,4.47,4.31,4.43,4866886
20180416,4.43,4.53,4.41,4.45,4830704
20180417,4.43,4.45,4.405,4.42,2892495
20180418,4.46,4.52,4.445,4.5,3624532
20180419,4.53,4.53,4.43,4.47,5190548
20180420,4.47,4.47,4.43,4.46,1799318
20180423,4.46,4.515,4.46,4.51,3544926
20180424,4.52,4.53,4.47,4.48,3752559
20180426,4.5,4.52,4.47,4.49,4979792
20180427,4.52,4.54,4.49,4.52,4434140
20180430,4.54,4.54,4.49,4.5,4336087
20180501,4.49,4.51,4.46,4.48,3558829
20180502,4.49,4.555,4.48,4.54,4165874
20180503,4.55,4.59,4.53,4.58,4048868
20180504,4.58,4.61,4.57,4.58,2287691
20180507,4.6,4.62,4.57,4.58,2026623
20180508,4.44,4.47,4.39,4.39,8552442
20180509,4.42,4.45,4.41,4.42,3154214
20180510,4.43,4.45,4.395,4.43,3795584
20180511,4.4,4.44,4.38,4.4,3192071
20180514,4.41,4.43,4.37,4.41,2598361
20180515,4.39,4.4,4.35,4.36,4757460
20180516,4.35,4.4,4.34,4.34,2678200
20180517,4.31,4.33,4.28,4.32,2571075
20180518,4.35,4.35,4.3,4.31,2225950
20180521,4.29,4.34,4.265,4.33,4189541
20180522,4.31,4.32,4.27,4.27,2155308
20180523,4.26,4.3,4.235,4.24,2802822
20180524,4.24,4.3,4.225,4.26,3177680
20180525,4.24,4.27,4.21,4.25,3008558
20180528,4.26,4.33,4.26,4.32,3158195
20180529,4.34,4.36,4.31,4.32,3545503
20180530,4.3,4.35,4.27,4.27,5790465
20180531,4.34,4.4,4.29,4.31,9905642
20180601,4.28,4.36,4.27,4.32,4294047
20180604,4.35,4.38,4.32,4.33,2602365
20180605,4.29,4.35,4.29,4.33,4298092
20180606,4.31,4.35,4.29,4.31,8443803
20180607,4.28,4.34,4.27,4.32,2740215
20180608,4.28,4.29,4.115,4.14,10249710
20180612,4.17,4.2,4.13,4.15,8717979
20180613,4.15,4.195,4.11,4.15,7474334
20180614,4.22,4.38,4.22,4.32,15022290
20180615,4.34,4.36,4.26,4.35,28092380
20180618,4.34,4.44,4.32,4.43,7685103
20180619,4.45,4.46,4.385,4.42,6635287
20180620,4.44,4.45,4.375,4.44,4328040
20180621,4.46,4.47,4.41,4.44,7831369
20180622,4.43,4.45,4.395,4.43,7597214
20180625,4.42,4.44,4.4,4.42,5305313
20180626,4.38,4.45,4.365,4.42,11139540
20180627,4.37,4.385,4.23,4.29,11623360
20180628,4.31,4.33,4.22,4.3,7139117
20180629,4.29,4.34,4.27,4.33,7397310
20180702,4.34,4.34,4.28,4.32,3138090
20180703,4.35,4.4,4.31,4.37,3736201
20180704,4.37,4.43,4.34,4.41,4348210
20180705,4.42,4.45,4.4,4.44,3418753
20180706,4.44,4.45,4.38,4.44,3385710
20180709,4.41,4.42,4.39,4.41,2332666
20180710,4.43,4.46,4.4,4.41,3455103
20180711,4.42,4.48,4.39,4.46,3750533
20180712,4.48,4.48,4.37,4.4,3807124
20180713,4.38,4.39,4.35,4.37,3630639
20180716,4.39,4.39,4.35,4.39,2555601
20180717,4.35,4.39,4.34,4.37,3093805
20180718,4.39,4.4,4.36,4.37,3057390
20180719,4.24,4.36,4.19,4.29,10220130
20180720,4.3,4.35,4.25,4.33,7614245
20180723,4.36,4.4,4.33,4.39,4472441
20180724,4.39,4.415,4.36,4.41,3088878
20180725,4.42,4.43,4.39,4.4,3111115
20180726,4.33,4.47,4.295,4.44,6814014
20180727,4.46,4.6,4.44,4.59,9211900
20180730,4.56,4.6,4.55,4.58,8625801
20180731,4.56,4.595,4.54,4.55,5876409
20180801,4.54,4.57,4.495,4.55,3362879
20180802,4.57,4.59,4.5,4.53,7371021
20180803,4.55,4.56,4.48,4.5,3563593
20180806,4.51,4.56,4.505,4.54,1842500
20180807,4.55,4.55,4.47,4.49,3208674
20180808,4.47,4.52,4.41,4.43,4956891
20180809,4.45,4.48,4.42,4.46,1961259
20180810,4.49,4.49,4.395,4.4,2284724
20180813,4.4,4.49,4.37,4.48,3288560
20180814,4.4,4.505,4.395,4.48,7111569
20180815,4.47,4.49,4.4,4.48,3417026
20180816,4.57,4.58,4.47,4.5,4180088
20180817,4.5,4.52,4.44,4.45,3264175
20180820,4.5,4.5,4.41,4.42,3069904
20180821,4.45,4.45,4.39,4.4,11255670
20180822,4.4,4.435,4.39,4.41,5412326
20180823,4.42,4.45,4.37,4.4,5096245
20180824,4.43,4.465,4.37,4.38,5404356
20180827,4.28,4.3,4.19,4.2,3425062
20180828,4.19,4.265,4.15,4.24,11249680
20180829,4.22,4.29,4.2,4.27,4102302
20180830,4.28,4.28,4.2,4.2,3874713
20180831,4.21,4.26,4.2,4.2,9244111
20180903,4.25,4.255,4.18,4.23,3147602
20180904,4.22,4.235,4.205,4.22,2387594
20180905,4.22,4.24,4.2,4.22,4460810
20180906,4.21,4.215,4.165,4.18,4282899
20180907,4.15,4.17,4.125,4.17,4308612
20180910,4.15,4.205,4.15,4.2,3254563
20180911,4.2,4.22,4.19,4.2,2912320
20180912,4.17,4.28,4.15,4.23,8255815
20180913,4.2,4.225,4.18,4.2,4186014
20180914,4.2,4.22,4.185,4.2,3178273
20180917,4.2,4.24,4.19,4.21,1995695
20180918,4.22,4.28,4.215,4.26,3933448
20180919,4.25,4.33,4.24,4.28,9804804
20180920,4.26,4.27,4.23,4.24,12493000
20180921,4.08,4.17,4.05,4.11,18052020
20180924,4.12,4.16,4.095,4.15,6811600
20180925,4.15,4.19,4.145,4.16,4672758
20180926,4.16,4.18,4.12,4.13,4740033
20180927,4.1,4.15,4.09,4.09,18786890
20180928,4.11,4.16,4.1,4.11,6325467
20181001,4.08,4.12,4.07,4.11,2424759
20181002,4.12,4.15,4.08,4.1,6947169
20181003,4.1,4.155,4.09,4.14,2202618
20181004,4.12,4.18,4.12,4.15,5043518
20181005,4.13,4.18,4.13,4.14,3205633
20181008,4.1,4.175,4.09,4.1,3290534
20181009,4.1,4.13,4.05,4.09,4383203
20181010,4.08,4.115,4.07,4.09,6659448
20181011,4.05,4.09,4.02,4.02,7912114
20181012,4,4.03,3.97,4.01,7398769
20181015,3.97,4.01,3.9,3.95,6152165
20181016,3.94,4,3.92,3.96,5211562
20181017,3.94,4.04,3.94,4.04,5269555
20181018,4.05,4.1,4.04,4.1,5792297
20181019,4.12,4.16,4.08,4.16,5353457
20181022,4.13,4.18,4.13,4.18,3127724
20181023,4.2,4.22,4.17,4.2,5704434
20181024,4.2,4.26,4.19,4.23,10933360
20181025,4.18,4.21,4.05,4.05,5261325
20181026,4.1,4.1,4.01,4.07,4674246
20181029,4.07,4.135,4.01,4.11,3142147
20181030,4.12,4.19,4.11,4.19,5190604
20181031,4.2,4.23,4.18,4.2,5633085
20181101,4.19,4.23,4.15,4.17,3865638
20181102,4.14,4.19,4.13,4.16,4303970
20181105,4.13,4.18,4.13,4.16,2822996
20181106,4.14,4.23,4.14,4.21,2482271
20181107,4.21,4.24,4.185,4.2,3406031
20181108,4.21,4.24,4.19,4.23,5186070
20181109,4.2,4.27,4.2,4.27,4409704
20181112,4.24,4.3,4.24,4.3,2398208
20181113,4.27,4.29,4.22,4.24,3805289
20181114,4.25,4.28,4.195,4.2,3636448
20181115,4.21,4.24,4.17,4.22,3325756
20181116,4.23,4.23,4.165,4.17,2380017
20181119,4.13,4.17,4.09,4.14,3988982
20181120,4.13,4.15,4.09,4.14,4630534
20181121,4.09,4.18,4.09,4.16,3150205
20181122,4.14,4.175,4.1,4.12,5406530
20181123,4.13,4.19,4.12,4.17,2570209
20181126,4.14,4.22,4.12,4.22,3796993
20181127,4.23,4.25,4.18,4.21,6814020
20181128,4.18,4.23,4.18,4.21,6528001
20181129,4.24,4.28,4.21,4.25,5357528
20181130,4.25,4.26,4.19,4.21,12917370
20181203,4.3,4.32,4.27,4.29,12055620
20181204,4.28,4.32,4.275,4.29,5065264
20181205,4.22,4.31,4.22,4.29,6502476
20181206,4.3,4.36,4.27,4.36,8597309
20181207,4.44,4.475,4.385,4.42,14560840
20181210,4.39,4.45,4.36,4.36,7551772
20181211,4.37,4.39,4.36,4.37,9520581
20181212,4.38,4.46,4.37,4.43,13887340
20181213,4.45,4.47,4.43,4.44,6357305
20181214,4.45,4.47,4.41,4.44,7455726
20181217,4.47,4.47,4.43,4.46,6704720
20181218,4.45,4.46,4.4,4.41,5194606
20181219,4.36,4.39,4.3,4.32,8620146
20181220,4.32,4.37,4.16,4.18,193729200
20181221,4.21,4.235,4.1,4.11,15523450
20181224,4.08,4.21,4.08,4.18,3546988
20181227,4.22,4.25,4.17,4.24,4905752
20181228,4.27,4.3,4.245,4.26,3677822
20181231,4.3,4.335,4.26,4.28,6334437
20190102,4.26,4.3,4.22,4.24,2620960
20190103,4.2,4.33,4.2,4.31,4383650
20190104,4.28,4.3,4.24,4.28,5599018
20190107,4.35,4.36,4.3,4.33,5607271
20190108,4.31,4.37,4.3,4.35,8231756
20190109,4.36,4.375,4.31,4.37,8001582
20190110,4.36,4.39,4.345,4.39,5858841
20190111,4.4,4.42,4.375,4.39,6088983
20190114,4.39,4.44,4.385,4.4,3934353
20190115,4.41,4.44,4.39,4.41,5546009
20190116,4.4,4.41,4.37,4.4,7678862
20190117,4.44,4.46,4.385,4.39,5965424
20190118,4.44,4.44,4.4,4.42,12636560
20190121,4.43,4.44,4.4,4.42,2798342
20190122,4.39,4.42,4.37,4.4,5199844
20190123,4.4,4.425,4.36,4.41,6805858
20190124,4.47,4.49,4.42,4.44,3496032
20190125,4.5,4.54,4.43,4.45,7166358
20190129,4.45,4.45,4.375,4.39,5634424
20190130,4.4,4.43,4.36,4.43,5213469
20190131,4.45,4.46,4.39,4.4,22618370
20190201,4.39,4.41,4.31,4.33,3396950
20190204,4.38,4.39,4.34,4.36,6406160
20190205,4.37,4.45,4.36,4.43,8645697
20190206,4.4,4.46,4.36,4.41,4049254
20190207,4.43,4.48,4.4,4.46,6289787
20190208,4.44,4.45,4.405,4.43,4926695
20190211,4.37,4.51,4.34,4.44,5978949
20190212,4.48,4.55,4.475,4.54,13299270
20190213,4.57,4.62,4.54,4.6,7547814
20190214,4.57,4.6,4.53,4.54,6309293
20190215,4.54,4.63,4.52,4.62,5298027
20190218,4.69,4.69,4.6,4.63,12537450
20190219,4.63,4.7,4.61,4.67,4471790
20190220,4.69,4.71,4.62,4.66,4283792
20190221,4.63,4.68,4.57,4.66,5257440
20190222,4.61,4.69,4.59,4.67,6974620
20190225,4.63,4.64,4.555,4.57,3845601
20190226,4.52,4.54,4.485,4.51,5387187
20190227,4.5,4.55,4.49,4.53,3018345
20190228,4.54,4.56,4.49,4.52,7133097
20190301,4.52,4.55,4.47,4.51,8673252
20190304,4.54,4.56,4.52,4.55,4204174
20190305,4.53,4.58,4.53,4.56,5951756
20190306,4.6,4.65,4.58,4.62,8704603
20190307,4.73,4.74,4.665,4.73,7326779
20190308,4.73,4.73,4.63,4.65,4185056
20190311,4.67,4.7,4.63,4.63,2908391
20190312,4.67,4.72,4.58,4.58,6913822
20190313,4.6,4.63,4.525,4.54,9445066
20190314,4.52,4.54,4.49,4.51,4943540
20190315,4.53,4.56,4.49,4.51,9936048
20190318,4.54,4.54,4.45,4.47,5171409
20190319,4.47,4.49,4.43,4.46,6126487
20190320,4.5,4.54,4.37,4.49,10650180
20190321,4.45,4.51,4.43,4.5,15811880
20190322,4.5,4.57,4.5,4.55,9188323
20190325,4.53,4.56,4.445,4.47,5865924
20190326,4.45,4.555,4.45,4.54,10051410
20190327,4.52,4.56,4.485,4.54,7541390
20190328,4.52,4.64,4.52,4.62,12983100
20190329,4.65,4.665,4.545,4.55,9198383
20190401,4.59,4.59,4.55,4.57,3901021
20190402,4.59,4.605,4.54,4.6,5501591
20190403,4.63,4.675,4.61,4.66,5448237
20190404,4.66,4.66,4.61,4.63,4566926
20190405,4.58,4.61,4.52,4.53,4699054
20190408,4.53,4.56,4.53,4.55,8349751
20190409,4.57,4.58,4.52,4.56,6470025
20190410,4.55,4.63,4.54,4.62,4011767
20190411,4.63,4.63,4.55,4.59,8174824
20190412,4.62,4.66,4.6,4.63,6450525
20190415,4.65,4.66,4.62,4.65,4751676
20190416,4.64,4.69,4.63,4.68,8130504
20190417,4.7,4.76,4.67,4.68,4159798
20190418,4.68,4.69,4.635,4.68,4239568
20190423,4.71,4.76,4.7,4.76,3602215
20190424,4.79,4.83,4.76,4.81,6225716
20190426,4.85,4.85,4.8,4.82,6215738
20190429,4.8,4.8,4.71,4.72,4296729
20190430,4.7,4.8,4.7,4.76,6024811
20190501,4.8,4.8,4.75,4.78,4277982
20190502,4.77,4.78,4.73,4.75,9202111
20190503,4.79,4.97,4.74,4.89,13730930
20190506,4.85,4.91,4.8,4.82,3730517
20190507,4.89,4.915,4.84,4.88,5431100
20190508,4.87,4.89,4.83,4.86,8562964
20190509,4.88,4.89,4.84,4.89,5065471
20190510,4.91,4.98,4.88,4.97,8282728
20190513,4.96,4.99,4.94,4.99,5973649
20190514,4.99,5,4.93,4.95,5281999
20190515,4.93,5.03,4.93,5,9127914
20190516,5.02,5.09,4.99,5.09,12815170
20190517,5.15,5.17,5.09,5.12,8170928
20190520,5.17,5.18,5.05,5.12,8471035
20190521,5.08,5.16,5.08,5.12,7287213
20190522,5.17,5.17,5.105,5.14,7017860
20190523,5.15,5.22,5.12,5.19,4540362
20190524,5.2,5.23,5.15,5.16,6568303
20190527,5.18,5.18,5.105,5.13,3774952
20190528,5.15,5.18,5.1,5.13,6682743
20190529,5.11,5.17,5.1,5.16,5621955
20190530,5.16,5.17,5.1,5.14,5598960
20190531,5.12,5.18,5.12,5.18,7865855
20190603,5.14,5.15,5.03,5.04,6479133
20190604,5.04,5.08,5.02,5.05,7435122
20190605,5.11,5.13,5.08,5.09,8932433
20190606,5.1,5.185,5.07,5.16,10129110
20190607,5.23,5.25,5.16,5.21,6417067
20190611,5.37,5.405,5.28,5.37,20282570
20190612,5.4,5.445,5.32,5.35,16075040
20190613,5.37,5.4,5.33,5.33,26390380
20190614,5.33,5.37,5.32,5.34,6348707
20190617,5.35,5.38,5.33,5.33,10200280
20190618,5.39,5.395,5.31,5.33,13991350
20190619,5.38,5.38,5.325,5.35,20286210
20190620,5.34,5.43,5.31,5.4,71904650
20190621,5.47,5.51,5.43,5.46,20125600
20190624,5.45,5.48,5.405,5.45,5111840
20190625,5.44,5.52,5.435,5.47,9267769
20190626,5.44,5.49,5.41,5.43,7925635
20190627,5.4,5.44,5.35,5.38,4570335
20190628,5.47,5.48,5.37,5.4,11868040
20190701,5.46,5.46,5.39,5.4,4469836
20190702,5.42,5.47,5.42,5.45,6919501
20190703,5.45,5.5,5.42,5.48,6306392
20190704,5.51,5.52,5.46,5.52,14163200
20190705,5.52,5.55,5.49,5.54,6380506
20190708,5.55,5.56,5.46,5.49,6357486
20190709,5.45,5.53,5.45,5.5,5723601
20190710,5.53,5.57,5.52,5.53,5272005
20190711,5.56,5.6,5.52,5.57,22377120
20190712,5.59,5.61,5.55,5.56,4147134
20190715,5.53,5.55,5.49,5.5,2953658
20190716,5.51,5.57,5.51,5.53,6187379
20190717,5.53,5.56,5.49,5.54,4426517
20190718,5.59,5.59,5.5,5.52,8388135
20190719,5.52,5.54,5.5,5.54,3986229
20190722,5.52,5.55,5.5,5.51,4568581
20190723,5.61,5.635,5.535,5.57,6153604
20190724,5.62,5.66,5.61,5.66,5831709
20190725,5.71,5.79,5.69,5.77,6608159
20190726,5.77,5.78,5.69,5.72,10293860
20190729,5.73,5.8,5.72,5.79,4571131
20190730,5.86,5.86,5.77,5.8,5123648
20190731,5.86,5.86,5.76,5.76,7596766
20190801,5.75,5.86,5.74,5.85,9300610
20190802,5.88,5.89,5.81,5.84,5121101
20190805,5.86,5.875,5.74,5.76,2806320
20190806,5.67,5.86,5.66,5.68,9181090
20190807,5.67,5.89,5.66,5.71,8568961
20190808,5.74,5.8,5.7,5.8,6566174
20190809,5.82,5.83,5.74,5.75,7599948
20190812,5.84,5.97,5.78,5.86,9874189
20190813,6.04,6.09,5.95,6.03,34874240
20190814,6.02,6.03,5.93,5.97,9118785
20190815,5.86,5.91,5.78,5.8,18526520
20190816,5.82,5.87,5.8,5.83,9146824
20190819,5.91,5.95,5.79,5.8,5383590
20190820,5.86,5.97,5.83,5.97,14354770
20190821,5.96,5.96,5.88,5.91,5802695
20190822,5.98,5.99,5.87,5.91,4871094
20190823,5.88,5.99,5.88,5.96,4944031
20190826,5.73,5.82,5.72,5.81,4546127
20190827,5.82,5.865,5.8,5.84,8485961
20190828,5.89,5.915,5.8,5.86,6942607
20190829,5.87,5.88,5.76,5.83,5559324
20190830,5.89,5.96,5.83,5.91,24805260
20190902,5.96,5.98,5.84,5.85,8752774
20190903,5.85,5.9,5.845,5.88,5001441
20190904,5.86,5.93,5.81,5.91,6723096
20190905,5.98,6.06,5.93,5.98,13582760
20190906,6.01,6.01,5.87,5.88,9548996
20190909,5.88,5.91,5.83,5.86,11857100
20190910,5.88,5.92,5.76,5.77,11176530
20190911,5.77,5.79,5.69,5.76,8763129
20190912,5.82,5.83,5.75,5.78,6052978
20190913,5.81,5.835,5.79,5.83,7046658
20190916,5.79,5.81,5.74,5.81,6425224
20190917,5.8,5.89,5.77,5.89,8152373
20190918,5.99,6.08,5.97,6,13767180
20190919,6.11,6.11,5.975,5.98,14017760
20190920,6.03,6.065,5.98,6.01,8673799
20190923,6.04,6.06,6.01,6.05,3464962
20190924,6.06,6.085,6,6.04,7578683
20190925,6.01,6.05,6,6.02,5584778
20190926,6.03,6.07,6,6.02,12655510
20190927,6.05,6.06,5.995,6.03,7278045
20190930,6.04,6.04,5.89,5.9,13783670
20191001,5.92,6.025,5.91,6,6398730
20191002,5.95,6,5.9,5.98,26453700
20191003,5.92,5.92,5.83,5.83,6585025
20191004,5.82,5.86,5.8,5.82,4871184
20191007,5.85,5.9,5.825,5.86,2316081
20191008,5.92,5.92,5.85,5.87,4495251
20191009,5.87,5.89,5.82,5.83,4766160
20191010,5.84,5.89,5.83,5.85,5529011
20191011,5.89,5.91,5.815,5.84,8879453
20191014,5.88,5.9,5.84,5.87,3227145
20191015,5.86,5.94,5.82,5.94,5380189
20191016,6,6,5.91,5.97,6504158
20191017,5.97,5.98,5.79,5.8,16592800
20191018,5.8,5.86,5.76,5.79,8097876
20191021,5.77,5.85,5.725,5.78,9781037
20191022,5.79,5.88,5.77,5.86,7968801
20191023,5.88,5.93,5.82,5.9,8492723
20191024,5.93,5.94,5.87,5.91,6282051
20191025,5.94,5.94,5.865,5.87,5788561
20191028,5.9,5.92,5.86,5.91,5727531
20191029,5.94,6.08,5.89,6,8806062
20191030,5.96,6.03,5.91,5.92,8347357
20191031,5.94,5.97,5.855,5.9,8444155
20191101,5.9,5.91,5.81,5.83,10663260
20191104,5.89,5.91,5.825,5.85,3460721
20191105,5.85,5.87,5.81,5.81,3846219
20191106,5.85,5.92,5.72,5.72,4970921
20191107,5.71,5.805,5.7,5.78,15155290
20191108,5.75,5.785,5.71,5.72,5907055
20191111,5.79,5.79,5.74,5.77,4694231
20191112,5.77,5.77,5.675,5.71,4049351
20191113,5.7,5.75,5.645,5.66,9835658
20191114,5.69,5.71,5.65,5.69,10345340
20191115,5.71,5.74,5.67,5.7,4999441
20191118,5.71,5.78,5.69,5.75,4447663
20191119,5.78,5.79,5.7,5.78,7203086
20191120,5.75,5.76,5.69,5.7,8457579
20191121,5.65,5.7,5.595,5.66,9925983
20191122,5.7,5.73,5.66,5.71,9529757
20191125,5.75,5.77,5.71,5.72,4592080
20191126,5.75,5.87,5.74,5.83,23369010
20191127,5.83,5.9,5.8,5.88,5825544
20191128,5.92,5.92,5.84,5.85,5533048
20191129,5.88,5.88,5.78,5.78,4279693
20191202,5.77,5.815,5.76,5.77,4071340
20191203,5.66,5.71,5.53,5.55,6968832
20191204,5.47,5.53,5.47,5.48,8978965
20191205,5.55,5.575,5.49,5.55,7179603
20191206,5.58,5.61,5.54,5.57,3715489
20191209,5.67,5.67,5.555,5.57,5501795
20191210,5.58,5.63,5.51,5.52,5925423
20191211,5.53,5.635,5.48,5.62,8981724
20191212,5.69,5.69,5.53,5.55,8345606
20191213,5.53,5.55,5.43,5.45,6147576
20191216,5.45,5.51,5.435,5.49,7920700
20191217,5.46,5.49,5.36,5.38,22310620
20191218,5.49,5.51,5.38,5.41,17941620
20191219,5.5,5.5,5.405,5.44,10565980
20191220,5.44,5.46,5.38,5.41,12018910
20191223,5.4,5.43,5.35,5.35,3600787
20191224,5.35,5.39,5.34,5.36,1746838
20191227,5.4,5.4,5.35,5.38,4374436
20191230,5.39,5.42,5.34,5.37,3022515
20191231,5.29,5.35,5.23,5.23,4222898
20200102,5.16,5.28,5.15,5.27,5150279
20200103,5.38,5.47,5.305,5.33,4677413
20200106,5.27,5.33,5.24,5.3,5033319
20200107,5.33,5.44,5.31,5.41,5466749
20200108,5.44,5.45,5.305,5.34,6595039
20200109,5.44,5.475,5.38,5.46,6682718
20200110,5.49,5.54,5.46,5.51,5724755
20200113,5.45,5.5,5.42,5.5,15309500
20200114,5.5,5.58,5.49,5.58,6011657
20200115,5.6,5.64,5.57,5.59,34087360
20200116,5.65,5.65,5.58,5.62,5372466
20200117,5.67,5.7,5.64,5.65,4895063
20200120,5.67,5.69,5.6,5.61,4026776
20200121,5.59,5.61,5.55,5.59,4076492
20200122,5.55,5.59,5.51,5.55,11922170
20200123,5.54,5.55,5.495,5.52,6195224
20200124,5.52,5.555,5.46,5.47,5376455
20200128,5.35,5.51,5.35,5.46,6907632
20200129,5.53,5.53,5.49,5.51,5627140
20200130,5.53,5.53,5.42,5.45,7973030
20200131,5.48,5.49,5.41,5.41,6977495
20200203,5.31,5.41,5.31,5.38,5526523
20200204,5.28,5.33,5.27,5.31,5929518
20200205,5.33,5.36,5.29,5.31,6640900
20200206,5.31,5.37,5.27,5.35,10512570
20200207,5.34,5.39,5.25,5.33,14356370
20200210,5.5,5.545,5.33,5.47,7019382
20200211,5.54,5.625,5.5,5.52,8830695
20200212,5.47,5.53,5.42,5.47,10081580
20200213,5.47,5.55,5.46,5.53,6131933
