Date,Open,High,Low,Close,Volume
20190712,15.29,15.35,15.23,15.25,3791463
20190715,15.02,15.07,14.87,14.92,3278285
20190716,14.88,15.03,14.83,14.85,4404122
20190717,14.85,15.01,14.85,15,2968637
20190718,14.94,15.06,14.93,14.99,2123180
20190719,14.9,15.12,14.9,15.09,2558077
20190722,15,15.08,14.925,15.02,2169626
20190723,15.24,15.25,15.06,15.07,6311138
20190724,15.29,15.29,15.16,15.27,8512794
20190725,15.4,15.56,15.3,15.49,10408870
20190726,15.53,15.53,15.27,15.4,8734803
20190729,15.6,15.6,15.445,15.56,5086890
20190730,15.67,15.67,15.52,15.6,4663673
20190731,15.65,15.76,15.55,15.55,7214821
20190801,15.62,15.86,15.6,15.76,4777583
20190802,15.84,16.06,15.71,16.04,11009150
20190805,15.92,15.96,15.61,15.62,3843598
20190806,15.21,15.375,15.2,15.23,5300536
20190807,15.23,15.23,15.23,15.23,0
20190808,14.96,15.205,14.93,15.19,10296660
20190809,15.22,15.22,15.1,15.12,14586560
20190812,15.12,15.25,15.12,15.15,4063481
20190813,15.19,15.25,15.09,15.12,18238490
20190814,15.11,15.14,14.995,15.09,4509876
20190815,14.9,14.96,14.78,14.79,5737410
20190816,14.76,14.9,14.76,14.77,5122955
20190819,14.99,14.99,14.82,14.85,3441973
20190820,14.94,15.015,14.84,15,8187179
20190821,15.05,15.05,14.9,14.94,5587140
20190822,15.08,15.09,14.91,14.92,4382531
20190823,14.9,15.04,14.9,14.97,5792207
20190826,14.88,15,14.86,14.93,2839111
20190827,14.9,14.95,14.87,14.9,4634535
20190828,14.9,15.02,14.86,14.97,3143243
20190829,15.09,15.09,14.88,14.88,5249860
20190830,15,15.02,14.895,14.95,6264042
20190902,14.95,14.99,14.82,14.88,2300350
20190903,14.78,14.955,14.77,14.91,2336554
20190904,14.86,14.95,14.81,14.91,4226587
20190905,14.98,15.12,14.935,15.05,5875077
20190906,15.05,15.08,14.83,14.91,7062576
20190909,14.95,15.02,14.84,14.84,2672380
20190910,14.8,14.84,14.39,14.44,5823797
20190911,14.39,14.39,14.11,14.17,6569016
20190912,14.22,14.335,14.14,14.24,4906248
20190913,14.32,14.565,14.28,14.52,4691503
20190916,14.37,14.38,14.15,14.18,6323172
20190917,14.28,14.43,14.22,14.43,7574150
20190918,14.53,14.62,14.44,14.56,7923205
20190919,14.73,14.88,14.68,14.77,9748638
20190920,14.98,15.04,14.8,14.8,9109825
20190923,14.94,14.94,14.75,14.75,15569880
20190924,14.77,14.81,14.7,14.7,9546712
20190925,14.7,14.73,14.64,14.68,4334072
20190926,14.78,14.8,14.59,14.63,3673878
20190927,14.67,14.76,14.62,14.74,18206020
20190930,14.75,14.81,14.69,14.69,8042117
20191001,14.73,14.98,14.73,14.98,4788158
20191002,14.92,14.92,14.745,14.78,4039441
20191003,14.5,14.65,14.5,14.54,7301773
20191004,14.51,14.68,14.5,14.53,8024100
20191007,14.64,14.75,14.61,14.69,2137439
20191008,14.84,15.045,14.78,14.96,3968637
20191009,14.85,15.02,14.82,15,3549085
20191010,15.05,15.05,14.86,14.94,5652511
20191011,15,15.01,14.6,14.6,5787059
20191014,14.65,14.68,14.45,14.5,3896564
20191015,14.54,14.78,14.52,14.66,6010791
20191016,14.7,14.93,14.67,14.89,3476597
20191017,14.98,14.99,14.72,14.73,5168789
20191018,14.63,14.705,14.425,14.44,4201289
20191021,14.41,14.51,14.37,14.48,3630926
20191022,14.48,14.58,14.41,14.47,4122343
20191023,14.54,14.63,14.41,14.58,5896258
20191024,14.69,14.845,14.64,14.76,3897237
20191025,14.87,14.89,14.71,14.71,3360248
20191028,14.82,14.97,14.77,14.88,10996430
20191029,14.97,14.97,14.64,14.71,3609416
20191030,14.74,14.78,14.58,14.69,3593024
20191031,14.8,14.86,14.7,14.84,3736454
20191101,14.97,15.18,14.94,15.13,5666161
20191104,15.27,15.34,15.12,15.15,4547846
20191105,15.29,15.29,15.07,15.1,3266482
20191106,15,15.02,14.71,14.75,5818973
20191107,14.75,14.93,14.71,14.9,4640865
20191108,14.78,14.78,14.595,14.72,6017071
20191111,14.92,15.01,14.895,14.94,4584334
20191112,14.96,14.985,14.85,14.96,3541016
20191113,15.06,15.19,14.89,14.91,3535067
20191114,15,15.145,14.95,15.01,4929939
20191115,15.17,15.2,15.08,15.13,3680864
20191118,15.05,15.15,14.98,15.13,2485960
20191119,15.24,15.34,15.16,15.34,4225376
20191120,15.16,15.23,14.99,15.04,6185318
20191121,15,15.02,14.79,14.88,4616252
20191122,15,15.1,14.97,15.07,3188612
20191125,15.24,15.25,15.06,15.14,3133483
20191126,15.3,15.36,15.25,15.29,6870579
20191127,15.37,15.49,15.32,15.43,4111965
20191128,15.5,15.52,15.36,15.38,2550937
20191129,15.39,15.52,15.33,15.35,3706844
20191202,15.55,15.56,15.31,15.31,5481527
20191203,15.2,15.23,14.97,15.04,4772826
20191204,15.31,15.31,14.735,14.77,4841455
20191205,14.89,15.01,14.78,14.95,4434841
20191206,15.06,15.13,15,15.09,2604298
20191209,15.36,15.39,15.13,15.21,3356915
20191210,15.15,15.24,15,15.06,2669290
20191211,15.17,15.37,15.07,15.36,5043782
20191212,15.44,15.52,15.33,15.35,4220354
20191213,15.29,15.32,15.04,15.15,5834201
20191216,15.3,15.48,15.21,15.39,5259794
20191217,15.52,15.53,15.18,15.23,4711452
20191218,15.42,15.43,15.3,15.4,6239751
20191219,15.5,15.67,15.48,15.56,13980100
20191220,15.64,15.68,15.53,15.59,8697101
20191223,15.64,15.67,15.48,15.48,3330775
20191224,15.4,15.58,15.39,15.58,1550179
20191227,15.7,15.7,15.5,15.61,1955559
20191230,15.29,15.29,15.08,15.2,2917911
20191231,15.1,15.11,14.835,14.91,4238303
20200102,14.81,14.94,14.805,14.9,1980386
20200103,15.24,15.25,14.91,14.93,2748615
20200106,14.74,14.93,14.71,14.87,4507162
20200107,15.12,15.14,14.95,15.1,3780704
20200108,15.12,15.18,14.96,15.18,5006001
20200109,15.28,15.48,15.22,15.34,5985613
20200110,15.4,15.52,15.37,15.41,4222209
20200113,15.38,15.54,15.37,15.49,2424855
20200114,15.55,15.665,15.54,15.63,3146371
20200115,15.69,15.78,15.66,15.73,3474640
20200116,15.84,15.84,15.59,15.63,4207412
20200117,15.75,15.8,15.645,15.77,2659118
20200120,15.8,15.82,15.7,15.72,2702839
20200121,15.69,15.75,15.59,15.75,3912479
20200122,15.76,15.915,15.76,15.85,4822772
20200123,15.92,15.92,15.67,15.79,3591686
20200124,15.91,15.955,15.835,15.89,2774360
20200128,15.9,15.95,15.8,15.93,3655998
20200129,16,16.09,15.87,15.96,9167367
20200130,15.95,15.95,15.73,15.76,4902541
20200131,15.64,15.755,15.5,15.7,6742897
20200203,15.5,15.84,15.5,15.76,3876511
20200204,15.83,15.95,15.78,15.93,4335723
20200205,15.93,16.12,15.93,16.01,2743724
20200206,16.06,16.08,15.94,16.02,4431148
20200207,16.06,16.1,15.97,16.07,6448826
20200210,16.15,16.215,16.06,16.1,2860669
20200211,16.27,16.38,16.18,16.33,4081851
20200212,16.3,16.36,16.02,16.04,4872653
20200213,16.11,16.22,16.07,16.18,4223946
20200214,16.38,16.41,16.19,16.37,7622162
20200217,16.35,16.36,16.1,16.18,1951487
20200218,16.17,16.2,16.08,16.16,3488343
20200219,16.33,16.37,16.24,16.34,2336815
20200220,16.42,16.44,16.26,16.26,2844128
20200221,16.3,16.41,16.24,16.26,2470014
20200224,16.18,16.2,16.03,16.07,3129754
20200225,15.75,15.92,15.6,15.77,4690958
20200226,15.56,15.58,15.33,15.41,4727867
20200227,15.26,15.45,15.14,15.28,5289904
20200228,14.82,15.15,14.72,14.85,11112350
20200302,14.69,15,14.63,14.94,5564796
20200303,15,15.19,14.93,15.11,6003478
20200304,14.96,15.42,14.92,15.32,6477816
20200305,15.64,15.7,15.22,15.32,7872052
20200306,15.32,15.44,15.11,15.11,5556110
20200309,14.99,15.07,14.54,14.66,7537847
20200310,14.2,15.06,14.1,14.55,14662240
20200311,14.36,14.55,14.08,14.09,8316940
20200312,13.67,13.92,12.64,12.64,12608180
20200313,11.65,13.02,10.78,13.02,24639420
20200316,11.6,12.24,10.9,10.9,21517810
20200317,10.85,11.15,10.26,10.81,22069040
20200318,10.82,11.1,10.01,10.35,16128000
20200319,10.28,10.59,9.62,10.04,16154980
20200320,10,10.72,9.92,10.5,17457540
20200323,9.35,10.51,9.1,10.23,22842840
20200324,10.23,11.18,9.93,11.18,15148720
20200325,12,12.43,11.62,12.43,14337860
20200326,12,12.78,12,12.76,11252570
20200327,12.8,12.9,11.69,11.84,13411460
20200330,11.55,12.15,11.49,12.15,10750270
20200331,12.45,12.72,11.6,12.04,17462080
20200401,11.35,12.27,11.23,12.25,14212320
20200402,11.6,11.97,11.55,11.85,11300150
20200403,11.76,11.87,11.06,11.1,8548641
20200406,11.1,11.37,11.05,11.16,13706360
20200407,11.55,11.6,10.955,11.16,12758250
20200408,10.9,11.39,10.73,11.05,12152860
20200409,11.49,12.42,11.41,12.28,11596580
20200414,12.06,12.91,12.06,12.91,13331190
20200415,13.06,13.28,12.69,12.88,8412876
20200416,12.4,12.68,12.26,12.35,11718710
20200417,12.77,13.43,12.74,13.18,7829430
20200420,13.05,13.3,12.95,13,7486023
20200421,12.74,12.92,12.35,12.46,11640810
20200422,12.24,12.6,12.22,12.51,6029177
20200423,12.64,12.68,12.34,12.59,6586284
20200424,12.39,12.59,12.32,12.44,5290048
20200427,12.46,12.995,12.45,12.9,3632402
20200428,13.28,13.37,12.76,13.02,6829506
20200429,12.87,13.15,12.74,13.15,6833229
20200430,13.47,14.01,13.35,13.8,10108310
20200501,13.5,13.55,13.26,13.26,6849295
20200504,12.98,13.7,12.89,13.63,5718772
20200505,13.8,13.89,13.6,13.8,5764919
20200506,13.76,13.79,13.425,13.6,24737620
20200507,13.4,13.6,13.35,13.42,5345259
20200508,13.5,13.65,13.39,13.6,5729473
20200511,13.8,13.89,13.73,13.8,5738602
20200512,13.61,13.74,13.48,13.65,5993226
20200513,13.51,13.82,13.44,13.82,4817392
20200514,13.75,13.94,13.57,13.64,6559311
20200515,13.58,13.67,13.47,13.6,4972011
20200518,13.55,13.79,13.49,13.66,3192064
20200519,14.05,14.05,13.725,13.82,4401826
20200520,13.66,14.18,13.66,14.1,3855248
20200521,14.26,14.36,14.1,14.15,5119549
20200522,14.1,14.24,14.08,14.16,2556368
20200525,14.46,14.8,14.42,14.64,4966309
20200526,14.75,15,14.68,14.74,7651859
20200527,14.54,14.62,14.265,14.34,7151788
20200528,14.45,14.73,14.45,14.57,9909128
20200529,14.5,14.67,14.29,14.29,16751190
20200601,14.17,14.47,14.15,14.39,5928273
20200602,14.35,14.82,14.35,14.62,5044409
20200603,14.69,14.96,14.69,14.95,5097119
20200604,15.05,15.15,14.77,14.88,7163116
20200605,14.95,15.04,14.65,14.68,5857214
20200609,15.2,15.28,14.79,14.89,6305176
20200610,14.8,15.02,14.8,14.83,4731258
20200611,14.45,14.77,14.39,14.48,5251574
20200612,14.29,14.31,13.98,14.19,5777160
20200615,14.08,14.4,14.08,14.15,6352957
20200616,14.6,14.6,14.26,14.43,5664345
20200617,14.56,14.89,14.54,14.76,6323985
20200618,14.83,14.875,14.53,14.7,8409040
20200619,15,15.26,14.85,15.16,15233330
20200622,14.85,14.9,14.49,14.54,4351826
20200623,14.6,14.86,14.47,14.79,4503468
20200624,14.8,14.82,14.26,14.3,6229365
20200625,14.31,14.37,13.96,14.31,6329428
20200626,14.31,14.53,14.25,14.49,7128811
20200629,14.06,14.1,13.67,13.75,5741860
20200630,14.08,14.28,13.8,14.13,15246790
20200701,14.08,14.39,14.03,14.3,3421209
20200702,14.6,14.62,14.27,14.54,3342389
20200703,14.85,14.975,14.5,14.62,3683978
20200706,14.6,14.63,14.24,14.27,3347964
20200707,14.17,14.45,14.1,14.21,4544486
20200708,14.13,14.19,13.665,13.67,5931046
20200709,13.8,13.9,13.69,13.73,4325732
20200710,13.66,13.78,13.48,13.57,4098581
20200713,13.75,13.81,13.5,13.67,4137360
20200714,13.75,13.79,13.345,13.44,5728064
20200715,13.41,13.845,13.41,13.7,6315957
20200716,13.89,13.89,13.53,13.71,5171336
20200717,13.75,13.94,13.68,13.94,5384356
20200720,13.9,13.91,13.57,13.64,2720164
20200721,13.69,14.12,13.65,14.11,4041716
20200722,14.1,14.11,13.69,13.78,3341896
20200723,13.79,13.95,13.75,13.86,3154664
20200724,13.84,13.86,13.63,13.7,2631275
20200727,13.63,13.97,13.63,13.93,3858212
20200728,14.1,14.28,13.97,14.03,4620229
20200729,14.05,14.34,14.005,14.23,5354307
20200730,14.31,14.37,14.04,14.09,3702648
20200731,14.02,14.07,13.62,13.81,6821291
20200803,13.73,13.93,13.54,13.93,4857021
20200804,14.15,14.185,13.895,14.01,5471051
20200805,13.95,14.05,13.71,13.81,3813027
20200806,13.66,13.85,13.625,13.77,3316445
20200807,13.65,13.76,13.61,13.68,2093900
20200810,13.83,14.13,13.75,14.02,7111023
20200811,13.9,14.09,13.81,13.93,4008485
20200812,13.99,14.04,13.65,13.78,5546468
20200813,13.79,13.79,13.33,13.53,5312859
20200814,13.55,13.94,13.53,13.77,4393503
20200817,13.5,13.58,13.35,13.39,4426909
20200818,13.4,13.65,13.32,13.61,5465655
20200819,13.52,13.73,13.5,13.59,3379570
20200820,13.41,13.43,13.16,13.36,4186794
20200821,13.5,13.71,13.44,13.66,4212562
20200824,13.6,13.74,13.58,13.7,3000901
20200825,13.84,13.84,13.59,13.81,4694862
20200826,13.6,13.67,13.36,13.48,4263843
20200827,13.4,13.56,13.39,13.46,4398722
20200828,13.33,13.42,13.195,13.3,5102054
20200831,13.23,13.525,13.23,13.46,4712798
20200901,13.25,13.36,13.08,13.29,4328591
20200902,13.45,13.93,13.4,13.86,5429744
20200903,14.13,14.34,13.97,14.31,6003366
20200904,14.05,14.35,13.98,14.14,8601931
20200907,14,14.035,13.61,13.74,6157804
20200908,13.94,14.12,13.85,13.97,3657796
20200909,13.75,13.78,13.52,13.74,6201854
20200910,13.76,13.97,13.645,13.79,4214215
20200911,13.58,13.92,13.555,13.83,3225884
20200914,13.94,14.175,13.86,14.1,3800725
20200915,14.12,14.255,13.96,14.22,6940197
20200916,14.35,14.51,14.23,14.51,7389936
20200917,14.33,14.38,14.2,14.31,6549004
20200918,14.35,14.465,13.85,13.86,14191220
20200921,13.79,13.87,13.65,13.74,4708045
20200922,13.73,13.87,13.7,13.76,3860951
20200923,13.86,14.44,13.84,14.44,7915611
20200924,14.22,14.74,14.21,14.72,4764451
20200925,14.7,15.02,14.61,15.02,10080740
20200928,14.93,15,14.565,14.64,4037222
20200929,14.75,14.75,14.53,14.59,3903363
20200930,14.36,14.5,14.07,14.11,11324680
20201001,14.02,14.48,14.02,14.21,4714539
20201002,14.18,14.27,14,14.1,3300734
20201005,14.43,14.48,14.2,14.22,2636105
20201006,14.22,14.28,14.03,14.28,3544949
20201007,14.28,14.38,14.13,14.15,4395785
20201008,14.08,14.18,13.91,14.01,5223740
20201009,13.9,14.01,13.855,13.97,3443488
20201012,13.87,13.93,13.815,13.93,3370137
20201013,14,14.15,13.94,14,5141302
20201014,13.9,13.99,13.82,13.93,3969237
20201015,14,14.21,13.92,14.08,4380455
20201016,14.04,14.04,13.65,13.7,5518029
20201019,13.77,13.99,13.77,13.88,2606611
20201020,13.77,14.06,13.76,13.91,4108758
20201021,13.95,14.06,13.9,13.95,3315613
20201022,13.76,14.04,13.52,14,5301741
20201023,14.01,14.08,13.83,13.99,4432623
20201026,13.99,14.17,13.85,13.85,4856359
20201027,13.8,13.995,13.71,13.75,3724935
20201028,13.75,13.87,13.65,13.79,4509893
20201029,13.73,13.73,13.52,13.57,4610498
20201030,13.56,13.56,13.28,13.46,8366455
20201102,13.41,13.47,13.27,13.27,3622642
20201103,13.39,13.6,13.36,13.53,5849367
20201104,13.6,13.91,13.56,13.78,2770288
20201105,13.96,14.11,13.89,13.95,4702440
20201106,14.03,14.155,13.89,14.14,4125595
20201109,14.2,14.44,14.17,14.43,5554326
20201110,14.95,15.34,14.87,14.96,8539382
20201111,15.3,15.635,15.27,15.57,8172202
20201112,15.46,15.56,15.195,15.4,6688819
20201113,15.38,15.43,15.17,15.26,5395742
20201116,15.09,15.24,15.02,15.08,95909
20201117,15,15.03,14.68,14.8,9447586
20201118,14.96,15.1,14.81,15.03,6384487
20201119,15.2,15.3,14.89,15.01,6864671
20201120,14.95,15.05,14.88,14.97,4152619
20201123,15.08,15.08,14.76,14.77,3221738
20201124,14.74,14.83,14.58,14.65,4036002
20201125,14.79,14.88,14.42,14.45,5989380
20201126,14.58,14.6,14.22,14.24,3906061
20201127,14.3,14.39,14.13,14.16,4241833
20201130,14.21,14.42,14.02,14.02,21033700
20201201,14.02,14.22,13.88,14.01,12186820
20201202,14.03,14.12,13.865,14.03,5331574
20201203,13.92,14.06,13.82,13.86,4875957
20201204,14,14.04,13.89,13.89,3362418
20201207,14.08,14.09,13.87,13.87,3986213
20201208,14.1,14.16,13.97,13.97,6520416
20201209,13.99,14.09,13.91,14,4628667
20201210,14.05,14.06,13.8,13.83,4994374
20201211,13.66,13.755,13.53,13.64,8556874
20201214,13.72,13.92,13.705,13.75,3881348
20201215,13.79,14.01,13.77,13.9,9437558
20201216,14,14.17,13.88,14.1,4232140
20201217,14.19,14.27,13.94,14.27,8139828
20201218,14.45,14.45,14.05,14.15,10138940
20201221,14.1,14.1,13.91,14,2818999
20201222,13.98,14.07,13.82,13.87,2547859
20201223,13.94,14.01,13.76,13.93,2850007
20201224,14.04,14.17,14.04,14.08,1428659
20201229,14.28,14.3,14.1,14.15,1628471
20201230,13.91,14.06,13.71,13.81,3088766
20201231,13.74,13.78,13.57,13.66,2378628
20210104,13.69,13.71,13.58,13.71,1992408
20210105,13.51,13.62,13.37,13.49,4032532
20210106,13.37,13.45,13.27,13.32,4643507
20210107,13.3,13.38,13.21,13.27,5507000
20210108,13.25,13.37,13.25,13.33,3247301
20210111,13.38,13.38,13.065,13.08,3888738
20210112,13.09,13.21,12.95,12.95,4885938
20210113,12.81,12.86,12.64,12.73,5179396
20210114,12.9,12.98,12.81,12.92,4502225
20210115,12.89,12.93,12.8,12.84,4533681
20210118,12.96,12.99,12.79,12.79,4012975
20210119,12.87,13.04,12.84,12.94,3429009
20210120,13.29,13.59,13.26,13.48,8916216
20210121,13.73,13.8,13.48,13.61,5232843
20210122,13.6,13.62,13.39,13.4,4167874
20210125,13.39,13.39,13.09,13.13,3314136
20210127,13.21,13.26,13.065,13.22,4926228
20210128,13.03,13.13,12.91,13.06,5270281
20210129,13.35,13.51,13.15,13.24,7161032
20210201,13,13.35,12.98,13.24,5614183
20210202,13.38,13.7,13.37,13.69,4005268
20210203,13.77,13.77,13.525,13.56,5043502
20210204,13.48,13.48,13.245,13.26,5057185
20210205,13.47,13.73,13.47,13.69,3795275
20210208,13.68,13.74,13.53,13.53,3637236
20210209,13.46,13.51,13.31,13.31,3562537
20210210,13.4,13.5,13.36,13.36,3151004
20210211,13.22,13.375,12.97,13.27,3782830
20210212,13.35,13.4,12.985,13.05,2637238
20210215,13.08,13.09,12.81,12.81,4169142
20210216,12.93,13.4,12.905,13.37,6621558
20210217,13.29,13.4,12.78,12.84,9438606
20210218,12.89,12.98,12.45,12.62,6836639
20210219,12.58,12.81,12.57,12.77,4509271
20210222,12.72,12.85,12.67,12.67,3246157
20210223,12.65,12.93,12.59,12.89,5819353
20210224,12.95,13.01,12.815,12.93,2507197
20210225,12.81,12.93,12.59,12.64,6145889
20210226,12.63,12.85,12.36,12.8,11615120
20210301,12.9,13.1,12.74,12.95,7399318
20210302,13.01,13.29,12.97,12.97,8480440
20210303,12.96,13.09,12.94,13.03,3669231
20210304,12.7,12.9,12.63,12.75,6743555
20210305,12.45,12.7,12.45,12.54,5153162
20210308,12.54,12.69,12.42,12.42,3528847
20210309,12.64,12.73,12.52,12.7,4784974
20210310,12.8,13.01,12.75,12.81,2611552
20210311,13.19,13.22,12.9,12.96,4926077
20210312,12.96,13.15,12.95,13.1,2678964
20210315,13.15,13.15,12.97,13.01,2561043
20210316,13.12,13.14,13.03,13.1,4994660
20210317,13.14,13.23,13.1,13.19,6433790
20210318,12.92,13,12.85,12.91,6787252
20210319,12.8,12.88,12.52,12.56,11046300
20210322,12.67,12.76,12.5,12.64,4388221
20210323,12.68,12.86,12.66,12.74,4234263
20210324,12.84,12.9,12.75,12.83,4289296
20210325,12.8,12.89,12.74,12.89,8045117
20210326,12.9,13.04,12.69,12.73,5638164
20210329,12.81,13.01,12.75,12.95,4150025
20210330,13.05,13.3,12.98,12.98,5106511
20210331,13.08,13.45,13,13.32,16551620
20210401,13.33,13.37,13.015,13.26,3909639
20210406,13.6,13.73,13.46,13.64,4184266
20210407,13.62,13.69,13.45,13.65,4238775
20210408,13.8,13.805,13.59,13.64,2856110
20210409,13.65,13.7,13.52,13.67,2267578
20210412,13.66,13.72,13.575,13.67,3068055
20210413,13.68,13.69,13.5,13.59,3980060
20210414,13.66,13.87,13.57,13.82,3823856
20210415,13.96,13.96,13.68,13.8,4340476
20210416,13.85,13.89,13.78,13.88,3529102
20210419,13.9,14.04,13.88,13.97,2453714
20210420,14,14.04,13.91,13.99,2908903
20210421,13.9,14.155,13.82,14.15,7141104
20210422,14.3,14.34,14.13,14.32,4331567
20210423,14.22,14.31,14.13,14.21,2497629
20210426,14.19,14.35,14.11,14.14,2919084
20210427,14.05,14.15,13.82,13.9,5147009
20210428,13.95,13.99,13.78,13.89,3348451
20210429,13.98,14.04,13.95,14.04,2694119
20210430,14.06,14.21,14.01,14.17,6499018
20210503,14.21,14.31,13.94,14.03,3110218
20210504,13.95,14.09,13.925,14.01,3924470
20210505,14,14.18,13.98,14.05,3324641
20210506,14.05,14.17,13.97,14.1,3581505
20210507,13.96,14.05,13.87,14,2945117
20210510,14.11,14.34,14.06,14.34,3199464
20210511,14.34,14.46,14.14,14.3,2721566
20210512,14.3,14.38,14.08,14.16,3164547
20210513,14.17,14.2,13.75,13.81,4678006
20210514,14.04,14.1,13.95,14,2962494
20210517,14.1,14.195,14.05,14.1,2134130
20210518,14.06,14.1,13.93,13.93,2310266
20210519,13.7,13.72,13.42,13.56,4140182
20210520,13.62,13.95,13.61,13.8,5323970
20210521,13.95,13.95,13.72,13.84,3611761
20210524,13.91,13.92,13.75,13.85,4161404
20210525,13.9,13.96,13.805,13.93,2518762
20210526,13.87,13.89,13.77,13.8,2579067
20210527,13.84,13.87,13.66,13.66,7914127
20210528,13.76,13.97,13.75,13.9,5402744
20210531,13.94,13.98,13.78,13.88,3379791
20210601,13.85,13.85,13.61,13.8,3139122
20210602,13.8,14.12,13.8,14,4290447
20210603,14.06,14.14,13.94,14.08,3665189
20210604,14.14,14.32,14.12,14.27,3775253
20210607,14.21,14.42,14.19,14.36,2394343
20210608,14.45,14.5,14.29,14.38,3647637
20210609,14.43,14.47,14.365,14.42,2551651
20210610,14.5,14.53,14.365,14.45,3418571
20210611,14.44,14.48,14.32,14.32,3065860
20210615,14.63,14.66,14.46,14.56,4824116
20210616,14.53,14.63,14.46,14.63,4880960
20210617,14.77,14.82,14.6,14.76,8465247
20210618,14.95,15.055,14.91,14.93,13024240
20210621,14.75,14.75,14.61,14.71,2377161
20210622,14.8,14.88,14.7,14.84,3988098
20210623,14.67,14.76,14.58,14.61,3728192
20210624,14.45,14.6,14.39,14.51,3014092
20210625,14.59,14.61,14.43,14.54,3238221
20210628,14.5,14.52,14.33,14.45,2159259
20210629,14.2,14.265,14.09,14.21,5350482
20210630,14.22,14.32,14.13,14.23,9827990
20210701,14.34,14.44,14.11,14.11,3550956
20210702,14.28,14.31,14.15,14.29,3395114
20210705,14.75,15.02,14.47,14.51,4376741
20210706,14.56,14.65,14.39,14.46,3306035
20210707,14.45,14.61,14.37,14.45,4519990
20210708,14.56,14.66,14.45,14.54,2946374
20210709,14.45,14.5,14.24,14.42,3876429
20210712,14.55,14.55,14.37,14.41,1990011
20210713,14.46,14.66,14.41,14.6,3516944
20210714,14.63,14.76,14.58,14.76,3440043
20210715,14.77,14.79,14.53,14.61,3378267
20210716,14.57,14.59,14.43,14.49,3958539
20210719,14.31,14.34,14.23,14.3,3492180
20210720,14.29,14.445,14.25,14.31,3265620
20210721,14.52,14.52,14.06,14.1,5348429
20210722,14.09,14.35,14.06,14.33,3812013
20210723,14.2,14.34,14.16,14.34,1750234
20210726,14.34,14.42,14.24,14.3,2394273
20210727,14.38,14.4,14.24,14.26,2529136
20210728,14.3,14.35,14.14,14.14,2349900
20210729,14.05,14.19,13.98,14.11,4476242
20210730,14.1,14.3,14.08,14.3,4792344
20210802,14.32,14.55,14.31,14.42,2961809
20210803,14.37,14.42,14.205,14.27,2853093
20210804,14.2,14.25,14.08,14.25,2907143
20210805,14.3,14.31,14.13,14.23,3011828
20210806,14.2,14.32,14.16,14.31,3122394
20210809,14.24,14.36,13.89,14.03,5389242
20210810,13.82,13.86,13.51,13.64,5806793
20210811,13.6,13.63,13.33,13.42,5840797
20210812,13.54,13.54,13.42,13.49,5483938
20210813,13.55,13.55,13.46,13.48,6214061
20210816,13.5,13.76,13.48,13.67,7884806
20210817,13.7,13.7,13.505,13.54,4003877
20210818,13.56,13.88,13.54,13.82,5164547
20210819,13.77,14.03,13.71,13.96,3892124
20210820,13.99,14.11,13.985,14.03,2996765
20210823,14.02,14.13,13.9,13.99,4383418
20210824,14.1,14.11,13.95,13.97,3221537
20210825,14.14,14.14,13.97,14.07,4796515
20210826,14.05,14.07,13.89,13.98,2765779
20210827,13.98,14.11,13.94,14.08,3371567
20210830,14.11,14.14,13.95,14.06,2531822
20210831,14.08,14.26,14.02,14.21,6119418
20210901,14.21,14.3,14.13,14.27,2953751
20210902,14.25,14.37,14.16,14.36,4058671
20210903,14.4,14.43,14.27,14.32,2383806
20210906,14.26,14.36,14.14,14.36,2623565
20210907,14.35,14.39,14.25,14.33,2039077
20210908,14.2,14.5,14.16,14.5,4541612
20210909,14.5,14.5,13.96,14.08,3868674
20210910,14.15,14.15,13.95,13.98,3132361
20210913,13.91,14.01,13.745,13.8,4279315
20210914,13.82,13.98,13.805,13.82,7394978
20210915,13.8,13.94,13.7,13.88,5289280
20210916,14.05,14.17,13.96,14.05,6343876
20210917,14.15,14.215,14.04,14.18,8280642
20210920,14.18,14.18,14.18,14.18,0
20210921,14.18,14.18,14.18,14.18,0
20210922,14.18,14.18,14.18,14.18,0
20210923,13.92,14.07,13.84,14,13596660
20210924,14.15,14.18,13.995,14.05,7236706
20210927,14.16,14.19,14.01,14.13,4834552
20210928,14.16,14.16,13.81,13.85,7640606
20210929,13.9,13.9,13.54,13.71,8945116
20210930,13.78,14.18,13.71,14.16,16291090
20211001,13.87,14.2,13.86,13.93,11456830
20211004,14.21,14.28,14.14,14.27,2702446
20211005,14.11,14.3,14.08,14.19,6777986
20211006,14.34,14.39,13.95,14.05,4655089
20211007,14.22,14.27,13.99,14,4809723
20211008,14.06,14.08,13.74,13.78,4742654
20211011,13.68,13.8,13.6,13.79,4042648
20211012,13.72,13.84,13.54,13.56,5582257
20211013,13.45,13.74,13.41,13.67,9278655
20211014,13.47,13.77,13.47,13.69,4613034
20211015,13.68,13.77,13.62,13.69,3990276
20211018,13.8,13.81,13.66,13.73,4892999
20211019,13.66,13.71,13.5,13.61,6683628
20211020,13.79,13.88,13.74,13.8,4946873
20211021,13.84,13.88,13.56,13.62,4281436
20211022,13.75,13.83,13.7,13.75,4449294
20211025,13.85,13.875,13.68,13.74,4904643
20211026,13.84,13.84,13.69,13.77,4413327
20211027,13.88,13.98,13.73,13.75,4931365
20211028,13.75,13.79,13.63,13.68,3506052
