Date,Open,High,Low,Close,Volume
20140919,1.13,1.145,1.13,1.13,24920260
20140922,1.125,1.152,1.125,1.145,32593060
20140923,1.135,1.15,1.13,1.14,15011920
20140924,1.13,1.135,1.12,1.13,14639850
20140925,1.14,1.14,1.13,1.135,6702693
20140926,1.12,1.135,1.117,1.12,10363120
20140929,1.11,1.135,1.11,1.125,13582020
20140930,1.12,1.135,1.11,1.11,18734430
20141001,1.105,1.142,1.1,1.135,19521350
20141002,1.125,1.135,1.12,1.125,13782600
20141003,1.125,1.135,1.117,1.125,9873724
20141006,1.12,1.14,1.12,1.125,8407544
20141007,1.13,1.135,1.105,1.13,16015620
20141008,1.115,1.13,1.115,1.12,9377983
20141009,1.135,1.155,1.13,1.145,16042680
20141010,1.125,1.135,1.115,1.125,20134740
20141013,1.115,1.12,1.1,1.105,18651560
20141014,1.1,1.122,1.1,1.115,20471820
20141015,1.115,1.14,1.11,1.13,16125980
20141016,1.125,1.15,1.11,1.14,20429100
20141017,1.14,1.16,1.135,1.14,13992600
20141020,1.15,1.155,1.13,1.135,10395440
20141021,1.145,1.16,1.14,1.155,26753110
20141022,1.165,1.18,1.165,1.175,17853680
20141023,1.175,1.187,1.172,1.185,14087390
20141024,1.195,1.2,1.18,1.19,26921940
20141027,1.2,1.205,1.19,1.205,17889520
20141028,1.21,1.215,1.2,1.21,15247290
20141029,1.21,1.22,1.195,1.195,12873800
20141030,1.195,1.205,1.19,1.205,15299560
20141031,1.21,1.21,1.2,1.21,15364120
20141103,1.205,1.23,1.205,1.215,21752020
20141104,1.22,1.225,1.21,1.21,12465880
20141105,7.29,7.45,7.26,7.45,686295
20141106,7.46,7.46,7.24,7.24,1635724
20141107,7.45,7.46,7.3,7.3,3081119
20141110,7.39,7.39,7.255,7.39,2003817
20141111,7.36,7.39,7.27,7.27,4018674
20141112,7.36,7.39,7.3,7.37,1644307
20141113,7.28,7.36,7.22,7.33,1890705
20141114,7.37,7.38,7.26,7.26,1698682
20141117,7.26,7.31,7.13,7.14,1400141
20141118,7.16,7.2,7.06,7.15,2255012
20141119,7.2,7.2,6.975,7.11,1976152
20141120,7.05,7.115,6.97,6.97,2743257
20141121,6.9,7.12,6.9,6.97,2253135
20141124,7.03,7.065,6.99,6.99,1847965
20141125,6.95,6.97,6.88,6.93,3182287
20141126,6.98,7.07,6.98,7.05,1924380
20141127,7.07,7.17,7.07,7.15,4291701
20141128,7.15,7.16,7.11,7.11,1919201
20141201,7.13,7.19,6.97,6.97,2140477
20141202,7.11,7.18,7.04,7.15,3551137
20141203,7.04,7.145,7.04,7.12,2954269
20141204,7.18,7.29,7.13,7.23,2818257
20141205,7.2,7.29,7.07,7.07,4216300
20141208,7.1,7.13,7.06,7.06,2427318
20141209,7.06,7.06,6.97,6.97,3486827
20141210,7,7.06,6.9,7.06,3755579
20141211,7.02,7.08,6.97,7.06,3504036
20141212,7.04,7.15,7.04,7.15,3047026
20141215,7.07,7.14,7.02,7.05,1760404
20141216,6.99,7.11,6.99,7.05,2361137
20141217,7.05,7.07,7.01,7.04,2703760
20141218,7.04,7.08,7.01,7.03,4273711
20141219,7.1,7.17,7.04,7.1,8000118
20141222,7.15,7.33,7.14,7.33,3622999
20141223,7.27,7.36,7.27,7.28,1567996
20141224,7.33,7.35,7.25,7.32,946002
20141229,7.22,7.37,7.09,7.31,2646832
20141230,7.3,7.3,7.14,7.16,1952122
20141231,7.2,7.2,6.96,6.97,1840589
20150102,7.02,7.07,6.98,7.06,638847
20150105,7.05,7.155,7.02,7.14,1847941
20150106,7.07,7.16,7.03,7.1,2874623
20150107,7.17,7.22,7.11,7.21,4279353
20150108,7.25,7.28,7.23,7.26,2117333
20150109,7.36,7.36,7.25,7.29,2111406
20150112,7.2,7.25,7.16,7.2,2043749
20150113,7.15,7.21,7.11,7.2,1806477
20150114,7.23,7.32,7.155,7.18,2036958
20150115,7.18,7.23,7.16,7.2,2735812
20150116,7.14,7.21,7.05,7.05,2114900
20150119,7.16,7.29,7.15,7.22,2355617
20150120,7.22,7.22,7.12,7.2,1828031
20150121,7.21,7.4,7.19,7.4,2211441
20150122,7.47,7.47,7.34,7.4,2225525
20150123,7.5,7.6,7.43,7.6,1963057
20150127,7.6,7.66,7.56,7.61,1923556
20150128,7.6,7.61,7.54,7.57,1563301
20150129,7.57,7.61,7.54,7.58,3183101
20150130,7.67,7.71,7.64,7.71,5086345
20150202,7.69,7.8,7.66,7.78,3696747
20150203,7.87,8.03,7.74,7.98,3873403
20150204,8.13,8.2,7.8,7.88,5255078
20150205,7.9,8.08,7.85,8.06,2784450
20150206,8.05,8.12,7.99,8.06,1683453
20150209,7.89,8,7.85,8,1807513
20150210,8.05,8.05,7.89,8.04,1075896
20150211,8.1,8.18,8.02,8.04,2078480
20150212,8.08,8.13,7.97,7.99,2653911
20150213,8.16,8.24,8.06,8.19,2402843
20150216,8.16,8.17,8.02,8.05,1817424
20150217,8.05,8.07,7.95,8.02,1871339
20150218,8.2,8.25,7.87,7.92,2121448
20150219,7.77,7.92,7.6,7.65,4291325
20150220,7.75,7.755,7.63,7.69,2020792
20150223,7.66,7.78,7.615,7.75,1941006
20150224,7.73,7.84,7.61,7.64,2594315
20150225,7.68,7.83,7.64,7.82,2284835
20150226,7.79,7.8,7.63,7.63,2522841
20150227,7.73,7.91,7.72,7.9,3560290
20150302,7.91,8.07,7.87,8.03,2735730
20150303,8.12,8.18,7.98,8.05,3662876
20150304,8.1,8.1,8,8.03,1866492
20150305,8.05,8.05,7.87,8,2566003
20150306,8.02,8.06,7.91,8,1186060
20150309,7.87,7.92,7.64,7.65,3525205
20150310,7.65,7.75,7.61,7.67,1616348
20150311,7.64,7.75,7.61,7.75,1680874
20150312,7.69,7.82,7.69,7.79,1581780
20150313,7.88,7.88,7.645,7.68,1748156
20150316,7.63,7.795,7.63,7.74,927496
20150317,7.72,7.79,7.54,7.54,2374874
20150318,7.54,7.58,7.37,7.48,2628934
20150319,7.7,7.75,7.63,7.74,5012293
20150320,7.63,7.77,7.55,7.73,3452771
20150323,7.7,7.79,7.65,7.71,1377520
20150324,7.66,7.78,7.65,7.73,1465704
20150325,7.88,7.89,7.68,7.72,5289496
20150326,7.72,7.74,7.56,7.57,5446747
20150327,7.58,7.72,7.58,7.71,2444269
20150330,7.71,7.71,7.63,7.67,2300462
20150331,7.76,7.83,7.58,7.58,4255560
20150401,7.54,7.68,7.48,7.57,3543164
20150402,7.61,7.66,7.55,7.6,3178849
20150407,7.68,7.72,7.57,7.62,2353868
20150408,7.66,7.78,7.62,7.78,7044842
20150409,7.78,7.78,7.7,7.74,1991369
20150410,7.76,7.78,7.68,7.76,1075418
20150413,7.76,7.84,7.71,7.83,2372261
20150414,7.85,7.85,7.64,7.67,2663902
20150415,7.72,7.72,7.5,7.56,3062559
20150416,7.57,7.7,7.51,7.68,2945397
20150417,7.62,7.69,7.52,7.55,1749305
20150420,7.5,7.605,7.43,7.58,2759708
20150421,7.67,7.69,7.49,7.55,2586770
20150422,7.35,7.415,7.3,7.37,5049503
20150423,7.35,7.4,7.33,7.38,2759205
20150424,7.46,7.48,7.385,7.44,2020908
20150427,7.44,7.49,7.415,7.47,1179205
20150428,7.42,7.48,7.37,7.39,2686496
20150429,7.34,7.445,7.34,7.37,2918519
20150430,7.33,7.39,7.23,7.38,4201994
20150501,7.3,7.48,7.27,7.44,5986829
20150504,7.47,7.58,7.4,7.53,2719521
20150505,7.6,7.7,7.555,7.61,5790490
20150506,7.59,7.61,7.37,7.39,4004838
20150507,7.3,7.37,7.275,7.32,4210517
20150508,7.29,7.42,7.29,7.34,2682330
20150511,7.39,7.44,7.32,7.35,1894656
20150512,7.35,7.44,7.26,7.43,3221130
20150513,7.41,7.48,7.34,7.4,2525624
20150514,7.36,7.47,7.32,7.47,1902825
20150515,7.56,7.56,7.4,7.5,1826154
20150518,7.4,7.54,7.4,7.45,2798221
20150519,7.47,7.475,7.36,7.42,1923095
20150520,7.4,7.51,7.39,7.5,2072847
20150521,7.48,7.53,7.43,7.46,1957826
20150522,7.53,7.64,7.505,7.62,2481617
20150525,7.7,7.7,7.55,7.57,1928129
20150526,7.58,7.81,7.56,7.81,4182986
20150527,7.73,7.83,7.655,7.81,3578374
20150528,7.9,7.9,7.71,7.82,2317980
20150529,7.8,8.01,7.795,8.01,7339891
20150601,7.9,7.99,7.77,7.98,2834298
20150602,7.91,7.92,7.71,7.72,3626503
20150603,7.66,7.75,7.61,7.75,3552224
20150604,7.75,7.75,7.53,7.56,2392789
20150605,7.53,7.63,7.445,7.5,2804285
20150609,7.56,7.59,7.45,7.48,2540573
20150610,7.46,7.54,7.39,7.53,2566664
20150611,7.52,7.53,7.455,7.48,2119323
20150612,7.5,7.55,7.42,7.49,1882949
20150615,7.43,7.49,7.39,7.49,3260343
20150616,7.5,7.52,7.4,7.4,5681851
20150617,7.51,7.52,7.44,7.48,6032716
20150618,7.43,7.5,7.28,7.37,4667190
20150619,7.44,7.625,7.41,7.53,5939217
20150622,7.57,7.76,7.56,7.74,2889946
20150623,7.78,7.8,7.66,7.8,2767502
20150624,7.75,7.75,7.61,7.7,2838593
20150625,7.6,7.72,7.55,7.59,2603800
20150626,7.34,7.34,7.22,7.34,4910604
20150629,7.24,7.37,7.17,7.21,3148374
20150630,7.12,7.33,7.1,7.3,5249223
20150701,7.39,7.4,7.145,7.35,4686508
20150702,7.35,7.48,7.35,7.37,3651728
20150703,7.31,7.35,7.22,7.28,2775882
20150706,7.19,7.24,7.145,7.17,2314872
20150707,7.22,7.34,7.22,7.24,4862372
20150708,7.18,7.28,7.17,7.22,3457347
20150709,7.16,7.23,7.1,7.22,3053397
20150710,7.28,7.28,7.19,7.26,1994294
20150713,7.2,7.285,7.18,7.19,2161939
20150714,7.31,7.4,7.27,7.35,1932489
20150715,7.31,7.45,7.31,7.44,1894714
20150716,7.58,7.6,7.47,7.6,3520402
20150717,7.63,7.64,7.48,7.56,1614284
20150720,7.56,7.57,7.49,7.54,1728532
20150721,7.6,7.62,7.52,7.6,2400661
20150722,7.59,7.61,7.47,7.53,2519465
20150723,7.52,7.555,7.48,7.49,1786206
20150724,7.42,7.6,7.42,7.53,2604618
20150727,7.47,7.73,7.47,7.73,1967826
20150728,7.64,7.72,7.59,7.64,3904194
20150729,7.69,7.75,7.61,7.7,3037718
20150730,7.66,7.7,7.585,7.65,2883223
20150731,7.69,7.78,7.67,7.78,4133868
20150803,7.78,7.82,7.71,7.71,2958146
20150804,7.74,7.895,7.7,7.86,3032542
20150805,7.87,7.95,7.78,7.89,3426687
20150806,7.8,7.87,7.77,7.8,3197550
20150807,7.68,7.74,7.63,7.64,2081212
20150810,7.62,7.74,7.6,7.74,2764661
20150811,7.72,7.76,7.54,7.59,2853759
20150812,7.64,7.72,7.49,7.54,2338623
20150813,7.55,7.75,7.55,7.61,3394959
20150814,7.62,7.79,7.58,7.63,2091085
20150817,7.63,7.73,7.63,7.66,1887110
20150818,7.78,7.79,7.66,7.71,3511984
20150819,7.75,7.8,7.7,7.76,2129755
20150820,7.65,7.74,7.59,7.63,2573980
20150821,7.47,7.57,7.41,7.56,3846535
20150824,7.39,7.42,7.22,7.22,4342037
20150825,7.06,7.58,7.05,7.56,6081086
20150826,7.41,7.54,7.36,7.4,4984368
20150827,7.43,7.595,7.41,7.57,2466176
20150828,7.57,7.65,7.35,7.41,3390333
20150831,7.37,7.46,7.31,7.37,4290349
20150901,7.4,7.41,7.28,7.38,4359257
20150902,7.36,7.43,7.29,7.38,3934416
20150903,7.42,7.52,7.28,7.34,3262949
20150904,7.33,7.38,7.22,7.32,2267697
20150907,7.39,7.43,7.3,7.43,2050614
20150908,7.49,7.55,7.44,7.55,2929740
20150909,7.65,7.66,7.55,7.62,3312851
20150910,7.5,7.555,7.41,7.44,2814836
20150911,7.4,7.46,7.34,7.36,5057990
20150914,7.4,7.43,7.365,7.41,6751317
20150915,7.38,7.41,7.22,7.23,4169579
20150916,7.32,7.35,7.21,7.29,3575371
20150917,7.38,7.44,7.33,7.34,3281857
20150918,7.34,7.34,7.23,7.26,5910523
20150921,7.2,7.21,7.065,7.13,2638697
20150922,7.18,7.21,7.145,7.18,3221102
20150923,7.2,7.2,7.06,7.08,2465574
20150924,7.14,7.31,7.14,7.28,4121853
20150925,7.34,7.43,7.29,7.32,2708329
20150928,7.3,7.4,7.28,7.36,2509216
20150929,7.17,7.19,7.05,7.06,4612836
20150930,7.09,7.2,7.06,7.15,6804150
20151001,7.21,7.37,7.2,7.31,3580045
20151002,7.19,7.31,7.15,7.18,2523474
20151005,7.25,7.32,7.21,7.31,1673388
20151006,7.35,7.4,7.295,7.31,2730551
20151007,7.49,7.49,7.34,7.35,3343916
20151008,7.45,7.46,7.27,7.27,1972768
20151009,7.34,7.42,7.29,7.37,2764388
20151012,7.31,7.34,7.18,7.21,1661800
20151013,7.2,7.245,7.15,7.21,3206673
20151014,7.14,7.22,7.13,7.21,1759857
20151015,7.27,7.37,7.24,7.32,3722064
20151016,7.38,7.45,7.33,7.44,2569184
20151019,7.44,7.48,7.41,7.45,1702534
20151020,7.47,7.51,7.43,7.49,1876219
20151021,7.45,7.55,7.41,7.53,2134320
20151022,7.45,7.76,7.43,7.76,3287628
20151023,7.84,7.87,7.71,7.73,3874611
20151026,7.8,7.83,7.72,7.81,1848494
20151027,7.86,7.88,7.755,7.79,2442683
20151028,7.77,7.89,7.64,7.84,1761349
20151029,7.84,7.9,7.76,7.79,1320383
20151030,7.71,7.8,7.7,7.74,1594095
20151102,7.78,7.78,7.57,7.62,2921587
20151103,7.57,7.73,7.55,7.63,2676343
20151104,7.75,7.86,7.68,7.7,2292810
20151105,7.65,7.67,7.59,7.64,1660900
20151106,7.65,7.73,7.64,7.73,1529924
20151109,7.69,7.71,7.56,7.58,2590849
20151110,7.53,7.55,7.39,7.42,4086431
20151111,7.45,7.53,7.42,7.52,3114918
20151112,7.45,7.51,7.43,7.5,1675150
20151113,7.34,7.49,7.33,7.45,2967455
20151116,7.29,7.4,7.27,7.34,3261299
20151117,7.38,7.47,7.31,7.47,3742944
20151118,7.41,7.62,7.39,7.6,4022152
20151119,7.67,7.7,7.59,7.69,4258970
20151120,7.69,7.75,7.64,7.73,4729165
20151123,7.72,7.81,7.715,7.76,1493658
20151124,7.76,7.82,7.75,7.76,1859014
20151125,7.73,7.77,7.62,7.62,2230052
20151126,7.66,7.78,7.62,7.67,1993263
20151127,7.75,7.77,7.68,7.73,1437461
20151130,7.72,7.76,7.65,7.68,2737984
20151201,7.68,7.95,7.645,7.95,3017286
20151202,7.93,7.96,7.86,7.87,2793666
20151203,7.76,7.84,7.72,7.79,2528891
20151204,7.64,7.76,7.61,7.65,2698979
20151207,7.79,7.84,7.66,7.73,2409266
20151208,7.65,7.86,7.65,7.8,1326289
20151209,7.75,7.77,7.62,7.66,2495851
20151210,7.71,7.73,7.52,7.56,2371663
20151211,7.59,7.71,7.51,7.62,2362356
20151214,7.52,7.565,7.47,7.47,1694717
20151215,7.43,7.58,7.43,7.51,2289940
20151216,7.56,7.77,7.54,7.77,3375044
20151217,7.8,7.83,7.72,7.72,7235424
20151218,7.6,7.76,7.545,7.69,5384146
20151221,7.66,7.72,7.57,7.58,2733641
20151222,7.63,7.69,7.53,7.54,4658676
20151223,7.57,7.6,7.5,7.5,3270032
20151224,7.65,7.67,7.53,7.67,1520678
20151229,7.43,7.48,7.37,7.47,3237102
20151230,7.59,7.62,7.49,7.6,1907516
20151231,7.65,7.65,7.5,7.5,1425893
20160104,7.58,7.68,7.46,7.49,2658953
20160105,7.46,7.48,7.34,7.34,2253563
20160106,7.39,7.45,7.28,7.37,2630307
20160107,7.33,7.41,7.22,7.23,3619907
20160108,7.19,7.25,7.11,7.22,3087488
20160111,7.12,7.17,7.06,7.15,2457194
20160112,7.18,7.27,7.12,7.15,2927443
20160113,7.13,7.26,7.1,7.2,2362991
20160114,7.06,7.19,7.04,7.05,3552309
20160115,7.2,7.27,6.99,7.06,4190106
20160118,6.96,7.12,6.92,7.1,2265538
20160119,7.19,7.345,7.13,7.27,4021935
20160120,7.22,7.35,7.22,7.35,4015615
20160121,7.39,7.42,7.17,7.19,6241671
20160122,7.26,7.37,7.13,7.28,3341291
20160125,7.38,7.38,7.21,7.28,2610698
20160127,7.39,7.43,7.29,7.34,2933468
20160128,7.31,7.42,7.26,7.4,1808152
20160129,7.32,7.42,7.31,7.36,4379554
20160201,7.51,7.55,7.39,7.4,2706179
20160202,7.36,7.5,7.36,7.45,2970825
20160203,7.34,7.43,7.33,7.35,2041514
20160204,7.34,7.5,7.31,7.49,2745426
20160205,7.43,7.48,7.38,7.48,2599428
20160208,7.39,7.59,7.39,7.59,2848403
20160209,7.49,7.535,7.26,7.26,3501136
20160210,7.28,7.29,7.095,7.15,3121341
20160211,7.16,7.28,7.12,7.26,2498041
20160212,7.25,7.34,7.165,7.18,5082048
20160215,7.19,7.36,7.19,7.36,2768358
20160216,7.44,7.55,7.28,7.55,3394724
20160217,7.53,7.65,7.29,7.33,3484153
20160218,7.35,7.38,7.21,7.22,4919792
20160219,7.23,7.36,7.23,7.36,3205082
20160222,7.38,7.46,7.36,7.45,2250558
20160223,7.47,7.5,7.39,7.47,2052473
20160224,7.45,7.49,7.36,7.43,1866156
20160225,7.49,7.49,7.36,7.42,2004915
20160226,7.49,7.53,7.39,7.52,3215980
20160229,7.54,7.59,7.47,7.53,3891339
20160301,7.52,7.69,7.49,7.68,3718953
20160302,7.71,7.75,7.655,7.71,3009277
20160303,7.69,7.85,7.66,7.85,4846725
20160304,7.81,7.86,7.52,7.53,3210093
20160307,7.56,7.62,7.47,7.58,3347816
20160308,7.58,7.73,7.54,7.68,4270852
20160309,7.68,7.81,7.65,7.76,3517282
20160310,7.79,7.95,7.77,7.89,4088007
20160311,7.9,7.94,7.82,7.83,2813644
20160314,7.75,7.79,7.68,7.74,1702303
20160315,7.75,7.85,7.73,7.8,2368747
20160316,7.84,7.86,7.78,7.84,2075839
20160317,7.87,7.96,7.87,7.95,3072533
20160318,7.97,7.99,7.855,7.94,3649380
20160321,7.94,8.05,7.9,7.98,1768289
20160322,7.94,7.99,7.78,7.86,2276207
20160323,7.85,7.86,7.735,7.82,2101100
20160324,7.76,7.95,7.76,7.9,2309036
20160329,7.94,8.03,7.87,7.9,2069656
20160330,7.89,8,7.86,7.86,2442057
20160331,7.94,7.99,7.92,7.94,2273297
20160401,7.86,7.9,7.755,7.79,1937712
20160404,7.79,7.87,7.75,7.82,1730131
20160405,7.82,7.86,7.68,7.71,2556166
20160406,7.74,7.76,7.66,7.76,1914697
20160407,7.82,7.95,7.81,7.95,3251510
20160408,7.91,7.97,7.87,7.91,3103113
20160411,7.91,7.92,7.83,7.9,2539348
20160412,7.85,8.085,7.84,8.04,4124717
20160413,8.09,8.15,8.03,8.1,5364933
20160414,8.11,8.22,8.09,8.22,3687893
20160415,8.19,8.2,8.09,8.12,3262743
20160418,8.15,8.23,8.14,8.21,2711799
20160419,8.14,8.225,8.04,8.05,3839182
20160420,8.13,8.19,8.13,8.17,1958946
20160421,8.24,8.24,8.14,8.17,2305833
20160422,8.17,8.22,8.11,8.21,2035960
20160426,8.14,8.33,8.13,8.33,3241877
20160427,8.33,8.44,8.29,8.3,2750948
20160428,8.35,8.42,8.33,8.42,2417274
20160429,8.41,8.49,8.37,8.42,2473763
20160502,8.38,8.49,8.38,8.43,1496065
20160503,8.41,8.68,8.38,8.63,2753556
20160504,8.6,8.73,8.58,8.61,2507470
20160505,8.63,8.68,8.51,8.53,1937136
20160506,8.52,8.55,8.355,8.55,3423922
20160509,8.55,8.56,8.48,8.55,2573561
20160510,8.47,8.715,8.46,8.63,6722855
20160511,8.76,8.76,8.5,8.51,4949625
20160512,8.51,8.555,8.47,8.55,4824225
20160513,8.55,8.705,8.51,8.57,3651424
20160516,8.56,8.77,8.53,8.76,4851497
20160517,8.79,8.875,8.74,8.79,3175458
20160518,8.85,8.96,8.76,8.96,6606488
20160519,8.93,8.93,8.68,8.71,4937066
20160520,8.75,8.87,8.73,8.82,3554337
20160523,8.75,8.83,8.69,8.72,6309031
20160524,8.69,8.73,8.68,8.69,3548138
20160525,8.74,8.79,8.66,8.66,4951053
20160526,8.61,8.66,8.55,8.65,5225517
20160527,8.69,8.78,8.68,8.71,3962955
20160530,8.74,8.78,8.69,8.75,1324484
20160531,8.69,8.715,8.63,8.66,4224208
20160601,8.59,8.77,8.59,8.75,5266063
20160602,8.75,8.78,8.62,8.62,6672720
20160603,8.68,8.8,8.62,8.75,4836506
20160606,8.69,8.86,8.69,8.86,1833032
20160607,8.95,8.97,8.87,8.9,3223032
20160608,8.9,9.045,8.88,8.91,2634057
20160609,8.87,8.97,8.86,8.94,1685151
20160610,8.85,8.935,8.84,8.92,2228881
20160614,8.77,8.86,8.73,8.77,3294870
20160615,8.75,8.86,8.735,8.77,2165019
20160616,8.98,9.01,8.91,8.96,5176220
20160617,8.86,8.93,8.85,8.87,4003378
20160620,8.97,8.97,8.83,8.97,1616623
20160621,8.88,9,8.85,8.97,3278872
20160622,9.02,9.095,9,9.03,2306868
20160623,9.01,9.09,8.98,9.04,2963600
20160624,9.1,9.1,8.835,8.99,3815948
20160627,8.87,9.275,8.86,9.25,3501480
20160628,9.23,9.285,9.04,9.22,5147636
20160629,8.93,9.09,8.76,9.02,5924493
20160630,9.05,9.16,8.96,9.02,4360421
20160701,9.06,9.28,9.03,9.24,4962827
20160704,9.26,9.32,9.18,9.32,1642126
20160705,9.32,9.36,9.14,9.2,2008170
20160706,9.29,9.36,9.16,9.28,2587484
20160707,9.28,9.36,9.22,9.33,2190489
20160708,9.27,9.31,9.19,9.25,2423659
20160711,9.37,9.49,9.33,9.39,2853426
20160712,9.46,9.47,9.32,9.32,3085634
20160713,9.26,9.35,9.24,9.29,2943951
20160714,9.32,9.39,9.29,9.37,2175409
20160715,9.31,9.38,9.17,9.17,4254931
20160718,9.23,9.32,9.2,9.32,1728209
20160719,9.35,9.37,9.28,9.36,2038356
20160720,9.4,9.48,9.39,9.43,3166536
20160721,9.49,9.58,9.425,9.46,3555468
20160722,9.5,9.54,9.45,9.49,2812302
20160725,9.57,9.63,9.5,9.6,2506122
20160726,9.65,9.72,9.59,9.64,1811519
20160727,9.68,9.7,9.52,9.59,1800281
20160728,9.55,9.73,9.52,9.72,2364025
20160729,9.67,9.79,9.64,9.77,3678899
20160801,9.77,9.865,9.73,9.79,1493741
20160802,9.76,9.82,9.64,9.66,2609622
20160803,9.58,9.64,9.55,9.6,5085048
20160804,9.65,9.785,9.62,9.75,4198533
20160805,9.76,9.89,9.62,9.62,2780250
20160808,9.62,9.63,9.555,9.57,3087999
20160809,9.56,9.59,9.46,9.47,2095912
20160810,9.43,9.53,9.35,9.44,2511781
20160811,9.45,9.49,9.42,9.46,1936423
20160812,9.48,9.5,9.25,9.35,3384666
20160815,9.31,9.49,9.31,9.45,1671308
20160816,9.49,9.55,9.455,9.53,3629806
20160817,9.6,9.62,9.46,9.52,2389144
20160818,9.06,9.47,9.01,9.37,3713445
20160819,9.41,9.46,9.38,9.46,2517671
20160822,9.4,9.48,9.38,9.47,1477316
20160823,9.52,9.65,9.49,9.55,2228869
20160824,9.55,9.59,9.47,9.59,1253259
20160825,9.56,9.75,9.54,9.75,2720299
20160826,9.69,9.745,9.66,9.72,2009202
20160829,9.69,9.73,9.54,9.64,1945605
20160830,9.69,9.84,9.62,9.79,3135659
20160831,9.81,9.885,9.64,9.72,4361800
20160901,9.69,9.74,9.63,9.7,3554679
20160902,9.7,9.71,9.495,9.5,3036585
20160905,9.59,9.655,9.57,9.65,4455405
20160906,9.62,9.65,9.485,9.52,2046193
20160907,9.45,9.51,9.33,9.37,4905688
20160908,9.37,9.57,9.3,9.57,5201509
20160909,9.46,9.55,9.36,9.36,5249927
20160912,9.21,9.24,8.935,8.96,4557717
20160913,9.09,9.12,8.94,8.94,3467090
20160914,8.85,8.87,8.71,8.76,9741814
20160915,8.74,8.8,8.65,8.75,10918090
20160916,8.79,8.89,8.78,8.8,6015719
20160919,8.68,8.93,8.68,8.9,834708
20160920,8.94,8.94,8.83,8.91,4197631
20160921,8.91,8.97,8.835,8.97,2820590
20160922,9.03,9.03,8.84,8.86,2883341
20160923,8.84,8.95,8.73,8.95,3513838
20160926,8.95,9.12,8.91,9.1,3509713
20160927,9.06,9.16,9.05,9.15,3407429
20160928,9.19,9.215,9.13,9.19,2774991
20160929,9.22,9.25,9.17,9.23,2384441
20160930,9.18,9.25,9.08,9.15,3699294
20161003,9.15,9.27,9.13,9.21,1460396
20161004,9.12,9.16,9.06,9.15,2497669
20161005,9.05,9.08,8.74,8.74,5930929
20161006,8.77,8.88,8.75,8.85,3638085
20161007,8.89,8.92,8.72,8.76,3488932
20161010,8.71,8.8,8.68,8.75,1410472
20161011,8.78,8.79,8.59,8.63,3186385
20161012,8.6,8.74,8.56,8.7,3650650
20161013,8.69,8.82,8.64,8.8,3325669
20161014,8.84,8.91,8.78,8.91,3482645
20161017,8.91,8.91,8.67,8.67,3071516
20161018,8.74,8.79,8.72,8.74,2795301
20161019,8.76,8.85,8.75,8.85,3561865
20161020,8.86,8.955,8.805,8.94,4583969
20161021,8.98,8.98,8.84,8.93,3968264
20161024,8.8,8.89,8.67,8.79,3437077
20161025,8.79,8.98,8.66,8.95,2528544
20161026,8.8,8.83,8.7,8.8,2316516
20161027,8.75,8.885,8.75,8.86,3930047
20161028,8.86,8.88,8.69,8.75,2890509
20161031,8.78,8.96,8.75,8.94,4666632
20161101,8.9,9.01,8.785,9,3836434
20161102,8.87,9.02,8.82,9,4650120
20161103,8.91,9.03,8.91,8.99,2862819
20161104,9.07,9.1,8.9,8.94,3716667
20161107,9.04,9.05,8.92,9.04,2835840
20161108,9.13,9.19,9,9.02,3685169
20161109,9.02,9.1,8.76,8.96,3225150
20161110,8.95,8.97,8.71,8.92,7315066
20161111,8.93,8.93,8.515,8.76,7837401
20161114,8.7,8.87,8.67,8.73,5299825
20161115,8.64,8.715,8.56,8.58,3143108
20161116,8.52,8.68,8.52,8.57,3697047
20161117,8.53,8.78,8.53,8.7,3752158
20161118,8.79,8.84,8.68,8.82,3567066
20161121,8.82,8.92,8.74,8.8,2014446
20161122,8.84,8.9,8.71,8.81,2517179
20161123,8.81,8.97,8.75,8.92,2010184
20161124,8.93,8.995,8.81,8.99,3718676
20161125,9,9.06,8.93,8.94,2048007
20161128,8.94,9.05,8.9,8.93,2263762
20161129,8.94,9.04,8.91,9.02,2619305
20161130,9.02,9.14,9.01,9.12,4793580
20161201,9.02,9.1,8.84,8.89,5837995
20161202,8.84,8.99,8.81,8.88,3363718
20161205,8.88,8.98,8.85,8.95,2128653
20161206,9,9.12,8.9,9.07,4117550
20161207,9.09,9.19,9.07,9.17,2254438
20161208,9.28,9.3,9.1,9.25,2532616
20161209,9.28,9.345,9.21,9.22,4735979
20161212,9.21,9.3,9.13,9.18,2627709
20161213,9.21,9.35,9.2,9.29,3266611
20161214,9.35,9.47,9.33,9.39,2388910
20161215,9.28,9.34,9.19,9.2,4087994
20161216,9.2,9.33,9.13,9.16,5832843
20161219,9.25,9.37,9.21,9.27,2662781
20161220,9.31,9.6,9.3,9.48,3757801
20161221,9.53,9.65,9.5,9.6,4289417
20161222,9.6,9.72,9.55,9.7,2288812
20161223,9.6,9.84,9.6,9.84,2281588
20161228,9.84,9.88,9.74,9.88,2472604
20161229,9.67,9.67,9.47,9.55,3897142
20161230,9.6,9.68,9.55,9.62,2656334
20170103,9.67,9.77,9.59,9.72,1648204
20170104,9.71,9.72,9.51,9.55,3067604
20170105,9.55,9.61,9.46,9.47,4688006
20170106,9.31,9.62,9.3,9.54,4843021
