Date,Open,High,Low,Close,Volume
20130130,39.8,39.85,39.7,39.73,12094
20130131,39.7,39.82,39.7,39.79,2186
20130201,39.84,39.84,39.72,39.8,8998
20130204,39.87,39.96,39.79,39.8,2762
20130205,39,39.26,38.72,39.26,8312
20130206,39.45,39.45,39.3,39.4,893
20130207,39.5,39.5,39.26,39.26,2982
20130208,39.26,39.26,39.05,39.05,3298
20130211,39.54,39.54,39.24,39.24,6689
20130212,39.46,39.46,39.35,39.35,2562
20130213,39.4,39.5,39.13,39.13,1410
20130214,39.24,39.4,39.24,39.4,1787
20130215,39.3,39.3,39.05,39.05,2008
20130218,39.35,39.35,39.1,39.1,7306
20130219,39.25,39.25,39.2,39.21,734
20130220,39.5,39.73,39.48,39.65,5110
20130221,39.47,39.52,39.1,39.13,6089
20130222,38.81,38.83,38.7,38.7,8375
20130225,39.03,39.21,39.03,39.16,2799
20130226,38.21,38.47,38.06,38.43,4344
20130227,38.44,38.48,38.25,38.25,58729
20130228,38.97,39.08,38.97,39.08,2254
20130301,38.96,39.01,38.71,39.01,2216
20130304,39.1,39.1,38.6,38.82,1673
20130305,39.37,39.37,39,39,1570
20130306,39.18,39.49,39.01,39.2,2886
20130307,39.15,39.36,39.1,39.16,2795
20130308,39.5,39.63,39.42,39.53,6482
20130311,39.64,39.64,39.59,39.59,7499
20130312,39.48,39.48,39.3,39.48,2357
20130313,39.3,39.44,39.3,39.44,989
20130314,39.3,39.31,39.07,39.07,4874
20130315,39.25,39.5,39.25,39.5,866
20130318,38.75,38.9,38.66,38.88,1171
20130319,38.9,38.9,38.87,38.87,1787
20130320,38.81,38.89,38.65,38.7,2329
20130321,38.88,38.88,38.87,38.87,556
20130322,38.5,38.5,38.3,38.33,4779
20130325,38.73,39,38.73,39,7755
20130326,38.32,38.32,38,38.15,789
20130327,38.32,38.37,38.25,38.37,1062
20130328,38,38,37.9,37.9,5976
20130402,37.84,38.1,37.84,38,1028
20130403,38.2,38.45,38.14,38.14,1976
20130404,37.93,38.2,37.93,38.2,1382
20130405,38.05,38.42,38.05,38.35,5139
20130408,38.31,38.32,38,38,5519
20130409,38.1,38.44,38.1,38.44,1259
20130410,38.19,38.19,38.13,38.13,258
20130411,38.59,38.59,38.36,38.53,5819
20130412,38.49,38.6,38.49,38.54,2146
20130415,38.5,38.94,38.5,38.59,7209
20130416,38.35,38.81,38.35,38.81,13824
20130417,39.02,39.03,38.8,38.94,6605
20130418,38.4,38.4,38.24,38.33,7447
20130419,38.32,38.34,38.32,38.34,1025
20130422,38.35,38.38,38.35,38.38,419
20130423,38.44,38.68,38.43,38.43,1031
20130424,39.2,39.55,39.2,39.55,4527
20130426,39.53,39.82,39.53,39.82,3599
20130429,39.83,39.83,39.56,39.56,2238
20130430,39.97,40.44,39.97,40.44,10977
20130501,40.41,40.41,40,40.16,8336
20130502,40.46,40.5,40.44,40.44,2165
20130503,40.55,40.68,40.24,40.24,2192
20130506,40.96,40.99,40.84,40.84,6777
20130507,40.9,41.07,40.9,41.03,1148
20130508,41.14,41.5,41.14,41.5,1154
20130509,41.95,41.95,41.7,41.8,10257
20130510,42.2,42.2,41.93,42.14,13085
20130513,42.14,42.56,42.14,42.45,10212
20130514,42.5,42.65,42.48,42.57,2927
20130515,42.7,42.94,42.7,42.79,8560
20130516,42.89,43,42.87,43,4505
20130517,43.1,43.61,43.1,43.53,8598
20130520,43.74,43.76,43.64,43.76,2280
20130521,43.8,43.85,43.43,43.43,4133
20130522,43.95,43.95,43.73,43.73,17965
20130523,43.82,44.22,43.82,43.93,4702
20130524,43.95,43.95,43.7,43.92,8183
20130527,44,44.14,43.95,44.09,6080
20130528,44.15,44.51,43.96,44,11532
20130529,44.43,44.5,44.27,44.27,9880
20130530,44.12,44.12,43.75,43.75,2161
20130531,43.9,44.38,43.79,44.1,4878
20130603,43.56,43.56,43.3,43.3,13909
20130604,43.23,43.34,42.87,43.26,5651
20130605,43.35,43.68,43.32,43.54,10301
20130606,43.73,44.06,43.51,44.06,14317
20130607,43.77,43.92,43.63,43.82,4621
20130611,44.68,44.73,44.5,44.72,540
20130612,44.17,44.39,43.9,44.38,6208
20130613,43.92,43.92,43.48,43.51,2116
20130614,43.9,43.9,43.6,43.6,2815
20130617,43.51,43.62,43.51,43.62,5198
20130618,43.81,44.32,43.81,44.18,7222
20130619,44.8,44.8,44.31,44.31,4477
20130620,44.5,44.66,44.28,44.66,3905
20130621,44.1,44.3,43.5,44.3,29470
20130624,43.32,43.32,42.68,42.68,1151
20130625,42.87,42.94,42.3,42.4,7832
20130626,41.7,41.95,40.95,41.69,42402
20130627,42,42.43,41.7,42.42,5961
20130628,42.95,43.08,42.94,43.08,11120
20130701,42.59,42.91,42.38,42.56,6065
20130702,42.53,42.53,42.51,42.51,687
20130703,42.45,43.04,42.45,43.01,15335
20130704,43.14,43.14,42.8,42.8,2207
20130705,44,44,43.3,43.3,6419
20130708,43.59,43.59,43.35,43.46,2969
20130709,43.53,43.66,43.53,43.66,5498
20130710,43.07,43.26,43,43.18,2974
20130711,44,44.77,44,44.55,1924
20130712,44.6,44.66,44.27,44.49,6877
20130715,44.92,44.93,44.65,44.75,14956
20130716,44.7,44.7,44.52,44.52,3415
20130717,44.4,44.4,43.83,44.2,9023
20130718,44.36,44.47,44.2,44.44,4109
20130719,45.03,45.03,44.83,44.85,9634
20130722,45,45.19,45,45.19,14697
20130723,45.2,45.2,44.83,44.84,6882
20130724,45.07,45.07,44.8,45,22682
20130725,45.38,45.95,45.38,45.54,31001
20130726,45.73,45.73,45.36,45.61,6142
20130729,45.52,45.52,45,45.19,7084
20130730,45.74,46.07,45.42,45.95,31689
20130731,46.24,46.38,46.07,46.37,27630
20130801,46.54,47.16,46.54,46.82,29712
20130802,47.57,47.8,47.22,47.8,10835
20130805,47.8,47.83,47.55,47.55,14408
20130806,47.75,47.75,47.3,47.37,81259
20130807,47.35,47.44,46.97,47.44,16228
20130808,47.4,47.58,47.15,47.28,22496
20130809,47.25,47.37,46.81,47.33,14379
20130812,46.91,46.95,46.32,46.56,21396
20130813,46.55,47.28,46.55,46.94,22901
20130814,47.7,47.71,47.16,47.4,10916
20130815,47.3,47.3,46.9,47.07,19018
20130816,47.2,47.2,46.6,46.9,16950
20130819,46.54,46.71,46.44,46.6,6874
20130820,46.85,47.07,46.68,47.04,6528
20130821,47.2,47.4,47.11,47.4,8770
20130822,47.16,47.16,46.66,46.71,11933
20130823,47.43,47.43,47.14,47.39,5462
20130826,47.41,47.69,47.35,47.6,2835
20130827,47.6,47.62,47.29,47.62,18199
20130828,47.15,47.15,46.74,47,6809
20130829,46.81,46.81,46.36,46.54,14977
20130830,46.68,47,46.4,46.8,18074
20130902,46.6,46.63,46.28,46.31,8638
20130903,46.61,46.91,46.2,46.55,50589
20130904,46.38,46.4,45.99,46.06,10534
20130905,45.95,46.16,45.67,46,173955
20130906,46.23,46.23,45.94,46.06,10687
20130909,46.3,46.42,46.08,46.15,48439
20130910,46.5,46.56,46.12,46.39,19218
20130911,46.6,46.6,46.45,46.54,48048
20130912,46.7,47.16,46.7,47.12,12473
20130913,47.26,47.26,46.8,46.88,7476
20130916,47.6,47.84,47.45,47.49,14901
20130917,47.2,47.4,47,47.2,15743
20130918,47.36,47.39,47,47.1,13687
20130919,47.98,47.98,47.5,47.6,57069
20130920,47.75,47.83,47.25,47.81,26554
20130923,47.87,47.87,47.35,47.81,28754
20130924,47.74,47.74,47.45,47.6,11288
20130925,47.89,47.92,47.5,47.92,14077
20130926,47.45,48.12,47.45,47.8,23947
20130927,47.83,48.03,47.8,47.8,19693
20130930,47.8,47.8,47.62,47.62,11203
20131001,47.85,47.85,47,47.21,11332
20131002,47.71,47.84,47.4,47.74,42718
20131003,47,47.57,47,47.4,16772
20131004,47.28,47.29,46.88,47.17,6548
20131007,47,47,46.56,46.6,7984
20131008,46.46,46.85,46.46,46.65,12811
20131009,46.45,46.51,46.37,46.44,20724
20131010,46.37,46.41,46.1,46.41,29877
20131011,47,47.25,46.82,47,50410
20131014,47.11,47.18,46.8,46.96,11361
20131015,47.11,47.43,47,47.1,17103
20131016,47.05,47.46,46.98,46.98,27583
20131017,47.05,47.33,47.05,47.23,52625
20131018,47.77,47.86,47.46,47.8,13687
20131021,47.8,47.8,47.55,47.71,27746
20131022,47.86,47.91,47.5,47.87,31868
20131023,48.26,48.44,47.83,48.37,51753
20131024,48.49,48.5,48.05,48.2,28565
20131025,48.44,48.93,48.44,48.75,53725
20131028,48.8,48.98,48.65,48.8,30258
20131029,48.8,49.08,48.65,48.95,35270
20131030,49.12,49.35,49.12,49.2,52874
20131031,49.2,49.2,48.7,48.77,23991
20131101,48.9,49.04,48.62,48.62,18415
20131104,48.6,48.65,48.4,48.49,13271
20131105,48.65,48.82,48.5,48.82,9648
20131106,48.5,48.5,48.15,48.29,14454
20131107,48.27,48.75,48.27,48.6,46274
20131108,48.65,48.65,48,48.06,23016
20131111,49.35,49.35,48.17,48.46,8273
20131112,49,49.05,48.65,48.91,33209
20131113,49,49.15,48.7,48.7,34890
20131114,49.1,49.17,48.8,49.15,17828
20131115,49.48,49.48,48.9,48.99,19857
20131118,49.47,49.47,48.85,48.85,22597
20131119,49.46,49.46,48.9,49.07,18987
20131120,49.31,49.31,48.6,48.68,63402
20131121,48.8,49.04,48.76,48.8,14710
20131122,49.5,50.15,49.5,50.12,64078
20131125,50.69,50.75,50.32,50.75,34795
20131126,50.84,50.84,50.2,50.26,28545
20131127,50.6,51.28,50.5,51.28,18065
20131128,51.32,51.32,50.5,50.78,21635
20131129,51.48,51.51,51,51.38,31146
20131202,50.73,51.25,50.73,50.92,29882
20131203,51,51,50.55,50.61,21054
20131204,50.59,50.59,49.75,50.33,30389
20131205,50.55,50.55,50.12,50.17,8771
20131206,50.1,50.1,49.8,49.92,20587
20131209,50.04,50.31,50.04,50.3,23952
20131210,50.5,50.53,50.15,50.5,25551
20131211,50.02,50.11,49.8,50,23233
20131212,50,50.14,49.9,50.08,10077
20131213,50.18,50.24,50.01,50.18,32520
20131216,50.43,50.43,49.64,49.85,20909
20131217,50.51,50.9,50.51,50.71,22468
20131218,51,51,50.36,50.47,53468
20131219,51.97,51.99,51.29,51.37,27208
20131220,51.6,51.76,51.35,51.52,24032
20131223,51.76,52.03,51.49,51.49,33841
20131224,52,52.25,51.87,51.97,66631
20131227,52.89,53.06,52.62,52.86,17024
20131230,53.42,53.59,53.18,53.18,30995
20131231,54.03,54.03,53,53,9257
20140102,54.25,54.27,53.55,53.55,24943
20140103,53.02,53.02,51.8,51.8,20892
20140106,51.8,52.6,51.8,52.6,20534
20140107,52.11,52.25,51.85,52.25,16239
20140108,52.5,52.85,52.3,52.6,18579
20140109,52.99,52.99,52.49,52.69,20510
20140110,52.75,53.09,52.65,52.67,15638
20140113,52.83,52.85,52.15,52.5,30909
20140114,52.15,52.28,51.84,52,53018
20140115,52.85,53.21,52.85,53.02,19631
20140116,53.35,54.22,53.35,54.2,23767
20140117,54.3,54.3,53.9,54,20422
20140120,54.37,54.37,53.91,54.05,19829
20140121,54.2,54.45,53.95,54.17,26930
20140122,54.4,54.4,53.63,53.97,35218
20140123,53.97,54.47,53.91,54.06,26040
20140124,54.32,54.82,54.32,54.73,28424
20140128,52.89,52.89,52.32,52.36,41719
20140129,52.91,53.37,52.82,52.94,32266
20140130,52.88,52.88,52.42,52.5,29179
20140131,52.44,52.57,52.01,52.27,32029
20140203,52,52.18,51.65,51.88,26085
20140204,51.19,51.19,49.93,50.16,42560
20140205,50.2,50.56,50.16,50.2,39431
20140206,50.5,50.57,50.14,50.32,43163
20140207,50.56,51.5,50.56,51.4,37096
20140210,52.26,52.28,51.95,52.09,27154
20140211,51.99,52.07,51.51,51.79,20463
20140212,52.21,52.29,51.96,52.06,24403
20140213,52.3,52.94,52.3,52.7,30478
20140214,53.05,53.11,52.61,52.61,22344
20140217,52.7,52.98,52.7,52.9,27083
20140218,52.9,55.86,52.79,55.86,27579
20140219,53.68,53.68,53.1,53.1,20693
20140220,53.25,53.57,53.16,53.28,28321
20140221,53.6,53.67,53.38,53.5,48484
20140224,53.62,53.91,53.49,53.69,35997
20140225,54.02,54.02,53.7,53.77,19014
20140226,53.8,54.18,53.75,54.09,37195
20140227,54.19,54.21,53.97,54,19079
20140228,54.11,54.21,53.98,54.09,11075
20140303,54.14,54.33,53.8,53.82,38002
20140304,53.58,53.58,52.89,53.15,28943
20140305,54,54.02,53.62,53.9,17089
20140306,54.01,54.07,53.66,53.7,21556
20140307,53.8,53.87,53.69,53.85,67271
20140310,53.79,53.79,53.45,53.47,6844
20140311,53.47,53.62,53.31,53.4,36779
20140312,53.26,53.52,53.26,53.52,32477
20140313,53.5,53.5,52.8,53.11,61086
20140314,52.65,52.65,51.65,51.91,42741
20140317,51.88,51.98,51.69,51.72,18318
20140318,52.3,52.55,52,52.22,27183
20140319,52.65,52.76,52.25,52.53,95849
20140320,52.52,52.52,52.03,52.26,22118
20140321,52.35,52.38,52.05,52.24,8419
20140324,51.99,51.99,51.73,51.81,13790
20140325,51.81,51.81,51.47,51.62,12887
20140326,52.45,52.45,51.88,51.88,16685
20140327,51.88,52.09,51.45,51.52,28985
20140328,51.78,51.85,51.24,51.57,26651
20140331,52.26,52.37,52.06,52.37,15972
20140401,52.46,52.46,51.92,52.24,12990
20140402,52.84,52.89,52.53,52.8,19433
20140403,52.96,52.96,52.6,52.8,48704
20140404,53.08,53.08,52.63,52.71,19165
20140407,52.47,52.47,52,52.06,10355
20140408,52.17,52.17,51.95,52,30261
20140409,51.9,52.05,51.21,51.5,122052
20140410,52.08,52.31,51.87,52.04,24043
20140411,51.7,51.7,51.29,51.37,26023
20140414,50.87,50.93,50.61,50.82,46557
20140415,51.08,51.16,50.89,51.16,12420
20140416,51.2,51.39,51.2,51.39,41764
20140417,51.76,51.76,51.41,51.6,12671
20140422,52.5,52.5,51.99,51.99,14802
20140423,52.48,52.94,52.35,52.94,12582
20140424,53,53.01,52.69,52.83,24763
20140428,52.6,52.6,52.15,52.45,22949
20140429,52.9,53.15,52.86,52.91,10403
20140430,53.15,53.27,52.91,52.91,29443
20140501,53.4,53.7,53.29,53.29,14494
20140502,53.97,53.97,53.53,53.61,27334
20140505,53.68,53.68,53.28,53.45,19841
20140506,53.5,53.55,53.26,53.4,26430
20140507,53,53.07,52.8,52.93,18017
20140508,53.02,53.4,52.85,52.92,8036
20140509,53.1,53.1,52.9,53.04,10178
20140512,53.04,53.04,52.72,52.72,14514
20140513,53.02,53.47,53.02,53.45,15426
20140514,53.4,53.4,53.01,53.07,14880
20140515,53.07,53.12,52.84,52.88,11196
20140516,53.05,53.05,52.77,52.87,9546
20140519,53,53.15,52.97,53.15,15248
20140520,53.08,53.36,53.06,53.36,8722
20140521,53.39,53.46,53.22,53.44,12554
20140522,53.51,53.95,53.51,53.68,23345
20140523,53.8,53.81,53.61,53.7,11216
20140526,53.88,53.88,53.61,53.79,31435
20140527,53.88,54.12,53.88,54.01,9605
20140528,54.14,54.14,53.94,54.04,25417
20140529,54.05,54.07,53.69,53.7,24349
20140530,53.71,53.8,53.5,53.5,19806
20140602,53.99,54.08,53.85,54,30576
20140603,54,54.25,53.9,53.9,18293
20140604,54.02,54.02,53.44,53.85,15335
20140605,53.63,53.78,53.6,53.6,12260
20140606,54.26,54.26,53.67,53.94,20435
20140610,54.2,54.23,53.74,53.98,16853
20140611,54.18,54.18,53.61,53.83,80109
20140612,53.85,53.85,53.42,53.55,14299
20140613,53.54,53.54,53.04,53.4,11175
20140616,53.4,53.4,53,53.1,20867
20140617,53.4,53.5,53.3,53.46,14512
20140618,53.71,53.71,53.48,53.63,12261
20140619,54.17,54.18,53.7,53.78,16343
20140620,53.85,53.89,53.78,53.88,18263
20140623,53.99,54.08,53.45,53.45,15094
20140624,53.58,53.58,53.26,53.41,15008
20140625,52.2,52.34,51.87,52.14,24808
20140626,52.01,52.01,51.56,51.72,16663
20140627,51.85,51.85,51.35,51.46,15761
20140630,51.74,51.9,51.49,51.6,58775
20140701,51.62,51.87,51.5,51.52,18823
20140702,51.65,51.94,51.65,51.86,16740
20140703,52,52.36,52,52.34,27852
20140704,52.84,52.93,52.73,52.77,25555
20140707,52.75,52.75,52.32,52.33,28672
20140708,52,52.14,51.85,52.11,10960
20140709,51.66,51.66,51.23,51.4,18533
20140710,51.5,51.58,51.35,51.46,13606
20140711,51.21,51.21,50.64,50.98,33809
20140714,50.98,51.04,50.77,51.02,65304
20140715,51.35,51.45,51.07,51.13,32961
20140716,51.43,51.48,51.14,51.31,14652
20140717,51.5,51.64,51.36,51.36,12447
20140718,51.05,51.05,50.66,50.7,22187
20140721,50.78,51.03,50.78,51.01,6189
20140722,50.75,50.99,50.61,50.8,10280
20140723,50.83,51.11,50.59,50.84,102580
20140724,50.84,50.84,50.5,50.73,393312
20140725,51.23,51.23,51.03,51.22,16105
20140728,51.04,51.04,50.66,50.86,22621
20140729,50.86,50.89,50.7,50.78,23843
20140730,50.8,50.97,50.66,50.73,23283
20140731,50.7,51.14,50.7,50.85,28396
20140801,50.66,50.66,49.96,50.14,34648
20140804,49.94,49.94,49.57,49.71,19436
20140805,49.95,49.95,49.54,49.64,15509
20140806,49.64,49.64,49.17,49.17,11912
20140807,49.28,49.47,48.85,49.46,41598
20140808,49.26,49.26,48.59,48.61,33925
20140811,49.02,49.35,49.02,49.13,27353
20140812,49.36,49.63,49.27,49.27,22904
20140813,49.64,49.64,49.26,49.28,13887
20140814,49.52,49.53,49.25,49.47,50173
20140815,49.7,49.72,49.5,49.53,11668
20140818,49.57,49.72,49.57,49.6,9937
20140819,49.82,50.21,49.7,49.86,14382
20140820,50.2,50.21,49.92,50.01,15996
20140821,50.01,50.19,49.84,50,23218
20140822,50,50.23,49.9,49.9,41901
20140825,49.76,50.04,49.7,50.04,22846
20140826,50.38,50.84,50.3,50.47,22443
20140827,50.24,50.46,50.24,50.43,12851
20140828,50.43,50.8,50.4,50.4,29323
20140829,50.43,50.56,49.95,49.96,41070
20140901,50.01,50.28,49.98,50,23673
20140902,50.27,50.72,50.08,50.42,17225
20140903,50.4,50.58,50.34,50.57,22003
20140904,50.7,50.73,50.35,50.55,22783
20140905,50.25,50.5,50.14,50.49,26197
20140908,50.5,50.5,50,50.06,15405
20140909,50,50.12,49.9,50,10912
20140910,50.4,50.63,50.28,50.59,68703
20140911,50.6,51,50.6,50.65,12429
20140912,50.93,51.37,50.93,51.37,11698
20140915,51.4,51.56,51.31,51.4,26647
20140916,51.4,51.71,51.31,51.54,11098
20140917,51.51,51.52,51.13,51.3,13980
20140918,51.55,51.9,51.54,51.83,56903
20140919,52.5,52.65,52.26,52.51,19125
20140922,52.59,52.59,51.92,52.13,27196
20140923,52.16,52.36,52.01,52.16,27248
20140924,51.75,51.75,51.51,51.55,9095
20140925,51.84,52.15,51.84,52.15,6161
20140926,52.02,52.02,51.56,51.86,22615
20140929,51.9,52.26,51.88,52.19,17898
20140930,52.19,52.19,51.41,51.48,157031
20141001,51.5,51.96,51.23,51.91,6502
20141002,51.54,51.54,50.67,50.71,42772
20141003,50.5,50.52,50.05,50.2,26196
20141006,50.71,50.71,50.5,50.68,11325
20141007,50.9,50.9,50.35,50.42,21785
20141008,49.71,49.71,49.1,49.42,17750
20141009,49.65,50.13,49.65,49.82,12308
20141010,49,49,48.49,48.67,22007
20141013,48.59,48.59,48.09,48.16,38966
20141014,48.66,48.67,48.04,48.04,34398
20141015,48.53,48.97,48.33,48.33,30310
20141016,47.6,47.78,47.22,47.59,16204
20141017,47.6,47.6,47.02,47.1,45579
20141020,48.42,48.85,48.23,48.4,10193
20141021,48.72,48.72,48,48,18001
20141022,49.03,49.2,49,49.02,18208
20141023,49.02,49.02,48.6,48.6,31242
20141024,49.3,49.42,49.04,49.1,19817
20141027,49.21,49.5,49.18,49.2,17930
20141028,49.2,49.29,48.9,48.93,17455
20141029,49.47,49.65,49.21,49.39,20373
20141030,49.5,49.5,49.15,49.16,9463
20141031,49.5,49.8,49.18,49.79,26937
20141103,50.14,50.6,50.13,50.28,11369
20141104,50.28,50.29,49.91,49.94,3590
20141105,49.75,49.8,49.59,49.73,11712
20141106,50.8,51.11,50.8,50.8,19971
20141107,51.27,51.27,50.74,50.95,16557
20141110,50.8,50.8,50.28,50.38,11280
20141111,51.02,51.02,50.6,50.79,12425
20141112,51.02,51.02,50.53,50.65,7759
20141113,50.45,50.45,49.92,50.22,19476
20141114,50.35,50.35,50.08,50.08,4819
20141117,50.09,50.09,49.6,49.63,9621
20141118,50.23,50.7,50.15,50.15,21706
20141119,51,51.25,50.95,50.99,22345
20141120,51.89,51.9,51.49,51.6,13237
20141121,51.65,51.67,51.11,51.12,5384
20141124,51.68,51.68,51.18,51.45,8950
20141125,52.01,52.57,52.01,52.05,6959
20141126,52.74,53.17,52.74,53.03,27459
20141127,53.39,53.5,52.77,52.83,34651
20141128,52.8,53.15,52.8,53.15,8904
20141201,53.26,53.26,52.92,53,13774
20141202,53,53.1,52.8,52.85,9376
20141203,53.14,53.75,53.14,53.53,25093
20141204,53.48,53.63,53.3,53.49,11332
20141205,53.65,53.75,53.16,53.36,17801
20141208,54.05,54.57,54.05,54.15,7690
20141209,54.1,54.1,53.69,53.96,9478
20141210,53.29,53.49,53.02,53.05,70439
20141211,52.97,52.97,52.35,52.63,65501
20141212,52.56,52.7,52.32,52.32,10385
20141215,52,52,51.5,51.69,20170
20141216,51.49,51.49,50.84,50.92,14059
20141217,51.82,51.87,51.36,51.8,21837
20141218,52.38,52.92,52.33,52.46,18646
20141219,53.5,53.89,53.4,53.4,7478
20141222,53.8,53.8,52.95,53.05,24534
20141223,53.77,53.77,53.34,53.74,17235
20141224,53.74,53.74,53.36,53.52,14480
20141229,53.4,53.96,53.4,53.83,18326
20141230,53.61,53.61,53.1,53.1,7341
20141231,52.99,52.99,52.25,52.25,3118
20150102,52.66,52.66,52.15,52.44,6606
20150105,52.3,52.3,51.85,52.29,15656
20150106,51.38,51.38,50.44,50.7,9626
20150107,50.69,50.69,50.2,50.44,8941
20150108,50.43,51.2,50.43,50.75,13530
20150109,51.5,51.63,51,51.2,10516
20150112,50.78,50.78,50.16,50.16,12195
20150113,50.78,50.9,50.57,50.75,16115
20150114,51.35,51.35,50.53,51.24,29047
20150115,51.2,51.25,50.52,50.69,11859
20150116,50.69,51,50.42,50.43,28264
20150119,51.25,51.57,51.17,51.46,19470
20150120,52,53,51.71,51.89,17706
20150121,52.62,52.65,52.06,52.14,22380
20150122,52.89,53.59,52.89,53.44,36375
20150123,54.4,54.4,53.55,53.75,63076
20150127,54.68,55.31,54.68,55,311545
20150128,55.8,55.8,54.52,54.84,194263
20150129,54.63,54.63,53.96,54.24,20370
20150130,55.5,56.38,55.5,55.92,119303
20150202,55.88,55.88,55,55.17,48314
20150203,55.9,56.53,55.3,56.35,35389
20150204,56.6,56.9,56.35,56.4,39013
20150205,56.24,56.24,55.63,55.95,234040
20150206,56.23,56.85,56.23,56.36,29104
20150209,56.39,56.39,55.82,56.1,31688
20150210,56.1,56.1,55.36,55.64,57308
20150211,56.35,56.69,56.04,56.16,120767
20150212,56.8,56.95,56.45,56.71,103144
20150213,57.14,57.51,57.11,57.19,37507
20150216,57.71,57.72,57.16,57.31,75104
20150217,57.5,58.89,56.5,56.55,66550
20150218,56.91,57.43,56.9,57.08,22041
20150219,57.5,57.65,57.1,57.53,35484
20150220,57.9,57.9,57.37,57.48,19865
20150223,58.22,58.22,57.75,57.9,24209
20150224,57.91,58.34,57.79,58.11,34669
20150225,58.5,58.5,57.6,57.71,34872
20150226,58.03,58.03,57.54,57.9,21427
20150227,57.95,58.22,57.78,58.18,23704
20150302,58.46,58.55,58.18,58.5,75840
20150303,60.02,60.02,58.45,58.66,186558
20150304,57.98,57.98,57.51,57.57,30426
20150305,57.6,57.66,57.16,57.38,80324
20150306,58.16,58.17,57.6,57.72,121316
20150309,57.71,57.71,57.13,57.43,37459
20150310,57.9,57.94,57.56,57.57,39683
20150311,57.13,57.16,56.69,57.06,46784
20150312,57.41,57.41,56.81,57.35,92841
20150313,57.3,57.3,56.8,56.97,42853
20150316,57.01,57.31,56.61,56.8,60056
20150317,57.11,58.2,57.11,57.5,54210
20150318,57.79,57.87,57.43,57.57,77595
20150319,58.02,58.19,57.56,57.65,69167
20150320,58.09,58.1,57.72,57.92,49318
20150323,58.14,58.6,57.9,58.04,49805
20150324,58.38,58.38,57.81,57.9,51074
20150325,58.22,58.22,57.76,57.88,70935
20150326,57.88,58.1,57.7,58.1,41138
20150327,57.95,57.99,57.38,57.38,142427
20150330,57.8,58.31,57.8,58.21,26980
20150331,58.49,59.18,58.49,58.64,176535
20150401,58.54,58.56,57.7,57.98,104238
20150402,58.65,59.28,58.65,58.89,68865
20150407,60,60.04,59.05,59.05,80238
20150408,59.8,59.8,59.14,59.48,192444
20150409,59.49,59.49,59.05,59.06,54764
20150410,59.49,59.49,59,59.34,43211
20150413,59.5,60.11,59.5,60.06,89421
20150414,60,60.1,59.59,59.81,56212
20150415,60.1,60.44,59.91,60.03,81897
20150416,60.25,60.27,59.3,59.46,102327
20150417,59.46,59.62,59.13,59.13,52576
20150420,59,59,58.2,58.2,71051
20150421,59.37,59.42,58.96,59.13,35818
20150422,59.64,59.7,58.84,58.95,166461
20150423,59,59.21,58.79,59,206010
20150424,59.63,59.63,58.94,59.1,66117
20150427,59.11,59.47,59.11,59.25,24648
20150428,59.31,59.66,59.11,59.11,29235
20150429,58.71,58.71,58.2,58.2,82932
20150430,58.5,58.5,57.59,57.8,60594
20150501,58.79,58.83,58.4,58.5,63355
20150504,59.02,59.57,59.02,59.07,39059
20150505,59.4,59.47,58.6,58.6,49271
20150506,58.14,58.14,57.56,57.83,80594
20150507,57.88,57.9,57.49,57.65,45426
20150508,58.46,58.54,58.13,58.38,53552
20150511,59.24,59.35,59,59.18,37219
20150512,59.3,59.3,58.96,59,43269
20150513,58.75,58.8,58.37,58.7,48707
20150514,58.7,58.7,57.58,58,63681
20150515,59,59.22,58.9,59.1,27074
20150518,59.35,59.35,59.05,59.23,21195
20150519,59.35,59.61,59.04,59.24,26537
20150520,59.34,59.75,59.33,59.48,30601
20150521,59.85,59.98,59.76,59.83,27073
20150522,60.07,60.32,60.07,60.32,64072
20150525,60.32,60.37,60.12,60.22,23545
20150526,60.21,60.21,59.36,59.36,45182
20150527,59.59,59.8,59.43,59.69,41456
20150528,60.44,60.92,60.24,60.74,24340
20150529,61.73,61.73,60.95,61.13,34799
20150601,61.04,61.04,60.16,60.3,90457
20150602,60.85,60.85,59.8,59.85,23061
20150603,59.85,59.85,59.2,59.5,77250
20150604,60,60.53,59.95,60.37,38239
20150605,60.09,60.29,59.71,59.9,116041
20150609,59.7,59.7,59.05,59.1,41867
20150610,59.01,59.37,58.69,58.78,47722
20150611,59.77,60,59.36,59.72,31551
20150612,59.92,59.98,59.72,59.86,16794
20150615,59.73,59.73,59,59,42526
20150616,58.54,58.68,58.3,58.57,31872
20150617,58.7,59.18,58.7,59.05,18275
20150618,59.3,59.3,58.5,58.65,21396
20150619,58.99,59.55,58.93,59.15,19638
20150622,59.1,59.35,59.1,59.25,39196
20150623,60.7,60.96,60.51,60.75,45965
20150624,61.15,61.15,60.54,60.84,65395
20150625,59.4,59.4,59,59,23397
20150626,59.5,59.5,58.88,59.06,14120
20150629,58.17,58.27,56,56.01,121046
20150630,57.08,61.14,57.08,57.57,44375
20150701,57.59,57.59,56.74,56.9,41922
20150702,57.59,57.71,57.45,57.6,43451
20150703,58.06,58.2,57.58,58.18,62898
20150706,57.93,57.93,55.96,56.94,35499
20150707,57.27,57.7,57.27,57.7,40188
20150708,57.97,57.97,57.22,57.29,18108
