Date,Open,High,Low,Close,Volume
20070807,53.69,53.74,52.99,53,2433294
20070808,53.36,54.25,53.33,53.99,2205798
20070809,54.5,54.88,54.35,54.8,2371409
20070810,52.8,53.88,52.8,53.35,3556827
20070813,54,54.6,53.91,54.6,2437428
20070814,54.03,54.34,52.98,54,4112017
20070815,53.31,54.05,52.84,53,6136245
20070816,52.85,53.01,49.61,52.5,9965353
20070817,52.6,53.39,52.12,52.5,5040597
20070820,52.5,53.36,52.36,53.36,7313020
20070821,53.1,54.15,52.71,54.15,3029090
20070822,53.55,54.78,53.55,54.4,4380827
20070823,55.3,55.52,54.13,55.01,4559906
20070824,54.69,55.18,54.51,54.81,2633154
20070827,55.32,55.51,54.91,55.2,2865617
20070828,54.88,54.95,54.47,54.62,3027323
20070829,53.6,54.2,53.42,54.2,3162032
20070830,54.71,54.92,53.6,53.86,4212065
20070831,53.73,55.15,53.73,55.15,5617865
20070903,55.45,55.45,54.85,55.27,1983959
20070904,55.22,55.66,55.04,55.65,2465159
20070905,55.85,55.99,54.66,55.1,3372669
20070906,54.67,55.15,54.35,55,2729101
20070907,54.8,55,54.5,54.67,1284722
20070910,54.1,54.4,53.76,54.35,2045121
20070911,54.53,55.62,54.5,55.33,3168493
20070912,55.71,55.74,55.2,55.2,5919143
20070913,55.3,55.49,54.95,55.25,4429204
20070914,55.4,55.78,55.02,55.7,2640073
20070917,55.3,55.58,55.1,55.38,2168572
20070918,55.3,55.37,54.48,55,5852465
20070919,56,56.05,55.47,55.87,4175863
20070920,56.5,56.5,55.28,55.9,10256830
20070921,55.61,56.1,55.59,55.64,1962346
20070924,55.9,56.44,55.73,56.22,2428910
20070925,56.2,56.7,55.98,56.4,3068815
20070926,56.15,56.88,56.15,56.44,2372554
20070927,56.79,56.85,56.53,56.82,2321869
20070928,56.95,57.03,56.39,56.39,6067206
20071001,56.36,56.97,56.36,56.6,861218
20071002,57.25,57.8,57.05,57.6,2662410
20071003,57.71,58.18,57.47,57.95,3109829
20071004,57.8,57.8,56.9,57.2,2413997
20071005,57.2,57.48,56.75,57.06,1912539
20071008,57.65,57.95,57.35,57.35,3250571
20071009,57.45,57.9,57.14,57.88,1947191
20071010,58,59.08,57.91,58.8,3139902
20071011,58.6,59.8,58.55,59.65,3138377
20071012,59.1,59.8,58.79,59.79,2493383
20071015,60.12,60.45,59.04,59.38,2099883
20071016,58.83,58.96,58.39,58.9,2780953
20071017,59.2,59.41,58.71,59.29,3479154
20071018,59.78,60.25,59.47,60.09,3538411
20071019,60,60,58.88,59.14,3104555
20071022,58.07,58.57,57.96,58.57,4096837
20071023,58.79,59.75,58.69,59.01,3596866
20071024,59.45,59.83,58.65,58.65,3569974
20071025,58.65,59.78,58.55,59.5,5176531
20071026,59.69,60.27,59.46,60.13,10812440
20071029,60.75,61.2,60.51,61.2,3126699
20071030,61.5,61.9,61.1,61.45,3219974
20071031,61.31,61.87,61.07,61.5,5291416
20071101,61.95,62.16,61.45,61.65,3489953
20071102,60.4,61.2,60.31,61.2,2676692
20071105,61.35,61.35,59.35,60.08,3297059
20071106,60.2,61.02,60.15,60.41,2996048
20071107,61.2,61.24,60.45,60.75,3005620
20071108,59.55,59.91,59.4,59.91,4021648
20071109,59.91,60.24,59.22,59.4,3985294
20071112,59.05,59.77,58.92,59.33,3474386
20071113,59.65,60.59,59.45,60.38,2854281
20071114,61.1,61.4,60.85,61.3,3437624
20071115,61.28,61.5,60.44,60.45,3092006
20071116,60.39,60.4,59.36,59.97,2253241
20071119,60.67,60.97,60.25,60.55,2582288
20071120,59.77,59.82,58.7,59.25,5028645
20071121,58.9,59.09,57.36,58,5533552
20071122,57.3,58.57,57.11,57.9,5513809
20071123,57.9,57.94,57.05,57.2,2930855
20071126,57.5,58.95,57.09,58.3,3519283
20071127,57.15,58.1,56.67,57.8,4298706
20071128,57.25,58,57.23,57.66,2789383
20071129,58.43,58.95,58.29,58.29,3833083
20071130,58.6,59.9,58,59.65,7623165
20071203,59.95,60.23,59.02,59.66,4543536
20071204,59.02,59.69,59,59.54,3536427
20071205,58.7,59.54,58.7,59.54,2250453
20071206,60.2,60.73,60.17,60.37,3400719
20071207,60.85,61,60.38,60.69,2542521
20071210,60.55,60.59,59.92,60.47,2800462
20071211,60.7,61.08,60.55,60.78,2634713
20071212,59.91,60.7,59.81,60.54,2255916
20071213,60.69,60.95,60.38,60.62,2315877
20071214,60.85,61.55,60.22,60.74,5866927
20071217,60.4,60.93,59.91,60,4826137
20071218,59.41,60.15,59.15,60,3970230
20071219,60,60.25,58.51,58.53,8254191
20071220,58.5,58.71,57.76,57.78,10132430
20071221,57.79,58.25,57.4,57.77,9011019
20071224,58.2,58.59,57.5,58.09,1317328
20071227,58.4,58.86,58.38,58.52,1155240
20071228,58.1,58.88,58.02,58.88,1282470
20071231,59.1,59.27,58.61,59.1,964613
20080102,59.02,59.5,58.73,58.8,852781
20080103,58.5,58.51,57.46,57.75,2105234
20080104,58.41,58.8,57.88,58.04,2055878
20080107,57.3,57.46,56.82,57.2,2021876
20080108,57.5,57.96,57.19,57.73,3017304
20080109,57.07,57.64,56.58,56.84,3744868
20080110,56.84,57.05,55.7,56.95,3801383
20080111,57.01,57.1,55.67,55.89,3167020
20080114,55.02,56.1,54.92,55.7,5140006
20080115,56.35,56.35,54.72,54.95,5975785
20080116,53.46,53.8,52.65,52.74,6870053
20080117,52.87,53.24,51.53,51.53,8849587
20080118,50.5,53.6,50.15,53.2,7624410
20080121,52.89,53.05,50.78,50.78,7213899
20080122,48.64,49.78,48.4,48.85,7940541
20080123,52.21,52.8,49.2,49.87,8594347
20080124,51.26,51.5,50,50.75,5633009
20080125,51.05,53.71,51.05,53.71,11952810
20080129,53.9,53.95,51.14,51.71,5688720
20080130,52.7,52.7,49,49,8609757
20080131,48.5,49.7,47.58,49.4,8628652
20080201,50.11,51.12,49.68,51.12,5046930
20080204,52.05,52.49,49,49,6959100
20080205,49.74,50.4,49.14,49.82,6736634
20080206,49.15,49.54,48.55,48.55,6607872
20080207,48.33,49.1,47.96,48.82,4476096
20080208,49.79,50.4,49.57,50.14,3539564
20080211,49.5,49.5,48.41,48.75,4595209
20080212,49.1,50.04,47.99,49.4,5961039
20080213,47.81,47.99,46.03,46.2,15875450
20080214,46.85,47.7,45.9,47.05,9882059
20080215,46.19,46.79,45.65,46.38,8018267
20080218,43.98,44.88,43.65,44,5608070
20080219,44.75,45.4,44.03,45.27,6958639
20080220,44.95,45.03,43.33,43.33,7269558
20080221,43.55,44.18,42.7,43.45,6581536
20080222,42.59,42.94,42.29,42.59,5345967
20080225,43,44.77,43,44.67,5932738
20080226,45.4,45.87,43.73,45.86,7418495
20080227,46.29,46.79,46.01,46.41,5330058
20080228,46,46,44.05,44.05,6703861
20080229,42.9,42.9,41.63,42.13,11787300
20080303,40.4,40.72,39.98,40,6582428
20080304,40.15,40.51,39.1,40,8343660
20080305,40.71,41.35,39.2,39.95,9732623
20080306,40.5,40.9,39.71,40.57,5864138
20080307,39.1,39.92,38.82,39.35,9604727
20080310,38.97,39.39,38.26,38.7,4759721
20080311,38,39.74,37.56,39.66,5664041
20080312,42.5,42.59,41.5,41.82,8094931
20080313,41.22,41.37,39.39,39.5,4463702
20080314,40.52,40.73,39.03,39.77,3723165
20080317,38.67,39.1,36.98,37.35,9399004
20080318,37.03,38.68,37.02,37.57,9376177
20080319,39.47,40,38.96,40,8515677
20080320,39,39.75,38.6,39.3,14626970
20080325,41.3,42.9,41.1,42.45,8124044
20080326,42.45,43.2,42.07,43.11,6078876
20080327,42.25,42.49,41.92,42.31,5967365
20080328,41.68,42.71,40.7,42.71,7121902
20080331,42.3,43.14,41.55,41.81,5181328
20080401,42.54,42.54,41,42.09,4079422
20080402,43.78,44.38,43.7,44.29,5806845
20080403,44.4,45.55,43.6,45.41,4257831
20080404,45.25,45.73,44.6,45.48,3125351
20080407,44.5,44.75,43.56,44.06,5297564
20080408,43.2,44.3,42.9,43.17,4187881
20080409,43.03,43.11,41.66,41.85,3401235
20080410,41.25,41.47,40.82,41.11,3792607
20080411,41.45,42.3,40.8,41.43,4459936
20080414,40.6,40.6,40.05,40.49,2798823
20080415,40.55,42.17,40.29,41.58,3022520
20080416,42.4,42.48,41.5,42.04,2308705
20080417,42.99,42.99,42.05,42.46,3544072
20080418,42.51,42.67,41,41.66,3013971
20080421,42.8,44.05,42.6,43.9,5264290
20080422,43,44,42.78,44,3759719
20080423,43.83,44.4,43.65,44.19,4781908
20080424,43.31,44.7,43.12,43.5,7054913
20080428,44.58,45.46,44.14,44.7,4143532
20080429,45.15,45.35,44.3,44.8,3045676
20080430,44.6,45.08,44,44.85,2898658
20080501,44.57,44.9,44.01,44.04,2591871
20080502,45.12,45.49,44.66,44.95,3542911
20080505,45.25,45.35,44.08,44.2,3860207
20080506,43.8,43.9,43.15,43.25,2476325
20080507,43.34,43.47,41.9,41.9,3689239
20080508,41.56,43.7,41.3,43.7,4667943
20080509,43.7,44.73,43.4,43.92,4061541
20080512,44.79,45.99,44.54,45.86,4246845
20080513,45.92,46.14,44.75,45.35,4167178
20080514,45.23,45.65,44.7,44.96,3022741
20080515,45.3,45.87,44.82,44.82,3887244
20080516,44.85,45.67,44.1,44.95,4754981
20080519,45.3,45.49,44.38,44.41,3065598
20080520,44.18,44.88,43.77,43.78,3226743
20080521,43.29,43.74,42.5,42.58,3696050
20080522,42,43.04,41.76,42.66,4840342
20080523,42.61,43.55,42,42.3,3141896
20080526,42.1,42.53,41.68,42.23,3252102
20080527,42.15,42.96,42.15,42.68,2853447
20080528,43.2,43.34,42.73,43.3,3335371
20080529,43.5,43.82,42.67,42.79,2701308
20080530,42.62,43.34,42.13,42.32,5749322
20080602,42.4,42.64,41.08,41.95,3620262
20080603,41.33,41.7,40.94,41.49,5047305
20080604,42.02,42.26,41.34,41.65,3990778
20080605,41.85,42.8,41.75,42.7,2632821
20080606,43.51,43.67,42.53,43.4,3325205
20080610,42.42,42.5,41.85,41.87,4454858
20080611,42.3,43.09,41.52,42.84,6434328
20080612,41.55,41.99,41.29,41.61,4571640
20080613,42.2,42.26,40.28,41.76,4663729
20080616,41.98,42.2,41,41.84,3104884
20080617,41.35,41.97,40.68,41.3,6524467
20080618,40.5,41.39,40.15,40.64,8025597
20080619,39.45,40.18,39.45,39.9,9248730
20080620,39.85,40.09,39.25,39.36,6202866
20080623,38.57,39.79,38.51,39.7,5769847
20080624,39.4,39.43,38.29,38.6,6138563
20080625,38.35,39.1,38.16,38.94,5843223
20080626,40.1,41.17,40.01,40.9,10314220
20080627,39.7,40.5,39.15,40.5,14831630
20080630,40.6,40.67,39.83,40.17,7648270
20080701,40.18,40.43,39.15,39.23,4255580
20080702,39.32,40.38,38.5,40.21,7521450
20080703,40.02,41.36,39.8,41.35,6912662
20080704,41.76,42.36,41.41,42.33,4512781
20080707,42,42.15,41.1,41.45,3331430
20080708,41.4,41.94,40.55,40.73,4196069
20080709,41.69,41.87,41.16,41.49,6286245
20080710,40.44,41.13,40.09,40.55,7797691
20080711,40.5,40.7,39.74,40.32,5794442
20080714,40,40.64,39.41,40.16,4549985
20080715,39.67,39.67,38.28,38.75,5065255
20080716,38.75,40.02,38.69,40.02,6629369
20080717,41.8,41.91,41.31,41.59,6656336
20080718,41.6,41.92,41.2,41.8,5326103
20080721,42.6,43.35,42.52,43.35,5520097
20080722,42.9,43.12,42.5,43,3857930
20080723,43.5,44.8,43.5,44.6,6951990
20080724,45.26,46.69,44.83,46.39,11936620
20080725,44.07,44.3,43.25,43.25,15359650
20080728,41.8,42.2,40.63,41.1,9041061
20080729,39.1,39.9,38.97,39.33,9875280
20080730,40.55,40.91,40.3,40.39,5446864
20080731,40.8,41.06,39.75,39.75,8046345
20080801,39.5,39.69,39.11,39.5,5019084
20080804,39.61,40.5,39.16,39.68,3340849
20080805,39.5,41.4,39.45,41.25,6599559
20080806,43,43.88,42.5,43.85,6385135
20080807,43.75,44.12,43.08,43.95,5313913
20080808,42.7,43.68,42.56,43.42,5323111
20080811,44.7,45.38,44.48,44.48,7896933
20080812,44.99,45.31,44.2,44.51,5795688
20080813,43.65,44.05,43.31,44.05,6054911
20080814,43.95,44.24,43.21,43.5,8344282
20080815,43.78,44.17,43.35,43.7,5309656
20080818,42.2,43.03,41.93,42.14,6500658
20080819,41.5,41.64,40.91,41,4957904
20080820,40.8,41.47,40.6,41.1,5086310
20080821,40.85,41.1,40.25,40.6,3417084
20080822,40.6,41.45,40.2,41.38,4759231
20080825,42.4,42.68,42.1,42.65,4630185
20080826,42.1,42.47,41.56,42.35,4739900
20080827,42.32,42.35,41.51,41.63,3333564
20080828,41.7,42.44,41.1,41.1,5829844
20080829,41.95,42.63,41.73,42.4,6729538
20080901,42.1,42.7,41.8,42.62,2815007
20080902,42.72,43.65,42.52,43.06,4286815
20080903,43.3,43.95,43.01,43.35,6055006
20080904,43.8,43.96,42.41,42.9,5969625
20080905,41.7,41.84,41.26,41.59,5497383
20080908,43.2,44.87,43.1,44.87,8056453
20080909,44.6,45,43.54,43.82,4755188
20080910,42.9,43.82,42.3,43.5,5889568
20080911,43.2,43.26,42,42,4218966
20080912,43,43,42,42.99,3207968
20080915,41.52,42.28,40.98,41.98,5361331
20080916,40.78,41.8,40.73,41.7,5728548
20080917,42.7,42.74,40.57,41.1,8757050
20080918,39.17,40.26,39.12,40.08,12019620
20080919,42,42.94,41.75,42.7,9381261
20080922,45.5,45.5,43.68,44.6,6165350
20080923,43.44,44.54,43.24,44.22,3540179
20080924,44.25,44.82,44.2,44.2,2648960
20080925,44.04,44.59,43.63,44.05,3927695
20080926,44.85,44.98,43.39,44.43,5992724
20080929,44.99,45,43.71,43.87,2335193
20080930,41.7,43.95,41.53,42.62,5631943
20081001,44.15,44.88,43.54,44.86,3294252
20081002,45.2,45.82,44.9,45.4,4314993
20081003,44.3,45.3,44.26,45.01,3033271
20081006,44.97,45.01,43.44,44,1395685
20081007,42.8,45.78,42.68,45.15,3778072
20081008,45.15,45.15,45.15,45.15,0
20081009,39.4,42.95,39.2,42.4,10630450
20081010,40.5,41.25,39.14,39.55,8059051
20081013,41.5,42.4,40.81,42.2,7159526
20081014,44.1,44.57,43.82,44.55,7796474
20081015,44.55,44.55,43.21,43.75,4870610
20081016,42.14,42.5,41.63,42.4,4567815
20081017,42.9,43.4,40.7,41.41,5483238
20081020,42.18,43.2,41.76,43.2,4884061
20081021,44,44,42.51,43.19,4202801
20081022,42.75,43.61,41.76,41.89,4829894
20081023,41.2,41.85,40.8,41.4,3586403
20081024,41.65,42.04,39.59,40.84,4291217
20081027,40.86,40.92,39.01,40.02,4196278
20081028,39.5,39.84,39.14,39.38,4225532
20081029,41.05,41.29,39.35,40.3,4635123
20081030,40.6,41.18,39.62,40.19,6469534
20081031,40,40.44,39.52,40.3,7583690
20081103,40.6,41.84,40.6,41.84,4461988
20081104,41.35,42.07,41.35,41.8,3069834
20081105,42.15,42.15,40.4,41,6857348
20081106,39.98,40.44,39.5,39.8,5658099
20081107,39.2,40.6,38.8,40.07,3537205
20081110,39.71,39.98,37.93,38,9619482
20081111,37.12,37.2,35.61,35.61,8642265
20081112,35.4,35.9,34.55,35.1,6171852
20081113,33.31,33.72,32.88,33,6901830
20081114,35,35.05,32.1,32.1,6185529
20081117,31.75,31.95,29.92,31.33,6613417
20081118,30.3,32.64,29.6,30.1,9158775
20081119,31.15,31.3,29.4,30.93,8640543
20081120,29.2,30.04,29.1,29.31,8160891
20081121,28.35,30.95,27.85,30.95,8696692
20081124,30.8,31,29.1,30.22,6108829
20081125,31.5,34,31.07,34,9012684
20081126,33.3,33.3,32.1,32.66,4402519
20081127,33.5,33.56,32.27,32.75,3824468
20081128,33,34.09,32.35,34.09,8674824
20081201,34.3,34.3,32.9,33,3701202
20081202,31.99,32.41,31.25,31.25,4027850
20081203,32.05,32.3,30.58,31.2,4115483
20081204,32.14,32.2,31.27,31.6,3060789
20081205,31.18,32.09,30.9,30.9,3807799
20081208,31.59,33.46,31.3,32.8,5025311
20081209,30,31,29.83,30,12436910
20081210,29,29.5,28.5,28.5,12452670
20081211,29,29,27.9,28.15,9774450
20081212,27.91,28.32,27.54,28.15,5364552
20081215,28.5,28.68,28.05,28.05,5429382
20081216,28.05,29.15,27.85,29.15,8047390
20081217,29.15,29.15,29.15,29.15,192000
20081218,25.9,26.64,25.75,26.5,26270840
20081219,26.51,27.8,26.3,27.8,15315130
20081222,28,28.28,27.06,27.06,6751099
20081223,27.75,27.79,26.81,27.04,3818146
20081224,26.51,27.26,26.51,27.15,5993628
20081229,27.5,28.27,27.38,28.18,6142766
20081230,28.05,28.45,27.84,28.3,2306507
20081231,28.75,28.96,28.57,28.9,2535263
20090102,28.98,29.47,28.96,29.2,2257549
20090105,29.5,29.52,28.51,28.6,2939177
20090106,29.15,29.47,28.91,29.47,2552862
20090107,29.5,29.56,28.91,28.95,3487188
20090108,28.85,28.85,28.04,28.56,4000730
20090109,28.5,28.86,28.42,28.8,2336926
20090112,28.5,28.55,28.1,28.32,1899087
20090113,28.15,28.39,28,28.39,2760596
20090114,28.18,28.54,28.17,28.42,2509600
20090115,28.16,28.16,27.15,27.31,4113602
20090116,27.44,27.76,27.29,27.35,3599406
20090119,27.5,27.75,27.14,27.43,2722977
20090120,26.8,26.86,26.04,26.35,6006885
20090121,26,26,25.45,25.61,8779541
20090122,26.48,26.5,25.44,25.6,6208222
20090123,25.41,25.42,24.03,24.07,8303072
20090127,25,25,24.61,24.74,5639799
20090128,24.88,26.55,24.78,26.31,6274441
20090129,27.09,27.18,26.63,26.9,5184785
20090130,26.5,26.95,25.98,26.9,8633949
20090202,26.58,26.94,26.31,26.45,2405849
20090203,28.3,29.27,28.19,29.05,14754910
20090204,29,29.35,28.5,29.18,4527918
20090205,28.9,29.08,28.31,28.98,4438328
20090206,29.19,29.72,29.1,29.7,3611336
20090209,30.51,30.55,29.91,29.94,3405869
20090210,30.4,30.4,29.25,29.6,4384967
20090211,29.01,30.06,29.01,29.92,4557001
20090212,30.15,31.19,30.13,30.95,6235972
20090213,30.99,31.4,30.46,31.4,4725825
20090216,30.05,30.47,29.35,29.62,8456294
20090217,29.46,29.96,28.86,29.01,5893125
20090218,28.7,29.16,28.23,29.16,4958555
20090219,29.35,29.95,29.16,29.85,2984788
20090220,29.6,29.65,29.2,29.57,2927468
20090223,29.3,29.9,28.79,29.58,3626717
20090224,28.84,29.44,28.75,29.25,3449631
20090225,29.58,29.7,28.68,29.13,3708118
20090226,29.42,29.95,29.14,29.8,3774528
20090227,29.58,29.88,29.2,29.8,6943657
20090302,29.05,29.15,28.37,28.51,3753889
20090303,27.65,28.29,27.03,28.29,4217628
20090304,27.5,27.7,27.1,27.27,4860030
20090305,27.25,27.59,27.06,27.33,4403704
20090306,26.88,27.16,26.45,27,4541347
20090309,26.88,26.97,26.43,26.64,3896429
20090310,26.85,27.78,26.75,27.78,5748436
20090311,28.8,28.91,28.25,28.61,5789265
20090312,28.74,28.94,28.03,28.67,3382100
20090313,29.25,30.41,29.16,30.25,7782189
20090316,30.83,31.46,30.58,31,9223908
20090317,31.35,32.5,31.18,32.47,5318278
20090318,33.5,33.5,32.6,32.7,7544298
20090319,33.27,34,32.8,34,14291030
20090320,33.6,34,32.84,34,5918493
20090323,33.5,35.08,33.27,35.08,5742330
20090324,36.79,36.8,34.33,34.38,6224999
20090325,34.2,35.94,34.19,35.38,5940701
20090326,35.88,35.91,34.6,34.75,9607941
20090327,35.1,35.5,34.31,35,12368910
20090330,34.78,34.82,34.38,34.7,3575496
20090331,34.65,35.18,34.38,34.73,4254863
20090401,34.74,34.94,34.25,34.63,3231605
20090402,35.1,35.85,34.71,35.35,3583504
20090403,35.71,36.09,35.5,36.06,4188224
20090406,36.2,36.85,35.6,36.82,3308310
20090407,36.45,37.04,36.31,36.32,5566987
20090408,35.85,35.97,34.59,34.87,5131272
20090409,35.25,35.75,34.96,35.6,2439592
20090414,36.98,37.05,36.56,36.56,3361551
20090415,36.5,36.77,35.78,36.26,4156439
20090416,37.14,37.22,36.31,36.76,2751181
20090417,37.5,37.87,37,37,4310819
20090420,37.5,37.5,36.22,36.5,3185427
20090421,35.77,36.1,35.51,35.88,2585201
20090422,36.1,36.49,35.93,36.49,2324128
20090423,36.45,36.99,36.39,36.99,5783300
20090424,36.7,36.97,35.56,35.96,10535820
20090427,36.1,36.55,34.77,35.75,2897797
20090428,35.19,36.14,34.85,35.48,4471553
20090429,35,35.47,34.34,34.51,3993123
20090430,35.12,35.33,34.92,35.11,3572964
20090501,34.76,35.23,34.65,35.05,1703920
20090504,35.01,36.6,35.01,36.6,3262872
20090505,37.45,37.45,36.01,36.22,3052528
20090506,36.45,36.65,35.5,36.02,2120204
20090507,36.55,36.6,35.63,36.08,3768107
20090508,35.75,36.85,35.75,36.74,4703394
20090511,36.67,36.71,36.22,36.68,2816459
20090512,36.1,36.89,35.9,36.6,3621403
20090513,36.75,36.82,35.85,36.74,4802864
20090514,36.02,36.1,35.3,35.47,4292878
20090515,35.88,35.9,35.51,35.82,2806131
20090518,35.35,35.68,35.26,35.5,1755666
20090519,36.25,36.38,36.03,36.15,2355555
20090520,36.4,36.4,35.6,36.2,2777118
20090521,35.75,35.89,35.37,35.6,3437059
20090522,35.4,35.57,35.12,35.51,2371396
20090525,35,35.46,34.76,34.8,3652586
20090526,34.85,35.49,33.96,35.45,4572739
20090527,35.39,35.87,34.76,35.13,4701104
20090528,34.9,35.09,33.95,33.95,7917695
20090529,34.62,35.23,34.27,35.14,13038690
20090601,35.49,36.29,35.05,36.16,5625592
20090602,36.61,36.61,35.82,36.33,5303735
20090603,36.48,37.1,36.21,36.8,5116546
20090604,37,37.4,36.64,36.79,5528841
20090605,37.22,37.65,36.37,36.51,4962977
20090609,37.16,37.43,36.65,36.99,5450597
20090610,37.1,38,37.03,37.96,7712220
20090611,37.75,37.79,37.17,37.44,4501745
20090612,37.57,37.98,37.44,37.8,4412588
20090615,37.71,38.42,37.5,38.21,6958131
20090616,37.9,38.48,37.81,38.1,4672102
20090617,37.68,38.11,37.13,37.7,5545493
20090618,38.27,38.4,37.58,38.07,6916106
20090619,38.44,38.73,38.2,38.5,4897507
20090622,38.67,38.88,38.36,38.7,3179869
20090623,38,38.25,37.18,37.22,5883444
20090624,37.25,37.34,36.73,37.03,5592911
20090625,36.85,37.65,36.62,37.55,4516188
20090626,37.88,39.08,37.85,38.66,14393980
20090629,38.55,39.34,38.37,38.92,5787351
20090630,39.38,39.8,38.6,39,6862787
20090701,38.9,38.9,37.8,38.09,4130349
20090702,38.17,38.37,37.42,37.42,5488042
20090703,36.8,37.25,36.67,37.19,3684185
20090706,37,37.2,36.76,37.05,3140084
20090707,37.35,37.42,36.92,36.99,3060780
20090708,36.25,37.26,36.2,37.26,5997307
20090709,37,37.2,36.73,37.1,3570001
20090710,37.15,37.65,36.9,37.45,3176358
20090713,37.3,37.43,36.7,36.72,3240840
20090714,37.5,38.38,37.4,38.3,3988248
20090715,38.59,38.94,38.32,38.82,3870773
20090716,39.5,39.9,39.22,39.41,4935872
20090717,39.79,39.79,39.26,39.49,2437855
20090720,39.69,40.08,39.38,39.9,2733484
20090721,40,40.2,39.45,39.75,3168983
20090722,39,39.41,39,39.1,5121645
20090723,39,39.3,38.8,38.93,6665864
20090724,39.6,39.93,39.52,39.75,5173501
20090727,40.08,40.34,39.85,40.17,3070951
20090728,40.16,40.27,39.81,40.02,3981447
20090729,40.02,40.41,39.8,39.9,4417501
20090730,40.32,41.77,40.1,41.62,5721929
20090731,42.49,42.85,41.79,42.8,13102780
20090803,42.96,44.02,42.96,43.65,4788616
20090804,44.5,44.7,43.89,44.51,6251078
20090805,44.52,44.57,43.23,43.23,4453704
20090806,43.45,44.49,43.42,44.35,5681866
20090807,43.9,44.45,43.75,44.45,3828865
20090810,44.8,44.88,43.71,43.84,4069536
20090811,43.84,44.41,43.65,43.93,3873964
20090812,44.3,45.36,43.73,45.32,8017147
20090813,45.83,47.55,45.8,47.53,8722319
20090814,48.1,48.47,46.87,47.02,9568910
20090817,45.69,46,45.28,45.3,18566500
20090818,44.8,45.65,44.75,45.3,6652681
20090819,45.99,45.99,44.8,44.94,4866558
20090820,45.85,45.85,44.8,44.98,3544458
20090821,44.96,45.02,43.44,43.55,5995768
20090824,44.2,44.7,44.09,44.61,5395215
20090825,44.65,44.65,44.03,44.31,4261609
20090826,44.64,44.88,44.37,44.62,4820051
20090827,44.84,44.94,44.48,44.75,5334524
20090828,44.99,45.27,44.77,45.15,6083179
20090831,45.65,46.1,45.5,46,7958191
20090901,45.83,46.48,45.63,46.31,6002581
20090902,45.4,45.64,45,45.51,7287416
20090903,45.5,45.51,44.67,44.98,4160002
20090904,45.5,45.95,45.37,45.68,6897464
20090907,45.97,46.56,45.88,45.89,5440505
20090908,46.34,46.86,46.11,46.83,4569171
20090909,46.87,46.87,46.35,46.65,4524701
20090910,46.87,47.4,46.75,47.28,4155998
20090911,47.65,47.9,47.24,47.6,5695159
20090914,47.4,47.58,46.53,46.67,5237665
20090915,46.81,47.47,46.32,46.51,7721044
20090916,47.05,48.43,46.91,48.4,7506257
20090917,48.75,49.87,48.67,49.29,7231756
20090918,48.97,49.29,48.59,49.09,6941525
20090921,49.12,49.5,48.73,48.9,3206347
20090922,48.7,49.14,48.69,48.87,2958732
20090923,49.39,50.12,49.3,50,3162052
20090924,49.5,50.53,49.46,50,5702387
20090925,49.6,51.66,49.5,51.3,8132492
20090928,50.94,51.19,50.2,51.04,4842416
20090929,51.59,52.37,51.59,52.1,3793445
20090930,51.62,52.29,51.33,51.75,4465469
20091001,51.5,51.9,50.75,50.9,2890200
20091002,49.6,50.3,49.39,50,3964824
20091005,49.8,50.53,49.68,49.68,2160253
20091006,50.21,50.48,49.42,49.5,4681784
20091007,50.26,51.63,50.25,51.3,3891948
20091008,51.3,53.05,50.91,52.97,5438629
20091009,53.5,53.63,52.79,53.16,4482816
20091012,53.61,53.72,52.38,52.64,2623996
20091013,52.95,53.88,52.6,53.65,4707370
20091014,53.8,55.07,53.67,54.97,3709373
20091015,55.5,56,55.22,55.52,4714297
20091016,55.16,55.66,54.9,55.28,3401635
20091019,55,55.05,54.2,54.51,3990902
20091020,55.18,55.6,54.75,54.9,5443795
20091021,54.32,54.69,54.21,54.43,4848711
20091022,54.05,54.75,53.95,54.54,4057085
20091023,55.2,56.24,55.12,56.24,10757460
20091026,55.72,56.2,55.65,55.98,5222853
20091027,55.43,55.9,55,55.15,6575158
20091028,55.15,55.15,53.03,53.03,12747310
20091029,52.09,52.35,51.1,51.45,10949100
20091030,53,53.25,52.25,52.25,9960672
20091102,50.8,51.21,50.4,50.91,4212216
20091103,51.3,51.45,50.57,51.28,3321375
20091104,51.22,52.34,51.13,51.37,5149394
20091105,51.56,52.22,51.23,51.85,4312824
20091106,52.96,52.96,52.5,52.71,3449866
20091109,53.98,55.21,53.51,55.08,8778864
20091110,55.9,55.95,55.14,55.55,4430707
20091111,55.61,55.87,54.7,55,4882521
20091112,55.15,55.58,54.6,54.6,3602275
20091113,54,54.45,53.8,54.33,4742313
20091116,54.72,55.06,53.9,53.96,3372919
20091117,54.16,54.35,52.4,52.64,5004188
20091118,52.73,53.37,52.03,52.3,4267449
20091119,52.72,53.25,52.23,53.08,3177771
20091120,52.41,52.84,52,52.76,3412759
20091123,53.1,53.2,52.15,52.8,2719761
20091124,53.4,53.5,52.46,52.74,3674168
20091125,52.74,52.89,51.96,52.58,8293891
20091126,52.85,52.97,52.08,52.38,3568331
20091127,51.15,51.49,50.3,50.6,9567044
20091130,51.74,52.95,51.51,52.8,5959812
20091201,52.7,53.85,52.55,53.85,4749586
20091202,54.6,54.97,54.17,54.7,5758434
