Date,Open,High,Low,Close,Volume
20190214,13.97,14.13,13.94,14.01,3335631
20190215,14.08,14.115,13.98,13.99,2282421
20190218,14.1,14.11,13.93,14.02,1280777
20190219,14.1,14.16,14.015,14.16,1389487
20190220,13.99,14.03,13.89,13.94,1831936
20190221,14.01,14.12,13.94,14,2699278
20190222,14.16,14.175,14.07,14.12,1532039
20190225,14.12,14.22,14.11,14.22,1204800
20190226,14.2,14.21,14.08,14.19,1366951
20190227,14,14.05,13.91,14.04,2066063
20190228,14.23,14.575,14.22,14.51,3564180
20190301,14.5,14.59,14.41,14.5,1285869
20190304,14.72,14.76,14.61,14.62,1424311
20190305,14.41,14.485,14.31,14.46,2197404
20190306,14.49,14.54,14.42,14.5,1775054
20190307,14.49,14.49,14.31,14.33,2190539
20190308,14.34,14.46,14.23,14.38,1941343
20190311,14.34,14.41,14.29,14.34,2232312
20190312,14.45,14.53,14.38,14.41,1568108
20190313,14.48,14.6,14.48,14.57,2466317
20190314,14.52,14.54,14.42,14.53,1257368
20190315,14.33,14.33,14.1,14.1,8599945
20190318,14.21,14.25,14.09,14.14,1542585
20190319,13.7,13.805,13.62,13.73,2921038
20190320,13.88,13.99,13.845,13.88,1786654
20190321,13.92,13.94,13.8,13.91,1880978
20190322,14.19,14.3,14.17,14.21,1811144
20190325,14.21,14.23,14.05,14.1,1282848
20190326,14.25,14.31,14.185,14.27,922342
20190327,14.3,14.36,14.19,14.32,2025242
20190328,14.3,14.44,14.28,14.41,1017593
20190329,14.51,14.59,14.45,14.45,1203610
20190401,14.64,14.755,14.62,14.72,1653377
20190402,14.75,14.87,14.71,14.71,2029517
20190403,14.8,14.84,14.69,14.7,1812133
20190404,14.46,14.46,14.3,14.31,1984753
20190405,14.15,14.15,13.95,14.02,1839559
20190408,14.2,14.29,14.2,14.29,1050796
20190409,14.33,14.33,14.16,14.21,678945
20190410,14.2,14.23,14.14,14.17,986642
20190411,14.14,14.17,14.08,14.11,1346948
20190412,14.15,14.18,14.08,14.18,1415891
20190415,14.18,14.3,14.18,14.25,975113
20190416,14.38,14.45,14.32,14.45,1251978
20190417,14.25,14.28,14.13,14.17,1445109
20190418,13.83,13.83,13.56,13.6,2264010
20190423,13.96,14.125,13.96,14.05,1705990
20190424,14.28,14.39,14.26,14.39,1382438
20190426,14.55,14.65,14.48,14.57,1051532
20190429,14.67,14.77,14.63,14.72,1514417
20190430,14.63,14.675,14.55,14.67,1217520
20190501,14.81,14.905,14.795,14.88,1145762
20190502,14.8,14.9,14.75,14.8,1244551
20190503,15.65,16.42,15.64,16.26,3180441
20190506,16.16,16.16,15.86,16.01,1804520
20190507,16.05,16.15,15.86,15.93,1209801
20190508,15.89,16.045,15.87,15.96,1258343
20190509,15.9,16.03,15.85,15.9,889945
20190510,15.97,16.09,15.88,15.97,808959
20190513,16.13,16.13,15.95,16.03,1039501
20190514,15.94,16.08,15.88,16.03,1315685
20190515,16.09,16.19,16.07,16.19,1058268
20190516,16.23,16.29,16.125,16.22,948272
20190517,16.43,16.545,16.405,16.45,736849
20190520,16.45,16.48,16.25,16.35,1052109
20190521,16.15,16.34,16.15,16.31,632484
20190522,16.3,16.37,16.26,16.3,987099
20190523,16.39,16.48,16.29,16.31,1238816
20190524,16.27,16.41,16.27,16.38,651817
20190527,16.33,16.45,16.31,16.34,370812
20190528,16.4,16.47,16.35,16.47,737435
20190529,16.32,16.43,16.27,16.3,669682
20190530,16.13,16.24,16.02,16.15,992889
20190531,16.4,16.43,16.3,16.32,798747
20190603,16.38,16.41,16.24,16.28,776325
20190604,16.28,16.28,16.12,16.14,908170
20190605,16.3,16.39,16.26,16.29,745528
20190606,16.43,16.61,16.43,16.46,848043
20190607,16.73,16.76,16.585,16.59,1524005
20190611,16.94,17.135,16.935,17.11,1571963
20190612,17,17.05,16.9,16.94,699476
20190613,17.25,17.3,17.2,17.24,684333
20190614,17.26,17.3,17.16,17.21,924399
20190617,17.22,17.22,17.09,17.18,604767
20190618,17.27,17.44,17.27,17.4,1712694
20190619,17.45,17.56,17.36,17.52,1422719
20190620,17.59,17.66,17.53,17.58,892218
20190621,17.72,17.72,17.56,17.6,1025465
20190624,17.33,17.36,17.18,17.35,491231
20190625,17.35,17.45,17.29,17.32,512440
20190626,17.25,17.28,17.16,17.19,763050
20190627,17.13,17.15,17.01,17.09,459261
20190628,17.15,17.26,17.15,17.17,434668
20190701,17.33,17.55,17.33,17.51,782025
20190702,17.69,17.75,17.57,17.65,1146275
20190703,17.52,17.63,17.49,17.58,762923
20190704,17.55,17.63,17.47,17.55,511487
20190705,17.65,17.75,17.61,17.71,580173
20190708,17.75,17.775,17.64,17.66,719024
20190709,17.71,17.77,17.58,17.64,1314629
20190710,17.85,17.945,17.83,17.85,2207511
20190711,17.83,17.86,17.74,17.83,502874
20190712,17.79,17.83,17.715,17.81,599280
20190715,17.67,17.74,17.61,17.67,363311
20190716,17.63,17.68,17.55,17.59,493894
20190717,17.49,17.53,17.31,17.41,1418078
20190718,17.65,17.76,17.65,17.69,966152
20190719,17.65,17.695,17.6,17.69,845783
20190722,17.6,17.99,17.37,17.5,1393414
20190723,17.44,17.495,17.34,17.43,1993830
20190724,17.7,17.885,17.675,17.8,1133614
20190725,17.99,18.05,17.9,17.99,1835799
20190726,18.22,19.14,18.07,18.99,2087007
20190729,18.66,18.89,18.5,18.74,2544872
20190730,18.88,19.055,18.84,18.89,2198583
20190731,18.95,19.18,18.95,19,2589787
20190801,18.87,19.03,18.76,18.98,1957693
20190802,19.36,19.51,19.355,19.46,1774311
20190805,19.26,19.34,19.1,19.23,1799032
20190806,18.51,18.71,18.23,18.67,1901726
20190807,19.02,19.08,18.735,18.94,2513411
20190808,18.94,19.01,18.82,18.97,2050393
20190809,19.16,19.21,19.12,19.15,1331647
20190812,19.24,19.38,19.21,19.38,994819
20190813,19.42,19.5,19.37,19.4,1352463
20190814,19.79,19.87,19.7,19.87,1561873
20190815,19.39,19.46,19.27,19.38,1231284
20190816,19.46,19.585,19.46,19.53,1115330
20190819,19.85,19.895,19.81,19.84,1175316
20190820,20.01,20.14,19.975,20.08,1194795
20190821,19.92,20.04,19.87,20.02,690060
20190822,20.15,20.255,20.1,20.14,667763
20190823,20.08,20.22,20.04,20.19,503022
20190826,19.81,19.81,19.57,19.63,790208
20190827,19.85,20.07,19.8,20.01,664426
20190828,20.06,20.28,20.05,20.24,506911
20190829,20.25,20.32,20.15,20.31,672669
20190830,20.48,20.7,20.44,20.59,739098
20190902,20.58,20.66,20.48,20.5,507343
20190903,20.4,20.62,20.27,20.59,719577
20190904,20.38,20.47,20.26,20.44,861417
20190905,20.3,20.51,20.22,20.45,2141649
20190906,20.75,20.75,20.46,20.48,851186
20190909,20.48,20.55,20.34,20.4,2207295
20190910,19.68,19.69,19.43,19.45,7317606
20190911,19.44,19.48,19.23,19.32,2636263
20190912,19.5,19.59,19.42,19.49,1253749
20190913,19.48,19.655,19.4,19.41,971733
20190916,19.02,19.26,18.97,19.14,1058657
20190917,19.08,19.27,19.03,19.16,1301880
20190918,19.63,19.63,19.37,19.42,1605240
20190919,19.51,19.6,19.46,19.57,2218874
20190920,19.58,19.76,19.48,19.48,1241443
20190923,19.81,20.03,19.8,19.91,1030691
20190924,20.09,20.18,20.02,20.1,784553
20190925,20.31,20.32,20.01,20.03,727193
20190926,20.03,20.105,19.98,20.1,583746
20190927,20.01,20.04,19.86,19.98,513639
20190930,19.86,19.92,19.8,19.83,623665
20191001,20.02,20.265,20.02,20.2,882751
20191002,19.97,19.98,19.79,19.8,834170
20191003,19.16,19.19,19.005,19.05,1263641
20191004,19.21,19.42,19.21,19.28,690463
20191007,19.39,19.65,19.39,19.59,354656
20191008,19.7,19.72,19.61,19.72,436250
20191009,19.41,19.585,19.33,19.48,1173983
20191010,19.55,19.67,19.5,19.65,791900
20191011,19.32,19.39,19.22,19.3,1235334
20191014,19.2,19.205,19.02,19.13,1603981
20191015,19.11,19.33,19.08,19.15,1301579
20191016,19.32,19.73,19.27,19.69,1672109
20191017,19.54,19.595,19.42,19.42,1390411
20191018,19.18,19.28,19.075,19.26,1159314
20191021,19.2,19.24,19.13,19.16,977570
20191022,19.14,19.14,18.975,19.01,1056699
20191023,18.5,18.555,18.4,18.5,1318120
20191024,18.57,18.625,18.49,18.6,674851
20191025,20.46,21.45,20.09,20.65,2674961
20191028,21.07,21.24,21.04,21.1,873328
20191029,21.3,21.31,21.185,21.2,649287
20191030,21.16,21.34,21.08,21.23,740531
20191031,21.37,21.46,21.23,21.26,520841
20191101,21.42,21.555,21.41,21.54,792884
20191104,21.55,21.59,21.41,21.45,808760
20191105,21.68,21.74,21.435,21.47,455620
20191106,21.05,21.05,20.655,20.72,3993875
20191107,20.93,21.05,20.8,20.96,1087668
20191108,20.64,20.71,20.56,20.71,1231880
20191111,21.01,21.1,20.99,21.07,674697
20191112,21.04,21.06,20.91,21.01,560726
20191113,21.08,21.16,21.04,21.04,924604
20191114,21.2,21.51,21.195,21.46,614913
20191115,21.54,21.56,21.36,21.44,757915
20191118,21.5,21.59,21.46,21.5,703153
20191119,21.65,21.84,21.65,21.84,808634
20191120,21.95,22,21.73,21.83,712890
20191121,21.98,22.05,21.73,21.8,915426
20191122,21.62,21.62,21.5,21.57,627118
20191125,21.56,21.56,21.43,21.46,525193
20191126,21.69,21.87,21.62,21.73,958776
20191127,22.05,22.13,21.98,22.11,767222
20191128,22.15,22.3,22.09,22.11,428523
20191129,22.22,22.26,22.14,22.18,465565
20191202,22.15,22.28,22.09,22.18,637591
20191203,21.96,21.96,21.71,21.82,882716
20191204,21.63,21.79,21.48,21.79,1316725
20191205,21.72,21.9,21.72,21.87,554097
20191206,21.99,22.17,21.9,22.07,457827
20191209,22.17,22.23,22.07,22.19,851079
20191210,21.94,22.02,21.815,21.93,623481
20191211,21.95,21.95,21.8,21.91,630523
20191212,21.95,22.01,21.85,21.87,398206
20191213,22,22.03,21.84,21.93,555461
20191216,22.21,22.48,22.2,22.45,825675
20191217,22.55,22.7,22.55,22.58,590047
20191218,22.75,22.855,22.725,22.77,735146
20191219,22.8,22.91,22.655,22.69,1027690
20191220,22.73,22.73,22.49,22.61,591258
20191223,22.64,22.67,22.46,22.49,399303
20191224,22.46,22.54,22.38,22.48,233822
20191227,22.45,22.48,22.34,22.38,165360
20191230,22.47,22.49,22.32,22.37,154325
20191231,22.12,22.12,21.9,21.9,291418
20200102,22.08,22.15,22.01,22.02,304344
20200103,22.41,22.47,22.19,22.22,333559
20200106,22.22,22.36,22.135,22.28,333462
20200107,22.45,22.61,22.42,22.55,427995
20200108,22.55,22.64,22.23,22.56,487142
20200109,22.73,22.935,22.71,22.9,513240
20200110,23.18,23.18,23,23.05,413523
20200113,22.78,22.82,22.705,22.78,330087
20200114,22.85,23.04,22.82,22.99,364594
20200115,22.95,23.085,22.94,22.99,513584
20200116,23.08,23.19,23.01,23.04,749213
20200117,23.29,23.36,23.19,23.26,400302
20200120,23.32,23.43,23.13,23.13,621269
20200121,23.16,23.36,23.15,23.26,586537
20200122,23.64,23.83,23.62,23.77,778489
20200123,24.1,24.1,23.84,23.91,748546
20200124,23.85,23.85,23.54,23.6,623724
20200128,23.81,24.025,23.8,23.9,860586
20200129,24.23,24.61,24.22,24.47,1323128
20200130,24.77,24.77,24.2,24.31,1394553
20200131,25.36,25.6,24.26,25.05,2417145
20200203,23.91,24.24,23.74,23.91,1693732
20200204,24.44,24.68,24.23,24.55,1273973
20200205,24.96,24.99,24.67,24.79,787877
20200206,24.87,24.98,24.675,24.93,1110612
20200207,25.31,25.465,25.26,25.37,940480
20200210,25.55,25.665,25.48,25.53,718135
20200211,25.87,25.96,25.78,25.84,759007
20200212,25.84,25.94,25.79,25.89,643098
20200213,25.87,25.93,25.68,25.68,1537845
20200214,25.92,26.06,25.84,26.06,696923
20200217,26.13,26.36,26.13,26.3,406380
20200218,26.3,26.3,26.16,26.26,574659
20200219,26.1,26.23,26,26.18,1000165
20200220,26.35,26.6,26.35,26.51,906041
20200221,26.53,26.56,26.4,26.42,918327
20200224,26.24,26.24,25.88,25.96,1119410
20200225,25.31,25.88,25.02,25.8,1462591
20200226,25.01,25.23,24.78,24.97,1479858
20200227,25.24,25.34,24.91,25,1543746
20200228,24.41,24.79,24.3,24.45,1539603
20200302,24.02,24.37,23.84,24.28,1803598
20200303,25.67,25.81,25.44,25.49,2080806
20200304,24.8,25.2,24.72,25.11,1129031
20200305,26.3,26.4,25.94,26.2,1615425
20200306,25.9,25.9,25.31,25.31,1109614
20200309,24.3,24.62,23.76,23.76,1711384
20200310,23.14,24.23,23.01,24.23,1906782
20200311,24.31,24.61,23.775,23.83,1869413
20200312,23.6,23.78,22.48,22.66,2238847
20200313,20.08,22.8,20.08,22.8,4387907
20200316,22,23.1,21.7,22.39,3018062
20200317,22.64,23.39,22.49,23.22,3792115
20200318,26.42,26.66,24.34,25,5129906
20200319,25.8,26.27,24.31,24.82,6408703
20200320,23.55,23.98,21.75,22.24,3848507
20200323,19.05,20.9,18.1,20.04,4607660
20200324,20.96,22.14,20.78,22.01,2897851
20200325,22.93,23.16,21.64,22.28,2181081
20200326,22.87,23.21,22.66,22.82,1728164
20200327,23.86,24,22.57,22.57,2555385
20200330,22.61,24.12,22.61,24.12,1942171
20200331,24.84,25.555,24.51,24.69,1938007
20200401,24.49,24.5,23.38,23.64,1849347
20200402,23.12,23.77,23.085,23.49,1732249
20200403,24.6,24.75,23.7,23.98,2058277
20200406,25.75,26.25,25.75,25.95,3162141
20200407,26,26.03,24.8,25.11,2304486
20200408,24.78,25.24,24.55,24.69,2218159
20200409,24.57,24.81,24.19,24.57,2654717
20200414,24.5,25.08,24.31,25.03,1274863
20200415,25.14,25.35,24.8,25.1,1653312
20200416,24.92,25.51,24.91,25.51,2255463
20200417,25.9,25.96,25.58,25.67,1542007
20200420,25.67,25.9,25.35,25.54,1612252
20200421,25.72,26.07,25.41,25.52,1851266
20200422,24.76,25.2,24.75,25.02,1030914
20200423,25.39,25.55,25,25.16,1948917
20200424,24.9,24.96,24.66,24.89,601948
20200427,24.93,25.24,24.93,25.14,597964
20200428,25.01,25.26,24.92,25.08,1700872
20200429,24.5,24.5,24.04,24.26,1482317
20200430,23.99,24.04,23.25,23.4,2420846
20200501,24.7,24.99,24.16,24.16,2310754
20200504,24.05,24.61,24.03,24.61,2129549
20200505,24.16,24.23,23.73,23.85,1584488
20200506,24.5,24.8,24.34,24.7,1980096
20200507,24.88,25.07,24.76,24.95,1349301
20200508,24.79,24.85,24.67,24.81,929985
20200511,24.88,24.97,24.5,24.76,1132796
20200512,25.9,26.18,25.77,26.04,1656211
20200513,25.64,26.01,25.585,25.9,1229934
20200514,25.62,25.71,25.2,25.3,1137959
20200515,25.19,25.28,25,25.26,589840
20200518,25.49,25.61,25.28,25.48,943628
20200519,25.85,25.85,25.185,25.38,1102599
20200520,24.99,24.99,24.705,24.77,1258541
20200521,24.7,24.85,24.48,24.48,1142951
20200522,24.46,24.53,24.11,24.18,1331447
20200525,24.68,24.9,24.52,24.9,1299833
20200526,25.1,25.16,24.83,25.04,1057062
20200527,24.2,24.41,24.02,24.14,1953430
20200528,23.5,23.56,23.29,23.37,2143196
20200529,23.78,23.98,23.72,23.72,1184185
20200601,23.67,23.83,23.61,23.76,999981
20200602,23.6,23.74,23.39,23.59,1039884
20200603,23.37,23.38,23.03,23.19,1697849
20200604,23.56,23.84,23.42,23.74,1775620
20200605,23.23,23.23,23.03,23.06,1411754
20200609,23.14,23.27,22.89,22.96,2030750
20200610,23.15,23.36,23.1,23.1,714472
20200611,23.69,23.92,23.47,23.59,1326768
20200612,23.35,23.47,23.22,23.36,1220862
20200615,23.12,23.44,23.03,23.03,1257221
20200616,23.55,23.98,23.42,23.86,1277339
20200617,24.31,24.83,24.3,24.62,2380090
20200618,24.98,25.08,24.78,25.06,2502882
20200619,25.3,25.42,25.01,25.28,5307400
20200622,25.21,25.84,25.09,25.8,2023418
20200623,25.98,26.19,25.77,26.19,903014
20200624,26.35,26.48,26.19,26.48,1535725
20200625,26.3,26.72,26.3,26.55,1261662
20200626,26.84,27.275,26.77,27.16,1281113
20200629,27.09,27.31,26.93,27.03,791447
20200630,27.59,27.69,27.25,27.54,1301949
20200701,27.57,27.65,27.05,27.15,1229507
20200702,27.56,27.8,27.53,27.71,851527
20200703,27.8,28.21,27.72,28.15,848258
20200706,28.09,28.09,27.61,27.61,554571
20200707,27.71,27.85,27.38,27.55,1158841
20200708,27.5,27.73,27.18,27.24,1284788
20200709,27.58,27.79,27.52,27.58,877169
20200710,27.71,27.94,27.71,27.86,631359
20200713,27.85,27.88,27.44,27.61,727141
20200714,27.18,27.51,27.12,27.34,662350
20200715,27.88,28.06,27.82,28.01,797023
20200716,28.15,28.36,28.01,28.17,1097550
20200717,28.28,28.3,27.71,27.98,493889
20200720,28.26,28.47,28.25,28.43,586166
20200721,28.9,29.3,28.87,29.27,712577
20200722,28.86,28.86,28.49,28.54,645541
20200723,28.58,28.73,28.39,28.63,663599
20200724,28.5,28.68,28.46,28.63,659704
20200727,28.33,28.76,28.33,28.65,589605
20200728,29,29.13,28.4,28.6,776343
20200729,28.3,28.48,28.23,28.38,875463
20200730,28.47,28.67,28.34,28.5,598456
20200731,28.31,28.6,28.09,28.28,713774
20200803,28.12,28.61,28.12,28.51,752508
20200804,28.65,29.07,28.52,28.79,1052303
20200805,28.39,28.47,27.875,27.95,1158645
20200806,27.26,27.26,25.56,25.88,4283074
20200807,24.59,25.72,24.18,25.06,5206562
20200810,24.43,24.77,24.28,24.62,4239317
20200811,24.65,24.9,24.46,24.6,2539439
20200812,24.48,24.48,24.25,24.48,2025232
20200813,24.75,24.75,24.4,24.52,1949559
20200814,24.9,25.13,24.82,25,1292768
20200817,24.7,24.77,24.59,24.61,1709542
20200818,25.35,25.855,25.16,25.56,1864919
20200819,25.5,25.73,25.4,25.7,1693271
20200820,25.5,25.65,25.38,25.45,1210776
20200821,25.25,25.28,25.03,25.03,882778
20200824,25,25.43,24.97,25.29,838273
20200825,24.76,24.95,24.68,24.83,1966620
20200826,24.81,25.13,24.78,24.97,1111424
20200827,24.9,25.115,24.8,24.98,1310425
20200828,24.89,24.9,24.57,24.76,2251813
20200831,24.55,24.59,24.32,24.36,939781
20200901,24.25,24.54,24.22,24.33,1394180
20200902,24.5,24.77,24.37,24.67,1353574
20200903,25.1,25.45,24.99,25.45,1517989
20200904,24.35,24.47,23.95,24.07,1928781
20200907,23.72,23.88,23.54,23.67,1107816
20200908,24.16,24.2,23.74,23.85,635946
20200909,23.6,23.91,23.5,23.86,1189735
20200910,24.34,24.34,23.84,23.96,959654
20200911,23.57,23.83,23.53,23.76,752291
20200914,23.91,23.91,23.58,23.68,989870
20200915,23.82,24.05,23.8,23.94,1867183
20200916,24.16,24.33,24.06,24.22,1215560
20200917,24.06,24.11,23.83,23.92,1435927
20200918,23.75,23.8,23.37,23.37,3164054
20200921,23.38,23.51,23.1,23.15,764005
20200922,23.64,23.96,23.6,23.88,1250088
20200923,24.04,24.44,23.89,24.36,1091343
20200924,23.9,23.98,23.76,23.91,645045
20200925,23.95,23.95,23.67,23.79,559997
20200928,24.1,24.3,23.9,23.9,496073
20200929,24.24,24.34,24.17,24.22,811199
20200930,24.1,24.28,23.88,23.89,758169
20201001,23.81,24.18,23.76,24.05,532109
20201002,23.55,23.62,23.21,23.35,1141113
20201005,23.49,23.66,23.4,23.6,335257
20201006,23.72,23.78,23.6,23.6,390823
20201007,23.6,23.87,23.54,23.75,626897
20201008,24.02,24.5,23.92,24.32,1053022
20201009,24.1,24.29,24.03,24.11,641079
20201012,24.25,24.7,24.25,24.63,830377
20201013,24.7,25.07,24.64,24.83,884512
20201014,24.85,25.12,24.85,24.93,944739
20201015,25.1,25.21,24.97,25.12,1150412
20201016,25.25,25.49,25.23,25.37,874546
20201019,25.7,25.91,25.605,25.74,1186233
20201020,25.45,25.67,25.3,25.49,953705
20201021,25.4,25.44,25.24,25.31,621942
20201022,25.07,25.55,25.02,25.36,1170904
20201023,25.56,25.81,25.56,25.74,641639
20201026,25.69,25.86,25.46,25.51,713319
20201027,25.3,25.35,24.9,25.1,952235
20201028,25.76,26.22,25.76,25.98,1617609
20201029,25.51,25.78,25.34,25.51,1191950
20201030,27.3,28.085,27.11,27.92,2371961
20201102,27.42,27.68,27.28,27.47,1426979
20201103,27.8,27.98,27.62,27.96,888342
20201104,28.05,28.57,27.96,28.49,841901
20201105,29.15,29.5,29.02,29.5,1068311
20201106,29.48,29.48,29.03,29.18,629646
20201109,29.48,29.92,29.46,29.72,619659
20201110,30,30.08,28.91,29.49,1625021
20201111,29.2,29.33,29.01,29.17,1032697
20201112,29.4,29.8,29.4,29.57,813170
20201113,29.62,29.7,29.29,29.5,435993
20201116,29.48,29.66,29.44,29.6,22838
20201117,29.4,29.43,29.07,29.2,1320786
20201118,29.3,29.49,29.19,29.26,972831
20201119,29.11,29.11,28.75,28.87,996307
20201120,28.95,29.05,28.75,28.79,1104186
20201123,28.95,28.96,28.77,28.81,274125
20201124,28.8,28.8,28.5,28.72,985303
20201125,28.03,28.19,27.89,28.01,930584
20201126,28.2,28.58,27.8,28.03,918793
20201127,28.04,28.11,27.93,28,476783
20201130,28.28,28.59,28.07,28.26,796420
20201201,28.6,28.72,28.45,28.54,640095
20201202,28.52,28.57,28.07,28.27,993028
20201203,28.1,28.24,28.01,28.13,788595
20201204,27.75,27.88,27.68,27.87,761036
20201207,28.07,28.2,27.99,28.07,788497
20201208,28.11,28.28,28.11,28.21,718195
20201209,28.5,28.82,28.47,28.58,767609
20201210,28.25,28.41,28.11,28.21,560581
20201211,27.63,27.65,27.35,27.35,736476
20201214,27.25,27.4,27.01,27.2,560567
20201215,27.2,27.55,27.13,27.41,958855
20201216,27.63,28.08,27.57,27.65,785658
20201217,27.77,27.99,27.65,27.91,669288
20201218,28.28,28.38,28.05,28.25,805071
20201221,28.49,28.79,28.47,28.57,527319
20201222,28.05,28.23,27.82,28.08,514841
20201223,28.22,28.33,28.06,28.14,343256
20201224,28.19,28.2,27.8,27.8,128015
20201229,28,28.07,27.8,27.91,119230
