Date,Open,High,Low,Close,Volume
20200828,48.83,49.34,48.085,48.26,3558758
20200831,48.02,48.26,47.34,47.52,2364047
20200901,46.92,47.48,46.55,47.09,2407478
20200902,47.65,48.33,47.65,48.17,2200622
20200903,48.83,48.91,48.47,48.55,2061604
20200904,47.67,47.77,46.6,46.74,2182248
20200907,46.15,46.37,45.62,46.01,2175427
20200908,46.74,46.83,45.7,46.2,1762507
20200909,45.25,45.54,44.61,45.08,2535829
20200910,45.57,45.81,44.57,45.28,2254795
20200911,44.7,45.46,44.69,45,1680715
20200914,45.39,45.42,44.47,44.92,1867794
20200915,45.05,45.52,44.84,45.01,2449867
20200916,45.42,45.56,45.03,45.39,2179463
20200917,44.98,45.04,44.25,44.78,2766345
20200918,44.73,44.85,44.05,44.08,5227602
20200921,43.95,44.32,43.53,43.73,3220335
20200922,43.52,44.78,43.5,44.38,2638634
20200923,44.98,46.03,44.86,45.68,2745756
20200924,44.78,45.84,44.77,45.61,1793338
20200925,45.25,45.98,45.22,45.75,1305932
20200928,45.75,46,45.53,45.53,926734
20200929,45.83,45.95,45.41,45.66,1510441
20200930,45.01,45.5,44.34,44.42,3529215
20201001,44.72,45.19,44.54,44.56,1667475
20201002,44.4,44.9,44.33,44.58,1701574
20201005,45.54,45.7,44.86,45.26,1042958
20201006,45.15,45.24,44.35,44.93,1576888
20201007,44.69,46.245,44.69,46.04,2517087
20201008,46.74,46.83,45.87,46.75,2232910
20201009,46.76,46.9,46.405,46.48,1368569
20201012,46.5,46.92,46.27,46.81,1448075
20201013,47.17,47.99,47.01,47.65,1736586
20201014,47.71,47.98,47.59,47.87,1348122
20201015,48.16,48.24,47.59,47.94,1570703
20201016,47.8,48.47,47.8,48.2,2384433
20201019,48.42,48.67,48.2,48.21,997301
20201020,47.82,48.5,47.82,47.93,1227214
20201021,47.7,47.89,46.95,47.2,1516419
20201022,46.5,47.25,46.28,47.11,1321001
20201023,47,47.27,46.83,46.92,1308607
20201026,47.12,47.67,46.81,46.91,1299709
20201027,46.77,47.14,46.01,46.48,2080181
20201028,46.07,47.11,46.07,46.8,1483806
20201029,46.57,46.62,45.85,46.03,1474251
20201030,45.51,46.23,45.45,45.96,2799014
20201102,45.9,46.34,45.63,46.25,1166789
20201103,46.03,47.4,46.02,47.09,1732636
20201104,46.86,47.17,46.18,47.01,1957131
20201105,47.38,47.91,47.3,47.69,1641756
20201106,48,48.06,47.525,47.72,1409779
20201109,47.82,48.97,47.81,48.83,1979318
20201110,49.16,49.2,46.98,47.41,3550245
20201111,47.31,47.605,47.05,47.57,3194649
20201112,48.67,49.59,48.56,48.78,3001177
20201113,49.1,49.18,48.26,48.52,1728903
20201116,48.85,49,48.52,48.52,39718
20201117,48.71,48.95,47.75,47.99,3082770
20201118,47.71,48.81,47.71,48.67,1970088
20201119,49.13,49.64,48.59,49.45,2900356
20201120,49.8,49.93,49.11,49.16,3671177
20201123,49.44,49.58,49.04,49.04,1086010
20201124,49.29,50.09,49.07,49.92,1549916
20201125,50.06,50.67,49.67,49.67,2288948
20201126,50.06,50.3,49.8,49.83,1108019
20201127,49.69,50.14,49.68,49.89,1389935
20201130,50.25,50.3,49.24,49.45,4704295
20201201,49.32,50.365,49.26,50.13,2153717
20201202,50.2,50.52,49.97,50.27,2172033
20201203,49.85,50.05,49.63,49.76,1648123
20201204,49.96,49.98,49.37,49.44,1138975
20201207,49.6,49.76,49.08,49.41,1279185
20201208,49.05,49.55,49.05,49.47,1922141
20201209,49.61,50.46,49.55,50.25,1725752
20201210,50.22,50.42,49.91,50.14,1777299
20201211,49.78,49.95,49.51,49.59,1643023
20201214,49.85,51.29,49.84,50.94,1884535
20201215,51.24,51.635,50.84,50.97,1926616
20201216,50.97,51.56,50.86,51.09,1807871
20201217,51.44,51.91,51.23,51.62,2996431
20201218,51.3,51.89,51.21,51.21,6387091
20201221,51.2,51.88,51.2,51.3,1378985
20201222,51.14,51.48,50.695,50.9,1419264
20201223,51.41,51.63,51.1,51.24,893615
20201224,51.55,51.56,50.94,51.1,395616
20201229,51.6,51.78,51.07,51.33,513696
20201230,51.08,51.39,50.98,51.37,697297
20201231,51.22,51.455,50.4,50.4,755282
20210104,50.78,51.54,50.73,51.51,959577
20210105,50.86,51.47,50.71,51.25,1282519
20210106,50.8,51.475,50.35,50.49,1563029
20210107,51.19,51.19,50.58,50.95,2248955
20210108,51.43,51.85,50.95,51.85,1338073
20210111,52,52.2,51.18,51.39,1137182
20210112,51.35,51.68,51,51.38,1245759
20210113,51.65,51.75,50.94,51.1,1146941
20210114,50.85,50.99,50.44,50.78,1101252
20210115,50.43,50.64,50.14,50.23,1026330
20210118,50.22,50.6,50.16,50.25,771405
20210119,50.55,51.29,50.54,51.2,1357694
20210120,51.25,51.77,51.01,51.45,1323989
20210121,51.8,52.305,51.65,52.24,2554761
20210122,52.8,53.88,52.4,53.41,4015245
20210125,53.61,54.48,53.6,54.34,1529172
20210127,54.4,55.43,54.34,55.25,2299641
20210128,54.41,55.25,54.35,54.8,2780242
20210129,55.4,55.57,54.61,54.61,2519415
20210201,54.29,55.3,54.16,55.22,2011510
20210202,55.09,55.56,54.2,55.15,2177783
20210203,55.18,55.445,54.86,55.31,1501532
20210204,55.43,55.565,54.98,55,1381322
20210205,55.98,56.33,55.64,55.64,1445022
20210208,56,56.4,55.66,56.21,1254197
20210209,55.51,55.99,55.36,55.61,1508586
20210210,55.17,55.5,54.85,55.2,1196611
20210211,54.82,55.19,54.51,55.11,1027133
20210212,54.99,55.17,54.86,55,743898
20210215,55.19,55.55,54.84,55.23,1089831
20210216,55.13,55.23,54.32,54.6,1180718
20210217,54,54.35,53.3,54.15,1947190
20210218,52.69,54.5,52.48,54.49,4383800
20210219,55.15,55.76,53.09,54.01,2868373
20210222,53.87,54.12,52.49,52.63,2575976
20210223,51.25,51.42,50.45,50.93,2432560
20210224,50.85,51.14,50.1,50.38,1747991
20210225,50.3,50.77,50.15,50.43,1606611
20210226,49.91,50,49.01,49.24,2725766
20210301,49.84,50.91,49.69,50.73,1817423
20210302,51.05,51.32,50.61,50.63,1715104
20210303,50.84,51.46,50.58,50.78,1312141
20210304,50.11,50.24,49.43,49.92,1933260
20210305,50.18,50.3,49.27,49.53,1736981
20210308,49.87,50.41,49.27,49.28,1398007
20210309,50.2,50.37,49.7,49.88,1532855
20210310,50.44,50.93,49.6,49.6,1627577
20210311,50.35,50.4,49.5,49.86,1863501
20210312,49.86,50.83,49.86,50.45,1210644
20210315,50.5,50.6,49.86,50.08,1477139
20210316,50.33,51.03,50.11,50.71,2132921
20210317,51.01,51.01,50.45,50.81,1338170
20210318,51,51.3,50.57,50.69,1975112
20210319,50.36,50.905,49.91,50.61,3709759
20210322,51.01,51.34,50.72,51.13,763455
20210323,50.9,51.36,50.8,51.1,787509
20210324,51.37,52.38,51.37,52.13,1345578
20210325,52.18,52.75,52.005,52.37,1249573
20210326,52.75,53.04,52.43,52.84,1451626
20210329,53,53.04,52.06,52.46,927523
20210330,52.2,52.48,52,52.24,2291769
20210331,52.74,53.5,52.65,52.67,2275562
20210401,53.2,53.25,52.63,53.02,1010301
20210406,54,54,53.28,53.35,1123684
20210407,53.92,53.95,53.11,53.53,1350065
20210408,53.79,54.21,53.53,53.91,1335170
20210409,53.8,54.18,53.36,54.17,1091394
20210412,54.2,54.38,53.71,54.31,1030135
20210413,54.4,54.6,53.96,54.33,1369960
20210414,54.63,55.28,54.34,55.07,1654599
20210415,55.1,55.48,54.5,55.16,2377055
20210416,55.39,55.76,55.25,55.64,1883075
20210419,56,56.19,55.8,55.83,902985
20210420,55.6,55.98,55.37,55.51,1286729
20210421,55.51,55.95,54.89,55.88,2494814
20210422,55.88,56.17,55.29,56.14,2062868
20210423,56,56.16,55.56,55.7,1164605
20210426,55.4,55.4,54.89,55.38,974495
20210427,55.2,55.35,54.22,54.6,1512231
20210428,54.8,55.29,54.56,55.2,1402148
20210429,54.95,55.08,54.2,54.44,1520651
20210430,54.5,54.58,53.94,54.11,1717208
20210503,54.11,54.14,53.62,53.78,1155643
20210504,53.77,54.26,53.57,54.17,883534
20210505,53.71,54.47,53.57,54.2,1174785
20210506,53.85,54.13,53.33,53.87,1671229
20210507,53.49,54.59,53.455,54.26,1004834
20210510,54.2,55.04,54.12,54.85,1065018
20210511,54.68,55.08,54.54,54.83,1714756
20210512,54.8,54.88,54.01,54.29,1003268
20210513,54.23,55.08,53.68,53.89,1220311
20210514,54.33,54.46,53.95,54.2,737040
20210517,54.21,54.54,54.03,54.08,782022
20210518,54.3,54.47,53.85,53.99,843982
20210519,53.71,53.99,53.12,53.56,1637015
20210520,53.57,54.535,53.57,54.3,2017778
20210521,54.68,54.76,53.91,54.21,1246722
20210524,54.47,54.95,54,54.73,983154
20210525,54.91,55.13,54.51,55.12,1058974
20210526,55.57,55.95,55.48,55.51,1412912
20210527,55.48,55.67,55.02,55.39,2703407
20210528,55.6,55.64,54.86,55.53,1379193
20210531,55.6,55.78,55.18,55.39,1197085
20210601,55.24,55.5,54.85,55.39,785044
20210602,55.36,56.44,55.09,56.28,1482587
20210603,56.01,56.67,54.85,55.11,2168180
20210604,55,55.66,54.87,55.24,1567810
20210607,55.12,55.22,54.63,54.76,1070204
20210608,54.82,54.98,54.2,54.72,1210796
20210609,54.77,55.2,54.33,54.33,1143801
20210610,54.49,54.96,54.33,54.61,1307191
20210611,54.82,55.2,54.6,55,887138
20210615,55.6,56.73,55.19,56.31,2075536
20210616,56.49,57.57,56.33,57.13,2198100
20210617,57.26,58.38,56.34,57.49,3206483
20210618,58.12,58.4,57.55,57.72,4487063
20210621,57.2,57.72,56.74,57.54,957435
20210622,57.95,58.87,57.84,58.72,1367194
20210623,58.5,58.68,58.07,58.12,1768252
20210624,57.89,57.99,57.4,57.7,1897948
20210625,57.86,58,57.17,57.72,1037731
20210628,57.93,58.58,57.7,58.49,1011226
20210629,58.26,59.09,58.26,58.91,1021014
20210630,58.9,59.6,58.58,59.1,1526860
20210701,59.1,59.18,58.44,58.63,1203371
20210702,59.18,59.28,58.84,59.03,977174
20210705,58.95,59,58.5,58.68,1336184
20210706,58.68,58.95,57.68,57.83,1114601
20210707,57.94,58.84,57.94,58.76,1292469
20210708,58.9,59.63,58.68,59.09,1288266
20210709,58.61,58.85,57.58,58,1673593
20210712,58.54,58.54,57.81,58.29,1057452
20210713,58.64,58.78,58.33,58.43,1639242
20210714,58.57,59,58.01,58.83,1975353
20210715,59.36,59.36,58.31,58.61,1562163
20210716,58.58,59.15,58.32,59.12,2056888
20210719,59.09,59.75,58.86,59.61,961810
20210720,59.79,59.98,59.36,59.88,1530881
20210721,60.12,61.7,60.12,61.28,2140693
20210722,61.26,61.66,61.08,61.42,1279496
20210723,61.21,61.93,61.1,61.93,839436
20210726,62.11,62.69,62.11,62.3,1209143
20210727,62.5,62.63,61.65,62.32,1380986
20210728,62,62.25,61,61.55,1694071
20210729,61.13,61.61,61.01,61.43,1294827
20210730,61.64,61.825,60.81,61.14,1549795
20210802,61.78,62.24,61.56,62.19,1293993
20210803,61.86,62.35,61.81,62.21,1016918
20210804,62,62.765,62,62.55,1116229
20210805,62.68,63.6,62.64,63.35,1421272
20210806,63.5,63.95,63.4,63.95,1149118
20210809,63.71,64.1,63.26,63.37,956245
20210810,63.89,63.89,63.2,63.76,900601
20210811,63.77,63.92,63.35,63.56,1361878
20210812,64.1,64.64,63.79,64.52,1085731
20210813,64.89,65.3,64.75,65.12,1279149
20210816,64.92,65.64,64.56,65.41,1089730
20210817,65.8,66.16,65.2,65.56,1064061
20210818,65.66,65.7,64.74,64.87,1516073
20210819,64.5,66.13,64.46,65.99,1815943
20210820,66.34,67.2,65.81,66.06,2985379
20210823,66.06,66.145,65.41,65.69,1318566
20210824,65.63,65.63,64.3,64.65,1527595
20210825,63.85,64.4,62.84,63.22,2273358
20210826,63.03,64.4,62.77,63.96,1559440
20210827,63.2,63.28,61.92,62.2,2885696
20210830,62.05,62.05,59.92,60.2,2456188
20210831,60.21,60.68,59.95,59.95,2715435
20210901,58.22,58.58,57.81,57.97,2407272
20210902,58.48,58.51,57.23,57.82,2618197
20210903,58.1,58.16,57.6,57.78,1794176
20210906,57.51,57.96,56.96,57.84,1251704
20210907,58.01,58.16,57.305,57.44,1196723
20210908,56.83,57.32,56.83,57.32,1479697
20210909,56.91,56.97,55.91,56.24,3146062
20210910,56.6,56.99,56.39,56.88,1930655
20210913,56.61,57.23,56.4,57.21,1330717
20210914,57.23,57.29,56.6,56.75,1854212
20210915,56.5,56.97,55.92,56.65,2300503
20210916,55.95,57.29,55.95,56.98,2920802
20210917,57.1,57.615,57.01,57.28,4059502
20210920,57.32,57.48,56.9,56.9,1510414
20210921,56.98,57.47,56.845,57.39,1748235
20210922,57.26,57.52,57.04,57.23,1340392
20210923,57.55,57.74,57.21,57.49,1414704
20210924,57.5,57.54,57.05,57.36,1516322
20210927,57.35,57.7,56.83,57.48,1260403
20210928,57.01,57.14,56.16,56.2,1467381
20210929,55.9,55.93,55.07,55.31,1989723
20210930,55.01,55.985,55.01,55.75,2508428
20211001,55,55.11,54.52,54.72,1912537
20211004,55.18,55.38,54.68,55.01,986382
20211005,55.17,55.41,54.43,54.78,1128301
20211006,54.8,54.885,53.98,54.07,1905858
20211007,54.51,54.71,54.01,54.33,1204268
20211008,55.16,55.38,54.59,55.06,1510857
20211011,54.1,54.44,53.83,54.44,1627843
20211012,54.26,54.75,54.01,54.26,1986985
20211013,54.2,54.55,53.99,54.2,1288161
20211014,54.05,54.82,54.05,54.35,977075
20211015,54.61,54.945,54.17,54.77,1433164
20211018,54.84,55.15,54.64,54.8,1274425
20211019,54.98,55.83,54.9,55.52,1659601
20211020,55.8,56.49,55.53,56.23,2311449
20211021,55.88,56.03,54.96,55.55,1846492
20211022,55.75,57.83,55.71,57.31,2576317
20211025,57.33,58.45,57.16,57.64,1088326
20211026,57.88,58.57,57.64,58,1004922
20211027,57.86,58.08,57.41,57.96,1475441
20211028,58.23,58.6,58.03,58.51,1307925
20211029,58.21,58.37,57.25,57.25,2095436
20211101,58.19,58.63,57.68,58.29,1144527
20211102,58.66,58.86,57.72,58.26,718521
20211103,58.63,58.94,58.33,58.73,894989
20211104,58.83,59.2,58.8,59.12,945633
20211105,59.75,60.44,59.35,60.33,1665143
20211108,60.53,60.74,59.54,60.03,1200104
20211109,59.71,60.39,59.5,59.85,941098
20211110,60.38,60.43,59.8,59.84,1167614
20211111,59.52,59.9,58.62,59,1473206
20211112,59.78,60.065,59.32,59.42,1386524
20211115,59.43,60.34,59.43,60.28,1228873
20211116,60.27,60.27,59.47,59.91,1586850
20211117,60.22,61.335,60.07,60.43,1758755
20211118,58.92,59.18,58.25,59.11,2353053
20211119,59.4,59.56,59.04,59.21,2541407
20211122,59,59.365,58.69,58.88,846526
20211123,58.95,59.43,58.78,59.17,1168418
20211124,58.9,59.285,58.68,59.15,1201979
20211125,59.3,59.4,58.95,59.4,939083
20211126,59.4,59.78,58.37,58.58,1305907
20211129,59.1,59.32,58.19,58.21,1706879
20211130,58.51,58.93,56.86,56.86,5242012
20211201,57.35,57.66,56.945,57.04,2129634
20211202,56.83,58.09,56.52,57.82,1954924
20211203,58.1,58.11,57.21,57.66,1994531
20211206,58.34,59.15,58.09,58.87,1953860
20211207,59.2,59.42,58.75,59.14,1522783
20211208,59.58,60.45,59.52,60.11,1686156
20211209,59.61,60.1,59.22,59.54,1344363
20211210,59.5,60.26,59.5,59.85,963376
20211213,60.5,60.78,59.75,59.79,1012557
20211214,59.2,59.37,58.13,58.41,2001768
20211215,58.9,58.9,57.9,58.46,1304603
20211216,58.5,59.14,58.43,58.65,2122979
20211217,59.28,59.75,58.71,58.71,5050096
20211220,59.25,59.25,58.8,58.95,1173821
20211221,59.03,59.26,58.75,58.94,970734
20211222,58.93,59.16,58.34,58.53,1155388
20211223,58.6,58.92,58.48,58.82,812184
20211224,59.11,59.34,58.79,58.98,387264
20211229,59.65,60,59.42,59.94,1002343
20211230,60.15,60.34,59.85,60.08,647465
20211231,60.06,60.22,59.3,59.3,651348
20220104,59.82,60.06,59.32,60.02,922900
20220105,60.29,60.32,59.7,59.8,1061301
20220106,58.65,59.24,57.5,58.08,1973222
20220107,59.3,59.37,58.23,58.46,1154020
20220110,58,58.1,56.89,57.12,1709511
20220111,56.55,56.89,55.93,56.35,2306683
20220112,56.58,56.89,56.26,56.69,1663132
20220113,56.35,56.59,55.13,55.13,2088259
20220114,55.12,55.41,54,54,1973997
20220117,54.95,55.62,54.54,55.38,2129298
20220118,55.99,56.31,55.18,55.18,1724823
20220119,54.6,55.44,54.36,54.61,2149160
20220120,54.02,54.47,53.77,54.3,1872876
20220121,54.09,54.28,53.01,53.07,3382964
20220124,53.44,53.57,52.94,53,1488151
20220125,53.99,54.28,51.83,52.55,3337093
20220127,52.08,52.45,49.84,50.61,4347271
20220128,51.15,53.21,50.88,52.74,8752267
20220131,53.2,53.3,52.37,52.71,2282944
20220201,53.02,53.22,52.54,52.8,1708250
20220202,53.05,53.99,52.75,53.64,1422900
20220203,53.43,53.71,52.83,53.55,1571910
20220204,53.78,54.03,52.88,53.72,1960929
20220207,53.24,53.46,52.92,53,1593476
20220208,52.35,53.2,52.06,52.48,1666987
20220209,52.48,53.45,52.33,53.42,1933844
20220210,53.07,53.8,53.01,53.39,1534033
20220211,52.81,53.11,52.36,52.8,1800168
20220214,52.98,54.01,52.55,53.87,1625304
20220215,53.84,54.93,53.48,54.59,2217482
20220216,55,55.19,54.06,54.92,1928123
20220217,53.01,53.14,50.81,50.81,6089741
20220218,51.15,51.385,50.16,50.41,4136517
20220221,50.16,50.81,49.75,50.25,2267995
20220222,48.71,49.14,48.14,48.4,3251832
20220223,48,48.85,47.9,48.84,2360315
20220224,48.16,48.56,47.445,47.75,3056452
20220225,48.54,48.65,47.74,47.9,2278702
20220228,48.01,48.89,47.92,48.19,3145112
20220301,48.6,49.09,48.42,48.61,1785880
20220302,48.16,48.9,47.65,48.76,2466450
20220303,49,49.89,48.62,49,3168262
20220304,48.63,48.94,48.41,48.75,2212665
20220307,48.97,48.97,47.72,48.08,1997817
20220308,47.8,48.72,47.8,48.4,2273788
20220309,48.7,49.5,48.54,48.89,1798684
20220310,49.2,50.8,49.2,50.11,2507080
20220311,50.19,50.19,48.93,49.18,3100139
20220314,49.6,49.77,49.13,49.72,1775212
20220315,49.89,50.05,49.39,49.72,1796809
20220316,50.61,50.61,49.57,50.48,1743562
20220317,50.48,51.25,50.48,50.64,2615734
20220318,50.38,50.5,50.055,50.33,4131594
20220321,50.79,51.33,50.61,50.68,1157993
20220322,50.88,51.16,50.4,50.4,1366871
20220323,50.86,50.95,50.02,50.53,1426802
20220324,50.54,50.75,50.25,50.34,1348681
20220325,50.37,50.75,50.35,50.37,1473468
20220328,50,50.3,49.7,49.74,1197785
20220329,49.95,50.94,49.79,50.65,1477954
20220330,51.35,51.66,51.01,51.17,1735528
20220331,51.39,51.39,50.41,50.41,2744954
20220401,50,50.06,49.27,49.59,1900668
20220404,49.66,49.78,49.4,49.4,1437016
20220405,49.94,50.58,49.31,49.66,2553386
20220406,49.26,49.66,48.9,49.39,3178233
20220407,49.4,49.83,48.72,48.9,3948956
20220408,49.12,49.19,48.76,49.02,1831832
20220411,48.99,48.99,48.27,48.45,2061390
20220412,48.31,48.42,47.775,47.96,2220880
20220413,48,48.58,47.92,48.38,2136455
20220414,48.2,48.53,48.06,48.33,2183500
20220419,48.41,49.055,48.34,48.51,1982451
20220420,49.1,49.89,49.02,49.33,2340692
20220421,49.82,49.84,48.92,49.35,1901182
20220422,49.42,49.47,48.83,49.3,2761267
20220426,49.05,49.48,48.82,49.02,2274432
20220427,48.8,48.86,48.25,48.36,1435655
20220428,48.45,48.78,48.37,48.7,1365586
20220429,48.93,49.41,48.78,49.41,2156551
20220502,49.25,49.25,48.6,48.91,1136132
20220503,48.75,49.74,48.74,49.1,1730049
20220504,49.29,49.4,48.84,48.96,1483057
20220505,49.17,49.77,49,49.46,3027706
20220506,49.04,49.86,48.97,49.6,2347348
20220509,49.22,49.41,48.77,49.06,1544574
20220510,49.05,49.18,48.26,48.92,2344974
20220511,49.07,49.4,48.81,49.33,1431515
20220512,49.03,49.3,48.72,48.77,1632205
20220513,49.66,50.35,49.3,49.97,2496980
20220516,49.95,50.08,49.36,49.66,1422746
20220517,49.4,49.77,49.3,49.57,1296322
20220518,49.8,49.88,49.51,49.79,1509986
20220519,48.2,48.5,45.89,45.89,6784735
20220520,46.03,47.13,45.92,46.75,3209634
20220523,47.17,47.25,46.18,46.18,1675803
20220524,46.35,46.7,46.15,46.31,1740274
20220525,46.25,46.97,46.07,46.83,1594464
20220526,47.11,47.145,45.98,45.98,1483238
20220527,46.76,46.87,46.4,46.73,1266486
20220530,47.07,47.68,47.07,47.65,1460242
20220531,47.59,47.94,47.19,47.19,2519611
20220601,47.55,47.7,47.18,47.58,1323852
20220602,47.31,47.435,46.825,47.28,1325253
20220603,47.71,47.87,46.94,47.15,1369879
20220606,46.89,47.49,46.83,47.41,959521
20220607,47.04,47.09,45.52,45.58,2403984
20220608,45,45.74,44.65,45.25,3094742
20220609,45.33,45.49,44.66,44.79,2903216
20220610,44.67,44.75,43.67,43.67,2769800
20220614,41.49,42.04,40.03,42,4306062
20220615,42.04,42.3,41.59,41.72,2920895
20220616,41.74,41.96,41.31,41.66,2925742
20220617,40.75,41.59,40.6,41.16,6441325
20220620,41.47,42.57,41.43,42.4,1801416
20220621,42.64,42.99,42.21,42.91,1785352
20220622,43,43.13,42.15,42.63,2674158
20220623,43.05,43.81,42.985,43.03,2470094
20220624,43.31,43.81,43.13,43.81,2830405
20220627,44.23,44.56,43.99,44.15,2324024
20220628,43.73,43.79,42.46,43.14,2520122
20220629,42.48,42.86,42.08,42.67,2487990
20220630,42.5,42.69,41.91,41.91,3137351
20220701,42.34,42.93,42.15,42.15,1890503
20220704,42.83,43.43,42.75,43.21,1445284
20220705,43.2,43.765,42.82,43.45,1399145
20220706,43.92,44.41,43.66,44.15,2204087
20220707,44,44.81,43.88,44.78,1967706
20220708,44.85,45.03,44.27,44.76,1653117
20220711,44.85,45,44.27,44.44,1577381
20220712,44.55,45.02,44.54,44.78,1917254
20220713,44.98,45.41,44.7,45.31,1919436
20220714,45.3,45.85,45.28,45.51,1912467
20220715,45,45.965,44.86,45.93,2116117
20220718,46.35,46.6,45.67,46.15,984447
20220719,46.35,46.68,45.96,46.11,1604457
20220720,46.36,47.14,46.29,46.8,1213762
20220721,46.85,47.66,46.55,47.59,1957652
20220722,47.43,47.73,47.15,47.53,2723865
20220725,47.51,47.53,46.68,46.92,1684996
20220726,46.39,46.4,45.74,45.95,1513593
20220727,45.9,46.46,45.52,46.36,1700007
20220728,46.91,46.92,46.21,46.3,1249420
20220729,46.6,46.88,46.47,46.63,1896427
20220801,46.59,46.975,46.22,46.75,1963566
20220802,46.85,47.59,46.61,47.57,1503797
20220803,47.15,47.24,46.55,47.05,1629520
20220804,47.58,47.81,46.96,47,1319580
20220805,47.2,47.7,47.11,47.7,947385
20220808,47.41,47.47,46.69,46.75,1202724
20220809,46.85,47.63,46.85,47.57,1324474
20220810,47.02,47.5,46.85,47.04,1333817
20220811,47.4,48.05,47.39,48.05,1076575
20220812,47.27,47.42,46.96,47.24,1429106
20220815,47.4,47.78,47.28,47.76,828130
20220816,48,48.45,47.735,47.9,1247063
20220817,48.22,49.27,48.2,48.97,2036297
20220818,48.76,49.17,48.25,48.56,2006020
20220819,48.5,48.98,48.35,48.92,1875468
20220822,48.62,48.62,48.07,48.17,1136532
20220823,47.53,47.835,47.18,47.28,1614703
20220824,47.06,47.53,47.01,47.28,1536330
20220825,47.68,47.69,47.01,47.64,1950919
20220826,48.2,48.93,46.7,47.95,2713984
20220829,47.34,48.44,47.27,47.4,2030053
20220830,47.46,47.9,47.42,47.7,1964455
20220831,46.65,47.16,46.2,47.01,2554227
20220901,46.33,46.92,46.15,46.69,2553919
20220902,47.27,47.27,46.53,46.71,1560713
20220905,46.68,46.82,46.15,46.39,1391029
20220906,46.82,46.9,45.9,46.02,1686286
20220907,45.7,45.87,45,45.72,2103318
20220908,46.16,46.97,46.16,46.97,2033821
20220909,46.8,47.48,46.61,47.28,2213001
20220912,47.56,47.87,47.26,47.82,1155501
20220913,48.05,48.65,47.83,48.51,1708765
20220914,47.46,47.5,46.31,46.45,2257233
20220915,46.45,46.66,46,46.14,2068950
20220916,46.01,46.1,44.9,45.02,4784004
20220919,45.1,45.84,44.97,45.44,1636779
20220920,45.8,46.11,45.5,46.04,1549190
20220921,45.77,45.91,45,45.17,1314556
20220923,44.21,44.21,43.12,43.28,2100635
20220926,42.96,44.3,42.93,44.06,1794980
20220927,43.83,44.3,43.72,44.03,2075246
20220928,43.38,43.8,42.965,43.15,2398122
20220929,43.9,44.42,43.85,44.02,1604715
20220930,43.4,43.69,42.61,42.72,2740718
20221003,42.89,43.22,42.43,42.8,994160
20221004,43.3,44.66,43.26,44.4,1851839
20221005,44.9,45.695,44.81,45.43,3385851
20221006,45.27,45.41,44.97,45.04,1687555
20221007,44.4,44.96,44.33,44.6,1444188
20221010,43.97,44.395,43.63,44.14,1233168
20221011,44.34,44.68,43.96,44.02,1340071
20221012,43.95,44.63,43.93,44.13,1513297
20221013,44.01,44.51,44.01,44.11,1620845
20221014,44.52,45.1,44.52,44.87,1413485
20221017,44.4,44.64,44.07,44.35,1551986
20221018,44.64,45.15,44.535,44.9,1611962
20221019,45.18,45.44,44.68,44.68,1225130
20221020,44.11,44.38,43.62,44.34,2379001
20221021,44.03,44.13,43.29,43.29,1874592
20221024,44.2,44.48,43.99,44.18,1092782
20221025,44.37,44.65,44.25,44.59,1189816
20221026,44.84,45.11,44.25,44.38,1863663
20221027,44.63,45.56,44.23,44.54,1806913
20221028,44.3,44.65,43.78,44.04,1636031
20221031,44.79,45.46,44.61,45.46,1953922
20221101,45.54,46.1,45.16,46.09,1803017
20221102,46.17,47.03,45.96,46.8,2571318
20221103,45.62,45.75,45.03,45.03,1656201
20221104,45,45.31,44.8,45.23,1190537
20221107,45.37,45.93,45.26,45.78,1264162
20221108,46.07,46.5,46.03,46.42,1241887
20221109,46.71,46.79,46.12,46.24,1625233
20221110,45.82,46.35,45.65,46.22,1387430
20221111,47.95,48.36,47.06,47.82,3157419
20221114,47.8,47.8,46.71,46.82,1762528
20221115,46.86,47.1,46.5,46.7,1424077
20221116,46.6,46.75,46.31,46.49,1487559
20221117,46.74,47.36,46.63,47.23,2115073
20221118,47.43,47.68,47.2,47.57,1920545
20221121,47.88,48.085,47.61,47.92,1590956
20221122,48.04,48.6,48,48.18,1437364
20221123,48.81,49.22,48.48,48.96,1462978
20221124,49.08,49.295,48.84,48.85,1176202
20221125,49.23,49.595,49.05,49.16,1028782
20221128,49.27,49.34,48.47,48.52,1736152
20221129,48.68,48.75,48,48.36,2419157
20221130,48.36,48.99,48,48.57,6072749
20221201,49.2,49.59,48.78,49,1248667
20221202,48.93,48.99,48.29,48.46,1903982
20221205,48.4,48.78,48.03,48.59,1016408
20221206,48.5,48.87,47.89,48.36,1577615
20221207,48.28,48.45,47.64,47.64,2191845
20221208,47.83,48.1,47.58,47.99,1315452
20221209,48.11,48.35,47.51,47.92,1166155
20221212,47.86,47.91,47.51,47.75,932257
20221213,47.84,48.18,47.6,48.04,1038370
20221214,48.25,48.39,47.63,48.19,1507487
20221215,47.71,48.02,47.55,47.66,1910373
20221216,47.08,47.51,46.97,46.97,3299615
20221219,47,47.54,46.93,46.95,924243
20221220,46.65,46.67,45.13,45.34,2389319
20221221,45.6,46.31,45.6,45.81,1606201
20221222,45.99,46.46,45.92,46.46,1664904
20221223,46.22,46.41,45.85,46.06,695206
