Date,Open,High,Low,Close,Volume
20160202,8.78,9.05,8.6,9.05,12862
20160203,8.65,9.05,8.6,9.05,12228
20160204,8.67,8.87,8.66,8.75,9408
20160205,8.72,9.05,8.66,9.05,241930
20160208,9.01,9.01,8.52,8.69,5846
20160209,8.69,8.69,8.61,8.69,20903
20160210,8.69,8.69,8.6,8.65,16870
20160211,8.69,8.71,8.51,8.59,14945
20160212,8.51,8.69,8.45,8.61,11092
20160215,8.45,8.45,8.32,8.41,28137
20160216,8.41,9,8.41,8.6,165929
20160217,8.99,8.99,8.77,8.99,29848
20160218,8.98,8.99,8.85,8.99,4547
20160219,9,9.04,9,9,16400
20160222,9.04,9.04,9,9,19270
20160223,9,9.15,9,9.15,18884
20160224,9.15,9.16,9.08,9.1,7394
20160225,9.2,9.2,8.7,8.7,2483
20160226,8.65,8.7,8.41,8.41,6062
20160229,8.41,8.54,8.41,8.45,16311
20160301,8.48,9.15,8.48,9.15,11897
20160302,9.11,9.11,8.81,8.9,2384
20160303,8.51,8.8,8.51,8.8,71
20160304,8.69,8.98,8.56,8.7,38181
20160307,8.69,8.99,8.67,8.67,18478
20160308,8.7,8.7,8.5,8.56,513899
20160309,8.5,8.6,8.37,8.6,31264
20160310,8.6,8.84,8.43,8.43,233428
20160311,8.43,8.64,8.43,8.5,46627
20160314,8.5,8.52,8.43,8.51,1980
20160315,8.43,8.51,8.31,8.31,4301
20160316,8.24,8.5,8.2,8.47,3861
20160317,8.5,8.9,8.44,8.62,15323
20160318,8.62,8.62,8.12,8.12,29344
20160321,8.2,8.5,8.19,8.39,24975
20160322,8.39,8.39,8.13,8.35,85118
20160323,8.35,8.35,8.25,8.25,3458
20160324,8.25,8.25,8.12,8.19,156513
20160329,8.18,8.18,8.11,8.13,4174
20160330,8.08,8.3,8.03,8.07,152273
20160331,8.2,8.2,8.06,8.2,6484
20160401,8.2,8.55,8.2,8.55,133368
20160404,8.51,8.735,8.36,8.67,5714
20160405,8.57,8.7,8.29,8.5,54869
20160406,8.75,8.75,8.37,8.49,10358
20160407,8.4,8.7,8.4,8.54,12857
20160408,8.46,8.65,8.39,8.45,14052
20160411,8.5,8.5,8.3,8.3,6820
20160412,8.49,8.49,8.3,8.39,116575
20160413,8.41,8.46,8.27,8.27,258003
20160414,8.27,8.6,8.27,8.55,127392
20160415,8.645,8.745,8.53,8.6,102840
20160418,8.87,8.87,8.46,8.69,4390
20160419,8.69,8.7,8.575,8.67,443401
20160420,8.58,8.7,8.5,8.51,9768
20160421,8.52,8.87,8.52,8.73,12844
20160422,8.625,9.14,8.6,8.77,36592
20160426,8.71,8.82,8.65,8.71,7291
20160427,8.69,8.69,8.54,8.61,7848
20160428,8.65,8.77,8.65,8.7,55592
20160429,8.7,8.74,8.65,8.7,54623
20160502,8.77,8.99,8.7,8.74,16476
20160503,8.8,9.01,8.71,8.82,17519
20160504,8.81,9.04,8.75,8.9,19701
20160505,8.9,9.2,8.9,9.09,35497
20160506,9.25,9.4,9.22,9.32,72904
20160509,9.2,9.4,9.2,9.32,9533
20160510,9.31,9.55,9.15,9.15,6109
20160511,9.55,9.55,9,9.08,9002
20160512,9.07,9.18,8.8,8.99,24530
20160513,9.195,9.35,8.99,9.35,22875
20160516,9.295,9.4,9.295,9.35,15606
20160517,9.34,9.4,9.33,9.4,4155
20160518,9.39,9.4,9.32,9.4,9249
20160519,9.3,9.5,9.3,9.5,4663
20160520,9.5,9.69,9.45,9.55,7810
20160523,9.45,9.73,9.45,9.73,99607
20160524,9.71,9.72,9.63,9.7,639734
20160525,9.67,9.7,9.5,9.64,13605
20160526,9.6,9.6,9.3,9.46,3568
20160527,9.37,9.47,9,9.16,6999
20160530,9.64,9.7,9.46,9.5,3843
20160531,9.29,9.65,9.27,9.65,12063
20160601,9.39,9.7,9.39,9.7,11149
20160602,9.7,9.78,9.545,9.74,274548
20160603,9.75,9.75,9.54,9.74,21641
20160606,9.74,9.74,9.33,9.67,19981
20160607,9.73,9.73,9.61,9.73,508
20160608,9.7,9.7,9.22,9.58,60469
20160609,9.5,9.74,9.5,9.74,116683
20160610,9.7,10.05,9.7,10.05,252406
20160614,10.1,10.4,9.69,10.35,7360
20160615,9.69,10.4,9.65,10.09,7441
20160616,10,10.3,9.84,9.84,4216
20160617,9.82,10.2,9.82,10.2,20378
20160620,10.2,10.45,10.2,10.39,12453
20160621,10.345,10.39,10,10.27,437649
20160622,10.27,10.27,10.1,10.21,17692
20160623,10.14,10.25,10.06,10.16,234753
20160624,10.17,10.23,9.99,10.15,205329
20160627,10.08,10.1,9.99,10.04,6112
20160628,10.02,10.08,9.9,9.9,407767
20160629,9.75,10.08,9.75,10.01,24566
20160630,10.05,10.25,9.9,10.1,19652
20160701,10.06,10.06,10,10.03,13148
20160704,10.1,10.1,9.8,10.03,35794
20160705,10.06,10.1,9.77,9.81,11283
20160706,9.81,9.94,9.45,9.67,254715
20160707,9.66,9.94,9.62,9.86,10251
20160708,9.56,9.76,9.56,9.65,999
20160711,9.66,9.84,9.66,9.71,9827
20160712,9.76,9.78,9.67,9.75,8827
20160713,9.73,9.77,9.69,9.76,2884
20160714,9.76,9.77,9.72,9.76,4067
20160715,9.76,9.76,9.67,9.67,5111
20160718,9.67,9.73,9.39,9.7,30861
20160719,9.69,9.79,9.63,9.7,28956
20160720,9.71,10,9.69,9.91,15666
20160721,10,10.1,9.85,10.07,35181
20160722,9.95,10.1,9.9,10.09,9836
20160725,10.04,10.05,9.97,10.02,20529
20160726,10.1,10.1,9.96,10.07,10301
20160727,10.06,10.1,9.78,9.78,15192
20160728,10,10.19,9.99,10.18,31265
20160729,10,10.19,9.9,10.19,17620
20160801,10,10.2,10,10.1,9716
20160802,10.09,10.11,9.9,10,10106
20160803,9.69,10.19,9.69,10.19,18018
20160804,10,10.17,10,10.14,19111
20160805,10.11,10.3,10.05,10.3,13320
20160808,10.4,10.4,10.02,10.2,31819
20160809,10.15,10.15,10.08,10.15,10317
20160810,10.06,10.15,9.71,10.11,4354
20160811,10.14,10.34,10.03,10.3,35366
20160812,10.3,10.4,10.01,10.4,30576
20160815,10.3,10.39,10,10,5266
20160816,10.25,10.25,10.15,10.21,22500
20160817,10.12,10.21,9.85,9.85,16819
20160818,10.01,10.2,10.01,10.19,6771
20160819,10.15,10.18,10.025,10.15,13029
20160822,10.16,10.21,10.15,10.15,9889
20160823,10.15,10.19,10.15,10.19,8257
20160824,10.15,10.37,10.15,10.2,26356
20160825,10.1,10.67,10.1,10.67,19354
20160826,10.76,10.89,10.45,10.45,17155
20160829,10.25,10.65,10.08,10.61,7830
20160830,10.4,10.6,10.4,10.51,8722
20160831,10.5,10.58,10.5,10.58,8715
20160901,10.55,10.65,10.54,10.57,9677
20160902,10.57,10.85,10.57,10.85,1183
20160905,10.5,10.84,10.5,10.75,5355
20160906,10.7,10.73,10.56,10.63,10658
20160907,9.86,10.63,9.86,10.56,7777
20160908,10.6,10.82,10.49,10.66,10548
20160909,10.56,10.66,10.34,10.42,39195
20160912,10.42,10.63,9.94,10.42,575080
20160913,10.01,10.47,10.01,10.47,7879
20160914,10.47,10.7,10.47,10.6,91921
20160915,10.59,10.88,10.59,10.88,20397
20160916,10.77,10.88,10.64,10.87,4859
20160919,10.75,10.75,10.32,10.32,35
20160920,10.71,11,10.29,11,23059
20160921,11.5,12,10.95,11.1,37620
20160922,11.1,11.17,10.95,11.1,21679
20160923,11.1,11.11,10.94,10.99,16894
20160926,11.05,11.19,10.99,11,28105
20160927,11,11.2,11,11.2,14552
20160928,11.2,11.27,11.1,11.19,18028
20160929,11.23,11.3,11.13,11.28,34448
20160930,11.24,11.24,11.01,11.1,9036
20161003,11.1,11.24,10.99,11.12,1925
20161004,11.14,11.45,11.14,11.21,30455
20161005,11.45,11.5,11.33,11.5,24763
20161006,11.5,11.5,10.99,10.99,29541
20161007,10.9,11.25,10.9,11.25,171165
20161010,10.75,11.25,10.75,11.14,31194
20161011,11.14,11.14,10.8,10.8,244985
20161012,10.86,10.9,10.755,10.89,2397
20161013,10.89,10.89,10.75,10.75,4024
20161014,10.75,10.92,10.02,10.45,18085
20161017,10.05,10.38,10.05,10.27,25311
20161018,10.15,10.34,10.15,10.24,9261
20161019,10.3,10.61,10.21,10.52,84197
20161020,10.18,10.59,10.18,10.51,7935
20161021,10.26,10.47,10.25,10.25,2864
20161024,10.25,10.4,10.1,10.16,7368
20161025,10.1,10.24,10.1,10.16,759693
20161026,10.17,10.39,9.32,9.8,269738
20161027,9.8,10.39,9.8,10.2,7144
20161028,9.9,9.91,9.71,9.9,594916
20161031,10.08,10.08,9.71,9.9,260802
20161101,10.01,10.08,9.95,10.08,16237
20161102,10.1,10.155,9.91,9.95,109095
20161103,9.95,10,9.71,9.88,13873
20161104,9.94,9.95,9.7,9.7,6319
20161107,9.92,10.33,9.72,10.15,5338
20161108,10,10.4,10,10.15,10312
20161109,10.15,10.38,9.95,9.96,9629
20161110,9.9,10.29,9.9,10.15,13522
20161111,10.15,10.24,10.15,10.16,1049
20161114,10.19,10.23,10,10.14,9252
20161115,10.1,10.24,10.01,10.14,4908
20161116,10.14,10.24,10,10.14,10231
20161117,10.14,10.2,10,10.19,93413
20161118,10.19,10.19,9.71,9.79,1942
20161121,9.79,10.14,9.74,9.85,3026
20161122,9.88,10.19,9.73,10.14,9166
20161123,10.15,10.16,10,10.01,6852
20161124,10.105,10.19,10.01,10.1,17496
20161125,10.15,10.29,10.05,10.29,42581
20161128,10.3,10.35,10.25,10.35,16291
20161129,10.2,10.3,10.01,10.01,28597
20161130,10.01,10.35,10.01,10.12,10866
20161201,10.06,10.34,10.06,10.34,5025
20161202,10.15,10.35,10.15,10.34,6722
20161205,10.35,10.35,10.15,10.15,25800
20161206,10.05,10.4,10.05,10.4,17248
20161207,10.39,10.85,10.21,10.84,172072
20161208,10.4,10.84,10.15,10.15,16746
20161209,10.16,10.56,10.16,10.23,28351
20161212,10.56,10.56,10.15,10.25,852
20161213,10.34,10.55,10.06,10.4,48826
20161214,10.41,10.73,10.41,10.5,49424
20161215,10.5,10.81,10.44,10.59,24546
20161216,10.5,10.7,10.5,10.64,2306
20161219,10.63,10.65,10.5,10.52,3556
20161220,10.64,10.7,10.52,10.62,18057
20161221,10.65,10.7,10.48,10.5,27072
20161222,10.5,10.68,10.5,10.65,6287
20161223,10.5,10.69,10.5,10.69,4993
20161228,10.5,10.7,10.5,10.6,2099
20161229,10.6,10.6,10.5,10.51,5624
20161230,10.6,10.6,10.5,10.5,1518
20170103,10.6,10.65,10.55,10.65,3444
20170104,10.65,10.88,10.51,10.86,8253
20170105,10.87,11.2,10.87,11.03,10861
20170106,11.03,11.18,10.87,11,3622
20170109,10.87,11,10.87,10.88,150
20170110,10.87,11,10.87,10.87,1387
20170111,10.87,11.1,10.87,11.02,8785
20170112,11.03,11.35,10.87,11.13,30199
20170113,11,11.13,10.87,10.87,1098
20170116,10.87,11,10.35,10.58,9707
20170117,10.5,10.57,10.37,10.47,2109
20170118,10.55,10.89,10.53,10.79,9613
20170119,10.41,11.1,10.41,10.85,37567
20170120,10.65,11.03,10.55,10.7,7855
20170123,11.1,11.1,10.71,10.71,18915
20170124,10.7,11.1,10.7,10.75,29889
20170125,10.8,11.1,10.8,10.9,144878
20170127,10.9,10.9,10.65,10.9,6340
20170130,10.89,10.89,10.65,10.72,22941
20170131,10.72,10.72,10.07,10.47,12158
20170201,10.47,10.6,10.07,10.29,114615
20170202,10.3,10.71,10.2,10.2,44914
20170203,10.21,10.21,10.17,10.19,132608
20170206,10.19,10.42,10.19,10.35,7933
20170207,10.07,10.35,10.05,10.35,9452
20170208,10.34,10.38,10.05,10.3,19369
20170209,10.35,10.99,10.35,10.89,40085
20170210,10.41,10.9,10.41,10.6,85508
20170213,10.55,10.89,10.5,10.5,16703
20170214,10.57,11.05,10.5,10.9,25614
20170215,10.88,11.28,10.68,11.05,84984
20170216,10.7,11.2,10.7,10.92,2708
20170217,10.9,11.06,10.68,10.92,114647
20170220,10.9,11.2,10.84,10.91,10669
20170221,11,11.2,10.81,11.11,7194
20170222,10.91,11.11,10.82,11.11,12700
20170223,10.81,11.04,10.8,10.95,8866
20170224,10.95,11.04,10.5,10.5,12975
20170227,11.03,11.15,10.93,11.1,422121
20170228,11.14,11.25,11.14,11.25,44396
20170301,11.2,11.54,11.18,11.4,12966
20170302,11.25,11.45,11.25,11.37,15240
20170303,11.37,11.4,11.3,11.36,17687
20170306,11.48,11.75,11.48,11.63,23588
20170307,11.59,11.75,11.55,11.7,396614
20170308,11.75,11.75,11.52,11.68,20726
20170309,11.74,11.75,11.63,11.7,25104
20170310,11.74,11.9,11.71,11.9,27933
20170313,11.8,11.95,11.8,11.82,24858
20170314,11.94,11.94,11.56,11.79,14532
20170315,11.62,11.94,11.62,11.88,13803
20170316,11.85,11.93,11.81,11.85,9391
20170317,11.89,11.9,11.79,11.81,28000
20170320,11.79,11.91,11.56,11.56,17346
20170321,11.57,11.91,11.57,11.7,5776
20170322,11.66,11.74,11.56,11.56,7270
20170323,11.61,11.73,11.56,11.62,5734
20170324,11.56,11.69,11.43,11.5,22114
20170327,11.56,11.57,11.43,11.45,5524
20170328,11.55,11.55,11.1,11.35,10500
20170329,11.35,11.69,11.34,11.45,219664
20170330,11.49,11.7,11.09,11.7,13186
20170331,11.35,11.7,11.35,11.7,8656
20170403,11.66,11.7,11.35,11.44,71258
20170404,11.45,11.69,11.45,11.65,3066
20170405,11.49,11.65,11.49,11.64,5639
20170406,11.52,11.88,11.52,11.6,16408
20170407,11.5,11.74,11.5,11.67,21428
20170410,11.61,11.85,11.61,11.8,47141
20170411,11.76,12,11.76,12,57895
20170412,12,12.06,11.51,11.7,19962
20170413,11.95,12,11.63,11.95,22504
20170418,11.77,12.5,11.77,11.88,8486
20170419,11.89,12.01,11.73,11.73,9300
20170420,11.69,11.92,11.35,11.52,8023
20170421,11.6,12,11.6,11.7,90524
20170424,11.92,11.99,11.7,11.7,9866
20170426,11.71,12.05,11.71,12.05,62716
20170427,11.8,12.18,11.8,12,226673
20170428,11.99,12.44,11.93,12.06,17667
20170501,12.2,12.47,12.07,12.46,69048
20170502,12.44,12.44,11.98,12,213952
20170503,12.32,12.39,12.03,12.23,10585
20170504,12.47,12.47,12,12.15,28538
20170505,12.14,12.33,12.13,12.15,11316
20170508,12.17,12.35,12.17,12.24,12282
20170509,12.32,12.5,12.27,12.4,25796
20170510,12.2,12.5,12.2,12.25,17650
20170511,12.5,12.5,12.32,12.5,10892
20170512,12.5,12.69,12.48,12.61,9304
20170515,12.61,13.47,12.61,12.85,87593
20170516,12.85,13.5,12.77,13.15,108577
20170517,13.17,13.17,12.64,12.9,23202
20170518,12.61,12.9,12.6,12.9,30939
20170519,12.77,12.9,12.77,12.82,40078
20170522,12.82,13,12.8,12.88,380572
20170523,13.08,13.08,12.66,13,11165
20170524,12.94,13.08,12.83,13.08,14578
20170525,13.08,13.38,13.05,13.35,245034
20170526,13.36,13.94,13.11,13.35,243562
20170529,13.48,13.48,13.2,13.4,1135811
20170530,13.48,13.48,12.84,12.96,24518
20170531,13.32,13.32,12.84,13.23,14922
20170601,13.24,13.24,12.95,13.09,199934
20170602,13.1,13.49,12.97,13.17,20005
20170605,13.2,13.28,13.12,13.28,23681
20170606,13.21,13.21,12.95,13.04,144078
20170607,12.95,13.16,12.95,13.14,19927
20170608,13.01,13.2,13.01,13.15,20370
20170609,13.25,13.27,12.95,13.05,5855
20170613,13.01,13.06,12.97,13.05,100023
20170614,13.19,13.45,12.96,13.05,60693
20170615,13.05,13.18,13,13.05,38723
20170616,13.01,13.06,12.77,13.01,22743
20170619,12.9,13.12,12.9,13,78565
20170620,13.13,13.19,12.9,13.05,167290
20170621,12.98,13.05,12.95,13.05,24706
20170622,12.96,13.03,12.93,12.95,15460
20170623,13,13.12,12.95,12.95,42708
20170626,13.05,13.05,12.94,12.99,29680
20170627,13,13,12.95,12.95,11222
20170628,13,13,12.74,12.86,49062
20170629,12.95,13.3,12.76,13,64268
20170630,12.99,13.16,12.14,12.99,16809
20170703,12.91,13.29,12.69,13.1,555119
20170704,13.1,13.39,13.1,13.28,19829
20170705,13.28,13.28,13.1,13.13,16138
20170706,13.11,13.11,12.53,12.8,29791
20170707,12.8,12.8,12.46,12.79,6817
20170710,12.66,12.88,12.66,12.71,9880
20170711,12.79,13,12.66,12.75,9323
20170712,12.81,12.81,12.5,12.6,11741
20170713,12.5,13.2,12.42,12.7,74513
20170714,12.81,13.2,12.7,13.19,34698
20170717,12.77,13.16,12.56,12.81,6648
20170718,12.7,12.99,12.48,12.81,12602
20170719,12.68,13,12.56,12.9,11861
20170720,12.55,13.06,12.55,13,127286
20170721,12.96,13.09,12.56,13.07,13356
20170724,13,13.09,12.73,13.04,15085
20170725,12.55,13,12.55,12.66,45683
20170726,13.09,13.09,12.58,12.65,26004
20170727,12.59,13,12.48,12.7,37841
20170728,12.97,13,12.65,12.72,32137
20170731,12.7,12.95,12.51,12.9,38489
20170801,12.36,12.91,12.36,12.7,30211
20170802,12.7,12.95,12.7,12.8,4941
20170803,12.99,12.99,12.8,12.9,10614
20170804,12.95,13.05,12.8,13,29670
20170807,13,13.11,12.75,12.75,38237
20170808,13,13,12.63,13,12344
20170809,12.75,13,12.75,12.85,12394
20170810,12.85,13,12.85,12.91,8823
20170811,12.85,12.89,12.76,12.76,14212
20170814,12.85,12.85,12.49,12.85,12514
20170815,12.82,12.84,12.75,12.8,308015
20170816,12.84,12.84,12.35,12.73,16755
20170817,12.73,12.73,12.49,12.7,75520
20170818,12.7,12.75,12.5,12.59,15503
20170821,12.61,12.85,12.6,12.6,3765
20170822,12.74,12.75,12.6,12.6,193200
20170823,12.61,12.65,12.45,12.64,24412
20170824,12.7,13.04,12.69,12.9,68130
20170825,12.9,13.05,12.82,13,12223
20170828,12.51,13.11,12.5,12.6,213602
20170829,12.55,13.03,12.52,12.85,95372
20170830,12.61,12.97,12.55,12.7,22750
20170831,12.7,12.93,12.6,12.75,100922
20170901,12.98,13,12.63,12.9,142110
20170904,12.69,12.95,12.69,12.77,6595
20170905,12.8,12.95,12.55,12.8,203012
20170906,12.9,13,12.87,12.91,20735
20170907,13,13,12.81,12.91,31821
20170908,12.8,12.92,12.8,12.82,28035
20170911,12.84,12.92,12.8,12.8,9377
20170912,12.81,12.92,12.79,12.8,39673
20170913,12.89,12.92,12.8,12.9,16747
20170914,12.81,12.99,12.8,12.8,25802
20170915,12.81,12.93,12.7,12.75,610971
20170918,12.6,12.94,12.59,12.88,4827
20170919,12.8,12.91,12.8,12.87,3944
20170920,12.82,12.9,12.8,12.85,20451
20170921,12.84,12.94,12.84,12.84,114397
20170922,12.84,12.99,12.83,12.9,26761
20170925,12.91,13.15,12.91,12.99,174875
20170926,13.04,13.3,12.86,13.25,170492
20170927,13.28,13.5,13.18,13.35,16899
20170928,13.28,13.29,12.8,13.12,14791
20170929,13.26,13.49,12.8,12.84,93671
20171002,12.8,13.49,12.77,13.31,15980
20171003,13.45,13.45,12.61,12.64,19139
20171004,12.64,12.99,12.61,12.87,43430
20171005,12.88,12.94,12.6,12.83,80889
20171006,12.55,12.84,12.53,12.73,18354
20171009,12.8,12.9,12.77,12.8,28386
20171010,12.8,13.01,12.8,12.8,12602
20171011,12.8,13.06,12.77,12.92,22712
20171012,12.92,13.17,12.84,12.96,32541
20171013,12.83,13.17,12.74,12.9,13889
20171016,12.9,13.08,12.87,12.99,18223
20171017,12.94,13.02,12.78,12.85,16365
20171018,12.85,13.11,12.85,13.1,12765
20171019,12.92,12.96,12.83,12.83,27464
20171020,12.83,12.83,12.61,12.75,21311
20171023,12.82,12.99,12.67,12.74,4884
20171024,12.7,13.08,12.6,12.8,11130
20171025,12.64,12.98,12.64,12.97,14082
20171026,12.95,13.11,12.8,13.02,17746
20171027,13.04,13.1,12.96,13.03,7098
20171030,13.08,13.29,12.9,13.25,17555
20171031,12.62,13.23,12.62,13.23,8000
20171101,13.25,13.29,13,13.25,17593
20171102,13.25,13.42,13.25,13.42,11312
20171103,13.42,13.42,13.035,13.39,3673
20171106,13.39,13.39,12.89,12.89,19682
20171107,13.25,13.32,13.15,13.15,2016
20171108,13.38,13.38,12.65,13.16,9574
20171109,12.78,13.15,12.69,13.02,10828
20171110,13.16,13.39,13.01,13.16,23138
20171113,13.02,13.49,13.02,13.24,24324
20171114,13.27,13.3,12.99,13.27,83622
20171115,13.22,13.33,13.095,13.23,27677
20171116,13.09,13.47,13.09,13.4,173787
20171117,13.3,13.4,13.2,13.3,31487
20171120,12.7,13.34,12.7,12.99,126972
20171121,12.7,13.19,12.7,13.03,8062
20171122,13.15,13.29,13.07,13.15,29455
20171123,13.22,13.33,13.07,13.1,29492
20171124,12.96,13.35,12.85,13.35,170502
20171127,13.26,13.26,12.9,12.91,15034
20171128,13.19,13.19,12.89,12.91,186306
20171129,13,13.25,12.93,13.25,15644
20171130,13.11,13.35,13,13.35,43621
20171201,13.35,13.35,13.16,13.2,7665
20171204,13.35,13.35,13.2,13.35,6898
20171205,13.2,13.35,13.2,13.2,20518
20171206,13.22,13.34,13.07,13.11,2957
20171207,13.05,13.34,13.05,13.11,5529
20171208,13.34,13.37,13.07,13.37,33611
20171211,13.34,13.35,13.06,13.06,2391
20171212,13.13,13.19,12.8,13,160672
20171213,13.01,13.27,12.93,13.12,25185
20171214,13.32,13.34,13.13,13.24,8753
20171215,13.24,13.38,12.93,13.37,11766
20171218,13.38,13.39,12.91,13.1,111747
20171219,13.2,13.39,12.95,12.95,3980
20171220,13.04,13.4,13.02,13.2,3123
20171221,13.3,13.37,13.06,13.31,15197
20171222,13.21,13.39,13.21,13.34,7382
20171227,13.2,13.39,13.02,13.21,2014
20171228,13.21,13.39,13.1,13.2,4092
20171229,13.2,13.26,12.95,13.2,37288
20180102,13.1,13.4,13.1,13.2,29730
20180103,13.4,13.4,13,13.15,43176
20180104,13.15,13.4,13.14,13.4,29269
20180105,13.03,13.2,13,13.2,4059
20180108,13.2,13.36,13.07,13.23,11359
20180109,13.36,13.4,13.12,13.4,835
20180110,13.3,13.38,13.14,13.205,36556
20180111,13.1,13.29,13,13.11,6787
20180112,12.97,13.08,12.95,13,10640
20180115,13,13.02,12.7,12.75,27836
20180116,13,13.29,12.76,13.23,7770
20180117,13.26,13.26,12.77,13,3225
20180118,12.92,13.28,12.92,12.92,47604
20180119,13.01,13.19,12.86,13,22524
20180122,13,13,12.8,12.9,6487
20180123,12.81,12.95,12.8,12.91,1924
20180124,13,13,12.81,12.91,6535
20180125,13,13.19,12.94,13,15650
20180129,12.97,13.25,12.97,13,113905
20180130,13,13,13,13,107
20180131,12.9,12.97,12.9,12.95,17544
20180201,13,13.19,12.94,12.95,7994
20180202,13.07,13.07,12.97,13,785
20180205,12.9,13,12.89,13,3168
20180206,13,13,12.8,12.9,51597
20180207,12.9,12.96,12.85,12.9,46668
20180208,12.9,12.9,12.75,12.8,19284
20180209,12.8,12.8,12.3,12.6,6983
20180212,12.78,12.78,12.63,12.66,28689
20180213,12.69,12.9,12.62,12.9,19835
20180214,12.8,12.84,12.74,12.75,31012
20180215,12.8,12.8,12.52,12.75,26464
20180216,12.61,12.83,12.5,12.75,36063
20180219,12.82,12.83,12.6,12.79,67651
20180220,12.66,12.83,12.47,12.47,193270
20180221,12.605,12.61,12.43,12.43,4337
20180222,12.5,12.51,12.43,12.43,17252
20180223,12.5,12.5,12,12.06,26485
20180226,12.51,13,12.29,12.5,34058
20180227,12.6,13,12.475,12.65,781331
20180228,12.92,12.92,12.6,12.77,3370233
20180301,12.92,13.165,12.9,12.9,21807
20180302,12.9,13.11,12.78,12.88,39390
20180305,12.92,13,12.5,12.9,17172
20180306,12.89,13,12.54,12.7,115337
20180307,12.66,12.78,12.45,12.65,27045
20180308,12.99,12.99,12.39,12.78,3352285
20180309,12.89,13.01,12.52,12.9,36849
20180312,12.96,13.08,12.59,13,46165
20180313,12.79,13.1,12.74,13.05,467784
20180314,12.975,13.21,12.92,13.02,39215
20180315,13,13.3,13,13.16,727177
20180316,13.17,13.3,13.17,13.25,11280
20180319,13.15,13.4,13.06,13.33,19581
20180320,13.3,13.31,13.06,13.29,4953
20180321,13.21,13.31,13.02,13.11,18640
20180322,13.1,13.33,13.1,13.33,273009
20180323,13.19,13.51,13.19,13.33,1284
20180326,13.33,13.35,13.13,13.29,10556
20180327,13.3,13.42,13.3,13.35,158392
20180328,13.35,13.63,13.31,13.55,45880
20180329,13.71,14.5,13.69,14.14,69934
20180403,14.14,14.2,13.56,13.66,10987
20180404,13.85,13.85,13.47,13.65,17922
20180405,13.63,14.52,13.29,13.37,36179
20180406,13.44,13.44,13.19,13.38,459932
20180409,13.38,13.53,13.38,13.47,42218
20180410,13.38,14.08,13.38,14,15856
20180411,13.98,13.99,13.69,13.8,13889
20180412,13.79,13.94,13.77,13.84,50643
20180413,13.83,13.84,13.55,13.73,24096
20180416,13.74,13.74,13.16,13.62,36265
20180417,13.66,13.7,13.42,13.7,5826
20180418,13.7,13.95,13.41,13.95,222461
20180419,14.05,14.31,13.93,14.08,1024160
20180420,14.05,14.29,13.95,14.29,400485
20180423,14.29,14.42,14.01,14.36,17820
20180424,14.46,14.46,14.08,14.08,403197
20180426,14.18,14.18,13.77,14.05,48548
20180427,14.05,14.21,14,14.07,31056
20180430,14.07,14.17,14.02,14.04,48881
20180501,14.11,14.22,14.01,14.08,12339
20180502,14.08,14.22,13.95,14.12,775184
20180503,14.23,14.23,14.05,14.14,16687
20180504,14.09,14.12,13.53,13.97,56872
20180507,14.08,14.45,14.04,14.2,31570
20180508,14.45,14.67,14.45,14.5,21483
20180509,14.51,14.51,13.95,14.05,44673
20180510,14.08,14.27,14.01,14.15,33360
20180511,14.17,14.35,14.07,14.16,11275
20180514,14.16,14.18,13.94,14.03,58980
20180515,14.18,14.18,13.865,14.01,38388
20180516,14.08,14.72,13.99,14.03,63370
20180517,13.8,14.72,13.8,14,36196
20180518,14.1,14.11,13.835,14.08,12420
20180521,14,14.11,13.98,14.08,20342
20180522,14.06,14.2,14,14.19,7899
20180523,14,14.29,14,14.25,16278
20180524,14.15,14.22,14,14.1,65008
20180525,14,14.15,13.04,13.86,4938
20180528,13.72,14.08,13.58,13.8,5880
20180529,13.88,13.975,13.75,13.92,8594
20180530,13.63,14.29,13.59,14.29,109270
20180531,14.29,14.5,13.98,14.3,32149
20180601,14.55,14.55,14,14.06,4799
20180604,13.99,14.24,13.98,14.19,18226
20180605,14.24,14.25,13.81,14.02,13588
20180606,14.095,14.2,13.925,13.98,37465
20180607,13.98,14.27,13.98,14.14,44917
20180608,14.14,14.29,14.05,14.09,21032
20180612,14.3,14.3,14.03,14.3,6692
20180613,14.3,14.3,14.19,14.22,58968
20180614,14.2,14.2,13.42,13.51,89884
20180615,13.75,14.1,13.75,13.93,32697
20180618,13.93,14.08,13.93,14.08,8581
20180619,13.93,14.06,13.83,13.97,40804
20180620,14,14.08,13.85,14.08,8293
20180621,14.03,14.21,13.75,13.88,3872
20180622,13.75,14.05,13.71,13.71,16862
20180625,14.17,14.17,13.5,13.5,25097
20180626,13.52,13.8,13.52,13.79,20470
20180627,13.7,13.96,13.67,13.89,13680
20180628,13.75,13.82,13.68,13.76,30246
20180629,13.75,13.86,13.45,13.58,59471
20180702,13.55,13.55,13.44,13.55,75079
20180703,13.54,13.54,13.29,13.29,28487
20180704,13.25,13.43,13.01,13.21,13155
20180705,13.21,13.62,13.21,13.3,1041609
20180706,13.3,13.63,13.04,13.35,52096
20180709,13.35,13.45,13.27,13.45,15665
20180710,13.44,13.96,13.14,13.46,294471
20180711,13.5,13.87,13.48,13.65,88844
20180712,13.7,13.7,13.35,13.45,54239
20180713,13.59,13.59,13.31,13.5,58054
