Date,Open,High,Low,Close,Volume
20230711,17.95,17.97,17.83,17.93,2195377
20230712,17.92,18.01,17.85,17.93,1894297
20230713,18.02,18.21,17.99,18.15,2830625
20230714,18.09,18.27,18.03,18.19,2160259
20230717,18.18,18.21,18.04,18.17,2027421
20230718,18.21,18.3,18,18.06,1759576
20230719,18.08,18.17,18.025,18.09,2285748
20230720,18.19,18.25,18.01,18.02,2343376
20230721,18.07,18.16,18.01,18.15,3479904
20230724,18.28,18.28,18.05,18.09,2723156
20230725,18.18,18.2,17.97,18.02,2352998
20230726,18.07,18.14,17.91,18.06,2251004
20230727,18.01,18.34,18,18.3,4042253
20230728,18.29,18.4,18.23,18.36,2071213
20230731,18.35,18.35,18.08,18.19,2282686
20230801,18.17,18.33,18.15,18.33,1495743
20230802,18.2,18.26,18.13,18.15,1570873
20230803,18.18,18.31,18.1,18.15,2405958
20230804,18.14,18.24,18.005,18.11,2399181
20230807,18.1,18.15,18.03,18.11,1163083
20230808,18.15,18.17,18.01,18.04,1817806
20230809,18,18.03,17.93,18.03,1372160
20230810,17.97,18.045,17.93,17.99,2472214
20230811,17.9,18.025,17.9,17.98,2751462
20230814,17.98,18.03,17.82,17.91,1680631
20230815,17.86,17.975,17.81,17.86,1818848
20230816,17.79,17.96,17.78,17.88,2336561
20230817,17.91,17.98,17.605,17.62,3156288
20230818,17.4,17.47,17.02,17.3,4669979
20230821,17.39,17.43,17.16,17.23,2141833
20230822,16.66,16.66,16.01,16.01,11961430
20230823,15.95,16.1,15.7,15.95,10019310
20230824,15.93,16.16,15.87,15.87,6036540
20230825,15.87,15.97,15.77,15.91,4876138
20230828,16.03,16.06,15.9,15.93,3993712
20230829,15.98,16.13,15.91,16.1,5236860
20230830,16.1,16.37,16.09,16.24,4202696
20230831,16.29,16.38,16.2,16.27,7534223
20230901,16,16.08,15.9,15.95,4223922
20230904,15.98,16.08,15.82,15.86,3769848
20230905,15.85,15.95,15.85,15.94,2603417
20230906,15.8,15.94,15.79,15.85,2866041
20230907,15.81,15.92,15.8,15.88,2776176
20230908,15.86,15.89,15.75,15.75,2602896
20230911,15.8,15.95,15.78,15.95,2463018
20230912,15.95,16.01,15.88,15.95,2441277
20230913,15.8,15.89,15.675,15.75,4322552
20230914,15.73,15.82,15.68,15.75,3934235
20230915,15.9,15.94,15.825,15.91,5097110
20230918,15.8,15.9,15.68,15.82,2682390
20230919,15.85,15.9,15.73,15.74,2821510
20230920,15.83,15.84,15.71,15.73,2437012
20230921,15.74,15.8,15.6,15.6,3447283
20230922,15.42,15.65,15.37,15.65,2888293
20230925,15.67,15.79,15.63,15.77,1475938
20230926,15.79,15.82,15.68,15.76,3718758
20230927,15.66,15.73,15.6,15.71,3194545
20230928,15.57,15.66,15.42,15.6,3947659
20230929,15.55,15.65,15.55,15.56,4267097
20231002,15.56,15.61,15.43,15.47,1837499
20231003,15.35,15.45,15.32,15.38,2919742
20231004,15.3,15.4,15.2,15.28,3581580
20231005,15.33,15.47,15.3,15.41,2803929
20231006,15.44,15.54,15.39,15.5,1825796
20231009,15.5,15.53,15.41,15.46,1592175
20231010,15.51,15.73,15.48,15.67,3075265
20231011,15.67,15.73,15.59,15.67,1909531
20231012,15.75,15.75,15.62,15.64,3618110
20231013,15.6,15.63,15.52,15.6,2354436
20231016,15.52,15.61,15.49,15.61,1568975
20231017,15.61,15.64,15.47,15.51,2280598
20231018,15.48,15.53,15.36,15.49,1927957
20231019,15.43,15.43,15.16,15.16,3532025
20231020,15.12,15.18,15.015,15.13,2916079
20231023,15.02,15.27,15.02,15.23,1555677
20231024,15.17,15.26,15.06,15.1,2260089
20231025,15.1,15.13,14.88,14.95,3850302
20231026,14.9,15.05,14.82,14.98,5101713
20231027,15.13,15.43,15.07,15.29,3085347
20231030,15.1,15.3,15.1,15.13,2090377
20231031,15.12,15.36,15.11,15.27,4701837
20231101,15.39,15.4,15.16,15.33,2371160
20231102,15.5,15.51,15.33,15.33,2775752
20231103,15.57,15.57,15.38,15.45,2191862
20231106,15.54,15.55,15.38,15.44,2232000
20231107,15.48,15.51,15.38,15.46,1452341
20231108,15.56,15.56,15.4,15.49,2368183
20231109,15.52,15.63,15.43,15.48,2214723
20231110,15.42,15.48,15.35,15.41,1364377
20231113,15.43,15.46,15.36,15.41,1735315
20231114,15.48,15.53,15.42,15.48,1652429
20231115,15.6,15.64,15.46,15.46,2283168
20231116,15.54,15.6,15.47,15.52,2390006
20231117,15.5,15.54,15.36,15.42,3502057
20231120,15.45,15.5,15.27,15.3,4209571
20231121,15.39,15.46,15.27,15.36,2308511
20231122,15.38,15.415,15.19,15.27,3021913
20231123,15.24,15.34,15.13,15.18,2473934
20231124,15.25,15.32,15.21,15.27,2929204
20231127,15.3,15.3,15.14,15.14,1379112
20231128,15.14,15.29,15.14,15.18,1108075
20231129,15.19,15.22,15.06,15.2,3216631
20231130,15.18,15.35,15.13,15.33,7327246
20231201,15.3,15.32,15.09,15.17,2537913
20231204,15.38,15.44,15.25,15.27,2688290
20231205,15.29,15.41,15.24,15.35,2214012
20231206,15.43,15.73,15.41,15.71,4337682
20231207,15.62,15.66,15.5,15.61,2953086
20231208,15.58,15.67,15.52,15.67,1732081
20231211,15.65,15.8,15.61,15.74,1866093
20231212,15.75,15.96,15.71,15.89,2194082
20231213,15.95,16.05,15.85,15.9,2136146
20231214,16.1,16.1,15.915,15.99,3286989
20231215,16.07,16.07,15.95,16.05,7478814
20231218,15.95,15.965,15.78,15.86,3013279
20231219,15.88,15.93,15.78,15.93,2470050
20231220,15.96,16.07,15.94,16.05,2686015
20231221,16.05,16.05,15.89,15.89,3136968
20231222,15.89,15.97,15.88,15.91,1672200
20231227,16,16.06,15.93,15.99,1393292
20231228,16.05,16.12,15.98,16.09,1063176
20231229,16.08,16.11,16.035,16.11,1234384
20240102,16.08,16.21,16.07,16.16,1232421
20240103,16.12,16.24,16.12,16.21,1502864
20240104,16.21,16.22,16.055,16.1,1716629
20240105,16.1,16.17,16.08,16.14,1065055
20240108,16.15,16.2,16.06,16.09,1197903
20240109,16.21,16.29,16.14,16.25,1778869
20240110,16.3,16.31,16,16.03,2499700
20240111,15.95,16.09,15.92,16.05,2214854
20240112,16,16,15.65,15.72,3764497
20240115,15.74,15.86,15.69,15.79,1556847
20240116,15.69,15.7,15.47,15.48,3847625
20240117,15.47,15.52,15.42,15.5,2796928
20240118,15.42,15.48,15.38,15.45,3008698
20240119,15.59,15.675,15.45,15.52,2489494
20240122,15.6,15.8,15.55,15.74,3111230
20240123,15.72,15.89,15.69,15.83,1930528
20240124,15.82,15.83,15.72,15.72,1955343
20240125,15.69,15.74,15.53,15.58,2808241
20240129,15.6,15.735,15.6,15.67,2696795
20240130,15.68,15.8,15.665,15.7,2863511
20240131,15.73,15.92,15.67,15.91,3976385
20240201,15.84,15.93,15.78,15.85,1809940
20240202,15.96,16.13,15.83,16.09,3025586
20240205,16,16.02,15.89,15.98,1973623
20240206,16,16.04,15.91,15.95,2085759
20240207,16.02,16.14,16.01,16.01,2449085
20240208,16.09,16.1,15.96,15.96,1418483
20240209,15.95,16.015,15.92,15.97,2048711
20240212,15.97,16.09,15.97,16,1016738
20240213,16.03,16.1,15.93,15.97,2704371
20240214,15.87,16.03,15.78,16,2334199
20240215,15.96,16.22,15.96,16.21,2201915
20240216,16.28,16.33,15.96,16.13,2894756
20240219,16.18,16.2,15.93,16.03,1969363
20240220,16.02,16.11,15.95,16.03,1761035
20240221,15.76,15.95,15.35,15.35,7437838
20240222,15.42,15.6,15.41,15.55,4987349
20240223,15.63,15.78,15.59,15.73,3711735
20240226,15.78,15.95,15.645,15.88,3079041
20240227,16.5,17.14,16.5,16.75,9176041
20240228,16.84,17.065,16.58,16.69,4714169
20240229,16.7,16.92,16.62,16.9,6918017
20240301,16.91,17.11,16.84,17.08,3089138
20240304,17.13,17.15,16.95,17.03,4426331
20240305,16.75,16.75,16.42,16.47,4914528
20240306,16.53,16.57,16.3,16.34,2939864
20240307,16.51,16.6,16.37,16.55,3368757
20240308,16.6,16.78,16.48,16.75,3575094
20240311,16.64,16.79,16.58,16.75,2263235
20240312,16.69,16.78,16.58,16.72,1989928
20240313,16.78,16.78,16.62,16.69,2678523
20240314,16.7,16.76,16.63,16.7,1820697
20240315,16.56,16.7,16.53,16.7,4279531
20240318,16.68,16.7,16.6,16.68,1605289
20240319,16.69,16.71,16.42,16.5,2327019
20240320,16.55,16.57,16.475,16.51,2451609
20240321,16.62,16.63,16.48,16.57,3505199
20240322,16.58,16.6,16.45,16.49,4411890
20240325,16.6,16.61,16.49,16.54,1914332
20240326,16.47,16.66,16.46,16.62,2100097
20240327,16.67,16.88,16.66,16.88,2756912
20240328,16.95,16.99,16.89,16.94,2941689
20240402,16.84,16.89,16.63,16.68,3495674
20240403,16.68,16.7,16.54,16.6,2880373
20240404,16.64,16.64,16.53,16.59,1291999
20240405,16.56,16.59,16.34,16.39,2763270
20240408,16.35,16.38,16.13,16.19,2751860
20240409,16.2,16.27,16.11,16.15,2440680
20240410,16.21,16.29,16.2,16.23,2611092
20240411,16.1,16.41,16.1,16.34,2921991
20240412,16.25,16.25,16.1,16.15,2130257
20240415,16.09,16.22,16.06,16.2,2125908
20240416,16.15,16.18,15.91,16.01,3717742
20240417,16.02,16.06,15.94,16.05,2790359
20240418,15.99,16.22,15.99,16.16,2508824
20240419,16.07,16.095,15.9,16.05,2376463
20240422,16.17,16.34,16.06,16.33,2606536
20240423,16.31,16.41,16.22,16.3,2134153
20240424,16.27,16.36,16.22,16.32,3234749
20240426,16.22,16.46,16.21,16.42,3675720
20240429,16.41,16.43,16.16,16.27,3242252
20240430,16.23,16.36,16.05,16.22,3462049
20240501,16.33,16.56,16.25,16.4,4192130
20240502,16.44,16.44,16,16.09,6543831
20240503,16.06,16.21,16.01,16.12,2900505
20240506,16.12,16.19,16.05,16.06,2100646
20240507,16.14,16.27,16.11,16.26,3234100
20240508,16.3,16.44,16.23,16.31,2529393
20240509,16.34,16.39,16.24,16.28,1812695
20240510,16.28,16.29,16.15,16.24,1931786
20240513,16.27,16.29,16.21,16.27,1526465
20240514,16.2,16.23,16.07,16.07,2477348
20240515,16.16,16.27,16.16,16.2,2270638
20240516,16.4,16.56,16.33,16.44,4068004
20240517,16.45,16.48,16.25,16.3,1729771
20240520,16.29,16.37,16.2,16.28,2466708
20240521,16.28,16.33,16.21,16.21,2215422
20240522,16.26,16.27,16.11,16.14,2219330
20240523,16.08,16.28,16.07,16.28,2464318
20240524,16.18,16.19,16.06,16.11,1916579
20240527,16.15,16.34,16.13,16.34,2021854
20240528,16.38,16.43,16.33,16.4,2094216
20240529,16.24,16.28,16.05,16.07,3006729
20240530,16.04,16.14,15.98,16.14,2418348
20240531,16.22,16.42,16.19,16.42,17146360
20240603,16.44,16.66,16.36,16.5,3274845
20240604,16.46,16.66,16.46,16.59,2217641
20240605,16.65,16.73,16.61,16.68,2599043
20240606,16.73,16.82,16.69,16.79,1601517
20240607,16.78,16.98,16.765,16.98,2157122
20240611,16.89,16.96,16.76,16.91,2506592
20240612,16.91,16.98,16.8,16.97,1946499
20240613,16.96,17.02,16.9,17.01,2689720
20240614,17.01,17.05,16.91,16.99,2429236
20240617,16.99,17.09,16.86,17.06,1577849
20240618,17.07,17.27,17.05,17.25,2750722
20240619,17.23,17.4,17.2,17.37,2296251
20240620,17.33,17.33,17.17,17.17,3602156
20240621,17.09,17.17,17.04,17.11,8274423
20240624,17.15,17.195,17.01,17.1,1678565
20240625,17.08,17.27,17.03,17.19,1928369
20240626,17.11,17.22,17.1,17.19,2015687
20240627,17.03,17.2,16.86,17.2,2359899
20240628,17.25,17.34,17.03,17.03,2475719
20240701,17,17.03,16.94,16.99,1588619
20240702,16.91,17.08,16.91,16.93,1663814
20240703,16.96,17.08,16.95,17.03,1860468
20240704,17.12,17.18,17.05,17.1,1889521
20240705,17.15,17.16,17.05,17.14,959013
20240708,17.07,17.14,17.03,17.03,1574714
20240709,17.14,17.15,17.05,17.1,2144336
20240710,17.08,17.15,16.96,17.11,2009341
20240711,17.24,17.4,17.2,17.35,2835124
20240712,17.45,17.54,17.29,17.37,1481610
20240715,17.46,17.51,17.4,17.43,1559324
20240716,17.54,17.54,17.4,17.45,1636044
20240717,17.48,17.64,17.37,17.58,1685210
20240718,17.66,17.69,17.52,17.64,2688784
20240719,17.47,17.63,17.4,17.63,2201040
20240722,17.57,17.86,17.52,17.86,2195215
20240723,17.89,17.95,17.74,17.83,1649653
20240724,17.84,17.9,17.77,17.82,2010402
20240725,17.75,17.8,17.65,17.75,1987820
20240726,17.79,17.84,17.69,17.79,1844587
20240729,17.83,17.9,17.81,17.9,1634865
20240730,17.88,17.99,17.79,17.96,2163739
20240731,17.99,18.12,17.97,18.1,2438282
20240801,18.16,18.33,18.1,18.21,1725932
20240802,18.02,18.15,17.98,18.15,3086184
20240805,17.94,18.08,17.82,17.94,2887132
20240806,17.79,17.925,17.62,17.89,2360143
20240807,17.9,18.07,17.82,18,1812275
20240808,18,18.2,17.97,18.2,2025429
20240809,18.14,18.25,18.1,18.17,1197508
20240812,18.24,18.26,18.07,18.12,1413044
20240813,18.19,18.23,18.1,18.11,1223180
20240814,18.18,18.33,18.15,18.27,1554371
20240815,18.33,18.43,18.275,18.43,2041660
20240816,18.45,18.45,18.32,18.39,3453958
20240819,18.35,18.48,18.31,18.43,1575531
20240820,18.46,18.49,18.3,18.34,2531562
20240821,18.39,18.455,18.25,18.44,2794086
20240822,18.46,18.56,18.43,18.44,1997207
20240823,18.48,18.59,18.43,18.57,1813053
20240826,18.57,18.6,18.41,18.46,2171627
20240827,18.6,19.05,18.59,18.77,3824890
20240828,18.78,18.88,18.51,18.88,3679759
20240829,18.85,18.88,18.74,18.87,4273000
20240830,18.89,18.91,18.69,18.79,5511538
20240902,18.76,18.96,18.74,18.95,2585029
20240903,18.58,18.66,18.43,18.5,4135882
20240904,18.4,18.43,18.14,18.25,2600885
20240905,18.29,18.44,18.24,18.4,2212837
20240906,18.4,18.75,18.38,18.68,3321389
20240909,18.61,18.86,18.6,18.8,3213103
20240910,18.87,18.97,18.82,18.82,1850836
20240911,18.92,18.92,18.695,18.89,2772659
20240912,18.96,19.08,18.92,19.04,2811537
20240913,19.06,19.08,18.91,18.92,2662754
20240916,19,19.12,18.985,19.03,1790852
20240917,19.03,19.13,18.99,19.12,1110249
20240918,19.05,19.21,19,19.2,1651801
20240919,19.4,19.4,19.09,19.19,3398125
20240920,19.17,19.33,19.16,19.22,5501460
20240923,18.95,19,18.49,18.59,3644485
20240924,18.34,18.38,18.01,18.03,3632862
20240925,18.03,18.16,17.95,18.09,2299055
20240926,18.21,18.33,18.19,18.21,2544429
20240927,18.18,18.18,17.95,18.12,2092089
20240930,18.14,18.25,18.06,18.06,3250774
20241001,18.06,18.22,18.04,18.16,1853999
20241002,18.09,18.15,17.76,17.82,3104813
20241003,17.82,17.87,17.76,17.81,1488770
20241004,17.67,17.78,17.65,17.74,1901238
20241007,17.74,17.78,17.65,17.77,970384
20241008,17.71,17.89,17.7,17.82,1876221
20241009,17.96,18.15,17.9,18.1,2392874
20241010,18.17,18.2,17.875,17.99,2214976
20241011,17.88,18.02,17.88,17.97,1092015
20241014,18.02,18.04,17.87,17.93,1009793
20241015,18.01,18.065,17.95,17.98,1739651
20241016,18.03,18.08,17.9,17.93,2272970
20241017,18.04,18.04,17.89,17.97,2119781
20241018,17.91,18.03,17.85,17.88,2050785
20241021,17.99,17.99,17.79,17.86,2469495
20241022,17.78,17.94,17.69,17.91,2658198
20241023,17.93,18.21,17.86,18.16,4198564
20241024,18.24,18.42,18.14,18.34,2916468
20241025,18.34,18.39,18.11,18.16,2897393
20241028,18.14,18.185,17.98,18.04,1768939
20241029,18.02,18.14,18.01,18.13,2536939
20241030,17.7,17.88,17.49,17.7,8708687
20241031,17.82,17.95,17.4,17.59,4859850
20241101,17.5,17.61,17.36,17.61,2609094
20241104,17.75,17.75,17.5,17.52,2133217
20241105,17.6,17.61,17.36,17.51,1899230
20241106,17.64,17.64,17.48,17.51,2919678
20241107,17.51,17.57,17.29,17.43,2094006
20241108,17.59,17.8,17.54,17.77,2175158
20241111,17.77,17.77,17.57,17.74,2444999
20241112,17.66,17.885,17.61,17.75,2173747
20241113,17.7,17.73,17.47,17.62,1627846
20241114,17.7,17.73,17.57,17.65,1733878
20241115,17.6,17.9,17.6,17.8,1811287
20241118,17.78,18.23,17.73,18.18,2291710
20241119,18.18,18.42,18.15,18.34,2304217
20241120,18.49,18.49,18.11,18.16,2324890
20241121,18.19,18.305,18.025,18.08,1898480
20241122,18.24,18.27,18.07,18.09,2939323
20241125,18.3,18.39,18.16,18.16,7059216
20241126,18.19,18.47,18.17,18.42,3012838
20241127,18.45,18.51,18.38,18.4,2235187
20241128,18.45,18.6,18.4,18.53,2805270
20241129,18.55,18.6,18.46,18.59,2030348
20241202,18.76,18.83,18.62,18.72,2272632
20241203,18.78,19.03,18.78,19,2897498
20241204,18.93,19.07,18.76,18.93,2461984
20241205,19,19.22,18.92,19.22,2560686
20241206,19.1,19.28,18.93,19,1964647
20241209,18.92,19.09,18.87,19.01,2294207
20241210,19.05,19.1,18.88,19.01,2191748
20241211,19.01,19.01,18.83,18.95,1832188
20241212,18.9,18.95,18.72,18.79,1664553
20241213,18.64,18.82,18.62,18.7,1693162
20241216,18.7,18.82,18.62,18.72,1867439
20241217,18.66,18.87,18.66,18.8,1605182
20241218,18.7,18.7,18.55,18.66,2464476
20241219,18.35,18.8,18.35,18.72,3778956
20241220,18.72,18.77,18.47,18.68,5491558
20241223,18.65,18.8,18.59,18.78,1047008
20241224,18.83,18.83,18.735,18.8,605357
20241227,18.83,18.94,18.79,18.89,897014
20241230,18.87,18.92,18.76,18.86,1036292
20241231,18.8,18.9,18.79,18.89,716998
20250102,18.83,18.915,18.79,18.88,1111047
20250103,18.87,18.995,18.755,18.96,1559473
20250106,18.91,19.09,18.91,19.03,1549471
20250107,19.09,19.14,18.95,19,1489499
20250108,18.97,19.2,18.97,19.1,2414696
20250109,19.07,19.1,18.89,18.99,1514411
20250110,18.97,19.02,18.82,18.87,1642739
20250113,18.84,18.88,18.645,18.81,2713089
20250114,18.88,19.1,18.84,19.02,2189486
20250115,19.02,19.19,18.98,18.98,1933975
20250116,19.04,19.13,18.95,18.95,2289870
20250117,19.18,19.2,19.01,19.1,3013067
20250120,19.01,19.21,18.95,19.19,1520111
20250121,19.2,19.23,19.05,19.16,1218553
20250122,19.2,19.37,19.2,19.25,2014273
20250123,19.28,19.3,19.055,19.14,1744788
20250124,19.2,19.26,19.13,19.26,1718288
20250128,19.36,19.39,19.19,19.39,2060765
20250129,19.35,19.47,19.24,19.35,1844302
20250130,19.44,19.57,19.36,19.54,1781797
20250131,19.55,19.66,19.43,19.5,2278341
20250203,19.36,19.4,19.24,19.4,2641772
20250204,19.48,19.51,19.2,19.2,2342934
20250205,19.17,19.32,19.15,19.22,2311369
20250206,19.34,19.35,19.19,19.19,2835964
20250207,19.17,19.31,19.16,19.27,1537871
20250210,19.11,19.39,19.1,19.32,937104
20250211,19.34,19.39,19.25,19.26,1801620
20250212,19.37,19.49,19.27,19.49,2532431
20250213,19.48,19.59,19.42,19.46,1363518
20250214,19.68,19.79,19.6,19.71,2284226
20250217,19.68,19.78,19.58,19.78,1659442
20250218,19.68,19.84,19.68,19.71,1605049
20250219,19.71,19.77,19.465,19.62,3900596
20250220,19.54,19.72,19.49,19.63,2580529
20250221,19.63,19.67,19.475,19.6,3035474
20250224,19.6,19.8,19.41,19.74,1900635
20250225,19.55,19.74,19.55,19.66,2478871
20250226,19.78,19.98,19.535,19.69,2749538
20250227,20.01,20.84,19.995,20.38,5050335
20250228,20.22,20.25,19.725,19.98,7076245
20250303,20.15,20.19,19.78,20,4262521
20250304,20,20.355,19.75,19.75,6142238
20250305,19.4,19.48,18.79,18.89,6023493
