Date,Open,High,Low,Close,Volume
20181227,52.23,52.53,52.07,52.5,151277
20181228,51.79,52.83,51.79,52.83,98228
20181231,52.93,53.08,52.59,52.62,183130
20190102,53,53,51.66,51.74,92472
20190103,52.04,52.63,52,52.47,36123
20190104,52.1,52.34,51.86,52.29,63512
20190107,52.89,53.25,52.86,52.9,129430
20190108,52.91,53.4,52.76,53.4,125271
20190109,53.45,53.86,53.45,53.82,139017
20190110,54.04,54.06,53.64,54,128278
20190111,54.09,54.1,53.8,53.89,77353
20190114,53.9,53.95,53.64,53.78,88263
20190115,53.82,54.12,53.74,54.12,94108
20190116,54.11,54.32,54.1,54.32,96598
20190117,54.52,54.53,54.27,54.5,61362
20190118,54.7,54.86,54.66,54.71,57222
20190121,54.99,55.06,54.85,54.94,65752
20190122,54.76,54.81,54.52,54.57,81035
20190123,54.41,54.61,54.32,54.37,58235
20190124,54.45,54.67,54.37,54.67,55557
20190125,54.79,55.1,54.75,55,39483
20190129,54.92,54.92,54.57,54.68,83243
20190130,54.94,55.02,54.63,54.78,146729
20190131,54.98,55.07,54.61,54.61,51994
20190201,54.72,54.78,54.52,54.61,118206
20190204,54.6,54.91,54.44,54.86,95936
20190205,55.43,56.24,55.43,55.84,307558
20190206,55.97,56.28,55.8,56.12,56242
20190207,56.46,56.88,56.45,56.78,91146
20190208,56.62,56.69,56.37,56.55,127568
20190211,56.57,56.67,56.13,56.42,83018
20190212,56.42,56.74,56.37,56.64,47347
20190213,56.91,56.91,56.5,56.62,87189
20190214,56.51,56.93,56.49,56.59,105642
20190215,56.52,56.76,56.49,56.68,316442
20190218,57.07,57.15,56.82,56.87,75445
20190219,56.92,57.16,56.92,57.08,66701
20190220,57.12,57.24,56.8,56.97,58034
20190221,57.12,57.52,56.84,57.35,135724
20190222,57.39,57.75,57.34,57.69,34242
20190225,57.92,57.92,57.62,57.84,33604
20190226,57.66,57.66,57.18,57.41,87861
20190227,57.54,57.73,57.41,57.65,58800
20190228,57.67,57.9,57.55,57.84,89963
20190301,57.91,58.3,57.91,58.13,101594
20190304,58.44,58.62,58.38,58.4,73072
20190305,58.13,58.32,58,58.22,63817
20190306,58.33,58.7,58.29,58.67,47407
20190307,59.02,59.09,58.88,59.04,128005
20190308,58.78,58.82,58.44,58.44,109006
20190311,58.22,58.37,58.16,58.22,42392
20190312,58.62,58.65,58.18,58.18,77932
20190313,58.11,58.11,57.75,58.07,51467
20190314,58.29,58.29,58,58.23,45634
20190315,58.47,58.47,58.16,58.25,35118
20190318,58.37,58.46,58.15,58.32,172258
20190319,58.5,58.53,58.18,58.31,78685
20190320,58.27,58.3,58.05,58.14,44129
20190321,58.06,58.2,57.81,58.13,66711
20190322,58.45,58.74,58.38,58.4,62011
20190325,57.9,57.95,57.63,57.83,62551
20190326,57.74,57.9,57.69,57.79,82004
20190327,57.73,57.85,57.5,57.85,50718
20190328,57.04,57.57,56.96,57.53,225572
20190329,57.62,57.88,57.58,57.58,295958
20190401,57.86,58.1,57.84,58,432604
20190402,58.12,58.42,58.12,58.13,183263
20190403,58.45,58.58,58.32,58.53,225675
20190404,58.39,58.39,57.95,58.03,213563
20190405,57.86,57.86,57.45,57.61,101470
20190408,57.8,57.96,57.74,57.96,65656
20190409,58.04,58.05,57.81,57.93,56661
20190410,57.79,58.08,57.75,58.05,142537
20190411,57.84,57.86,57.6,57.74,49327
20190412,58.01,58.24,57.99,58.21,100062
20190415,58.27,58.3,58.12,58.23,131929
20190416,58.08,58.53,58.08,58.47,94464
20190417,58.41,58.56,58.2,58.29,34404
20190418,58.71,58.71,58.21,58.28,258555
20190423,58.49,58.9,58.49,58.77,63349
20190424,59.21,59.55,59.17,59.45,386662
20190426,59.49,59.56,59.28,59.56,651409
20190429,59.41,59.41,59.12,59.27,76698
20190430,59.11,59.12,58.83,58.99,48247
20190501,59.19,59.43,59.17,59.4,170934
20190502,59.1,59.13,58.93,59.05,50332
20190503,59.08,59.21,58.98,59.1,303122
20190506,58.53,58.74,58.18,58.52,123161
20190507,58.78,59.07,58.59,58.61,301282
20190508,58.18,58.43,58.13,58.4,103209
20190509,58.31,58.71,58.3,58.65,60082
20190510,58.55,58.87,58.55,58.87,95790
20190513,58.72,58.97,58.64,58.97,68532
20190514,58.22,58.34,57.96,58.34,113910
20190515,58.45,58.83,58.34,58.74,174742
20190516,58.91,59.24,58.8,59.24,111123
20190517,59.84,59.94,59.56,59.59,103460
20190520,60.38,60.69,60.31,60.64,1085699
20190521,60.42,60.86,60.36,60.86,225020
20190522,60.84,60.98,60.67,60.95,322051
20190523,60.83,60.89,60.69,60.78,46927
20190524,60.46,60.52,60.26,60.46,299130
20190527,60.46,60.57,60.37,60.42,37123
20190528,60.53,60.79,60.53,60.68,45972
20190529,60.28,60.32,60.08,60.32,80121
20190530,59.92,60.01,59.74,59.85,54820
20190531,59.68,59.93,59.57,59.89,65826
20190603,59.57,59.6,59.19,59.19,62535
20190604,59.25,59.41,59.15,59.16,100996
20190605,59.89,59.89,59.52,59.59,71609
20190606,59.71,60,59.71,59.79,71512
20190607,60.13,60.36,60,60.36,64217
20190611,60.78,61.32,60.75,61.3,85683
20190612,61.47,61.74,61.28,61.28,143421
20190613,61.43,61.5,61.23,61.26,126267
20190614,61.37,61.46,61.22,61.4,70029
20190617,61.37,61.44,61.14,61.22,38490
20190618,61.21,61.58,61.2,61.55,64369
20190619,62,62.46,62,62.46,129997
20190620,62.48,62.64,62.2,62.64,183665
20190621,62.56,62.67,62.2,62.24,104889
20190624,62.21,62.44,62,62.44,56918
20190625,62.28,62.59,62.28,62.38,54974
20190626,62.13,62.38,62.13,62.22,338932
20190627,61.33,61.75,61.21,61.73,212129
20190628,61.69,61.74,61.39,61.39,649158
20190701,61.89,61.89,61.6,61.68,113039
20190702,61.8,62,61.58,61.62,167960
20190703,61.67,62.07,61.59,62,41965
20190704,62.27,62.4,62.23,62.35,41439
20190705,62.45,62.79,62.3,62.74,54421
20190708,62.47,62.47,61.86,61.94,130243
20190709,61.78,61.93,61.6,61.74,112941
20190710,62.03,62.3,61.96,62,215649
20190711,61.99,62.39,61.98,62.29,55044
20190712,62.12,62.27,62,62.08,45279
20190715,61.74,61.88,61.53,61.7,67453
20190716,61.7,61.76,61.57,61.57,84377
20190717,61.45,61.9,61.4,61.87,44665
20190718,61.8,61.81,61.45,61.6,117133
20190719,61.71,62.18,61.695,62.1,78609
20190722,62.09,62.22,61.87,62.01,89852
20190723,62.15,62.4,62.13,62.3,105206
20190724,62.68,62.9,62.62,62.79,115648
20190725,63,63.2,62.84,63.19,50847
20190726,63.03,63.15,62.84,63.04,69614
20190729,63.14,63.39,63.07,63.29,59570
20190730,63.62,63.75,63.46,63.49,221204
20190731,63.29,63.4,63.15,63.15,56928
20190801,62.9,63.12,62.86,62.96,51977
20190802,62.79,62.79,62.54,62.69,97686
20190805,62.68,62.68,61.57,61.58,94760
20190806,59.92,60.39,59.7,60.3,373657
20190807,59.92,60.5,59.84,60.44,273578
20190808,60.1,60.88,59.9,60.88,202578
20190809,61.16,61.2,60.85,61.1,152827
20190812,60.85,61.13,60.8,61.13,148100
20190813,60.87,61.15,60.83,60.9,182378
20190814,61.35,61.42,61,61.29,268333
20190815,60.32,60.32,59.57,59.59,155056
20190816,59.52,59.73,59.49,59.6,215452
20190819,60.11,60.21,59.98,60.18,81913
20190820,60.35,60.92,60.28,60.92,259982
20190821,60.53,60.61,60.21,60.38,81714
20190822,60.77,60.8,60.55,60.58,57178
20190823,60.51,60.81,60.45,60.79,50212
20190826,59.81,60.04,59.76,60.02,106355
20190827,60.15,60.45,60.02,60.35,108431
20190828,60.3,60.67,60.29,60.67,84529
20190829,60.74,60.8,60.43,60.68,58210
20190830,61.23,61.75,61.14,61.63,218939
20190902,61.48,61.69,61.27,61.45,102572
20190903,61.31,61.63,61.26,61.43,136901
20190904,60.94,61.27,60.79,61.27,67693
20190905,61.56,62.1,61.54,61.95,119634
20190906,62.17,62.4,62.14,62.32,163687
20190909,62.19,62.43,62.15,62.33,123406
20190910,62.27,62.27,61.87,62.03,137711
20190911,62.19,62.3,62.07,62.14,44470
20190912,62.63,62.76,62.34,62.41,94434
20190913,62.6,62.68,62.45,62.59,101445
20190916,62.38,62.68,62.35,62.68,186282
20190917,62.49,62.83,62.41,62.83,274745
20190918,62.86,62.91,62.61,62.71,105131
20190919,63.03,63.31,62.91,63.07,246825
20190920,63.33,63.62,63.14,63.14,219913
20190923,63.42,63.57,63.37,63.37,424190
20190924,63.39,63.54,63.33,63.54,223183
20190925,62.82,63.16,62.8,62.95,469576
20190926,63.23,63.23,62.57,62.87,875930
20190927,62.85,62.85,62.03,62.84,163015
20190930,62.78,62.85,62.11,62.15,353405
20191001,62.03,62.8,61.94,62.8,217431
20191002,62.8,62.8,61.52,61.52,132811
20191003,60.31,61,59.98,61,680303
20191004,60.23,60.5,60.12,60.45,682407
20191007,60.62,60.9,60.55,60.9,82668
20191008,61.04,61.17,61,61.05,53159
20191009,60.48,60.71,60.38,60.65,55543
20191010,60.59,60.9,60.48,60.67,137259
20191011,61.24,61.3,61.03,61.19,140106
20191014,61.66,61.87,61.52,61.57,218154
20191015,61.35,61.7,61.35,61.67,39744
20191016,62.12,62.43,62.05,62.4,53599
20191017,62.51,62.51,61.94,61.97,79820
20191018,61.73,61.8,61.45,61.6,110472
20191021,61.39,61.8,61.26,61.8,82132
20191022,61.73,61.91,61.61,61.83,72298
20191023,61.72,61.8,61.47,61.8,206926
20191024,62.24,62.24,62.01,62.03,218575
20191025,62.37,62.47,62.35,62.44,82189
20191028,62.68,62.69,62.46,62.46,46921
20191029,62.64,62.65,62.44,62.5,137928
20191030,62.28,62.34,61.89,61.99,187487
20191031,61.95,61.95,61.51,61.73,114707
20191101,61.6,61.84,61.48,61.8,73326
20191104,62,62.16,61.8,62.1,81534
20191105,62.22,62.26,61.87,62.06,495290
20191106,62.29,62.29,61.7,61.7,112874
20191107,61.87,62.36,61.82,62.33,152840
20191108,62.36,62.5,62.14,62.24,116978
20191111,62.64,63,62.64,63,90539
20191112,63,63.02,62.6,62.94,76929
20191113,62.93,62.96,62.27,62.27,166551
20191114,62.49,62.8,62.26,62.72,87196
20191115,62.89,63.31,62.89,63.23,70071
20191118,63.21,63.21,62.84,63.17,234149
20191119,63.08,63.49,62.92,63.49,68702
20191120,63.06,63.06,62.52,62.58,256428
20191121,62.1,62.35,61.78,62.07,235164
20191122,62.37,62.64,62.37,62.47,347446
20191125,62.75,62.9,62.66,62.67,66547
20191126,62.95,63.32,62.95,63.18,154017
20191127,63.35,63.82,63.16,63.7,103306
20191128,64.14,64.14,63.89,63.94,234146
20191129,64.22,64.22,63.77,63.77,231864
20191202,63.89,64.18,63.72,64.14,116664
20191203,63.09,63.09,62.4,62.47,158660
20191204,61.71,61.8,61.34,61.54,136934
20191205,62.02,62.26,61.98,62.15,201757
20191206,62.28,62.53,62.28,62.46,117785
20191209,62.73,62.79,62.52,62.72,78620
20191210,62.59,62.73,62.41,62.42,95048
20191211,62.61,62.88,62.55,62.81,66672
20191212,62.76,62.81,62.42,62.5,67296
20191213,62.72,62.89,62.69,62.74,73582
20191216,63.11,63.98,63.11,63.9,177278
20191217,63.9,64,63.73,63.76,156790
20191218,63.87,63.95,63.63,63.83,63930
20191219,63.97,64.01,63.48,63.6,337828
20191220,63.63,63.71,63.38,63.44,117601
20191223,63.39,63.39,63.18,63.18,71217
20191224,63.2,63.28,63.08,63.2,88643
20191227,63.32,63.5,63.27,63.49,156930
20191230,62.91,62.91,62.48,62.9,327476
20191231,62.31,62.36,61.8,61.82,115776
20200102,61.8,62,61.56,61.89,160883
20200103,62.51,62.74,62.11,62.11,321460
20200106,62,62.29,61.61,62.26,192042
20200107,62.67,63.2,62.67,63.15,266583
20200108,63.18,63.2,62.385,63.01,689349
20200109,63.4,63.72,63.36,63.53,277762
20200110,63.83,64.11,63.78,64.1,207566
20200113,63.62,63.81,63.54,63.76,358763
20200114,64.02,64.38,64.02,64.32,97298
20200115,64.43,64.69,64.43,64.58,211045
20200116,65.02,65.11,64.96,65.06,124390
20200117,65.48,65.53,65.35,65.35,77690
20200120,65.45,65.56,65.39,65.46,227544
20200121,65.4,65.46,65.1,65.34,128580
20200122,65.41,66.06,65.34,65.96,194728
20200123,65.89,65.9,65.35,65.51,98444
20200124,65.64,65.84,65.59,65.78,159609
20200128,64.9,64.9,64.37,64.66,248717
20200129,65.05,65.11,64.85,65.01,199427
20200130,64.99,65.01,64.61,64.76,57878
20200131,64.96,65.12,64.8,64.88,92522
20200203,63.78,64.18,63.75,64,193063
20200204,63.9,64.35,63.9,64.22,98532
20200205,64.74,64.81,64.35,64.52,50344
20200206,65.02,65.17,64.85,65.17,235406
20200207,65.2,65.25,64.71,64.86,137784
20200210,64.94,65,64.54,64.77,83544
20200211,65.13,65.34,65.12,65.2,194175
20200212,65.45,65.58,65.33,65.52,113300
20200213,65.95,66.05,65.5,65.6,163047
20200214,65.67,66,65.63,65.93,83712
20200217,65.85,65.94,65.66,65.86,243604
20200218,65.84,65.84,65.63,65.77,109923
20200219,65.85,66.19,65.83,66.19,137571
20200220,66.33,66.7,66.3,66.36,102847
20200221,66.32,66.35,66.1,66.18,76559
20200224,65.26,65.34,64.63,64.71,201553
20200225,64.5,64.5,63.09,63.7,360568
20200226,62.44,62.79,62.12,62.34,417975
20200227,62.01,62.46,61.58,61.84,194534
20200228,60.14,60.51,59.73,59.79,498983
20200302,58.68,59.59,58.09,59.59,702150
20200303,61.1,61.1,59.9,59.9,478582
20200304,59.19,59.44,58.74,58.89,379182
20200305,60.01,60.2,59.5,59.73,222121
20200306,58.88,58.98,58.21,58.35,192666
20200309,56.41,56.41,53.9,53.9,629181
20200310,52.08,55.55,51.72,55.55,904437
20200311,55.35,55.79,53.57,53.57,325778
20200312,53.01,53.01,49.45,50,1500822
20200313,47.5,51.99,45.6,51.99,2937833
20200316,49.1,49.9,47.49,47.49,1173080
20200317,46,49.8,46,49.54,773900
20200318,49.5,49.5,45.74,46.52,710825
20200319,46.98,47.79,44.39,45.69,807887
20200320,47.15,49.55,44.88,45.15,885435
20200323,42.95,43.43,41.22,43.14,807857
20200324,43.17,44.51,43.01,44.42,448016
20200325,46.15,47.37,44.94,46.65,375545
20200326,47.74,48.53,46.9,47.84,877628
20200327,49.32,49.32,45.41,45.46,2981190
20200330,44.78,47.94,44.36,47.94,563568
20200331,48.68,49.8,46.36,47.99,933777
20200401,47.96,48.85,47.68,48.45,616355
20200402,47.2,48.16,46.9,48,519567
20200403,48.5,48.63,46.53,46.62,639546
20200406,47.52,49.22,47.3,48.88,421557
20200407,49.96,50.39,48.03,48.6,848640
20200408,48.35,49.37,47.41,48.21,678367
20200409,49.01,49.64,48.55,49.56,252227
20200414,49.75,50.88,49.64,50.81,370712
20200415,51.05,51.27,50.18,50.64,385965
20200416,49.75,50.16,49.21,50.14,325055
20200417,50.9,51.57,50.7,51,402478
20200420,51,51,49.74,49.79,362646
20200421,49.31,49.53,48.3,48.39,422261
20200422,48,48.68,47.21,48.41,365714
20200423,48.9,48.97,48,48.38,170355
20200424,48.28,48.79,48.2,48.59,132828
20200427,48.8,49.39,48.2,49.29,199059
20200428,49.55,49.82,48.86,49.26,229398
20200429,49.44,49.9,49.24,49.89,169153
20200430,50.72,51.48,50.38,51.11,403184
20200501,50.21,50.22,48.73,48.73,410430
20200504,49,49.47,47.95,49.2,339144
20200505,49.61,50.19,49.59,50.18,247241
20200506,50.11,50.13,49.59,50.01,125115
20200507,49.95,50,49.6,49.76,162308
20200508,50.1,50.37,49.98,50.06,192636
20200511,50.43,50.94,50.35,50.68,249549
20200512,50.52,50.69,49.85,50.69,177911
20200513,49.61,50.3,49.17,50.3,442238
20200514,49.74,50,49.47,49.47,252514
20200515,49.84,50.21,49.61,49.81,181768
20200518,50.74,50.92,50.55,50.66,185960
20200519,52,52.09,51.5,51.59,247248
20200520,50.97,51.89,50.96,51.66,578266
20200521,52.25,52.25,51.43,51.48,231801
20200522,51.56,51.67,50.98,51,197415
20200525,51.81,52.02,51.7,52.02,147989
20200526,52.49,53.44,52.4,53.1,203183
20200527,53.33,54.14,53,53.61,132059
20200528,54.33,54.96,54.09,54.23,225749
20200529,53.98,54.03,53.43,53.84,139229
20200601,52.87,53.99,52.8,53.99,208920
20200602,53.94,54.39,53.8,54.26,212107
20200603,54.57,55.19,54.53,55.12,101389
20200604,55.89,56.08,55.15,55.57,171501
20200605,55.6,55.88,55.34,55.65,92196
20200609,57.14,57.52,56.85,57.03,466878
20200610,56.6,57.37,56.54,57.02,356306
20200611,56.08,56.5,55.2,55.29,277255
20200612,53.83,54.5,53.43,54.31,410531
20200615,53.96,54.34,53.08,53.08,214811
20200616,54.83,55.49,54.45,55.2,341952
20200617,55.7,55.7,55.04,55.59,228002
20200618,55.43,55.43,54.67,55.12,138218
20200619,55.64,55.76,55.05,55.1,293460
20200622,54.65,55.44,54.55,55.13,85531
20200623,55.6,55.71,54.55,55.24,257832
20200624,55.35,55.64,55.17,55.29,175894
20200625,54.37,54.93,53.97,53.97,215948
20200626,54.49,54.9,54.29,54.78,455579
20200629,53.76,54.26,53.51,54.26,258496
20200630,54.9,55.22,54.54,54.68,399113
20200701,54.74,55.21,54.66,54.96,185271
20200702,55.16,55.96,55.11,55.91,210542
20200703,56.2,56.57,55.81,56.12,313007
20200706,56.04,56.33,55.79,55.79,130265
20200707,56.21,56.37,55.7,55.76,172578
20200708,55.51,55.81,54.87,54.87,195968
20200709,55.31,55.6,55.16,55.28,284900
20200710,55.09,55.21,54.71,54.88,104300
20200713,55.7,55.73,55.14,55.45,309348
20200714,55.02,55.3,54.9,55.07,86241
20200715,55.69,56.11,55.6,56.11,132490
20200716,56.48,56.48,55.55,55.66,106137
20200717,55.9,56.04,55.63,55.92,64406
20200720,55.98,55.98,55.56,55.61,157705
20200721,56,57.15,56,57.06,130789
20200722,56.79,56.79,56.14,56.33,145657
20200723,56.21,56.57,56.07,56.55,182944
20200724,56.06,56.06,55.74,55.8,159999
20200727,55.61,56.04,55.6,56.04,49182
20200728,56.38,56.66,55.82,55.83,102998
20200729,55.84,56.1,55.63,55.66,145976
20200730,56.07,56.27,55.99,56.05,71158
20200731,55.8,55.85,54.68,55.22,198535
20200803,54.72,55.17,54.33,54.98,106660
20200804,55.83,56.2,55.82,55.94,124259
20200805,55.7,55.77,55.29,55.67,72931
20200806,55.93,56.16,55.75,56.01,92642
20200807,56,56,55.59,55.7,106812
20200810,56.06,56.85,56,56.67,165497
20200811,56.66,57.4,56.64,57.19,143629
20200812,57.19,57.19,56.59,56.83,203036
20200813,57.24,57.25,56.36,56.42,229433
20200814,56.66,57,56.62,56.85,336359
20200817,56.34,56.57,56.21,56.38,131384
20200818,56.59,57,56.41,56.79,130483
20200819,57.02,57.55,56.77,57.3,117777
20200820,56.83,56.92,56.62,56.84,76831
20200821,57.07,57.29,56.7,56.76,48255
20200824,56.7,57.05,56.6,57.05,91479
20200825,57.62,57.7,57.07,57.33,80056
20200826,57.03,57.04,56.6,56.94,166725
20200827,57.06,57.39,56.97,57.04,145749
20200828,56.79,56.81,56.4,56.61,206038
20200831,56.52,56.82,56.48,56.59,70068
20200901,55.93,55.93,55.15,55.56,182466
20200902,55.97,56.7,55.97,56.57,128171
20200903,57.24,57.3,56.95,57.13,88429
20200904,55.9,55.9,55.31,55.41,310363
20200907,55.03,55.72,54.88,55.6,107049
20200908,55.98,56.36,55.78,56.16,106351
20200909,54.97,55.38,54.71,55.38,188889
20200910,55.86,55.86,55,55.29,102315
20200911,54.86,55.03,54.57,54.86,103288
20200914,55.2,55.32,55.03,55.24,108242
20200915,55.38,55.4,55.05,55.19,78736
20200916,55.55,55.77,55.47,55.73,1068577
20200917,55.76,55.76,55.07,55.07,134313
20200918,55.17,55.36,54.88,54.88,133503
20200921,54.76,54.89,54.38,54.49,62973
20200922,54.08,54.29,53.93,54.16,150864
20200923,54.8,55.51,54.79,55.43,82598
20200924,54.73,55.06,54.52,55.02,89439
20200925,55.35,55.94,55.35,55.78,75064
20200928,55.85,55.95,55.66,55.74,87402
20200929,55.68,55.72,55.12,55.3,194861
20200930,54.76,54.9,54.09,54.09,277257
20201001,54.35,54.95,54.31,54.6,85738
20201002,54.3,54.41,53.69,53.82,164662
20201005,54.71,55.23,54.71,55.15,194891
20201006,55.32,55.4,54.91,55.35,248079
20201007,55.33,56.17,55.25,56.14,170295
20201008,56.34,56.89,56.34,56.65,119698
20201009,56.75,56.9,56.54,56.67,67378
20201012,56.71,56.96,56.58,56.96,45457
20201013,57.38,57.73,57.36,57.65,198746
20201014,57.35,57.57,57.29,57.4,88109
20201015,57.5,57.91,57.49,57.65,168053
20201016,57.61,57.74,57.27,57.35,78171
20201019,57.72,58.04,57.72,57.88,113195
20201020,57.68,57.99,57.42,57.45,108277
20201021,57.45,57.61,57.43,57.53,48081
20201022,56.93,57.37,56.63,57.36,170196
20201023,57.39,57.43,57.11,57.3,80836
20201026,57.24,57.66,57.21,57.22,69542
20201027,56.76,56.77,56.05,56.25,196402
20201028,55.88,56.44,55.85,56.42,229098
20201029,55.5,55.69,55.18,55.38,202892
20201030,55.45,55.59,55.04,55.05,164752
20201102,55.36,55.38,54.83,55.29,148212
20201103,55.53,56.59,55.47,56.39,138517
20201104,56.3,56.61,55.63,56.32,126300
20201105,56.67,57.09,56.5,57.02,104185
20201106,57.36,57.61,57.28,57.36,121239
20201109,57.81,58.6,57.74,58.57,232535
20201110,59.72,59.89,58.83,58.91,350654
20201111,59.63,60.02,59.57,59.96,240223
20201112,60.27,60.27,59.55,59.72,135453
20201113,59.52,59.72,59.37,59.63,145123
20201116,60.44,60.44,60.15,60.44,16730
20201117,60.78,60.78,60.42,60.51,402171
20201118,60.61,60.92,60.58,60.75,114546
20201119,60.69,60.93,60.45,60.93,90614
20201120,60.96,61.1,60.85,60.88,124785
20201123,61.07,61.42,61.05,61.1,89269
20201124,61.46,62.04,61.39,61.9,120064
20201125,62.34,62.49,62.24,62.24,154897
20201126,62.33,62.33,61.83,61.83,122936
20201127,61.62,61.74,61.38,61.49,118064
20201130,61.77,61.85,60.73,60.73,70165
20201201,60.86,61.61,60.66,61.38,252894
20201202,61.68,61.71,61.09,61.39,95144
20201203,61.63,61.72,61.5,61.6,87544
20201204,61.61,61.96,61.6,61.8,354463
20201207,62.25,62.53,61.95,62.15,126668
20201208,62.14,62.4,62.03,62.31,219535
20201209,62.46,62.84,62.46,62.7,163038
20201210,62.5,62.54,62.19,62.29,60561
20201211,61.99,62.15,61.76,61.84,83237
20201214,61.89,62.34,61.89,62.01,98873
20201215,61.95,61.96,61.7,61.74,121548
20201216,62.22,62.61,62.22,62.23,105328
20201217,62.48,62.955,62.43,62.85,89174
20201218,62.86,62.86,62.14,62.14,251540
20201221,62.07,62.21,61.77,62.04,89487
20201222,61.94,61.96,61.28,61.38,119837
20201223,61.53,62.04,61.53,61.83,114869
20201224,62,62.38,62,62.05,41120
20201229,62.49,62.85,62.2,62.45,54696
20201230,62.2,62.2,61.4,61.99,505265
20201231,61.97,61.97,61.35,61.35,57147
20210104,61.31,61.98,61.29,61.93,135197
20210105,61.93,61.93,61.44,61.76,55330
20210106,61.67,61.79,61.03,61.24,121216
20210107,62.14,62.43,61.96,62.22,108345
20210108,62.2,62.61,62.18,62.61,119231
20210111,62.7,62.7,62,62.03,74701
20210112,62.4,62.42,61.91,61.91,54927
20210113,62.28,62.28,61.68,61.98,66014
20210114,61.9,62.335,61.81,62.22,63318
20210115,62.3,62.56,62.25,62.26,120032
20210118,61.98,62.03,61.61,61.74,348618
20210119,62.13,62.56,62.13,62.53,108456
20210120,62.58,62.9,62.58,62.76,87040
20210121,63.32,63.32,63.05,63.25,72044
20210122,63.18,63.2,62.92,63.02,85797
20210125,63.1,63.33,63.09,63.23,112813
20210127,63.12,63.2,62.67,62.83,98294
20210128,62.04,62.04,61.11,61.6,242920
20210129,62.26,62.4,61.05,61.22,296130
20210201,61.3,61.92,60.39,61.75,235411
20210202,62.15,62.8,62.1,62.71,241393
20210203,63.1,63.52,63.05,63.22,100414
20210204,63.35,63.35,62.62,62.72,102710
20210205,63.34,63.49,63.18,63.43,267745
20210208,63.4,63.99,63.4,63.79,153648
20210209,63.68,63.86,63.22,63.22,182742
20210210,63.45,63.71,63.3,63.59,286707
20210211,63.44,63.73,63.32,63.47,91861
20210212,63.39,63.5,63.05,63.1,72900
20210215,63.41,63.85,63.41,63.78,196430
20210216,64.1,64.24,63.85,64.24,557155
20210217,64.44,64.44,63.72,63.93,176628
20210218,63.97,64.3,63.85,63.99,123425
20210219,63.82,63.89,62.9,63.12,168299
20210222,63.12,63.33,62.92,63,84207
20210223,63.01,63.57,62.89,63.57,232678
20210224,63.41,63.51,62.94,63.05,113134
20210225,63.8,63.86,63.45,63.65,377791
20210226,63.16,63.16,61.95,62.12,243210
20210301,62.65,63.35,62.45,63.3,314768
20210302,63.51,64,63.05,63.05,107828
20210303,63.21,63.63,63.18,63.58,43237
20210304,63.5,63.5,62.81,63.3,257909
20210305,63.1,63.1,62.4,62.84,228856
20210308,63.89,64.07,63.12,63.12,139927
20210309,63.65,63.82,63.23,63.42,131381
20210310,63.77,63.8,62.91,62.91,95026
20210311,63.21,63.35,62.3,62.95,119188
20210312,63.3,63.58,63.3,63.42,119554
20210315,63.42,63.68,63.05,63.5,110462
20210316,63.6,64.28,63.51,63.99,286702
20210317,63.99,63.99,63.34,63.66,291674
20210318,64,64,63.17,63.22,101349
20210319,63.2,63.26,62.48,63.24,145128
20210322,62.9,63.38,62.51,63.27,53262
20210323,63.77,63.77,63.15,63.21,79645
20210324,63.21,63.73,63.09,63.52,89794
20210325,63.45,63.79,63.41,63.57,69284
20210326,63.9,64.05,63.77,64,170491
20210329,64.2,64.31,63.7,63.71,211772
20210330,63.63,63.63,62.57,62.65,459796
20210331,63.61,63.82,63,63.08,108776
20210401,63.5,63.54,63.07,63.53,130052
20210406,64.35,64.43,63.93,64.03,345203
20210407,64.03,64.48,64.03,64.36,147916
20210408,64.84,65.2,64.8,65.03,389644
20210409,64.91,65.04,64.73,65.03,110244
20210412,64.97,65.02,64.68,64.88,59558
20210413,64.95,65.1,64.75,64.84,53685
20210414,65.04,65.35,64.92,65.28,60661
20210415,65.1,65.77,64.99,65.65,88011
20210416,65.82,65.82,65.38,65.68,94918
20210419,65.85,65.95,65.67,65.68,107660
20210420,65.48,65.53,65.16,65.19,99998
20210421,64.54,64.99,64.15,64.99,337789
20210422,65.22,65.6,64.99,65.6,87025
20210423,65.39,65.65,65.39,65.62,51163
20210426,65.7,65.71,65.48,65.53,78025
20210427,65.62,65.7,65.14,65.38,75782
20210428,65.38,65.8,65.38,65.72,85478
20210429,65.93,65.99,65.72,65.84,54264
20210430,65.6,65.62,65.18,65.18,174738
20210503,65.44,65.69,65.3,65.37,69015
20210504,65.45,65.8,65.4,65.71,96156
20210505,65.72,66.23,65.56,65.97,151079
20210506,66.17,66.19,65.47,65.64,93944
20210507,65.95,66.02,65.61,65.84,100073
20210510,65.99,66.75,65.99,66.75,144394
20210511,66.41,66.49,65.86,66.05,60896
20210512,65.75,66,65.18,65.55,58658
20210513,65.35,65.54,64.96,65.15,144048
20210514,65.61,65.83,65.43,65.43,160494
20210517,65.81,65.95,65.59,65.69,69176
20210518,65.8,66.13,65.8,65.98,42832
20210519,65.12,65.17,64.54,64.61,323548
20210520,64.57,65.57,64.56,65.52,120739
20210521,65.88,65.91,65.35,65.59,71488
20210524,65.66,65.92,65.5,65.75,185967
20210525,65.99,66.37,65.99,66.37,50644
20210526,66.33,66.63,66.21,66.21,50972
20210527,66.28,66.45,66.13,66.21,63521
20210528,66.78,67.09,66.74,67,69144
