Date,Open,High,Low,Close,Volume
20201104,12.54,13.15,12.49,12.93,1436927
20201105,13.01,13.51,12.97,13.37,1345133
20201106,13.31,13.48,13.27,13.41,857623
20201109,13.64,13.875,13.56,13.78,908115
20201110,13.95,14,13.05,13.14,2097917
20201111,13.93,13.97,13.62,13.85,1620981
20201112,13.75,14.04,13.7,13.98,891421
20201113,14,14.3,14,14.14,1144079
20201116,14.51,14.57,14.39,14.45,78600
20201117,14.62,14.62,13.5,13.59,2100944
20201118,13.69,13.98,13.24,13.35,2353421
20201119,13.03,13.44,13.03,13.36,1374600
20201120,13.22,13.4,13.09,13.16,1201083
20201123,13.27,13.34,13.03,13.06,1014105
20201124,13.11,13.23,12.98,13.05,1422581
20201125,13.1,13.32,13.09,13.1,1236864
20201126,13.15,13.255,13.1,13.12,949088
20201127,13.25,13.42,13.13,13.32,995468
20201130,13.5,13.92,13.36,13.73,2703858
20201201,13.68,14.38,13.68,14.19,1498287
20201202,14.26,14.26,13.96,14.05,1917874
20201203,14,14.23,13.91,14.23,2811241
20201204,14.24,14.61,14.21,14.53,1383770
20201207,14.67,14.79,14.45,14.5,1247055
20201208,14.48,14.53,14.26,14.26,1533926
20201209,14.11,14.33,14.02,14.2,1647034
20201210,14.05,14.36,13.88,14.23,1257066
20201211,14.03,14.38,14,14.32,1606821
20201214,14.4,14.78,14.14,14.58,1490920
20201215,14.44,14.835,14.43,14.73,1325238
20201216,14.98,14.98,14.81,14.81,997588
20201217,14.8,14.98,14.79,14.89,1531733
20201218,14.89,14.99,14.43,14.46,1753279
20201221,14.22,14.45,14.2,14.28,1487089
20201222,14.28,14.43,14.155,14.21,1317175
20201223,14.37,14.79,14.37,14.73,974019
20201224,14.95,15.14,14.73,15,787155
20201229,15.24,15.29,15.11,15.18,560154
20201230,15.02,15.14,14.87,15.14,789893
20201231,15.27,15.27,14.71,14.71,499749
20210104,14.8,15.17,14.8,15.11,686005
20210105,14.78,15.08,14.78,15.05,1157979
20210106,14.71,14.92,14.56,14.74,1109411
20210107,14.85,14.96,13.93,14,2202220
20210108,13.64,14.03,13.49,13.94,1414986
20210111,14.05,14.15,13.79,13.84,1014408
20210112,13.62,13.87,13.61,13.72,1381432
20210113,13.75,13.89,13.42,13.66,1760358
20210114,13.85,13.96,13.59,13.66,1452821
20210115,13.55,13.64,13.32,13.43,1488226
20210118,13.26,13.43,13.035,13.15,1500305
20210119,13.4,13.52,13.2,13.34,1467230
20210120,13.44,13.88,13.38,13.69,1233634
20210121,14,14.155,13.88,14.13,1254315
20210122,13.98,14.16,13.92,13.99,690655
20210125,14.12,14.18,13.9,14.08,486785
20210127,14.61,14.64,13.8,13.82,1176059
20210128,13.54,13.72,13.24,13.59,1067129
20210129,13.66,13.93,13.59,13.62,726852
20210201,13.62,13.78,13.5,13.72,832289
20210202,13.85,14.05,13.74,13.84,660008
20210203,14.11,14.41,14.03,14.28,1132692
20210204,14.2,14.3,13.83,13.89,661339
20210205,14.09,14.16,13.89,14.1,634890
20210208,14.07,14.22,13.9,14,1007716
20210209,13.62,13.98,13.62,13.83,1321106
20210210,13.91,14.32,13.91,14.26,998024
20210211,14.24,14.24,14.06,14.17,450928
20210212,14.17,14.31,14.1,14.25,465426
20210215,14.35,14.35,13.955,13.99,1233009
20210216,13.9,13.93,13.575,13.78,1170660
20210217,13.41,13.54,12.79,12.82,2315041
20210218,12.81,13.15,12.55,12.7,2040605
20210219,12.6,12.71,12.37,12.57,2214679
20210222,12.51,12.59,12.33,12.51,1317497
20210223,12.45,12.51,12.21,12.41,1370825
20210224,12.17,12.36,11.9,12.18,2661183
20210225,12.1,12.34,11.93,12.18,3082604
20210226,11.99,12.15,11.73,11.86,2604972
20210301,11.94,12.585,11.88,12.52,1781734
20210302,12.62,12.68,12.28,12.32,1720310
20210303,12,12.33,11.92,12.17,1807800
20210304,11.83,12.08,11.83,12,1674149
20210305,11.9,11.92,11.59,11.85,1951318
20210308,12.02,12.12,11.91,12.03,934319
20210309,11.9,12,11.705,11.79,2009890
20210310,11.8,12,11.74,11.89,1140526
20210311,11.98,12,11.69,11.82,1299929
20210312,11.97,11.97,11.61,11.66,1156377
20210315,11.75,11.93,11.53,11.62,1211061
20210316,11.78,12.35,11.7,12.26,1990826
20210317,12.29,12.34,12.07,12.13,1428707
20210318,12.31,12.48,12.01,12.44,2914498
20210319,12.3,12.79,12.15,12.64,2528243
20210322,12.61,12.76,12.46,12.76,710649
20210323,12.87,13.01,12.76,12.91,977074
20210324,13.02,13.33,12.91,13.27,1147417
20210325,13.22,13.46,13.13,13.25,1075937
20210326,13.34,13.34,13.015,13.05,1188301
20210329,13.16,13.16,12.89,12.96,4366358
20210330,12.84,13.09,12.82,12.84,1197658
20210331,12.94,13.17,12.83,12.88,1321174
20210401,12.75,12.9,12.45,12.67,2046607
20210406,12.92,12.98,12.62,12.77,689884
20210407,12.94,13.34,12.85,13.18,1238902
20210408,13.34,13.495,13.2,13.3,1167260
20210409,13.33,13.49,13.3,13.47,736984
20210412,13.3,13.32,13.03,13.1,622689
20210413,13.07,13.11,12.9,13.11,773055
20210414,13.31,13.6,13.19,13.49,1478074
20210415,13.26,13.47,13.12,13.37,1180684
20210416,13.44,13.7,13.32,13.69,1025309
20210419,13.75,13.97,13.63,13.63,703495
20210420,13.59,13.72,13.49,13.55,770174
20210421,13.53,13.66,13.34,13.41,1078338
20210422,13.36,13.63,13.29,13.62,895280
20210423,13.69,14.04,13.56,13.98,763296
20210426,13.79,13.97,13.67,13.91,750709
20210427,13.9,13.91,13.75,13.87,756254
20210428,13.96,14.27,13.92,14.14,802564
20210429,14.2,14.2,14.035,14.13,1225738
20210430,14.05,14.14,13.875,14,856456
20210503,14.16,14.56,14.15,14.22,843983
20210504,14.42,14.48,14.1,14.18,403963
20210505,13.99,14.48,13.89,14.4,855239
20210506,14.2,14.24,13.95,14.08,1008503
20210507,14.02,14.27,13.99,14.19,973039
20210510,14.22,14.45,14.12,14.45,547509
20210511,14.26,14.35,13.91,14.07,1008919
20210512,13.85,14.14,13.56,13.87,1529102
20210513,13.66,13.75,13.47,13.52,795155
20210514,13.7,13.94,13.54,13.58,728734
20210517,13.87,14.08,13.47,13.47,729285
20210518,13.56,13.84,13.5,13.5,836014
20210519,13.36,13.65,13.26,13.54,1058704
20210520,13.48,13.7,13.48,13.66,1145404
20210521,13.8,13.92,13.53,13.58,1265211
20210524,13.7,13.88,13.6,13.8,1130907
20210525,13.92,14.41,13.87,14.41,821347
20210526,14.5,14.5,13.95,13.95,767893
20210527,13.93,14.06,13.8,13.88,1350438
20210528,13.94,14.21,13.85,14.16,1363518
20210531,14.24,14.37,14.11,14.32,505020
20210601,14.35,14.44,14.16,14.3,483152
20210602,14.68,14.785,14.37,14.7,847538
20210603,14.8,14.85,14.45,14.55,1096484
20210604,14.56,14.68,14.3,14.67,624395
20210607,14.7,15.03,14.68,14.96,543116
20210608,15.31,15.44,15.11,15.16,1368549
20210609,15.19,15.2,14.595,14.6,1148238
20210610,14.57,15.13,14.56,15.12,1610210
20210611,15.14,15.16,14.97,15.13,714505
20210615,15.22,15.5,15.05,15.38,998333
20210616,15.43,15.57,15.33,15.57,1012740
20210617,15.4,15.5,15.18,15.2,2125692
20210618,15.14,15.51,15.01,15.1,1753577
20210621,15,15.31,14.95,15.12,1212334
20210622,15.27,15.75,15.27,15.69,942826
20210623,15.25,15.725,15.25,15.71,1471993
20210624,15.85,15.88,15.22,15.23,1802148
20210625,15.7,15.75,15.34,15.64,1017837
20210628,15.8,15.835,15.51,15.6,711350
20210629,15.42,15.74,15.29,15.71,896165
20210630,15.83,15.94,15.52,15.52,1071165
20210701,15.5,15.62,15.24,15.37,795638
20210702,15.44,15.6,15.29,15.4,750512
20210705,15.37,15.62,15.34,15.4,494370
20210706,15.4,15.42,15.14,15.14,457763
20210707,15.38,15.75,15.34,15.62,992131
20210708,15.7,15.75,15.57,15.58,697350
20210709,15.55,15.55,15.08,15.21,937575
20210712,15.29,15.76,15.23,15.68,868544
20210713,15.82,15.84,15.26,15.33,1061410
20210714,15.31,15.51,15.29,15.32,774203
20210715,15.41,15.505,15.155,15.22,1203514
20210716,15.29,15.45,15.2,15.3,762937
20210719,15.23,15.31,15.06,15.2,718024
20210720,15.27,15.34,15.09,15.3,953913
20210721,15.44,15.68,15.33,15.33,951372
20210722,15.42,15.51,15.26,15.39,669377
20210723,15.37,15.7,15.28,15.65,748541
20210726,15.81,15.825,15.63,15.66,620167
20210727,15.83,16.07,15.815,16.04,1273543
20210728,16.11,16.37,15.94,16.03,1138480
20210729,15.9,15.95,15.675,15.88,1015195
20210730,15.9,16.29,15.8,16.29,1217035
20210802,16.52,16.7,16.45,16.64,862286
20210803,16.61,16.62,16.31,16.39,796415
20210804,16.22,16.52,16.14,16.52,675457
20210805,16.78,16.78,16.49,16.65,634734
20210806,16.89,16.9,16.685,16.82,886223
20210809,16.88,16.97,16.71,16.76,715710
20210810,16.82,16.94,16.74,16.89,551236
20210811,16.75,16.95,16.44,16.5,1171712
20210812,16.5,16.7,16.33,16.65,1291024
20210813,16.9,17.29,16.78,16.83,915016
20210816,16.75,16.88,16.54,16.67,1239474
20210817,16.86,16.98,16.615,16.62,944704
20210818,16.59,17.14,16.42,17.1,975101
20210819,16.81,17.07,16.77,16.94,1090666
20210820,17.11,17.48,17.085,17.25,998667
20210823,17.9,18.43,17.77,18.37,2172267
20210824,18.73,18.83,18.1,18.1,1441204
20210825,18.08,18.15,17.65,18.09,1709674
20210826,18.15,18.52,17.86,18.05,1723435
20210827,17.95,18,17.53,17.63,1100383
20210830,17.55,17.655,17.38,17.46,1596739
20210831,17.46,17.93,17.25,17.86,1360974
20210901,17.8,18.22,17.75,17.93,1081640
20210902,18.02,18.17,17.87,18.04,1156364
20210903,18.2,18.29,17.99,18.14,637515
20210906,18,18.24,17.85,18.21,686278
20210907,18.37,18.56,18.13,18.25,774489
20210908,18.01,18.15,17.67,17.91,1062171
20210909,17.79,17.89,17.57,17.71,874397
20210910,17.62,17.83,17.58,17.72,718682
20210913,17.53,17.65,17.28,17.52,844018
20210914,17.58,17.65,17.41,17.62,1216856
20210915,17.57,18.02,17.52,17.86,1273304
20210916,17.92,18.04,17.83,17.96,1198036
20210917,17.69,18.02,17.53,17.93,2304376
20210920,17.7,17.99,17.55,17.83,1335381
20210921,17.86,18.44,17.73,18.29,1167480
20210922,18.33,18.72,18.26,18.5,1311007
20210923,18.9,19.155,18.78,18.99,1436596
20210924,18.75,18.8,18.35,18.4,1162157
20210927,18.54,18.76,18.29,18.65,917981
20210928,18.4,18.4,17.48,17.5,1880702
20210929,17.25,17.43,17.01,17.07,2737441
20210930,17.24,17.43,17.06,17.15,2675287
20211001,16.55,16.9,16.38,16.74,1854838
20211004,17.08,17.21,16.81,16.96,574832
20211005,16.76,16.8,16.4,16.74,1578154
20211006,16.86,16.9,16.34,16.41,1411329
20211007,16.5,16.86,16.34,16.75,1472538
20211008,16.89,16.93,16.71,16.82,789252
20211011,16.51,16.81,16.21,16.75,1303101
20211012,16.41,16.82,16.41,16.68,832318
20211013,16.73,17.02,16.73,16.96,819841
20211014,17.2,17.41,17.14,17.21,869640
20211015,17.18,17.27,16.87,17.09,1016295
20211018,17,17.14,16.66,16.7,792799
20211019,16.65,17.26,16.61,17,1659865
20211020,17.29,17.3,17.05,17.05,1086306
20211021,17.16,17.35,16.99,17.33,1134799
20211022,17.4,17.72,17.32,17.59,1214559
20211025,17.77,17.845,17.47,17.59,793530
20211026,17.54,17.75,17.5,17.69,823970
20211027,17.76,17.95,17.52,17.63,1276974
20211028,17.7,17.89,17.64,17.72,1266684
20211029,17.7,17.74,17.26,17.33,929288
20211101,17.42,18.15,17.23,18,1325946
20211102,18.45,18.78,18.25,18.59,783980
20211103,18.98,19.24,18.835,18.98,1872711
20211104,19.05,19.34,18.97,19.34,1604749
20211105,19.46,19.76,19.18,19.28,1346262
20211108,19.3,19.31,18.98,19.11,1091205
20211109,19.2,19.29,18.99,19.14,552814
20211110,19.13,19.26,18.99,19.13,712494
20211111,18.99,19.05,18.63,18.84,1067335
20211112,18.61,19.04,18.61,18.9,668409
20211115,19.1,19.2,18.95,19.06,531543
20211116,19.18,19.18,18.77,18.87,723701
20211117,19.05,19.14,18.73,18.82,847852
20211118,18.82,19.12,18.77,19.04,668798
20211119,19.04,19.115,18.895,19.08,515835
20211122,19.03,19.24,18.9,19.11,621047
20211123,19.02,19.26,18.86,19.21,493065
20211124,19.05,19.27,18.89,19.19,700693
20211125,19.39,19.39,19.1,19.27,691138
20211126,19.27,19.27,18.99,19.06,601083
20211129,18.83,19.07,18.71,18.97,647669
20211130,18.96,19.45,18.91,19.32,1623015
20211201,19.17,19.26,18.86,19.13,821837
20211202,19.03,19.45,18.88,19.32,1912279
20211203,19.5,19.57,19.19,19.23,1120436
20211206,19.34,19.525,19.18,19.31,1031632
20211207,19.65,19.66,19.41,19.57,1055025
20211208,19.7,19.975,19.54,19.89,1372746
20211209,19.66,19.83,19.4,19.74,930865
20211210,19.64,19.75,19.34,19.74,685710
20211213,20.1,20.93,20.1,20.85,1530097
20211214,21.49,22.18,21.27,21.95,3146016
20211215,21,21.84,21,21.71,1700076
20211216,21.46,22.05,21.46,21.71,2803036
20211217,21.4,21.73,21.23,21.61,2402796
20211220,21.7,21.93,21.4,21.83,1360384
20211221,22.08,22.14,21.58,21.62,1220755
20211222,21.62,21.62,19.7,19.99,5234631
20211223,19.95,20.22,19.71,19.87,4292911
20211224,19.85,20.09,19.52,20.09,1001436
20211229,20.3,20.61,20.11,20.61,985295
20211230,20.55,20.73,20.37,20.68,1199293
20211231,20.75,21.07,20.58,20.58,844678
20220104,20.49,20.91,20.48,20.9,835125
20220105,21,21.01,20.61,20.73,1348532
20220106,19.91,20.33,19.24,19.4,1733696
20220107,19.58,19.91,19.37,19.62,1471398
20220110,19.44,19.51,19.09,19.2,1273374
20220111,19.2,19.25,18.54,18.54,2344188
20220112,18.68,18.83,18.46,18.61,1415148
20220113,18.5,18.64,18.29,18.41,900982
20220114,18.39,18.44,18.145,18.36,3673141
20220117,17.88,18.22,17.77,18.21,1382424
20220118,18.27,18.39,18.07,18.2,1851392
20220119,17.72,18.17,17.72,17.93,1993418
20220120,17.66,17.96,17.34,17.58,3674517
20220121,17.45,17.86,17.33,17.47,1840030
20220124,17.21,17.765,17.04,17.68,1465173
20220125,17.5,17.57,16.43,16.58,3612790
20220127,16.55,16.95,15.96,16.16,2927489
20220128,16.16,16.54,15.84,16.45,4387174
20220131,16.88,16.95,16.65,16.76,1320719
20220201,16.95,17.06,16.67,16.91,1546848
20220202,16.92,17.17,16.75,17.04,1759604
20220203,16.91,17.01,16.73,16.87,2636821
20220204,16.79,17.05,16.69,16.73,1451151
20220207,16.39,16.51,16.22,16.31,1582743
20220208,16.12,16.65,16.11,16.53,1960059
20220209,16.37,16.765,16.37,16.65,1565817
20220210,16.7,17.115,16.7,16.85,1768441
20220211,16.42,16.46,15.84,15.85,2256893
20220214,15.87,15.94,15.56,15.65,2424820
20220215,15.31,15.95,15.31,15.88,2085278
20220216,16.1,16.47,16.01,16.43,1656535
20220217,16.55,16.87,16.4,16.58,2070161
20220218,16.5,16.57,16.11,16.16,1014749
20220221,15.68,16.47,15.68,16.41,1204008
20220222,16.09,16.33,16.04,16.15,1701192
20220223,15.96,16.32,15.96,16.27,1442731
20220224,15.79,16.2,15.79,15.98,2028896
20220225,16.95,17.105,16.1,16.57,4793044
20220228,17.19,17.19,16.54,16.77,2007297
20220301,16.91,16.98,16.475,16.57,1690345
20220302,16.22,16.33,15.87,16.22,2539376
20220303,16.54,16.62,15.94,15.94,1702133
20220304,15.97,16.04,15.58,15.7,2075529
20220307,15.7,15.8,15.1,15.21,2544914
20220308,15.37,15.45,15.03,15.06,1794598
20220309,15,15.56,15,15.5,1329443
20220310,15.58,16,15.51,15.95,1188900
20220311,15.71,15.79,15.25,15.26,1185610
20220314,15.26,15.63,15.25,15.55,734799
20220315,15.48,15.57,15.345,15.4,1373501
20220316,15.42,15.59,15.31,15.42,2030260
20220317,15.4,15.9,15.39,15.78,2652357
20220318,15.59,16,15.59,16,4596393
20220321,16.12,16.19,15.94,15.94,946316
20220322,15.95,16.11,15.6,15.83,1423394
20220323,15.93,15.95,15.6,15.85,1222681
20220324,15.6,15.71,15.51,15.69,2146759
20220325,15.8,16.06,15.69,15.99,1228500
20220328,16.1,16.1,15.74,15.74,907260
20220329,15.96,16.45,15.95,16.2,1494312
20220330,16.7,16.79,16.35,16.37,1269109
20220331,16.37,16.8,16.26,16.51,2262296
20220401,16.42,16.62,16.22,16.49,1123371
20220404,16.9,16.94,16.58,16.68,1027039
20220405,16.75,16.85,16.65,16.72,1421823
20220406,16.6,16.65,16.39,16.42,1041990
20220407,16.65,16.65,16.3,16.39,1359509
20220408,16.4,16.68,16.29,16.29,1238425
20220411,16.31,16.57,16.25,16.42,971111
20220412,16.5,16.54,15.9,15.97,876086
20220413,15.95,16,15.845,15.91,920369
20220414,15.97,16.01,15.53,15.59,1544611
20220419,15.58,15.78,15.51,15.73,857206
20220420,15.96,16.03,15.585,15.62,734610
20220421,15.76,15.93,15.58,15.91,1177202
20220422,15.9,15.99,15.75,15.82,746552
20220426,15.52,15.76,15.4,15.53,1015491
20220427,15.35,15.6,15.35,15.45,778667
20220428,15.44,15.565,15.4,15.46,792387
20220429,15.59,15.755,15.5,15.66,2632513
20220502,15.3,15.38,14.87,14.95,1268324
20220503,14.99,14.99,14.58,14.58,1258698
20220504,14.6,14.65,14.25,14.28,1191122
20220505,14.35,14.52,14.28,14.52,2688607
20220506,14.2,14.23,13.92,13.93,1576903
20220509,13.73,13.77,13.2,13.35,2205240
20220510,13.18,13.33,12.86,13.21,2549141
20220511,13.13,13.44,13.05,13.38,1255066
20220512,13.16,13.69,12.87,12.98,2299244
20220513,13.29,13.39,13.05,13.2,1488441
20220516,13.28,13.5,13.13,13.15,1471528
20220517,13.11,13.11,12.78,13.01,3445291
20220518,13.18,13.35,13.09,13.29,1826266
20220519,13.08,13.38,13.02,13.31,2048358
20220520,13.07,13.39,13,13.34,990624
20220523,13.24,13.24,13.09,13.15,3146899
20220524,13.33,13.48,13.13,13.37,1252964
20220525,13.37,13.425,13.11,13.13,2214065
20220526,13.2,13.36,13.02,13.02,1147356
20220527,13.2,13.28,13.03,13.25,1064754
20220530,13.25,13.48,13.24,13.48,1366568
20220531,13.34,13.405,13.15,13.27,2196687
20220601,13.53,13.53,12.84,12.9,2033275
20220602,12.6,13.12,12.53,13.05,1763278
20220603,13.32,13.4,13.09,13.09,950192
20220606,13.03,13.14,12.86,13.06,1536990
20220607,12.86,12.96,12.58,12.61,4272759
20220608,12.6,12.835,12.46,12.52,2951027
20220609,12.3,12.54,12.19,12.35,1903739
20220610,12.01,12.26,12.01,12.02,1534507
20220614,11.08,11.44,11.03,11.42,3852709
20220615,11.4,11.43,10.61,10.61,2272268
20220616,10.73,11.08,10.73,10.86,3534745
20220617,10.5,10.84,10.5,10.8,4686333
20220620,11.09,11.22,10.85,11.1,1764732
20220621,11.1,11.21,10.92,11.16,2158132
20220622,11.16,11.27,10.83,10.83,1986888
20220623,11.09,11.18,10.99,11.05,1986985
20220624,11.25,11.42,11.15,11.35,2151890
20220627,11.53,11.65,11.47,11.52,1768049
20220628,11.5,11.735,11.39,11.71,1830190
20220629,11.3,11.46,11.17,11.25,2415317
20220630,11.25,11.3,10.83,10.83,2511417
20220701,11.19,11.35,11.04,11.04,1691600
20220704,11.28,11.44,11.22,11.27,1055489
20220705,11.45,11.45,11.15,11.19,1297099
20220706,11.06,11.55,11.03,11.53,2224202
20220707,11.57,11.65,11.415,11.51,1255839
20220708,11.51,11.77,11.25,11.41,1276302
20220711,11.39,11.5,11.26,11.32,1254560
20220712,11.29,11.43,11.28,11.29,822026
20220713,11.48,11.58,11.31,11.57,1185410
20220714,11.42,11.53,11.15,11.34,1653683
20220715,11.3,11.625,11.16,11.59,1059191
20220718,11.47,11.64,11.47,11.64,610013
20220719,11.37,11.58,11.37,11.42,803702
20220720,11.66,11.835,11.59,11.79,901866
20220721,11.53,11.7,11.48,11.64,1027071
20220722,11.79,11.82,11.665,11.67,1123219
20220725,11.65,11.95,11.63,11.95,1014824
20220726,11.92,11.97,11.69,11.81,1090078
20220727,11.8,11.86,11.61,11.84,816634
20220728,12.05,12.145,11.98,12.12,962710
20220729,12.71,12.79,12.445,12.74,2599589
20220801,12.78,12.79,12.455,12.5,1549377
20220802,12.47,12.49,12.12,12.28,1302924
20220803,12.26,12.31,12.03,12.07,1184107
20220804,12.23,12.52,12.18,12.44,1346665
20220805,12.55,12.59,12.28,12.46,671958
20220808,12.21,12.265,11.98,12.22,942494
20220809,12.36,12.49,12.33,12.46,902647
20220810,12.28,12.51,12.09,12.35,1026457
20220811,12.65,12.86,12.55,12.82,1271826
20220812,12.7,12.72,12.41,12.43,1260054
20220815,12.6,12.93,12.5,12.93,1040637
20220816,12.99,13.01,12.7,12.7,1483300
20220817,12.78,13.08,12.72,13.01,3828003
20220818,12.94,12.97,12.73,12.95,1482100
20220819,12.99,13.01,12.69,12.86,1620139
20220822,12.66,12.72,12.23,12.52,1691111
20220823,12.33,12.43,12.27,12.31,2899683
20220824,12.41,12.6,12.35,12.54,1405697
20220825,13.23,13.54,12.91,13.36,2263168
20220826,13.51,13.53,13.17,13.4,1947438
20220829,13.05,13.15,12.875,13.08,1668770
20220830,12.96,13.485,12.96,13.38,2191051
20220831,13.4,13.61,13.28,13.51,2210051
20220901,13.29,13.39,12.71,12.97,2484959
20220902,12.9,13.06,12.74,12.83,1949951
20220905,12.75,12.85,12.685,12.84,887614
20220906,12.89,13.15,12.775,12.85,1054492
20220907,12.69,12.825,12.52,12.62,1809045
20220908,12.8,13.11,12.66,13.06,1559902
20220909,12.76,13.06,12.76,12.94,1307963
20220912,13.13,13.2,12.97,13.02,833269
20220913,13.1,13.31,13.06,13.29,1169104
20220914,12.68,12.83,12.25,12.65,2006366
20220915,12.66,12.8,12.33,12.46,2301004
20220916,12.21,12.38,12.21,12.32,1931190
20220919,12.42,12.51,12.3,12.42,853552
20220920,12.66,12.66,12.37,12.37,1021188
20220921,12.25,12.39,12.12,12.25,1384695
20220923,12.05,12.09,11.61,11.78,2725098
20220926,11.47,11.74,11.44,11.54,1673767
20220927,11.66,11.71,11.34,11.36,2148927
20220928,11.14,11.5,11.01,11.5,1746919
20220929,11.64,11.81,11.485,11.52,1530307
20220930,11.25,11.5,11.15,11.48,1645185
20221003,11.71,11.73,11.32,11.52,535106
20221004,11.76,12.32,11.67,12.32,1444649
20221005,12.55,12.77,12.45,12.59,1607800
20221006,12.41,12.46,12.24,12.43,929996
20221007,12.19,12.26,12.05,12.05,920400
20221010,11.66,11.91,11.63,11.77,1556698
20221011,11.8,12.01,11.75,11.8,1436285
20221012,11.96,12.03,11.7,11.81,1412986
20221013,11.73,11.73,11.47,11.5,1540849
20221014,11.67,11.69,11.45,11.61,1466777
20221017,11.47,11.815,11.37,11.68,1307250
20221018,11.82,12.23,11.81,12.18,1390561
20221019,12.36,12.48,12.16,12.26,1411629
20221020,12.07,12.09,11.81,12.02,1303321
20221021,11.88,12.04,11.75,11.75,1084345
20221024,12.03,12.24,12.03,12.1,605966
20221025,12.1,12.41,12.1,12.41,907868
20221026,12.63,12.77,12.5,12.75,1199792
20221027,12.63,12.81,12.55,12.72,859833
20221028,12.72,12.79,12.55,12.61,1009990
20221031,12.93,13.01,12.73,12.94,1221895
20221101,13.1,13.45,13,13.44,1237798
20221102,13.36,13.46,13.17,13.19,1326797
20221103,12.87,13.17,12.78,13.1,1331298
20221104,13.09,13.23,12.87,13.09,1787873
20221107,13.23,13.31,12.7,12.76,1319990
20221108,12.76,13.39,12.59,12.81,768533
20221109,13.16,13.195,12.96,13.15,1129278
20221110,13.15,13.17,12.94,13.06,971977
20221111,13.72,14.04,13.65,13.92,1777390
20221114,13.9,13.94,13.53,13.55,1869717
20221115,13.55,13.555,13.3,13.37,1156853
20221116,13.35,13.55,13.26,13.5,783611
20221117,13.69,13.73,13.4,13.73,1340237
20221118,13.4,13.92,13.4,13.75,1470414
20221121,13.89,13.97,13.49,13.49,977862
20221122,13.85,13.85,13.39,13.55,909312
20221123,13.46,13.6,13.34,13.35,927551
20221124,13.57,13.57,13.35,13.4,640156
20221125,13.48,13.67,13.37,13.67,561513
20221128,13.6,13.89,13.59,13.8,631237
20221129,13.7,13.76,13.56,13.59,1189276
20221130,13.66,13.95,13.53,13.95,2514206
20221201,14.13,14.33,13.96,14.22,1435312
20221202,14.17,14.17,13.49,13.49,1861780
20221205,13.61,13.73,13.34,13.38,1410672
20221206,13.28,13.33,12.93,12.99,1720799
20221207,12.75,12.76,12.325,12.4,3383685
20221208,12.38,12.87,12.29,12.77,3281709
20221209,12.81,12.86,12.5,12.67,1976896
20221212,12.69,13.05,12.6,12.7,1302622
20221213,12.88,12.97,12.8,12.97,1342719
20221214,13.2,13.25,12.97,13.1,884881
20221215,13.06,13.19,12.94,12.98,2905062
20221216,12.76,13.01,12.66,12.92,1227799
20221219,12.75,12.93,12.75,12.85,722146
20221220,12.93,12.94,12.33,12.33,1939809
20221221,12.52,12.65,12.44,12.5,1432575
20221222,12.51,12.65,12.345,12.42,1413455
20221223,12.28,12.28,12.05,12.2,828866
20221228,12.02,12.16,12,12.12,1040132
20221229,11.62,12.06,11.62,12.06,1162094
20221230,12.22,12.31,11.92,11.98,1045099
20230103,12.17,12.17,11.79,11.86,455092
20230104,12.08,12.25,11.99,12.25,1185600
20230105,12.28,12.37,12.14,12.17,916158
20230106,11.96,12.08,11.84,12,724694
20230109,12.17,12.28,12.065,12.18,740192
20230110,12.19,12.24,12.1,12.19,561215
20230111,12.26,12.41,12.115,12.41,537849
20230112,12.72,12.76,12.43,12.62,833493
20230113,12.71,12.91,12.61,12.91,1224862
20230116,12.95,13.22,12.95,13.19,1659330
20230117,13.19,13.47,13.15,13.45,1379616
20230118,13.5,13.56,13.1,13.14,1711360
20230119,13.28,13.28,13.02,13.14,1651626
20230120,13.16,13.21,12.86,13.16,1124796
20230123,13.22,13.25,13,13.14,1161955
20230124,13.29,13.47,13.27,13.41,1034380
20230125,13.5,13.675,13.41,13.47,1228844
20230127,13.62,13.87,13.56,13.8,1568777
20230130,14.22,14.23,13.98,14.1,1653728
20230131,13.95,14.05,13.76,13.77,2278020
20230201,14.04,14.32,13.98,14.03,2139651
20230202,14.3,15.015,14.3,14.93,2971902
20230203,15.12,15.37,15,15.29,3670896
20230206,15.13,15.17,14.805,14.81,2159740
20230207,14.8,14.86,14.5,14.65,1664516
20230208,14.6,14.8,14.53,14.77,1323971
20230209,14.67,14.72,14.51,14.54,1619523
20230210,14.45,14.55,14.4,14.44,1840953
20230213,14.45,14.64,14.44,14.56,2782818
20230214,14.79,14.85,14.49,14.49,1560033
20230215,14.58,14.67,14.44,14.52,2397300
20230216,14.66,15.06,14.525,15.06,1829563
20230217,14.88,14.92,14.45,14.51,1550436
20230220,14.1,14.16,13.21,13.63,3039917
20230221,13.6,13.605,13.15,13.58,1290520
20230222,13.37,13.55,13.27,13.36,2057077
20230223,13.36,13.46,13.22,13.29,1197738
20230224,13.49,13.55,13.36,13.53,1828872
20230227,13.36,13.39,13.135,13.17,1182231
20230228,13.2,13.46,13.19,13.31,1279785
20230301,13.19,13.22,12.915,13,1491122
20230302,13.04,13.05,12.775,12.91,1754942
20230303,12.9,12.97,12.77,12.84,1325574
20230306,13,13.17,12.98,13.07,1461295
20230307,13.01,13.09,12.86,13.09,882592
20230308,12.7,12.79,12.6,12.76,2600889
20230309,13,13.03,12.765,12.77,1011691
20230310,12.6,12.65,12.33,12.37,1156630
