Date,Open,High,Low,Close,Volume
20090807,14.28,14.28,14.13,14.25,740362
20090810,14.27,14.29,14.01,14.01,916337
20090811,14,14.13,13.97,14.1,1309974
20090812,14.17,14.17,14.09,14.09,984641
20090813,14.14,14.42,14.13,14.4,1281518
20090814,14.55,14.55,14.26,14.37,1182640
20090817,14.3,14.35,14.21,14.22,502461
20090818,14.18,14.5,14.17,14.46,885995
20090819,14.5,14.57,14.23,14.31,815753
20090820,14.33,14.38,13.97,13.98,2354621
20090821,14.1,14.11,13.6,13.6,2239849
20090824,13.81,13.9,13.66,13.76,1708734
20090825,13.8,13.83,13.51,13.51,2343112
20090826,13.58,13.72,13.55,13.65,1462376
20090827,13.7,13.82,13.65,13.77,1535489
20090828,13.77,13.99,13.77,13.95,1481702
20090831,13.86,14.06,13.83,13.96,1375613
20090901,13.95,14,13.76,13.88,1836752
20090902,13.88,14.05,13.84,13.92,2104808
20090903,14.01,14.18,13.9,14.17,2999808
20090904,13.93,13.93,13.65,13.71,2158335
20090907,13.71,13.73,13.55,13.55,1876329
20090908,13.6,13.68,13.51,13.58,1817708
20090909,13.6,13.67,13.48,13.5,2076713
20090910,13.5,13.55,13.37,13.42,2140534
20090911,13.58,13.66,13.46,13.49,3449113
20090914,13.55,13.59,13.46,13.47,1834528
20090915,13.55,13.6,13.37,13.4,2628156
20090916,13.42,13.57,13.42,13.46,2894899
20090917,13.46,13.77,13.46,13.64,2859090
20090918,13.63,13.9,13.62,13.9,3393734
20090921,13.8,13.95,13.78,13.9,1306817
20090922,13.85,13.92,13.75,13.81,1172527
20090923,13.92,13.94,13.85,13.91,834814
20090924,13.85,13.89,13.77,13.87,1642849
20090925,13.86,13.9,13.73,13.85,1392047
20090928,13.75,13.8,13.69,13.74,806702
20090929,13.75,13.88,13.69,13.7,1547020
20090930,13.66,13.72,13.59,13.67,1428260
20091001,13.69,13.8,13.64,13.65,1030898
20091002,13.59,13.7,13.57,13.61,1037232
20091005,13.6,13.67,13.55,13.57,755989
20091006,13.6,13.75,13.57,13.69,1776583
20091007,13.73,13.91,13.7,13.85,1855445
20091008,13.9,14.21,13.7,14.16,2434028
20091009,14.18,14.19,13.95,14.12,1184262
20091012,14.2,14.44,14.17,14.39,1719673
20091013,14.3,14.37,14.18,14.23,1704255
20091014,14.09,14.35,14.06,14.28,1729001
20091015,14.39,14.42,14.2,14.26,1300873
20091016,14.35,14.42,14.27,14.35,710841
20091019,14.35,14.38,14.21,14.34,672367
20091020,14.43,14.51,14.39,14.43,1332834
20091021,14.43,14.48,14.31,14.45,992034
20091022,14.46,14.56,14.44,14.51,2169357
20091023,14.51,14.55,14.32,14.35,1532059
20091026,14.35,14.43,14.23,14.32,1250964
20091027,14.2,14.24,14.01,14.06,2172460
20091028,14.07,14.13,13.88,13.93,921808
20091029,13.7,14.08,13.6,14.05,2435390
20091030,14.27,14.29,13.8,13.87,3361700
20091102,13.75,13.95,13.67,13.8,1283499
20091103,13.98,14.13,13.92,13.97,1373696
20091104,13.9,13.9,13.71,13.75,1437919
20091105,13.73,13.74,13.43,13.5,2337702
20091106,13.55,13.61,13.46,13.53,1840592
20091109,13.65,13.9,13.61,13.72,1602448
20091110,13.84,13.86,13.62,13.64,1261373
20091111,13.71,14.01,13.7,13.98,1514087
20091112,13.86,13.9,13.66,13.72,984835
20091113,13.72,13.75,13.64,13.69,1537102
20091116,13.84,13.85,13.71,13.79,884754
20091117,13.93,14.1,13.86,14.06,2250501
20091118,14.06,14.1,13.92,14,1071110
20091119,14.05,14.06,13.74,13.84,804484
20091120,13.75,13.81,13.69,13.71,943652
20091123,13.79,13.94,13.75,13.86,908712
20091124,13.95,13.97,13.8,13.8,888752
20091125,13.95,14,13.9,13.99,1061416
20091126,14,14.06,13.92,13.92,764860
20091127,13.85,13.94,13.67,13.71,1703822
20091130,13.97,13.97,13.72,13.84,1206483
20091201,13.76,14.05,13.72,13.99,914214
20091202,14,14.16,13.93,14.06,1176307
20091203,14.04,14.04,13.85,13.95,860318
20091204,13.9,13.98,13.83,13.85,715073
20091207,13.99,14.06,13.7,13.72,1132816
20091208,13.78,13.86,13.7,13.77,677174
20091209,13.72,13.76,13.56,13.56,997951
20091210,13.56,13.71,13.55,13.6,804021
20091211,13.61,13.74,13.61,13.63,839935
20091214,13.63,13.75,13.55,13.75,764188
20091215,13.65,13.76,13.59,13.65,1378083
20091216,13.65,13.8,13.63,13.8,1369729
20091217,13.9,13.93,13.75,13.77,2872272
20091218,13.79,13.89,13.69,13.74,1931906
20091221,13.87,13.93,13.8,13.82,1096045
20091222,13.94,13.97,13.86,13.97,804589
20091223,13.97,14.1,13.92,14,750593
20091224,14.09,14.14,14.04,14.14,330384
20091229,14.16,14.26,14.15,14.19,424310
20091230,14.21,14.3,13.99,14,614627
20091231,14.04,14.15,14.01,14.06,302234
20100104,14.1,14.23,14.07,14.21,464256
20100105,14.3,14.34,14.17,14.25,856022
20100106,14.17,14.34,14.17,14.33,734962
20100107,14.33,14.41,14.18,14.2,511680
20100108,14.21,14.31,14.1,14.14,1008206
20100111,14.15,14.19,14.01,14.1,1921523
20100112,14.17,14.28,14.06,14.13,767946
20100113,14.15,14.34,14.13,14.23,901415
20100114,14.26,14.34,14.22,14.26,633000
20100115,14.3,14.3,14,14.09,1483476
20100118,14.07,14.14,13.98,14.11,881476
20100119,14.08,14.17,13.9,13.92,1119594
20100120,14.03,14.08,13.91,13.93,944654
20100121,13.93,14.03,13.89,13.93,1709851
20100122,13.81,13.87,13.67,13.79,1534857
20100125,13.71,13.74,13.6,13.65,1347136
20100127,13.61,13.76,13.55,13.75,2151081
20100128,13.85,13.85,13.67,13.79,1989240
20100129,13.78,13.97,13.71,13.85,2374115
20100201,13.91,13.96,13.68,13.91,1501750
20100202,13.82,14.01,13.76,13.98,1283156
20100203,14,14,13.78,13.85,1644647
20100204,13.85,14.12,13.79,14.01,1220943
20100205,13.85,13.95,13.76,13.82,1050667
20100208,13.83,13.93,13.71,13.78,609511
20100209,13.7,13.78,13.65,13.73,723517
20100210,13.82,14.07,13.7,14,1932531
20100211,14,14.02,13.85,13.86,894136
20100212,13.87,13.9,13.67,13.74,1522897
20100215,13.74,13.82,13.71,13.76,580806
20100216,13.85,13.85,13.71,13.75,369897
20100217,13.8,13.8,13.68,13.75,865553
20100218,13.84,13.89,13.75,13.79,1032835
20100219,13.9,13.9,13.74,13.86,1049639
20100222,13.98,14.07,13.9,14.04,996261
20100223,13.97,14.07,13.87,14.04,796635
20100224,13.93,14.06,13.76,13.77,2332124
20100225,13.91,14.02,13.8,13.8,891389
20100226,14.28,14.43,14.2,14.37,2767952
20100301,14.47,14.67,14.43,14.65,1803082
20100302,14.63,14.65,14.48,14.53,1416688
20100303,14.55,14.75,14.49,14.71,2531144
20100304,14.53,14.56,14.26,14.41,3400687
20100305,14.38,14.54,14.33,14.47,1794145
20100308,14.59,14.73,14.43,14.66,1927084
20100309,14.69,14.79,14.53,14.68,2361944
20100310,14.75,15.09,14.72,14.99,3566248
20100311,15,15.05,14.87,14.98,1510001
20100312,14.98,15.03,14.92,14.95,1175441
20100315,14.97,15.15,14.87,14.87,1522668
20100316,15.04,15.04,14.77,14.82,1757378
20100317,14.93,14.95,14.82,14.88,1692686
20100318,15.05,15.05,14.97,14.97,1611207
20100319,15.05,15.15,14.99,15.09,1332190
20100322,15,15.05,14.85,14.9,983758
20100323,15.04,15.2,14.99,15.14,1421032
20100324,15.19,15.3,15.08,15.22,959262
20100325,15.16,15.18,14.99,15.02,1259492
20100326,15.06,15.28,15.01,15.18,1440222
20100329,15.2,15.24,15.08,15.16,865258
20100330,15.23,15.23,15.08,15.16,755099
20100331,15.16,15.22,15,15.03,1195361
20100401,15.1,15.13,15.02,15.07,947624
20100406,15.14,15.15,14.96,15.02,651239
20100407,15.11,15.22,15.1,15.22,990321
20100408,15.19,15.35,15.13,15.28,1472262
20100409,15.32,15.36,15.23,15.25,637579
20100412,15.3,15.35,15.2,15.2,676869
20100413,15.23,15.45,15.23,15.38,985209
20100414,15.48,15.69,15.45,15.59,1281940
20100415,15.58,15.63,15.44,15.5,1894679
20100416,15.54,15.59,15.4,15.41,597036
20100419,15.28,15.41,15.25,15.35,1233557
20100420,15.42,15.47,15.21,15.25,726428
20100421,15.42,15.58,15.39,15.53,1048355
20100422,15.37,15.39,15.2,15.21,1126581
20100423,15.11,15.37,15.1,15.28,1723917
20100427,15.39,15.47,15.24,15.38,1087758
20100428,15.2,15.22,15.01,15.08,1963455
20100429,15.12,15.15,14.88,14.93,1409927
20100430,15,15.09,14.93,15.05,1813653
20100503,14.97,15,14.89,14.91,558004
20100504,15,15.03,14.88,14.88,697706
20100505,14.8,14.98,14.68,14.68,1097039
20100506,14.72,14.93,14.72,14.81,1719897
20100507,14.55,14.91,14.46,14.69,2966306
20100510,14.7,14.79,14.55,14.78,2412886
20100511,14.63,14.77,14.56,14.56,1282226
20100512,14.64,14.74,14.48,14.67,1467235
20100513,14.77,14.95,14.71,14.95,950861
20100514,14.83,14.89,14.72,14.82,619255
20100517,14.8,14.82,14.5,14.51,904944
20100518,14.68,14.82,14.59,14.78,824857
20100519,14.68,14.68,14.45,14.51,1197452
20100520,14.46,14.51,14.14,14.14,2777028
20100521,14.06,14.31,14,14.15,3682636
20100524,14.15,14.36,13.94,14.36,1062088
20100525,14.24,14.24,13.91,13.97,1865949
20100526,14.01,14.04,13.67,13.75,2465302
20100527,13.69,13.8,13.62,13.68,2194367
20100528,13.85,13.91,13.51,13.51,3097290
20100531,13.63,13.89,13.56,13.83,3569332
20100601,13.9,14.19,13.83,14.06,2179321
20100602,14.01,14.21,13.95,14.07,1506834
20100603,14.4,14.41,14.19,14.33,1847684
20100604,14.33,14.56,14.29,14.38,1118171
20100607,14.26,14.53,14.18,14.49,2225404
20100608,14.48,14.56,14.3,14.56,1789907
20100609,14.75,14.83,14.61,14.8,1268306
20100610,14.8,14.98,14.76,14.86,1740547
20100611,14.98,15.01,14.71,14.86,1504330
20100615,15,15.05,14.8,14.8,1074642
20100616,14.98,15,14.78,14.84,1729078
20100617,14.9,14.98,14.74,14.78,1590392
20100618,14.86,14.93,14.7,14.83,919611
20100621,14.98,14.99,14.81,14.82,826090
20100622,14.82,14.98,14.82,14.88,1043631
20100623,14.97,14.97,14.68,14.71,1011065
20100624,14.83,14.99,14.7,14.71,950660
20100625,14.65,14.84,14.6,14.81,1272603
20100628,14.82,14.83,14.48,14.53,1019255
20100629,14.6,14.62,14.33,14.37,648140
20100630,14.25,14.79,14.17,14.7,1932067
20100701,14.7,14.99,14.31,14.99,2173515
20100702,14.97,14.98,14.64,14.78,2156203
20100705,14.8,14.83,14.57,14.68,1448164
20100706,14.65,14.88,14.54,14.84,680799
20100707,14.78,14.8,14.56,14.66,1114482
20100708,14.8,14.89,14.7,14.87,1279141
20100709,14.89,15,14.8,14.88,1009206
20100712,14.9,14.9,14.75,14.85,798867
20100713,14.87,14.93,14.78,14.87,620192
20100714,14.9,14.9,14.79,14.84,595186
20100715,14.8,14.9,14.76,14.8,1064580
20100716,14.85,14.91,14.69,14.75,562956
20100719,14.55,14.77,14.5,14.67,626647
20100720,14.68,14.96,14.63,14.95,927867
20100721,14.99,15,14.79,14.89,633080
20100722,14.89,14.93,14.77,14.88,864492
20100723,14.95,15,14.86,14.91,1587565
20100726,14.86,14.92,14.63,14.67,1449629
20100727,14.71,14.83,14.57,14.63,905866
20100728,14.61,14.79,14.61,14.79,671164
20100729,14.77,14.77,14.64,14.7,920085
20100730,14.78,14.8,14.7,14.77,1188449
20100802,14.8,14.93,14.72,14.9,733088
20100803,14.97,14.97,14.81,14.93,702278
20100804,14.91,14.98,14.8,14.91,934623
20100805,14.97,15,14.9,14.99,754896
20100806,14.99,15.2,14.91,15.18,954685
20100809,15.15,15.19,15,15.1,687909
20100810,15.05,15.06,14.87,15.02,3231281
20100811,15.04,15.1,14.92,15.05,1068037
20100812,15,15.2,14.95,15.09,1549043
20100813,15.04,15.18,14.96,15.15,1364458
20100816,15.11,15.25,14.98,15.13,1581939
20100817,15.16,15.29,15,15.22,1379036
20100818,15.28,15.39,15.25,15.32,1078415
20100819,15.4,15.4,15.22,15.37,1249502
20100820,15.25,15.34,15.15,15.29,1281466
20100823,15.21,15.6,15.19,15.6,1596542
20100824,15.59,15.59,15.35,15.36,1127064
20100825,15.22,15.3,15.16,15.22,1370014
20100826,15.25,15.25,14.89,14.95,2612178
20100827,14.92,15.23,14.9,15.18,2217295
20100830,15.25,15.4,15.19,15.3,1324925
20100831,15.19,15.29,15.02,15.02,2210020
20100901,15.11,15.3,15.11,15.3,1964656
20100902,15.4,15.4,15.18,15.34,1218554
20100903,15.38,15.48,15.35,15.4,1392505
20100906,15.24,15.5,15.2,15.5,2489837
20100907,15.4,15.6,15.37,15.54,1492227
20100908,15.42,15.51,15.35,15.41,696039
20100909,15.45,15.6,15.42,15.59,1561785
20100910,15.63,15.7,15.51,15.59,926182
20100913,15.67,15.77,15.58,15.66,1164844
20100914,15.58,15.66,15.46,15.54,1200750
20100915,15.54,15.82,15.49,15.82,1952331
20100916,15.95,16.07,15.7,16.01,3542794
20100917,16,16,15.88,16,1598585
20100920,15.87,16.15,15.87,16.11,1639720
20100921,16.03,16.24,16.02,16.08,981711
20100922,16.08,16.16,15.93,16.07,1282252
20100923,15.99,16.05,15.87,16.05,865082
20100924,16,16.03,15.9,15.95,919215
20100927,16.1,16.35,16.02,16.33,928668
20100928,16.21,16.33,16.17,16.2,783976
20100929,16.18,16.29,16.08,16.27,1150343
20100930,16.25,16.3,16,16.17,1895230
20101001,16.21,16.25,16.1,16.19,869243
20101004,16.24,16.35,16.18,16.31,578988
20101005,16.28,16.48,16.19,16.39,1272115
20101006,16.47,16.59,16.31,16.34,1305516
20101007,16.4,16.7,16.4,16.7,1413586
20101008,16.61,16.87,16.51,16.66,1301217
20101011,16.65,16.87,16.51,16.59,960845
20101012,16.58,16.58,16.06,16.31,2134669
20101013,16.41,16.44,15.97,16.11,1745364
20101014,16.25,16.39,16.09,16.29,1530700
20101015,16.08,16.18,15.89,16.18,1045215
20101018,16.14,16.15,15.89,16.1,1416281
20101019,16.17,16.39,16.06,16.2,3257259
20101020,16.04,16.61,15.98,16.61,1456781
20101021,16.72,16.72,16.21,16.39,1688844
20101022,16.28,16.51,16.23,16.5,1357537
20101025,16.21,16.92,16.21,16.83,1661808
20101026,16.83,16.85,16.55,16.67,1397519
20101027,16.47,16.54,16.02,16.08,2360726
20101028,16.14,16.38,16.06,16.25,812140
20101029,16.24,16.29,15.94,16.09,2062618
20101101,16.04,16.13,15.88,16.11,698939
20101102,16.13,16.19,16,16.02,650119
20101103,15.99,16.16,15.89,15.96,918234
20101104,16.22,16.34,16.02,16.29,1373023
20101105,16.35,16.41,16.06,16.16,1137519
20101108,16.26,16.38,16.18,16.23,603579
20101109,16.01,16.19,15.9,15.9,1471634
20101110,15.86,15.93,15.56,15.56,1638305
20101111,15.62,15.92,15.61,15.78,1415983
20101112,15.74,15.89,15.65,15.82,2585926
20101115,15.79,15.95,15.67,15.89,990096
20101116,15.95,15.95,15.81,15.88,1157696
20101117,15.79,15.85,15.68,15.79,1120516
20101118,15.72,15.9,15.71,15.87,1172617
20101119,15.87,15.88,15.62,15.75,731786
20101122,15.85,15.86,15.71,15.71,543332
20101123,15.62,15.78,15.5,15.5,747674
20101124,15.25,15.5,15.02,15.42,1627234
20101125,15.42,15.83,15.29,15.78,1578408
20101126,15.78,15.78,15.5,15.68,1920544
20101129,15.6,15.69,15.42,15.68,1194775
20101130,15.54,15.56,15.35,15.35,1334324
20101201,15.05,15.42,15.02,15.33,1090505
20101202,15.47,15.8,15.34,15.75,1348305
20101203,15.86,15.9,15.53,15.74,658086
20101206,15.66,15.74,15.52,15.57,681411
20101207,15.65,15.83,15.5,15.83,1473173
20101208,15.66,16.12,15.63,16.1,1475221
20101209,16.15,16.24,16.02,16.08,1129506
20101210,15.86,16.1,15.82,15.9,1493813
20101213,15.88,16.02,15.67,15.85,1312904
20101214,15.21,15.26,15.07,15.07,4128780
20101215,15.15,15.2,14.84,14.91,4156576
20101216,14.93,15.49,14.93,15.49,2599426
20101217,15.4,15.4,15.21,15.4,2084901
20101220,15.49,15.49,15.22,15.23,954890
20101221,15.4,15.41,15.23,15.23,1315978
20101222,15.24,15.31,15.23,15.25,1534019
20101223,15.22,15.37,15.22,15.28,1080990
20101224,15.3,15.38,15.21,15.21,2754744
20101229,15.22,15.34,15.16,15.27,424940
20101230,15.32,15.35,15.27,15.35,527152
20101231,15.3,15.37,15.23,15.23,348432
20110104,15.25,15.32,15.15,15.23,863385
20110105,15.3,15.3,15.17,15.22,804916
20110106,15.27,15.28,15.15,15.28,662467
20110107,15.28,15.43,15.22,15.33,1004795
20110110,15.25,15.28,15.18,15.22,605946
20110111,15.2,15.24,15.18,15.21,732646
20110112,15.19,15.2,15.08,15.15,1037584
20110113,15.25,15.29,15.17,15.29,768822
20110114,15.19,15.29,15.19,15.29,1265906
20110117,15.31,15.35,15.13,15.13,645995
20110118,15.15,15.21,15.09,15.14,606213
20110119,15.13,15.26,15.08,15.19,676176
20110120,15.26,15.26,15.15,15.17,712409
20110121,15.15,15.26,15.06,15.09,782682
20110124,15.1,15.18,15.01,15.18,559046
20110125,15.05,15.24,15.05,15.15,737494
20110127,15.08,15.11,14.98,14.98,1234193
20110128,14.95,14.99,14.72,14.87,1624480
20110131,14.86,14.91,14.74,14.9,803237
20110201,14.89,14.94,14.78,14.79,1191969
20110202,14.81,14.9,14.72,14.77,1120097
20110203,14.69,14.75,14.51,14.7,1252356
20110204,14.8,14.93,14.76,14.93,1165113
20110207,14.65,15.05,14.61,15.01,1741825
20110208,15.03,15.09,14.77,14.82,1578557
20110209,14.93,14.96,14.82,14.84,1260287
20110210,14.83,14.89,14.73,14.78,742219
20110211,14.82,14.95,14.78,14.84,868827
20110214,14.89,14.98,14.82,14.9,770543
20110215,14.93,14.96,14.82,14.95,798308
20110216,14.88,14.97,14.77,14.77,1079946
20110217,14.84,14.84,14.75,14.77,855949
20110218,14.76,14.84,14.72,14.75,700873
20110221,14.75,14.82,14.7,14.76,967376
20110222,14.76,14.76,14.6,14.67,926994
20110223,14.6,14.6,14.46,14.46,2392322
20110224,14.41,14.6,14.35,14.6,1305107
20110225,14.59,14.62,14.48,14.52,1343716
20110228,14.61,14.61,14.42,14.53,476317
20110301,14.6,14.71,14.5,14.67,1373392
20110302,14.57,14.71,14.57,14.71,1457282
20110303,14.62,14.66,14.56,14.63,892748
20110304,14.7,14.71,14.62,14.67,799736
20110307,14.6,14.61,14.47,14.49,865404
20110308,14.47,14.51,14.37,14.39,1313571
20110309,14.47,14.52,14.35,14.36,937624
20110310,14.41,14.48,14.22,14.22,1097541
20110311,14.2,14.32,13.99,14.01,1709426
20110314,13.85,14.04,13.8,14,866897
20110315,13.96,14,13.57,13.69,1340424
20110316,13.72,13.95,13.56,13.92,1872756
20110317,13.87,13.99,13.81,13.91,2799772
20110318,13.91,13.93,13.7,13.76,1565874
20110321,13.8,13.8,13.6,13.73,1193752
20110322,13.89,14.11,13.85,13.99,1780456
20110323,14.05,14.05,13.77,13.9,749664
20110324,13.91,14,13.9,13.99,872433
20110325,14.01,14.22,14,14.11,1683452
20110328,13.96,14.14,13.96,14.07,524543
20110329,14.02,14.13,13.93,14.12,1124793
20110330,14.14,14.4,14.11,14.31,1137592
20110331,14.25,14.31,14.16,14.31,1104014
20110401,14.32,14.42,14.32,14.36,1123300
20110404,14.38,14.4,14.32,14.37,768511
20110405,14.39,14.44,14.27,14.35,1041869
20110406,14.26,14.38,14.15,14.38,1390112
20110407,14.42,14.44,14.14,14.25,2071865
20110408,14.29,14.44,14.22,14.38,1210620
20110411,14.42,14.46,14.38,14.44,1273205
20110412,14.4,14.46,14.22,14.27,905059
20110413,14.28,14.39,14.11,14.15,1276235
20110414,14.26,14.41,14.21,14.37,1395215
20110415,14.32,14.36,14.18,14.26,2458412
20110418,14.32,14.36,14.14,14.15,1263793
20110419,14.2,14.2,14,14.02,1313032
20110420,14.1,14.19,14.03,14.17,856311
20110421,14.26,14.3,14.16,14.25,1130118
20110427,14.21,14.41,14.21,14.41,1267111
20110428,14.43,14.49,14.38,14.45,998838
20110429,14.44,14.55,14.28,14.54,2057319
20110502,14.56,14.56,14.3,14.49,1293283
20110503,14.47,14.66,14.38,14.65,1544002
20110504,14.56,14.78,14.54,14.75,1889653
20110505,14.75,14.8,14.68,14.73,2651398
20110506,14.67,14.72,14.57,14.65,2755218
20110509,14.66,14.71,14.62,14.7,1199891
20110510,14.74,14.76,14.66,14.69,1090653
20110511,14.71,14.8,14.7,14.79,1691257
20110512,14.75,14.75,14.59,14.6,969598
20110513,14.61,14.78,14.59,14.72,892448
20110516,14.59,14.68,14.5,14.61,678427
20110517,14.64,14.77,14.59,14.7,900550
20110518,14.7,14.74,14.62,14.67,1105872
20110519,14.75,14.75,14.57,14.68,1038583
20110520,14.63,14.69,14.61,14.64,543848
20110523,14.56,14.58,14.4,14.47,1115371
20110524,14.5,14.5,14.27,14.39,1826528
20110525,14.44,14.44,14.23,14.25,2043089
20110526,14.3,14.31,14.14,14.23,1121283
20110527,14.24,14.35,14.21,14.31,2232129
20110530,14.24,14.33,14.19,14.28,809183
20110531,14.31,14.4,14.29,14.37,1295541
20110601,14.31,14.36,14.19,14.21,951118
20110602,14.14,14.26,14.08,14.17,3726706
20110603,14.1,14.14,14.03,14.12,1571505
20110606,14.03,14.22,14.01,14.18,1302699
20110607,14.08,14.32,14.08,14.24,1075666
20110608,14.21,14.3,14.15,14.24,1870964
20110609,14.26,14.3,14.07,14.16,1757388
20110610,14.13,14.25,14.13,14.25,813136
20110614,14.19,14.36,14.15,14.35,971842
20110615,14.31,14.36,14.17,14.22,1146185
20110616,14.22,14.34,14.13,14.13,2062351
20110617,14.23,14.23,14.05,14.17,1590586
20110620,14.18,14.28,14.18,14.24,2115847
20110621,14.25,14.31,14.2,14.29,1058089
20110622,14.31,14.41,14.25,14.39,1446644
20110623,14.33,14.36,14.2,14.25,1582473
20110624,14.28,14.31,14.14,14.19,1298644
20110627,14.09,14.13,14.02,14.09,934476
20110628,14.24,14.27,14.19,14.22,1568456
20110629,14.37,14.38,14.17,14.3,1029626
20110630,14.35,14.69,14.3,14.65,1539845
20110701,14.57,14.63,14.48,14.52,806879
20110704,14.62,14.71,14.49,14.53,663096
20110705,14.6,14.61,14.42,14.43,1003879
20110706,14.43,14.44,14.28,14.34,864069
20110707,14.3,14.4,14.27,14.34,2283920
20110708,14.43,14.57,14.38,14.52,1888628
20110711,14.42,14.48,14.34,14.42,842283
20110712,14.36,14.39,14.24,14.33,1863792
20110713,14.3,14.36,14.23,14.35,1296393
20110714,14.31,14.33,14.17,14.26,1174123
20110715,14.19,14.33,14.17,14.2,845337
20110718,14.18,14.25,14.07,14.21,1027803
20110719,14.16,14.25,14.16,14.2,1356568
20110720,14.28,14.29,14.18,14.28,1064472
20110721,14.3,14.32,14.19,14.2,714372
20110722,14.28,14.34,14.18,14.21,1078020
20110725,14.22,14.26,14.05,14.06,807252
20110726,14.06,14.17,13.93,14.05,2132781
20110727,14.02,14.1,14.01,14.03,1663201
20110728,13.95,14.03,13.91,13.96,1787081
20110729,14.01,14.19,13.98,14.19,2051651
20110801,14.16,14.32,14.09,14.31,1046626
20110802,14.2,14.38,14.12,14.14,913657
20110803,14.04,14.1,13.91,14,1209061
20110804,14,14.06,13.76,13.79,1447056
20110805,13.56,13.67,13.31,13.35,3037449
20110808,13.17,13.28,13.04,13.08,2163934
20110809,12.83,13.34,12.5,13.34,2528400
20110810,13.74,13.82,13.55,13.68,3000273
20110811,13.44,13.73,13.44,13.73,2161264
20110812,13.74,13.9,13.71,13.78,1269077
20110815,13.96,14.15,13.88,14,1442800
20110816,14,14.17,13.85,14.03,1606026
20110817,14.09,14.24,14.01,14.17,1322085
20110818,14.25,14.35,14.08,14.22,1125450
20110819,14,14.25,13.83,13.92,1059511
20110822,13.91,14.24,13.88,13.88,1267534
20110823,13.98,14.2,13.95,14.19,1308672
20110824,14.32,14.32,13.98,14.15,908721
20110825,14.28,14.57,14.25,14.5,3053845
20110826,14.4,15.07,14.39,15.01,2478187
20110829,15.19,15.78,15.16,15.74,4009135
20110830,15.79,15.79,15.42,15.6,3295353
20110831,15.55,15.55,15.38,15.48,1850119
20110901,15.6,15.67,15.36,15.44,2221835
20110902,15.1,15.12,14.84,14.84,2605798
20110905,14.7,14.75,14.53,14.63,1610113
20110906,14.5,14.8,14.43,14.5,3538594
20110907,14.7,14.81,14.49,14.76,1687739
20110908,14.85,14.85,14.54,14.68,1940386
20110909,14.7,14.84,14.63,14.66,753992
20110912,14.5,14.5,14.22,14.22,1812834
20110913,14.32,14.57,14.2,14.46,2161456
20110914,14.41,14.68,14.36,14.6,2179793
20110915,14.75,14.87,14.57,14.85,2569275
20110916,14.98,15.03,14.67,14.7,1773244
20110919,14.65,14.73,14.41,14.46,1456704
20110920,14.55,14.64,14.41,14.49,1256040
20110921,14.5,14.51,14.26,14.35,1775773
20110922,14.14,14.33,13.91,14.02,2482945
20110923,13.9,14.17,13.68,13.83,1874625
20110926,13.89,14.19,13.76,14.1,1637455
20110927,14.3,14.33,14.05,14.17,2125662
20110928,14.19,14.35,13.95,14.19,999220
20110929,14.19,14.28,14,14.18,1032591
20110930,14.18,14.36,14.03,14.3,1656712
20111003,14.1,14.3,14.05,14.12,741389
20111004,14.03,14.19,13.86,14.03,1064450
20111005,14.24,14.32,14,14.32,1126310
20111006,14.4,14.485,14.23,14.43,1662155
20111007,14.44,14.45,14.23,14.28,1233387
20111010,14.31,14.48,14.2,14.4,813036
20111011,14.4,14.66,14.36,14.66,1342549
20111012,14.59,14.9,14.57,14.87,1299891
20111013,14.89,14.98,14.65,14.92,2805094
20111014,14.89,15.09,14.53,14.96,1310413
20111017,15,15.17,14.93,15.05,1321078
20111018,14.98,15.05,14.72,14.78,1899127
20111019,14.88,14.9,14.71,14.75,1672271
20111020,14.5,14.77,14.47,14.59,1996751
20111021,14.65,14.8,14.53,14.61,1063304
20111024,14.63,14.96,14.59,14.82,1220412
20111025,14.8,14.8,14.54,14.6,1087445
20111026,14.45,14.57,14.29,14.43,1081737
20111027,14.4,14.65,14.4,14.57,733394
20111028,14.59,14.66,14.35,14.53,1580659
20111031,14.48,14.63,14.39,14.4,1104793
20111101,14.35,14.4,14.1,14.13,1036223
20111102,14.03,14.29,13.96,14.22,997156
20111103,14.22,14.24,14,14.17,775005
20111104,14.38,14.8,14.38,14.73,2033748
20111107,14.63,14.68,14.53,14.63,1274443
20111108,14.57,14.7,14.46,14.67,679877
20111109,14.79,15.04,14.78,15,1276659
20111110,14.65,14.74,14.41,14.73,954543
20111111,14.75,14.92,14.61,14.89,877942
20111114,15.02,15.06,14.84,14.86,643472
20111115,14.83,14.9,14.72,14.84,762750
20111116,14.84,14.97,14.78,14.87,891291
20111117,14.94,14.97,14.8,14.87,1411144
20111118,14.7,14.77,14.53,14.55,1404219
20111121,14.51,14.6,14.38,14.52,776522
20111122,14.31,14.66,14.3,14.56,1228100
20111123,14.61,14.79,14.49,14.5,1977131
20111124,14.42,14.44,14.27,14.3,1678297
20111125,14.22,14.3,13.95,14.06,1503570
20111128,14.12,14.21,14.07,14.09,838473
20111129,14.14,14.21,14.07,14.2,1318246
20111130,14.2,14.275,14.16,14.26,1600925
20111201,14.47,14.59,14.42,14.55,3837289
20111202,14.55,14.67,14.46,14.67,2759089
20111205,14.67,14.7,14.57,14.66,2160263
20111206,14.66,14.69,14.56,14.6,990635
20111207,14.65,14.65,14.5,14.57,904237
20111208,14.61,14.63,14.45,14.59,1843444
