Date,Open,High,Low,Close,Volume
20150508,3.26,3.36,3.26,3.31,1079223
20150511,3.33,3.34,3.29,3.3,821406
20150512,3.26,3.33,3.245,3.32,1960089
20150513,3.31,3.34,3.29,3.33,685537
20150514,3.3,3.31,3.27,3.29,3346389
20150515,3.34,3.34,3.28,3.3,1588753
20150518,3.31,3.33,3.24,3.28,868267
20150519,3.27,3.27,3.19,3.22,1338121
20150520,3.23,3.3,3.21,3.28,1291287
20150521,3.3,3.32,3.25,3.3,1825509
20150522,3.34,3.34,3.29,3.3,906585
20150525,3.3,3.305,3.27,3.28,1351296
20150526,3.28,3.3,3.28,3.3,999184
20150527,3.29,3.3,3.25,3.28,938693
20150528,3.31,3.315,3.25,3.26,1110608
20150529,3.25,3.32,3.25,3.3,922785
20150601,3.3,3.3,3.185,3.2,1552662
20150602,3.23,3.23,3.15,3.2,1613087
20150603,3.15,3.175,3.12,3.14,965730
20150604,3.16,3.18,3.13,3.14,1133955
20150605,3.14,3.23,3.13,3.23,5909062
20150609,3.2,3.27,3.2,3.23,1441221
20150610,3.23,3.245,3.18,3.23,3107626
20150611,3.26,3.325,3.225,3.32,1275165
20150612,3.32,3.35,3.28,3.31,921810
20150615,3.3,3.35,3.28,3.34,1055703
20150616,3.35,3.36,3.3,3.32,940854
20150617,3.34,3.37,3.3,3.35,1139452
20150618,3.29,3.34,3.24,3.27,1741998
20150619,3.28,3.36,3.28,3.3,1707327
20150622,3.32,3.32,3.2,3.23,1551459
20150623,3.27,3.35,3.24,3.35,1206275
20150624,3.34,3.34,3.28,3.33,850563
20150625,3.32,3.32,3.26,3.27,850839
20150626,3.2,3.26,3.19,3.23,2059662
20150629,3.19,3.19,3.12,3.16,1036133
20150630,3.15,3.195,3.14,3.18,1261939
20150701,3.16,3.32,3.16,3.31,1226932
20150702,3.27,3.37,3.27,3.37,806691
20150703,3.32,3.35,3.26,3.3,581851
20150706,3.26,3.26,3.2,3.23,483078
20150707,3.24,3.33,3.21,3.3,1458934
20150708,3.24,3.28,3.22,3.22,1099826
20150709,3.19,3.24,3.14,3.21,1676444
20150710,3.25,3.26,3.16,3.18,1342551
20150713,3.17,3.23,3.15,3.17,643514
20150714,3.23,3.24,3.17,3.19,785310
20150715,3.21,3.21,3.17,3.19,3402667
20150716,3.24,3.24,3.16,3.21,1250825
20150717,3.22,3.23,3.16,3.19,732157
20150720,3.19,3.21,3.12,3.14,1472271
20150721,3.17,3.33,3.145,3.31,1783912
20150722,3.3,3.37,3.29,3.31,1290700
20150723,3.31,3.43,3.31,3.37,1739851
20150724,3.37,3.38,3.32,3.34,1229857
20150727,3.33,3.39,3.33,3.38,1171337
20150728,3.34,3.44,3.325,3.37,1488531
20150729,3.39,3.4,3.34,3.37,1803000
20150730,3.38,3.41,3.37,3.39,843904
20150731,3.4,3.44,3.38,3.42,924747
20150803,3.45,3.48,3.43,3.48,728065
20150804,3.5,3.54,3.48,3.5,1034110
20150805,3.49,3.49,3.4,3.43,737937
20150806,3.42,3.45,3.38,3.43,1077533
20150807,3.39,3.44,3.37,3.41,652878
20150810,3.4,3.43,3.39,3.43,518092
20150811,3.44,3.44,3.36,3.41,594828
20150812,3.42,3.45,3.33,3.33,1610419
20150813,3.32,3.4,3.32,3.34,793483
20150814,3.32,3.39,3.32,3.37,569462
20150817,3.39,3.41,3.33,3.33,688169
20150818,3.33,3.42,3.33,3.33,1157309
20150819,3.36,3.43,3.36,3.4,2307104
20150820,3.52,3.52,3.35,3.39,1606647
20150821,3.35,3.49,3.35,3.46,1715127
20150824,3.39,3.43,3.33,3.35,2982791
20150825,3.3,3.38,3.22,3.38,2141435
20150826,3.33,3.39,3.33,3.36,1451070
20150827,3.38,3.38,3.2,3.24,2307567
20150828,3.45,3.55,3.33,3.46,1638577
20150831,3.44,3.47,3.34,3.42,1409984
20150901,3.38,3.45,3.35,3.37,1508455
20150902,3.34,3.36,3.31,3.35,1984735
20150903,3.37,3.39,3.29,3.29,1034162
20150904,3.3,3.45,3.29,3.43,1269070
20150907,3.39,3.41,3.25,3.34,1288642
20150908,3.35,3.47,3.35,3.41,1627820
20150909,3.45,3.54,3.41,3.48,4539513
20150910,3.38,3.5,3.37,3.48,1292398
20150911,3.48,3.56,3.45,3.51,3241507
20150914,3.55,3.62,3.53,3.62,1727801
20150915,3.59,3.59,3.465,3.55,2585897
20150916,3.56,3.7,3.56,3.67,2078281
20150917,3.73,3.73,3.645,3.65,2683851
20150918,3.55,3.64,3.53,3.59,2943249
20150921,3.52,3.56,3.48,3.54,1724476
20150922,3.59,3.605,3.57,3.6,1123162
20150923,3.57,3.64,3.56,3.63,3373270
20150924,3.64,3.75,3.6,3.75,1196807
20150925,3.76,3.795,3.7,3.77,1066268
20150928,3.75,3.825,3.75,3.8,920725
20150929,3.7,3.73,3.68,3.69,4867083
20150930,3.63,3.89,3.63,3.89,3146764
20151001,3.85,3.89,3.82,3.85,7279573
20151002,3.8,3.91,3.78,3.83,1013409
20151005,3.81,3.91,3.81,3.91,335972
20151006,3.94,3.95,3.82,3.85,1069524
20151007,3.85,3.88,3.79,3.84,1259416
20151008,3.88,3.89,3.72,3.72,1281090
20151009,3.76,3.8,3.76,3.8,1137542
20151012,3.78,3.79,3.745,3.77,711463
20151013,3.81,3.81,3.75,3.79,1189829
20151014,3.79,3.81,3.77,3.78,1464767
20151015,3.8,3.805,3.73,3.78,1339120
20151016,3.85,3.885,3.77,3.88,1540888
20151019,3.88,3.9,3.86,3.89,811804
20151020,3.86,3.945,3.86,3.94,843177
20151021,3.93,3.935,3.87,3.89,860648
20151022,3.93,3.93,3.84,3.91,849459
20151023,3.95,4.03,3.93,4.03,1891748
20151026,4.03,4.04,3.885,3.92,1071334
20151027,3.91,3.94,3.89,3.93,1485172
20151028,3.93,3.97,3.9,3.95,1383666
20151029,3.98,3.98,3.87,3.92,808591
20151030,3.89,4.08,3.87,4.08,1344907
20151102,4.1,4.14,4.05,4.08,614999
20151103,4.14,4.17,4.07,4.11,638807
20151104,4.15,4.17,4.07,4.12,1275159
20151105,4.1,4.115,3.99,4.05,2331393
20151106,4.11,4.13,4.02,4.07,1066221
20151109,4.06,4.09,3.96,3.99,1352702
20151110,3.97,4,3.89,3.9,1438491
20151111,3.96,3.98,3.9,3.98,552185
20151112,3.95,3.99,3.93,3.96,775455
20151113,3.93,3.94,3.86,3.89,1035159
20151116,3.84,3.96,3.84,3.85,1567045
20151117,3.9,3.97,3.87,3.96,3060992
20151118,3.94,4.01,3.94,3.99,2604047
20151119,4.04,4.16,4,4.16,1080605
20151120,4.24,4.26,4.12,4.2,1340956
20151123,4.2,4.2,4.1,4.12,1143087
20151124,4.1,4.11,4.08,4.09,1081512
20151125,4.1,4.2,4.08,4.2,2183694
20151126,4.2,4.27,4.17,4.23,1866171
20151127,4.29,4.32,4.2,4.21,2058641
20151130,4.23,4.27,4.2,4.23,1379384
20151201,4.2,4.3,4.18,4.21,3867352
20151202,4.2,4.21,4.135,4.2,983663
20151203,4.12,4.28,4.12,4.26,1179078
20151204,4.06,4.21,4.05,4.2,1503994
20151207,4.26,4.29,4.18,4.22,2264275
20151208,4.18,4.3,4.18,4.29,3459823
20151209,4.26,4.3,4.24,4.26,1063620
20151210,4.26,4.31,4.25,4.31,1703872
20151211,4.3,4.38,4.25,4.26,1553388
20151214,4.22,4.27,4.2,4.21,1163206
20151215,4.2,4.26,4.1,4.11,1137222
20151216,4.13,4.21,4.055,4.08,1812604
20151217,4.1,4.11,4.035,4.05,2334581
20151218,4,4.04,3.89,3.92,3163974
20151221,3.92,3.99,3.91,3.96,819761
20151222,4,4.04,3.94,3.97,1631334
20151223,4,4.03,3.95,3.97,995243
20151224,3.95,4.01,3.93,3.96,1787110
20151229,3.98,4.07,3.95,4.06,1544174
20151230,4.1,4.13,4.055,4.09,1318362
20151231,4.06,4.12,4.05,4.07,448641
20160104,4.09,4.1,4.01,4.03,689857
20160105,3.99,4.04,3.96,3.97,612411
20160106,3.99,4.01,3.895,3.92,623454
20160107,3.95,4,3.9,3.91,901377
20160108,3.85,3.94,3.85,3.87,628548
20160111,3.8,3.94,3.76,3.91,1081314
20160112,3.88,3.98,3.86,3.94,1490916
20160113,3.95,4.11,3.95,4.09,1314280
20160114,4.02,4.06,4,4.05,1024540
20160115,4.1,4.15,3.98,3.99,1083389
20160118,3.99,4.06,3.96,4.03,940649
20160119,4.04,4.16,4.005,4.15,1830306
20160120,4.15,4.24,4.11,4.13,1411930
20160121,4.29,4.29,4.12,4.18,1604671
20160122,4.22,4.27,4.15,4.24,1431467
20160125,4.28,4.3,4.23,4.24,659373
20160127,4.19,4.255,4.09,4.12,1480676
20160128,4.13,4.39,4.13,4.36,2076322
20160129,4.33,4.33,4.24,4.27,1903203
20160201,4.33,4.355,4.25,4.29,1120809
20160202,4.28,4.38,4.28,4.33,1705184
20160203,4.26,4.36,4.2,4.22,1902083
20160204,4.23,4.37,4.22,4.35,851186
20160205,4.34,4.37,4.31,4.34,539698
20160208,4.3,4.38,4.3,4.34,667780
20160209,4.28,4.34,4.28,4.31,1409948
20160210,4.3,4.32,4.17,4.27,1166922
20160211,4.29,4.31,4.24,4.26,1333497
20160212,4.25,4.25,4.17,4.18,1028187
20160215,4.21,4.33,4.18,4.31,1388005
20160216,4.35,4.4,4.24,4.29,1150514
20160217,4.33,4.36,4.2,4.2,987726
20160218,4.26,4.28,4.22,4.27,1133940
20160219,4.28,4.35,4.225,4.24,1275082
20160222,4.23,4.33,4.23,4.28,823461
20160223,4.28,4.31,4.18,4.19,1171739
20160224,4.19,4.31,4.16,4.27,1055511
20160225,4.32,4.47,4.31,4.36,1395447
20160226,4.37,4.55,4.37,4.54,1198558
20160229,4.55,4.73,4.55,4.72,1951549
20160301,4.74,4.78,4.66,4.77,4769875
20160302,4.8,4.88,4.65,4.68,4254735
20160303,4.69,4.69,4.5,4.64,1585208
20160304,4.61,4.61,4.52,4.54,993651
20160307,4.56,4.58,4.44,4.44,962569
20160308,4.43,4.48,4.37,4.43,1121723
20160309,4.4,4.54,4.4,4.51,1482670
20160310,4.55,4.62,4.52,4.6,1254966
20160311,4.61,4.7,4.61,4.69,993430
20160314,4.75,4.77,4.7,4.74,1096444
20160315,4.72,4.75,4.685,4.69,804671
20160316,4.7,4.79,4.69,4.76,1290438
20160317,4.76,4.8,4.71,4.71,1745104
20160318,4.77,4.77,4.62,4.64,1544710
20160321,4.63,4.66,4.59,4.65,1448620
20160322,4.66,4.775,4.65,4.77,1465023
20160323,4.77,4.82,4.73,4.79,1053162
20160324,4.75,4.85,4.75,4.81,912488
20160329,4.83,4.88,4.75,4.76,1767514
20160330,4.79,4.89,4.79,4.79,1409502
20160331,4.84,4.87,4.77,4.8,1693523
20160401,4.76,4.79,4.64,4.65,1774233
20160404,4.66,4.74,4.66,4.66,1522971
20160405,4.65,4.7,4.635,4.64,1592610
20160406,4.62,4.73,4.61,4.68,1788247
20160407,4.7,4.76,4.685,4.73,999194
20160408,4.65,4.75,4.65,4.74,778661
20160411,4.73,4.76,4.67,4.7,1144143
20160412,4.68,4.74,4.67,4.74,1301887
20160413,4.74,4.79,4.68,4.68,1851165
20160414,4.68,4.73,4.675,4.7,1965855
20160415,4.72,4.74,4.68,4.7,2733224
20160418,4.74,4.78,4.71,4.75,1169739
20160419,4.77,4.77,4.58,4.68,3233332
20160420,4.69,4.79,4.6,4.74,4309120
20160421,4.78,4.78,4.68,4.71,2338179
20160422,4.7,4.7,4.59,4.64,2538085
20160426,4.66,4.69,4.62,4.64,1624461
20160427,4.62,4.76,4.62,4.68,892515
20160428,4.68,4.74,4.67,4.72,1269465
20160429,4.74,4.875,4.7,4.87,6132616
20160502,4.9,4.96,4.85,4.93,2280231
20160503,4.92,5.11,4.92,5.08,1985981
20160504,5.14,5.14,5.015,5.03,1181709
20160505,5,5.06,4.97,4.99,920912
20160506,4.94,5.04,4.86,5.04,3361369
20160509,5.04,5.08,5,5.08,1087290
20160510,5.12,5.22,5.06,5.13,1669643
20160511,5.17,5.29,5.1,5.28,2002291
20160512,5.28,5.3,5.23,5.29,1596101
20160513,5.33,5.36,5.19,5.26,1992897
20160516,5.25,5.27,5.095,5.14,1947296
20160517,5.18,5.21,5.11,5.12,1605290
20160518,5.1,5.18,5.045,5.12,2250496
20160519,5.13,5.17,5.06,5.15,1177050
20160520,5.18,5.21,5.14,5.17,639051
20160523,5.16,5.245,5.13,5.15,688883
20160524,5.14,5.21,5.14,5.17,1427082
20160525,5.22,5.285,5.15,5.23,998109
20160526,5.22,5.255,5.17,5.24,939696
20160527,5.25,5.27,5.21,5.23,636050
20160530,5.24,5.25,5.195,5.23,881578
20160531,5.25,5.255,5.165,5.24,3283998
20160601,5.15,5.22,5.11,5.2,2480120
20160602,5.2,5.25,5.185,5.19,1019668
20160603,5.22,5.355,5.2,5.34,1980843
20160606,5.32,5.37,5.26,5.36,687447
20160607,5.35,5.38,5.27,5.38,830717
20160608,5.38,5.38,5.28,5.29,613002
20160609,5.29,5.325,5.22,5.29,980774
20160610,5.22,5.29,5.21,5.29,580401
20160614,5.26,5.3,5.14,5.17,1155337
20160615,5.1,5.2,5.08,5.12,1536636
20160616,5.08,5.16,5.01,5.01,2496281
20160617,5.01,5.07,5.01,5.04,1126887
20160620,5.01,5.16,5.01,5.15,1720110
20160621,5.13,5.29,5.13,5.25,1116609
20160622,5.3,5.3,5.16,5.21,1006795
20160623,5.24,5.245,5.18,5.2,541428
20160624,5.25,5.29,4.86,5.01,2483486
20160627,4.98,5.12,4.95,5.06,980548
20160628,4.95,5.02,4.86,4.92,2265550
20160629,4.94,5.085,4.91,5.05,1944558
20160630,5.16,5.2,5.1,5.18,1494664
20160701,5.15,5.24,5.12,5.13,1152384
20160704,5.13,5.295,5.1,5.29,1270678
20160705,5.35,5.49,5.35,5.48,2121508
20160706,5.52,5.59,5.38,5.39,2326153
20160707,5.43,5.46,5.38,5.42,3379712
20160708,5.42,5.49,5.39,5.39,1762267
20160711,5.45,5.55,5.41,5.48,1300772
20160712,5.48,5.48,5.33,5.33,2761445
20160713,5.31,5.33,5.2,5.28,2240396
20160714,5.34,5.36,5.24,5.28,1245695
20160715,5.31,5.32,5.26,5.29,842786
20160718,5.34,5.42,5.27,5.4,1125289
20160719,5.41,5.47,5.37,5.37,774084
20160720,5.38,5.53,5.34,5.51,2393341
20160721,5.6,5.605,5.525,5.57,1464604
20160722,5.74,5.74,5.52,5.62,1785032
20160725,5.62,5.68,5.6,5.63,2039182
20160726,5.7,5.7,5.63,5.67,1800781
20160727,5.72,5.79,5.675,5.74,1353140
20160728,5.76,5.76,5.72,5.74,1128940
20160729,5.73,5.86,5.73,5.82,3280232
20160801,5.84,5.905,5.82,5.85,1366014
20160802,5.87,5.91,5.82,5.83,1285195
20160803,5.79,5.86,5.745,5.84,1645086
20160804,5.85,5.88,5.84,5.85,865605
20160805,5.85,5.89,5.83,5.85,1080118
20160808,5.91,5.91,5.83,5.86,684753
20160809,5.8,5.82,5.695,5.75,1434789
20160810,5.74,5.86,5.72,5.85,1235191
20160811,5.85,5.92,5.81,5.92,1833780
20160812,5.93,5.97,5.93,5.97,1588915
20160815,5.98,6,5.93,5.95,489923
20160816,5.87,5.92,5.86,5.89,1233633
20160817,5.9,5.9,5.78,5.82,718887
20160818,5.83,5.835,5.76,5.77,735732
20160819,5.75,5.79,5.73,5.77,791099
20160822,5.78,5.885,5.75,5.81,1418026
20160823,5.82,5.9,5.79,5.87,983206
20160824,5.9,5.91,5.84,5.9,544985
20160825,5.9,5.92,5.88,5.89,729035
20160826,5.9,5.91,5.86,5.86,339467
20160829,5.87,5.88,5.75,5.82,967898
20160830,5.87,5.96,5.79,5.83,1198313
20160831,5.76,5.77,5.48,5.54,2463463
20160901,5.55,5.64,5.51,5.55,1457634
20160902,5.55,5.55,5.55,5.55,53000000
20160905,5.3,5.33,5.18,5.28,4361931
20160906,5.34,5.415,5.255,5.36,4283440
20160907,5.38,5.42,5.28,5.3,2176743
20160908,5.26,5.3,5.235,5.26,4534492
20160909,5.25,5.285,5.24,5.25,1459142
20160912,5.18,5.18,5,5.06,1891799
20160913,5.08,5.17,5.035,5.07,3789844
20160914,5.08,5.14,5.02,5.05,2119634
20160915,5.05,5.08,4.94,4.96,2917718
20160916,4.96,5.01,4.9,4.95,3456034
20160919,4.9,4.99,4.9,4.99,412289
20160920,4.99,5.04,4.92,4.95,2053684
20160921,4.85,4.94,4.84,4.88,1972251
20160922,4.94,4.995,4.93,4.96,3533993
20160923,4.97,5.015,4.87,4.98,1881879
20160926,4.96,4.96,4.89,4.93,1686972
20160927,4.9,4.93,4.8,4.91,2013620
20160928,4.87,4.98,4.87,4.98,922617
20160929,5,5.03,4.97,5.02,1838629
20160930,4.99,5.01,4.96,4.99,2125808
20161003,5,5.07,5,5.02,564927
20161004,5,5,4.84,4.88,2106532
20161005,4.87,4.88,4.6,4.67,4833631
20161006,4.73,4.73,4.64,4.68,2893900
20161007,4.65,4.655,4.555,4.63,2730552
20161010,4.74,4.74,4.6,4.6,920214
20161011,4.57,4.6,4.53,4.57,1565417
20161012,4.6,4.6,4.51,4.54,1699277
20161013,4.48,4.59,4.48,4.58,1688435
20161014,4.61,4.62,4.51,4.51,1406305
20161017,4.57,4.59,4.46,4.46,1427897
20161018,4.44,4.52,4.36,4.5,3137243
20161019,4.53,4.62,4.51,4.58,1681231
20161020,4.62,4.68,4.62,4.65,2098990
20161021,4.65,4.67,4.51,4.66,3749824
20161024,4.73,4.76,4.65,4.73,3693473
20161025,4.84,5.01,4.76,4.87,4631617
20161026,4.86,4.89,4.65,4.68,2097021
20161027,4.71,4.91,4.71,4.74,2679360
20161028,4.71,4.875,4.605,4.65,2434722
20161031,4.74,4.76,4.66,4.72,1660133
20161101,4.65,4.77,4.65,4.76,1225862
20161102,4.72,4.74,4.58,4.6,1984504
20161103,4.57,4.605,4.535,4.58,925009
20161104,4.54,4.57,4.51,4.51,831785
20161107,4.48,4.59,4.48,4.58,1056843
20161108,4.64,4.66,4.56,4.59,1399218
20161109,4.57,4.6,4.36,4.5,2891626
20161110,4.45,4.53,4.21,4.26,5496630
20161111,4.2,4.26,4.09,4.17,5024100
20161114,4.21,4.26,4.18,4.24,2702885
20161115,4.44,4.455,4.18,4.23,3325174
20161116,4.19,4.33,4.19,4.27,2024740
20161117,4.18,4.23,4.05,4.2,6178984
20161118,4.3,4.3,4.13,4.26,4553652
20161121,4.15,4.235,4.15,4.22,2809324
20161122,4.27,4.435,4.27,4.43,3088939
20161123,4.38,4.53,4.37,4.51,2815920
20161124,4.55,4.61,4.51,4.58,3419175
20161125,4.54,4.64,4.54,4.6,1512509
20161128,4.61,4.67,4.585,4.6,2549937
20161129,4.64,4.7,4.6,4.66,2879116
20161130,4.64,4.7,4.61,4.7,3102549
20161201,4.68,4.69,4.575,4.66,2119784
20161202,4.63,4.71,4.59,4.64,1617241
20161205,4.62,4.645,4.505,4.53,1429275
20161206,4.51,4.555,4.44,4.53,1429950
20161207,4.58,4.61,4.53,4.58,1889881
20161208,4.7,4.7,4.54,4.68,1415932
20161209,4.69,4.88,4.65,4.78,2158137
20161212,4.79,4.9,4.69,4.79,1602251
20161213,4.81,4.86,4.73,4.76,1219013
20161214,4.76,4.8,4.69,4.74,2125487
20161215,4.79,4.79,4.65,4.77,2060901
20161216,4.8,4.87,4.73,4.82,3347492
20161219,4.82,4.86,4.78,4.79,1493488
20161220,4.84,4.87,4.705,4.86,1796101
20161221,4.88,4.89,4.8,4.88,1343631
20161222,4.93,4.93,4.855,4.89,1235895
20161223,4.98,5,4.94,4.94,722230
20161228,5,5.025,4.945,5.02,728960
20161229,5.06,5.06,4.96,5.02,823515
20161230,5.02,5.05,5.01,5.05,778947
20170103,5.16,5.16,5.05,5.08,1760170
20170104,5.12,5.12,4.99,5.02,1747955
20170105,5,5,4.865,4.91,2113060
20170106,4.9,4.95,4.795,4.95,1148415
20170109,4.96,5.025,4.91,4.95,1181651
20170110,5,5,4.9,4.93,1594699
20170111,4.86,4.99,4.86,4.93,977206
20170112,4.96,4.98,4.905,4.92,890633
20170113,4.98,4.98,4.89,4.91,678898
20170116,4.98,4.98,4.865,4.87,3075178
20170117,4.85,4.9,4.81,4.82,1680918
20170118,4.8,4.89,4.745,4.85,1545851
20170119,4.88,4.88,4.835,4.85,735894
20170120,4.86,4.94,4.85,4.93,910222
20170123,4.95,4.95,4.84,4.88,1286593
20170124,4.88,4.92,4.845,4.89,1281217
20170125,4.92,4.98,4.87,4.92,1529835
20170127,4.85,5.04,4.85,5.02,989939
20170130,4.99,5.16,4.92,4.98,1895216
20170131,4.95,5.06,4.91,5.02,1635203
20170201,4.98,5.165,4.98,5.06,1513756
20170202,5.04,5.11,5.04,5.09,904120
20170203,5.08,5.21,5.08,5.18,1340120
20170206,5.2,5.2,5.11,5.14,2632732
20170207,5.12,5.25,5.12,5.25,1946798
20170208,5.18,5.28,5.12,5.26,2448333
20170209,5.28,5.4,5.26,5.3,2516448
20170210,5.35,5.35,5.24,5.29,1804205
20170213,5.31,5.32,5.23,5.23,1584865
20170214,5.26,5.29,5.22,5.23,1159239
20170215,5.26,5.28,5.22,5.23,1035455
20170216,5.2,5.22,5.09,5.13,1925897
20170217,5.01,5.15,5.01,5.08,1597181
20170220,5.1,5.13,5.035,5.09,1059056
20170221,5.07,5.11,5.05,5.07,1361208
20170222,5.09,5.135,5.04,5.1,1225815
20170223,5.1,5.1,5.1,5.1,0
20170224,4.91,5.03,4.87,4.97,9592769
20170227,4.97,4.99,4.9,4.92,3030751
20170228,4.91,4.93,4.88,4.9,3060355
20170301,4.93,4.93,4.84,4.92,3020066
20170302,4.96,4.96,4.81,4.88,2901218
20170303,4.83,4.89,4.83,4.87,1987218
20170306,4.87,4.9,4.84,4.86,1274378
20170307,4.87,4.96,4.87,4.96,1833054
20170308,5,5,4.88,4.89,2025869
20170309,4.89,4.91,4.86,4.87,4458129
20170310,4.86,4.86,4.57,4.57,14809260
20170313,4.68,4.74,4.595,4.7,5920479
20170314,4.74,4.75,4.7,4.74,5141796
20170315,4.74,4.81,4.71,4.81,4339667
20170316,4.84,4.84,4.75,4.77,4914552
20170317,4.76,4.92,4.76,4.91,12306360
20170320,4.92,4.93,4.86,4.87,2505336
20170321,4.86,4.89,4.84,4.86,2023283
20170322,4.88,4.88,4.81,4.87,2291153
20170323,4.89,4.95,4.86,4.94,2297800
20170324,4.92,5.03,4.92,5,2137221
20170327,5,5.08,4.97,5.01,2517084
20170328,5.1,5.1,5,5.09,2248870
20170329,5.1,5.19,5.09,5.18,3061023
20170330,5.15,5.15,5.06,5.09,1815383
20170331,5.07,5.12,5.05,5.12,2992817
20170403,5.15,5.18,5.04,5.05,1888625
20170404,5.06,5.11,5.06,5.08,895785
20170405,5.12,5.13,5.05,5.1,2355314
20170406,5.14,5.16,5.1,5.15,2802931
20170407,5.16,5.16,5.1,5.14,1375226
20170410,5.16,5.18,5.13,5.14,901807
20170411,5.11,5.175,5.1,5.16,1530018
20170412,5.17,5.2,5.15,5.18,2090140
20170413,5.2,5.28,5.19,5.23,1719347
20170418,5.23,5.33,5.2,5.28,3951861
20170419,5.29,5.36,5.27,5.29,2565583
20170420,5.27,5.27,5.19,5.24,2069467
20170421,5.28,5.28,5.17,5.18,1975647
20170424,5.19,5.28,5.19,5.25,1053779
20170426,5.29,5.29,5.245,5.28,1295954
20170427,5.3,5.325,5.26,5.3,946374
20170428,5.26,5.37,5.26,5.34,1564795
20170501,5.34,5.52,5.34,5.52,1800084
20170502,5.66,5.66,5.48,5.56,3921278
20170503,5.65,5.73,5.6,5.65,4193977
20170504,5.74,5.87,5.695,5.72,3398550
20170505,5.69,5.72,5.64,5.7,1647164
20170508,5.76,5.81,5.73,5.75,1845020
20170509,5.72,5.72,5.62,5.69,1895171
20170510,5.6,5.75,5.6,5.68,1666959
20170511,5.69,5.74,5.59,5.62,2128646
20170512,5.57,5.66,5.55,5.66,4131177
20170515,5.63,5.69,5.6,5.64,1069755
20170516,5.65,5.73,5.56,5.64,1712475
20170517,5.64,5.69,5.57,5.57,1578577
20170518,5.5,5.65,5.5,5.63,3087179
20170519,5.61,5.68,5.58,5.66,1351172
20170522,5.7,5.75,5.65,5.75,1506663
20170523,5.72,5.84,5.72,5.84,1513120
20170524,5.85,5.92,5.81,5.88,2807512
20170525,5.9,5.91,5.82,5.85,1307928
20170526,5.84,5.92,5.81,5.89,1102322
20170529,5.82,5.82,5.59,5.76,3041738
20170530,5.77,5.85,5.73,5.81,1354042
20170531,5.83,5.86,5.8,5.85,1767695
20170601,5.89,5.97,5.88,5.93,1899213
20170602,5.99,6.16,5.99,6.11,2795088
20170605,6.08,6.28,6.07,6.17,3859778
20170606,6.11,6.15,6.06,6.07,1934690
20170607,6.09,6.09,5.96,5.96,2068883
20170608,5.87,5.93,5.81,5.83,2111012
20170609,5.79,5.9,5.75,5.88,1590010
20170613,5.86,5.955,5.83,5.93,2245894
20170614,5.93,6.09,5.93,6.04,1723604
20170615,6.04,6.065,6,6,4659889
20170616,5.99,6.01,5.92,5.96,3156323
20170619,5.92,6.07,5.92,6.07,2247797
20170620,6.07,6.09,5.97,5.99,2179431
20170621,5.87,6.04,5.82,6.01,2033222
20170622,6,6.05,5.96,6.01,1173359
20170623,6.02,6.02,5.965,5.99,1097026
20170626,6,6.03,5.9,5.93,1170397
20170627,5.93,5.965,5.9,5.9,1276436
20170628,5.8,5.85,5.77,5.79,2081750
20170629,5.77,5.8,5.71,5.75,2587447
20170630,5.65,5.74,5.59,5.61,4689962
20170703,5.6,5.62,5.52,5.54,1618472
20170704,5.54,5.62,5.51,5.62,2949307
20170705,5.58,5.64,5.56,5.59,1467927
20170706,5.53,5.62,5.53,5.6,2709339
20170707,5.55,5.6,5.52,5.55,2865775
20170710,5.55,5.73,5.55,5.71,3015491
20170711,5.62,5.72,5.62,5.7,3636311
20170712,5.65,5.73,5.5,5.51,3780414
20170713,5.57,5.595,5.53,5.57,1874531
20170714,5.61,5.65,5.56,5.64,1432274
20170717,5.59,5.7,5.58,5.69,1619317
20170718,5.65,5.69,5.605,5.63,2082065
20170719,5.64,5.68,5.59,5.64,1455595
20170720,5.68,5.79,5.63,5.75,1977708
20170721,5.76,5.8,5.71,5.73,1687524
20170724,5.68,5.705,5.61,5.69,1405308
20170725,5.72,5.82,5.72,5.75,1353446
20170726,5.74,5.78,5.63,5.69,2231986
20170727,5.68,5.74,5.66,5.66,2294012
20170728,5.61,5.64,5.54,5.57,1670211
20170731,5.56,5.6,5.54,5.56,1160257
20170801,5.53,5.68,5.53,5.65,2218277
20170802,5.59,5.67,5.59,5.64,1551037
20170803,5.6,5.71,5.6,5.65,1680409
20170804,5.66,5.755,5.66,5.7,1469859
20170807,5.79,5.84,5.705,5.72,1799609
20170808,5.75,5.77,5.615,5.67,972308
20170809,5.64,5.71,5.62,5.64,870850
20170810,5.62,5.76,5.61,5.69,1249133
20170811,5.6,5.69,5.6,5.64,958641
20170814,5.68,5.7,5.65,5.68,693984
20170815,5.75,5.8,5.725,5.74,2659377
20170816,5.73,5.8,5.7,5.8,1243537
20170817,5.83,5.87,5.77,5.8,1886074
20170818,5.71,5.8,5.7,5.79,1209202
20170821,5.76,5.8,5.67,5.73,728280
20170822,5.73,5.8,5.72,5.77,947677
20170823,5.75,5.79,5.63,5.67,2550505
20170824,5.63,5.71,5.63,5.68,1379849
20170825,5.66,5.68,5.62,5.67,1315055
20170828,5.68,5.69,5.61,5.65,963004
20170829,5.65,5.69,5.625,5.67,3477164
20170830,5.66,5.72,5.61,5.63,1672569
20170831,5.7,5.8,5.665,5.68,2432973
20170901,5.73,5.96,5.68,5.72,4353535
20170904,5.7,5.81,5.7,5.75,2123200
