Date,Open,High,Low,Close,Volume
20190507,75,75.45,74.76,75.11,272364
20190508,74.13,74.99,74.11,74.72,191298
20190509,74.82,75.39,74.76,75.26,180266
20190510,75.3,75.67,75,75.35,244095
20190513,75.39,75.83,75.17,75.49,285581
20190514,74.71,74.99,74.01,74.39,252565
20190515,74.18,75.63,74.16,75.22,302980
20190516,75.08,75.63,74.84,75.29,254882
20190517,75.85,76.67,75.6,76.11,317022
20190520,76.95,77.29,75.94,76.72,230130
20190521,76.18,77.2,76.13,77.1,233618
20190522,76.88,77.18,76.51,76.78,239052
20190523,76.74,77.57,76.27,77.46,241938
20190524,76.93,77.45,76.21,76.77,260329
20190527,76.96,77.07,76.1,76.42,145214
20190528,76.6,77.46,76.33,77.08,464237
20190529,75.94,76.42,75.69,76.03,347932
20190530,75.68,76.08,75.1,75.28,414803
20190531,75.02,75.9,74.8,75.75,639524
20190603,75.27,75.735,74.83,75.01,234969
20190604,75.17,75.46,74.72,75.2,329951
20190605,76,76.56,75.64,76.31,409442
20190606,76.89,78.74,76.57,78.15,593557
20190607,78.4,79.29,77.93,79.29,492467
20190611,81.3,81.34,80.12,80.85,611005
20190612,80.95,81.1,80.39,80.9,506054
20190613,81,82.18,80.83,81.77,411238
20190614,81.52,81.75,80.88,81,463987
20190617,81,81.26,80.66,81.1,346313
20190618,81.33,81.84,80.8,81.84,626320
20190619,82.01,82.53,81.91,82.27,486631
20190620,82.8,83.55,82.51,83.33,616607
20190621,83.86,84,82.31,82.71,733057
20190624,82.14,82.7,81.54,82.46,306562
20190625,82.22,83.27,82.22,83.23,318739
20190626,82.39,83.38,82.1,83.15,409248
20190627,82.88,83.1,82.65,82.93,234662
20190628,83.24,83.33,82.3,82.37,955687
20190701,83.64,83.69,82.85,83.38,331702
20190702,83.33,84.55,83.33,84.04,464047
20190703,84.17,85.06,83.84,84.59,480916
20190704,85.23,85.95,84.8,85.95,399235
20190705,86.82,87.72,85.67,87.45,402943
20190708,87.3,87.3,85.42,85.61,311639
20190709,85.33,86.41,85.1,86.41,281497
20190710,85.9,86.92,85.65,86.49,264000
20190711,86.62,87.38,86.05,87.18,406674
20190712,86.98,87.06,85.9,86.61,704975
20190715,86.55,86.6,85.87,86.05,268278
20190716,85.96,86.3,85.5,86.02,287239
20190717,85.75,87.09,85.23,87.09,312686
20190718,86.6,87.04,86.3,86.78,250312
20190719,86.5,87.74,86.23,87.35,245590
20190722,86.78,87,82.91,83.17,747139
20190723,83.59,85.87,83.3,85.85,484008
20190724,86.49,86.77,86.06,86.64,709596
20190725,86.8,87.62,86.4,87.51,454879
20190726,86.51,87.2,85.89,87.2,879575
20190729,87.63,88.3,87.46,88.03,385213
20190730,88.5,88.64,87.6,88.35,439895
20190731,88,89.115,87.65,88.85,452502
20190801,88.26,89.47,88.26,88.56,631477
20190802,87.82,89.52,87.82,89.2,309403
20190805,88.99,89.67,86.28,86.47,294975
20190806,83.25,84.3,82.73,84.24,673787
20190807,83.6,85.88,83.6,85.74,406172
20190808,85.44,86.93,84.77,86.93,420202
20190809,87.09,87.26,86.34,86.83,301737
20190812,86.83,87.28,86.33,86.99,204839
20190813,86.65,87.17,86.13,87.15,396933
20190814,87.51,87.65,86.89,87.58,294981
20190815,87,88.79,85,85.18,738476
20190816,85.64,86.3,84.25,84.79,409907
20190819,85.37,86.2,84.21,84.55,396771
20190820,84.96,85.98,84.825,85.96,468271
20190821,85.11,85.64,84.56,85.47,415033
20190822,85.98,86.49,85.29,85.57,343381
20190823,85.62,86.155,85.13,85.69,226335
20190826,84.37,84.65,83.55,84.59,277074
20190827,84.99,85.47,84.61,85.23,456046
20190828,85.33,86.03,85.25,85.99,321796
20190829,86,86,85.02,85.25,457953
20190830,86.5,87.05,85.83,86.31,900471
20190902,86.37,87,85.65,85.76,258229
20190903,85.78,86.09,85.06,85.69,259919
20190904,85.12,85.51,84.595,85.51,419292
20190905,84.13,84.94,83.86,84.54,375669
20190906,85.2,85.93,84.5,85.72,316719
20190909,85.72,85.88,84.64,85.57,294660
20190910,85.18,85.81,82.61,83.3,552354
20190911,83.14,83.15,80.95,81.6,527691
20190912,81.84,82.9,81.25,81.34,482500
20190913,80.58,81.33,79.74,79.91,721292
20190916,79.41,80.5,79.41,79.97,690523
20190917,79.61,81.34,79.46,81.34,542086
20190918,80.78,81.58,80.58,81.46,476665
20190919,80.8,82.45,80.8,81.81,864211
20190920,82.11,83.32,81.85,81.85,765170
20190923,81.69,82.4,81.67,81.98,306056
20190924,81.74,82.21,80.95,81.61,449090
20190925,80.92,81.91,80.85,81.69,379174
20190926,81.91,82.49,80.785,81.03,373936
20190927,81.25,82.16,80.88,82,628317
20190930,81.96,82.25,81.07,81.07,440563
20191001,80.6,82.1,80.33,82.1,280222
20191002,81.74,81.74,79.93,80.09,295130
20191003,79,79.42,78.07,79,629399
20191004,79.26,80.67,78.95,80.44,396166
20191007,80.7,81.45,80.52,81.39,224185
20191008,81.42,82.09,80.97,80.99,289214
20191009,80.56,80.6,79.81,80.17,306077
20191010,80.17,80.5,79.27,79.29,407723
20191011,80.62,81.42,80.2,81.31,358011
20191014,81.99,82.02,80.77,80.92,193584
20191015,80.83,81.93,80.83,81.93,258817
20191016,82.5,82.85,81.88,82.53,434977
20191017,82.77,83.11,81.78,82.08,336210
20191018,81.74,82.84,81.57,82.45,402838
20191021,80.28,82.99,80.28,82.97,521068
20191022,82.43,82.65,82.05,82.34,294158
20191023,82.11,82.41,81.15,82.36,344155
20191024,83.17,83.59,82.72,83.23,360842
20191025,83.65,83.65,82.905,83.17,552710
20191028,83.65,83.65,82.53,82.55,261502
20191029,83.78,83.8,82.85,83.41,352912
20191030,82.99,83.75,82.62,82.85,402085
20191031,82.79,83.14,81.88,82.32,395059
20191101,81.69,82.42,81.01,81.22,356242
20191104,81.96,82.11,81.34,81.52,349281
20191105,82.23,82.41,81.3,81.56,320429
20191106,81.13,82.04,79.7,79.72,449223
20191107,79.94,80.68,79.61,80.35,584633
20191108,80.32,80.8,79.78,80.4,338315
20191111,81,81.82,81,81.16,414426
20191112,81.47,81.73,79.995,80.47,369145
20191113,80.48,80.54,79.52,79.59,672948
20191114,79.45,80.79,79.29,80.63,692733
20191115,80.31,80.8,79.83,80.25,365903
20191118,79.88,80.29,79.2,80.21,274739
20191119,80.21,81.21,80.02,81.14,586704
20191120,80.5,80.82,79.68,79.75,395708
20191121,79.5,80.08,79.08,79.91,353631
20191122,79.64,81.05,79.64,80.68,325277
20191125,81,81.65,80.23,80.33,206504
20191126,81.67,81.67,80.5,80.76,717337
20191127,81.15,81.66,80.7,81.66,565408
20191128,82.25,82.38,81.58,81.65,292102
20191129,82.2,83.05,81.64,81.71,616829
20191202,82.03,82.29,81.59,81.88,216527
20191203,80.63,80.78,78.62,78.75,574555
20191204,78.05,78.77,77.655,78.5,796479
20191205,78.61,80,78.61,79.46,327338
20191206,79.46,80.205,79.37,79.83,197714
20191209,80.42,80.9,79.5,79.64,215459
20191210,79.11,80.65,78.75,79.9,231949
20191211,80,80,79.06,79.99,345505
20191212,79.81,79.98,79.04,79.46,489627
20191213,79.85,79.99,79.25,79.85,223333
20191216,79.92,82.59,79.89,82.2,458704
20191217,82.75,82.98,82.06,82.35,323700
20191218,82.82,82.89,82.09,82.18,410612
20191219,82.32,82.45,81.01,81.26,573287
20191220,81.38,81.59,80.7,81.53,942393
20191223,82.25,82.25,80.85,81.31,210558
20191224,80.94,81.49,80.65,81.06,93620
20191227,80.7,81.45,80.61,81.34,150473
20191230,80.86,81.07,79.66,80.79,181487
20191231,79.94,80.19,78.41,78.41,242480
20200102,78.14,79.42,78.06,79.09,207926
20200103,79.47,80.86,79.35,79.78,174908
20200106,79,79.96,78.64,79.89,166217
20200107,79.83,81.19,79.75,81.06,208398
20200108,80.68,81.08,79.36,80.6,291714
20200109,81.34,82.1,80.61,81.05,337113
20200110,81.94,82.53,81.55,82.17,301025
20200113,81,82.18,80.88,82.02,94006
20200114,82.48,83,81.62,82.06,356939
20200115,82.38,82.77,81.89,82.54,284353
20200116,83.62,84.34,82.77,84.34,485585
20200117,84.9,85.2,84.14,84.14,293806
20200120,84.36,84.53,83.98,83.98,208389
20200121,84.05,84.34,83.42,83.83,263679
20200122,83.99,85.87,83.77,85.58,425678
20200123,85.33,85.94,84.89,85.23,242596
20200124,85.86,85.86,85.2,85.45,237075
20200128,83.14,84.68,82.59,83.88,229539
20200129,84.66,85.49,84.575,85.34,266113
20200130,85.71,85.71,84.51,84.74,348334
20200131,85.78,85.78,84.75,85.67,575397
20200203,84.16,85.15,84.035,84.56,262759
20200204,84.62,85.55,84.19,85.09,294173
20200205,85.86,86.24,85.34,85.74,270654
20200206,86.06,86.66,85.25,86.66,353187
20200207,86.25,86.6,85.15,85.47,288354
20200210,85.8,86.37,85.25,85.93,158477
20200211,86.27,87.12,85.75,85.99,218718
20200212,85.41,86.96,85.34,86.65,307748
20200213,87.03,87.04,83.28,83.7,425586
20200214,83,83.23,80.55,82.25,647280
20200217,82.57,83.08,81.67,82.4,272893
20200218,82.45,82.8,81.7,82.35,292079
20200219,82.15,82.62,81.31,82.56,446098
20200220,82.76,82.76,81.15,81.47,404291
20200221,80.99,81.7,80.68,81.35,340649
20200224,80.5,80.53,78.73,79.3,451077
20200225,77.87,78.76,77.33,78.2,666160
20200226,77.18,77.73,76.59,77.5,764059
20200227,77.43,78.09,76.63,76.63,524171
20200228,75.75,75.75,73.66,74.14,1047792
20200302,73,74.83,72.25,74.43,496277
20200303,74.55,75.26,73.66,74.17,845426
20200304,74.17,74.465,73.13,74.02,658593
20200305,74.13,75.13,73.53,74.32,685456
20200306,73.46,75.17,73.38,74.19,547863
20200309,70.59,73.24,70.56,71.7,825686
20200310,69.61,73.17,68.9,73.02,921366
20200311,73.2,74,70.52,70.52,763363
20200312,69.75,70.47,65.36,67.16,1254677
20200313,64.46,70.97,63.02,70.97,1484281
20200316,68.07,69.09,64.39,64.76,1447188
20200317,64.3,73.12,64,72.93,1580734
20200318,69.51,72.79,67.5,69.45,1288696
20200319,71.28,74.18,68.87,71,1117489
20200320,71.69,74.82,71.63,72.14,1276331
20200323,66,71.91,65.005,69.29,1208877
20200324,70.29,72.48,68.5,70.71,1424451
20200325,73.68,76.31,70,72.33,781708
20200326,74.14,75,71.3,71.3,1012698
20200327,73.46,74.78,72,72.53,946833
20200330,72,77.5,72,77.5,708280
20200331,78.51,80.07,76.11,77.09,1235084
20200401,77,80.55,76.98,80.5,1043010
20200402,77.25,79.24,76.01,77.63,854914
20200403,79.9,79.93,76.65,77.66,967078
20200406,78.11,82.93,77.93,82.37,954397
20200407,83.11,84.14,77.02,77.51,774610
20200408,77,80.7,76.72,79.5,773000
20200409,81,81,77.68,79.54,566471
20200414,78.13,79.96,77.8,79.29,848228
20200415,78.34,80.8,78.34,80.77,631766
20200416,78.02,81.96,78.02,81.5,736526
20200417,82,83.68,81.73,83,574411
20200420,82,83.56,80.66,80.69,358877
20200421,81.86,82.75,80.86,81.5,580851
20200422,80.05,82.83,80.05,82.14,604170
20200423,83.37,83.43,81.13,82.02,428623
20200424,81.18,82.57,81.11,81.49,483533
20200427,81.38,83.69,81.21,83.52,274659
20200428,84.4,84.53,82.79,83,348725
20200429,83.98,84.37,81.88,82.4,376398
20200430,84,84.15,81.55,81.55,781242
20200501,81.86,82.49,79.77,79.77,515868
20200504,79.01,82.84,79.01,82.5,399067
20200505,83.24,83.85,81.98,83.46,369112
20200506,83.3,84.08,82.6,83.47,323429
20200507,83.67,83.67,80.205,80.98,605415
20200508,82.24,82.48,81.19,82.3,380738
20200511,82.87,83.5,82.17,83.15,425286
20200512,83.15,84.05,82.56,83.42,489233
20200513,82.06,83.51,81.46,83.51,422764
20200514,82.28,83.94,82.28,82.51,285678
20200515,83.02,83.54,82,82.38,352156
20200518,83.38,83.66,82.5,83.25,401359
20200519,84.49,84.49,82.94,83.08,234460
20200520,82.5,84.795,82.45,84.5,348872
20200521,85.68,85.98,84.45,84.45,399262
20200522,84.79,85.64,83.72,84.11,253997
20200525,85,85.79,84.35,85.31,260290
20200526,85.79,87.04,84.83,87.04,400292
20200527,87.4,88.29,86.5,86.81,654326
20200528,88.99,89.03,87.39,88.59,419733
20200529,88,88.99,87.2,88.18,1218049
20200601,87.73,88.03,86.72,87.89,333972
20200602,87.96,88.93,87.51,88.44,257844
20200603,88.94,89.71,87.39,88.57,468581
20200604,89.27,89.92,88.2,88.7,411950
20200605,87.9,88.7,86.515,87.03,548147
20200609,88.42,88.5,86.09,86.46,700318
20200610,85.2,87.3,84.83,86.7,592720
20200611,85.02,86.7,84.71,85.89,461197
20200612,83.26,85.75,83.25,85.13,465259
20200615,83,84.36,82.83,82.83,557925
20200616,86,87.19,84.57,86.3,674633
20200617,84.71,84.88,83.34,84.73,736369
20200618,84.73,85.19,83.54,84.97,755053
20200619,85.16,86.68,84.78,85.88,675196
20200622,85.49,86.21,84.55,85.51,277603
20200623,86.73,87,84.47,84.96,466920
20200624,85.28,85.78,84.35,85.01,438795
20200625,83.8,85.12,83.49,83.56,426955
20200626,84.52,85.08,83.77,84.73,466156
20200629,83.98,84.86,83.38,84.05,281488
20200630,85.38,86.08,84.34,85.38,681711
20200701,85.51,86.73,85.34,86.19,342792
20200702,86.81,87.47,86.1,87.16,365421
20200703,87.25,88.27,86.74,87.59,289621
20200706,87.44,88.18,87.24,87.39,213403
20200707,87.55,87.82,85.485,86.45,606380
20200708,85.73,86.74,85.31,85.33,461908
20200709,85.92,86.38,84.63,84.65,2234382
20200710,84.6,85.44,84.02,84.8,328737
20200713,85.89,85.89,83.765,84.27,361392
20200714,83.7,84.18,83.03,83.88,442648
20200715,84.56,84.82,83.89,84.72,366873
20200716,85.29,85.65,83.84,84.27,350859
20200717,84.28,84.65,83.23,84.04,490029
20200720,84.4,84.95,83.95,84.13,200642
20200721,84.52,85.78,84.21,85.63,459374
20200722,85.56,85.76,84.1,84.57,246005
20200723,84,84.3,83.6,83.9,367776
20200724,83.5,83.88,82.6,83.44,353600
20200727,83.11,83.9,82.95,83.38,406386
20200728,83.6,84.04,83.01,83.15,334609
20200729,83.32,83.74,82.91,83.24,390028
20200730,83.91,84.66,83.24,84.51,405991
20200731,84.25,84.62,82.28,82.65,658346
20200803,82.5,83.93,82.21,83.48,397020
20200804,84.73,85.49,84.23,84.87,655685
20200805,84.79,85.26,82.45,83.5,571552
20200806,83.77,84.02,82.7,83.47,421845
20200807,82.85,83.46,82.5,83.37,480920
20200810,83.89,84.75,83.23,84.18,297974
20200811,84.17,85.3,83.99,84.31,504765
20200812,84.14,84.48,83.55,84.33,345100
20200813,84.97,84.97,83.84,84.66,430698
20200814,84.7,85.68,84.01,85.43,343853
20200817,84.75,85,83.72,84.58,479570
20200818,84.77,86.52,84.65,86.09,477069
20200819,86.4,87.845,85.82,87.52,504654
20200820,87.08,89.91,86.8,89.91,646100
20200821,90,90.84,87.92,88.18,947473
20200824,88.36,89.61,87.61,89.2,416263
20200825,89.11,90.08,88.8,89.13,544846
20200826,89,89.39,88.08,88.7,413716
20200827,89.33,90.49,89.01,89.94,454992
20200828,89.39,90.5,88.23,88.93,406654
20200831,89.11,89.16,87.25,87.34,418523
20200901,86.74,87.46,85.72,87.13,509880
20200902,87.92,90.15,87.37,89.66,349860
20200903,90.72,91.32,90.3,90.51,446537
20200904,88.55,88.69,85.07,85.9,847125
20200907,84.03,84.67,83.56,84.38,434056
20200908,84.83,85.19,83.25,84,383526
20200909,82.38,83.05,81.96,82.47,556585
20200910,83.31,84.27,82.45,83.3,364931
20200911,82.47,82.89,81.96,82.76,324111
20200914,83.33,83.6,82.06,82.59,271198
20200915,82.61,83.25,81.87,81.95,461728
20200916,82.62,82.76,81.96,82.61,699163
20200917,82.3,82.68,81.67,81.75,626950
20200918,81.82,82.32,80.33,80.88,920064
20200921,80.59,81.65,80.56,80.93,381866
20200922,80.97,82.89,80.94,82.23,563734
20200923,83,84.57,82.5,84.34,727973
20200924,83.87,84.85,83.06,84.19,576999
20200925,84.74,85.16,83.93,84.56,336587
20200928,84.5,84.9,83.74,83.74,167433
20200929,84.72,84.72,83.34,84.02,226911
20200930,83.27,83.8,81.02,81.02,630716
20201001,81.62,82.35,81.14,81.34,319462
20201002,80.87,81.68,80.13,80.42,336254
20201005,81.4,81.67,80.9,81.35,172537
20201006,81.54,81.94,80.11,80.39,358778
20201007,80.55,81.74,80.39,81.48,278844
20201008,81.9,82.78,81.48,82.21,297161
20201009,82.25,82.44,81.51,82.28,227409
20201012,82.4,82.4,81.78,82.31,254581
20201013,82.98,83.37,82.21,83.13,335121
20201014,82.72,83.68,82.33,83.31,466960
20201015,83.62,83.85,82.81,83.15,379566
20201016,82.95,83.6,82.33,83.07,523757
20201019,83.35,84.3,83.12,83.97,259884
20201020,83.56,83.94,82.68,82.75,361560
20201021,82.34,82.75,81.35,81.99,347541
20201022,80.99,82.17,80.5,82.11,346712
20201023,82.04,82.16,81.15,81.32,318695
20201026,81.32,81.89,80.73,80.86,217375
20201027,81,81.58,80.19,80.53,376825
20201028,80.37,82.94,80.15,82.4,538196
20201029,81.66,81.85,80.62,80.82,451941
20201030,80.54,81.21,79.63,79.63,460157
20201102,79.52,80.8,79.18,80.15,305007
20201103,79.63,80.87,79.01,80.4,501087
20201104,80.16,80.68,79.22,80.27,317567
20201105,80.93,81.74,80.51,81.61,415029
20201106,81.23,81.71,80.68,81.56,268888
20201109,82.1,83.16,81.83,82.93,296326
20201110,83.66,83.8,81.08,81.17,606325
20201111,81.1,82.63,80.69,82.4,558966
20201112,82.35,82.8,81.72,82.41,468231
20201113,82.15,82.92,81.57,81.85,307073
20201116,82.5,82.59,82.09,82.41,13069
20201117,82.99,83.15,80.52,81.19,722789
20201118,80.96,81.75,79.82,81.48,736488
20201119,81.9,81.92,80.64,81.84,603080
20201120,81.84,81.84,80,80,581310
20201123,80.1,80.37,79.28,79.28,388780
20201124,79.17,79.21,77.28,77.28,700292
20201125,77.73,78.59,77.01,77.31,724493
20201126,77.25,77.61,77,77.46,340912
20201127,77.21,77.52,76.92,77.24,379845
20201130,77.36,77.7,76.37,77.11,1050405
20201201,77.11,77.65,77.01,77.2,575097
20201202,77.08,77.75,76.72,77.52,469016
20201203,77.96,78.58,77.89,77.94,426963
20201204,77.68,77.97,77.44,77.64,268381
20201207,77.9,78.47,77.5,77.63,330091
20201208,77.59,77.86,77.03,77.24,389842
20201209,77.55,77.75,77.33,77.51,453001
20201210,77.12,77.49,76.65,76.77,382265
20201211,76.43,76.76,74.8,74.89,779353
20201214,74.9,76.29,74.9,75.06,389220
20201215,75.15,75.89,75.06,75.25,324354
20201216,75.25,75.74,74.95,75.1,329163
20201217,75.18,75.98,75.04,75.35,552258
20201218,75.14,75.86,74.12,74.16,885162
20201221,74.12,74.46,73.52,74.04,425554
20201222,73.88,74.19,73.32,73.5,379345
20201223,74.1,74.46,73.45,73.65,246063
20201224,73.47,73.93,73.04,73.53,129453
20201229,74,74.2,73.03,73.25,432254
20201230,73.02,73.24,72.52,73.24,293074
20201231,73.13,73.27,72,72,238902
20210104,72.11,73.05,72.1,72.6,307672
20210105,72.19,72.44,71.7,72.15,356559
20210106,71.58,72.57,71.56,72.23,480814
20210107,72.7,72.96,71.6,71.84,1004621
20210108,71.66,72.84,71.51,72.75,443498
20210111,72.59,72.76,71.97,72.41,482685
20210112,72.51,74.07,72.43,72.58,650995
20210113,72.45,73.82,72.02,72.39,432117
20210114,72.1,72.975,72.07,72.5,472434
20210115,72.02,72.38,70.84,70.84,483147
20210118,70.93,71.67,70.6,71.37,267356
20210119,71.78,72.43,71.53,71.75,458329
20210120,72.27,72.345,71.88,71.98,397628
20210121,72.49,72.54,71.23,71.51,485422
20210122,71.28,72.12,71.28,71.61,617075
20210125,71.5,71.9,71.08,71.73,389848
20210127,73.4,73.47,71.84,72.66,827442
20210128,72.03,72.45,70.84,71.38,650297
20210129,71.88,73.33,71.62,71.79,1047108
20210201,71.37,71.6,70.39,70.39,512671
20210202,71.3,72.49,70.5,72.23,540090
20210203,73.12,73.58,72.775,72.9,381638
20210204,73,73.57,72.18,72.53,423784
20210205,73.39,73.39,71.6,71.7,502428
20210208,71.6,71.99,70.32,70.59,644398
20210209,70.92,71.47,69.615,69.72,639693
20210210,69.89,71.49,69.755,71.3,442786
20210211,70.96,70.96,69.8,70.05,1055942
20210212,70.45,70.93,70.05,70.42,452738
20210215,70.92,71.39,70.42,70.86,542742
20210216,70.93,71,70.23,70.89,447963
20210217,70.56,70.6,69.56,69.78,567982
20210218,69.87,69.97,68.81,69.48,559683
20210219,69.48,69.6,68.58,69.13,770527
20210222,68.83,68.96,68,68.12,360017
20210223,67.76,68.21,66.92,68.07,525225
20210224,68.26,68.95,68.16,68.22,390943
20210225,68.5,68.96,68.19,68.22,296599
20210226,68.33,68.41,67.33,67.6,733732
20210301,68,69.18,67.55,68.58,559889
20210302,69,69.4,68.5,68.5,334495
20210303,68.6,69.2,68.42,68.6,377237
20210304,66.56,67.3,65.6,67.2,679236
20210305,67.2,69.11,67.2,68.8,617393
20210308,69.6,70.5,69.38,69.73,436636
20210309,70.28,70.28,69.13,69.18,537856
20210310,70.04,71.07,68.99,68.99,556583
20210311,69.35,69.57,67.85,68.98,406176
20210312,68.91,69.49,68.59,69.12,245191
20210315,69.1,69.89,68.5,69.56,326858
20210316,69.3,70.5,68.79,70.24,486848
20210317,70.31,70.98,69.94,70.3,335470
20210318,70.2,70.73,69.75,70.16,540104
20210319,69.88,70.9,69.45,70.84,966495
20210322,70.49,70.62,70.01,70.43,398831
20210323,70.46,71.52,70.45,70.74,361521
20210324,71.37,72.7,71.07,72.25,490112
20210325,71.63,72.6,71.1,71.56,527336
20210326,71.47,71.7,70.9,71.42,366049
20210329,71.68,71.81,70.35,70.66,374835
20210330,71.38,71.38,70.52,70.52,275869
20210331,70.52,71.38,70.15,71.05,549033
20210401,71.48,71.48,70.52,71.07,321103
20210406,71.67,72.32,71.5,72.05,346626
20210407,71.72,72.15,71.1,71.64,348530
20210408,72.08,72.81,72.07,72.36,421460
20210409,72.9,73.14,72.2,72.78,333960
20210412,72.79,73.3,72.28,73.07,432851
20210413,73.44,73.45,71.92,72.29,378595
20210414,72.8,73.14,72.335,72.68,373568
20210415,72.29,72.63,71.58,72.32,352710
20210416,72.4,72.48,71.7,72.1,428097
20210419,72.24,72.63,71.96,72.13,241310
20210420,72.13,72.5,71.1,71.18,343040
20210421,70.91,71.88,70.44,71.44,498083
20210422,71.67,72.5,71.13,72.42,422774
20210423,72.44,72.98,72.1,72.96,248502
20210426,72.99,73.11,72.3,72.42,252967
20210427,72.53,72.54,71.69,72.44,238462
20210428,72.66,73.25,72.55,72.86,264226
20210429,73.23,73.48,72.69,73.25,524024
20210430,73.32,73.36,72.5,72.98,278276
20210503,73,73.14,72.3,72.51,292923
20210504,72.48,72.97,72.15,72.5,217692
20210505,72.08,73.06,71.95,72.84,273035
20210506,72.78,72.94,71.77,71.89,382175
20210507,72.32,72.64,71.76,71.9,257873
20210510,71.73,72.17,71.24,71.92,585046
20210511,71.84,72.39,71.6,71.78,199284
20210512,71.75,72.49,70.95,71.26,225900
20210513,71.2,72.64,71.11,72.38,354149
20210514,73.31,74.94,73.16,74.51,588289
20210517,74.27,74.6,73.33,73.86,462400
20210518,73.75,73.955,73.41,73.72,270825
20210519,72.48,73.75,72.34,72.6,662479
20210520,72.67,73.89,72.3,73.45,569974
20210521,73.98,74.48,73.89,74.47,428973
20210524,74.3,74.68,74.01,74.33,332153
20210525,74.8,75.72,74.42,75.59,419757
20210526,75.57,76.2,75,75.55,365532
20210527,74.5,76.18,74,76.18,1218759
20210528,76.57,76.7,75.58,76.43,969709
20210531,76.5,76.92,76,76.26,329420
20210601,76,76.68,75.44,75.79,240101
20210602,75.55,76.65,75.29,76.65,460083
20210603,77.15,77.69,76.735,77.05,376824
20210604,76.88,77.02,75.73,76.78,432051
20210607,76.37,76.38,75.31,75.44,409747
20210608,75,75.01,73.3,74.51,560242
20210609,74.02,74.8,73.54,74.11,437210
20210610,73.89,74.63,73.58,74.5,419816
20210611,74.09,74.81,73.92,74.02,357487
20210615,74.96,75.81,74.33,75.46,410860
20210616,75.56,75.93,75.24,75.93,376092
20210617,75.53,76.57,75.43,75.96,534836
20210618,76.41,77.24,75.9,76,892239
20210621,75.25,75.72,74.92,75.2,325491
20210622,76.23,78.24,76.01,77.79,560507
20210623,77.76,78.76,77.49,78.41,441325
20210624,78.38,78.6,77.66,78.53,518606
20210625,78.77,78.96,77.81,77.87,399486
20210628,77.9,78.32,77.48,77.48,268861
20210629,77.28,77.85,76.89,77.69,327720
20210630,77.84,78.46,77.51,77.71,478298
20210701,77.72,77.84,76.97,77.24,281947
20210702,77.27,77.89,76.93,77.35,286719
20210705,77.11,77.27,76.21,76.43,246190
20210706,76.84,77.06,75.44,75.5,361812
20210707,75.04,76.33,75.02,76.14,285000
20210708,76,77.33,75.97,76.38,462402
20210709,75.58,75.86,75.02,75.54,355820
20210712,76.24,76.24,74.9,75.18,304154
20210713,75.2,75.81,74.95,75.44,319404
20210714,75.92,77.19,75.58,76.46,437282
20210715,76.5,76.5,75.38,75.63,360139
20210716,75.6,76.18,75.5,76.02,326652
20210719,75.68,76.98,75.57,76.73,271574
20210720,76.19,77,75.64,76.73,309705
20210721,77.6,78.59,77.2,77.27,396691
20210722,77.53,77.88,76.87,77.33,230317
20210723,76.94,77.75,76.59,77.67,170446
20210726,78.74,79.21,77.88,78.14,388117
20210727,78.37,78.81,77.72,78.25,471012
20210728,78,78.76,77.5,77.5,335764
20210729,78.26,78.26,76.91,77.44,313069
20210730,76.9,77.29,76.68,76.89,396257
20210802,76.85,77.99,76.83,77.72,429701
20210803,77.38,79.14,77.38,78.95,503279
20210804,78.77,79.98,78.69,79.7,414266
20210805,79.99,80.98,79.8,80.75,324484
20210806,80.75,81.5,80.53,81.5,393190
20210809,81.6,82.2,81.39,81.58,296594
20210810,81.69,81.77,80.37,80.96,275454
20210811,80.88,81.51,80.44,80.8,305017
20210812,80.77,80.94,79.9,80.26,273637
20210813,80.31,81.06,79.96,80.93,226133
20210816,80.5,81.5,80.03,81.27,358716
20210817,81.51,82.1,81.05,81.39,256974
20210818,81.6,82.865,81.5,81.64,413685
20210819,81,83.7,80.68,83.53,527773
20210820,82.8,86.28,82,85.91,756462
20210823,86,88.75,86,88.5,587404
20210824,88.48,88.48,87.04,87.8,530652
20210825,87.68,87.68,86.48,86.75,437919
20210826,87,87.91,86.95,87.68,273415
20210827,86.89,87.91,86.63,87.62,336269
20210830,87.62,87.76,86.51,87.72,307521
20210831,87.81,88.27,87.29,87.77,691395
20210901,87.32,87.71,86.57,87.05,276073
20210902,87.14,87.52,85.71,86.64,324826
20210903,86.1,87.3,86.1,86.96,285042
20210906,85.04,85.84,84.215,85.38,676479
20210907,86,86.58,85.53,86,276910
20210908,85.68,86.64,83.6,84.18,572753
20210909,83.9,84.25,82.3,82.86,438301
20210910,83.2,83.59,82.63,82.94,408423
20210913,82.3,83.58,82.3,83.25,256071
20210914,83.14,83.54,82.47,83.34,421044
20210915,83.06,84.75,83.06,84.27,481510
20210916,84.55,84.72,83.21,84.18,452945
20210917,84.01,84.54,83.82,84.05,604178
20210920,83.33,83.67,82.32,82.65,203773
20210921,82,83.47,81.9,83.28,351840
20210922,83.27,83.73,82.42,82.88,162488
20210923,83.9,84.53,83.37,84.02,379786
20210924,84.02,84.36,82.66,84.09,277807
20210927,84.2,84.45,83.21,83.76,275665
20210928,83.31,83.5,81.4,81.46,356361
20210929,80.36,81.06,79.47,80.89,347504
20210930,80.9,81.97,80.58,81,376876
20211001,79,79.96,78.63,79.54,406832
