Date,Open,High,Low,Close,Volume
20070815,38.32,38.99,38.32,38.36,6062751
20070816,38.2,38.2,36.22,37.95,10774150
20070817,38.15,38.5,37.01,37.98,5784655
20070820,38.66,39.86,38.66,39.79,5596026
20070821,39.45,40.18,39.21,40.1,4110479
20070822,39.8,40.15,39.31,39.64,5140287
20070823,40.3,40.43,39.82,40.13,4089538
20070824,39.7,40.25,39.64,40,3111309
20070827,40.4,40.58,40.05,40.17,2948291
20070828,39.92,40.06,39.55,40,3285857
20070829,39.15,39.3,38.88,39.29,4467577
20070830,39.73,40.04,38.88,39.05,4670639
20070831,39.15,40.18,39.1,39.94,6817523
20070903,40.1,40.29,39.7,39.92,3354212
20070904,39.9,40.44,39.83,40.2,4589439
20070905,40.47,40.57,39.58,39.83,4370927
20070906,39.15,39.6,38.82,39.3,5282542
20070907,39.15,39.15,38.69,39,2238241
20070910,38.45,38.48,37.9,38.21,4527684
20070911,38.25,39.11,37.99,38.79,4080427
20070912,39.02,39.15,38.5,38.59,5867834
20070913,38.59,38.81,38.38,38.59,5494376
20070914,38.85,39.29,38.68,39,4187227
20070917,38.68,38.75,38.18,38.42,5234225
20070918,37.79,37.8,36.9,37.25,13060370
20070919,38.35,38.51,38.13,38.2,8457318
20070920,38.5,38.59,37.65,37.99,14123580
20070921,37.6,38.04,37.49,37.49,5013939
20070924,37.55,38.46,37.55,38.29,6105562
20070925,38.18,38.68,37.97,38.6,4816317
20070926,38.45,39.32,38.37,39.01,6752405
20070927,39.26,40.11,39.26,39.79,6497771
20070928,39.73,40.1,39.6,39.71,9934148
20071001,39.62,40.12,39.62,39.8,2462295
20071002,40.51,40.73,40.35,40.43,5661736
20071003,40.54,41.43,40.45,40.98,5738763
20071004,40.95,41.06,40.28,40.58,4376022
20071005,40.77,40.99,40.58,40.76,2901410
20071008,41.25,41.33,40.84,40.84,3763404
20071009,40.77,41.53,40.74,41.51,4319429
20071010,41.9,41.99,41.71,41.8,3680599
20071011,41.8,42.12,41.47,41.85,4916586
20071012,41.5,41.79,41.31,41.76,3977759
20071015,41.98,42.38,41.49,41.8,2682304
20071016,41.3,41.44,41.03,41.27,3771658
20071017,41.15,41.33,40.38,40.66,5023949
20071018,40.93,41.41,40.76,41.29,3808448
20071019,40.96,40.99,40.57,40.9,3617876
20071022,39.79,40.65,39.6,40.57,4235637
20071023,40.71,41.53,40.7,41.25,6214442
20071024,41.6,41.82,41,41.15,6183436
20071025,41.12,42.15,41.12,42.01,11104460
20071026,42.05,42.83,42.05,42.7,15810660
20071029,43,43.5,42.97,43.14,5238113
20071030,43,43.14,42.54,42.75,3634871
20071031,42.69,43.36,42.6,43.1,6270807
20071101,43.5,43.81,43.18,43.5,3912656
20071102,42.78,43.32,42.6,43.1,4591120
20071105,43.4,43.41,41.92,42.5,4914168
20071106,42.51,42.87,42.25,42.55,3329689
20071107,42.75,42.98,42.47,42.98,3371766
20071108,41.9,42.19,41.6,42.19,4277279
20071109,43.49,43.88,42.65,43.4,11013410
20071112,43.45,43.94,43.1,43.2,7679958
20071113,43.4,44.08,43.35,43.88,5373060
20071114,44.44,44.84,44.31,44.84,6058901
20071115,44.25,44.54,43.79,44,6116648
20071116,42.31,42.65,41.83,42.16,10610240
20071119,42.44,42.77,42.33,42.65,3292117
20071120,41.81,42.08,41.37,42.08,7180772
20071121,41.7,41.8,40.82,41.29,9059553
20071122,40.89,41.4,40.23,40.48,7644761
20071123,40.34,40.44,39.8,39.95,3552136
20071126,40.3,40.4,39.58,40.2,6305054
20071127,39.21,39.94,38.78,39.81,8029482
20071128,39.97,40.2,39.25,39.41,5034293
20071129,40.04,40.1,38.89,39.08,9254962
20071130,38.15,38.35,37.97,38.3,20094530
20071203,38.49,39.23,38.41,38.8,8891508
20071204,38.8,39.42,38.68,39.1,8175660
20071205,38.86,39,38.58,38.9,5043252
20071206,39.39,39.49,38.85,39.06,5838154
20071207,39.32,39.35,38.96,39.22,5076030
20071210,38.98,39.2,38.65,38.88,5713928
20071211,38.73,38.99,38.65,38.91,5312570
20071212,38.54,39.29,38.41,39.16,4763714
20071213,39.4,39.61,39.08,39.18,5786213
20071214,39.35,39.55,38.17,38.45,9355312
20071217,38.1,38.28,37.33,37.5,8685528
20071218,36.87,37.35,36.5,36.91,9232211
20071219,37.2,37.34,36.45,36.75,12363420
20071220,36.72,36.96,36.48,36.48,12351020
20071221,36.8,37.98,36.7,37.81,14010370
20071224,38.12,38.56,37.42,37.85,3279053
20071227,38.07,38.29,37.84,38.04,1585670
20071228,37.79,37.92,37.51,37.79,2716353
20071231,37.76,37.89,37.6,37.79,1114773
20080102,37.75,37.94,37.45,37.48,1612614
20080103,37.1,37.11,36.7,36.95,3427533
20080104,37.1,37.58,36.85,37.33,3108907
20080107,36.65,36.73,36.25,36.3,4968722
20080108,36.62,36.64,36.01,36.01,4784052
20080109,35.44,35.66,35.24,35.59,7846745
20080110,35.66,35.79,35.05,35.32,5483385
20080111,35.68,35.68,34.59,35.2,10159280
20080114,34.97,35.97,34.8,35.17,7159998
20080115,35.64,36.15,35.08,35.8,7104287
20080116,34.73,35.07,34.57,34.74,9611303
20080117,35,35.64,34.85,35.37,6469851
20080118,34.55,36.5,34.53,36.26,7285935
20080121,35.7,35.88,35.15,35.2,7490073
20080122,34,34.5,32.9,32.9,11586170
20080123,34.27,34.93,30.34,32.41,12660570
20080124,33.5,34.1,32.95,33.75,9915173
20080125,34.49,36.49,34.39,36.49,17055570
20080129,35.62,36.2,35.02,35.43,7673233
20080130,35.94,36.32,33.69,33.69,5741054
20080131,33.16,34.86,32.56,34.6,8190051
20080201,35.15,35.46,34.65,35.4,7680020
20080204,35.97,36.15,33.79,34.19,4941342
20080205,33.98,34.82,33.64,33.64,4628380
20080206,32.86,33.4,32.78,32.78,5709348
20080207,32.85,33.09,31.95,32.8,6337855
20080208,33.22,33.82,33.18,33.43,4899627
20080211,33,33,32,32,5494324
20080212,32.4,32.55,31.3,32.2,6943368
20080213,31.7,32.3,30.12,30.4,11599930
20080214,30.9,31.85,30.19,31.41,12193480
20080215,30.4,31.17,30.09,30.64,7602066
20080218,30.03,30.28,29.4,29.51,10923220
20080219,30,30.68,29.75,30.46,9135031
20080220,30.55,30.72,29.56,29.56,10193920
20080221,29.7,30.15,28.46,29.55,15822140
20080222,28.72,29.12,28.46,28.59,9852226
20080225,29,29.35,28.77,29.12,8152063
20080226,29.89,30.15,29.45,30.11,8298067
20080227,30.6,31.46,30.51,31.33,7028502
20080228,30.91,30.95,29.74,29.97,7764976
20080229,29,29.28,28.43,28.85,11466880
20080303,28,28.16,27.18,27.18,8028623
20080304,27.61,27.88,27.11,27.5,8951242
20080305,27.85,28.74,27.25,28.1,11165780
20080306,29.01,29.1,28.03,28.46,6125660
20080307,27,27.27,26.71,26.93,9482067
20080310,26.31,26.75,26.1,26.5,8787047
20080311,26,27.4,25.85,27.2,8666234
20080312,29.5,29.5,28.29,28.35,12246140
20080313,27.92,27.94,26.87,27.27,6768921
20080314,27.9,27.92,27.05,27.66,4557113
20080317,27,27.2,25.94,26.85,10634900
20080318,27.21,27.75,26.85,27.74,7331485
20080319,29.12,29.92,28.75,29.8,12183800
20080320,27.11,29.78,27,29.11,20311140
20080325,30.56,31.34,30.53,30.6,7893438
20080326,30.95,31,29.91,30.35,7527167
20080327,29.95,30.9,29.75,30.75,6760093
20080328,29.99,29.99,29.05,29.96,13422760
20080331,29.7,30.17,29.42,30.15,5884951
20080401,30.15,30.25,29.13,29.13,6328413
20080402,30.5,31.07,30.41,30.5,8728640
20080403,30.7,31.92,30.31,31.92,7767472
20080404,31.65,31.8,31.06,31.1,6378349
20080407,30.6,30.65,29.37,29.64,8922074
20080408,28.99,30.23,28.9,29.75,5517186
20080409,29.39,29.6,28.58,28.69,6003633
20080410,28.48,28.8,28.15,28.7,7725704
20080411,29.27,29.48,28.53,29.01,5549539
20080414,28.14,28.5,28.07,28.5,7582715
20080415,28.36,28.99,28.16,28.4,5045941
20080416,28.95,28.96,28.33,28.55,6373592
20080417,28.9,29,28.16,28.33,7534052
20080418,28.25,28.38,27.57,27.73,6251715
20080421,28.57,29.7,28.4,29.45,8864272
20080422,28.71,29.7,28.67,29.4,5684323
20080423,29.89,30.05,29.27,30.01,7744717
20080424,29.22,30.16,29.21,29.3,12169960
20080428,30.3,30.93,29.91,30.25,7713932
20080429,30.55,30.59,29.76,30.3,4818426
20080430,30.04,30.74,29.88,30.21,4928932
20080501,30.35,30.45,29.77,30.1,2901514
20080502,31,31.7,30.99,31.53,5914235
20080505,31.85,32,31.25,31.6,2656018
20080506,31.14,31.42,30.8,31.42,3648089
20080507,31.5,31.53,30.42,30.5,6585744
20080508,30.2,31.44,29.9,31,8016625
20080509,31.5,32.95,31.25,32.24,12020450
20080512,33.8,34.34,33.15,34.13,13882790
20080513,34.53,34.68,33.91,34.38,9977906
20080514,34,34.07,33.5,33.7,14201560
20080515,33.65,33.92,33.43,33.61,10510550
20080516,33.52,34.33,33.26,34.02,7023186
20080519,34.25,34.4,33.84,34.1,4443896
20080520,33.62,34.1,33.51,33.76,6335738
20080521,33.52,33.83,33.22,33.47,5354234
20080522,32.55,33.05,32.33,32.84,13379910
20080523,32.9,33.07,31.95,32.49,7029966
20080526,32,32.49,31.86,31.86,8170572
20080527,32.3,32.31,31.86,32.04,4343745
20080528,32.5,32.65,32,32.11,7612975
20080529,32.55,32.56,32.15,32.4,6427055
20080530,31.4,31.67,31.03,31.31,16475610
20080602,31.26,31.26,30.01,30.43,8434417
20080603,29.7,30.04,29.23,29.37,9583039
20080604,29.7,29.88,29.06,29.44,7769738
20080605,29.54,30.25,29.48,29.93,5838511
20080606,30.35,30.49,29.47,29.52,8933383
20080610,28.8,29.02,27.94,27.95,14892480
20080611,28.14,28.8,27.88,28.8,13337250
20080612,27.61,27.78,27.42,27.64,11262350
20080613,27.8,28.28,26.85,28.28,12080220
20080616,28.4,28.45,27.4,27.55,8441844
20080617,27.42,28.27,27.05,27.97,10736880
20080618,27.55,28.07,27.36,27.59,11616510
20080619,26.77,26.91,26.45,26.51,15003720
20080620,26.2,26.4,25.58,25.75,13549920
20080623,25.3,26.66,25.25,26.55,15524370
20080624,26.3,26.55,25.64,26.41,13017910
20080625,26.4,27.4,26.36,27.4,14931730
20080626,28.5,28.6,27.95,28.06,15682780
20080627,26.1,27.25,25.8,26.7,29042430
20080630,26.9,26.94,26.37,26.5,10925140
20080701,26.45,26.45,25.64,25.83,9498117
20080702,25.74,26.66,25.29,26.02,11077750
20080703,25.75,26.48,25.48,26.48,15819360
20080704,27,27.54,26.75,27.54,8305030
20080707,27.35,27.35,26.75,27.07,6747157
20080708,27.2,27.25,26.22,26.35,7981427
20080709,27.08,27.63,26.9,27.6,7666938
20080710,26.55,27.97,26.52,27.61,10551520
20080711,27.25,27.71,26.5,27.45,11084040
20080714,27.3,27.66,26.42,26.47,9894545
20080715,26.04,26.13,25.36,25.36,9007581
20080716,25.45,26.5,25.42,26.31,10924220
20080717,27.29,27.44,27.1,27.35,11755540
20080718,27.35,27.35,26.72,27.01,6753769
20080721,27.7,28.35,27.59,28.32,8784530
20080722,27.6,27.88,27.5,27.65,6557721
20080723,28.3,29.6,28.23,29.6,14622480
20080724,30,30.79,29.7,30.7,15098940
20080725,27.02,27.94,26.22,26.56,38509620
20080728,25.7,26.12,25.36,25.8,13260070
20080729,25.3,25.43,24.64,24.78,13002680
20080730,25.65,25.83,25.32,25.46,10163510
20080731,25.85,26,24.7,24.7,12227090
20080801,24.3,24.7,24.08,24.34,8844103
20080804,24.58,24.84,24,24.2,6311109
20080805,24.05,25.03,23.9,24.75,10619210
20080806,25.63,26.05,25.51,26,10568750
20080807,25.8,25.94,25.28,25.77,8889176
20080808,25.1,25.33,25.01,25.15,8461377
20080811,25.9,25.96,25.42,25.72,6316259
20080812,25.94,26.85,25.7,26.47,8741934
20080813,25.94,25.95,25.43,25.58,5907754
20080814,25.11,25.81,25,25.2,6714584
20080815,25.12,25.4,25,25.05,6886693
20080818,25,25.12,24.63,24.85,6314965
20080819,24.4,24.53,24.1,24.1,8687873
20080820,24,24.25,23.96,24.1,10836160
20080821,24.04,24.09,23.43,23.55,8198139
20080822,23.62,23.98,23.47,23.55,6242486
20080825,24.15,24.55,24.05,24.09,6959514
20080826,23.5,24.08,23.39,23.9,7113698
20080827,24.04,24.18,23.5,23.86,6933251
20080828,23.97,24.43,23.79,24,6089675
20080829,24.49,24.74,24.32,24.5,9590752
20080901,24.11,24.68,24.03,24.65,5069603
20080902,24.84,25.13,24.75,24.8,6863522
20080903,25,25.73,24.93,25.25,13448010
20080904,25.34,25.68,24.2,24.67,10652340
20080905,23.71,24.06,23.6,23.6,8660805
20080908,25.5,25.58,24.8,25.1,17749120
20080909,25.2,25.66,24.93,25.49,17142460
20080910,24.73,25.21,24.5,25.08,11323700
20080911,24.75,24.85,23.75,23.88,8379680
20080912,23.97,24.17,23.55,23.96,7948165
20080915,23.1,23.52,22.49,22.82,13193950
20080916,21.95,22.2,21.52,21.9,13343280
20080917,22.48,22.48,20.7,20.7,17734510
20080918,18.6,19.85,18.6,19.6,31839060
20080919,21.5,23.15,21.2,23,31601400
20080922,25.45,25.5,24.15,24.3,12130030
20080923,23.73,23.96,23.3,23.86,5556152
20080924,24,25.75,24,25.6,12524870
20080925,25.2,25.69,24.75,24.99,10641060
20080926,25.49,25.8,24.9,25.8,16738930
20080929,26.3,26.58,25.41,25.69,6557942
20080930,24.1,25.38,23.7,24.26,9762503
20081001,24.8,25.76,24.33,25.7,5758902
20081002,26.2,26.46,25.17,25.7,7490923
20081003,25.15,26.24,24.94,26.15,5897526
20081006,25.77,25.85,24.9,25.55,3294835
20081007,24.8,26.3,24.3,26,6725668
20081008,24.78,25.25,24.1,24.35,6673965
20081009,24,24.3,23.26,23.73,8874717
20081010,22.5,22.9,20.8,20.8,11423640
20081013,22.34,23.12,22,22.4,15381900
20081014,24,24.68,23.79,24.03,12471060
20081015,24,24.35,23.51,23.72,10246050
20081016,23,23.09,22.21,22.7,9174112
20081017,23.2,23.49,21.6,21.6,8047933
20081020,22.32,23.34,22.23,22.98,6879132
20081021,23.4,24.69,22.5,24.66,10807700
20081022,24.51,25.85,24.45,25.65,9169687
20081023,25,25.7,25,25.5,6911239
20081024,26.07,26.07,24.36,24.7,6403081
20081027,24.28,24.29,23.58,23.92,6213809
20081028,23.5,23.66,22.55,22.9,6810146
20081029,24,24.37,22.75,23.06,8531368
20081030,23.45,24.72,23.16,24.19,12356090
20081031,24.5,24.75,23.25,23.99,14654920
20081103,24.2,25.1,24.2,25.1,6839957
20081104,25.1,25.94,24.87,25.52,5109387
20081105,26.22,26.22,25.4,25.9,9156721
20081106,24.8,25.19,24.57,24.7,16216310
20081107,23.2,23.28,21.91,22.15,10945790
20081110,22.15,22.15,22.15,22.15,1505000
20081111,20.75,20.78,19.99,20.15,21072240
20081112,20,20.31,19.76,19.93,13594870
20081113,19.3,19.4,18.86,19.4,15167130
20081114,20.3,20.33,19.79,19.79,9844479
20081117,19.38,19.5,18.21,18.93,15917060
20081118,18.8,19.44,18.79,19.15,23343150
20081119,19.85,20.12,19.12,19.68,13203330
20081120,19.05,19.34,18.61,18.82,13459510
20081121,18.25,19.16,17.81,19,14004990
20081124,18.99,19.07,18.3,18.8,7639629
20081125,19.5,19.87,19.11,19.87,11838920
20081126,19.9,19.98,19.33,19.57,9059921
20081127,19.91,20.15,19,19,9137643
20081128,19.05,20,18.57,20,14632510
20081201,20,20,19.21,19.43,5084908
20081202,18.75,19.38,18.65,18.72,6900673
20081203,19.09,19.45,18.59,18.59,6377053
20081204,19.29,19.5,18.95,19.46,7850690
20081205,19.22,20.2,19.2,19.81,7849009
20081208,20.31,21.11,20.29,20.96,10562420
20081209,20.5,20.58,19.61,19.9,9633979
20081210,19.7,20.17,19.37,19.6,8650586
20081211,19.7,19.75,19.21,19.35,5250223
20081212,19.24,19.44,18.98,19.1,5953210
20081215,19.65,19.8,19.01,19.01,5328192
20081216,19.15,19.45,18.9,19.2,6553308
20081217,19.7,19.7,18.91,19.32,12368120
20081218,18.7,19.98,18.7,19.82,30131400
20081219,19.62,20.15,19.16,20,18479460
20081222,19.99,20.21,19.61,19.61,4398605
20081223,20.11,20.11,19.27,19.6,3450556
20081224,19.73,20.14,19.57,20.11,2488064
20081229,20.2,20.87,20.15,20.87,3306093
20081230,20.66,20.89,20.51,20.86,3091174
20081231,20.85,20.98,20.68,20.87,2258533
20090102,20.95,21,20.23,20.4,2446899
20090105,20.7,20.73,20.06,20.23,2749450
20090106,20.63,20.88,20.48,20.74,3619146
20090107,20.87,21.18,20.55,20.89,4566445
20090108,20.5,20.86,20.5,20.86,2872377
20090109,21,21,20.57,21,1902697
20090112,20.6,20.75,20.38,20.64,2893241
20090113,20.55,20.64,20.22,20.35,3348461
20090114,20.85,20.85,20.37,20.67,2984409
20090115,20.2,20.34,19.38,19.6,6193970
20090116,19.89,19.9,19.19,19.35,3770850
20090119,19.61,19.71,19.33,19.44,6410854
20090120,19,19.11,18.21,18.39,6281804
20090121,17.82,17.98,17.61,17.61,7803669
20090122,18.29,18.29,17.84,18.11,6920904
20090123,17.72,17.8,16.68,16.94,7636534
20090127,17.24,17.5,17.11,17.31,8569626
20090128,17.31,18.18,17.22,18.02,7151532
20090129,18.51,18.77,18.39,18.68,7166525
20090130,18.6,19,18.22,18.93,7582129
20090202,18.88,19.03,18.54,18.71,3772425
20090203,19.4,19.91,19.28,19.55,7156568
20090204,19.54,19.66,19.13,19.45,6745384
20090205,19.05,19.2,18.42,18.64,5274247
20090206,18.8,18.8,18.33,18.5,3236443
20090209,19.02,19.15,18.71,18.9,4395584
20090210,19.09,19.09,18.48,18.75,2948023
20090211,18.35,18.7,18.26,18.7,3790654
20090212,18.84,18.87,18.13,18.6,4504411
20090213,18.56,18.95,18.39,18.45,2784285
20090216,18.4,18.7,18.3,18.57,2362148
20090217,18.8,18.84,17.75,17.88,5593765
20090218,17.45,18.14,17.42,18.14,4039120
20090219,17.97,18.5,17.7,18.4,3718580
20090220,18.1,18.2,17.73,18.01,3195668
20090223,17.8,18.17,17.57,17.8,3951837
20090224,17.51,17.62,17.36,17.56,3718970
20090225,17.83,17.93,17.28,17.33,5224261
20090226,17.6,17.78,17.35,17.51,3842416
20090227,17.6,18.1,17.55,17.88,8270678
20090302,17.51,17.66,17.25,17.51,4914234
20090303,17.2,17.43,17.11,17.32,4996602
20090304,17,17.35,17,17.2,4994268
20090305,17.26,17.3,16.66,16.77,6710473
20090306,16.7,17.04,16.55,16.8,6009970
20090309,16.97,16.97,16.03,16.03,7764189
20090310,16,16.34,15.85,16.28,6533683
20090311,16.56,16.6,16.01,16.3,11504380
20090312,17,17.1,16.68,16.73,14617700
20090313,17.2,17.79,17.09,17.78,14345910
20090316,17.88,18.43,17.76,18.35,12544910
20090317,18.45,18.98,18.39,18.93,7346485
20090318,19.25,19.4,18.84,19.19,11006310
20090319,19.25,19.68,19.23,19.5,16957480
20090320,19.3,19.37,19.04,19.12,6453265
20090323,18.9,19.85,18.87,19.79,6065251
20090324,20.5,20.65,19.72,19.82,7395002
20090325,20.03,20.85,19.94,20.37,7487397
20090326,20.55,21.41,20.42,20.99,10748540
20090327,21.39,21.39,20.72,21.09,16627710
20090330,20.76,20.99,20.56,20.79,3854856
20090331,20.64,20.72,20.1,20.1,5995314
20090401,20.12,20.62,20.08,20.32,5519831
20090402,20.74,21.65,20.65,21.5,7135886
20090403,22.01,22.88,21.8,22.84,9871831
20090406,22.98,23.62,22.93,23.6,4000862
20090407,23.31,23.35,22.74,23.06,5035625
20090408,22.6,22.61,21.81,22.04,6043597
20090409,22.2,22.29,21.51,21.85,5710904
20090414,22.47,22.75,22.35,22.47,4287519
20090415,22.31,22.58,21.75,21.78,5417053
20090416,22.1,22.25,21.77,21.94,4190938
20090417,22.37,22.64,22.14,22.14,4637837
20090420,22.3,22.39,21.94,22.05,2677214
20090421,21.35,21.42,21.02,21.16,4965232
20090422,21.33,21.36,21.02,21.1,5265233
20090423,21.06,22.18,21.06,22.05,8852963
20090424,22.35,22.47,21.94,22.25,15174040
20090427,22.4,22.47,21.47,22.04,4965640
20090428,21.3,22.15,21.14,21.28,8384242
20090429,21,21.02,20.33,20.54,8898716
20090430,21.05,21.29,20.61,20.63,7534972
20090501,20.56,21,20.52,20.76,3906346
20090504,21.2,21.7,20.91,21.7,5611204
20090505,22,22.1,21.51,21.75,6485377
20090506,21.81,22.07,21.57,21.87,3801233
20090507,22,22.5,22,22.12,9435083
20090508,22.13,22.78,22.13,22.78,7168164
20090511,22.78,22.97,22.55,22.6,4673951
20090512,22.4,22.5,21.83,21.86,6795668
20090513,21.98,22.07,21.57,21.72,3486056
20090514,21.5,21.54,21.18,21.18,5782823
20090515,21.61,21.68,21.4,21.47,2599691
20090518,21.41,21.6,21.22,21.47,1930175
20090519,21.8,22.03,21.72,22.01,7761028
20090520,22,22.1,21.73,22.02,7053571
20090521,22.02,22.04,21.64,21.65,8865104
20090522,21.45,21.84,21.45,21.76,4562834
20090525,21.61,21.86,21.13,21.15,9735141
20090526,21.28,21.71,20.94,21.64,8502927
20090527,21.7,22.08,21.5,21.74,9338250
20090528,21.55,21.82,21.28,21.63,9679828
20090529,21.89,22.14,21.82,22.02,22350740
20090601,22.06,22.52,21.87,22.52,11687260
20090602,22.8,23.08,22.63,22.8,14249990
20090603,22.69,23.14,22.6,23.11,11643880
20090604,22.23,22.29,21.89,22.21,18723620
20090605,22.3,22.56,21.9,21.95,8917059
20090609,22.02,22.26,21.61,21.7,8689609
20090610,21.82,22.29,21.76,22.12,10890500
20090611,22.1,22.39,21.94,22.02,6967796
20090612,22.07,22.29,21.92,22.02,7590903
20090615,21.96,22.28,21.73,22.19,11276370
20090616,21.99,22.2,21.85,21.91,7887172
20090617,21.89,22.21,21.42,21.73,10593970
20090618,22,22.2,21.86,22.05,12395670
20090619,22.2,22.33,22.06,22.1,8398289
20090622,22.07,22.52,22.07,22.49,7121571
20090623,22.15,22.17,21.57,21.69,8232453
20090624,21.77,21.77,21.23,21.45,8319047
20090625,21.26,21.57,21.26,21.5,7043086
20090626,21.84,22.38,21.79,22.3,13879240
20090629,22.35,22.4,21.98,22.37,11160070
20090630,22.62,22.76,22.18,22.44,9296015
20090701,22.1,22.15,21.69,21.69,7764705
20090702,21.86,22.03,21.55,21.85,11066690
20090703,21.5,21.88,21.48,21.85,12093320
20090706,21.65,21.98,21.65,21.83,4552721
20090707,21.9,22.02,21.67,21.67,7864040
20090708,21.55,22.11,21.53,22.09,13281950
20090709,22.15,22.26,21.92,22.07,8087078
20090710,22.11,22.49,21.93,22.38,6245434
20090713,22.16,22.29,21.86,21.94,6913578
20090714,22.38,23,22.28,23,9662674
20090715,23,23.38,22.93,23.35,7653827
20090716,23.84,24.08,23.74,23.95,9964846
20090717,24,24.1,23.63,23.79,6999391
20090720,23.8,24.03,23.52,23.88,5044325
20090721,23.95,23.97,23.47,23.58,5956356
20090722,23.58,23.58,23.58,23.58,0
20090723,22.3,22.6,22.21,22.35,58126600
20090724,22.6,22.63,22.01,22.27,14590700
20090727,22.3,22.69,22.3,22.43,8351968
20090728,22.5,23.21,22.45,23.08,13114800
20090729,23.27,23.29,22.77,22.9,8522414
20090730,22.99,23.8,22.94,23.77,13947920
20090731,24.05,24.63,23.95,24.33,22641460
20090803,24.85,25.25,24.81,24.95,11891520
20090804,25.5,25.95,25.38,25.84,16530270
20090805,25.8,26.1,25.38,25.43,11617890
20090806,25.65,25.89,25.47,25.75,8108189
20090807,25.62,25.67,25.2,25.5,5502589
20090810,25.65,25.76,25.37,25.46,5471728
20090811,25.43,26.03,25.4,26.02,8106343
20090812,25.88,26.1,25.58,25.85,7987969
20090813,26.05,26.95,26.05,26.95,9217253
20090814,27.76,27.99,27.55,27.75,15004700
20090817,27.35,27.47,26.83,27.08,6912399
20090818,26.71,27.25,26.67,27.07,6982394
20090819,27.13,27.27,26.76,26.81,8608668
20090820,27.16,27.18,26.83,26.86,8074629
20090821,26.67,26.7,25.5,25.68,14771920
20090824,26.25,26.8,26.2,26.68,9848481
20090825,26.79,27.48,26.72,26.98,6210535
20090826,27.12,27.4,27,27.08,4572211
20090827,27.1,27.5,27.03,27.38,6491805
20090828,27.6,27.81,27.41,27.81,12237540
20090831,28,28.76,28,28.48,8374943
20090901,28.62,29.3,28.55,29.19,7005541
20090902,28.46,28.66,28.07,28.3,11541500
20090903,28.02,28.19,27.63,27.65,6515916
20090904,28.01,28.15,27.21,27.21,8764730
20090907,27.51,27.63,27.25,27.31,7695152
20090908,27.45,28.35,27.41,28.34,6938245
20090909,28.57,28.76,28.28,28.65,6456577
20090910,28.89,29.02,28.55,28.82,5822126
20090911,29,29.25,28.92,29.04,6847598
20090914,28.75,28.8,27.83,28.1,8379893
20090915,28.4,28.58,27.91,28.15,12427030
20090916,28.37,29.09,28.33,29.05,9387907
20090917,29.28,29.66,29.17,29.55,10439260
20090918,29.4,29.86,29.13,29.86,14354010
20090921,29.71,29.85,29.23,29.54,6458264
20090922,29.55,29.76,29.4,29.47,5812682
20090923,29.81,30.26,29.7,30.26,5464139
20090924,29.85,30.28,29.74,29.87,7290823
20090925,29.72,30.8,29.59,30.42,15668820
20090928,30.16,30.71,29.89,30.6,5190854
20090929,31.05,31.45,31.01,31.22,4599250
20090930,31.06,31.35,30.64,30.76,7296989
20091001,30.6,30.98,30.18,30.37,5444783
20091002,29.66,30.1,29.66,29.85,7300271
20091005,29.56,29.66,29.2,29.2,3505041
20091006,29.67,29.82,28.92,29.09,6272823
20091007,29.75,30.23,29.42,30.02,6182160
20091008,30.15,31.44,29.9,31.35,11076100
20091009,31.51,31.78,31.39,31.6,10302980
20091012,31.8,31.88,30.93,31.01,6283935
20091013,31.23,31.56,31.1,31.48,5514865
20091014,31.48,31.92,31.32,31.92,4772045
20091015,32.12,32.37,31.65,31.75,5181758
20091016,31.85,31.91,31.48,31.58,3846339
20091019,31.37,31.37,30.75,30.88,5458840
20091020,31.38,31.7,31.21,31.3,8182681
20091021,31.03,31.28,30.93,31.2,7323087
20091022,30.85,31.09,30.58,30.72,9090339
20091023,31.3,31.35,30.86,30.91,8527554
20091026,30.8,31,30.69,30.76,4373646
20091027,30.55,31.16,30.51,30.7,7581378
20091028,30.85,31.03,29.64,29.83,14845170
20091029,29.21,29.33,28.68,29.05,9872642
20091030,29.8,30.2,29.63,29.85,16875980
20091102,28.91,29.08,28.72,28.9,6660498
20091103,29.1,29.15,28.3,28.39,5486523
20091104,28.53,28.64,27.84,28.15,7626247
20091105,28.3,28.54,28.03,28.17,7690602
20091106,28.5,28.77,28.41,28.75,6581536
20091109,29.11,29.74,29.02,29.6,12699240
20091110,30.19,30.19,29.88,30.13,6935052
20091111,30.33,30.5,30.25,30.27,10025880
20091112,30.5,30.69,29.91,30.08,8390512
20091113,29,29.15,28.7,28.89,20380460
20091116,28.96,29,28.35,28.5,9779336
20091117,28.76,28.8,28.05,28.5,7980155
20091118,28.7,28.96,28.56,28.61,6284305
20091119,28.76,29.02,28.63,28.92,3851226
20091120,28.7,28.8,28.41,28.69,5129076
20091123,28.6,28.61,28.15,28.4,6054014
20091124,28.43,28.64,27.97,27.99,7871148
20091125,28,28.56,27.71,28.43,10369160
20091126,28.53,28.55,27.92,28.13,6274021
20091127,27.45,27.45,26.81,27.01,12642300
20091130,27.8,28.77,27.61,28.62,21074510
20091201,28.5,28.65,28.3,28.55,6240805
20091202,28.9,29.09,28.69,28.8,5763672
20091203,28.8,28.9,28.42,28.68,9286089
20091204,28.4,28.47,27.95,28.1,4902293
20091207,28.14,28.24,27.8,28,4164925
20091208,28.06,28.18,27.78,27.89,4430456
