Date,Open,High,Low,Close,Volume
20220819,30.21,30.26,30.12,30.13,90855
20220822,29.64,29.66,29.51,29.53,227798
20220823,29.11,29.11,28.92,28.98,141796
20220824,28.8,28.86,28.74,28.86,77905
20220825,28.92,28.96,28.81,28.84,105144
20220826,29.18,29.24,29.14,29.14,383581
20220829,27.98,28.19,27.95,28.1,199752
20220830,28.06,28.19,28,28.09,102444
20220831,27.91,28.02,27.87,27.92,264420
20220901,27.6,27.65,27.47,27.47,194373
20220902,27.96,28.04,27.92,27.92,121113
20220905,27.63,27.64,27.53,27.59,146075
20220906,27.6,27.72,27.54,27.7,334187
20220907,27.62,27.65,27.48,27.6,146963
20220908,28.07,28.26,28.07,28.19,184100
20220909,28.26,28.26,28.04,28.05,87294
20220912,28.52,28.56,28.45,28.45,82788
20220913,28.63,28.75,28.62,28.75,168218
20220914,27.69,27.75,27.58,27.72,165738
20220915,27.89,27.91,27.76,27.83,190288
20220916,27.41,27.41,27.23,27.3,112343
20220919,27.3,27.36,27.21,27.21,76912
20220920,27.58,27.63,27.54,27.59,36667
20220921,27.41,27.54,27.39,27.52,98594
20220923,27.2,27.2,26.77,26.83,204774
20220926,26.72,26.84,26.65,26.73,88858
20220927,26.97,27.1,26.97,27.03,98127
20220928,27.14,27.22,26.94,27.09,192970
20220929,27.29,27.43,27.29,27.31,185459
20220930,26.67,26.71,26.55,26.67,185248
20221003,26.44,26.45,26.11,26.27,433268
20221004,26.73,27.15,26.73,27.11,260542
20221005,27.47,27.55,27.36,27.47,204827
20221006,27.61,27.71,27.55,27.6,104704
20221007,27.62,27.7,27.6,27.66,28497
20221010,26.72,26.93,26.66,26.89,147701
20221011,26.72,26.96,26.7,26.91,266586
20221012,26.66,26.84,26.64,26.78,81043
20221013,26.67,26.68,26.6,26.6,79016
20221014,27.08,27.17,26.97,27.14,236325
20221017,26.76,26.77,26.63,26.68,83771
20221018,27.38,27.66,27.34,27.59,301397
20221019,27.62,27.73,27.59,27.6,139260
20221020,27.5,27.5,27.16,27.31,158739
20221021,27.07,27.16,27.02,27.13,83245
20221024,27.78,27.83,27.66,27.69,170513
20221025,27.96,28,27.87,27.97,111909
20221026,27.73,27.76,27.65,27.68,137435
20221027,27.25,27.36,27.21,27.21,96202
20221028,26.67,26.73,26.55,26.58,269175
20221031,27.6,27.9,27.6,27.77,190424
20221101,27.61,27.67,27.49,27.59,76073
20221102,27.36,27.43,27.28,27.34,246279
20221103,26.55,26.65,26.53,26.61,175006
20221104,26.28,26.35,26.16,26.2,176359
20221107,26.04,26.13,25.86,26.09,228167
20221108,26.22,26.34,26.22,26.26,93971
20221109,26.3,26.52,26.3,26.41,105919
20221110,26.03,26.17,26,26.17,177080
20221111,27.35,27.37,27.16,27.17,237583
20221114,27.29,27.29,27.17,27.23,223232
20221115,27.12,27.22,27.08,27.21,179225
20221116,27.18,27.22,27.09,27.16,228070
20221117,26.98,27.09,26.94,27.06,233794
20221118,27.11,27.14,26.98,27.01,91847
20221121,27.13,27.16,27.03,27.15,150400
20221122,27.1,27.13,27.06,27.08,89994
20221123,27.29,27.32,27.25,27.3,170394
20221124,27.29,27.3,27.15,27.18,145847
20221125,27.24,27.27,27.15,27.18,110064
20221128,27,27.08,26.92,26.99,117210
20221129,26.99,27.06,26.87,26.9,82173
20221130,26.65,26.68,26.6,26.64,153733
20221201,27.44,27.5,27.34,27.41,195910
20221202,27.35,27.38,27.26,27.3,291787
20221205,27.34,27.35,27.08,27.13,255275
20221206,27.26,27.3,27.11,27.15,116647
20221207,26.75,26.81,26.71,26.78,97246
20221208,26.49,26.51,26.4,26.49,144300
20221209,26.58,26.64,26.52,26.59,56867
20221212,26.33,26.43,26.29,26.4,114032
20221213,26.47,26.87,26.47,26.8,96372
20221214,26.88,26.95,26.74,26.9,126577
20221215,26.92,26.92,26.5,26.64,84365
20221216,26.22,26.25,26.17,26.2,175773
20221219,25.99,26.09,25.96,25.99,242587
20221220,25.62,25.77,25.35,25.59,176992
20221221,25.72,25.92,25.72,25.84,133573
20221222,25.99,26.01,25.84,25.84,59456
20221223,25.51,25.51,25.4,25.47,237323
20221228,24.97,25.17,24.81,24.88,243359
20221229,24.62,24.63,24.55,24.6,234186
20221230,25.03,25.07,25,25.02,105976
20230103,25.17,25.17,24.79,24.82,223117
20230104,24.93,25.03,24.76,24.81,158304
20230105,24.73,24.78,24.66,24.78,97131
20230106,24.68,24.73,24.62,24.71,67309
20230109,24.86,24.92,24.73,24.78,153057
20230110,24.87,24.89,24.77,24.79,279109
20230111,25.13,25.19,25.08,25.08,116362
20230112,25.54,25.56,25.48,25.54,193898
20230113,25.48,25.48,25.38,25.42,106908
20230116,25.6,25.63,25.48,25.58,176358
20230117,25.58,25.64,25.49,25.49,201322
20230118,25.57,25.71,25.5,25.62,240213
20230119,25.44,25.6,25.41,25.59,234565
20230120,25.39,25.41,25.31,25.38,135607
20230123,25.77,25.79,25.68,25.73,145480
20230124,26.13,26.15,26.07,26.13,149644
20230125,26.16,26.17,25.62,25.64,298263
20230127,26.08,26.1,26.02,26.08,169620
20230130,26.5,26.56,26.39,26.45,147828
20230131,26.18,26.23,26.1,26.14,166139
20230201,26.46,26.48,26.38,26.4,171821
20230202,27,27.16,26.96,27.05,270615
20230203,27.75,27.8,27.57,27.63,396211
20230206,28.01,28.08,27.88,27.92,228892
20230207,28.04,28.09,27.85,27.88,147091
20230208,28.25,28.33,28.21,28.32,182099
20230209,27.97,28.01,27.88,27.92,84361
20230210,27.68,27.68,27.57,27.62,164307
20230213,27.55,27.56,27.41,27.45,153749
20230214,27.78,27.79,27.7,27.73,89068
20230215,27.87,27.97,27.8,27.95,153507
20230216,28.47,28.68,28.44,28.49,174937
20230217,27.99,28.02,27.94,27.98,112984
20230220,27.83,27.83,27.71,27.77,132761
20230221,27.64,27.68,27.59,27.64,114533
20230222,27.27,27.42,27.23,27.41,230768
20230223,27.58,27.62,27.55,27.61,72756
20230224,27.66,27.68,27.56,27.61,102812
20230227,27.57,27.71,27.5,27.7,123963
20230228,27.71,27.81,27.7,27.8,140699
20230301,27.65,27.7,27.58,27.62,532930
20230302,27.4,27.42,27.23,27.29,141093
20230303,27.67,27.68,27.53,27.58,129186
20230306,28.1,28.31,28.08,28.25,228888
20230307,28.27,28.54,28.27,28.5,151040
20230308,28.55,28.59,28.53,28.54,96166
20230309,28.69,28.72,28.55,28.55,109746
20230310,28.2,28.2,27.97,27.97,248522
20230313,27.85,28.06,27.75,27.95,252718
20230314,27.77,27.99,27.72,27.88,220484
20230315,28.18,28.28,28.18,28.25,123665
20230316,28.73,28.8,28.68,28.72,149186
20230317,29.24,29.27,29.03,29.06,106850
20230320,29.03,29.04,28.93,29,141510
20230321,28.96,29.09,28.93,29.09,90377
20230322,29.54,29.58,29.46,29.46,133457
20230323,29.14,29.14,29.02,29.03,105696
20230324,29.46,29.55,29.46,29.48,96895
20230327,29.79,29.85,29.77,29.84,182061
20230328,29.54,29.55,29.32,29.32,116188
20230329,29.16,29.29,29.14,29.28,101327
20230330,29.72,29.81,29.7,29.74,165637
20230331,29.89,30.02,29.89,29.99,163553
20230403,30.47,30.52,30.34,30.43,273634
20230404,29.96,30.08,29.91,30.05,190857
20230405,30.01,30.15,29.95,30.13,145666
20230406,29.86,29.9,29.8,29.89,110956
20230411,30.08,30.42,30.08,30.28,138997
20230412,30.22,30.22,30.07,30.11,97850
20230413,29.67,29.76,29.63,29.75,136556
20230414,29.89,29.92,29.85,29.88,83573
20230417,30.14,30.26,30.14,30.21,149097
20230418,30.22,30.23,30.07,30.12,68571
20230419,30.07,30.12,30.04,30.05,83531
20230420,30.11,30.16,30.01,30.01,71327
20230421,29.84,30,29.83,29.99,71257
20230424,30.02,30.07,29.98,30,109672
20230426,30,30.25,30,30.25,211282
20230427,30.19,30.2,30.11,30.15,75240
20230428,30.64,30.79,30.59,30.74,145651
20230501,30.97,31.01,30.89,30.93,284709
20230502,30.89,30.9,30.5,30.5,232921
20230503,30.4,30.5,30.4,30.47,121972
20230504,30.35,30.37,30.25,30.28,75064
20230505,30.13,30.13,29.94,29.95,61051
20230508,30.35,30.4,30.26,30.26,98608
20230509,30.3,30.34,30.28,30.33,88313
20230510,30.23,30.25,30.2,30.24,75427
20230511,30.5,30.59,30.47,30.57,208901
20230512,30.97,31.08,30.95,31.06,138853
20230515,31.01,31.02,30.94,30.96,128877
20230516,30.99,31.08,30.93,31.08,72043
20230517,31.25,31.39,31.25,31.38,164252
20230518,31.61,31.7,31.55,31.67,195053
20230519,32.41,32.47,32.17,32.34,264765
20230522,32.09,32.26,32.06,32.26,137935
20230523,32.34,32.41,32.29,32.29,145768
20230524,32.08,32.17,32.04,32.11,112611
20230525,32.65,32.75,32.65,32.71,318555
20230526,33.17,33.2,33.06,33.1,261987
20230529,34.11,34.16,33.95,33.98,207273
20230530,33.99,34.16,33.88,34.14,215995
20230531,34.16,34.26,34.03,34.15,186401
20230601,33.99,34.09,33.85,33.94,274034
20230602,34.01,34.05,33.86,33.88,383109
20230605,34.06,34.07,33.98,34.01,147933
20230606,34.02,34.1,33.77,33.82,434985
20230607,33.76,33.81,33.72,33.73,133581
20230608,33.3,33.3,33.1,33.13,201153
20230609,33.41,33.51,33.37,33.45,112475
20230613,33.94,34.05,33.93,34.02,160303
20230614,34.1,34.13,34.04,34.09,157053
20230615,34.22,34.31,34.02,34.04,282573
20230616,34.13,34.17,34.05,34.1,301804
20230619,34.07,34.2,34.02,34.06,128874
20230620,34.05,34.31,34.04,34.29,179790
20230621,34.39,34.47,34.34,34.39,84221
20230622,33.89,33.98,33.8,33.94,114986
20230623,34.48,34.67,34.42,34.62,155129
20230626,34.6,34.65,34.57,34.62,103544
20230627,34.18,34.2,33.91,33.99,135936
20230628,34.51,34.8,34.5,34.74,252371
20230629,34.94,35.26,34.94,35.09,140524
20230630,35.04,35.1,34.95,35.05,145937
20230703,34.57,34.65,34.48,34.55,152772
20230704,34.46,34.65,34.42,34.56,482261
20230705,34.37,34.46,34.34,34.4,92661
20230706,34.61,34.63,34.42,34.45,127762
20230707,34.46,34.54,34.41,34.44,138748
20230710,34.06,34.1,33.96,34.03,151249
20230711,34.13,34.18,34.05,34.17,132350
20230712,34.24,34.25,34,34.2,124377
20230713,34.22,34.26,34.15,34.17,218679
20230714,34.24,34.31,34.21,34.29,125160
20230717,34.42,34.6,34.41,34.6,124988
20230718,34.89,34.92,34.76,34.85,174663
20230719,35.19,35.38,35.16,35.36,195540
20230720,35.22,35.22,34.92,35.06,123301
20230721,34.57,34.66,34.52,34.61,162991
20230724,34.78,34.79,34.67,34.67,108450
20230725,34.77,34.8,34.57,34.58,124577
20230726,34.64,34.97,34.64,34.8,141259
20230727,34.83,34.84,34.65,34.84,1231070
20230728,34.95,35.37,34.95,35.31,230308
20230731,35.87,35.91,35.61,35.63,119308
20230801,35.56,35.88,35.51,35.81,118577
20230802,35.84,35.96,35.84,35.95,215460
20230803,35.69,35.72,35.59,35.64,208674
20230804,35.55,35.67,35.5,35.66,108909
20230807,35.3,35.41,35.27,35.37,946915
20230808,35.51,35.6,35.48,35.55,91973
20230809,35.43,35.49,35.33,35.39,125067
20230810,35.12,35.18,35.08,35.12,97391
20230811,35.27,35.31,35.15,35.19,112820
20230814,35.17,35.24,35.08,35.11,154753
20230815,35.56,35.7,35.46,35.46,133500
20230816,35.34,35.45,35.31,35.33,124034
20230817,35.14,35.37,35.11,35.22,139693
20230818,34.78,34.84,34.71,34.77,196365
20230821,34.78,34.84,34.74,34.75,81225
20230822,35.2,35.27,35.175,35.22,99420
20230823,35.19,35.25,35.15,35.25,127439
20230824,35.74,35.92,35.72,35.88,237095
20230825,35,35.06,34.94,35.01,144444
20230828,35.34,35.36,35.18,35.24,410240
20230829,35.4,35.52,35.39,35.47,101507
20230830,36.01,36.18,35.98,36,342036
20230831,36.18,36.2,36.06,36.14,190277
20230901,36.2,36.38,36.19,36.34,458506
20230904,36.37,36.4,36.28,36.3,288709
20230905,36.37,36.63,36.32,36.62,189973
20230906,36.82,36.92,36.67,36.67,200474
20230907,36.65,36.66,36.35,36.35,92838
20230908,36.28,36.29,36.17,36.22,143794
20230911,36.27,36.31,36.07,36.15,111455
20230912,36.41,36.45,36.37,36.42,90142
20230913,36.08,36.18,36.05,36.15,114849
20230914,36.29,36.33,36.16,36.28,177974
20230915,36.48,36.5,36.33,36.33,87605
20230918,35.86,35.89,35.79,35.79,115953
20230919,35.86,35.89,35.8,35.83,75148
20230920,35.65,35.68,35.61,35.68,115039
20230921,35.2,35.32,35.16,35.3,108884
20230922,34.74,34.78,34.7,34.77,187576
20230925,34.67,34.84,34.58,34.84,133569
20230926,34.86,34.86,34.65,34.73,138795
20230927,34.57,34.68,34.49,34.68,116123
20230928,34.9,34.91,34.67,34.73,54006
20230929,34.72,34.73,34.52,34.59,61709
20231002,34.85,35.08,34.84,35.08,63945
20231003,35.33,35.55,35.29,35.5,87945
20231004,35.07,35.07,34.85,34.85,86963
20231005,35.36,35.39,35.16,35.18,61816
20231006,35.04,35.1,34.98,35.06,48393
20231009,35.46,35.49,35.34,35.47,128927
20231010,35.59,35.67,35.52,35.63,92308
20231011,35.7,35.8,35.64,35.79,123856
20231012,36.07,36.15,36.07,36.09,111442
20231013,36.46,36.5,36.4,36.46,95661
20231016,36.13,36.19,36.03,36.04,67023
20231017,36.27,36.29,36.1,36.12,143681
20231018,35.99,35.99,35.86,35.86,69307
20231019,35.73,35.9,35.71,35.82,84016
20231020,35.32,35.4,35.28,35.4,89715
20231023,35.04,35.1,35,35.06,132823
20231024,35.06,35.08,34.93,34.98,84134
20231025,35.1,35.1,34.85,34.88,127188
20231026,34.43,34.44,34.31,34.33,139621
20231027,34.05,34.09,33.95,34.01,152008
20231030,34.06,34.1,33.98,33.98,146327
20231031,34.1,34.11,33.99,34.04,98060
20231101,34.38,34.46,34.35,34.45,244827
20231102,34.76,34.77,34.67,34.75,235322
20231103,35.04,35.11,35.03,35.07,120280
20231106,35.45,35.45,35.09,35.17,115687
20231107,35.33,35.64,35.25,35.64,97889
20231108,36.01,36.09,35.95,35.97,90944
20231109,36.18,36.2,36.14,36.15,93361
20231110,36.15,36.2,36.1,36.18,104896
20231113,36.9,36.99,36.79,36.8,162150
20231114,36.83,36.91,36.79,36.91,96213
20231115,36.92,37.025,36.89,36.96,185165
20231116,36.78,37.01,36.76,37.01,138943
20231117,37.07,37.16,37.07,37.12,86970
20231120,36.95,36.95,36.5,36.58,106994
20231121,37.04,37.1,36.96,37,121664
20231122,36.83,36.86,36.73,36.85,96850
20231123,37.06,37.1,37.01,37.03,107701
20231124,37.04,37.09,36.98,37.01,63702
20231127,37,37,36.65,36.69,92820
20231128,36.94,36.94,36.52,36.53,121871
20231129,36.53,36.59,36.42,36.56,95357
20231130,36.57,36.71,36.55,36.57,83257
20231201,36.56,36.6,36.44,36.54,455281
20231204,36.35,36.37,36.17,36.34,102855
20231205,36.28,36.48,36.23,36.41,75201
20231206,36.62,36.83,36.62,36.76,108954
20231207,36.59,36.71,36.54,36.69,81273
20231208,36.77,36.82,36.67,36.68,85834
20231211,37.04,37.14,37.03,37.11,109446
20231212,37.47,37.54,37.36,37.36,87733
20231213,37.85,37.93,37.83,37.89,132852
20231214,37.88,37.88,37.5,37.66,219270
20231215,37.66,37.66,37.38,37.43,186156
20231218,37.62,37.665,37.535,37.61,183825
20231219,37.77,37.86,37.7,37.72,84096
20231220,37.8,37.81,37.68,37.7,131824
20231221,37.5,37.5,37.33,37.39,122309
20231222,37.41,37.41,37.31,37.38,108570
20231227,37.51,37.56,37.43,37.45,86581
20231228,37.52,37.6,37.43,37.54,61992
20231229,37.54,37.59,37.47,37.48,84994
20240102,37.8,37.8,37.37,37.37,326649
20240103,37.35,37.35,37,37.03,81766
20240104,36.91,36.94,36.81,36.85,87796
20240105,36.85,36.88,36.78,36.87,64050
20240108,36.83,36.87,36.75,36.87,81354
20240109,37.5,37.53,37.43,37.53,144112
20240110,37.78,37.85,37.67,37.69,90880
20240111,38.01,38.05,37.97,38,98678
20240112,38.12,38.12,37.92,37.97,152604
20240115,38.15,38.17,38.04,38.16,91537
20240116,38.25,38.41,38.23,38.37,111554
20240117,38.72,38.75,38.63,38.73,96191
20240118,38.7,38.84,38.63,38.67,96442
20240119,39.15,39.27,39.14,39.26,113018
20240122,39.8,40.06,39.8,40.04,172102
20240123,40.01,40.04,39.82,39.83,207617
20240124,40.12,40.31,40.12,40.31,281705
20240125,40.35,40.4,40.27,40.31,126535
20240129,40.11,40.11,40,40.06,132859
20240130,40.3,40.38,40.29,40.35,118281
20240131,39.98,40.29,39.7,39.99,226702
20240201,39.83,39.86,39.61,39.85,578590
20240202,40.38,40.38,40.21,40.26,245567
20240205,40.99,41.15,40.95,41,203671
20240206,41.14,41.21,41.03,41.05,150333
20240207,40.81,40.89,40.76,40.78,133078
20240208,41.3,41.31,41.21,41.29,116877
20240209,41.47,41.55,41.46,41.53,142789
20240212,41.75,41.76,41.65,41.73,168788
20240213,41.54,41.55,41.42,41.52,143434
20240214,41.41,41.42,41.28,41.3,176574
20240215,41.55,41.64,41.51,41.62,112766
20240216,41.58,41.63,41.52,41.57,113879
20240219,41.1,41.13,41,41.03,184147
20240220,41.1,41.12,40.89,40.92,105937
20240221,40.57,40.57,40.36,40.38,165893
20240222,40.86,41.07,40.78,41.03,158134
20240223,41.52,41.6,41.5,41.54,182136
20240226,41.4,41.44,41.35,41.39,109676
20240227,41.48,41.6,41.47,41.47,162698
20240228,41.61,41.8,41.57,41.77,119462
20240229,41.64,41.73,41.55,41.59,178993
20240301,42.06,42.14,42.02,42.13,294210
20240304,42.5,42.61,42.45,42.61,160663
20240305,42.44,42.45,42.33,42.38,122732
20240306,42.12,42.12,41.76,41.77,172335
20240307,41.73,41.73,41.31,41.35,180355
20240308,41.87,41.87,41.73,41.79,184115
20240311,41.16,41.32,41.14,41.19,310793
20240312,41.3,41.41,41.29,41.41,85331
20240313,41.78,41.84,41.7,41.77,139923
20240314,41.48,41.57,41.42,41.56,165221
20240315,41.51,41.62,41.44,41.52,188629
20240318,41.52,41.53,41.18,41.33,158037
20240319,41.47,41.68,41.46,41.65,159535
20240320,41.84,41.9,41.72,41.8,109717
20240321,42.09,42.22,41.95,42.06,237625
20240322,42.33,42.63,42.3,42.6,162895
20240325,42.66,42.75,42.49,42.59,205757
20240326,42.46,42.49,42.38,42.45,179233
20240327,42.39,42.55,42.35,42.49,136485
20240328,42.5,42.54,42.37,42.48,127035
20240402,42.69,42.75,42.61,42.68,183642
20240403,42.44,42.6,42.06,42.09,183189
20240404,42.02,42.19,42,42.02,99738
20240405,41.26,41.37,41.14,41.34,268347
20240408,41.81,41.88,41.71,41.71,154337
20240409,41.59,41.62,41.52,41.57,95410
20240410,41.6,41.68,41.58,41.66,95792
20240411,41.89,41.96,41.86,41.9,127417
20240412,42.43,42.57,42.43,42.57,141214
20240415,42.33,42.35,42.21,42.27,187014
20240416,41.71,41.89,41.66,41.77,209005
20240417,42.01,42.05,41.75,41.75,113980
20240418,41.31,41.41,41.26,41.36,248346
20240419,40.95,40.96,40.59,40.84,329577
20240422,40.42,40.55,40.17,40.42,392010
20240423,40.4,40.42,40.28,40.39,167352
20240424,41.03,41.07,40.86,40.95,255205
20240426,41.01,41.04,40.89,40.91,171341
20240429,41.14,41.19,40.94,41.05,110532
20240430,41.09,41.35,41.08,41.35,125824
20240501,40.74,40.83,40.7,40.7,331166
20240502,40.46,40.54,40.4,40.42,167463
20240503,40.73,40.75,40.65,40.68,149924
20240506,41.06,41.07,40.97,41,205602
20240507,41.37,41.6,41.24,41.6,499175
20240508,41.63,41.77,41.6,41.68,246416
20240509,41.64,41.7,41.57,41.62,185892
20240510,41.56,41.62,41.51,41.56,146218
20240513,41.68,41.84,41.67,41.81,270258
20240514,41.73,41.78,41.705,41.77,248354
20240515,41.93,41.94,41.78,41.8,85843
20240516,42.15,42.31,42.08,42.28,312893
20240517,42.13,42.28,42.12,42.23,223083
20240520,42.08,42.11,42,42.04,150964
20240521,42.41,42.57,42.4,42.51,284305
20240522,42.59,42.63,42.5,42.57,176073
20240523,43.05,43.23,43.01,43.2,343258
20240524,42.8,42.91,42.78,42.8,135974
20240527,42.98,42.98,42.9,42.96,126602
20240528,42.92,42.93,42.845,42.87,106270
20240529,43.01,43.05,42.87,42.87,181934
20240530,42.8,42.85,42.71,42.79,274880
20240531,42.34,42.34,42.16,42.26,248281
20240603,42.26,42.45,42.26,42.44,449579
20240604,42.2,42.33,42.14,42.33,165552
20240605,42.64,42.68,42.55,42.6,237350
20240606,43.4,43.41,43.24,43.38,238005
20240607,43.31,43.36,43.27,43.32,123669
20240611,43.69,43.86,43.69,43.81,161180
20240612,44.14,44.19,44.05,44.1,166039
20240613,44.56,44.79,44.56,44.77,173182
20240614,44.86,44.99,44.82,44.99,136282
20240617,45.17,45.26,45.13,45.26,150741
20240618,45.66,45.73,45.57,45.6,190653
20240619,45.44,45.44,45.35,45.36,197598
20240620,45.37,45.62,45.37,45.62,123659
20240621,45.24,45.49,45.01,45.09,226623
20240624,45.15,45.15,44.98,45.08,163011
20240625,44.48,44.52,44.41,44.49,317699
20240626,44.99,45.07,44.8,44.8,205194
20240627,44.91,44.91,44.76,44.81,181936
20240628,45.27,45.54,45.27,45.51,149401
20240701,45.48,45.48,43.73,44.03,347470
20240702,44.18,44.24,44.08,44.24,1740178
20240703,44.56,44.61,44.48,44.59,147287
20240704,44.67,44.68,44.6,44.64,134191
20240705,44.57,44.61,44.5,44.57,142428
20240708,44.84,44.89,44.78,44.86,123359
20240709,45.2,45.25,45.16,45.17,273339
20240710,45.14,45.22,45.1,45.11,420007
20240711,45.45,45.47,45.38,45.38,114202
20240712,44.37,44.52,44.3,44.34,283409
20240715,44.65,44.77,44.63,44.77,182580
20240716,44.9,45.09,44.88,45.07,139294
20240717,44.96,44.99,44.77,44.77,181196
20240718,43.88,44,43.75,43.86,219261
20240719,43.81,43.89,43.79,43.89,208412
20240722,43.58,43.76,43.51,43.74,165175
20240723,44.25,44.32,44.18,44.24,208075
20240724,44.09,44.25,44.08,44.13,122266
20240725,43.22,43.39,43.16,43.16,311553
20240726,42.88,42.98,42.84,42.95,239419
20240729,43.27,43.49,43.27,43.44,193060
20240730,43.06,43.21,43,43.17,115964
20240731,42.99,43.67,42.9,43.56,192374
20240801,44.31,44.5,44.25,44.35,561639
20240802,42.99,43.06,42.46,42.46,381385
20240805,41.51,41.53,39.82,40.47,700192
20240806,40.45,41.83,40.45,41.48,539593
20240807,40.95,41.5,40.93,41.35,351333
20240808,40.42,40.77,40.41,40.49,233020
20240809,41.7,41.7,41.33,41.49,356413
20240812,41.92,41.92,41.74,41.83,189263
20240813,41.89,41.96,41.83,41.94,135972
20240814,42.56,42.74,42.53,42.65,185718
20240815,42.82,43.11,42.82,42.85,157863
20240816,43.84,43.87,43.77,43.87,268399
20240819,43.58,43.58,43.33,43.33,189897
20240820,43.62,43.85,43.62,43.78,118627
20240821,43.43,43.55,43.39,43.53,73184
20240822,43.73,43.79,43.68,43.7,118603
20240823,43.36,43.38,43.3,43.35,141965
20240826,43.12,43.29,43.09,43.29,186406
20240827,42.8,42.85,42.71,42.78,167031
20240828,42.75,42.86,42.6,42.83,125455
20240829,41.93,42.1,41.9,42.05,183563
20240830,42.36,42.47,42.29,42.43,113763
20240902,42.87,42.98,42.87,42.87,567509
20240903,42.77,43.06,42.73,43.02,186715
20240904,41.88,41.94,41.68,41.75,332750
20240905,41.8,41.92,41.67,41.77,148580
20240906,41.64,41.66,41.38,41.58,232902
20240909,41.05,41.33,41.02,41.29,148164
20240910,41.7,41.72,41.42,41.45,101338
20240911,42.01,42.04,41.72,41.83,91885
20240912,42.79,42.93,42.78,42.9,228764
20240913,42.96,43.07,42.9,42.96,249934
20240916,43.21,43.25,43.08,43.08,121729
20240917,42.79,42.85,42.7,42.76,98209
20240918,42.78,42.81,42.7,42.74,86729
20240919,42.88,43.05,42.83,42.92,165233
20240920,43.26,43.31,43.13,43.18,217291
20240923,43.32,43.46,43.26,43.28,138226
20240924,43.18,43.23,42.98,43.22,97886
20240925,42.97,43.02,42.87,43.02,116465
20240926,43.7,43.81,43.64,43.81,156354
20240927,43.43,43.52,43.35,43.46,80590
20240930,43.12,43.12,42.77,42.81,146527
20241001,43.06,43.17,42.96,42.99,277296
20241002,42.62,42.67,42.45,42.54,130440
20241003,42.85,42.87,42.73,42.75,116076
20241004,42.95,43.12,42.89,43.03,119172
20241007,43.78,43.84,43.69,43.73,222274
20241008,43.54,43.76,43.47,43.68,129099
20241009,44.25,44.32,44.15,44.15,165050
20241010,44.83,44.86,44.7,44.74,152466
20241011,44.68,44.73,44.63,44.63,107559
20241014,44.73,44.8,44.59,44.66,88222
20241015,45.16,45.3,45.12,45.3,142416
20241016,44.78,44.98,44.76,44.91,93453
20241017,44.98,45,44.65,44.7,117161
20241018,44.93,44.94,44.75,44.82,110125
20241021,45.04,45.12,44.95,45.01,112645
20241022,45.46,45.49,45.08,45.08,117329
20241023,45.25,45.4,45.23,45.32,105182
20241024,45.14,45.2,45.08,45.11,111656
20241025,45.33,45.42,45.3,45.39,127456
20241028,46.01,46.26,45.98,46.21,184444
20241029,45.98,46.1,45.93,46.05,111631
20241030,46.65,46.82,46.63,46.75,122391
20241031,45.96,46,45.84,45.88,202975
20241101,45.11,45.14,45.01,45.14,849115
20241104,45.15,45.28,45,45.22,248352
20241105,45.17,45.17,44.97,45.04,137483
20241106,45.35,46.7,45.26,46.42,341504
20241107,47.02,47.06,46.65,46.72,311694
20241108,47,47.24,46.94,47.17,184010
20241111,47.73,47.88,47.68,47.75,192669
20241112,47.73,47.91,47.69,47.88,159530
20241113,47.96,47.97,47.81,47.84,149523
20241114,48.2,48.38,48.14,48.35,205944
20241115,48.2,48.2,47.8,47.9,163824
20241118,47.5,47.8,46.93,47.29,253658
20241119,47,47.06,46.88,47.06,157452
20241120,47.05,47.22,47.02,47.17,129388
20241121,47.6,47.6,46.87,47.02,143668
20241122,47.25,47.45,47.21,47.45,125271
20241125,47.5,47.64,47.37,47.6,190702
20241126,47.62,47.84,47.62,47.72,140787
20241127,48.01,48.15,47.95,48,176189
20241128,47.58,47.7,47.48,47.65,140027
20241129,47.64,47.65,47.46,47.61,129227
20241202,47.8,47.88,47.7,47.83,254211
20241203,48.48,48.73,48.48,48.66,156628
20241204,48.78,49.37,48.73,49.19,313714
20241205,49.67,49.69,49.59,49.62,212064
20241206,49.62,49.62,49.29,49.58,118244
20241209,50.2,50.35,50.18,50.33,248401
20241210,49.61,49.94,49.47,49.92,557366
20241211,49.9,49.94,49.8,49.94,141122
20241212,50.66,50.72,50.35,50.36,268698
20241213,50.66,50.79,50.65,50.66,179422
20241216,50.82,50.96,50.78,50.79,159935
20241217,51.59,51.74,51.48,51.74,374009
20241218,51.71,51.88,51.4,51.88,197426
20241219,50.77,50.86,50.51,50.65,639619
20241220,50.46,50.47,50.05,50.12,344830
20241223,50.7,50.98,50.7,50.95,236542
20241224,51.15,51.36,51.14,51.36,118636
20241227,51.87,52.11,51.87,52.04,242422
20241230,52.15,52.15,51.15,51.15,181392
20241231,50.77,50.77,50.58,50.75,110486
20250102,51.93,51.93,50.25,50.58,173147
20250103,50.32,50.42,50.23,50.28,126663
20250106,51,51.09,50.74,50.97,232613
20250107,51.38,51.48,51.11,51.13,314196
20250108,50.66,50.79,50.48,50.61,304817
20250109,50.64,50.74,50.55,50.71,138293
20250110,50.9,50.9,50.45,50.72,118796
20250113,50.55,50.55,50.03,50.25,241215
20250114,50.13,50.24,50.07,50.16,105309
20250115,50.01,50.02,49.85,49.89,278959
20250116,50.66,50.87,50.64,50.86,171166
