Date,Open,High,Low,Close,Volume
20150309,100.06,100.23,99.75,100.12,17603
20150310,102,102,100.5,100.63,21079
20150311,100.26,100.48,99.55,100,24096
20150312,100,100.15,99.52,99.98,17056
20150313,99.87,99.87,99.06,99.4,18881
20150316,99.96,99.97,99.14,99.2,29340
20150317,100.7,101,100.16,100.29,13443
20150318,101.2,101.28,100.65,100.71,18560
20150319,100.75,101.07,100.35,100.79,20730
20150320,100.79,101.51,100.7,100.73,13561
20150323,101.19,101.39,100.16,100.5,13719
20150324,100.6,100.6,99.84,100.26,14790
20150325,100.24,100.24,99.38,99.75,18542
20150326,99.65,99.65,99,99.5,16495
20150327,99.29,99.55,98.48,99.05,21068
20150330,100.04,100.26,99.41,100.12,16083
20150331,100.12,102.07,100.12,101.45,20105
20150401,100.78,101.62,99.53,99.98,33895
20150402,100.95,101.86,100.95,101.46,15177
20150407,102.44,104.5,101.19,101.41,17834
20150408,101.95,102.53,101.45,101.78,13909
20150409,101.96,101.96,100.95,100.97,14706
20150410,101.38,102.06,101.33,101.62,19664
20150413,102.5,103.65,102.42,103.31,20686
20150414,103.5,103.5,102.63,103.05,24743
20150415,103.2,103.65,103.1,103.23,21448
20150416,103.68,103.68,101.93,102.31,45151
20150417,102.31,102.31,101.46,101.65,20009
20150420,104,104,100.19,100.32,12092
20150421,102.12,102.73,102.12,102.49,21948
20150422,102.48,102.48,101.38,101.65,13501
20150423,102.03,102.21,101.58,101.95,9051
20150424,102.29,102.29,101.77,101.8,14878
20150427,102,102.33,101.7,101.88,13140
20150428,102,104.3,101.4,104.3,15708
20150429,100.77,100.77,100.16,100.23,22298
20150430,100,100,99.44,99.78,38970
20150501,100.1,100.85,100.1,100.55,18678
20150504,101.57,102.27,101.57,101.82,14171
20150505,102.48,102.48,100.84,100.94,34404
20150506,100.34,100.34,99.48,99.7,21941
20150507,99.5,99.5,98.57,98.59,27643
20150508,100.44,100.46,98.58,99.91,25694
20150511,101.54,101.55,100.86,101.3,14112
20150512,101.27,101.27,100.42,100.55,12985
20150513,100.22,100.22,99.21,100.01,27026
20150514,99.9,99.9,97.6,98.2,15414
20150515,99.48,100.25,99.48,100.19,14508
20150518,100.15,100.7,100.11,100.14,14367
20150519,100.5,101.25,100.41,100.47,18151
20150520,101.3,101.55,101.1,101.32,14730
20150521,102,102.44,101.63,101.63,16908
20150522,102.11,103,102.08,102.11,15647
20150525,102.75,103.04,102.64,102.65,12078
20150526,102.5,102.5,102,102,40829
20150527,102,102.48,101.91,101.96,56430
20150528,103.14,104.1,103,103.55,15403
20150529,105,105,104.05,104.29,17374
20150601,104.23,104.23,103.15,103.55,15510
20150602,103.77,103.77,102.68,102.78,25475
20150603,102.52,102.52,101.25,101.8,19313
20150604,102.83,102.99,102,102.91,16106
20150605,103.16,103.16,102.23,102.43,14645
20150609,102.07,102.07,101.27,101.61,29016
20150610,101.36,102.01,100.6,100.6,42776
20150611,102.3,102.47,101.55,101.63,27852
20150612,101.84,102.18,101.74,102.18,17302
20150615,101.69,101.7,100.93,100.95,37070
20150616,100.85,100.85,99.95,100.23,21785
20150617,100.7,101.38,100.7,101.37,10807
20150618,101.02,101.22,100.5,100.61,18880
20150619,101.16,101.8,101.12,101.6,13849
20150622,101.92,101.92,101.21,101.35,16231
20150623,103,103.55,102.7,103.53,21543
20150624,103.3,103.3,102.75,103.12,13339
20150625,101.12,101.12,100.35,100.62,40483
20150626,100.76,100.76,100,100.14,32321
20150629,100,101.09,98.35,99.16,21867
20150630,98.99,98.99,98.26,98.3,20063
20150701,98.5,98.99,97.7,98,16494
20150702,99,99.31,98.85,99.12,33733
20150703,99.12,100.15,98.93,99.82,20739
20150706,99.5,99.8,98.5,98.94,33263
20150707,100.21,100.59,100.21,100.54,16917
20150708,100.54,100.75,100.28,100.53,13053
20150709,100.35,100.38,99.3,99.73,16775
20150710,100.45,101.03,100.28,100.6,7457
20150713,102,102.19,101.75,102.08,9958
20150714,103.45,104,103.04,103.04,21197
20150715,103.26,103.86,103.21,103.6,13307
20150716,104.56,105.33,104.56,105.22,22088
20150717,105.24,105.35,105.1,105.25,36219
20150720,105.62,106.48,105.51,105.65,17318
20150721,106.5,106.64,105.56,106.41,22288
20150722,106.5,106.5,104.21,104.21,41852
20150723,105,105.14,104.6,105,23499
20150724,105.49,105.49,104.52,105.06,21274
20150727,104.54,104.73,104.36,104.54,19736
20150728,104.46,104.46,103.55,103.58,18952
20150729,103.89,104.17,103.8,104.09,20487
20150730,105.49,105.49,104.5,104.89,17674
20150731,105.21,105.3,104.96,105.23,20779
20150803,105.3,105.3,104.47,104.9,19145
20150804,104.82,104.82,103.48,103.48,18912
20150805,103.36,103.36,102.75,103.26,20678
20150806,103.97,104.3,103.46,104.08,15081
20150807,104.22,104.22,103.26,103.37,246331
20150810,103,103.04,102.5,103.02,17259
20150811,104,104.73,103.46,104.53,18852
20150812,104.41,104.41,103.62,103.87,19509
20150813,103.65,103.65,102.26,102.95,17217
20150814,102.87,102.87,102.3,102.4,12256
20150817,103.26,103.36,102.39,102.83,16560
20150818,103.1,103.26,102.54,102.84,13045
20150819,102.75,102.98,102.38,102.38,44985
20150820,102.13,102.13,101.21,101.58,24038
20150821,100.21,100.21,99.37,99.44,37364
20150824,98.04,98.04,95.68,96.1,50742
20150825,96,98.65,95.14,96,68519
20150826,95.61,97.08,95.4,96.87,20765
20150827,98.83,99.3,98.65,98.87,22935
20150828,100,100.42,99.51,100.06,12884
20150831,100.23,100.23,99.28,99.69,18782
20150901,99.8,99.8,98.44,98.63,11617
20150902,98.69,101,98.69,99.43,21619
20150903,100,100.36,99.65,100.2,12678
20150904,100.3,100.46,99.62,100.08,14569
20150907,100.09,100.58,99.61,100.38,34780
20150908,100.5,100.5,99.9,100.13,46471
20150909,100.52,101.02,100.5,100.9,15275
20150910,100.83,100.83,100,100.1,18557
20150911,100.1,100.1,99.66,99.95,16108
20150914,100.03,100.03,99.54,99.75,15760
20150915,99.43,99.43,98.31,98.75,13755
20150916,99.81,100.08,99.45,99.82,18390
20150917,100.09,100.42,99.91,100.1,15696
20150918,99.75,100.27,99.52,99.52,21732
20150921,98.2,98.33,97.7,98.18,11979
20150922,99.31,99.93,98.98,99.25,8051
20150923,98.01,98.04,97.61,97.76,10923
20150924,98.83,99.05,98.5,98.74,10448
20150925,98.57,98.78,98.25,98.78,16511
20150928,98.44,98.74,98.01,98.41,9347
20150929,98.3,98.3,97.5,97.61,14424
20150930,97.8,98.11,97,98.11,14163
20151001,98.4,99.2,98.21,98.96,11080
20151002,98.96,98.96,98.53,98.78,3876
20151005,99.57,100.23,99.54,100.05,7944
20151006,100.49,101.71,100.49,100.61,10348
20151007,100.91,101.03,100.29,100.4,10471
20151008,101,101.71,101,101.18,10064
20151009,101.5,101.79,100.82,100.92,20704
20151012,100.95,101,100.2,100.24,10480
20151013,100.4,100.79,100,100.58,15255
20151014,100.75,100.95,99.9,100.75,19053
20151015,100.3,100.3,99.5,100.05,13369
20151016,100.88,101.7,100.88,101.7,18913
20151019,102.25,102.7,101.62,101.93,9115
20151020,102.46,102.69,101.93,101.97,11229
20151021,101.94,102.06,101.28,102.05,12899
20151022,101.8,102.31,101.63,102.22,9195
20151023,104.28,105,103.75,103.86,13939
20151026,105.02,105.22,104.48,104.64,15484
20151027,104.75,104.78,104.18,104.46,7682
20151028,104.43,106.03,104.43,105.9,15439
20151029,106.81,107.55,106.68,106.76,13233
20151030,106.94,107.46,106.68,107.42,17686
20151102,106.48,106.48,105.28,105.37,7207
20151103,106.49,107.06,105.74,105.92,10275
20151104,106.5,107.08,106.21,106.34,12051
20151105,107.32,107.4,106.53,106.65,9338
20151106,106.65,106.69,106.4,106.69,12010
20151109,107.73,108.43,107.73,107.82,11642
20151110,107.41,107.41,106.67,106.79,18632
20151111,106.8,107.32,106.37,106.67,12610
20151112,106.77,106.82,105.21,105.23,15511
20151113,105.13,105.13,103.6,103.75,14644
20151116,102.69,102.88,101.66,102.45,18363
20151117,105.02,105.06,104.25,104.94,17258
20151118,104.99,104.99,104.27,104.88,15517
20151119,105.76,106.5,105.6,105.66,13792
20151120,105.4,105.48,104.77,104.85,16696
20151123,104.98,105.33,104.31,105.23,13725
20151124,104.78,104.98,104.29,104.4,18894
20151125,103.97,103.99,103.36,103.5,14798
20151126,104.39,104.5,103.88,104.21,8886
20151127,104.2,105.47,104.2,104.47,17072
20151130,104.75,105.23,104.52,104.81,13224
20151201,104.5,104.81,103.95,104,53044
20151202,103.86,103.89,103.14,103.52,26163
20151203,103.48,103.48,102.78,102.92,12921
20151204,102.19,102.35,101.38,101.86,14903
20151207,103.31,103.33,102.6,102.96,13977
20151208,102.7,104.5,102.7,103.45,25475
20151209,103.13,103.15,102.45,102.97,13316
20151210,102.55,102.76,100.96,101.49,15908
20151211,102.43,102.49,101.9,102,18938
20151214,101.67,101.94,100.87,100.95,31648
20151215,100.75,101.35,100.25,100.68,13061
20151216,102.08,102.98,102.02,102.59,43875
20151217,104.06,104.31,103.15,103.55,20562
20151218,102.96,103.5,102.44,102.44,21974
20151221,101.66,101.97,100.95,101.46,18246
20151222,101.46,101.46,99.95,99.95,24346
20151223,100.54,101.19,100.4,100.4,15058
20151224,101.65,102,101.58,101.58,7926
20151229,101.81,101.81,100.99,101.35,3486
20151230,101.65,102,101.63,101.95,7091
20151231,101.56,101.56,100.64,100.64,3655
20160104,100.09,101.04,100.03,100.2,13895
20160105,100,100.43,99.65,99.65,13913
20160106,100.45,100.45,99.55,99.7,11070
20160107,99.64,100.21,99,99,15448
20160108,98.46,98.46,97.73,97.81,13305
20160111,97.55,97.8,96.7,97.33,16883
20160112,97.7,97.8,97.25,97.43,11505
20160113,97.76,98.55,97.7,98.13,22534
20160114,97.35,97.35,96.85,97.19,28377
20160115,98.1,98.59,97.8,97.8,13459
20160118,96.71,97.12,96.39,96.67,16227
20160119,97,97.91,96.75,97.32,12661
20160120,97.16,97.3,95.9,95.9,39038
20160121,95.5,95.91,95.09,95.47,12228
20160122,94.84,94.95,94.2,94.55,14380
20160125,96.42,97.35,96.42,96.52,9417
20160127,97.11,97.11,95.85,96.07,19599
20160128,96.28,96.28,95.3,95.56,23785
20160129,95.47,96,94.97,95.48,11791
20160201,97.5,98.03,97.31,97.41,10762
20160202,97.35,97.35,96.46,96.99,11857
20160203,97,97.1,95.55,95.91,12996
20160204,95.32,95.54,94.57,94.99,15102
20160205,94.88,94.88,94.02,94.13,45098
20160208,95.2,95.2,94.34,94.65,23196
20160209,94.33,94.33,93.5,94.02,18842
20160210,93.45,93.97,93,93.24,25551
20160211,93.17,93.17,91.84,92.48,20215
20160212,91.9,92.17,91.5,91.83,12901
20160215,93.28,93.64,93.17,93.22,25880
20160216,94.02,94.5,93.74,94.36,18465
20160217,94.82,94.89,94.36,94.68,9361
20160218,95.3,95.99,95.27,95.87,15457
20160219,95.4,95.75,95.01,95.44,21166
20160222,95.13,95.13,94.3,94.94,9422
20160223,94.84,94.88,93.96,94.08,11518
20160224,93.99,93.99,93.13,93.33,16378
20160225,93.99,94.5,93.7,94,11061
20160226,94.5,94.7,93.98,94.2,11193
20160229,94.92,95.81,94.66,94.66,8749
20160301,94.92,95,94.35,94.35,8724
20160302,96.09,96.93,95.58,95.73,15091
20160303,95.93,97,95,95.42,33798
20160304,95.3,95.54,94.72,94.72,11160
20160307,94.88,94.94,94.2,94.35,12264
20160308,94.3,94.4,93.67,94.06,47127
20160309,93.72,94.4,93.53,93.72,11845
20160310,94.05,94.06,93.32,93.73,19497
20160311,94.4,94.4,93.67,94.02,19706
20160314,94.05,94.25,93.78,93.78,6166
20160315,94.51,95.04,94.37,94.58,11666
20160316,95.54,95.54,94.89,95.21,9548
20160317,95.19,95.19,94,94.22,22379
20160318,94.74,94.74,93.63,94.09,14881
20160321,94.81,94.81,94.34,94.35,11610
20160322,94.54,95.35,94.54,94.92,14954
20160323,94.82,94.82,93.75,93.98,92272
20160324,94.5,94.97,94.5,94.84,9809
20160329,94.98,94.98,94.16,94.46,9465
20160330,94.78,94.8,94.16,94.51,18995
20160331,94.51,94.76,94.19,94.48,18520
20160401,94.5,94.5,93.5,93.82,18538
20160404,94,94.37,93.6,94.12,11277
20160405,94.5,94.7,94,94.23,11890
20160406,94.23,94.4,94.02,94.03,10758
20160407,94.85,94.89,94.03,94.33,13491
20160408,94.32,94.52,94.11,94.52,7904
20160411,94.69,94.81,94.47,94.6,13161
20160412,94.17,94.25,93.67,93.87,15449
20160413,94.08,94.68,94.06,94.48,15542
20160414,95.67,96.45,95.63,95.94,17082
20160415,96,96,95.31,95.33,9679
20160418,96.02,96.02,94.97,94.99,9285
20160419,94.86,95.39,94.86,94.96,8075
20160420,95.29,95.41,95.17,95.37,26703
20160421,95.51,95.8,95.37,95.77,14796
20160422,95.77,95.82,95.25,95.46,26472
20160426,95.54,95.67,95.29,95.54,14111
20160427,95.5,96.27,94.73,96.27,21624
20160428,96.74,97.04,95.96,95.96,13240
20160429,96,96,95.08,95.36,11022
20160502,95.36,95.49,95,95.3,6262
20160503,95.5,96.47,94.55,96.2,12650
20160504,96.11,96.2,95.83,95.97,9505
20160505,96.2,96.36,95.34,95.64,14173
20160506,95.85,96.47,95.25,96.46,11519
20160509,97.21,97.71,97.03,97.44,13379
20160510,97.78,98.01,97.57,98,17286
20160511,98.02,98.46,98.02,98.05,7598
20160512,98,98.16,97.5,98.13,21908
20160513,98.13,98.17,97.79,97.94,14505
20160516,97.94,97.94,97.63,97.89,7885
20160517,98.5,98.77,97.72,98.07,19258
20160518,97.84,98.05,97.5,97.92,11509
20160519,98.89,99.27,98.7,99.06,5322
20160520,98.89,98.96,98.5,98.9,15902
20160523,98.91,99.1,98.63,98.86,35823
20160524,99,99.33,98.86,99.29,11413
20160525,100.92,101.34,100.74,100.83,36489
20160526,101.88,102.18,101.51,101.6,14190
20160527,102,102,101.45,101.57,11980
20160530,102.32,102.83,102.32,102.63,17833
20160531,102.49,102.5,101.48,101.82,14179
20160601,101.48,101.48,100.25,100.67,9507
20160602,100.78,101.03,100.48,100.77,10769
20160603,101.63,101.63,100.8,101.02,10538
20160606,100.5,100.5,99.5,99.99,13269
20160607,99.99,100.28,99.12,99.12,11509
20160608,99.3,99.53,98.94,99.32,25114
20160609,99.33,99.37,98.75,99.2,10409
20160610,99.2,99.41,99.03,99.09,16173
20160614,97.73,97.73,96.92,96.97,13864
20160615,97.29,97.29,96.63,96.86,11281
20160616,96.5,96.64,96.08,96.12,25695
20160617,97.6,98,97.17,97.21,49502
20160620,97.43,98.12,97.43,97.74,17407
20160621,97.64,97.91,97.4,97.91,19410
20160622,97.13,97.13,96.51,96.82,17374
20160623,96.5,96.58,96.2,96.4,10729
20160624,96,96.32,91.66,91.94,49267
20160627,91.5,92.75,91.13,92.75,16792
20160628,92.74,92.77,91.91,92.3,18047
20160629,93.5,94.11,93.33,94.11,19945
20160630,94.55,95.16,94.55,94.81,12452
20160701,95.98,96.54,95.69,95.84,9784
20160704,96.09,96.29,95.9,96.05,8615
20160705,96,96,94.94,95.39,11560
20160706,95.46,95.46,94.87,95.38,11028
20160707,95.12,95.12,94.49,94.75,14054
20160708,94.89,94.89,94.57,94.75,10828
20160711,95.02,95.7,95.02,95.61,13278
20160712,96.11,96.5,95.65,95.78,12120
20160713,96.23,96.55,96.21,96.55,8358
20160714,96.5,96.5,96.02,96.5,5002
20160715,97,97,96.52,96.74,17118
20160718,97.15,97.65,97.1,97.4,11150
20160719,97.76,98.19,97.58,97.99,16882
20160720,98.29,98.4,97.97,98.4,11203
20160721,99.08,99.25,98.66,98.88,23202
20160722,98.85,98.92,98.27,98.6,12444
20160725,98.75,99.19,98.59,98.59,18104
20160726,98.55,98.6,97.79,98,17128
20160727,98.1,99.13,97.98,98.71,30902
20160728,98.7,98.79,98.39,98.4,17222
20160729,98.28,98.6,97.68,98.33,21702
20160801,98.59,98.6,97.86,98.12,14993
20160802,98,98.68,97.8,98.16,10064
20160803,98,98,96.64,96.82,20599
20160804,98.4,98.4,96.65,96.99,8104
20160805,96.9,97.41,96.7,96.7,10007
20160808,97,98.53,97,97.86,17850
20160809,97.9,97.9,97,97.75,8015
20160810,97.75,97.75,97.19,97.22,8661
20160811,96.95,97.28,96.78,97.03,16060
20160812,97.03,98,97.03,97.88,9949
20160815,97.88,98.46,97.88,98.43,9493
20160816,98.18,98.28,97.74,97.74,11799
20160817,97.89,98.16,97.74,98.16,16167
20160818,98.3,98.42,97.74,97.86,10958
20160819,98.41,98.88,98.34,98.79,11897
20160822,98.84,99.06,98.71,98.9,18331
20160823,98.52,98.67,98.22,98.35,19238
20160824,98.8,99.12,98.8,99.12,13124
20160825,98.84,98.87,98.44,98.59,14546
20160826,98.53,98.53,98.34,98.34,11849
20160829,99.18,99.32,98.91,98.91,13783
20160830,98.99,99.32,98.99,99.18,10505
20160831,99.56,99.8,99.48,99.61,15014
20160901,99.41,99.6,99.15,99.54,13434
20160902,99.12,99.25,98.91,99.13,10021
20160905,99.81,99.92,99.51,99.51,13098
20160906,99.27,99.56,99.06,99.26,6980
20160907,98.99,99.11,98.61,99.06,16440
20160908,99.17,99.17,98.55,98.61,18958
20160909,98.79,99.01,98.67,98.85,9848
20160912,98.13,98.13,97.47,97.71,14369
20160913,98.91,99.21,98.88,99.08,17571
20160914,98.77,99.21,98.71,98.98,12054
20160915,98.46,98.82,98.4,98.61,16877
20160916,98.8,99.15,98.66,99.03,14580
20160919,98.43,98.77,98.23,98.26,6628
20160920,98.16,98.4,97.92,98.37,11535
20160921,98.36,98.73,97.88,98.44,67621
20160922,98.31,98.37,97.91,97.92,14167
20160923,98.57,98.96,98.57,98.75,19599
20160926,98.42,98.65,98.23,98.31,17861
20160927,97.39,97.66,97,97.48,16804
20160928,97.11,97.33,96.87,97.08,18667
20160929,97.67,98.03,97.55,98.03,9999
20160930,97.67,97.67,97.39,97.46,9805
20161003,98.01,98.12,97.84,97.87,5954
20161004,97.85,97.85,97.23,97.64,9427
20161005,98.11,98.47,97.86,98.22,13791
20161006,98.76,99.06,98.67,98.9,11903
20161007,99.28,99.3,98.16,98.96,13427
20161010,98.6,99.18,98.5,98.95,13758
20161011,99.3,99.75,99.22,99.62,7662
20161012,99.54,99.54,98.52,98.63,9202
20161013,98.5,98.69,97.98,98.1,12568
20161014,97.98,97.98,97.5,97.6,10007
20161017,97.43,97.69,97.25,97.42,14077
20161018,97.84,97.84,96.82,96.84,11341
20161019,97.31,97.31,96.91,97.07,11823
20161020,96.63,97.4,96.01,97.32,7709
20161021,97.76,98.04,97.5,97.54,8883
20161024,97.61,98.02,97.55,97.73,12716
20161025,97.73,98.8,97.73,98.12,8382
20161026,98.33,98.33,96.71,96.92,12017
20161027,97.34,97.5,96.51,97.4,7776
20161028,98,98.13,97.75,98.1,8032
20161031,98,98.03,97.63,97.88,22143
20161101,97.63,98.1,97.02,97.04,7466
20161102,97.01,97.01,96.15,96.38,16138
20161103,96.33,96.33,95.51,95.54,13776
20161104,95.5,95.5,94.98,95.15,6845
20161107,95,96,95,95.68,14268
20161108,98.81,99.99,95.77,96.33,14282
20161109,96.33,96.56,93.44,93.6,22490
20161110,97.5,98.27,97.5,98.26,22150
20161111,98.23,99.01,98.06,98.45,13526
20161114,98,99.4,98,99,14113
20161115,99.7,99.7,97.5,98.46,8386
20161116,98.5,99.47,98.5,99.2,6078
20161117,99.75,99.93,99.39,99.69,12967
20161118,99.99,102.8,99.81,101,12333
20161121,99.3,103,99.3,101.55,11738
20161122,101.64,101.77,101.33,101.35,15379
20161123,101.4,101.99,100.95,100.96,6628
20161124,101,101.98,101,101.14,6697
20161125,101.01,101.19,100,100.61,9369
20161128,100.61,101.9,100.4,100.52,29923
20161129,100.5,101.98,99.87,100.06,12715
20161130,100.06,101.62,99.91,100.12,10448
20161201,101.99,101.99,99.92,101.12,7758
20161202,100.54,102.5,100.53,100.78,6560
20161205,100.78,101.08,99.2,99.5,11102
20161206,100.05,101.28,99.9,101.09,9937
20161207,102.49,102.49,101.34,101.95,42118
20161208,102,102.64,101.95,102.6,38147
20161209,102.7,103.38,102.51,103.25,20587
20161212,104.9,104.9,102.41,103.95,10944
20161213,103.9,103.9,102.41,103.41,14579
20161214,103.91,104.89,103.91,104.55,14769
20161215,104.9,105.1,104.5,104.76,12622
20161216,104.7,105.95,104.68,105.87,12470
20161219,105,107.14,105,106.97,9481
20161220,106.95,107.67,106.95,107.47,26229
20161221,107.5,107.99,107.41,107.7,8676
20161222,107.54,107.9,106.71,107.55,10140
20161223,107.99,107.99,106.54,106.95,4879
20161228,106.87,108.08,106.87,107.25,6163
20161229,107.25,108,106.54,106.54,4555
20161230,106.99,106.99,106.26,106.34,2593
20170103,107,107.19,106.1,106.51,6102
20170104,107,107.19,106.82,106.91,3090
20170105,106.48,107,106.37,106.37,6863
20170106,106.39,106.39,106.1,106.28,12272
20170109,106.37,106.9,106.37,106.62,9992
20170110,106.6,106.92,105.33,105.5,12311
20170111,105.5,105.59,104.5,105.26,7496
20170112,104.8,104.87,104.17,104.27,9536
20170113,104,104.55,103.69,103.94,7245
20170116,104.1,105,103.56,104.02,5361
20170117,103.01,104.48,103.01,103.6,8975
20170118,103.5,103.55,102.94,102.98,6615
20170119,103.53,103.67,103.17,103.18,3296
20170120,102.4,102.6,102.12,102.28,6013
20170123,102.51,102.99,102.24,102.43,6697
20170124,102.43,102.56,102,102.49,11411
20170125,102.5,103.62,102.01,103.62,10691
20170127,105,108,104.26,104.45,4809
20170130,104,104.45,103.55,103.77,9434
20170131,102.85,103.85,102.57,102.76,9311
20170201,102.76,104.5,102.76,103,7634
20170202,103,103.79,101.69,101.95,13042
20170203,102.88,102.88,101.74,101.74,9123
20170206,102.05,103,102.05,102.58,7848
20170207,103,103,101.99,102.05,9028
20170208,102.05,102.92,102.05,102.74,14158
20170209,102.3,102.89,102,102.63,19248
20170210,103,103.48,103,103.21,13837
20170213,103.47,103.5,102.5,103.22,7153
20170214,103.92,105.11,103.4,103.5,17447
20170215,105.99,105.99,103.43,104.07,14960
20170216,105,105,103.42,103.83,14917
20170217,103.5,104.33,103.5,104.04,12248
20170220,105,105.94,103.48,104.45,14859
20170221,105.56,105.56,103.42,104.4,15163
20170222,104.5,105.58,103.64,104.58,13175
20170223,104.7,105.59,104.01,104.5,8748
20170224,104,104.77,104,104.28,9201
20170227,105,105.49,104.28,104.5,7975
20170228,104.75,104.84,104.4,104.66,18970
20170301,104.9,105.16,104.46,104.89,7752
20170302,105.5,106.71,105.5,106.14,14415
20170303,107.1,107.5,106.8,106.87,9924
20170306,106.87,107.02,106.7,106.99,8031
20170307,106.99,107.4,106.2,106.22,13605
20170308,106.61,106.61,105.91,106.34,14297
20170309,106.5,107.33,106.5,107.15,16421
20170310,107.63,108.19,107.63,107.9,13437
20170313,107.95,107.95,107.38,107.46,8181
20170314,107.46,107.74,107.26,107.53,14861
20170315,107.53,108,107.04,107.21,8344
20170316,107.25,107.31,105.88,106.77,19154
20170317,107.15,107.93,106.8,106.94,7924
20170320,106.95,106.99,106.07,106.15,13432
20170321,106.15,106.78,106.14,106.65,8245
20170322,107.3,107.3,105.51,105.88,15296
20170323,106,107.05,106,106.28,19140
20170324,106.44,107.3,106.44,107,28272
20170327,107.5,108.2,105.81,106.12,14520
20170328,106.4,108.49,106.4,107.22,6411
20170329,107.22,107.5,106.12,107.26,34213
20170330,107,107.11,106.76,106.94,7284
20170331,107.99,107.99,106.89,106.98,10420
20170403,107.06,108,107.02,107.56,11255
20170404,107.42,107.56,107.1,107.36,13936
20170405,108.14,108.37,107.72,107.72,10709
20170406,107.7,107.89,107.22,107.61,14373
20170407,108.07,108.33,107.71,108.3,8457
20170410,108.5,109.07,108.39,109.07,10479
20170411,108.51,108.51,108.17,108.26,9872
20170412,108.26,108.52,108.18,108.29,14915
20170413,107.96,107.96,107.02,107.34,14847
20170418,107.14,107.56,106.87,107.55,9110
20170419,106.91,107.49,106.75,107.38,9769
20170420,107.43,107.44,107.2,107.26,8302
20170421,107.62,107.8,107.45,107.54,7639
20170424,108.75,109.15,108.17,108.17,7511
20170426,110.1,110.9,110.1,110.78,11982
20170427,110.78,111.14,110.75,110.97,13851
20170428,111,111.21,110.98,111.08,15761
20170501,110.89,111.08,110.67,111,14281
20170502,110.43,111.09,110.36,110.44,15430
20170503,110.59,111,110.33,111,14986
20170504,112.26,112.91,112.26,112.75,12987
20170505,113,114.44,112.55,113.5,13675
20170508,114.4,114.44,113.82,114.08,13911
20170509,114,114.84,113.51,114.84,16354
20170510,114.85,114.85,114.18,114.18,9419
20170511,114.71,114.88,114.43,114.81,19157
20170512,114.35,114.52,113.97,114.12,14630
20170515,114.62,114.68,114.45,114.59,12435
20170516,114.69,114.99,114.43,114.5,16463
20170517,114.87,114.95,114.53,114.56,17431
20170518,113.77,114.99,113,113.1,10710
20170519,113.58,113.83,113.52,113.75,14330
20170522,114.01,114.46,114.01,114.19,9976
20170523,114.11,114.13,113.66,113.66,12872
20170524,114.41,114.81,114.11,114.53,10517
20170525,114.8,114.8,114.01,114.4,12178
20170526,114.82,115.31,114.82,114.94,24909
20170529,115.23,115.35,114.95,115.1,22011
20170530,115.1,116.76,114.93,114.93,13592
20170531,115,115,114.23,114.8,14211
20170601,115.12,115.91,115.03,115.7,18810
20170602,116.46,116.87,116.46,116.58,23591
20170605,116.55,116.55,115.73,115.73,20840
20170606,115.6,115.89,115.12,115.12,11454
20170607,115.35,115.56,114.39,114.43,26439
20170608,114.32,115,114.14,114.42,14712
20170609,114.22,114.3,113.93,114.13,14335
20170613,114.1,114.15,113.3,113.64,11113
20170614,114.01,114.29,113.76,113.94,28251
20170615,113.11,113.12,112.11,112.52,18074
20170616,112.57,113.15,112.48,112.7,21956
20170619,112.69,112.84,112.5,112.63,13770
20170620,113.87,114.05,113.44,113.5,13992
20170621,113.5,113.5,111.51,111.71,31713
20170622,111.72,112,111.56,111.84,19354
20170623,112,112.37,111.91,112.03,19984
20170626,112.49,112.49,111.7,111.79,21163
20170627,111.94,111.99,111.43,111.71,16374
20170628,111.71,111.71,110.87,111.39,23102
20170629,111,112,110.88,111.28,18926
20170630,111,112,109.48,109.66,37716
20170703,109.8,111.24,109.66,109.85,21523
20170704,110.09,111.8,110.04,110.74,22358
20170705,111.98,116.87,110.5,110.8,14189
20170706,111.03,112.77,111.03,112.65,10921
20170707,111,112.22,110.55,110.8,12179
20170710,111,111.19,110.86,111.19,15598
20170711,111.11,111.14,110.94,111.11,22654
20170712,110.97,110.97,110.36,110.81,17125
20170713,111.14,112.01,110.76,110.76,11670
20170714,111.5,112.09,110.5,110.6,6805
20170717,110,110,109.8,109.9,20210
20170718,109.97,111.11,108.62,108.73,21676
20170719,108.44,108.44,108.15,108.15,16247
20170720,108.1,108.68,107.72,108.68,20838
20170721,108.62,109.52,108.51,108.96,14493
20170724,108.43,108.5,108.02,108.24,15178
20170725,108.02,108.26,107.77,107.86,27578
20170726,108.29,108.84,108.24,108.8,17760
20170727,107.78,107.79,107,107.15,23335
20170728,107.32,107.56,107.15,107.17,21231
20170731,107.27,108.59,107.26,107.47,17545
20170801,107.43,107.65,107.22,107.65,12880
20170802,108.83,109.09,108.6,108.83,30406
20170803,108.82,109.99,108.59,108.92,20380
20170804,108.69,109.02,108.42,108.5,15027
20170807,109.25,109.58,109.14,109.42,19555
20170808,109.5,109.75,109.2,109.47,14667
20170809,109.5,110.01,109.47,110.01,13174
20170810,110.1,110.1,109.53,109.8,13716
20170811,108.52,109.01,108.49,108.99,15313
20170814,108.89,112.4,108.17,109.95,11488
20170815,112,112.09,109.8,111,11234
20170816,111,112.09,110.4,112.09,21340
20170817,108.8,110.37,108.56,109.63,13264
20170818,108.17,108.83,107.88,108.02,13881
