Date,Open,High,Low,Close,Volume
20080702,36.41,36.81,35.55,36.23,7281891
20080703,36.23,36.3,35.02,35.41,2460011
20080704,35.2,35.41,33.35,34.4,2850908
20080707,34.3,34.9,33.51,33.77,2124645
20080708,33.36,33.57,32.52,32.92,3212549
20080709,33.6,34.4,33.12,33.94,4233100
20080710,34.15,34.27,33.25,33.36,1323846
20080711,34,34.36,33.41,34.36,1213668
20080714,33.8,34.21,33.54,33.95,1018871
20080715,34.1,34.1,33.16,33.8,1442292
20080716,33.13,34.3,33.08,33.77,1886467
20080717,35,35.17,34.56,35,1778252
20080718,37.23,37.3,36.09,37.05,3079412
20080721,37.7,37.7,36.39,36.7,1513645
20080722,35,35.1,33.2,33.3,5312327
20080723,33.87,34.75,33.51,34.15,3443675
20080724,34.25,35.29,33.94,35.28,1726217
20080725,35.2,35.74,34.68,35.07,1787269
20080728,34.26,35,34,34.3,2052562
20080729,33.61,34.34,33.61,34.23,1691166
20080730,34.7,34.76,34.24,34.24,838291
20080731,34.22,34.69,33.87,34.6,2643300
20080801,34.88,35.1,34.37,35,1648008
20080804,34.39,35.33,34.39,35.1,1049450
20080805,34.71,34.86,34.23,34.65,2537652
20080806,35.7,36.35,35.38,35.7,1903874
20080807,35.4,35.93,35.12,35.3,2386309
20080808,35.5,36.97,35.16,36.32,1767944
20080811,37.24,38.33,37.24,38.3,2023722
20080812,39.03,39.36,38.88,39,2579828
20080813,39,39,39,39,0
20080814,38,38.1,37.45,37.65,6198802
20080815,37.75,37.8,36.9,37,7959468
20080818,37,37.24,35.9,36.5,2886860
20080819,36.17,36.95,35.82,36.52,3226245
20080820,37.2,37.47,36.9,36.9,2438452
20080821,36.75,36.89,36.13,36.2,2194480
20080822,36.79,37.7,36.57,37.67,2814432
20080825,38,38.93,37.78,38.69,2133844
20080826,38.87,38.87,37.41,38.67,1545695
20080827,38.8,39.19,38.14,38.63,1293060
20080828,38.75,39.55,38.75,39.4,1993537
20080829,39.9,41.05,39.8,41.05,4571194
20080901,41.1,41.1,40.32,40.74,1448360
20080902,41.5,41.97,41.08,41.5,1391604
20080903,41.5,41.9,40.35,41,1839894
20080904,41,41,39.61,40,1954106
20080905,39,39.93,38.8,39.43,1544280
20080908,39.6,40.33,39.3,39.97,1914960
20080909,39.9,40.11,39.06,39.38,2171531
20080910,39.91,40.93,39.7,40.35,2751377
20080911,41,41,39.75,40.06,2169972
20080912,40.1,40.1,38.89,39.76,1822977
20080915,38.51,39.69,38.5,39.2,1553484
20080916,38.5,39.79,38.21,39.3,2316810
20080917,41.14,41.14,40.08,40.25,3387684
20080918,38.5,39.72,38.5,39.25,4577118
20080919,38.7,39.48,38.6,39,2608645
20080922,38.5,39,37.03,37.7,3195434
20080923,36.51,37.55,36.35,37.5,2191989
20080924,37.47,38.45,37.44,37.9,1638124
20080925,37.95,38.64,37.7,37.76,1587741
20080926,38.36,38.64,38,38.26,1575060
20080929,38.79,38.81,37.97,38.5,867983
20080930,36.6,37.88,36.52,37.3,2209648
20081001,37.8,38.75,37.8,38.75,1039491
20081002,39.5,39.95,38.89,39.43,1003792
20081003,39.85,40.75,39.6,40.57,2025615
20081006,39.22,39.99,37.52,38,1704842
20081007,36.53,38.99,36.3,38.9,1961306
20081008,37.76,38.49,37.15,37.8,1709777
20081009,37.6,39.1,37.6,39.03,3301564
20081010,37.5,38.25,36.52,36.65,2972716
20081013,36.6,38.19,35.99,38.19,2098746
20081014,39.05,39.75,37.7,38.4,2342344
20081015,38,38.88,37.5,38.38,2211981
20081016,36.8,37.25,36.4,36.75,2334114
20081017,37.15,37.5,35.03,35.76,2327968
20081020,37.2,37.2,35.97,36.6,2941510
20081021,37.5,37.6,35.55,36.01,2197331
20081022,36.35,36.4,34.72,34.77,2108769
20081023,33.35,34.35,33.05,34.02,3004708
20081024,36,36.18,33.89,34.89,2514267
20081027,34.3,35.22,34.1,35.2,1819693
20081028,34.5,35.2,34.16,34.8,1467522
20081029,36.54,36.69,35.43,36.18,2594614
20081030,36.4,36.58,35.1,35.44,2086568
20081031,36.2,36.4,35.18,36.4,1942656
20081103,36.82,37.5,36.27,37.5,1574729
20081104,37,38.55,36.4,38.5,2058811
20081105,38.9,39,37.52,37.52,2042852
20081106,37.2,37.73,36.9,37,1320760
20081107,36.4,36.97,35.85,36.85,1373598
20081110,37.59,38,37.25,37.56,1134315
20081111,36.2,37.18,36.13,36.22,1120405
20081112,36,37.15,35.82,36.95,1344292
20081113,35.88,37.37,35.85,37,1541256
20081114,37.9,38,37.39,37.98,1473685
20081117,37.3,37.45,36.3,36.7,1221179
20081118,36,36.35,34.61,34.7,1606237
20081119,34.7,35.3,34.08,34.94,1905088
20081120,33.95,34,31.12,32.88,3899422
20081121,30,31,28.5,30.85,4634609
20081124,31,31.7,29.75,31.5,3246539
20081125,31.99,32.57,31.62,32.39,3313392
20081126,30.8,32.53,30.8,32.15,2210721
20081127,33,33.25,31.7,32.2,2067323
20081128,32.84,34.7,32.56,34.7,3444744
20081201,35.11,35.15,33.28,33.99,1881428
20081202,33.5,33.91,32.83,33.19,1570084
20081203,33.4,33.49,31.71,31.8,1740839
20081204,31.14,32.52,30.87,32,2867553
20081205,31.5,32.47,30.9,31.57,1903817
20081208,31.38,33.8,31.32,33.53,1814119
20081209,33.4,33.79,32.21,33.37,1535552
20081210,33.04,33.8,32.7,32.9,2082014
20081211,32.99,32.99,30.1,31.4,3755206
20081212,30.47,30.96,28.52,29.2,4735893
20081215,29.41,29.94,27.87,28.11,3981914
20081216,28.2,29.75,26.85,29.01,4540592
20081217,29.8,30.25,29.2,30.2,3711195
20081218,29,30.72,28.91,30.67,7167077
20081219,30.36,32.08,30.19,31.75,3227455
20081222,32.4,33.38,32.12,33.33,2020269
20081223,33.3,33.5,32.57,32.94,3351512
20081224,33.06,33.75,32.6,33.39,726405
20081229,33.61,33.79,31.98,33.13,1375335
20081230,32.8,33.5,32.67,33.22,639318
20081231,33.15,33.8,33.07,33.7,721811
20090102,34,34,33.12,33.64,660947
20090105,33.61,33.67,31.68,31.8,1981928
20090106,32.19,32.48,31.17,31.27,1695585
20090107,31.3,31.3,30.12,30.25,3514965
20090108,30.01,31.13,30.01,30.82,1846833
20090109,31.6,33.24,31.23,32.91,3008162
20090112,32.5,32.76,32.01,32.5,1264052
20090113,32.23,33.56,32.2,33.3,1594153
20090114,32.97,33.6,32.81,33,2007829
20090115,32.51,33.13,32.16,32.6,1864184
20090116,33.45,33.6,32.49,33.41,1749877
20090119,33.88,34.3,33.29,33.7,1788231
20090120,33,33.75,32.36,32.69,1374388
20090121,32.9,33.98,32.63,33.65,2370467
20090122,34,35.61,34,35.28,2437131
20090123,35,35.32,34.45,35,3476005
20090127,35.65,35.95,35.31,35.76,2101049
20090128,36.15,36.59,35.8,36.4,4321588
20090129,36.7,36.91,35.75,36.07,3432658
20090130,36.17,37.92,35.9,37.5,4565646
20090202,37.1,37.39,35.89,36.13,2268656
20090203,35.9,37.2,35.21,35.6,2371127
20090204,35.75,36.3,34.75,35.11,3128510
20090205,35.71,36.35,35.3,35.92,1835553
20090206,36.5,36.96,36.29,36.7,1037514
20090209,36.98,37.13,36.34,36.65,1537538
20090210,36.75,36.75,35.15,36.01,1353050
20090211,35.33,36.3,35.05,36.3,958966
20090212,35.75,36.63,35.42,35.47,1522813
20090213,35.55,36.19,35.35,36,962304
20090216,36.45,36.81,36.05,36.66,1011267
20090217,36.61,37.45,36.41,37.4,1595446
20090218,37.02,37.23,35.66,36.6,2385518
20090219,36.42,37.7,36.2,36.83,2111016
20090220,36.8,37.44,36.25,36.8,1601880
20090223,36.75,36.96,35.83,36.75,1415253
20090224,36.57,37.72,36.5,37.49,2051057
20090225,37.84,38.07,37.29,37.7,1479935
20090226,37.96,38.52,37.7,38.26,2561369
20090227,37.25,37.7,36.5,36.66,3893555
20090302,35.62,36,34.45,34.45,2401254
20090303,34.2,35.83,34.14,35.4,2587581
20090304,34.51,35.39,34.25,34.63,2259493
20090305,34.81,35.38,34.11,34.6,1690483
20090306,34.34,35.45,34.29,35.42,2392152
20090309,35.31,35.66,34.55,35.17,1159097
20090310,34.71,35.59,34.49,35.45,1269168
20090311,35.8,35.8,34.37,34.4,2704459
20090312,34.06,34.2,32.61,32.82,2155121
20090313,33.25,33.4,32.53,33,4684302
20090316,33.33,33.6,33.02,33.25,2870859
20090317,33.49,33.65,33.03,33.34,2059381
20090318,33.79,33.79,32.59,32.9,3642818
20090319,32.05,32.19,30.83,31.43,9741834
20090320,31.4,31.4,30.34,30.65,4478149
20090323,30.7,31.17,30.39,30.85,3174055
20090324,31.01,31.06,29.94,30.3,7504097
20090325,30.53,31.56,30.26,31.29,3714096
20090326,32,32.48,31.7,32.18,5313904
20090327,32.7,33.18,32.33,32.99,4222203
20090330,32.95,33.06,32.37,32.75,1801314
20090331,32.42,33.06,32.41,32.49,2684651
20090401,32.49,32.55,31.78,32.1,1592730
20090402,32.74,32.79,32.1,32.44,2272631
20090403,32.06,32.17,31.11,31.26,4882822
20090406,31.57,31.65,31.05,31.44,1996002
20090407,31.99,32.15,31.63,31.97,4320450
20090408,31.99,32.05,31.6,31.92,2036232
20090409,31.52,31.98,31.3,31.7,2019511
20090414,31.86,31.86,31.32,31.5,2211110
20090415,31.51,31.99,31.5,31.85,1678380
20090416,31.94,32.31,31.86,32.19,2445477
20090417,32.67,33.09,32.25,32.72,3078839
20090420,32.9,32.92,32.15,32.34,2041522
20090421,31.81,32.19,31.79,32.06,1099039
20090422,31.88,31.93,31.3,31.69,2756603
20090423,31.25,31.9,31.25,31.75,2074097
20090424,32.08,32.89,32.01,32.49,3438580
20090427,32.78,33.02,31.63,31.85,2638590
20090428,32.4,33.29,32.23,33.15,5120780
20090429,33.45,33.75,32.81,33.2,2928109
20090430,33.82,34.76,33.65,34.42,3318389
20090501,34.43,35.07,34.23,34.41,2128937
20090504,34.75,34.85,34.05,34.44,1808287
20090505,34.45,34.45,33.24,33.65,2427662
20090506,33.38,34.02,33.25,33.5,2201150
20090507,32.7,32.71,31.11,31.91,9049387
20090508,31.91,32.46,31.4,31.55,4179350
20090511,31.9,32.51,31.89,32.16,3986607
20090512,31.43,31.51,31.12,31.25,5334166
20090513,31.35,31.4,30.82,31,3380069
20090514,30.81,31.2,30.65,30.73,2926377
20090515,31.05,31.61,30.82,31.49,3317191
20090518,31.61,32.02,31.41,31.9,2149977
20090519,31.84,31.88,31.6,31.61,2154909
20090520,31.61,31.79,31.13,31.36,2944173
20090521,31.37,31.5,31.21,31.4,2641849
20090522,31.28,31.34,30.72,30.89,2667717
20090525,30.2,30.79,29.94,30.35,9115919
20090526,30.4,30.48,29.75,29.91,7269872
20090527,30.2,30.34,29.96,30.15,4831490
20090528,29.96,30.01,29,29.03,6917471
20090529,29,29.72,28.43,29.2,13371840
20090601,29.57,29.71,29.33,29.56,4390458
20090602,29.8,30.16,29.75,29.96,5003847
20090603,30.19,30.31,29.72,29.9,3145786
20090604,30.05,30.38,29.96,30.01,3242333
20090605,30,30.26,28.93,28.98,5004398
20090609,30.14,30.67,29.92,30.49,8557404
20090610,30.87,31.34,30.78,31.1,5174796
20090611,30.8,31.09,30.42,30.77,3353563
20090612,30.95,31.06,30.48,30.69,2484633
20090615,30.91,30.93,30.52,30.73,4742534
20090616,30.73,30.98,30.29,30.33,3127154
20090617,30.02,30.55,30,30.3,3231837
20090618,31,31.19,30.75,31.13,5772721
20090619,31.45,31.83,31.4,31.55,3817007
20090622,31.65,31.93,31.55,31.62,2804328
20090623,31.22,31.28,30.94,31.12,3064639
20090624,31.1,31.68,31.1,31.6,3805029
20090625,31.81,31.86,31.5,31.77,3539448
20090626,31.88,32.07,31.87,32,6040506
20090629,31.86,32.15,31.68,32.15,3510022
20090630,32.15,32.39,32,32.15,4615734
20090701,31.89,31.94,31.8,31.81,2040727
20090702,31.91,32,31.61,31.69,2848161
20090703,31.35,31.4,31.26,31.36,2145869
20090706,31.21,31.35,30.51,30.54,3172049
20090707,30.63,30.87,30.55,30.63,2268212
20090708,30.51,30.68,30.48,30.59,2161856
20090709,30.6,30.95,30.54,30.59,1870926
20090710,30.76,30.8,30.39,30.63,2081757
20090713,30.44,30.53,30.09,30.18,1959307
20090714,30.63,30.7,29.98,29.99,3102155
20090715,29.99,30.24,29.77,29.97,3427517
20090716,30.37,30.37,29.98,30.11,3910550
20090717,30.01,30.09,29.66,29.86,5153948
20090720,30.02,30.13,29.9,30.02,2750397
20090721,30.05,30.32,30.01,30.01,2576993
20090722,30.2,30.2,29.86,29.86,3842956
20090723,29.95,30.11,29.92,29.98,4908822
20090724,30.05,30.08,29.27,29.49,5890583
20090727,29.64,29.65,29.28,29.31,3896283
20090728,29.45,29.72,29.41,29.63,4427520
20090729,29.52,30.04,29.52,29.87,5612351
20090730,30.24,30.64,30.06,30.47,5534346
20090731,30.5,30.57,30.2,30.55,5523509
20090803,30.55,30.59,30.1,30.3,2239033
20090804,30.25,30.27,29.83,30.21,6416579
20090805,30.4,31.04,30.2,30.91,3922240
20090806,31.11,31.57,30.77,31.41,3996427
20090807,31.1,31.6,31.06,31.41,2630087
20090810,31.61,31.75,31.5,31.56,2236795
20090811,31.6,31.63,31.15,31.49,2381535
20090812,31.46,32.27,31.4,31.96,3383201
20090813,32.19,32.32,32.03,32.2,2279865
20090814,32.67,33.15,32.4,33.02,4546015
20090817,32.85,33.7,32.72,33.55,3088888
20090818,33.4,34.08,33.21,33.56,3554104
20090819,34.51,34.65,32.85,33.12,6627922
20090820,32.91,32.98,31.76,31.92,6022647
20090821,32.09,32.5,31.98,32.19,3721929
20090824,32.3,32.4,32.06,32.24,3816029
20090825,32.25,32.29,31.63,32.04,3435857
20090826,32.1,32.27,32,32.14,3112303
20090827,32.02,32.46,31.93,32.28,4342082
20090828,32.44,32.79,32.36,32.6,4684228
20090831,32.85,32.85,32.11,32.21,2100236
20090901,32.01,32.3,32,32.02,3340732
20090902,32.05,32.51,32.01,32.42,3536971
20090903,32.72,32.85,32.36,32.65,3201423
20090904,32.6,33.08,32.52,32.99,2921879
20090907,33.67,34.14,33.4,33.94,5449451
20090908,34,34,33.66,33.69,3787503
20090909,33.92,34.16,33.8,33.93,4653536
20090910,34.03,34.12,33.97,34.05,2876182
20090911,34.19,34.22,34.07,34.21,4479366
20090914,34,34.09,33.65,33.68,3427311
20090915,33.75,33.89,33.61,33.74,3478619
20090916,33.97,34.19,33.9,34.16,3582077
20090917,34.41,34.48,34.25,34.4,3369718
20090918,34.22,34.44,34,34.05,3140710
20090921,34.25,34.4,34.06,34.4,1474208
20090922,34.15,34.27,34.06,34.19,2115313
20090923,34.28,34.3,34,34.03,3302828
20090924,34.05,34.25,33.85,34.05,3025224
20090925,33.81,34.17,33.75,33.9,2428892
20090928,33.85,33.87,33.14,33.29,1868476
20090929,33.65,33.8,33.56,33.75,2612786
20090930,33.8,33.88,33.34,33.46,1757834
20091001,33.4,33.69,33.22,33.44,1381905
20091002,33.2,33.36,32.8,33.2,1885712
20091005,33.17,33.17,33,33.04,1373030
20091006,33.07,33.2,32.56,32.59,2013210
20091007,32.62,32.93,32.56,32.6,1859815
20091008,32.6,32.92,32.42,32.7,3545701
20091009,32.51,32.54,31.71,31.82,6386011
20091012,32,32.13,31.9,31.99,2841318
20091013,31.94,31.97,31.59,31.71,4742214
20091014,31.63,32.47,31.61,32,5090947
20091015,32.25,32.31,32.05,32.2,2116769
20091016,32.19,32.3,32.05,32.1,2601928
20091019,32,32.12,31.91,31.96,2088722
20091020,31.97,32.09,31.9,31.9,2793463
20091021,31.8,31.97,31.8,31.97,1990499
20091022,31.95,32.29,31.85,32.25,1694824
20091023,32.3,32.49,32.13,32.17,2346184
20091026,32.1,32.18,31.96,31.96,1902997
20091027,31.96,31.98,31.25,31.34,3579694
20091028,31.25,31.74,31.22,31.46,3674983
20091029,31.36,32.15,31.36,31.9,3229525
20091030,31.8,31.85,31.45,31.5,4040939
20091102,31.21,31.38,31,31.07,1817962
20091103,31.23,31.43,31.05,31.13,1043203
20091104,31.2,31.27,30.76,30.9,2632499
20091105,31.05,31.2,30.87,30.98,2740906
20091106,31.06,31.2,30.85,31.08,2399873
20091109,31.1,31.42,30.97,31.38,1764346
20091110,31.85,31.99,31.58,31.84,2426191
20091111,32,32.36,31.95,32.3,2291764
20091112,32.4,32.67,31.93,32,3865770
20091113,31.9,31.94,31.5,31.77,2677010
20091116,31.94,32.2,31.83,31.94,1706102
20091117,32.1,32.4,31.95,32.1,2448790
20091118,32.1,32.18,31.7,31.76,2172842
20091119,32.01,32.03,31.32,31.77,1588250
20091120,31.6,31.69,31.4,31.53,1342354
20091123,31.77,31.91,31.54,31.7,1258178
20091124,31.7,32.07,31.43,31.46,1675590
20091125,31.62,31.78,31.45,31.65,1450210
20091126,31.71,31.95,31.4,31.5,1344660
20091127,31.3,31.6,30.81,31,2736289
20091130,31.19,31.76,31.12,31.54,2430104
20091201,31.29,31.82,31.25,31.73,1306307
20091202,31.81,32.08,31.75,31.76,1714291
20091203,31.75,31.78,31.3,31.48,2909833
20091204,31.22,31.25,30.8,31.06,2581148
20091207,31.47,31.53,31.13,31.26,1823970
20091208,31.07,31.45,31.05,31.22,1400673
20091209,31.05,31.14,30.32,30.5,3570421
20091210,30.39,30.48,30.03,30.15,3017629
20091211,30.67,30.88,30.44,30.48,1932004
20091214,30.58,30.58,30.12,30.38,1096296
20091215,30.5,30.89,30.36,30.6,2017293
20091216,30.6,30.85,30.31,30.54,1438734
20091217,30.8,30.94,30.32,30.64,4602222
20091218,30.6,31.19,30.38,31.15,3939835
20091221,31.48,31.69,31.26,31.34,1590242
20091222,31.68,31.97,31.54,31.95,1340113
20091223,31.94,32.43,31.88,32.25,1215214
20091224,32.39,32.67,32.2,32.64,945070
20091229,32.75,32.75,32.47,32.54,657679
20091230,32.55,32.62,32.23,32.25,591819
20091231,32.45,32.53,32.31,32.49,475590
20100104,32.5,32.68,32.48,32.5,505737
20100105,32.65,32.67,32.09,32.12,1349052
20100106,31.99,32.1,31.75,31.8,1362666
20100107,31.86,32.1,31.75,32.05,1296318
20100108,32.2,32.38,32.06,32.11,1141443
20100111,32.29,32.29,31.91,31.93,983992
20100112,31.8,32.17,31.8,31.89,1332692
20100113,31.8,31.81,31.4,31.56,1763546
20100114,31.85,31.88,31.49,31.57,1430055
20100115,31.7,31.7,31.41,31.52,1970387
20100118,31.44,31.52,31.25,31.3,1638395
20100119,31.5,31.8,31.3,31.3,1763445
20100120,31.49,31.53,31.12,31.21,1929088
20100121,31.17,31.28,31.01,31.07,1819642
20100122,31,31.22,30.74,31.14,1871875
20100125,30.83,31.33,30.83,31.25,1403806
20100127,31.25,31.52,31.2,31.35,2590381
20100128,31.14,31.19,30.71,30.85,2320321
20100129,30.85,31.4,30.74,31.18,3625970
20100201,31.02,31.07,30.75,30.9,1403663
20100202,30.87,31.16,30.58,31.13,1514981
20100203,31.28,31.28,30.75,30.84,2095040
20100204,30.8,31.16,30.76,31.12,3455521
20100205,31.15,31.58,31,31.55,3085069
20100208,31.5,31.58,31.1,31.24,2272326
20100209,31.05,31.6,31.05,31.55,1979284
20100210,31.79,31.85,31.37,31.53,2235608
20100211,31.55,31.55,31.16,31.35,2802698
20100212,31.3,31.32,30.96,31.1,3185028
20100215,31.02,32.07,30.92,32,3216958
20100216,32.02,32.45,31.93,32.25,3038084
20100217,33.33,34.39,32.98,33.9,6545338
20100218,33.99,34.01,33.44,34,3102350
20100219,33.81,34.35,33.75,34.07,3070748
20100222,34.41,34.85,34.35,34.76,2212900
20100223,34.5,35.08,34.44,34.87,2540326
20100224,34.7,35.15,34.47,34.59,3581288
20100225,34.88,35.09,34.45,34.46,3122581
20100226,34.23,34.75,33.99,34.39,5837979
20100301,34.3,35.18,34.3,34.85,2008997
20100302,35.03,35.16,34.66,34.73,1041314
20100303,34.96,35.03,34.68,34.75,2094984
20100304,35,35.07,34.57,34.8,2041758
20100305,35.1,35.86,35.06,35.68,2902481
20100308,35.99,36.03,35.73,35.93,2241790
20100309,35.99,36.74,35.76,36.21,6310783
20100310,36.07,36.21,35.56,35.76,1886082
20100311,36.18,36.31,35.9,36.2,2922159
20100312,36.31,36.32,35.95,36.11,2124460
20100315,35.98,36.34,35.64,35.75,3541972
20100316,36.01,36.09,35.84,35.96,2896960
20100317,36,36.36,36,36.34,2500180
20100318,36.16,36.2,35.76,35.86,2802321
20100319,35.95,36.03,35.86,35.96,3917082
20100322,35.6,35.97,35.57,35.86,2011512
20100323,36.05,36.15,35.06,35.25,4648243
20100324,35.15,35.78,34.93,35.6,3593571
20100325,35.78,36.14,35.63,36.08,2651770
20100326,36.45,36.74,36.09,36.63,3148735
20100329,36.73,36.79,35.98,36.14,1766679
20100330,36.8,36.82,36.22,36.34,2261706
20100331,36.48,36.75,36.2,36.43,1901408
20100401,36.35,36.39,35.95,36.2,1492939
20100406,36.3,36.32,35.81,36.05,1337830
20100407,36.24,36.43,36.07,36.13,1613413
20100408,36.29,36.35,35.95,36.08,1176693
20100409,36,36.15,35.93,36,2384336
20100412,36.24,36.39,36.16,36.29,1924203
20100413,36.1,36.32,36.03,36.13,1692907
20100414,36.38,37.41,36.31,37.31,4272762
20100415,37.12,37.56,36.35,36.66,4300506
20100416,36.75,37.26,36.75,37.05,2876662
20100419,36.9,37.05,36.8,36.95,1301594
20100420,37.05,37.14,36.75,36.94,1719371
20100421,36.98,37.38,36.93,37.15,4261390
20100422,36.96,36.99,36.54,36.6,3214751
20100423,33.75,34.4,33.15,33.94,25354080
20100427,32.65,32.84,32.34,32.5,19858890
20100428,32.41,33.35,32.41,33.08,5920041
20100429,33.96,33.96,32.71,32.76,5293386
20100430,33,33.1,32.29,32.39,4633218
20100503,32.25,32.94,32.03,32.55,2698367
20100504,32.9,33.63,32.8,33.36,2409362
20100505,33.3,33.57,33,33.51,2785025
20100506,33.95,34.1,33.82,34.04,4263650
20100507,33.8,33.8,32.9,33.19,7991404
20100510,33.21,33.58,32.51,33.16,2261400
20100511,32.91,33.54,32.7,32.82,1857928
20100512,33.23,33.28,32.76,32.94,1634461
20100513,33.5,33.65,33.17,33.51,2326284
20100514,33.28,33.72,33.04,33.28,1420196
20100517,33.25,33.3,32.27,32.4,2070694
20100518,32.55,32.82,32.3,32.55,2254924
20100519,32.07,32.38,31.69,31.88,2226260
20100520,32,32.77,32,32.46,2774164
20100521,31.65,32.19,31.03,31.9,4045859
20100524,31.65,32.08,31.32,31.53,2266684
20100525,31.25,32.1,31.1,31.16,3349152
20100526,31.75,31.75,30.66,30.66,8383909
20100527,30.99,31.17,30.45,30.55,3556110
20100528,31.55,31.6,31.01,31.4,4074052
20100531,31.65,31.93,31.44,31.63,1858043
20100601,31.65,32.05,31.34,31.7,1599024
20100602,31.5,32.01,31.34,31.56,2124117
20100603,31.93,32.02,31.63,31.93,1955184
20100604,32.02,32.96,31.94,32.82,3280215
20100607,32.75,33.42,32.59,32.85,3224274
20100608,33.3,33.31,33.02,33.27,3650435
20100609,33.67,33.98,33.5,33.94,2813279
20100610,33.94,34.27,33.15,33.54,3492713
20100611,33.8,33.97,33.61,33.77,1998879
20100615,33.25,33.7,33.25,33.5,2094329
20100616,33.84,33.84,33.2,33.33,2388071
20100617,33.1,33.5,33.1,33.38,3323329
20100618,33.35,33.81,33.29,33.54,1826785
20100621,33.96,34.07,33.73,33.97,1334791
20100622,33.8,34.16,33.76,34.07,1563740
20100623,33.76,33.85,33.32,33.36,1402019
20100624,33.05,33.82,33.05,33.55,1181398
20100625,33.19,33.38,32.41,32.57,2828381
20100628,32.78,32.87,32.36,32.86,1404925
20100629,32.81,33.15,32.61,32.68,1084652
20100630,32.49,32.58,32.2,32.58,1446391
20100701,32.37,32.49,31.87,32.08,1679108
20100702,32.86,33,32.21,32.49,1219185
20100705,32.64,32.92,32.45,32.61,1041422
20100706,32.5,32.72,32.29,32.71,1118367
20100707,32.61,32.71,32.11,32.25,1819040
20100708,32.7,33.26,32.51,33.25,2606599
20100709,33.34,33.74,33.19,33.61,1086525
20100712,33.61,33.61,32.61,33.35,891212
20100713,33.42,33.96,33.4,33.8,1894731
20100714,34,34.03,33.5,33.76,1091567
20100715,33.36,33.45,32.68,32.8,3374349
20100716,32.98,33.19,32.46,32.55,2012117
20100719,32.28,32.79,32.16,32.64,1252488
20100720,32.53,32.88,32.4,32.63,1224217
20100721,32.8,32.83,32.29,32.34,1488446
20100722,31.9,32.23,31.62,31.74,3031137
20100723,32.46,32.67,32.31,32.4,2237477
20100726,32.77,33.04,32.54,32.67,1387554
20100727,33,33.01,32.79,32.85,2175475
20100728,32.91,33.07,32.73,32.99,1236188
20100729,33.2,33.2,32.85,33,1672028
20100730,33,33.38,32.94,33.14,2979004
20100802,33.46,33.69,33.35,33.64,1125767
20100803,33.7,33.71,33.19,33.3,1365934
20100804,33.41,33.41,33.12,33.25,1549460
20100805,33.47,33.6,33.27,33.38,1043222
20100806,33.55,33.8,33.47,33.68,1470519
20100809,33.39,33.79,33.26,33.73,654200
20100810,33.79,33.95,33.4,33.55,1283437
20100811,33.7,33.99,33.55,33.7,2302733
20100812,33.41,33.86,32.87,33.05,3087166
20100813,32.84,33.31,32.29,32.79,4170274
20100816,33.06,33.06,32.46,32.6,2440435
20100817,32.79,32.96,32.56,32.78,2349007
20100818,32.51,32.74,31.78,31.9,5275269
20100819,31.6,31.93,31.52,31.8,5339159
20100820,31.51,31.6,31.2,31.5,3005168
20100823,31.45,31.45,31.09,31.27,1793927
20100824,31.25,31.55,31.13,31.2,2182885
20100825,31.04,31.49,31.03,31.41,3420265
20100826,31.65,31.84,31.48,31.53,3244310
20100827,31.58,32.06,31.43,32,3716079
20100830,32.3,32.56,32.17,32.53,2145584
20100831,32.59,33.04,32.5,32.96,4246018
20100901,33.05,33.05,32.69,32.89,2557969
20100902,33.25,33.25,32.95,33.2,1902962
20100903,33.32,33.4,32.93,33.1,1903201
20100906,33.37,33.59,33.16,33.5,1471350
20100907,33.3,33.53,33.05,33.25,1698871
20100908,33.3,33.47,33.1,33.14,1084158
20100909,33.19,33.48,32.86,33,5986165
20100910,33.11,33.14,32.32,32.5,1899454
20100913,32.12,32.3,32.08,32.2,2613811
20100914,32.2,32.29,32.08,32.14,3241495
20100915,32.19,32.45,32.16,32.23,4008582
20100916,32.2,32.26,32.05,32.05,3372665
20100917,32.19,32.2,31.79,31.82,4570159
20100920,31.8,31.94,31.66,31.76,2162799
20100921,31.79,31.9,31.58,31.71,1590848
20100922,32.34,32.92,32.27,32.8,5513027
20100923,32.99,33.88,32.92,33.73,5152712
20100924,33.75,34.39,33.33,33.84,4818763
20100927,34.05,34.05,33.48,33.71,1847742
20100928,33.54,33.69,33.23,33.35,1132694
20100929,33.3,33.59,33.23,33.28,1671859
20100930,33.35,33.36,32.88,33.05,2771655
20101001,33.25,33.25,32.76,32.94,1149520
20101004,32.94,33.24,32.86,33.06,596148
20101005,32.9,33.3,32.68,33.07,1252142
20101006,33.61,33.71,33.29,33.5,2291615
20101007,33.45,33.48,32.93,33.19,1506900
20101008,32.96,33.18,32.78,32.86,1146130
20101011,32.9,32.9,32.5,32.6,1818997
20101012,32.6,32.64,32,32.2,2060395
20101013,32.5,32.5,31.66,32.27,3893029
20101014,32.44,32.47,31.85,32.06,3084564
20101015,31.9,31.96,31.8,31.92,2195960
20101018,31.84,31.94,31.62,31.77,1743765
20101019,31.7,32,31.4,31.9,4164762
20101020,32.07,32.54,31.94,32.5,4465397
20101021,32.25,32.67,32.14,32.5,4015771
20101022,32.83,32.83,32.33,32.8,3450606
20101025,32.65,32.99,32.58,32.85,2542658
20101026,32.77,33.18,32.77,33.05,2008306
20101027,32.9,33.13,32.64,32.96,1833852
