Date,Open,High,Low,Close,Volume
20240207,15.1,15.14,15.1,15.13,44773
20240208,15.1,15.1,15.02,15.05,31502
20240209,15.05,15.16,15.05,15.13,23752
20240212,15.17,15.17,15.1,15.15,27419
20240213,15.11,15.17,15.1,15.15,33740
20240214,14.9,14.9,14.84,14.89,127055
20240215,14.91,15.07,14.91,15.07,35718
20240216,15.25,15.28,15.13,15.22,22609
20240219,15.22,15.22,15.12,15.14,16137
20240220,15.1,15.1,15.01,15.07,31636
20240221,15.1,15.17,15.1,15.14,21205
20240222,15.18,15.27,15.18,15.27,24052
20240223,15.27,15.27,15.16,15.23,32142
20240226,15.23,15.23,15.12,15.15,32319
20240227,15.03,15.05,15,15.04,29340
20240228,14.9,15.08,14.9,15.07,32495
20240229,15.02,15.27,15.02,15.14,44984
20240301,15.27,15.27,15.12,15.16,77241
20240304,15.27,15.34,15.22,15.24,27559
20240305,15.36,15.41,15.32,15.35,35392
20240306,15.48,15.48,15.17,15.23,36738
20240307,15.23,15.33,15.21,15.21,44965
20240308,15.3,15.36,15.3,15.34,50384
20240311,15.35,15.51,15.35,15.49,83338
20240312,16.26,16.26,15.44,15.45,23175
20240313,15.37,15.47,15.37,15.39,25326
20240314,15.39,15.39,15.3,15.33,22534
20240315,15.19,15.21,15.12,15.16,45390
20240318,15.17,15.19,15.01,15.19,12001
20240319,15.19,15.21,15.1,15.2,33230
20240320,15.16,15.49,15.14,15.16,44003
20240321,15.31,15.38,15.31,15.38,32320
20240322,15.38,15.54,15.38,15.45,15308
20240325,15.5,15.72,15.25,15.72,31629
20240326,15.36,15.38,15.18,15.24,70733
20240327,15.2,15.39,15.19,15.28,31893
20240328,15.9,15.9,15.43,15.5,43640
20240402,15.5,15.51,15.16,15.24,49528
20240403,15.22,15.22,14.96,15.04,35997
20240404,15.15,15.42,14.97,15.02,38708
20240405,14.95,14.96,14.87,14.94,23128
20240408,15,15.03,14.91,14.92,20311
20240409,15.62,15.62,15.15,15.19,34658
20240410,15.76,15.76,15.31,15.31,75542
20240411,15,15,14.78,14.83,194174
20240412,14.83,14.87,14.82,14.86,52452
20240415,14.82,14.83,14.65,14.78,23445
20240416,14.98,14.99,14.42,14.48,49413
20240417,14.49,14.49,14.32,14.33,34787
20240418,14.33,14.34,14.24,14.27,80413
20240419,14.2,14.26,14.05,14.16,49414
20240422,14.35,14.45,14.32,14.39,21164
20240423,14.66,14.66,14.5,14.55,40038
20240424,14.65,14.66,14.59,14.66,34958
20240426,14.7,14.71,14.44,14.5,38639
20240429,14.59,14.88,14.54,14.63,36360
20240430,14.75,14.75,14.01,14.01,50835
20240501,14.53,14.555,14.48,14.5,68476
20240502,14.5,14.61,14.5,14.56,27526
20240503,14.69,14.7,14.62,14.66,26406
20240506,14.78,14.86,14.78,14.85,22019
20240507,14.86,14.97,14.82,14.84,43648
20240508,14.98,14.98,14.91,14.93,138625
20240509,14.88,14.92,14.87,14.89,35992
20240510,14.91,15.1,14.91,15.09,25337
20240513,15.09,15.09,14.98,15.03,81585
20240514,15.03,15.14,15.03,15.09,33540
20240515,15.17,15.23,15.17,15.21,39575
20240516,15.26,15.44,15.01,15.38,29089
20240517,15.45,15.45,15.31,15.34,45482
20240520,15.48,15.48,15.32,15.32,30034
20240521,15.25,15.28,15.23,15.27,50646
20240522,15.27,15.35,15.21,15.35,14601
20240523,15.35,15.35,15.11,15.18,29492
20240524,15.1,15.11,14.81,14.87,30020
20240527,14.87,14.88,14.82,14.85,26116
20240528,15,15,14.86,14.89,15461
20240529,14.81,14.81,14.71,14.71,40366
20240530,14.71,14.99,14.51,14.62,46695
20240531,14.6,14.86,14.6,14.82,21958
20240603,15,15.16,14.85,15.13,15849
20240604,15.05,15.08,15.02,15.07,231699
20240605,15.3,15.3,15.05,15.18,49448
20240606,15,15.2,15,15.16,24433
20240607,15.12,15.17,15.12,15.14,20424
20240611,15.14,15.14,14.95,14.99,53963
20240612,14.96,14.98,14.82,14.87,56330
20240613,15.06,15.06,14.98,15.04,24660
20240614,15.04,15.08,15.03,15.08,40094
20240617,15.08,15.08,15.02,15.07,20495
20240618,15.06,15.06,15,15.04,17975
20240619,15.19,15.19,15.04,15.07,21029
20240620,15.07,15.08,15.02,15.04,29003
20240621,15.04,15.07,15.01,15.06,21807
20240624,15.07,15.09,14.93,15.03,59560
20240625,15.1,15.2,15.1,15.2,36236
20240626,15.2,15.2,14.89,15.02,76608
20240627,15.02,15.02,14.91,14.96,20573
20240628,15.01,15.11,14.85,15.1,31248
20240701,14.8,15.07,14.8,15,19801
20240702,14.7,15,14.7,14.96,85902
20240703,15.1,15.1,14.94,14.95,17249
20240704,15.09,15.09,14.99,15.02,23486
20240705,14.84,15.03,14.84,15.01,39609
20240708,15.02,15.22,15.01,15.05,47896
20240709,15.07,15.09,15,15.09,13303
20240710,15.09,15.09,15.06,15.07,21178
20240711,15.15,15.24,15.13,15.24,34184
20240712,15.49,15.64,15.49,15.62,11625
20240715,15.67,15.67,15.63,15.64,48546
20240716,15.64,15.77,15.64,15.73,56921
20240717,15.8,16.39,15.8,15.82,34338
20240718,15.88,16,15.87,15.9,27322
20240719,15.82,15.88,15.75,15.8,39145
20240722,15.76,15.84,15.73,15.81,11580
20240723,15.99,15.99,15.88,15.89,75082
20240724,15.87,15.89,15.79,15.87,23033
20240725,15.8,15.9,15.62,15.68,25178
20240726,15.64,15.64,15.53,15.62,46896
20240729,15.9,15.9,15.7,15.74,63927
20240730,15.79,15.82,15.74,15.81,40609
20240731,15.7,16,15.7,16,30854
20240801,15.85,16.04,15.8,15.9,28217
20240802,16.21,16.21,15.93,15.96,50696
20240805,15.94,16.25,15.77,16.25,28035
20240806,15.67,15.71,15.57,15.7,29497
20240807,15.71,15.96,15.71,15.94,27260
20240808,15.94,15.94,15.72,15.785,28215
20240809,16.11,16.11,15.9,15.93,40006
20240812,16.04,16.07,15.92,15.95,43718
20240813,16,16,15.9,15.97,39028
20240814,16.09,16.09,16.04,16.08,46330
20240815,16.11,16.18,16.11,16.16,21161
20240816,16.16,16.22,16.15,16.22,56224
20240819,16.21,16.21,16.11,16.15,73500
20240820,16,16.27,16,16.24,15163
20240821,16.25,16.28,16.2,16.21,39002
20240822,16.4,16.4,16.27,16.27,25920
20240823,16.36,16.68,16.36,16.44,25441
20240826,16.64,17.2,16.58,16.65,146466
20240827,16.66,16.68,16.46,16.64,142639
20240828,16.67,16.73,16.65,16.69,59671
20240829,16.71,16.71,16.63,16.69,22924
20240830,16.6,16.6,16.56,16.57,23740
20240902,16.6,16.76,16.6,16.7,20252
20240903,16.74,16.77,16.7,16.72,28906
20240904,16.69,16.71,16.65,16.69,24690
20240905,16.74,16.8,16.72,16.8,150302
20240906,16.78,16.78,16.67,16.68,288670
20240909,17,17,16.67,16.69,30316
20240910,16.66,16.87,16.66,16.79,32492
20240911,16.72,17.06,16.72,17,29464
20240912,17.05,17.05,17,17.05,52796
20240913,17.03,17.25,17.03,17.11,18649
20240916,17.07,17.3,17.07,17.29,50907
20240917,17.35,17.36,17.27,17.32,85602
20240918,17.15,17.19,17.15,17.18,28574
20240919,17.17,17.25,17.15,17.23,42548
20240920,17.19,17.23,17.14,17.14,32139
20240923,17.15,17.15,17.07,17.13,39885
20240924,17.26,17.3,17.24,17.255,28364
20240925,17.32,17.32,17.17,17.19,20880
20240926,17.19,17.25,17.15,17.25,43548
20240927,17.15,17.15,17.08,17.09,25465
20240930,17.14,17.23,17.08,17.11,34099
20241001,17.12,17.2,16.95,16.97,33127
20241002,16.94,16.94,16.76,16.88,46099
20241003,16.88,17.4,16.76,16.785,22584
20241004,16.71,16.73,16.67,16.69,15898
20241007,16.74,16.74,16.64,16.66,18960
20241008,16.52,16.9,16.47,16.51,24342
20241009,16.53,16.53,16.47,16.47,17776
20241010,16.55,16.56,16.48,16.53,42401
20241011,16.47,16.48,16.41,16.44,32747
20241014,16.66,16.67,16.54,16.6,77369
20241015,16.66,16.7,16.65,16.67,31872
20241016,16.71,16.8,16.71,16.79,71470
20241017,17.31,17.31,16.94,16.96,62009
20241018,16.99,16.99,16.84,16.85,21443
20241021,17,17.01,16.935,16.98,43934
20241022,16.67,16.73,16.6,16.6,38964
20241023,16.7,16.71,16.63,16.63,39911
20241024,16.78,16.79,16.73,16.73,32918
20241025,16.77,16.82,16.77,16.8,39920
20241028,16.71,16.8,16.62,16.62,47965
20241029,16.74,16.75,16.7,16.72,167351
20241030,16.7,16.7,16.6,16.6,54056
20241031,16.66,16.72,16.62,16.67,57818
20241101,16.33,16.42,16.19,16.42,166203
20241104,16.42,16.42,16.15,16.25,72074
20241105,16.43,16.43,16.31,16.33,60654
20241106,16.38,16.72,16.08,16.08,77003
20241107,16.23,16.58,16.21,16.25,54947
20241108,16.41,16.45,16.35,16.35,52734
20241111,16.47,16.63,16.47,16.605,32586
20241112,16.41,16.56,16.39,16.49,29176
20241113,16.48,16.48,16.32,16.34,34420
20241114,16.34,16.44,16.09,16.41,63778
20241115,16.26,16.28,16.15,16.27,56003
20241118,16.31,16.45,16.27,16.32,62561
20241119,16.35,16.41,16.34,16.41,31891
20241120,16.45,16.6,16.44,16.44,45542
20241121,16.6,16.65,16.36,16.36,41290
20241122,16.37,16.68,16.33,16.5,88775
20241125,16.51,16.7,16.51,16.63,105109
20241126,16.7,17.19,16.69,16.76,48415
20241127,16.76,17,16.76,16.77,34945
20241128,16.85,16.935,16.85,16.92,40634
20241129,17.04,17.04,16.71,17,37580
20241202,16.85,16.9,16.82,16.87,41636
20241203,16.7,16.7,16.63,16.63,44601
20241204,16.84,16.86,16.5,16.535,237822
20241205,16.5,16.59,16.5,16.53,375956
20241206,16.54,16.56,16.45,16.47,696535
20241209,16.64,16.65,16.42,16.42,170120
20241210,16.42,16.48,16.42,16.43,56115
20241211,16.4,16.4,16.26,16.26,46128
20241212,16.26,16.26,16.21,16.23,21250
20241213,16.28,16.28,16.15,16.24,284559
20241216,16.2,16.25,16.18,16.18,25667
20241217,16.15,16.15,16.05,16.07,97859
20241218,16.09,16.1,16.04,16.1,52109
20241219,16.09,16.09,15.49,15.51,83153
20241220,15.43,15.85,15.27,15.32,48406
20241223,15.32,15.62,15.31,15.58,59469
20241224,15.63,15.63,15.59,15.6,16366
20241227,15.71,15.81,15.71,15.75,20058
20241230,15.64,15.66,15.6,15.65,29351
20241231,15.65,15.65,15.53,15.53,15718
20250102,16.37,16.37,15.46,15.57,21914
20250103,15.44,15.79,15.41,15.42,32376
20250106,15.55,15.6,15.505,15.58,23035
20250107,15.44,15.59,15.36,15.41,33018
20250108,15.5,15.51,15.27,15.33,24600
20250109,15.34,15.34,15.01,15.01,62159
20250110,15.01,15.28,15.01,15.23,20236
20250113,15.23,15.23,14.87,14.87,105292
20250114,14.88,15.12,14.88,15.09,108917
20250115,15.05,15.22,15.05,15.22,49295
20250116,15.3,15.32,15.28,15.31,66475
20250117,15.4,15.53,15.4,15.5,26962
20250120,15.71,15.71,15.45,15.51,59623
20250121,15.54,15.56,15.48,15.51,79476
20250122,15.56,15.73,15.56,15.66,72864
20250123,15.58,15.59,15.47,15.5,20890
20250124,15.66,15.67,15.59,15.61,50663
20250128,15.79,15.85,15.62,15.78,28567
20250129,15.78,15.78,15.65,15.71,55159
20250130,15.52,15.86,15.4,15.53,74561
20250131,15.61,15.92,15.52,15.64,30710
20250203,15.63,15.63,15.4,15.49,48126
20250204,15.49,16.15,15.25,15.25,36262
20250205,15.64,15.65,15.59,15.59,31734
20250206,15.8,16.15,15.8,15.89,33588
20250207,15.9,15.9,15.7,15.86,50318
20250210,15.86,15.87,15.8,15.83,41466
20250211,15.84,15.84,15.78,15.82,35453
20250212,15.87,16.15,15.83,15.87,110595
20250213,15.76,15.85,15.76,15.815,63746
20250214,15.93,15.96,15.9,15.95,56879
20250217,15.85,15.99,15.77,15.87,47352
20250218,15.8,15.89,15.8,15.81,37175
20250219,15.82,15.93,15.81,15.92,36429
20250220,15.93,15.93,15.83,15.84,25934
20250221,15.8,15.96,15.8,15.94,50771
20250224,15.91,16.01,15.83,15.92,57212
20250225,15.9,15.98,15.89,15.89,167835
20250226,16.35,16.35,16,16.01,40884
20250227,16,16.05,15.98,16.01,28707
20250228,16.06,16.34,16.01,16.04,36091
20250303,16.16,16.17,16.09,16.16,43099
20250304,16.16,16.46,16.07,16.1,42368
20250305,16.07,16.08,15.81,16.06,60124
