Date,Open,High,Low,Close,Volume
20220201,21.42,21.5,21.42,21.48,49938
20220202,21.5,21.5,21.37,21.4,46395
20220203,21.69,21.69,21.5,21.67,41165
20220204,21.48,21.54,21.38,21.52,38378
20220207,21.49,21.49,21.26,21.4,27054
20220208,21.45,21.45,21.25,21.38,46409
20220209,21.48,21.55,21.37,21.55,35045
20220210,21.6,21.69,21.53,21.66,18485
20220211,21.35,21.41,21.18,21.28,40003
20220214,21.16,21.3,21.14,21.27,78724
20220215,21.16,21.16,20.95,21.07,53214
20220216,21.14,21.14,20.98,21.13,32428
20220217,21.18,21.22,21.16,21.19,40965
20220218,21.18,21.26,21.14,21.26,36311
20220221,21.13,21.17,20.9,21.05,99669
20220222,20.84,20.91,20.8,20.89,32044
20220223,20.9,21.02,20.9,20.98,66057
20220224,20.81,20.81,20.5,20.59,35599
20220225,20.75,20.79,20.72,20.79,33946
20220228,21.11,21.11,20.95,20.99,26489
20220301,21.29,21.33,21.24,21.27,36214
20220302,21.23,21.23,21.09,21.16,28877
20220303,21.42,21.42,21.28,21.33,30231
20220304,21.5,21.61,21.3,21.4,30643
20220307,21.68,21.75,21.48,21.56,48957
20220308,21.57,21.72,21.57,21.61,61792
20220309,21.59,21.6,21.5,21.6,40092
20220310,21.6,21.69,21.57,21.61,45618
20220311,21.86,21.86,21.66,21.73,34226
20220314,21.71,21.82,21.71,21.71,49955
20220315,21.69,21.94,21.61,21.65,381416
20220316,21.88,21.88,21.75,21.78,69750
20220317,21.94,21.95,21.85,21.91,38635
20220318,21.96,22.08,21.96,22.05,69048
20220321,22.12,22.15,22.01,22.06,34793
20220322,22.13,22.25,22.05,22.12,46131
20220323,22.14,22.17,22.11,22.17,30342
20220324,22.1,22.14,22.05,22.14,19620
20220325,22.39,22.39,22.23,22.33,19978
20220328,22.65,22.65,22.49,22.54,75079
20220329,22.72,22.74,22.57,22.65,86560
20220330,22.81,22.81,22.71,22.76,60143
20220331,22.8,22.9,22.74,22.84,52906
20220401,22.71,22.72,22.6,22.72,62448
20220404,22.85,22.85,22.7,22.81,27374
20220405,22.77,22.77,22.61,22.68,239213
20220406,22.67,22.74,22.64,22.73,52008
20220407,22.9,22.93,22.77,22.91,71210
20220408,22.99,23.04,22.95,22.98,54923
20220411,23.18,23.19,23.03,23.08,44382
20220412,23.05,23.05,22.91,22.92,92293
20220413,23.08,23.13,23.03,23.13,32383
20220414,23.14,23.14,23.04,23.07,32771
20220419,23.11,23.15,22.98,23.04,84800
20220420,23.23,23.25,23.15,23.22,41813
20220421,23.4,23.49,23.35,23.44,30626
20220422,23.25,23.99,23,23.24,59433
20220426,24,24,22.8,22.88,39143
20220427,22.75,22.76,22.63,22.76,58269
20220428,22.76,22.76,22.61,22.72,66802
20220429,22.86,22.96,22.86,22.94,48311
20220502,22.5,22.5,22.25,22.36,64145
20220503,22.29,22.36,22.19,22.23,52613
20220504,22.35,22.45,22.31,22.34,81671
20220505,22.58,22.71,22.55,22.64,40737
20220506,22.45,22.45,22.24,22.29,44873
20220509,22.2,22.23,22.13,22.13,63210
20220510,22.08,22.08,21.84,22,46537
20220511,21.83,21.83,21.68,21.8,38039
20220512,21.8,21.92,21.77,21.82,24312
20220513,21.86,22.03,21.82,22.03,58804
20220516,22.19,22.31,22.06,22.12,44209
20220517,22.39,22.39,22.25,22.32,44664
20220518,22.58,22.58,22.45,22.45,39816
20220519,22.32,22.38,22.11,22.37,50266
20220520,22.19,22.29,22.1,22.25,37138
20220523,22.53,22.53,22.33,22.46,30490
20220524,22.33,22.56,22.26,22.45,40211
20220525,22.71,22.85,22.71,22.79,52296
20220526,22.94,22.94,22.72,22.72,39822
20220527,22.94,22.94,22.75,22.75,65520
20220530,23.01,23.1,22.98,23.07,48822
20220531,23.1,23.1,22.93,23,113323
20220601,22.99,22.99,22.88,22.89,35103
20220602,22.76,22.83,22.72,22.81,21352
20220603,22.97,23.04,22.95,23.04,27288
20220606,23.01,23.02,22.89,22.95,37560
20220607,23,23.03,22.67,22.67,156074
20220608,22.93,23.08,22.93,23.01,33971
20220609,22.83,22.83,22.65,22.72,51022
20220610,22.47,22.47,22.34,22.42,25417
20220614,21.59,21.59,21.37,21.54,68872
20220615,21.12,21.15,21,21.07,89447
20220616,21.26,21.31,21.16,21.16,55391
20220617,20.92,20.92,20.75,20.83,73864
20220620,20.95,20.95,20.5,20.59,115135
20220621,20.78,20.86,20.72,20.82,120140
20220622,20.9,20.92,20.77,20.77,33025
20220623,20.99,21.02,20.88,20.97,47088
20220624,21.14,21.31,21.1,21.31,29568
20220627,21.4,21.55,21.4,21.53,35953
20220628,21.59,21.68,21.59,21.65,38647
20220629,21.66,21.72,21.53,21.7,39042
20220630,21.67,21.67,21.5,21.5,29318
20220701,21.45,21.59,21.34,21.41,53183
20220704,21.82,21.84,21.75,21.82,50074
20220705,21.84,21.9,21.83,21.9,19136
20220706,21.47,21.49,21.31,21.37,42013
20220707,21.52,21.52,21.32,21.47,26779
20220708,21.47,21.52,21.42,21.46,35740
20220711,21.46,21.54,21.33,21.39,40367
20220712,21.59,21.59,21.43,21.47,39945
20220713,21.38,21.47,21.38,21.47,40979
20220714,21.39,21.49,21.29,21.46,318579
20220715,21.44,21.53,21.38,21.45,33003
20220718,21.66,21.67,21.49,21.62,57652
20220719,21.56,21.56,21.37,21.44,54670
20220720,21.76,21.77,21.6,21.74,33409
20220721,21.57,21.57,21.39,21.495,60340
20220722,21.53,21.53,21.46,21.52,52010
20220725,21.52,21.69,21.52,21.68,29303
20220726,21.79,21.94,21.77,21.85,39733
20220727,21.94,22.07,21.92,22.03,43021
20220728,22.1,22.12,21.98,22.04,52603
20220729,22.41,22.41,22.25,22.3,46610
20220801,22.58,22.59,22.43,22.5,77227
20220802,22.56,22.56,22.34,22.44,54713
20220803,22.4,22.42,22.3,22.4,38976
20220804,22.54,22.55,22.41,22.52,35242
20220805,22.41,22.59,22.41,22.58,51641
20220808,22.55,22.57,22.39,22.45,46349
20220809,22.53,22.59,22.48,22.57,38587
20220810,22.8,22.8,22.63,22.63,43646
20220811,22.9,22.9,22.73,22.81,40149
20220812,22.81,22.9,22.72,22.76,35570
20220815,22.9,23,22.9,22.98,69417
20220816,23.11,23.12,22.91,22.99,56097
20220817,22.99,23.29,22.88,23.28,184028
20220818,23.09,23.15,23.03,23.13,79219
20220819,23.09,23.17,23.08,23.14,30438
20220822,23.05,23.05,22.7,22.7,137193
20220823,22.93,22.93,22.73,22.73,47866
20220824,22.66,22.77,22.65,22.76,31165
20220825,22.9,22.9,22.75,22.88,59150
20220826,22.8,22.94,22.8,22.9,37918
20220829,22.58,22.58,22.4,22.56,56561
20220830,22.76,22.76,22.55,22.73,38719
20220831,22.97,22.97,22.26,22.41,57430
20220901,22.28,22.28,22,22.21,38951
20220902,22.27,22.28,22.09,22.09,40039
20220905,22,22.12,21.92,22.01,31029
20220906,22.16,22.16,21.96,21.99,54989
20220907,22.15,22.15,21.6,22,54830
20220908,22.36,22.52,22.36,22.5,41032
20220909,22.33,22.46,22.33,22.46,44150
20220912,22.52,22.62,22.5,22.6,81523
20220913,22.8,22.83,22.71,22.8,53800
20220914,22.4,22.4,22.16,22.18,77394
20220915,22.29,22.33,22.21,22.3,43912
20220916,21.92,21.92,21.77,21.81,66256
20220919,21.89,21.89,21.66,21.66,35734
20220920,22.12,22.12,21.92,22,25842
20220921,21.81,21.81,21.61,21.69,37064
20220923,21.6,21.6,21.24,21.31,29150
20220926,21.03,21.03,20.77,20.79,26879
20220927,20.55,20.68,20.55,20.67,45077
20220928,20.41,20.41,20.13,20.27,84255
20220929,20.67,20.69,20.46,20.57,54700
20220930,20.03,20.17,19.75,19.86,109816
20221003,19.63,19.64,19.29,19.49,38589
20221004,19.94,20,19.6,20,63736
20221005,20.34,20.34,20.18,20.24,122889
20221006,20.02,20.07,19.89,20.07,110413
20221007,19.59,19.71,19.44,19.62,222058
20221010,19.2,19.22,19.15,19.22,49949
20221011,19.07,19.11,18.96,19.01,182943
20221012,19.06,19.14,18.92,19.13,124029
20221013,18.78,18.78,18.66,18.75,43125
20221014,19.11,19.26,19.09,19.25,44278
20221017,18.98,18.98,18.86,18.97,43489
20221018,19.38,19.47,19.26,19.4,50198
20221019,19.66,20.32,19.52,19.65,50619
20221020,19.43,19.43,19.29,19.37,93788
20221021,19.1,19.1,18.96,18.99,50755
20221024,19.26,19.32,19.18,19.25,64394
20221025,19.34,19.35,19.26,19.28,53807
20221026,19.01,19.68,19.01,19.66,59138
20221027,19.81,19.81,19.67,19.77,38475
20221028,19.65,19.83,19.65,19.74,65284
20221031,19.74,20.24,19.74,20.2,39828
20221101,20.26,20.26,20.15,20.23,30840
20221102,20.05,20.12,20.04,20.11,47550
20221103,19.95,19.98,19.8,19.97,51321
20221104,19.95,20.05,19.94,20.02,48224
20221107,20.13,20.21,19.99,20.21,34853
20221108,20,20.08,19.92,20.07,81268
20221109,20.2,20.24,20.07,20.16,40311
20221110,20,20.03,19.91,20.02,44303
20221111,20.7,20.75,20.64,20.75,50667
20221114,20.69,20.7,20.57,20.69,39053
20221115,20.6,20.63,20.5,20.55,47517
20221116,20.61,20.62,20.51,20.55,51785
20221117,20.8,20.8,20.61,20.64,33144
20221118,20.64,20.64,20.42,20.46,19660
20221121,20.69,20.71,20.63,20.67,59926
20221122,20.74,21.03,20.74,20.88,29425
20221123,21.22,21.22,20.94,21,46968
20221124,21.2,21.2,21.06,21.12,29284
20221125,21.08,21.14,21.08,21.14,26050
20221128,21.2,21.21,21.14,21.16,29560
20221129,21.15,21.15,20.99,21.05,24649
20221130,21.21,21.21,20.95,20.98,21682
20221201,21.5,21.5,21.21,21.27,101347
20221202,21.27,21.43,21.16,21.21,38665
20221205,21.21,21.21,21.01,21.12,61388
20221206,21.13,21.13,21.02,21.08,35234
20221207,21,21,20.91,20.97,42554
20221208,20.98,20.98,20.79,20.86,40167
20221209,21.03,21.03,20.9,21,41081
20221212,20.94,20.94,20.85,20.94,32404
20221213,21.12,21.24,21.11,21.17,111852
20221214,21.5,21.5,21.32,21.42,205163
20221215,21.45,21.45,21.27,21.34,52728
20221216,21.06,21.22,21.01,21.03,60140
20221219,20.75,20.75,20.63,20.68,67766
20221220,20.65,20.68,20.43,20.46,96926
20221221,20.59,20.65,20.55,20.56,115475
20221222,20.84,20.87,20.79,20.86,43300
20221223,20.63,20.75,20.63,20.72,26848
20221228,20.99,20.99,20.86,20.86,18706
20221229,20.86,20.86,20.66,20.7,23567
20221230,20.83,20.83,20.76,20.78,7911
20230103,20.7,20.7,20.38,20.52,17815
20230104,20.56,20.58,20.5,20.58,12420
20230105,20.72,20.93,20.57,20.79,15012
20230106,20.58,20.64,20.58,20.62,68091
20230109,20.56,20.96,20.56,20.96,64847
20230110,20.95,20.95,20.87,20.93,23549
20230111,21,21.09,21,21.01,33795
20230112,21.19,21.33,21.17,21.29,25292
20230113,21.23,21.41,21.18,21.2,27535
20230116,21.24,21.28,21.18,21.26,41590
20230117,21.24,21.28,21.2,21.24,46811
20230118,21.23,21.28,21.19,21.26,43718
20230119,21.01,21.02,20.96,20.96,38571
20230120,21.17,21.28,20.85,20.91,51227
20230123,20.99,21.04,20.96,21.03,39321
20230124,21.02,21.02,20.95,21.01,76908
20230125,21.04,21.46,20.85,21,59909
20230127,20.91,20.98,20.91,20.93,24745
20230130,20.93,20.95,20.88,20.88,71261
20230131,20.9,20.92,20.84,20.87,34578
20230201,21,21.05,20.98,21.01,50097
20230202,21.15,21.15,21.05,21.1,73104
20230203,21.13,21.3,21.13,21.29,58871
20230206,20.96,20.96,20.86,20.88,66857
20230207,20.99,21.03,20.97,20.98,57734
20230208,20.94,20.98,20.92,20.95,44005
20230209,20.79,20.8,20.73,20.78,36847
20230210,21,21,20.54,20.57,41641
20230213,20.72,20.73,20.67,20.68,31932
20230214,20.9,20.9,20.84,20.85,70404
20230215,20.77,20.79,20.69,20.69,80536
20230216,20.87,20.89,20.83,20.88,43937
20230217,20.69,20.69,20.61,20.63,35232
20230220,20.71,20.76,20.7,20.76,50093
20230221,20.68,20.68,20.65,20.66,60121
20230222,20.47,20.48,20.43,20.45,65842
20230223,20.35,20.41,20.02,20.41,50255
20230224,20.45,20.46,20.39,20.41,42202
20230227,20.31,20.4,20.31,20.39,40597
20230228,20.42,20.43,20.38,20.4,62857
20230301,20.22,20.22,20.14,20.19,75484
20230302,20.04,20.06,19.93,19.95,49133
20230303,20.24,20.24,20.18,20.21,56613
20230306,20.46,20.49,20.42,20.49,34472
20230307,20.49,20.51,20.43,20.5,89693
20230308,20.43,20.43,20.21,20.24,104819
20230309,20.88,20.88,20.34,20.34,67111
20230310,20.19,20.19,20.06,20.06,42574
20230313,20.07,20.28,20.07,20.25,52937
20230314,20.18,20.23,20.11,20.2,47408
20230315,20.3,20.38,20.29,20.35,35465
20230316,20.36,20.44,20.28,20.42,65051
20230317,20.47,20.49,20.43,20.48,33044
20230320,20.2,20.3,20.15,20.18,32192
20230321,20.28,20.87,20.2,20.3,67456
20230322,20.2,20.26,20.11,20.16,42305
20230323,20,20,19.8,19.91,40345
20230324,19.75,19.77,19.71,19.77,44630
20230327,20.14,20.19,20.12,20.14,42423
20230328,20.14,20.16,20.07,20.12,79191
20230329,20.1,20.18,20.1,20.15,53059
20230330,20.36,20.42,20.355,20.37,89553
20230331,20.55,20.56,20.48,20.48,36169
20230403,20.34,20.46,20.05,20.39,57984
20230404,20.4,20.4,20.35,20.37,68066
20230405,20.1,20.48,20.1,20.44,33432
20230406,20.74,20.78,20.66,20.78,74201
20230411,20.87,20.97,20.87,20.91,44254
20230412,20.99,21.02,20.94,20.98,136515
20230413,20.96,20.99,20.91,20.97,51832
20230414,21,21,20.93,20.94,28228
20230417,20.9,21,20.81,21,56018
20230418,21,21,20.91,21,63364
20230419,20.83,20.87,20.74,20.79,826098
20230420,20.87,20.92,20.85,20.88,83058
20230421,21.4,21.4,20.8,20.92,58335
20230424,20.94,20.97,20.92,20.92,44713
20230426,21.09,21.4,20.9,20.94,74264
20230427,20.9,20.9,20.71,20.79,49079
20230428,20.85,21.05,20.71,20.99,44151
20230501,21.2,21.2,20.94,20.94,36657
20230502,20.94,21.11,20.94,21,78286
20230503,20.74,20.9,20.64,20.74,56895
20230504,20.6,20.81,20.51,20.74,50995
20230505,20.66,20.84,20.66,20.82,42238
20230508,20.88,21,20.88,20.95,115957
20230509,20.85,20.92,20.83,20.85,74443
20230510,20.88,20.88,20.83,20.87,154570
20230511,20.88,21,20.85,20.96,94316
20230512,20.82,20.92,20.8,20.92,30824
20230515,20.94,20.99,20.91,20.94,50046
20230516,20.91,20.91,20.65,20.67,40485
20230517,20.67,20.67,20.41,20.49,70524
20230518,20.52,20.52,20.42,20.48,53693
20230519,20.48,20.48,20.34,20.38,153776
20230522,20.53,20.54,20.3,20.35,34158
20230523,20.36,20.42,20.34,20.37,60985
20230524,20.3,20.3,20.2,20.24,34082
20230525,20.15,20.15,19.99,20.04,48063
20230526,19.88,19.88,19.81,19.84,45296
20230529,19.92,19.96,19.89,19.94,31442
20230530,20,20,19.76,19.95,81660
20230531,20,20,19.85,19.93,27759
20230601,20.05,20.1,19.98,20.1,59748
20230602,20.04,20.08,19.91,20,63676
20230605,20.14,20.35,20.13,20.13,34665
20230606,20.22,20.27,20.12,20.12,44043
20230607,20.34,20.35,20.1,20.13,50452
20230608,20.26,20.46,20.26,20.46,47592
20230609,20.51,20.51,20.27,20.43,41881
20230613,20.43,20.43,20.17,20.23,71990
20230614,20.27,20.41,20.17,20.26,61339
20230615,20.2,20.34,20.2,20.27,55558
20230616,20.35,20.5,20.33,20.5,61213
20230619,20.38,20.5,19.75,20.48,201415
20230620,20.48,20.49,20.2,20.2,46235
20230621,20.28,20.49,20.27,20.34,245786
20230622,20.38,20.39,20.31,20.32,40047
20230623,20.27,20.3,19.84,20.18,54839
20230626,20.17,20.2,20,20.09,88454
20230627,20.08,20.3,20.08,20.09,90366
20230628,20.11,20.41,20.11,20.27,1307116
20230629,20.3,20.3,20.11,20.22,66563
20230630,20.22,20.22,20.15,20.2,65984
20230703,20,20.2,19.88,19.98,677523
20230704,20.2,20.2,19.65,20.1,137964
20230705,20.15,20.17,19.95,20.17,681007
20230706,20.15,20.16,20.06,20.12,411326
20230707,19.88,19.96,19.86,19.89,101591
20230710,19.91,19.91,19.73,19.73,31557
20230711,19.75,19.76,19.72,19.76,37819
20230712,19.8,19.98,19.8,19.98,52851
20230713,20.17,20.19,20.14,20.15,43608
20230714,20.2,20.26,20.14,20.26,45453
20230717,20,20.11,20,20.11,54588
20230718,19.96,19.96,19.87,19.88,52400
20230719,19.93,19.93,19.87,19.89,81130
20230720,20,20.1,20,20.1,53461
20230721,20.35,20.35,20.16,20.2,73277
20230724,20.3,20.35,20.24,20.31,37997
20230725,20.38,20.4,20.36,20.4,44011
20230726,20.42,20.42,20,20.36,59790
20230727,20.45,20.53,20.44,20.53,64653
20230728,20.3,20.8,20.28,20.38,61229
20230731,20.24,20.3,20.1,20.17,158362
20230801,20.17,20.34,20.07,20.27,110026
20230802,20.27,20.27,19.94,19.96,122203
20230803,20.01,20.03,19.81,19.91,118770
20230804,19.76,19.76,19.61,19.68,122355
20230807,19.63,19.64,19.41,19.59,45665
20230808,19.64,19.64,19.54,19.54,48712
20230809,19.63,19.68,19.62,19.68,74790
20230810,19.77,19.8,19.73,19.77,39347
20230811,19.85,19.85,19.72,19.75,56552
20230814,19.72,19.8,19.72,19.77,74051
20230815,19.64,19.7,19.61,19.67,65508
20230816,19.6,19.6,19.36,19.42,91043
20230817,19.35,19.38,19.16,19.36,102774
20230818,19.3,19.3,19.21,19.27,67615
20230821,19.3,19.34,19.22,19.34,79928
20230822,20.28,20.28,19.14,19.2,42949
20230823,19.3,19.33,19.08,19.32,76132
20230824,19.33,19.42,19.29,19.42,68332
20230825,19.5,19.5,19.21,19.23,57983
20230828,19.38,19.38,19.24,19.38,125189
20230829,19.49,19.49,19.38,19.45,55957
20230830,19.5,19.6,19.5,19.57,39552
20230831,19.57,19.63,19.52,19.56,27433
20230901,19.53,19.53,19.41,19.43,57810
20230904,19.43,19.43,19.36,19.41,46769
20230905,19.44,19.45,19.35,19.4,40088
20230906,19.29,19.29,19.16,19.17,53348
20230907,19.11,19.13,19.06,19.09,52868
20230908,19.25,19.3,19.2,19.25,84813
20230911,19.3,19.32,19.26,19.32,53502
20230912,19.35,19.37,19.3,19.34,43105
20230913,19.6,19.6,19.36,19.38,22782
20230914,19.43,19.5,19.42,19.46,42736
20230915,19.66,19.8,19.66,19.74,195390
20230918,19.69,19.69,19.64,19.68,58136
20230919,19.64,19.64,19.54,19.57,232176
20230920,19.57,19.58,19.43,19.46,77778
20230921,19.39,19.59,19.39,19.45,61711
20230922,19.3,19.3,19.17,19.29,56295
20230925,19.2,19.29,19.17,19.2,66377
20230926,19.13,19.18,19.1,19.13,49374
20230927,18.87,18.87,18.75,18.81,45739
20230928,18.79,18.89,18.61,18.68,154001
20230929,18.61,18.61,18.4,18.46,58547
20231002,18.42,18.445,18.35,18.35,23164
20231003,17.84,18,17.74,17.74,79333
20231004,17.73,17.76,17.68,17.74,37411
20231005,17.74,17.82,17.72,17.82,44087
20231006,17.78,17.83,17.74,17.76,448952
20231009,17.82,17.84,17.72,17.83,65251
20231010,18.02,18.06,18,18.06,104273
20231011,18.1,18.3,18.1,18.24,123699
20231012,18.43,18.5,18.39,18.41,112369
20231013,18.41,18.41,18.2,18.25,522571
20231016,18.28,18.375,18.28,18.32,129636
20231017,18.36,18.48,18.36,18.4,32021
20231018,18.4,18.4,18.32,18.38,20084
20231019,18.32,18.32,18.1,18.15,423540
20231020,18.03,18.03,17.93,18.01,358120
20231023,17.88,17.9,17.84,17.88,601209
20231024,17.82,17.82,17.72,17.8,59950
20231025,17.9,17.98,17.9,17.95,1279321
20231026,17.95,17.99,17.9,17.95,50711
20231027,18,18.16,18,18.16,75538
20231030,18.03,18.03,17.87,17.95,54122
20231031,17.92,18.03,17.92,18,66972
20231101,18.04,18.2,18.04,18.15,93853
20231102,18.34,18.41,18.31,18.35,80050
20231103,18.73,18.86,18.73,18.86,80101
20231106,18.89,18.92,18.77,18.88,75758
20231107,18.82,18.83,18.7,18.72,77821
20231108,18.8,18.8,18.62,18.75,82324
20231109,18.76,18.76,18.59,18.6,50745
20231110,18.6,18.6,18.48,18.53,47376
20231113,18.58,18.58,18.49,18.5,21925
20231114,18.31,18.53,18.3,18.52,61499
20231115,18.93,19.02,18.93,18.98,35508
20231116,18.99,19.1,18.99,19.06,68391
20231117,19.11,19.2,19.1,19.2,36482
20231120,19.3,19.3,19.21,19.21,37483
20231121,19.24,19.26,19.01,19.01,31800
20231122,19.21,19.26,19.19,19.25,39707
20231123,19.3,19.33,19.25,19.29,60115
20231124,19.26,19.3,19.24,19.25,33760
20231127,19.28,19.41,19.26,19.27,36005
20231128,19.3,19.37,19.27,19.28,50280
20231129,19.41,19.44,19.34,19.35,29687
20231130,19.32,19.38,19.32,19.34,50805
20231201,19.39,19.52,19.39,19.46,44925
20231204,19.57,19.69,19.57,19.64,39742
20231205,19.66,19.66,19.56,19.58,64216
20231206,19.54,19.63,19.51,19.6,65464
20231207,19.61,19.82,19.61,19.76,48771
20231208,19.75,19.8,19.72,19.76,54883
20231211,19.65,19.77,19.65,19.74,80552
20231212,19.79,19.79,19.73,19.75,52712
20231213,19.73,19.75,19.65,19.73,49065
20231214,19.75,20.18,19.75,20.1,649534
20231215,19.93,20.19,19.93,20.19,110555
20231218,19.87,19.96,19.82,19.9,75922
20231219,19.87,19.88,19.77,19.84,265424
20231220,19.88,19.94,19.87,19.9,301598
20231221,19.72,19.73,19.65,19.73,66317
20231222,19.75,19.84,19.74,19.79,31532
20231227,20,20.02,19.87,19.87,23660
20231228,19.95,19.96,19.87,19.93,16220
20231229,19.95,20.04,19.92,19.92,22712
20240102,19.92,19.92,19.72,19.75,9517
20240103,19.89,19.91,19.81,19.81,12464
20240104,19.77,19.91,19.77,19.83,27653
20240105,19.6,19.92,19.6,19.82,28101
20240108,19.87,19.87,19.82,19.82,45368
20240109,19.93,20,19.93,19.95,33739
20240110,19.94,19.94,19.87,19.94,146036
20240111,19.96,19.99,19.92,19.96,39691
20240112,19.74,19.74,19.69,19.69,32705
20240115,19.82,19.83,19.75,19.83,33462
20240116,19.79,19.79,19.71,19.71,18506
20240117,19.6,19.64,19.08,19.08,50051
20240118,19.2,19.34,19.2,19.28,36345
20240119,19.28,19.28,19.18,19.18,292063
20240122,19.35,19.35,19.18,19.18,40066
20240123,19.26,19.29,19.2,19.2,131104
20240124,19.25,19.26,19.19,19.2,70301
20240125,19.1,19.13,19.07,19.08,45804
20240129,19.1,19.33,19.1,19.27,73239
20240130,19.38,19.62,19.37,19.4,55161
20240131,19.5,19.5,19.42,19.43,61446
20240201,19.4,19.4,19.33,19.35,74007
20240202,19.55,19.63,19.5,19.56,48027
20240205,19.39,19.39,19.27,19.27,42029
20240206,19.3,19.3,19.11,19.17,42278
20240207,19.21,19.29,19.21,19.23,74628
20240208,19.24,19.24,19.17,19.19,52190
20240209,19.1,19.11,19.01,19.05,46016
20240212,19.06,19.08,18.93,19.03,34494
20240213,19.17,19.18,19.12,19.12,31625
20240214,19.12,19.12,18.81,18.81,62968
20240215,18.89,19.03,18.89,18.97,77702
20240216,19.2,19.28,19.16,19.22,48458
20240219,19.5,19.5,19.2,19.2,51853
20240220,19.24,19.27,19.2,19.22,46156
20240221,19.35,19.56,19.21,19.26,82182
20240222,19.34,20,19.33,20,72417
20240223,20,20,19.31,19.44,50647
20240226,19.44,19.57,19.42,19.54,69501
20240227,19.4,19.4,19.31,19.35,50657
20240228,19.4,19.45,19.37,19.41,36967
20240229,19.45,19.49,19.39,19.44,47952
20240301,19.45,19.51,19.39,19.39,34887
20240304,19.41,19.48,19.38,19.39,43530
20240305,19.49,19.69,19.43,19.54,50493
20240306,19.65,19.69,19.55,19.58,40208
20240307,19.64,19.82,19.5,19.71,56156
20240308,19.75,19.81,19.75,19.79,84186
20240311,19.5,19.89,19.5,19.84,63053
20240312,19.89,19.92,19.61,19.86,52056
20240313,19.8,19.89,19.77,19.77,64584
20240314,19.77,19.96,19.77,19.83,47321
20240315,20,20,19.71,19.74,45990
20240318,19.75,19.77,19.57,19.73,37331
20240319,19.87,19.87,19.7,19.7,74049
20240320,19.83,19.83,19.78,19.83,53605
20240321,19.95,19.96,19.87,19.95,55223
20240322,19.93,19.93,19.85,19.85,42569
20240325,19.77,19.91,19.77,19.86,56494
20240326,19.92,19.97,19.89,19.89,32125
20240327,19.94,19.94,19.75,19.81,47156
20240328,19.97,20.21,19.82,20.11,117562
20240402,20.11,20.2,19.93,19.94,104781
20240403,19.9,19.9,19.75,19.8,93990
20240404,19.76,19.9,19.76,19.82,1006325
20240405,19.7,19.9,19.5,19.69,45191
20240408,19.89,19.89,18.9,18.9,77266
20240409,19.82,19.83,19.78,19.8,34583
20240410,19.8,20,19.8,19.99,62394
20240411,20.12,20.12,19.53,19.62,71616
20240412,19.53,19.57,19.49,19.49,39688
20240415,19.45,19.51,19.03,19.46,45083
20240416,19.4,19.41,19.18,19.21,37062
20240417,19.3,19.3,19.02,19.05,43066
20240418,19.21,19.31,19.21,19.31,64513
20240419,19.48,19.48,19.09,19.19,47914
20240422,19.5,19.58,19.5,19.54,79041
20240423,19.75,19.75,19.62,19.66,77715
20240424,19.67,19.79,19.67,19.78,46177
20240426,20,20,19.68,19.69,66532
20240429,19,19.71,19,19.64,85460
20240430,19.75,20,19.7,19.74,36394
20240501,19.61,19.67,19.57,19.6,54833
20240502,19.8,19.92,19.7,19.83,61002
20240503,19.75,19.96,19.75,19.89,51169
20240506,19.97,20.08,19.92,20.03,93024
20240507,20.16,20.18,19.89,20.09,86922
20240508,20.14,20.27,19.92,20.22,108626
20240509,20.25,20.39,20.25,20.34,50121
20240510,20.43,20.58,20.43,20.52,39662
20240513,20.56,20.56,20.48,20.49,41671
20240514,20.48,20.54,20.25,20.49,51719
20240515,20.53,20.64,20.53,20.55,62060
20240516,20.65,20.77,20.54,20.76,165888
20240517,20.65,20.77,20.65,20.75,69200
20240520,20.8,21.03,20.71,20.77,144858
20240521,20.71,20.73,20.57,20.64,142248
20240522,20.59,20.78,20.44,20.72,54589
20240523,20.85,20.85,20.54,20.62,398108
20240524,20.55,20.55,20.24,20.25,45811
20240527,20.32,20.33,20.13,20.23,60116
20240528,20.22,20.37,20.21,20.35,33794
20240529,20.81,20.81,20.08,20.08,74693
20240530,20.08,20.08,19.88,19.95,65148
20240531,20.18,20.29,20.18,20.23,38305
20240603,20.5,20.73,20.5,20.68,59937
20240604,20.66,20.66,20.5,20.5,82246
20240605,20.65,20.91,20.52,20.62,178550
20240606,20.49,20.65,20.49,20.53,54109
20240607,20.56,20.59,20.52,20.57,210108
20240611,20.58,20.58,20.3,20.3,140987
20240612,20.24,20.26,20.1,20.24,162753
20240613,20.3,20.3,20.17,20.17,107012
20240614,20.17,20.21,20.05,20.05,113217
20240617,20.06,20.09,20.02,20.04,57788
20240618,19.95,19.95,19.85,19.89,89148
20240619,20.58,20.58,19.95,19.95,49887
20240620,20.06,20.06,19.95,20,58455
20240621,20.06,20.13,20.05,20.08,66853
20240624,20.08,20.1,20,20.04,86249
20240625,20,20.32,20,20.28,46089
20240626,20,20.19,20,20.15,95180
20240627,20.14,20.17,20.02,20.1,52494
20240628,20.13,20.26,20.12,20.23,77590
20240701,19.98,20.03,19.89,19.98,50303
20240702,19.91,19.93,19.68,19.9,62793
20240703,19.95,20.01,19.66,19.86,61609
20240704,20.33,20.33,20.02,20.05,57635
20240705,20.08,20.14,19.72,20.04,63050
20240708,20.06,20.15,19.97,19.97,96185
